id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16
4,1704119400,435971,-91497,658,2366,3902,2390,3194,1125,-524,120,14,48062
4,1704119700,436046,-91496,1440,2235,3985,5558,-3539,-1853,-494,-298,606,22401
4,1704120000,435963,-91625,1610,2184,3911,-1179,-1451,-965,152,201,141,18334
4,1704120300,435944,-91413,2232,460,3957,-1066,-1677,-1972,-281,1016,-161,64636
4,1704120600,435898,-91573,1714,2162,3965,-3953,3039,-1620,-524,237,-312,36347
4,1704120900,436052,-91595,817,2262,3948,-611,1837,-368,-479,105,-164,42297
4,1704121200,435944,-91629,2891,531,3965,-1620,2733,-809,-388,376,-407,10031
4,1704121500,435973,-91616,1440,2198,3912,-151,-1618,-1832,-34,359,-291,32730
4,1704121800,435954,-91688,1457,2160,3987,-1333,-1368,741,192,-236,261,50670
4,1704122100,435983,-91732,1697,2172,3962,-1465,-3857,-1321,-74,121,-120,46120
4,1704122400,435869,-91600,1450,2176,3958,1006,492,-2941,1097,678,-169,62381
4,1704122700,435910,-91629,2247,435,3969,-1866,-293,-1471,360,-380,-198,12077
4,1704123000,435882,-91465,2367,482,3942,469,128,-1204,551,537,196,22783
4,1704123300,435971,-91367,2093,371,3942,-4989,-4729,-2151,239,969,440,27929
4,1704123600,435918,-91247,2476,1888,3913,-430,172,-408,39,-397,240,16271
4,1704123900,436011,-91217,2944,1982,3938,437,329,-536,-227,179,272,34165
4,1704124200,436004,-91347,1199,2281,3903,850,7,-534,41,307,13,48505
4,1704124500,436077,-91394,1635,2146,3920,385,1248,-1097,-97,-115,143,41254
4,1704124800,436179,-91477,1755,2163,3929,231,1143,-1314,128,18,9,14118
4,1704125100,436173,-91285,3907,1673,3984,1086,438,-205,-34,385,481,50141
4,1704125400,436164,-91327,1543,2207,3922,1374,-327,-153,-78,515,-211,5262
4,1704125700,436100,-91281,1469,2179,3967,1010,-591,715,-140,65,-244,55039
4,1704126000,435950,-91255,2990,1894,3929,773,447,-322,-198,266,63,5886
4,1704126300,435842,-91164,2994,1986,3906,52,-252,-150,213,142,39,62058
4,1704126600,435799,-91235,1105,2247,3940,-51,-362,-712,-601,-12,56,45342
4,1704126900,435686,-91106,3700,1691,3993,727,479,-1844,31,396,-188,15410
4,1704127200,435632,-90973,2170,2134,3903,-874,-16,-829,-143,11,-82,14842
4,1704127500,435731,-91111,150,2488,3956,1357,-672,207,-54,56,48,34868
4,1704127800,435665,-91224,96,2425,3982,1127,-44,42,-27,118,0,21031
4,1704128100,435521,-91239,403,2450,3978,946,-46,-22,-54,184,-46,4157
4,1704128400,435429,-91348,356,2458,3963,1513,314,171,-14,10,-32,55970
4,1704128700,435314,-91498,379,2501,3930,954,87,434,-128,61,-1,43228
4,1704129000,435311,-91667,300,2430,3987,1470,-75,254,-125,33,20,27937
4,1704129300,435332,-91498,218,2522,3974,-76,-81,343,-102,240,24,21718
4,1704129600,435289,-91486,423,2433,3964,1105,149,144,-52,-50,6,47133
4,1704129900,435175,-91434,275,2462,3917,1757,-506,123,113,-83,-49,21861
4,1704130200,435215,-91399,257,2539,3903,1546,52,27,211,-79,-9,21897
4,1704130500,435157,-91257,243,2438,3956,1226,-2,75,98,-11,-84,34577
4,1704130800,435168,-91405,476,2337,3940,429,82,-287,13,10,16,62937
4,1704131100,435221,-91549,132,2551,3976,1136,-91,-224,58,-81,-7,5526
4,1704131400,435319,-91490,475,2405,3919,915,-388,-246,3,53,24,37243
4,1704131700,435321,-91349,127,2486,3941,1552,-287,162,5,-52,38,9031
4,1704132000,435228,-91460,239,2435,3917,682,646,-243,10,96,6,8371
4,1704132300,435292,-91638,200,2463,3911,530,-327,-21,-56,298,90,37022
4,1704132600,435173,-91795,50,2547,3948,974,69,122,-212,-209,-118,40944
4,1704132900,435110,-91809,289,2397,3957,1573,-136,38,-10,-38,32,27964
4,1704133200,435002,-91934,372,2403,3965,969,393,199,-42,22,-25,41525
4,1704133500,435090,-92017,412,2370,3957,593,132,206,83,-60,32,51429
4,1704133800,435183,-92108,216,2460,3940,1141,71,-375,-61,-41,-6,54588
4,1704134100,435296,-92043,213,2455,3930,2040,-276,-24,64,-14,26,41330
4,1704134400,435213,-91989,203,2427,3935,521,365,-273,-40,11,-104,60019
4,1704134700,435131,-91941,484,2354,3994,1433,83,183,103,-44,42,476
4,1704135000,435216,-91980,137,2400,3980,460,424,-246,9,-14,4,25086
4,1704135300,435116,-91962,211,2456,3951,979,391,21,-65,-45,39,15701
4,1704135600,435222,-91972,323,2444,3995,939,116,88,46,77,28,49170
4,1704135900,435232,-92134,112,2465,3938,2345,-24,-68,123,-242,-62,61492
4,1704136200,435333,-92165,445,2414,3978,706,124,236,23,-74,-94,64305
4,1704136500,435286,-92332,408,2379,3918,949,-251,-281,21,102,-22,53185
4,1704136800,435268,-92235,218,2431,3900,558,83,-287,-45,-84,-85,55876
4,1704137100,435232,-92141,359,2424,3988,82,531,-98,123,-159,18,30282
4,1704137400,435376,-92059,79,2541,3906,1078,56,317,-69,-72,-44,65528
4,1704137700,435494,-92029,280,2413,3951,-251,500,32,30,-70,-46,30505
4,1704138000,435510,-92224,433,2391,3975,758,-17,27,77,201,57,28022
4,1704138300,435550,-92079,438,2412,3919,903,-702,88,103,68,45,1273
4,1704138600,435539,-91965,355,2386,3939,1019,348,-160,-107,71,29,11867
4,1704138900,435460,-91900,354,2497,3914,1124,-160,196,-47,102,58,41168
4,1704139200,435404,-92087,351,2396,3921,1172,64,11,14,46,-17,55832
4,1704139500,435468,-91989,161,2446,3981,1187,48,-72,177,-118,60,63621
4,1704139800,435490,-91892,358,2439,3984,304,206,-107,-14,-61,88,39986
4,1704140100,435545,-91738,163,2500,3915,625,573,-251,-60,-43,74,21505
4,1704140400,435642,-91713,484,2459,3959,1522,-213,-56,-105,-50,93,22257
4,1704140700,435562,-91589,292,2416,3979,1179,23,-47,26,16,23,30872
4,1704141000,435466,-91631,179,2474,3936,715,-288,138,138,-205,5,16068
4,1704141300,435398,-91565,200,2444,3944,1112,152,-89,-57,-119,45,16607
4,1704141600,435431,-91691,118,2500,3956,1188,-118,228,190,-156,-9,27560
4,1704141900,435534,-91799,318,2488,3995,419,91,165,-131,-123,-15,37150
4,1704142200,435402,-91848,193,2485,3972,1152,-61,208,147,-154,-62,64604
4,1704142500,435402,-91760,326,2379,3966,491,765,-170,34,43,6,14957
4,1704142800,435329,-91754,340,2431,3931,257,-212,282,23,128,-35,55641
4,1704143100,435296,-91684,125,2430,3988,977,-9,-546,-114,-74,-38,47548
4,1704143400,435426,-91762,412,2389,3913,159,-51,24,116,-89,-9,46872
4,1704143700,435471,-91694,399,2472,3962,671,-103,300,65,10,-35,48632
4,1704144000,435440,-91503,215,2527,3950,849,-100,123,184,233,-99,57523
4,1704144300,435326,-91527,287,2474,3916,435,-431,26,13,-187,-51,4117
4,1704144600,435177,-91567,78,2375,3924,540,44,192,-52,262,23,9193
4,1704144900,435274,-91506,124,2522,3932,1113,-178,-444,-1,-37,-40,29921
4,1704145200,435227,-91491,167,2507,3951,1274,-515,-507,-76,52,-25,64193
4,1704145500,435223,-91632,419,2591,3994,300,21,25,-61,-87,87,59304
4,1704145800,435273,-91568,442,2407,3905,1168,251,-168,-47,113,0,19803
4,1704146100,435205,-91489,329,2474,3993,1005,174,483,55,55,48,32222
4,1704146400,435304,-91459,376,2439,3976,1324,135,-111,65,79,-5,11423
4,1704146700,435259,-91591,370,2412,3974,1643,27,85,65,-12,85,59582
4,1704147000,435201,-91477,431,2451,3970,1921,118,144,41,-107,72,54987
4,1704147300,435196,-91401,198,2508,3962,132,-275,-151,-55,67,-5,28802
4,1704147600,435093,-91325,357,2401,3946,1357,-166,-10,281,-144,54,15550
4,1704147900,435043,-91435,178,2347,3989,221,-131,76,19,129,93,19033
4,1704148200,434968,-91333,139,2455,3977,500,117,123,152,73,121,45412
4,1704148500,434947,-91265,387,2387,3980,738,346,-535,-4,-112,-24,37855
4,1704148800,434935,-91140,97,2463,3946,708,12,78,128,-104,-75,30837
4,1704149100,434923,-91053,337,2446,3950,406,78,-209,-64,-67,92,28913
4,1704149400,434930,-91119,134,2441,3971,516,-68,-133,-77,53,79,42108
4,1704149700,434978,-91054,85,2453,3946,1102,-123,140,-62,88,-9,28898
4,1704150000,434945,-90963,105,2531,3990,907,397,-37,364,187,-22,24202
4,1704150300,434850,-91005,178,2449,3902,858,-339,-238,56,-76,29,61207
4,1704150600,434828,-91111,422,2318,3944,1105,59,-70,0,17,20,13882
4,1704150900,434903,-91199,452,2394,3928,1186,-394,220,-97,73,-88,44329
4,1704151200,434958,-91150,382,2400,3935,627,-291,91,55,-34,48,51393
4,1704151500,435065,-91071,126,2477,3953,2043,84,18,-212,-84,-18,42568
4,1704151800,434980,-91142,102,2518,3919,325,-244,-104,-100,-187,63,17891
4,1704152100,434899,-91226,241,2457,3941,681,-304,-244,-20,60,8,28280
4,1704152400,434852,-91154,270,2486,3928,1458,-165,-180,176,-71,-26,6266
4,1704152700,434798,-91159,232,2441,3966,474,-342,-109,-3,8,-49,20843
4,1704153000,434907,-91120,337,2508,3991,1137,-114,137,-5,-181,4,20238
4,1704153300,434917,-91338,353,2489,3973,812,41,-13,-37,50,50,60409
4,1704153600,434869,-91328,333,2393,3905,804,-60,464,96,-15,39,45296
4,1704153900,434898,-91425,165,2529,3939,361,159,172,47,156,-26,50942
4,1704154200,434782,-91328,417,2361,3981,583,163,-335,-145,-1,7,64509
4,1704154500,434806,-91385,245,2429,3919,1278,-209,88,-122,20,-128,53805
4,1704154800,434891,-91420,452,2364,3900,726,-236,57,-16,-48,43,59279
4,1704155100,434794,-91464,148,2453,3950,331,-290,-31,-11,64,-19,58030
4,1704155400,434815,-91291,268,2443,3901,1054,102,-117,-132,-56,22,40638
4,1704155700,434679,-91343,476,2496,3958,409,302,-37,-15,-34,-35,36294
4,1704156000,434753,-91318,198,2440,3991,728,-6,211,-25,69,121,5009
4,1704156300,434661,-91272,365,2398,3973,1416,2,-140,-53,149,-23,22559
4,1704156600,434734,-91266,204,2453,3901,1294,-474,373,56,-73,-12,52749
4,1704156900,434757,-91268,303,2448,3979,637,-78,-405,74,94,-5,30651
4,1704157200,434698,-91317,183,2428,3911,681,437,83,218,3,-16,36866
4,1704157500,434790,-91390,71,2463,3982,1156,-240,107,-14,86,-37,37346
4,1704157800,434796,-91537,163,2464,3958,897,-152,-49,-19,131,45,17455
4,1704158100,434750,-91476,220,2466,3898,1604,344,-225,150,-5,17,53145
4,1704158400,434690,-91352,165,2475,3916,567,-52,-180,94,76,-17,8579
4,1704158700,434757,-91417,392,2419,3905,736,63,-177,-125,-76,9,7448
4,1704159000,434677,-91453,173,2488,3952,748,-165,81,24,-24,97,19549
4,1704159300,434698,-91405,475,2457,3905,-74,-226,-38,-79,-108,-9,5893
4,1704159600,434737,-91497,153,2477,3932,946,169,-47,259,-93,24,31334
4,1704159900,434771,-91610,425,2364,3991,1191,258,-90,58,41,-21,38532
4,1704160200,434785,-91686,161,2500,3962,883,241,40,103,-44,46,31678
4,1704160500,434865,-91795,357,2443,3924,1497,428,159,30,143,25,3658
4,1704160800,434853,-91653,354,2453,3975,1483,473,472,28,44,-32,14896
4,1704161100,434767,-91738,61,2517,3923,1807,62,2,255,-69,-97,7586
4,1704161400,434752,-91651,187,2572,3897,1064,154,59,-100,76,15,282
4,1704161700,434807,-91775,176,2525,3913,1372,214,-17,29,191,-10,11917
4,1704162000,434790,-91759,450,2459,3900,1832,-66,-126,2,-238,6,2543
4,1704162300,434839,-91671,284,2542,3947,1120,511,118,-48,-107,20,61609
4,1704162600,434934,-91634,127,2422,3990,2133,239,-27,155,-92,-63,26820
4,1704162900,435000,-91642,378,2421,3971,508,-23,-396,148,96,-53,2804
4,1704163200,434966,-91596,450,2374,3918,1021,-138,-116,-27,118,57,61575
4,1704163500,434947,-91720,390,2335,3954,1053,-30,140,-140,79,56,18150
4,1704163800,434892,-91825,421,2352,3959,1535,279,311,-152,-23,103,26454
4,1704164100,434968,-91771,291,2413,3946,354,396,-105,-76,22,-134,46124
5,1704078000,61678,1221031,821,2391,3975,737,1820,-1339,-231,175,113,45918
5,1704078300,61777,1221019,1172,2239,3944,861,-41,27,-9,-92,155,28526
5,1704078600,61905,1220925,616,2366,3923,-55,-346,-1461,-167,240,-80,25539
5,1704078900,61818,1220922,769,2338,3982,1289,222,-459,-133,26,52,65507
5,1704079200,61802,1220862,1953,2102,3967,1343,1260,53,-101,41,-78,30137
5,1704079500,61848,1220904,1221,2204,3965,1115,-1737,71,139,36,100,49289
5,1704079800,61822,1220954,924,2302,3910,2213,192,-525,0,172,-131,16032
5,1704080100,61791,1221005,804,2407,3961,1793,870,-45,-356,-127,201,52216
5,1704080400,61864,1221035,1019,2308,3924,919,-1149,-930,-63,155,-204,40608
5,1704080700,61881,1221033,1607,2240,3993,-1569,-474,-633,-489,-199,-462,44115
5,1704081000,61874,1220949,1776,2137,3919,-727,222,-343,-8,131,-203,949
5,1704081300,61842,1220869,1834,2189,3947,1122,525,-88,430,-11,-89,48621
5,1704081600,61804,1220833,579,2408,3959,-994,-675,-1154,113,59,-54,51130
5,1704081900,61821,1220781,1251,2250,3984,538,-387,-724,-101,62,150,24489
5,1704082200,61797,1220737,891,2495,3975,1482,195,-138,26,-262,211,51643
5,1704082500,61885,1220677,1093,2371,3924,-203,321,-1112,382,-279,-13,19646
5,1704082800,61791,1220708,997,2233,3972,719,609,-475,178,-37,-101,55740
5,1704083100,61807,1220728,1891,2142,3961,778,-551,-1070,197,-182,178,23683
5,1704083400,61776,1220771,657,2380,3966,-1237,-1322,680,33,377,159,14322
5,1704083700,61773,1220787,730,2330,3991,630,-282,-947,-50,-359,194,5874
5,1704084000,61796,1220821,802,2351,3942,209,919,-513,483,2,35,3721
5,1704084300,61762,1220783,1161,2204,3962,1450,57,-940,80,-279,-44,7284
5,1704084600,61777,1220826,1100,2235,3993,947,763,-526,-106,-33,37,54305
5,1704084900,61890,1220817,1942,2111,3975,967,527,-434,-5,213,-7,20575
5,1704085200,61791,1220842,1172,2275,3922,-1037,52,-472,-89,-74,185,16277
5,1704085500,61800,1220815,934,2282,3939,129,1403,-744,39,36,-125,39794
5,1704085800,61818,1220849,1048,2348,3904,-155,-1094,-539,89,-66,95,21147
5,1704086100,61779,1220788,607,2455,3996,1041,430,-461,284,245,-110,1715
5,1704086400,61792,1220771,597,2474,3941,629,-1052,-119,-5,414,-144,61517
5,1704086700,61759,1220808,685,2397,3921,1408,-204,-925,-211,-279,56,46050
5,1704087000,61826,1220731,519,2305,3933,846,829,-821,-270,-217,-28,10080
5,1704087300,61781,1220757,585,2376,3977,-384,466,-130,-381,-275,-62,2943
5,1704087600,61801,1220704,518,2393,3969,253,-304,-84,-73,-46,2,31764
5,1704087900,61717,1220698,1176,2339,3935,-1604,740,-880,-83,104,-210,64185
5,1704088200,61829,1220597,1899,2175,3969,-72,1245,310,-20,-224,29,53910
5,1704088500,61857,1220574,1430,2252,3937,71,902,-53,-51,110,20,50709
5,1704088800,61889,1220501,1983,2123,3948,-610,-1268,-460,-148,10,3,57032
5,1704089100,61902,1220557,873,2243,3943,-59,-712,-1012,-71,108,8,39396
5,1704089400,61964,1220527,1340,2237,3942,145,758,-127,-161,-164,140,53914
5,1704089700,61952,1220520,1709,2256,3903,1761,-1277,-937,72,350,121,20459
5,1704090000,61903,1220489,1726,2144,3913,-1942,1846,-331,-35,-129,27,23467
5,1704090300,61909,1220525,646,2361,3980,326,-607,-862,15,621,191,18779
5,1704090600,61839,1220458,1760,2057,3903,99,-128,-843,202,224,0,45551
5,1704090900,61834,1220473,640,2436,3920,960,233,-1472,-7,118,77,41176
5,1704091200,61820,1220479,1873,2198,3899,1672,1663,-521,332,-310,99,58905
5,1704091500,61789,1220522,1700,2166,3982,-1653,511,-865,-247,173,-148,54119
5,1704091800,61758,1220507,642,2423,3911,-36,1274,-1036,-20,149,-52,20925
5,1704092100,61738,1220507,300,2487,3989,-86,-2573,-828,-137,-46,57,23376
5,1704092400,61745,1220553,1543,2202,3985,703,-6,202,-267,-78,-229,42336
5,1704092700,61672,1220489,1696,2184,3916,378,1613,-1262,-25,60,-252,55860
5,1704093000,61636,1220491,1718,2113,3965,1645,-125,336,2,265,-135,60893
5,1704093300,61649,1220494,1731,2237,3948,1092,1214,-577,-7,34,-25,5010
5,1704093600,61613,1220457,1432,2261,3962,33,-933,-1053,210,240,-264,16499
5,1704093900,61595,1220442,584,2351,3995,242,468,-315,131,-255,-116,35919
5,1704094200,61600,1220420,320,2527,3952,-918,-387,-30,40,126,233,55982
5,1704094500,61478,1220435,1965,2075,3978,831,-748,-857,1,275,12,26480
5,1704094800,61421,1220444,1858,2125,3902,416,-549,-530,-109,87,15,10470
5,1704095100,61434,1220429,1632,2186,3986,1220,927,380,44,194,106,59298
5,1704095400,61387,1220393,572,2297,3963,169,604,-407,-150,143,106,24514
5,1704095700,61339,1220480,1825,2176,3986,216,-1166,-81,140,272,130,40164
5,1704096000,61387,1220533,977,2271,3955,-447,126,-441,-414,-87,40,30787
5,1704096300,61430,1220523,1675,2226,3956,-578,109,68,62,229,178,20251
5,1704096600,61531,1220565,1719,2127,3911,1533,44,-510,63,-151,94,10267
5,1704096900,61558,1220570,1441,2250,3911,43,714,-635,67,30,-342,29924
5,1704097200,61565,1220585,417,2464,3916,83,-326,-403,-95,-42,77,1564
5,1704097500,61561,1220596,739,2265,3955,-716,-275,-304,39,132,-44,54129
5,1704097800,61559,1220619,956,2234,3923,-29,-88,-877,44,-240,101,16759
5,1704098100,61545,1220630,577,2409,3916,754,-205,-582,-49,96,-96,34210
5,1704098400,61522,1220667,1327,2292,3965,935,-1186,-363,110,-300,-126,46718
5,1704098700,61527,1220618,904,2321,3920,273,-437,325,88,107,-107,35832
5,1704099000,61559,1220599,985,2365,3973,56,-233,-1235,-232,-84,74,45073
5,1704099300,61586,1220581,842,2290,3963,201,503,-949,215,-260,-9,5084
5,1704099600,61602,1220601,2377,1992,3998,7,794,-969,291,-124,253,21656
5,1704099900,61536,1220511,2443,2002,3983,880,472,-480,-111,213,-102,42920
5,1704100200,61454,1220509,2470,2086,3960,-640,676,-825,-31,-279,253,21494
5,1704100500,61466,1220503,1475,2230,3920,-153,-352,-55,38,-137,-39,44542
5,1704100800,61461,1220528,2863,1887,3973,1089,-578,-429,114,232,24,54994
5,1704101100,61481,1220554,3313,1799,3962,1427,-891,-1037,-169,-355,-3,16132
5,1704101400,61479,1220571,2197,2022,3907,-498,-638,-873,-50,94,210,22890
5,1704101700,61504,1220573,2257,2012,3913,809,-39,-382,23,111,-37,51153
5,1704102000,61499,1220594,2084,2074,3963,75,295,-307,177,-37,-128,3659
5,1704102300,61488,1220592,1798,2080,3955,-686,405,-1116,-71,259,111,9378
5,1704102600,61505,1220603,2303,2041,3915,600,-449,-638,-122,320,78,13
5,1704102900,61504,1220591,3754,1734,3969,-605,584,-145,-336,-52,-227,4450
5,1704103200,61470,1220606,2108,2054,3941,1109,-1229,-780,336,25,-221,661
5,1704103500,61475,1220595,1088,2326,3931,802,175,1098,-440,-300,13,27631
5,1704103800,61444,1220600,2026,2097,3949,-721,-892,1,53,302,59,86
5,1704104100,61444,1220587,2519,1959,3920,2300,178,-101,320,332,-103,20971
5,1704104400,61489,1220614,2742,1906,3906,82,1040,-883,195,-28,-110,33492
5,1704104700,61474,1220625,1662,2161,3965,-1931,463,-406,-198,-112,-25,3429
5,1704105000,61445,1220619,1559,2204,3986,-125,498,515,46,-332,-40,47536
5,1704105300,61365,1220637,1010,2292,3967,-1720,-852,-212,-225,-185,-138,23625
5,1704105600,61384,1220653,2535,1914,3929,-152,-989,-1427,-387,-105,-16,51060
5,1704105900,61393,1220642,3756,1665,3984,181,-990,-638,122,238,-124,22558
5,1704106200,61276,1220673,1688,2123,3972,789,264,-1715,-8,-356,-61,20475
5,1704106500,61181,1220670,3381,1855,3910,150,1116,-265,-47,-41,151,37049
5,1704106800,61189,1220658,2312,1993,3988,453,179,269,300,79,-107,42311
5,1704107100,61192,1220650,1952,2158,3911,428,1181,-376,-125,56,177,15470
5,1704107400,61101,1220651,1958,2144,3966,-1332,-1989,-254,81,119,-5,55531
5,1704107700,61073,1220726,2922,1905,3967,-832,-1048,-1335,-11,107,211,38492
5,1704108000,61027,1220731,2302,2117,3996,244,222,-855,74,344,104,37956
5,1704108300,60967,1220646,3633,1833,3977,194,460,-1041,15,-290,-121,14015
5,1704108600,61021,1220567,2378,2069,3992,650,843,-56,-562,106,95,11067
5,1704108900,60965,1220618,5565,661,3941,2626,1366,342,-679,-833,-109,35731
5,1704109200,60989,1220575,3962,684,3939,-2177,8,-98,219,1401,-131,7885
5,1704109500,60975,1220535,6488,839,3989,-753,1821,-1326,-578,-57,596,40187
5,1704109800,60935,1220447,6739,834,3899,-1073,737,-1126,-414,318,-164,30762
5,1704110100,61043,1220518,3525,608,3926,1255,-2493,973,-1096,276,351,34848
5,1704110400,61064,1220500,5695,814,3972,-1279,-1695,-1463,-507,-66,-242,26316
5,1704110700,61063,1220508,6190,922,3917,-2026,804,811,203,-256,134,499
5,1704111000,61173,1220569,5043,663,3987,-776,-1204,-1451,487,-173,-148,4358
5,1704111300,61079,1220491,3774,498,3910,27,751,-1224,126,-179,-229,43320
5,1704111600,61087,1220541,7155,1012,3947,868,-490,-1120,-85,484,-314,11479
5,1704111900,61015,1220606,2948,516,3958,1159,1137,-539,-628,-564,-33,38799
5,1704112200,60996,1220592,2244,446,3928,-378,1501,-266,232,-322,-126,34879
5,1704112500,60999,1220560,3587,647,3964,-519,-1315,-2304,-11,-148,94,16229
5,1704112800,60985,1220668,2012,420,3912,-1043,-699,-1298,567,216,415,28564
5,1704113100,60983,1220722,4553,670,3926,-1225,1347,-1980,22,528,-463,28530
5,1704113400,60963,1220702,6416,864,3959,573,-2168,-2147,12,337,322,50883
5,1704113700,60955,1220682,2534,488,3935,445,3630,-932,268,-353,-184,39839
5,1704114000,60906,1220713,4104,586,3947,-1851,817,-1608,766,-1008,507,65410
5,1704114300,60895,1220600,3938,646,3994,969,-3642,623,-31,558,20,3309
5,1704114600,60743,1220713,6370,845,3971,773,127,301,323,-166,257,9177
5,1704114900,60740,1220674,3000,531,3901,121,2863,-1229,369,-142,337,57594
5,1704115200,60826,1220742,6439,769,3988,-1404,-2904,610,-357,680,-116,4663
5,1704115500,60825,1220748,5890,768,3982,-1773,360,-579,-502,558,-384,61180
5,1704115800,60848,1220580,4861,715,3955,105,-733,-625,45,-26,-27,5268
5,1704116100,60796,1220612,3576,615,3982,-1611,-1142,-921,157,-356,369,62156
5,1704116400,60791,1220598,5653,740,3910,994,819,-509,-511,-78,-311,14688
5,1704116700,60786,1220779,3023,463,3957,116,-512,-691,575,-152,161,18119
5,1704117000,60837,1220734,3131,455,3904,-1676,2299,-3104,988,305,-462,57414
5,1704117300,60728,1220683,7565,955,3933,535,-53,-833,99,-361,-421,64838
5,1704117600,60851,1220812,7418,867,3921,1596,2602,-503,-205,-877,207,28603
5,1704117900,60866,1220840,4620,664,3973,659,1362,-2813,-694,-356,468,32501
5,1704118200,60805,1220797,2381,441,3942,-2224,3467,913,614,-29,-268,2895
5,1704118500,60878,1220879,6184,868,3932,-1627,-2726,906,-160,22,-345,23602
5,1704118800,60847,1220851,6262,817,3963,-981,-1807,-754,341,-687,-432,57595
5,1704119100,60911,1220930,7397,930,3906,-1019,1242,-1292,139,18,-119,34034
5,1704119400,60841,1220886,4126,548,3981,-139,3994,-261,261,769,-50,1088
5,1704119700,60844,1220967,5156,731,3955,3754,2251,204,-85,-960,-275,35202
5,1704120000,60837,1220958,2228,460,3998,-558,3993,382,742,269,113,11575
5,1704120300,60799,1220990,2242,525,3949,-1669,-2296,-1243,-20,571,92,20057
5,1704120600,60801,1221037,6755,865,3903,1393,722,-1819,-82,402,-120,11372
5,1704120900,60943,1221012,2000,281,3941,-3947,4824,-183,-946,-547,-18,2226
5,1704121200,60793,1221098,3379,446,3907,3841,2083,-945,702,-409,347,45028
5,1704121500,60956,1221002,7949,945,3915,-1784,2451,-370,204,-158,347,34938
5,1704121800,61022,1220946,7707,948,3982,-1878,1529,61,-176,-306,-135,18304
5,1704122100,61057,1220849,2116,343,3974,1629,597,-1289,-668,-97,110,15328
5,1704122400,61066,1220833,3981,577,3905,2768,-1055,-23,-719,386,34,44275
5,1704122700,61028,1220854,3953,629,3970,847,-2924,-367,495,-185,-499,39555
5,1704123000,61002,1220865,4031,719,3914,533,2961,-3031,313,-361,242,18795
5,1704123300,60959,1220815,7280,897,3951,-3180,1431,-820,-427,-1479,207,18557
5,1704123600,60999,1220806,5069,788,3911,1106,748,-1494,157,40,276,29819
5,1704123900,60914,1220840,7395,971,3901,3526,-2775,-265,457,-362,192,38801
5,1704124200,60943,1220811,7555,968,3984,572,2107,-822,-395,-79,-268,40193
5,1704124500,60904,1220759,5912,736,3923,-1666,-384,-1687,580,-442,-81,45551
5,1704124800,60918,1220802,6979,905,3926,1646,-3059,-510,562,-408,-90,45132
5,1704125100,60822,1220747,7060,958,3952,2298,-2465,-865,159,84,280,48810
5,1704125400,60670,1220841,6927,934,3959,17,-311,198,526,-140,8,2521
5,1704125700,60679,1220700,2827,433,3949,-2030,-442,-814,-365,75,-211,5064
5,1704126000,60726,1220666,7218,1009,3936,1395,767,-645,744,-156,-802,17713
5,1704126300,60771,1220498,7672,931,3974,-510,-2659,-2617,334,212,178,56168
5,1704126600,60878,1220497,7905,911,3938,-3332,1313,-2958,-263,-350,56,27730
5,1704126900,60812,1220558,3416,538,3967,1212,-1963,421,-584,-119,-243,30498
5,1704127200,60837,1220514,7259,907,3964,976,1880,-849,171,418,-76,42921
5,1704127500,60817,1220633,2584,346,3920,3184,-730,-1899,801,264,304,48686
5,1704127800,60984,1220656,6701,872,3997,458,-919,-1994,222,953,-583,37138
5,1704128100,61001,1220753,6932,899,3928,6022,-41,-2275,-1259,-552,157,26444
5,1704128400,60865,1220775,2357,440,3993,-1228,3791,-657,-593,162,87,55981
5,1704128700,60837,1220699,3428,550,3918,1565,-2820,-2273,122,157,-541,39593
5,1704129000,60802,1220597,4091,652,3906,-1790,-1071,-762,280,-120,-778,15563
5,1704129300,60859,1220522,4061,661,3980,857,-3441,-1235,-288,-1484,-239,12005
5,1704129600,60797,1220485,3359,583,3986,-2473,-583,-1595,-313,617,-189,55992
5,1704129900,60783,1220563,7344,1048,3998,2074,-2520,-1606,-589,-727,310,18137
5,1704130200,60599,1220640,6051,820,3936,1711,443,-1622,626,-47,772,51924
5,1704130500,60553,1220494,4814,718,3955,-320,-190,-2934,401,769,-164,23506
5,1704130800,60534,1220537,3108,530,3936,-2070,1306,-1427,312,176,156,16689
5,1704131100,60609,1220470,5890,860,3905,357,1124,-90,-151,31,500,17283
5,1704131400,60546,1220460,6416,794,3967,-98,3875,-1339,120,937,160,39716
5,1704131700,60582,1220463,5296,791,3914,-1398,-3789,-2650,300,-95,-180,21520
5,1704132000,60550,1220473,7351,1022,3915,-1990,-238,-954,88,-391,-234,37448
5,1704132300,60504,1220453,5292,727,3939,-1001,1631,352,153,709,-41,45605
5,1704132600,60494,1220506,2499,491,3962,-905,871,-1020,283,132,-181,3846
5,1704132900,60482,1220458,6275,905,3902,-1425,-1330,-451,-9,-152,-410,9935
5,1704133200,60613,1220583,6604,843,3942,683,768,780,-313,338,-144,22532
5,1704133500,60765,1220533,4738,564,3957,-1251,1005,-406,587,-10,303,18202
5,1704133800,60845,1220609,4652,735,3956,1566,1050,-2350,-415,-437,357,7497
5,1704134100,60853,1220655,7379,991,3930,580,-1018,-2103,1405,-15,144,3513
