id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
46,1705448100,229050,-408106,809,2360,3908,-3258,-2404,-2331,-12,305,937,12110,0.3009,forrageando
46,1705448400,229108,-408137,437,2362,3900,280,1857,-2241,-398,650,60,11426,0.3516,forrageando
46,1705448700,229038,-408157,1324,2177,3993,1361,-343,186,-7,-544,-42,37473,0.3055,busca
46,1705449000,228992,-408080,1990,2131,3968,1772,212,-521,274,105,201,56468,0.3006,busca
46,1705449300,228926,-408238,812,2360,3939,262,-127,-234,-289,-113,-104,8127,0.3752,busca
46,1705449600,228931,-408281,1510,2204,3944,-380,-816,-1688,-150,-78,-117,60789,0.3684,busca
46,1705449900,228971,-408318,1012,2243,3963,125,249,-169,-244,-92,16,60113,0.3394,busca
46,1705450200,229012,-408226,551,2414,3959,-223,1295,-264,464,-233,-195,6306,0.3646,busca
46,1705450500,229083,-408230,1886,2109,3982,409,-450,-334,-68,-103,20,50314,0.3978,busca
46,1705450800,229126,-408195,538,2402,3976,320,-922,-133,-65,213,43,5523,0.3764,busca
46,1705451100,229196,-408223,610,2313,3922,1727,-335,92,-126,-132,-31,31831,0.351,busca
46,1705451400,229244,-408137,1145,2289,3954,427,-790,-673,5,-190,-248,12595,0.2488,busca
46,1705451700,229181,-408222,1367,2289,3934,-286,-244,-932,-277,-125,0,63507,0.3893,busca
46,1705452000,229285,-408272,1898,2147,3972,649,13,-862,-249,-52,215,58162,0.3846,busca
46,1705452300,229351,-408247,1603,2256,3935,238,-338,24,-227,-137,-12,1478,0.3786,busca
46,1705452600,229350,-408290,1005,2290,3948,-163,77,-356,95,-28,-25,4382,0.3645,busca
46,1705452900,229297,-408250,881,2321,3950,651,1016,-705,-86,133,-239,63673,0.3831,busca
46,1705453200,229184,-408253,1804,2102,3957,891,-544,-472,-57,85,-57,31922,0.4062,busca
46,1705453500,229286,-408248,531,2452,3920,1315,1040,-780,228,-21,-34,27684,0.348,busca
46,1705453800,229328,-408335,1041,2250,3998,193,1290,-1674,48,239,-133,48548,0.2744,busca
46,1705454100,229253,-408228,430,2420,3998,854,262,-1401,-60,202,201,17749,0.3428,busca
46,1705454400,229366,-408218,687,2318,3991,1752,-391,-940,87,-189,24,46242,0.3942,busca
46,1705454700,229356,-408179,1345,2240,3978,307,-548,-700,-288,-14,61,12677,0.3975,busca
46,1705455000,229317,-408228,582,2518,3982,361,44,-554,12,-198,119,56032,0.2668,busca
46,1705455300,229418,-408220,909,2285,3963,1271,67,-284,-134,11,-66,31209,0.353,busca
46,1705455600,229450,-408334,1931,2079,3906,1668,2269,128,61,-141,119,54934,0.3931,busca
46,1705455900,229526,-408375,726,2325,3992,381,-244,96,75,-40,-11,20385,0.3573,busca
46,1705456200,229465,-408346,1881,2096,3934,10,931,-842,223,-282,-112,7416,0.4333,busca
46,1705456500,229446,-408375,762,2284,3992,-757,457,-146,34,-20,-22,65026,0.3192,busca
46,1705456800,229472,-408437,662,2316,3900,-846,-1942,-828,47,-258,318,4484,0.4161,busca
46,1705457100,229499,-408468,1891,2172,3944,383,-10,-1232,-100,248,4,23993,0.441,busca
46,1705457400,229529,-408515,1443,2216,3954,1875,680,-485,-62,128,264,35996,0.3715,busca
46,1705457700,229561,-408496,1236,2280,3958,339,-1397,-280,274,-22,115,14281,0.4482,busca
46,1705458000,229534,-408422,1727,2082,3982,1000,514,-1145,204,-272,-199,28988,0.4454,busca
46,1705458300,229500,-408421,1788,2115,3946,297,-9,-781,122,-54,132,40244,0.4005,busca
46,1705458600,229539,-408355,1906,2156,3932,-301,975,-481,-47,330,-22,25890,0.4423,busca
46,1705458900,229637,-408356,1926,2152,3959,570,-437,-1435,50,-16,-73,6008,0.3816,busca
46,1705459200,229603,-408319,1830,2179,3905,578,-778,-831,-324,178,45,21419,0.3239,busca
46,1705459500,229494,-408293,911,2220,3995,1633,1074,-10,256,133,-43,38211,0.5995,busca
46,1705459800,229532,-408311,481,2444,3934,1933,-577,-943,594,151,123,64560,0.4383,busca
46,1705460100,229538,-408353,1205,2186,3973,-820,747,-381,134,-276,-63,2634,0.505,busca
47,1705374000,193448,-415536,571,2245,3933,356,-771,-559,-208,146,285,17206,0.3996,busca
47,1705374300,193438,-415585,312,2356,3932,2319,-1393,-1677,29,-250,26,41238,0.4879,busca
47,1705374600,193425,-415649,1404,2232,3989,-511,-263,-1314,-26,135,-49,296,0.3726,busca
47,1705374900,193376,-415682,529,2434,3980,759,-215,-78,69,-140,-78,36912,0.3948,busca
47,1705375200,193387,-415744,1410,2163,3997,1442,-238,-1677,-109,134,49,45536,0.3704,busca
47,1705375500,193289,-415785,416,2521,3975,-501,-378,-70,-182,-64,-18,58591,0.487,busca
47,1705375800,193252,-415695,1083,2267,3953,2293,959,44,330,-122,-199,5553,0.5361,busca
47,1705376100,193270,-415681,797,2262,3958,918,1231,-188,143,-253,133,51633,0.4738,busca
47,1705376400,193229,-415717,1620,2062,3912,14,732,-36,-218,-523,-259,15010,0.4892,busca
47,1705376700,193302,-415702,1682,2127,3939,-961,228,-779,131,25,254,17194,0.2526,busca
47,1705377000,193147,-415787,402,2453,3998,1468,-1068,-378,-138,43,51,49378,0.3764,busca
47,1705377300,193220,-415858,304,2443,3931,313,654,-13,-87,-61,92,5465,0.4121,busca
47,1705377600,193251,-415771,953,2354,3964,-801,587,-10,19,-184,61,17775,0.5214,busca
47,1705377900,193249,-415742,342,2373,3971,1560,233,-252,-314,-323,64,41065,0.2992,busca
47,1705378200,193376,-415720,885,2353,3900,1273,-921,-927,-79,-67,-211,42241,0.4402,busca
47,1705378500,193340,-415683,555,2372,3986,269,-498,-645,126,203,163,41039,0.4609,busca
47,1705378800,193257,-415696,893,2315,3994,1645,-505,-792,355,15,230,29298,0.4319,busca
47,1705379100,193262,-415653,311,2445,3928,3,-628,-727,62,-29,176,24027,0.3257,busca
47,1705379400,193186,-415585,434,2425,3950,2062,-798,-1183,-327,-38,-272,45076,0.5388,busca
47,1705379700,193185,-415618,394,2437,3942,784,47,39,-33,24,-11,45872,0.3481,transitando
47,1705380000,193116,-415763,329,2406,3906,376,289,-150,233,-71,-7,24884,0.4699,transitando
47,1705380300,193198,-415769,312,2489,3975,310,-159,41,198,-108,-34,27962,0.4115,transitando
47,1705380600,193231,-415715,178,2540,3949,893,6,-419,122,36,-59,22204,0.4094,transitando
47,1705380900,193189,-415636,293,2436,3915,1297,-648,-9,63,-135,-19,51546,0.4238,transitando
47,1705381200,193203,-415568,84,2500,3980,1746,-48,-151,-69,1,27,22315,0.4681,transitando
47,1705381500,193161,-415597,169,2488,3953,1089,-601,-64,19,54,6,7356,0.4358,transitando
47,1705381800,193110,-415567,214,2386,3973,1794,257,175,-185,-171,51,38833,0.3872,transitando
47,1705382100,193122,-415621,377,2344,3918,1238,-235,-229,129,70,38,36811,0.4372,transitando
47,1705382400,193077,-415660,448,2303,3920,1357,245,158,-68,-2,54,61742,0.5093,transitando
47,1705382700,193038,-415652,226,2483,3970,1465,59,-55,-181,-57,-1,45366,0.5469,transitando
47,1705383000,193028,-415697,555,2368,3912,2165,-498,289,-163,88,42,37919,0.452,transitando
47,1705383300,193079,-415633,364,2479,3921,64,-333,-198,50,-16,52,33975,0.5226,transitando
47,1705383600,193066,-415644,278,2520,3919,1807,-152,43,185,44,-72,44173,0.5295,transitando
47,1705383900,193053,-415697,260,2504,3934,1830,42,-82,150,197,43,5545,0.4265,transitando
47,1705384200,193053,-415608,75,2520,3978,1867,192,225,49,-234,17,22404,0.4578,transitando
47,1705384500,193106,-415666,233,2483,3982,1161,-29,-140,49,25,-31,22493,0.4561,transitando
47,1705384800,192980,-415633,100,2509,3899,750,238,136,-104,230,-22,564,0.4838,transitando
47,1705385100,192900,-415610,450,2466,3919,752,413,519,112,44,-47,30531,0.5517,transitando
47,1705385400,192927,-415632,156,2378,3917,457,303,-152,-84,-88,19,61376,0.4948,transitando
47,1705385700,192956,-415541,57,2445,3991,965,432,320,-16,-66,28,22573,0.4078,transitando
47,1705386000,192922,-415619,183,2503,3996,1269,973,-122,-28,60,45,19711,0.4571,transitando
47,1705386300,192972,-415688,390,2356,3996,1494,336,28,8,96,3,24564,0.2782,transitando
47,1705386600,193000,-415769,320,2462,3956,1210,262,-81,83,14,-40,36365,0.4725,transitando
47,1705386900,192952,-415740,61,2551,3958,1255,36,-217,144,49,-156,15581,0.5201,transitando
47,1705387200,192959,-415692,379,2443,3995,1220,204,227,-171,-112,14,35039,0.469,transitando
47,1705387500,193019,-415680,273,2455,3920,1011,90,255,49,65,33,36120,0.4144,transitando
47,1705387800,193057,-415707,322,2467,3920,885,-298,594,0,54,44,29860,0.5181,transitando
47,1705388100,193024,-415688,388,2480,3925,987,49,59,-61,110,-163,64489,0.5159,transitando
47,1705388400,193040,-415718,191,2424,3926,1099,334,-185,33,-62,81,24167,0.5398,transitando
47,1705388700,192999,-415738,174,2417,3974,1119,-200,-159,89,-20,13,34322,0.5748,transitando
47,1705389000,193024,-415764,210,2460,3907,1070,-386,212,-86,-63,23,64807,0.3818,transitando
47,1705389300,193045,-415853,174,2483,3912,1110,84,-105,61,81,-52,59005,0.4463,transitando
47,1705389600,193107,-415857,156,2534,3903,647,-637,-177,-74,-93,-86,49765,0.5024,transitando
47,1705389900,193069,-415877,241,2346,3897,2065,248,136,224,32,33,55998,0.5163,transitando
47,1705390200,193090,-415845,103,2436,3975,577,-398,162,-125,-66,-24,44835,0.5517,transitando
47,1705390500,193122,-415831,46,2542,3939,635,-107,-115,-268,-18,-100,35406,0.5411,transitando
47,1705390800,193121,-415855,65,2468,3914,1870,-418,30,121,143,22,10990,0.462,transitando
47,1705391100,193031,-415798,309,2380,3941,811,-109,315,201,101,31,39110,0.3879,transitando
47,1705391400,193079,-415735,279,2358,3990,347,-481,-320,26,-138,43,28100,0.5631,transitando
47,1705391700,193090,-415752,148,2509,3962,1603,-262,-30,72,5,-15,310,0.4039,transitando
47,1705392000,193150,-415849,99,2537,3959,1114,159,-5,137,-116,14,25510,0.4777,transitando
47,1705392300,193188,-415805,387,2403,3903,624,111,-48,-18,-47,-94,3899,0.5459,transitando
47,1705392600,193162,-415801,307,2477,3908,537,-26,197,54,70,-18,7801,0.5636,transitando
47,1705392900,193175,-415813,258,2443,3971,578,160,-85,-22,-65,-49,38676,0.4977,transitando
47,1705393200,193071,-415785,266,2492,3935,475,67,33,-87,-216,-51,32320,0.4403,transitando
47,1705393500,193104,-415827,334,2405,3911,216,106,237,-112,-197,31,37593,0.4266,transitando
47,1705393800,193172,-415846,246,2472,3928,1121,-48,364,-75,-142,17,45948,0.6784,transitando
47,1705394100,193151,-415854,65,2589,3949,-1329,-107,-185,-19,67,-12,21709,0.5177,transitando
47,1705394400,193161,-415835,210,2522,3944,1300,-267,-60,-49,1,20,49503,0.521,transitando
47,1705394700,193155,-415809,233,2466,3898,1689,-67,301,33,-56,-63,38049,0.6267,transitando
47,1705395000,193155,-415839,400,2451,3987,375,-429,-86,158,-65,50,3109,0.5009,transitando
47,1705395300,193180,-415805,180,2391,3897,470,-34,18,75,-86,-29,28339,0.661,transitando
47,1705395600,193163,-415808,128,2463,3986,1082,-422,-135,-27,-130,3,44843,0.5689,transitando
47,1705395900,193191,-415827,291,2403,3914,240,-100,143,75,-134,29,16114,0.4508,transitando
47,1705396200,193159,-415886,216,2422,3977,650,120,108,-88,-35,34,17226,0.444,transitando
47,1705396500,193108,-415877,368,2379,3897,11,-151,19,-8,99,32,63194,0.5714,transitando
47,1705396800,193132,-415905,293,2509,3959,1096,257,-13,-116,-35,-38,45532,0.5021,transitando
47,1705397100,193161,-415925,451,2420,3958,1251,367,-228,-70,70,54,54826,0.4849,transitando
47,1705397400,193183,-416016,114,2513,3912,979,77,-211,-236,-28,-16,16978,0.5831,transitando
47,1705397700,193149,-416005,462,2426,3899,824,-464,-255,-86,-74,37,55087,0.5927,transitando
47,1705398000,193172,-416024,176,2509,3901,953,173,374,41,-67,-92,5936,0.6167,transitando
47,1705398300,193200,-416003,256,2404,3947,356,-64,-35,-45,120,16,45495,0.5138,transitando
47,1705398600,193183,-416011,414,2401,3974,1430,264,264,205,41,-43,44551,0.5843,transitando
47,1705398900,193210,-416030,202,2446,3990,1090,-94,-58,-30,-24,2,52076,0.5606,transitando
47,1705399200,193187,-416013,100,2441,3973,1316,538,-52,-271,72,32,16433,0.5733,transitando
47,1705399500,193182,-415993,144,2530,3934,1033,-107,-5,-165,-103,-38,55281,0.5631,transitando
47,1705399800,193152,-415989,83,2542,3931,1096,293,432,-126,-58,-16,43888,0.7175,transitando
47,1705400100,193159,-415963,396,2345,3980,1710,140,-239,-67,45,-48,15411,0.53,transitando
47,1705400400,193147,-415975,464,2409,3918,646,-38,-55,18,62,-10,45736,0.5715,transitando
47,1705400700,193129,-416011,152,2449,3901,366,-631,39,34,-158,-6,40394,0.5692,transitando
47,1705401000,193127,-416056,72,2494,3944,665,247,54,43,-27,-18,18310,0.6016,transitando
47,1705401300,193159,-416027,487,2351,3977,755,246,-106,12,27,19,36344,0.4954,transitando
47,1705401600,193091,-415960,302,2422,3923,1332,-6,-327,53,15,-90,33307,0.5677,transitando
47,1705401900,193071,-415929,458,2469,3962,426,-321,-417,-77,-42,-38,39011,0.5148,transitando
47,1705402200,193048,-415941,385,2313,3948,1060,-61,-209,24,-47,22,46597,0.6107,transitando
47,1705402500,193004,-415939,471,2451,3898,683,-212,207,-63,375,-60,20701,0.3887,transitando
47,1705402800,193013,-416007,376,2424,3975,879,-40,-156,24,149,-15,46472,0.5229,transitando
47,1705403100,193034,-416004,325,2338,3950,1625,-500,-119,-180,-109,32,58266,0.5271,transitando
47,1705403400,193066,-416008,435,2334,3954,1644,-454,-243,63,-19,70,53535,0.5644,transitando
47,1705403700,193098,-416000,269,2416,3952,-340,24,190,-18,189,38,11713,0.5229,transitando
47,1705404000,193120,-415972,74,2496,3909,1081,-445,-160,-24,-43,36,42417,0.4906,transitando
47,1705404300,193026,-415940,3950,1812,3997,92,839,-71,233,-314,-69,47683,0.5904,busca
47,1705404600,193048,-415969,1524,2220,3997,26,-827,-922,107,159,-212,42653,0.5228,busca
47,1705404900,193026,-416002,1724,2115,3924,-44,-355,-426,-273,109,-328,15950,0.4143,busca
47,1705405200,193057,-416065,1967,2014,3929,1161,122,11,-424,-92,-126,63664,0.5551,busca
47,1705405500,193029,-416069,3648,1765,3950,1106,-1371,-1147,9,-184,287,59226,0.4705,busca
47,1705405800,192943,-416079,2673,2021,3952,74,-453,-140,0,106,105,28938,0.5503,busca
47,1705406100,192957,-416059,2056,2046,3928,2128,213,-991,-215,-20,-25,18728,0.4031,busca
47,1705406400,193023,-416114,2930,1931,3925,797,-626,-922,88,-33,-120,11564,0.3842,busca
47,1705406700,192928,-416064,1844,2113,3918,59,-1017,-168,-415,-333,123,6260,0.4098,busca
47,1705407000,192867,-416048,1453,2264,3930,404,-55,279,-52,-129,-202,55222,0.4487,busca
47,1705407300,192849,-416154,3594,1746,3976,-1561,-27,-484,-97,136,90,60021,0.4625,busca
47,1705407600,192867,-416050,3236,1826,3914,111,-820,-207,150,217,36,25300,0.4615,busca
47,1705407900,192884,-416123,2595,1906,3968,2352,-662,-1222,224,-253,-339,42571,0.5258,busca
47,1705408200,192910,-416108,3536,1792,3998,589,212,-1099,280,-203,205,55652,0.5858,busca
47,1705408500,192944,-416130,3791,1788,3915,647,-717,117,288,-367,141,30076,0.6265,busca
47,1705408800,192953,-416160,3071,1868,3937,655,-648,-694,-169,-61,112,51108,0.5558,busca
47,1705409100,192936,-416132,1249,2282,3978,-53,125,-725,248,-176,34,29559,0.5869,busca
47,1705409400,192929,-416118,1160,2252,3940,-113,621,-599,160,42,-32,5456,0.5932,busca
47,1705409700,192940,-416140,1701,2087,3924,931,1776,504,139,-225,-82,32458,0.4706,busca
47,1705410000,192897,-416169,4340,652,3919,4887,-2539,-2053,21,501,-426,37157,0.5825,forrageando
47,1705410300,192909,-416132,3499,500,3981,1019,-1453,-2361,-1067,-103,-147,64250,0.4164,forrageando
47,1705410600,192844,-416102,5364,749,3951,-77,463,-982,-437,-8,255,49787,0.4344,forrageando
47,1705410900,192893,-416193,7314,961,3929,-739,-3047,-3388,5,-641,-27,60507,0.4874,forrageando
47,1705411200,192916,-416164,6761,863,3991,47,-507,-1233,653,222,-77,31950,0.4262,forrageando
47,1705411500,192949,-416178,5892,820,3981,1990,-3391,-1759,-89,-92,-176,51532,0.4124,forrageando
47,1705411800,193009,-416167,6781,827,3992,1428,-3153,213,532,911,426,56036,0.4229,forrageando
47,1705412100,193014,-416190,7073,891,3938,5459,1687,-1568,284,-394,416,22716,0.4066,forrageando
47,1705412400,193073,-416126,6452,887,3962,-1910,-358,-2777,404,-392,363,23586,0.4927,forrageando
47,1705412700,192962,-416071,3620,529,3970,-313,625,-630,385,171,-71,26427,0.3593,forrageando
47,1705413000,192901,-416093,2597,472,3992,-4837,-4224,-1757,-414,-879,-667,39043,0.4071,forrageando
47,1705413300,192952,-416130,7723,917,3906,-865,357,-809,-262,-705,-362,2147,0.3791,forrageando
47,1705413600,193018,-416172,4070,571,3971,-889,-527,-32,-1168,360,283,23570,0.2823,forrageando
47,1705413900,193058,-416201,2795,462,3902,66,274,41,-269,764,-170,33780,0.4221,forrageando
47,1705414200,193066,-416166,5924,785,3922,-6224,1024,-334,209,-193,-48,14618,0.3908,forrageando
47,1705414500,193077,-416192,5245,756,3993,-805,917,-771,-157,-644,97,53652,0.4128,forrageando
47,1705414800,193092,-416232,7201,941,3984,2081,3466,-1802,262,108,-166,53798,0.4467,forrageando
47,1705415100,193080,-416245,4673,680,3971,1320,29,-1720,-92,533,390,55599,0.3207,forrageando
47,1705415400,192998,-416301,6978,918,3976,83,-1030,-1261,-243,373,-250,38891,0.4791,forrageando
47,1705415700,193043,-416242,2405,473,3938,-1897,3876,-789,100,199,174,46283,0.3684,forrageando
47,1705416000,193003,-416246,7253,933,3963,-868,153,-1128,-279,-380,-370,38526,0.226,forrageando
47,1705416300,193087,-416391,4149,693,3910,1804,-189,-55,-213,216,-144,25404,0.2908,forrageando
47,1705416600,193108,-416451,7640,905,3943,1499,2475,238,-338,-206,658,5699,0.2885,forrageando
47,1705416900,193140,-416492,3806,572,3943,3391,-3053,-754,306,-295,-491,30452,0.2919,forrageando
47,1705417200,193224,-416551,3805,540,3982,-958,-746,-1389,-172,-457,-3,19410,0.4241,forrageando
47,1705417500,193240,-416417,2949,465,3926,2274,862,-1007,-368,-243,-136,37542,0.362,forrageando
47,1705417800,193194,-416404,2030,407,3914,-1387,2603,-1346,42,196,-58,14663,0.3868,forrageando
47,1705418100,193158,-416395,5705,789,3938,-416,-645,-21,-316,428,539,1084,0.3368,forrageando
47,1705418400,193111,-416451,7907,1044,3962,1644,675,-1366,107,-645,151,42542,0.3513,forrageando
47,1705418700,193027,-416535,6554,846,3908,501,-2134,-2135,888,-511,-242,50798,0.318,forrageando
47,1705419000,192981,-416611,6519,852,3924,-1290,-3651,-237,-294,-1192,-177,56026,0.3356,forrageando
47,1705419300,193031,-416748,2431,412,3966,49,4618,-1081,286,53,-2,13326,0.4672,forrageando
47,1705419600,193013,-416772,6889,908,3976,-1084,2060,552,-3,-155,517,44163,0.4302,forrageando
47,1705419900,193016,-416708,2502,460,3925,878,-372,-876,-25,-432,-405,6269,0.2691,forrageando
47,1705420200,193159,-416599,5192,692,3990,819,-1763,-265,-117,240,-394,55952,0.4502,forrageando
47,1705420500,193125,-416524,6963,861,3984,-2458,3841,-409,-47,-79,124,55036,0.3474,forrageando
47,1705420800,193259,-416431,4289,627,3944,78,1242,-1708,86,366,25,17956,0.3592,forrageando
47,1705421100,193208,-416429,6787,798,3913,-1815,-3454,563,-381,-146,-277,15668,0.4669,forrageando
47,1705421400,193220,-416350,3844,479,3971,-1214,2751,-51,217,-151,-139,33784,0.3731,forrageando
47,1705421700,193247,-416374,3748,562,3971,523,2485,1259,553,-766,-129,40915,0.2924,forrageando
47,1705422000,193344,-416414,3089,441,3983,-2839,-1401,-3368,171,211,-767,48931,0.3214,forrageando
47,1705422300,193388,-416389,6450,881,3975,-1466,-1676,-2463,-295,-592,-148,20763,0.3752,forrageando
47,1705422600,193311,-416429,4901,691,3981,217,-131,-2301,-112,168,117,63421,0.3857,forrageando
47,1705422900,193323,-416458,6679,843,3915,-1073,-928,-2307,-224,304,154,430,0.413,forrageando
47,1705423200,193346,-416370,4710,720,3975,1111,-914,-1514,728,-248,-203,43821,0.3114,forrageando
47,1705423500,193344,-416515,3894,522,3964,1411,-1365,-2086,729,318,267,48043,0.2982,forrageando
47,1705423800,193469,-416592,3295,550,3922,-890,-1389,-320,-393,436,376,20456,0.4284,forrageando
47,1705424100,193447,-416465,6824,813,3916,-2028,36,-1393,521,-484,-81,33799,0.276,forrageando
47,1705424400,193388,-416434,7781,1092,3925,751,-4798,331,1300,131,512,55910,0.3651,forrageando
47,1705424700,193412,-416474,3249,573,3903,5321,-3600,361,-24,-283,-43,28597,0.3196,forrageando
47,1705425000,193454,-416516,2245,419,3908,3766,601,-99,192,-153,-157,23737,0.3021,forrageando
47,1705425300,193491,-416524,4197,687,3914,1599,2522,-1470,-591,147,217,25834,0.2785,forrageando
47,1705425600,193540,-416590,1828,2186,3988,1592,-483,-1101,66,-69,-110,52977,0.1852,busca
47,1705425900,193651,-416679,2339,2059,3931,-548,-1072,180,40,-356,-243,27567,0.3354,busca
47,1705426200,193593,-416733,169,2443,3992,2268,48,336,-76,-68,41,2056,0.2611,transitando
47,1705426500,193484,-416773,421,2433,3939,1298,-132,-38,-9,18,39,35809,0.2473,transitando
47,1705426800,193406,-416728,469,2402,3938,311,164,-260,31,-85,-57,54280,0.3259,transitando
47,1705427100,193516,-416682,230,2420,3925,1059,-318,-7,-21,-222,26,16970,0.2448,transitando
47,1705427400,193410,-416675,415,2478,3947,1221,108,32,-143,268,-87,28262,0.2547,transitando
47,1705427700,193321,-416622,464,2380,3990,1987,418,-126,120,21,60,28279,0.1858,transitando
47,1705428000,193315,-416724,454,2349,3960,1102,-47,-362,-47,66,-41,56215,0.3483,transitando
47,1705428300,193457,-416815,156,2433,3981,1009,-35,-168,35,44,-39,43285,0.2163,transitando
47,1705428600,193516,-416735,87,2462,3980,2432,-104,-261,-121,-12,-15,41917,0.2308,transitando
47,1705428900,193600,-416798,211,2556,3950,-39,-48,-332,-144,-132,9,52349,0.3497,transitando
47,1705429200,193512,-416880,230,2404,3927,1246,-103,123,70,13,-95,50115,0.2085,transitando
47,1705429500,193444,-416735,386,2496,3970,586,471,-141,41,-149,0,57394,0.2832,transitando
47,1705429800,193595,-416722,117,2504,3961,1449,52,-130,140,21,-32,21850,0.2311,transitando
47,1705430100,193641,-416647,243,2427,3966,890,192,88,-98,-39,4,42676,0.2745,transitando
47,1705430400,193594,-416523,106,2453,3987,601,-316,-256,-24,26,-37,44894,0.2336,transitando
47,1705430700,193672,-416589,143,2478,3943,1202,-197,-302,-10,48,-19,10863,0.327,transitando
47,1705431000,193676,-416747,239,2507,3969,1570,-175,151,-45,-123,27,47817,0.2777,transitando
47,1705431300,193628,-416865,126,2502,3917,2348,421,-148,-9,156,-55,43622,0.2163,transitando
47,1705431600,193560,-416746,117,2527,3963,1019,-253,-107,-11,146,-54,142,0.2189,transitando
47,1705431900,193638,-416820,263,2405,3943,877,226,90,-207,-65,11,3462,0.3963,transitando
47,1705432200,193715,-416767,101,2472,3979,1287,-198,226,185,-112,-59,45202,0.2938,transitando
47,1705432500,193568,-416805,421,2412,3915,1286,-169,331,112,227,-42,35593,0.321,transitando
47,1705432800,193662,-416925,325,2361,3973,977,321,497,-51,-200,20,17522,0.2406,transitando
47,1705433100,193664,-417087,262,2446,3959,1317,-844,124,129,-92,68,7600,0.2958,transitando
47,1705433400,193691,-416993,374,2369,3995,952,107,80,-147,22,20,2370,0.2989,transitando
47,1705433700,193646,-417119,50,2550,3925,426,301,-19,-106,21,15,28,0.2912,transitando
47,1705434000,193728,-417124,227,2569,3988,486,-288,-119,-106,-147,-33,16817,0.2962,transitando
47,1705434300,193862,-417141,499,2444,3990,1145,-470,34,46,-79,-9,52494,0.3031,transitando
47,1705434600,193779,-417051,197,2433,3939,1342,-437,48,162,-57,3,30709,0.3353,transitando
47,1705434900,193798,-417145,330,2390,3959,1456,404,-163,180,-30,-49,62234,0.2814,transitando
47,1705435200,193664,-417086,235,2385,3952,1095,-250,-88,85,84,-63,5551,0.41,transitando
47,1705435500,193755,-417054,156,2523,3976,803,-341,-96,96,16,-9,6558,0.3015,transitando
47,1705435800,193832,-416942,493,2385,3981,1615,353,105,125,122,106,44568,0.3666,transitando
47,1705436100,193739,-416872,106,2444,3954,221,-471,-112,-38,72,60,62730,0.2859,transitando
47,1705436400,193632,-416857,88,2444,3912,987,-259,97,105,-75,-10,3308,0.3607,transitando
47,1705436700,193636,-416772,125,2420,3929,1258,-357,355,296,155,29,1554,0.3641,transitando
47,1705437000,193598,-416738,172,2444,3948,1421,-125,269,60,-97,61,32297,0.3268,transitando
47,1705437300,193650,-416611,218,2446,3984,358,-307,94,100,7,-3,44344,0.4093,transitando
47,1705437600,193710,-416628,377,2427,3935,1219,615,-304,-170,-48,13,19867,0.2786,transitando
47,1705437900,193781,-416739,312,2431,3965,1488,-356,124,-92,29,37,1501,0.2658,transitando
47,1705438200,193676,-416702,165,2436,3912,780,-255,-91,3,-17,-128,19258,0.3931,transitando
47,1705438500,193736,-416747,236,2424,3977,1357,-277,115,66,-40,11,8894,0.3854,transitando
47,1705438800,193777,-416712,501,2408,3932,2172,395,166,-109,216,-97,21061,0.253,transitando
47,1705439100,193816,-416834,176,2538,3898,626,-891,73,67,-67,80,15048,0.3427,transitando
47,1705439400,193785,-416945,472,2347,3985,1498,19,348,-85,-145,57,43405,0.3961,transitando
47,1705439700,193758,-417026,370,2396,3957,1399,-300,-142,-64,-74,53,10327,0.2802,transitando
47,1705440000,193682,-416924,224,2504,3921,782,71,-154,-29,197,-21,10066,0.2949,transitando
47,1705440300,193706,-417064,447,2475,3898,906,12,313,72,126,-12,789,0.4348,transitando
47,1705440600,193669,-417142,292,2423,3988,1690,-456,-172,25,-89,26,61710,0.3335,transitando
47,1705440900,193555,-417097,204,2459,3955,839,146,-181,-25,-28,-45,21271,0.2686,transitando
47,1705441200,193611,-417002,290,2452,3989,1106,-350,145,26,-69,58,6825,0.5046,transitando
47,1705441500,193601,-416973,419,2363,3984,1228,252,7,-53,-56,13,35625,0.4618,transitando
47,1705441800,193559,-416876,66,2574,3950,1305,-419,396,130,142,-13,63912,0.3488,transitando
47,1705442100,193659,-416909,232,2465,3931,977,-447,162,46,-50,-14,11298,0.3816,transitando
47,1705442400,193717,-416900,52,2520,3974,1267,223,113,95,-77,-7,50917,0.4256,transitando
47,1705442700,193645,-416970,397,2386,3992,766,-227,-118,60,-13,-1,40632,0.4569,transitando
47,1705443000,193650,-416895,382,2496,3961,1702,330,-6,204,-132,-70,42027,0.4474,transitando
47,1705443300,193727,-416898,347,2496,3934,371,-55,3,-154,-6,87,10835,0.4195,transitando
47,1705443600,193788,-416906,139,2463,3916,1577,105,41,91,109,-34,27940,0.2891,transitando
47,1705443900,193873,-416786,108,2419,3981,1629,146,128,15,22,-31,62048,0.2235,transitando
47,1705444200,193930,-416902,452,2457,3945,440,181,614,-127,134,-16,3193,0.3993,transitando
47,1705444500,193873,-417005,92,2475,3912,126,-505,-306,-28,-49,60,1600,0.3997,transitando
47,1705444800,193888,-416936,114,2523,3908,1026,154,327,-375,-22,22,7056,0.2705,transitando
47,1705445100,193933,-417105,261,2432,3914,880,211,-34,-110,-40,-12,36995,0.3386,transitando
