id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
36,1704936000,335902,-1389880,477,2411,3985,1095,-235,-246,-5,116,79,45212,0.4739,transitando
36,1704936300,335965,-1389975,141,2343,3911,1307,16,117,-49,-32,-32,21838,0.4548,transitando
36,1704936600,336012,-1390007,463,2373,3993,649,194,-180,32,-62,-114,49851,0.34,transitando
36,1704936900,336151,-1390035,410,2467,3991,184,-390,-33,70,-28,47,46340,0.3136,transitando
36,1704937200,336241,-1389931,124,2460,3974,1038,32,33,-56,3,-11,20388,0.4463,transitando
36,1704937500,336147,-1389928,294,2399,3904,583,174,352,47,115,-53,23422,0.3644,transitando
36,1704937800,336126,-1389870,351,2493,3986,703,-52,293,3,-38,38,16363,0.5934,transitando
36,1704938100,336105,-1389889,372,2411,3990,713,-430,227,145,-55,-2,34177,0.4894,transitando
36,1704938400,336159,-1390011,121,2489,3905,131,-244,-139,-99,-17,-14,41486,0.4745,transitando
36,1704938700,336203,-1390026,341,2366,3964,185,-384,308,175,-162,7,48061,0.5557,transitando
36,1704939000,336201,-1390060,264,2431,3957,846,-130,77,-128,157,-34,63653,0.4261,transitando
36,1704939300,336240,-1390199,393,2429,3944,856,-256,244,-92,-36,45,26255,0.4217,transitando
36,1704939600,336197,-1390258,229,2452,3953,573,-506,103,126,52,28,24702,0.3399,transitando
36,1704939900,336207,-1390389,438,2489,3987,36,38,40,219,-77,-35,51550,0.3715,transitando
36,1704940200,336131,-1390374,307,2566,3985,430,24,186,174,191,21,62154,0.464,transitando
36,1704940500,336224,-1390311,262,2471,3919,951,-203,83,-172,44,-54,13289,0.5359,transitando
36,1704940800,336219,-1390290,110,2586,3931,663,436,122,-41,-150,-2,43643,0.4271,transitando
36,1704941100,336142,-1390319,383,2472,3909,851,755,-304,-19,-116,-7,26997,0.3782,transitando
36,1704941400,336061,-1390328,225,2518,3919,320,-574,-148,83,90,37,44269,0.4538,transitando
36,1704941700,336024,-1390236,1408,2255,3988,2376,1452,94,-551,-434,202,28473,0.4131,forrageando
37,1704855600,63207,1733131,1067,2209,3930,-1679,-412,-825,-247,120,77,34368,0.4509,busca
37,1704855900,63157,1733064,729,2327,3938,-192,-744,-123,-239,409,-74,47875,0.3842,busca
37,1704856200,63173,1733027,827,2289,3904,-635,257,-648,-177,297,-27,58981,0.4099,busca
37,1704856500,63133,1733024,924,2299,3935,570,-425,-899,-96,-44,183,21600,0.4041,busca
37,1704856800,63107,1732987,1018,2340,3918,1761,426,27,209,34,-54,35956,0.3886,busca
37,1704857100,63078,1732908,702,2312,3972,362,-1287,-1622,52,-171,-217,4086,0.287,busca
37,1704857400,63136,1733028,1622,2181,3949,496,212,-386,62,69,192,14015,0.3568,busca
37,1704857700,63197,1733035,1489,2215,3993,647,-974,-256,-181,118,247,49160,0.3492,busca
37,1704858000,63151,1732968,1760,2216,3928,487,-349,-1159,-160,287,41,59305,0.4461,busca
37,1704858300,63049,1732945,1656,2188,3981,126,-1169,-47,99,-61,-17,51275,0.3686,busca
37,1704858600,63041,1732858,1484,2183,3939,1086,-1356,-411,-375,-340,175,32137,0.5257,busca
37,1704858900,63073,1732878,858,2320,3943,-31,982,-802,5,-90,24,36417,0.4492,busca
37,1704859200,63129,1732844,1025,2300,3934,767,424,128,187,68,-17,45354,0.4036,busca
37,1704859500,63176,1732825,1087,2312,3985,820,-531,-1653,-113,40,-5,18302,0.4056,busca
37,1704859800,63257,1732817,1202,2239,3966,750,2250,-593,-62,-121,-11,32110,0.3187,busca
37,1704860100,63148,1732819,1201,2203,3938,1898,499,-1533,110,-38,-90,63969,0.4469,busca
37,1704860400,63168,1732872,1764,2131,3919,1301,670,-518,-230,-62,-15,56601,0.2968,busca
37,1704860700,63109,1732720,815,2352,3908,-8,-484,248,149,-93,279,5932,0.4266,busca
37,1704861000,63049,1732715,2183,2072,3910,202,829,-222,-153,-378,181,34523,0.3507,busca
37,1704861300,63068,1732777,1204,2269,3901,-814,812,-680,129,-164,-6,29369,0.4793,busca
37,1704861600,63038,1732792,2041,2079,3944,-1347,-743,-377,-88,-30,52,44439,0.5662,busca
37,1704861900,63049,1732811,504,2393,3993,-1367,1818,-114,87,141,-300,57795,0.5461,busca
37,1704862200,63014,1732789,862,2291,3958,1021,-434,-1132,14,-218,-14,56163,0.5135,busca
37,1704862500,62994,1732784,1289,2213,3926,-216,-289,-736,51,11,8,11583,0.4108,busca
37,1704862800,62931,1732818,1363,2250,3922,396,233,-327,-210,149,56,11178,0.4045,busca
37,1704863100,62894,1732903,469,2422,3941,-252,-478,14,-83,-147,-231,48170,0.4675,busca
37,1704863400,62858,1732864,1695,2172,3969,1701,-887,-283,-287,6,-41,206,0.4806,busca
37,1704863700,62849,1732944,403,2318,3962,-568,-6,-523,403,22,-37,30580,0.4051,busca
37,1704864000,62818,1732999,663,2388,3986,1756,-238,-364,-300,14,199,56850,0.3819,busca
37,1704864300,62802,1732870,475,2434,3977,-1156,-750,-860,281,-258,-142,27065,0.5248,busca
37,1704864600,62773,1732861,698,2415,3998,1435,-1422,-896,153,7,272,58124,0.4548,busca
37,1704864900,62776,1732888,2260,2023,3991,-1321,-13,-810,207,-405,200,23124,0.4257,busca
37,1704865200,62805,1732819,1265,2252,3963,2711,-14,-383,81,-118,-66,6655,0.4948,busca
37,1704865500,62800,1732895,1570,2122,3973,479,-161,-71,99,-156,30,10598,0.5308,busca
37,1704865800,62816,1732898,1268,2219,3996,745,-546,-680,-176,1,-99,6467,0.4461,busca
37,1704866100,62887,1732865,415,2422,3923,-1191,-789,-126,238,96,-136,36302,0.4729,busca
37,1704866400,62912,1732930,1208,2336,3931,-151,-1503,-760,159,61,225,4770,0.417,busca
37,1704866700,62856,1732946,1697,2242,3982,-371,1097,357,52,184,-85,20802,0.5072,busca
37,1704867000,62882,1732925,837,2346,3947,1007,181,-227,157,-268,198,10093,0.4375,busca
37,1704867300,62911,1732993,1008,2322,3982,-3446,933,-773,205,555,-150,4834,0.5532,forrageando
37,1704867600,62909,1733011,270,2460,3905,-4019,-2045,-1139,803,-1248,-268,51002,0.4983,forrageando
37,1704867900,62777,1732939,325,2496,3994,-3185,-79,1199,114,389,590,39727,0.5796,forrageando
37,1704868200,62750,1732942,644,2309,3946,1586,-1635,-375,-1023,-450,273,29385,0.5477,forrageando
37,1704868500,62751,1732922,719,2350,3938,-1370,2221,-2149,-551,-448,260,49728,0.4063,forrageando
37,1704868800,62882,1732972,428,2466,3988,2187,2452,-1611,-366,433,-103,51840,0.2827,forrageando
37,1704869100,62963,1733015,499,2405,3979,-980,94,-1244,595,76,-331,36832,0.3864,forrageando
37,1704869400,62886,1733068,408,2409,3967,1842,63,-1333,-840,551,284,58694,0.431,forrageando
37,1704869700,62894,1733170,1706,2194,3985,889,87,689,140,-154,140,28854,0.5304,forrageando
37,1704870000,62924,1733153,1251,2256,3927,-102,-1676,-886,336,16,392,57177,0.5441,forrageando
37,1704870300,62912,1733137,526,2388,3965,1313,1014,-2527,276,-1049,186,61599,0.5852,forrageando
37,1704870600,62897,1733129,679,2277,3959,647,828,-511,-855,-198,43,63909,0.5374,forrageando
37,1704870900,62896,1733120,698,2337,3923,162,-196,-1342,208,-20,-265,25680,0.5382,forrageando
37,1704871200,62866,1733132,1177,2208,3910,4001,-412,-1814,-911,-367,48,19879,0.5946,forrageando
37,1704871500,62888,1733128,888,2252,3981,37,-2914,-2053,-118,180,-404,32812,0.4733,forrageando
37,1704871800,62768,1733049,1016,2317,3996,-1262,-2357,-2632,-210,20,-415,49246,0.5949,forrageando
37,1704872100,62786,1733001,330,2379,3998,3051,-1994,-802,-41,-179,542,16618,0.5664,forrageando
37,1704872400,62793,1733027,703,2399,3940,-1578,-291,-2756,-172,21,13,48433,0.5048,forrageando
37,1704872700,62798,1733065,426,2444,3993,347,2576,-509,-112,-683,951,225,0.5223,forrageando
37,1704873000,62818,1733089,1540,2195,3944,2128,3882,-1503,-556,-858,-214,9761,0.5273,forrageando
37,1704873300,62812,1733107,1139,2340,3958,652,-651,172,-604,67,-506,31940,0.4727,forrageando
37,1704873600,62805,1733154,477,2372,3900,1038,-485,-1325,1013,-652,35,26571,0.5613,forrageando
37,1704873900,62830,1733178,644,2401,3985,2213,604,-564,-241,-652,343,43935,0.4631,forrageando
37,1704874200,62852,1733210,764,2409,3932,2394,-540,-3333,-201,-786,-67,14227,0.4168,forrageando
37,1704874500,62887,1733158,1286,2286,3927,2809,-3790,-3055,-1007,1109,-456,8525,0.4734,forrageando
37,1704874800,62939,1733216,626,2419,3919,3064,-885,-338,91,600,269,54119,0.7251,forrageando
37,1704875100,62927,1733227,1059,2385,3985,1022,-3946,-975,-4,-520,-161,60097,0.6502,forrageando
37,1704875400,62944,1733279,439,2406,3927,1899,4436,-1643,-241,642,-466,51451,0.548,forrageando
37,1704875700,62902,1733309,366,2521,3942,-981,-1654,-1574,593,-380,-485,29504,0.6126,forrageando
37,1704876000,62882,1733337,466,2467,3903,2256,-1720,257,-490,-254,70,50623,0.4512,forrageando
37,1704876300,62870,1733375,1348,2230,3990,1523,-1149,-792,721,208,-281,57611,0.4785,forrageando
37,1704876600,62860,1733355,1147,2204,3913,-1578,2168,388,1209,673,-70,53425,0.5772,forrageando
37,1704876900,62891,1733327,1226,2266,3933,-3044,1512,-1356,170,262,698,11091,0.5045,forrageando
37,1704877200,62871,1733307,1510,2160,3960,-710,-620,-1363,354,-439,17,43184,0.5045,forrageando
37,1704877500,62900,1733287,1707,2187,3994,-1093,1114,-1853,-1345,126,-83,1158,0.5007,forrageando
37,1704877800,62906,1733243,2227,377,3922,-674,-3248,-1379,-36,441,-421,31120,0.553,forrageando
37,1704878100,62895,1733215,1331,2227,3899,2580,932,-925,45,363,181,52877,0.5895,forrageando
37,1704878400,62893,1733208,896,2291,3913,-1511,-415,-2599,-780,-331,275,31757,0.5162,forrageando
37,1704878700,62872,1733203,2640,442,3899,-116,-3126,-453,720,-96,-186,10397,0.5332,forrageando
37,1704879000,62862,1733195,1276,2238,3998,-3301,-2872,-2127,-366,328,-187,36492,0.6017,forrageando
37,1704879300,62888,1733191,1862,2098,3946,1814,-2569,316,33,-870,153,62746,0.5393,forrageando
37,1704879600,62894,1733200,2794,399,3969,12,5345,-842,216,-199,-733,35052,0.4119,forrageando
37,1704879900,62846,1733173,1628,2186,3943,-2380,-2507,-15,1401,-225,-590,8056,0.5149,forrageando
37,1704880200,62816,1733170,1536,2156,3914,1529,-197,319,-37,-13,205,48373,0.4999,forrageando
37,1704880500,62831,1733115,760,2418,3929,-3580,-846,-1634,393,-217,-438,56576,0.4506,forrageando
37,1704880800,62723,1733065,1091,2239,3956,829,3076,-125,677,46,154,21846,0.4135,forrageando
37,1704881100,62753,1733084,727,2232,3994,3481,-4667,-651,98,532,159,59030,0.5444,forrageando
37,1704881400,62760,1733039,971,2311,3986,707,2204,-298,-885,71,-24,41023,0.4236,forrageando
37,1704881700,62811,1733018,780,2337,3916,176,-720,-2315,-39,555,-154,8943,0.4496,forrageando
37,1704882000,62843,1732976,952,2388,3984,-4273,830,-1862,436,-55,-165,43415,0.481,forrageando
37,1704882300,62795,1732942,1345,2188,3972,-1708,-1779,-736,-521,354,98,34048,0.5648,forrageando
37,1704882600,62788,1732954,1201,2146,3987,-3800,1784,-1371,-591,-195,12,28790,0.5661,forrageando
37,1704882900,62799,1732949,601,2356,3927,410,2325,-1506,512,409,434,43524,0.3866,forrageando
37,1704883200,62768,1732957,2429,455,3956,-596,1492,-1276,19,-306,-310,25861,0.4462,forrageando
37,1704883500,62854,1732935,1607,2268,3944,-1701,48,-1014,139,-155,-313,29299,0.5532,forrageando
37,1704883800,62833,1732885,924,2339,3923,-956,2077,1038,-407,-801,-85,329,0.4595,forrageando
37,1704884100,62835,1732905,692,2397,3950,-149,-545,13,486,-473,299,21968,0.4789,forrageando
37,1704884400,62805,1732995,1001,2299,3900,940,347,17,23,887,578,5240,0.4049,forrageando
37,1704884700,62789,1732909,2587,474,3915,-1429,2792,-2281,-653,-729,294,18946,0.4477,forrageando
37,1704885000,62696,1732928,1284,2317,3938,-1722,-3754,-878,360,184,-33,20073,0.5086,forrageando
37,1704885300,62716,1732884,3022,550,3964,2311,1707,-3402,1022,636,-30,11390,0.373,forrageando
37,1704885600,62735,1732925,901,2320,3922,186,2430,-1256,-292,-174,43,18263,0.4841,forrageando
37,1704885900,62690,1732911,2159,433,3936,212,-1161,-1936,-1511,-401,-82,13797,0.5607,forrageando
37,1704886200,62692,1732896,804,2348,3997,-1665,712,-2761,-467,-310,22,48154,0.4026,forrageando
37,1704886500,62798,1732920,2777,430,3970,-737,-382,713,493,70,407,9511,0.5235,forrageando
37,1704886800,62815,1732895,3189,535,3963,2841,2936,-1975,-302,-311,-110,57009,0.4653,forrageando
37,1704887100,62829,1732873,1912,2144,3924,657,1501,-54,-897,-522,6,27844,0.3988,forrageando
37,1704887400,62814,1732848,1736,2153,3920,-1654,-2482,-465,112,544,239,380,0.4618,forrageando
37,1704887700,62674,1732824,2864,497,3923,1382,-2900,-801,754,187,140,64806,0.4935,forrageando
37,1704888000,62709,1732766,650,2390,3903,-709,1181,-680,-88,481,-571,38952,0.3942,forrageando
37,1704888300,62736,1732731,909,2347,3994,3060,-1682,-2188,-340,-131,-31,3180,0.3759,forrageando
37,1704888600,62664,1732735,1095,2266,3962,-3418,849,-341,733,-480,-132,43155,0.3936,forrageando
37,1704888900,62656,1732760,2306,485,3958,2295,-1213,-1031,713,-766,675,63638,0.4388,forrageando
37,1704889200,62680,1732848,788,2306,3934,-1065,872,-518,659,-85,313,40012,0.453,forrageando
37,1704889500,62645,1732848,1558,2109,3933,703,1506,-443,-159,611,45,32850,0.5201,forrageando
37,1704889800,62653,1732836,848,2345,3972,1054,-2977,-1504,631,-313,-324,55449,0.4588,forrageando
37,1704890100,62714,1732871,1366,2266,3958,-3041,1309,391,577,-494,-152,64125,0.4835,forrageando
37,1704890400,62758,1732871,1035,2217,3960,1622,-1097,832,212,213,-508,50296,0.5114,forrageando
37,1704890700,62718,1732912,1127,2349,3935,634,1591,-1148,98,484,-108,54268,0.4064,forrageando
37,1704891000,62700,1732778,581,2410,3930,330,-557,1089,-264,51,43,5997,0.5686,forrageando
37,1704891300,62718,1732800,2740,422,3936,-556,-1779,-77,115,-267,99,29419,0.3807,forrageando
37,1704891600,62690,1732822,2218,415,3986,2306,473,-1690,-866,-704,541,34460,0.4795,forrageando
37,1704891900,62721,1732832,1047,2268,3956,2261,-1317,-2003,-368,49,-18,40177,0.5503,forrageando
37,1704892200,62698,1732853,2119,421,3993,-1788,1584,574,-1056,-197,398,15915,0.4694,forrageando
37,1704892500,62729,1732723,482,2381,3947,1834,2775,-2740,610,105,-613,60724,0.4381,forrageando
37,1704892800,62746,1732707,2632,427,3915,940,-800,-2843,-281,253,-143,36983,0.4074,forrageando
37,1704893100,62639,1732825,3806,1664,3943,1508,-203,125,-20,303,97,2806,0.3066,busca
37,1704893400,62722,1732769,4252,1669,3992,401,360,356,235,-213,-95,34284,0.3752,busca
37,1704893700,62689,1732842,974,2295,3957,1724,-772,-662,449,245,-242,3954,0.4053,busca
37,1704894000,62702,1732791,3086,1913,3974,-1339,-692,-369,3,-239,163,8644,0.3989,busca
37,1704894300,62659,1732701,1313,2254,3952,33,815,160,268,316,-84,62656,0.3584,busca
37,1704894600,62607,1732649,3475,1807,3958,2176,-133,273,-293,-365,-48,42664,0.5308,busca
37,1704894900,62616,1732690,1581,2091,3987,273,-25,-1188,2,-95,-58,17979,0.3779,busca
37,1704895200,62604,1732640,2208,2040,3924,855,-422,-31,48,14,-90,36323,0.4157,busca
37,1704895500,62603,1732528,1348,2177,3905,-949,-307,-853,-204,-308,-105,50031,0.3007,busca
37,1704895800,62482,1732474,2198,2041,3937,-340,-25,353,67,602,-198,29594,0.3927,busca
37,1704896100,62532,1732504,1820,2091,3964,-18,-845,-726,196,-194,-175,6266,0.4874,busca
37,1704896400,62580,1732557,3499,1890,3918,1169,638,-1109,-24,359,7,26884,0.3034,busca
37,1704896700,62611,1732620,992,2272,3905,-17,4,23,97,104,-27,26985,0.3609,busca
37,1704897000,62609,1732583,3174,1846,3980,61,703,230,-531,108,103,20519,0.3912,busca
37,1704897300,62641,1732542,3246,1799,3978,400,724,-706,11,11,165,22025,0.3894,busca
37,1704897600,62650,1732491,1351,2139,3953,475,-53,-1118,343,-149,17,43090,0.4675,busca
37,1704897900,62619,1732498,978,2309,3941,-36,47,-1213,-78,-14,-10,45736,0.3058,busca
37,1704898200,62718,1732614,915,2258,3917,1129,-1521,-734,-85,-36,-193,38718,0.3016,busca
37,1704898500,62814,1732619,1195,2345,3933,1499,1380,-781,-155,37,304,33818,0.4885,busca
37,1704898800,62877,1732607,3479,1900,3946,597,257,-355,-379,-98,84,16652,0.2891,busca
37,1704899100,62911,1732568,1091,2301,3950,1870,162,-592,107,27,155,45771,0.2773,busca
37,1704899400,62851,1732531,4218,1593,3910,1518,777,461,-8,188,231,1499,0.3961,busca
37,1704899700,62883,1732618,1573,2274,3973,367,-360,-969,50,-252,23,30345,0.3224,busca
37,1704900000,62950,1732613,3754,1761,3925,224,-530,250,390,-112,-16,46347,0.412,busca
37,1704900300,63034,1732686,1746,2206,3945,936,777,-988,-159,-182,-238,49549,0.4607,busca
37,1704900600,62984,1732635,3246,1818,3903,2209,658,-200,-156,-210,177,27272,0.3399,busca
37,1704900900,63033,1732715,2255,2062,3984,-236,-120,-416,-61,-69,3,60132,0.3817,busca
37,1704901200,62973,1732706,3409,1859,3952,-97,271,-427,-170,-154,-26,6522,0.4086,busca
37,1704901500,62976,1732787,3705,1767,3913,1329,870,-1282,-404,83,93,56055,0.3957,busca
37,1704901800,63030,1732808,410,2418,3987,795,462,375,-32,-129,-40,45279,0.2567,transitando
37,1704902100,62999,1732686,463,2412,3919,1703,306,-42,-83,236,33,64426,0.3681,transitando
37,1704902400,62948,1732721,381,2269,3974,1349,-296,115,-166,-116,5,21600,0.3626,transitando
37,1704902700,62874,1732755,59,2477,3994,1046,37,-75,-192,10,27,1174,0.3233,transitando
37,1704903000,62780,1732728,467,2471,3918,367,274,66,-149,-77,12,12203,0.4012,transitando
37,1704903300,62728,1732773,71,2414,3935,944,27,431,-37,87,-5,3628,0.2697,transitando
37,1704903600,62634,1732792,342,2487,3907,1243,-345,-221,89,-20,-63,34190,0.4902,transitando
37,1704903900,62598,1732869,327,2455,3967,952,239,-60,7,6,1,41173,0.2154,transitando
37,1704904200,62538,1732963,392,2386,3902,922,-62,71,-57,42,-10,53013,0.3059,transitando
37,1704904500,62525,1732801,55,2441,3900,909,115,-214,146,172,-70,35839,0.2967,transitando
37,1704904800,62516,1732671,386,2351,3953,2004,-259,152,11,-101,19,34990,0.3482,transitando
37,1704905100,62459,1732561,406,2475,3898,1094,324,45,151,-94,68,32122,0.326,transitando
37,1704905400,62569,1732532,78,2456,3953,1250,-490,-108,14,76,-34,64269,0.294,transitando
37,1704905700,62720,1732545,300,2402,3975,1723,-36,-310,-19,91,-14,65361,0.3852,transitando
37,1704906000,62732,1732611,305,2487,3936,288,-291,-268,-151,48,-55,33857,0.3201,transitando
37,1704906300,62703,1732717,321,2495,3910,627,90,-26,-73,34,8,61357,0.3408,transitando
37,1704906600,62663,1732577,339,2381,3966,824,297,-9,110,50,31,61283,0.3328,transitando
37,1704906900,62701,1732701,213,2429,3964,1335,96,504,88,-71,-58,64288,0.4091,transitando
37,1704907200,62753,1732741,328,2400,3964,790,232,107,-12,11,-34,57913,0.2191,transitando
37,1704907500,62838,1732737,350,2438,3938,953,100,72,-30,-38,-18,8728,0.3453,transitando
37,1704907800,62776,1732637,264,2565,3971,945,-364,115,230,-88,88,14450,0.4395,transitando
37,1704908100,62856,1732647,221,2573,3945,1293,-82,-241,-49,76,30,59484,0.2539,transitando
37,1704908400,62842,1732535,66,2408,3993,974,387,-349,107,-9,54,40461,0.357,transitando
37,1704908700,62937,1732466,193,2368,3939,1983,-442,39,54,-35,19,7906,0.3758,transitando
37,1704909000,62866,1732444,295,2511,3933,620,35,-67,-1,-61,72,30160,0.1886,transitando
37,1704909300,62975,1732437,191,2462,3919,975,268,278,-10,0,70,31903,0.337,transitando
37,1704909600,63066,1732522,329,2461,3928,1023,188,76,149,267,-29,50601,0.3327,transitando
37,1704909900,63089,1732633,184,2393,3971,1263,-73,-32,-14,-56,-40,50510,0.3321,transitando
37,1704910200,62986,1732599,356,2408,3929,564,84,58,-52,126,-25,31754,0.3244,transitando
37,1704910500,63085,1732587,264,2440,3972,1104,-307,-90,-176,-19,-21,27210,0.2261,transitando
37,1704910800,62954,1732665,68,2552,3941,802,-302,-127,-38,-67,30,3565,0.3579,transitando
37,1704911100,62897,1732620,283,2462,3948,930,-361,202,8,115,-38,48139,0.2753,transitando
37,1704911400,62883,1732730,265,2422,3936,1626,39,49,2,7,-44,44553,0.3131,transitando
37,1704911700,62792,1732770,424,2355,3906,852,42,-142,-16,-19,-20,5882,0.2846,transitando
37,1704912000,62884,1732796,320,2412,3954,822,99,-22,110,-51,33,43192,0.2611,transitando
37,1704912300,62999,1732851,518,2440,3937,492,141,-237,-82,-147,22,44164,0.2991,transitando
37,1704912600,62885,1732856,425,2380,3908,1049,-263,374,-1,92,27,2484,0.3927,transitando
37,1704912900,62817,1732835,370,2432,3996,1913,-93,-355,-96,-39,-58,6875,0.2493,transitando
37,1704913200,62743,1732757,524,2489,3912,1503,-370,-62,129,77,18,31324,0.3508,transitando
37,1704913500,62698,1732868,147,2596,3920,1351,-200,-426,74,-23,-21,18750,0.2479,transitando
37,1704913800,62607,1732798,167,2455,3907,1108,411,66,35,30,38,26865,0.3057,transitando
37,1704914100,62728,1732834,415,2427,3953,898,381,115,96,-51,38,29510,0.2365,transitando
37,1704914400,62604,1732807,223,2483,3983,1052,345,-381,70,-20,3,57888,0.3964,transitando
37,1704914700,62604,1732726,267,2401,3930,361,159,-41,-91,-185,-96,5580,0.3259,transitando
37,1704915000,62627,1732583,194,2380,3926,1054,-252,-125,-113,26,46,12041,0.2833,transitando
37,1704915300,62642,1732491,251,2409,3944,945,-461,-89,-48,101,-66,54872,0.4156,transitando
37,1704915600,62628,1732545,116,2524,3965,208,379,-120,-127,11,-36,51986,0.2913,transitando
37,1704915900,62705,1732512,269,2426,3940,964,-335,76,-17,-123,75,61755,0.3055,transitando
37,1704916200,62726,1732656,289,2519,3904,1577,363,-38,-114,-199,-6,39866,0.2284,transitando
37,1704916500,62591,1732657,281,2421,3957,1656,-12,113,2,-45,-3,56050,0.3034,transitando
37,1704916800,62703,1732750,341,2435,3970,1493,168,171,12,67,-21,22437,0.3644,transitando
37,1704917100,62689,1732629,404,2438,3938,1543,-314,-65,-151,-244,20,65308,0.2626,transitando
37,1704917400,62792,1732534,354,2428,3978,767,-273,307,31,-142,81,56248,0.411,transitando
37,1704917700,62739,1732570,165,2394,3940,1811,395,171,142,-4,19,41305,0.3632,transitando
37,1704918000,62687,1732628,100,2391,3918,1541,249,-178,19,-37,61,6790,0.3548,transitando
37,1704918300,62632,1732636,117,2495,3919,939,-267,-135,211,-44,-7,20041,0.3695,transitando
37,1704918600,62589,1732657,98,2451,3951,752,10,156,101,130,-15,45246,0.3793,transitando
37,1704918900,62489,1732708,372,2408,3909,757,-118,-61,175,107,-56,20023,0.2308,transitando
37,1704919200,62474,1732850,175,2426,3940,658,-134,-377,104,4,-82,3733,0.4286,transitando
37,1704919500,62541,1732754,413,2388,3899,1456,-153,17,-73,12,-76,31538,0.2828,transitando
37,1704919800,62560,1732649,501,2394,3953,1330,-87,-476,254,63,-10,53909,0.3137,transitando
37,1704920100,62669,1732675,407,2468,3938,1164,-29,-141,103,16,78,45132,0.4211,transitando
37,1704920400,62728,1732687,296,2447,3926,600,-563,43,230,-15,-64,921,0.2793,transitando
37,1704920700,62706,1732591,70,2560,3943,24,79,-177,48,-123,-44,8584,0.4654,transitando
37,1704921000,62755,1732631,130,2494,3972,658,-516,370,88,-125,27,54502,0.2417,transitando
37,1704921300,62735,1732539,519,2461,3941,1067,-5,47,-46,-47,18,10744,0.3549,transitando
37,1704921600,62778,1732508,295,2412,3947,1507,-162,-287,73,179,44,21001,0.3234,transitando
37,1704921900,62643,1732554,246,2519,3899,1396,311,119,50,-50,-43,15498,0.3354,transitando
37,1704922200,62775,1732536,210,2446,3898,1051,-12,-145,20,57,1,26539,0.3259,transitando
37,1704922500,62915,1732498,116,2431,3996,1639,498,-431,-51,-2,-60,18,0.4592,transitando
37,1704922800,62955,1732425,415,2358,3937,1711,325,-175,110,-38,57,36871,0.3675,transitando
37,1704923100,62893,1732409,179,2492,3923,692,660,-304,119,-51,46,59206,0.46,transitando
37,1704923400,62912,1732354,393,2395,3936,1220,6,-106,-34,183,-96,51937,0.4687,transitando
37,1704923700,62954,1732450,143,2391,3907,1222,-503,109,149,-27,-15,55716,0.458,transitando
37,1704924000,63055,1732429,440,2448,3922,1544,415,21,-13,-33,-20,39165,0.3315,transitando
37,1704924300,62977,1732556,445,2311,3917,621,-80,210,38,-14,23,56468,0.3973,transitando
37,1704924600,62916,1732570,403,2404,3974,820,439,-131,79,-173,48,19751,0.3764,transitando
37,1704924900,62927,1732507,193,2458,3968,511,-8,-120,-5,-52,-75,41661,0.3477,transitando
37,1704925200,63011,1732407,321,2398,3931,1160,6,-125,65,-50,70,8619,0.4972,transitando
37,1704925500,62927,1732440,483,2327,3942,729,228,-181,212,-86,139,15189,0.3668,transitando
37,1704925800,62849,1732520,153,2460,3921,1520,526,-161,138,16,-16,2094,0.3401,transitando
37,1704926100,62717,1732558,193,2399,3922,843,-236,300,135,-56,-72,4648,0.2946,transitando
37,1704926400,62634,1732605,316,2412,3945,1477,-51,-54,51,-42,-36,5826,0.3206,transitando
37,1704926700,62477,1732644,215,2510,3918,464,10,256,-35,-57,-56,39092,0.3579,transitando
37,1704927000,62572,1732653,53,2521,3922,453,194,-176,136,3,-16,9465,0.4293,transitando
37,1704927300,62678,1732665,66,2504,3967,664,183,-246,-5,56,-32,61570,0.3001,transitando
37,1704927600,62773,1732735,405,2445,3911,905,-155,315,-12,17,90,25151,0.4351,transitando
37,1704927900,62667,1732694,303,2465,3901,1496,-447,117,-57,-27,-7,16729,0.3926,transitando
37,1704928200,62743,1732682,498,2369,3986,446,199,-65,-120,51,21,62040,0.3845,transitando
37,1704928500,62725,1732762,199,2469,3913,690,-100,80,-70,-81,-33,33135,0.3491,transitando
37,1704928800,62685,1732645,159,2490,3933,717,-526,-265,29,-44,15,37929,0.3863,transitando
37,1704929100,62636,1732692,203,2422,3905,1442,-293,66,-90,-67,59,45088,0.3654,transitando
37,1704929400,62670,1732746,536,2409,3956,681,559,-197,-155,13,40,25915,0.4839,transitando
37,1704929700,62641,1732673,185,2481,3979,843,107,290,181,48,-91,2979,0.3419,transitando
37,1704930000,62548,1732575,66,2482,3992,729,249,-22,-7,122,7,10938,0.3212,transitando
37,1704930300,62524,1732696,246,2385,3954,805,497,-52,-131,-112,20,37158,0.5003,transitando
37,1704930600,62553,1732679,387,2363,3925,238,29,-30,-173,-42,30,53978,0.2893,transitando
37,1704930900,62504,1732575,322,2378,3925,1163,411,25,26,-102,-67,41281,0.4132,transitando
37,1704931200,62499,1732497,405,2426,3949,1282,-615,90,-135,182,-132,50717,0.3227,transitando
37,1704931500,62601,1732490,358,2368,3980,1036,-541,360,-175,-168,9,17435,0.4397,transitando
37,1704931800,62612,1732366,439,2408,3979,1355,-135,-63,-119,39,-25,45981,0.3884,transitando
37,1704932100,62701,1732424,45,2461,3927,505,-542,-336,74,74,-68,46182,0.4881,transitando
