id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
42,1705334700,124661,-1357045,1544,2133,3953,-559,1415,-830,-194,-962,198,32351,0.2777,forrageando
42,1705335000,124665,-1356950,2098,454,3991,1948,-633,1596,-286,-435,104,44671,0.4045,forrageando
42,1705335300,124651,-1356983,1406,2204,3916,-1809,-451,348,135,-174,-6,63966,0.2416,forrageando
42,1705335600,124581,-1357058,1416,2157,3911,-1181,1467,565,100,-1381,-544,17661,0.4459,forrageando
42,1705335900,124585,-1357217,918,2382,3969,1603,4013,-739,-232,643,-264,27646,0.2043,forrageando
42,1705336200,124660,-1357125,1760,2107,3911,779,-1639,-363,777,549,-207,43167,0.3188,forrageando
42,1705336500,124707,-1357052,2993,442,3986,-1873,883,215,-369,251,461,31581,0.2338,forrageando
42,1705336800,124612,-1357107,1734,2096,3982,-1173,1065,-3228,594,847,-713,24187,0.4735,forrageando
42,1705337100,124604,-1357072,1428,2284,3990,-1266,245,-763,-515,834,-308,18281,0.1957,forrageando
42,1705337400,124569,-1357076,2291,487,3941,-1936,-1208,-2274,-133,-707,-374,12371,0.3888,forrageando
42,1705337700,124537,-1357049,2563,420,3907,1778,-311,-1705,-141,-315,-132,46554,0.3081,forrageando
42,1705338000,124663,-1357073,1563,2222,3976,1925,-739,-1823,-397,301,134,25697,0.303,forrageando
42,1705338300,124659,-1356889,2347,477,3918,5072,2314,-314,261,2,-81,6167,0.2313,forrageando
42,1705338600,124641,-1356802,555,2329,3910,-3815,1867,-260,121,760,69,37782,0.3859,forrageando
42,1705338900,124690,-1356772,723,2325,3989,3269,-696,-143,380,229,133,46044,0.3027,forrageando
42,1705339200,124584,-1356859,2199,411,3905,-1867,28,-1152,-662,-434,308,46050,0.3882,forrageando
42,1705339500,124630,-1356853,2582,440,3945,-1543,-2347,706,1335,-264,-99,61495,0.2959,forrageando
42,1705339800,124644,-1356900,1308,2208,3991,-2686,-984,-2466,-23,1103,-439,55702,0.3175,forrageando
42,1705340100,124620,-1356922,738,2434,3952,1709,938,-2001,192,575,-119,31108,0.4373,forrageando
42,1705340400,124672,-1356916,1171,2249,3911,-584,-1069,-686,1217,-814,356,28724,0.2704,forrageando
42,1705340700,124598,-1356890,2674,1896,3924,99,-720,-253,19,-264,69,27706,0.1694,busca
42,1705341000,124490,-1356869,1047,2203,3980,1644,-1773,-1584,-204,386,-132,7773,0.3948,busca
42,1705341300,124447,-1356869,3051,1916,3956,1149,-1338,-610,-244,-153,-2,45665,0.1972,busca
42,1705341600,124361,-1356962,3020,1906,3941,495,120,168,-127,242,108,53090,0.2288,busca
42,1705341900,124408,-1356906,2101,2001,3935,-662,-133,-87,-310,-375,-131,7237,0.2171,busca
42,1705342200,124483,-1356871,1702,2160,3940,447,-576,-1046,-33,16,-35,53939,0.2474,busca
42,1705342500,124519,-1356712,180,2555,3900,679,-27,-18,-107,28,0,55974,0.1625,transitando
42,1705342800,124432,-1356769,277,2520,3944,953,-283,26,88,-92,2,43548,0.2894,transitando
42,1705343100,124547,-1356780,313,2416,3995,618,-60,117,-75,-182,32,34374,0.2899,transitando
42,1705343400,124611,-1356686,433,2457,3943,1527,-319,8,159,-123,-2,25042,0.351,transitando
42,1705343700,124656,-1356610,375,2417,3996,858,162,-25,0,-53,-27,11735,0.4655,transitando
42,1705344000,124603,-1356681,331,2415,3963,1534,1,468,2,-137,-8,15204,0.3069,transitando
42,1705344300,124603,-1356569,412,2383,3913,1049,-206,123,61,-13,55,38348,0.235,transitando
42,1705344600,124481,-1356607,393,2360,3915,856,331,448,4,-88,-2,35821,0.3501,transitando
42,1705344900,124559,-1356551,436,2389,3910,252,-237,140,-102,-37,-20,34215,0.251,transitando
42,1705345200,124524,-1356648,202,2492,3897,1139,510,-197,117,24,84,65035,0.2657,transitando
42,1705345500,124449,-1356615,129,2420,3929,1275,95,-115,173,129,-4,7895,0.2354,transitando
42,1705345800,124545,-1356576,298,2436,3953,1083,117,61,91,31,-16,10236,0.2821,transitando
42,1705346100,124513,-1356461,277,2528,3955,510,269,-41,11,109,-53,30973,0.3434,transitando
42,1705346400,124497,-1356301,337,2456,3957,1759,252,-86,107,-59,21,518,0.3397,transitando
42,1705346700,124584,-1356275,245,2448,3952,725,-215,-8,-53,-88,4,22728,0.3009,transitando
42,1705347000,124504,-1356204,362,2443,3950,1032,162,120,-69,1,-57,58478,0.249,transitando
42,1705347300,124473,-1356318,451,2335,3939,828,161,-64,-16,-291,14,932,0.3409,transitando
42,1705347600,124579,-1356403,160,2557,3961,681,-136,26,-8,58,118,27840,0.2899,transitando
42,1705347900,124563,-1356484,92,2505,3940,1256,455,80,-62,50,25,23158,0.301,transitando
42,1705348200,124566,-1356349,363,2392,3932,1272,279,-22,69,-1,13,1373,0.4661,transitando
42,1705348500,124526,-1356319,164,2400,3957,1193,-81,244,-4,41,-21,59158,0.3307,transitando
42,1705348800,124453,-1356189,452,2513,3950,1394,471,110,85,-82,33,38386,0.2917,transitando
42,1705349100,124345,-1356208,405,2352,3981,1102,-392,291,34,-82,-23,62291,0.3998,transitando
42,1705349400,124420,-1356171,488,2390,3951,588,147,355,-63,72,36,1659,0.4727,transitando
42,1705349700,124429,-1356119,357,2359,3977,1276,-306,26,-72,89,55,17255,0.4142,transitando
42,1705350000,124395,-1356203,289,2433,3900,431,-188,368,-93,9,43,22042,0.3344,transitando
42,1705350300,124344,-1356305,455,2484,3918,863,-325,18,-83,-147,-28,41087,0.3812,transitando
42,1705350600,124394,-1356300,301,2476,3930,1289,294,-64,139,0,40,61003,0.2681,transitando
42,1705350900,124375,-1356208,305,2523,3920,1334,-775,-76,-128,-76,39,55636,0.4038,transitando
42,1705351200,124306,-1356104,209,2454,3937,302,-403,-48,79,-72,-18,15158,0.2542,transitando
42,1705351500,124314,-1356223,489,2438,3993,665,-447,-361,-44,85,13,8633,0.3403,transitando
42,1705351800,124274,-1356350,271,2488,3922,1788,71,368,31,-74,85,37045,0.3454,transitando
42,1705352100,124148,-1356269,274,2504,3953,1416,-138,4,49,141,118,16038,0.3547,transitando
42,1705352400,124235,-1356281,121,2589,3996,1413,44,43,-81,196,-43,44574,0.415,transitando
42,1705352700,124272,-1356354,385,2326,3947,929,-122,524,-88,38,3,44989,0.4069,transitando
42,1705353000,124212,-1356358,437,2392,3957,1195,-72,-26,124,-90,-63,17506,0.3271,transitando
42,1705353300,124341,-1356423,199,2440,3910,250,-197,191,4,137,-8,210,0.3049,transitando
42,1705353600,124221,-1356481,154,2377,3903,1045,-341,22,-64,-68,-3,56099,0.3398,transitando
42,1705353900,124202,-1356577,453,2360,3939,-5,233,-142,-10,30,69,55998,0.4323,transitando
42,1705354200,124197,-1356677,308,2489,3970,490,259,-301,20,169,4,18258,0.4268,transitando
42,1705354500,124141,-1356712,429,2405,3973,804,-106,-61,64,-54,108,53084,0.4724,transitando
42,1705354800,124116,-1356806,448,2407,3949,1622,85,644,-183,21,-58,42001,0.4167,transitando
42,1705355100,124067,-1356734,66,2469,3983,357,-348,139,-90,-12,51,33067,0.2984,transitando
42,1705355400,123961,-1356636,494,2448,3978,1316,-589,-358,-218,74,1,25717,0.4268,transitando
42,1705355700,123991,-1356575,210,2469,3923,588,-543,311,0,-15,3,41756,0.2844,transitando
42,1705356000,124106,-1356642,199,2498,3982,897,149,87,-13,-87,-66,16245,0.3924,transitando
42,1705356300,124154,-1356676,358,2457,3992,742,306,167,-117,42,-31,34474,0.2279,transitando
42,1705356600,124263,-1356721,371,2401,3925,1067,586,-117,184,-92,-58,18490,0.3001,transitando
42,1705356900,124335,-1356824,344,2397,3994,521,-155,-290,-266,72,-1,50813,0.4863,transitando
42,1705357200,124251,-1356801,207,2443,3908,917,317,-156,-159,-208,-33,17634,0.3511,transitando
42,1705357500,124157,-1356824,152,2457,3922,964,-218,-173,57,-191,-32,41765,0.3229,transitando
42,1705357800,124177,-1356955,281,2452,3973,775,-483,40,-48,-24,44,53124,0.3803,transitando
42,1705358100,124198,-1357026,358,2355,3952,930,204,52,84,83,28,14211,0.5526,transitando
42,1705358400,124215,-1357037,359,2377,3981,561,102,195,126,250,-1,16164,0.3301,transitando
42,1705358700,124087,-1357092,196,2437,3967,248,87,23,-93,-19,-1,52312,0.3341,transitando
42,1705359000,124071,-1356985,254,2436,3952,591,-188,66,-149,108,-30,64645,0.4039,transitando
42,1705359300,123967,-1356956,107,2510,3922,1641,-23,-385,15,-53,-64,64871,0.3564,transitando
42,1705359600,123982,-1357038,426,2406,3974,1530,485,49,45,-49,47,17582,0.3424,transitando
42,1705359900,123995,-1356916,423,2400,3935,1410,220,-10,-105,198,-10,40528,0.2521,transitando
42,1705360200,124135,-1356959,396,2479,3903,996,188,50,2,62,-25,60329,0.378,transitando
42,1705360500,124180,-1356868,153,2447,3900,971,-434,-131,230,-72,10,13731,0.3299,transitando
42,1705360800,124215,-1356734,458,2422,3979,246,-181,-424,141,-16,-64,29344,0.5042,transitando
42,1705361100,124229,-1356702,443,2459,3919,989,232,145,14,-7,-9,39635,0.2918,transitando
42,1705361400,124235,-1356792,339,2503,3924,918,180,296,-42,15,35,53321,0.5012,transitando
42,1705361700,124273,-1356767,128,2460,3932,1265,-187,157,-69,-107,-5,11041,0.2621,transitando
42,1705362000,124375,-1356807,468,2283,3993,1214,392,63,142,25,38,49028,0.3571,transitando
42,1705362300,124308,-1356824,55,2437,3989,1655,-12,8,-107,-6,85,39626,0.3626,transitando
42,1705362600,124260,-1356864,95,2545,3932,507,37,46,53,-44,73,46009,0.396,transitando
42,1705362900,124198,-1356819,235,2421,3926,-28,357,64,181,-82,28,34440,0.3582,transitando
42,1705363200,124100,-1356816,337,2432,3984,1073,-294,-102,41,155,-83,22109,0.2605,transitando
42,1705363500,123986,-1356830,147,2503,3960,803,163,122,-40,73,-25,12423,0.3085,transitando
42,1705363800,123847,-1356737,483,2411,3996,986,17,418,-14,-81,19,8656,0.3397,transitando
42,1705364100,123744,-1356622,72,2555,3927,1896,-284,-16,47,114,-21,10854,0.3383,transitando
42,1705364400,123729,-1356539,176,2459,3920,508,209,-56,65,43,-34,13981,0.2686,transitando
42,1705364700,123676,-1356464,269,2396,3965,518,-532,58,70,121,47,64641,0.4549,transitando
42,1705365000,123727,-1356452,109,2493,3994,903,274,129,-89,4,-6,30818,0.3441,transitando
42,1705365300,123564,-1356450,399,2520,3969,606,306,25,-66,-119,11,38861,0.3194,transitando
42,1705365600,123644,-1356457,497,2421,3920,1813,-96,18,143,-11,65,32565,0.3799,transitando
42,1705365900,123689,-1356383,154,2464,3941,2127,310,-36,-75,191,32,12196,0.3358,transitando
42,1705366200,123550,-1356368,451,2391,3918,1412,-67,234,-48,72,35,36929,0.3576,transitando
42,1705366500,123571,-1356406,124,2430,3954,1327,-260,-41,118,-14,28,9240,0.3895,transitando
42,1705366800,123648,-1356463,302,2494,3934,966,-25,-290,78,-198,62,29777,0.3351,transitando
42,1705367100,123641,-1356305,407,2377,3946,1543,-329,-328,9,-51,-44,32697,0.4191,transitando
42,1705367400,123736,-1356312,99,2579,3905,958,-229,-239,-69,-157,-2,8525,0.3912,transitando
42,1705367700,123704,-1356368,389,2470,3958,1317,-557,-69,-29,27,101,37561,0.3805,transitando
42,1705368000,123782,-1356339,155,2543,3907,-353,168,-24,-39,42,-58,4892,0.2947,transitando
42,1705368300,123789,-1356208,343,2391,3908,839,-3,217,13,-19,31,13945,0.5909,transitando
42,1705368600,123799,-1356237,350,2507,3971,883,217,-325,-112,122,-51,32344,0.3763,transitando
42,1705368900,123743,-1356281,130,2466,3926,521,-156,207,2,0,26,25628,0.393,transitando
42,1705369200,123823,-1356271,479,2510,3941,775,-26,81,-101,-148,-38,22788,0.4201,transitando
42,1705369500,123899,-1356300,186,2456,3962,1434,375,155,-145,-71,69,64467,0.5261,transitando
42,1705369800,123902,-1356270,376,2413,3903,-20,-90,104,97,54,-51,65262,0.3807,transitando
42,1705370100,123890,-1356196,162,2458,3994,945,-296,-107,87,103,6,54264,0.3928,transitando
42,1705370400,123941,-1356134,149,2518,3941,1027,260,70,128,-119,-47,6985,0.5391,transitando
42,1705370700,123954,-1356122,72,2513,3934,562,-102,115,-14,19,-37,5415,0.4793,transitando
42,1705371000,123995,-1356162,383,2462,3899,1401,-635,-250,231,215,-63,56869,0.4777,transitando
42,1705371300,124007,-1356069,423,2395,3899,1720,-28,-248,-84,-255,88,16399,0.4641,transitando
42,1705371600,124038,-1356001,306,2404,3960,1663,-121,-18,-130,-25,94,49761,0.4085,transitando
42,1705371900,123983,-1356075,498,2413,3918,1404,136,246,174,92,0,12013,0.4688,transitando
42,1705372200,123933,-1356145,279,2433,3909,1479,217,-86,81,-27,49,63730,0.4954,transitando
42,1705372500,123903,-1356068,402,2418,3947,184,-316,-175,101,74,27,41305,0.4341,transitando
42,1705372800,123965,-1356101,440,2366,3990,738,-18,-169,-36,86,-86,11383,0.354,transitando
42,1705373100,123958,-1356158,233,2475,3974,815,-334,62,-91,96,-5,17022,0.4641,transitando
42,1705373400,123922,-1356135,432,2491,3942,1170,333,179,17,97,-1,85,0.3527,transitando
42,1705373700,123982,-1356073,280,2429,3904,1160,-73,-227,-42,-188,27,7382,0.359,transitando
43,1705287600,154104,618846,613,2307,3952,-169,1248,206,-177,84,170,39483,0.3411,busca
43,1705287900,154222,618852,562,2391,3978,693,-1144,-166,-16,293,166,47704,0.3488,busca
43,1705288200,154126,618795,1447,2186,3971,200,-159,-439,-93,121,-68,1022,0.4283,busca
43,1705288500,154078,618845,1062,2314,3919,1107,122,-420,-34,-58,216,30795,0.3221,busca
43,1705288800,153993,618913,1092,2177,3929,936,-247,166,228,-113,54,40154,0.3555,busca
43,1705289100,154064,618944,957,2356,3973,304,-798,-39,-128,-123,75,1298,0.389,busca
43,1705289400,154157,618971,1316,2252,3921,-1167,-1227,-780,102,-424,103,55028,0.3568,busca
43,1705289700,154212,618904,721,2321,3988,-1290,820,134,-186,-209,308,54064,0.4454,busca
43,1705290000,154223,618988,1090,2355,3958,2267,-23,-635,-61,-38,138,62380,0.5696,busca
43,1705290300,154193,619007,76,2522,3979,1949,-290,51,61,153,8,41575,0.348,transitando
43,1705290600,154295,618966,355,2467,3947,2086,-205,-115,-29,-30,45,34512,0.501,transitando
43,1705290900,154257,618975,254,2413,3942,490,-61,126,-86,-61,16,36142,0.4148,transitando
43,1705291200,154273,618928,236,2440,3930,1577,-203,25,-40,-121,40,9603,0.4612,transitando
43,1705291500,154353,618851,200,2448,3942,123,107,-6,0,1,31,48778,0.4634,transitando
43,1705291800,154398,618866,62,2601,3944,451,-163,261,19,82,87,34257,0.2546,transitando
43,1705292100,154319,618839,269,2498,3909,821,-86,5,136,5,-21,25577,0.4417,transitando
43,1705292400,154277,618896,286,2405,3943,1406,-3,-119,125,76,21,4181,0.3618,transitando
43,1705292700,154365,618949,190,2432,3980,981,150,-189,-318,170,34,25650,0.4855,transitando
43,1705293000,154441,618922,385,2408,3921,902,-436,-323,-54,158,-27,3903,0.3724,transitando
43,1705293300,154409,619009,119,2492,3977,988,-27,77,67,-98,7,1412,0.4216,transitando
43,1705293600,154479,618959,464,2390,3981,1645,190,-177,91,-93,-14,65475,0.4443,transitando
43,1705293900,154386,618896,370,2460,3957,812,361,172,174,-19,-27,53902,0.4192,transitando
43,1705294200,154336,618871,301,2449,3994,877,-340,-76,-56,-136,139,4657,0.4944,transitando
43,1705294500,154342,618926,69,2572,3935,482,-34,-322,54,-83,92,22923,0.5886,transitando
43,1705294800,154343,618971,447,2422,3937,165,201,-365,19,-23,6,38604,0.4992,transitando
43,1705295100,154248,618921,109,2496,3976,881,45,-46,53,-67,27,14787,0.3952,transitando
43,1705295400,154215,618847,221,2440,3978,1383,-69,-228,-40,-3,-42,19910,0.3814,transitando
43,1705295700,154197,618906,400,2423,3907,2120,-44,246,16,-98,-20,29828,0.5391,transitando
43,1705296000,154165,618916,445,2360,3905,1443,-96,245,132,98,61,56309,0.456,transitando
43,1705296300,154265,618922,321,2456,3977,1174,510,-67,0,39,19,8020,0.5284,transitando
43,1705296600,154284,618909,945,2267,3910,1391,-24,-785,-26,2,-15,53176,0.6359,busca
43,1705296900,154328,618933,1224,2374,3988,262,-251,-607,154,13,-66,29500,0.472,busca
43,1705297200,154302,619001,1941,2093,3925,1548,255,-710,-13,-130,350,17886,0.4414,busca
43,1705297500,154267,618996,1924,2097,3939,-484,-1684,-299,340,177,90,38851,0.4577,busca
43,1705297800,154389,619012,1361,2275,3984,760,213,-624,117,491,91,35224,0.567,busca
43,1705298100,154406,618987,1006,2342,3940,1524,874,-653,-376,-176,10,29769,0.4687,busca
43,1705298400,154391,618948,1775,2113,3984,-1746,516,331,-96,189,-153,62575,0.5576,busca
43,1705298700,154376,618925,1873,2142,3994,228,-775,-232,-99,162,-32,34835,0.5872,busca
43,1705299000,154377,618949,311,2534,3942,1500,-377,-1564,119,164,-106,21056,0.4779,busca
43,1705299300,154358,618831,517,2369,3918,642,434,-766,318,270,-11,38813,0.4512,busca
43,1705299600,154382,618769,635,2340,3940,-103,-621,445,164,-107,-148,64988,0.4685,busca
43,1705299900,154400,618831,1866,2052,3918,289,899,-1359,-244,176,39,55644,0.4659,busca
43,1705300200,154474,618825,334,2413,3926,-220,939,-1096,260,-74,-99,19531,0.5234,busca
43,1705300500,154503,618832,1836,2192,3903,1543,-306,-532,145,-345,-50,27987,0.5552,busca
43,1705300800,154513,618826,723,2292,3932,2308,-1206,-198,-20,193,-1,2685,0.4178,busca
43,1705301100,154394,618876,1575,2179,3959,534,117,-234,241,-69,32,45943,0.5605,busca
43,1705301400,154430,618853,1654,2168,3994,-770,748,-672,89,-121,-18,41857,0.6069,busca
43,1705301700,154406,618844,332,2302,3956,-514,179,-491,204,-338,-151,33755,0.5243,busca
43,1705302000,154418,618815,845,2371,3992,1739,-1149,-38,-67,-185,49,26414,0.5845,busca
43,1705302300,154423,618831,1564,2166,3913,40,-752,-434,-41,-32,-108,57866,0.471,busca
43,1705302600,154536,618818,1654,2169,3925,127,-1398,-513,179,192,-223,50412,0.5023,busca
43,1705302900,154556,618779,1613,2181,3975,-308,666,-1243,-126,341,-340,22666,0.4153,busca
43,1705303200,154539,618717,1372,2267,3957,2204,1286,-1148,-66,90,-219,34851,0.5884,busca
43,1705303500,154543,618748,1507,2271,3995,472,-901,-1056,5,-172,1,41222,0.4963,busca
43,1705303800,154624,618634,1059,2285,3934,36,-27,-326,-311,284,143,2570,0.617,busca
43,1705304100,154612,618625,1031,2234,3915,927,733,233,179,304,-85,62289,0.4987,busca
43,1705304400,154536,618673,1037,2251,3981,659,-764,369,133,-118,74,50591,0.578,busca
43,1705304700,154536,618651,1407,2244,3901,1347,-158,-701,128,-174,-76,28791,0.5006,busca
43,1705305000,154541,618625,538,2376,3940,1024,-236,-520,0,-290,-224,48611,0.5088,busca
43,1705305300,154560,618638,1329,2250,3935,-905,-593,-126,0,-194,39,24106,0.5755,busca
43,1705305600,154571,618654,878,2253,3900,-402,1368,-702,139,-5,-34,19441,0.5101,busca
43,1705305900,154552,618659,1263,2193,3924,1688,-735,-414,78,488,163,24227,0.5407,busca
43,1705306200,154550,618644,1099,2211,3930,104,-89,-356,-13,-56,84,57549,0.5954,busca
43,1705306500,154571,618623,1218,2239,3935,896,504,-906,248,-147,-215,3956,0.5198,busca
43,1705306800,154599,618602,1193,2255,3928,-726,-1399,-1311,-155,87,-52,6235,0.7709,forrageando
43,1705307100,154593,618610,1181,2256,3990,413,669,-1232,490,-58,-49,9536,0.5876,forrageando
43,1705307400,154609,618647,1015,2261,3900,450,721,-1724,563,-101,126,13771,0.5731,forrageando
43,1705307700,154608,618634,1070,2325,3930,-759,-1039,-469,-380,650,-16,26677,0.5586,forrageando
43,1705308000,154624,618607,930,2360,3975,2918,-693,439,-136,-758,48,61277,0.5444,forrageando
43,1705308300,154593,618606,706,2443,3913,-1705,-2946,-2061,1086,190,318,50574,0.5613,forrageando
43,1705308600,154584,618596,1176,2217,3996,434,-101,750,318,48,5,34121,0.6782,forrageando
43,1705308900,154608,618595,850,2336,3988,3501,-1213,-483,539,-260,-73,60204,0.5911,forrageando
43,1705309200,154634,618598,2665,600,3919,-2297,1616,-2365,48,-685,-55,61052,0.4288,forrageando
43,1705309500,154656,618597,2769,505,3900,3526,912,-44,-330,1054,-352,59207,0.5489,forrageando
43,1705309800,154667,618584,1213,2318,3940,-36,-215,-2091,570,-405,-69,54904,0.5806,forrageando
43,1705310100,154683,618560,758,2297,3949,141,-755,-1322,194,35,-514,53893,0.5555,forrageando
43,1705310400,154688,618536,1421,2277,3915,2923,-1615,-123,190,235,180,17737,0.5372,forrageando
43,1705310700,154733,618558,556,2429,3967,36,2710,25,524,320,237,32366,0.5916,forrageando
43,1705311000,154786,618556,1465,2134,3969,1789,178,-23,-273,-529,-508,25093,0.4355,forrageando
43,1705311300,154778,618516,2438,441,3976,1729,-705,-2095,290,-189,17,6067,0.4973,forrageando
43,1705311600,154808,618524,1655,2218,3910,-1247,-851,-1434,232,801,107,6764,0.4987,forrageando
43,1705311900,154802,618487,1366,2113,3912,-1603,-1021,-910,-225,-604,-52,58841,0.5648,forrageando
43,1705312200,154810,618509,1794,2066,3928,-1435,559,1254,-43,-265,-352,5832,0.6081,forrageando
43,1705312500,154854,618511,2205,412,3919,-2094,-915,-1331,234,70,-261,44748,0.4849,forrageando
43,1705312800,154875,618494,2588,478,3947,1402,874,-1767,-188,524,-8,1966,0.5353,forrageando
43,1705313100,154874,618511,2910,495,3905,-809,-1540,2110,126,441,286,2439,0.5064,forrageando
43,1705313400,154857,618520,2323,412,3967,-1763,468,-809,-412,1299,-249,45360,0.4574,forrageando
43,1705313700,155012,618506,2144,407,3938,-561,-1310,-1336,193,-598,294,27876,0.4966,forrageando
43,1705314000,155036,618521,981,2300,3972,771,435,-1013,728,-424,76,23981,0.4556,forrageando
43,1705314300,154982,618541,1141,2270,3961,1519,277,249,338,30,-273,55300,0.5013,forrageando
43,1705314600,154999,618520,2459,427,3993,2390,-1728,380,-308,301,-207,21675,0.4629,forrageando
43,1705314900,154963,618468,1359,2184,3907,-3721,2833,-1230,-576,-572,-42,35710,0.6077,forrageando
43,1705315200,154975,618466,1425,2214,3935,-1296,2190,-2422,-82,-319,-539,37072,0.5103,forrageando
43,1705315500,154940,618463,1876,2136,3908,255,-4852,-579,-725,-768,627,63824,0.4409,forrageando
43,1705315800,154875,618388,597,2485,3940,-907,313,-2672,-358,84,-73,15447,0.4958,forrageando
43,1705316100,154876,618371,1837,2188,3965,-381,-1743,129,674,-1498,-262,53619,0.6254,forrageando
43,1705316400,154848,618421,1512,2118,3982,-4146,-1847,-1673,294,-389,832,19803,0.5465,forrageando
43,1705316700,154883,618402,1358,2262,3954,-3200,-659,-1037,47,950,76,11986,0.4808,forrageando
43,1705317000,154875,618463,614,2304,3930,-677,695,-1640,-169,-748,-295,840,0.3965,forrageando
43,1705317300,154857,618488,2306,490,3976,-54,-1214,-157,-271,786,249,2990,0.4494,forrageando
43,1705317600,154774,618437,1655,2171,3952,1950,-2668,1048,201,-878,-65,30850,0.491,forrageando
43,1705317900,154885,618484,2913,397,3951,1335,-299,-461,114,188,515,6791,0.3527,forrageando
43,1705318200,154994,618513,1479,2127,3984,-386,-4902,-1401,107,474,237,56607,0.5488,forrageando
43,1705318500,155005,618480,924,2346,3933,-1726,-2560,-1391,194,-495,220,45338,0.3475,forrageando
43,1705318800,154882,618515,838,2310,3910,-1109,-2236,-572,102,104,126,47487,0.4969,forrageando
43,1705319100,154955,618536,1080,2277,3991,3534,845,-739,-469,825,-275,17138,0.5182,forrageando
43,1705319400,154996,618521,1228,2288,3937,506,-1765,-1516,-1006,-32,258,58702,0.401,forrageando
43,1705319700,154975,618504,1187,2186,3921,537,1786,-2439,490,457,-373,34978,0.4507,forrageando
43,1705320000,154960,618527,1929,2145,3902,-2093,2068,-632,-267,-218,-115,9376,0.4247,forrageando
43,1705320300,154999,618480,2103,380,3922,-3163,127,-83,879,204,-37,25250,0.4126,forrageando
43,1705320600,155062,618489,944,2255,3972,326,1352,426,-318,494,-321,44519,0.5132,forrageando
43,1705320900,155054,618489,2170,292,3952,-4230,2640,-775,-207,470,141,54084,0.5655,forrageando
43,1705321200,155080,618533,2322,414,3902,383,1530,-2140,81,-72,-116,12245,0.4769,forrageando
43,1705321500,154954,618490,1048,2293,3971,3460,4079,-1698,279,67,-539,33777,0.5494,forrageando
43,1705321800,154988,618520,1304,2320,3983,-359,623,-3244,0,-48,380,753,0.4146,forrageando
43,1705322100,155055,618490,1195,2273,3996,-159,361,-2347,78,-28,-200,25785,0.4661,forrageando
43,1705322400,155133,618513,1783,2195,3940,1613,2091,-633,-299,-435,632,19779,0.5218,forrageando
43,1705322700,155147,618507,2722,486,3924,-4070,167,-1281,217,1016,505,13787,0.5074,forrageando
43,1705323000,155157,618506,913,2336,3992,-100,1285,-1349,-381,-150,-4,14085,0.43,forrageando
43,1705323300,155081,618609,2297,502,3907,-246,-1153,937,414,554,180,63778,0.3995,forrageando
43,1705323600,155131,618597,2542,483,3976,-3095,-716,-2720,191,-570,-65,3044,0.4296,forrageando
43,1705323900,155263,618538,2159,448,3956,-1070,-3738,-231,-213,-667,201,55574,0.4524,forrageando
43,1705324200,155250,618433,2140,428,3933,908,4193,-1634,-48,449,-204,39592,0.405,forrageando
43,1705324500,155151,618482,531,2363,3909,1740,3199,-570,413,-409,17,22000,0.4563,forrageando
43,1705324800,155006,618432,1262,2201,3975,1321,-1108,-1542,-27,377,433,45656,0.3649,forrageando
43,1705325100,154956,618394,555,2409,3956,417,4011,-1329,-251,-504,-186,46877,0.3299,forrageando
43,1705325400,154939,618500,1181,2262,3971,-213,-1937,-762,-443,-397,-10,46237,0.3663,forrageando
43,1705325700,154862,618455,772,2433,3957,99,-2392,-1055,-224,-77,141,58741,0.3547,forrageando
43,1705326000,154907,618458,2003,486,3912,176,-1418,-2392,-360,-1420,-64,17157,0.341,forrageando
43,1705326300,154937,618550,1348,2203,3942,1495,2309,-662,700,121,-165,65219,0.402,forrageando
43,1705326600,154977,618641,1470,2281,3989,-4989,3688,-4026,-389,235,242,35697,0.3552,forrageando
43,1705326900,154990,618627,1587,2207,3903,-1555,1773,-903,1350,272,-185,60401,0.4243,forrageando
43,1705327200,155052,618611,704,2318,3904,2288,2867,-1916,-386,897,115,18312,0.5106,forrageando
43,1705327500,155089,618603,1970,2093,3955,1123,2090,-609,308,-374,-113,55210,0.2172,forrageando
43,1705327800,155156,618552,2000,417,3963,-391,1475,-1314,-402,810,166,24475,0.3925,forrageando
43,1705328100,155166,618665,2952,474,3982,197,1362,-2717,64,-247,-449,47657,0.3734,forrageando
43,1705328400,155229,618667,606,2358,3925,-2617,0,-2560,-283,652,125,15848,0.3918,forrageando
43,1705328700,155217,618801,1177,2250,3939,484,-273,-724,50,219,-70,56768,0.3778,forrageando
43,1705329000,155174,618736,2731,335,3929,1232,-5339,-461,-400,534,223,18025,0.3737,forrageando
43,1705329300,155161,618846,2872,502,3998,2705,2023,-1947,200,-345,-363,53142,0.3214,forrageando
43,1705329600,155340,618835,2143,472,3941,2491,2856,-1235,31,374,-57,61781,0.3992,forrageando
43,1705329900,155389,618742,2598,482,3907,-1597,-2284,-1866,-65,44,-101,51931,0.485,forrageando
43,1705330200,155422,618712,1069,2340,3903,1142,737,915,-741,-1067,676,61177,0.4499,forrageando
43,1705330500,155413,618761,2499,2038,3908,-143,282,498,484,-86,236,39227,0.3047,busca
43,1705330800,155344,618796,3124,1893,3960,152,311,-705,221,405,356,55539,0.409,busca
43,1705331100,155321,618917,3748,1719,3964,1064,2081,-651,-284,144,-98,18535,0.2684,busca
