id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
48,1704662700,-160534,1515592,378,2394,3959,472,-225,-71,-260,-122,59,26358,0.4442,transitando
48,1704663000,-160632,1515642,449,2453,3952,426,-330,-178,42,12,-22,33968,0.2001,transitando
48,1704663300,-160603,1515766,288,2404,3897,1779,-93,-255,20,-73,6,3708,0.3487,transitando
48,1704663600,-160507,1515863,385,2471,3981,854,-184,-163,100,-22,-21,55138,0.4461,transitando
48,1704663900,-160534,1515828,455,2473,3992,950,-255,176,-169,-44,-100,37704,0.3494,transitando
48,1704664200,-160379,1515822,366,2484,3931,1229,-401,82,4,131,-31,37261,0.3767,transitando
48,1704664500,-160463,1515817,272,2355,3957,888,-375,-28,-40,-60,62,65336,0.4283,transitando
48,1704664800,-160498,1515751,308,2473,3985,658,255,-340,78,34,53,57553,0.3903,transitando
48,1704665100,-160590,1515722,278,2427,3928,1269,-244,-74,-2,28,-75,21881,0.3463,transitando
48,1704665400,-160489,1515726,387,2457,3992,682,-372,-147,-17,24,-4,63648,0.3711,transitando
48,1704665700,-160558,1515731,422,2430,3987,1113,-375,335,-40,11,-61,63704,0.3593,transitando
48,1704666000,-160607,1515717,444,2420,3982,1175,384,-199,-97,29,-18,38252,0.2847,transitando
48,1704666300,-160486,1515666,257,2452,3917,1480,186,-273,95,-16,12,26670,0.2928,transitando
48,1704666600,-160496,1515765,108,2492,3904,808,317,612,-87,-77,-7,54911,0.3926,transitando
48,1704666900,-160548,1515817,156,2545,3915,1274,98,182,36,63,42,60574,0.2896,transitando
48,1704667200,-160635,1515709,259,2523,3912,288,739,150,109,-97,-24,19023,0.3327,transitando
48,1704667500,-160523,1515759,317,2467,3963,244,336,-5,100,15,-22,886,0.3762,transitando
48,1704667800,-160482,1515834,146,2342,3991,920,490,144,24,-162,18,22797,0.2983,transitando
48,1704668100,-160387,1515780,165,2526,3980,650,-169,54,40,142,-74,65168,0.379,transitando
48,1704668400,-160355,1515893,80,2593,3964,1598,331,-147,-55,130,-97,8890,0.3652,transitando
48,1704668700,-160245,1515932,411,2425,3959,1521,668,-107,27,65,-54,61866,0.349,transitando
48,1704669000,-160132,1515882,439,2416,3903,404,364,332,69,-7,37,17457,0.3871,transitando
48,1704669300,-160166,1515836,248,2344,3925,1150,216,-129,-31,-191,73,1400,0.5127,transitando
48,1704669600,-160140,1515813,186,2433,3914,1001,-270,-170,115,-47,-40,53648,0.3576,transitando
48,1704669900,-160079,1515882,117,2469,3910,1785,206,-252,-31,113,-125,25813,0.4831,transitando
48,1704670200,-160026,1515866,209,2445,3928,444,147,196,66,-19,-45,38228,0.2695,transitando
48,1704670500,-159943,1515895,78,2454,3948,1150,240,88,-142,22,35,18530,0.2632,transitando
48,1704670800,-159868,1515993,174,2486,3911,994,281,-160,173,137,27,8266,0.365,transitando
48,1704671100,-159759,1516006,336,2433,3930,546,-51,-25,-84,-140,33,6606,0.385,transitando
48,1704671400,-159795,1515909,171,2530,3917,72,488,-5,-58,-115,-22,32281,0.2662,transitando
48,1704671700,-159876,1516004,490,2366,3987,834,-94,-7,-87,48,1,40407,0.4138,transitando
48,1704672000,-159925,1515967,136,2521,3968,1515,163,-245,179,78,1,13737,0.3315,transitando
48,1704672300,-159845,1516023,417,2421,3952,1112,-152,83,-21,12,42,51598,0.4128,transitando
48,1704672600,-159783,1515941,242,2469,3919,128,72,343,70,158,36,52560,0.4982,transitando
48,1704672900,-159740,1515881,132,2464,3965,1152,-142,238,168,-85,54,48216,0.3762,transitando
48,1704673200,-159695,1515903,169,2472,3990,1410,160,177,81,-21,52,19450,0.4154,transitando
48,1704673500,-159734,1515986,140,2465,3943,1241,-15,-13,-70,47,-29,10072,0.4593,transitando
48,1704673800,-159718,1516038,250,2475,3970,676,309,-19,3,-100,7,47981,0.3046,transitando
48,1704674100,-159692,1516174,369,2427,3987,530,675,18,31,59,71,43556,0.3781,transitando
48,1704674400,-159749,1516156,225,2445,3948,522,-148,-18,-126,7,60,43257,0.494,transitando
48,1704674700,-159832,1516115,111,2523,3987,803,180,-2,144,16,0,6409,0.4376,transitando
48,1704675000,-159884,1516001,70,2458,3927,1923,-195,-126,0,-89,-28,18710,0.3228,transitando
48,1704675300,-159808,1515917,153,2453,3952,213,237,-132,-60,113,43,32893,0.355,transitando
48,1704675600,-159906,1515913,394,2346,3963,738,472,52,27,111,-32,36058,0.4614,transitando
48,1704675900,-159953,1515857,272,2465,3899,1158,-525,99,0,182,80,50438,0.394,transitando
48,1704676200,-159849,1515887,331,2393,3989,1267,-354,9,20,174,40,46940,0.417,transitando
48,1704676500,-159827,1515937,410,2433,3966,664,-21,137,-62,-123,-49,36068,0.3285,transitando
48,1704676800,-159833,1516051,96,2587,3961,208,-587,-294,-176,-2,-16,25682,0.4232,transitando
48,1704677100,-159919,1516008,283,2359,3986,641,265,-101,-103,-179,-40,16921,0.506,transitando
48,1704677400,-159881,1516013,336,2382,3908,897,-142,-204,77,170,31,54038,0.5428,transitando
48,1704677700,-159899,1516023,274,2471,3946,1282,360,-171,-53,126,-3,25354,0.4605,transitando
48,1704678000,-159972,1516099,247,2438,3938,772,31,80,-31,175,42,41264,0.4521,transitando
48,1704678300,-160027,1516094,189,2454,3969,1446,-159,-78,124,48,-18,10286,0.3627,transitando
48,1704678600,-159899,1516102,53,2496,3967,1042,-81,-153,12,69,-29,5320,0.5568,transitando
48,1704678900,-159925,1516063,314,2343,3955,1300,-5,-324,99,160,42,43844,0.3445,transitando
48,1704679200,-159826,1516121,311,2471,3961,921,254,-106,72,53,-108,65286,0.3684,transitando
48,1704679500,-159818,1516069,476,2405,3968,2891,-277,-1704,205,210,-342,60074,0.4263,forrageando
48,1704679800,-159831,1516178,711,2342,3995,27,1082,225,-441,-300,-350,39766,0.538,forrageando
48,1704680100,-159827,1516219,1184,2235,3948,2642,-397,-1015,225,228,44,22311,0.3869,forrageando
48,1704680400,-159787,1516236,1046,2283,3925,-1872,150,-1234,-101,178,168,46940,0.3816,forrageando
48,1704680700,-159785,1516291,990,2308,3907,-1339,-1519,-721,13,85,443,48432,0.3946,forrageando
48,1704681000,-159796,1516325,842,2407,3938,736,-50,-2730,-2,69,0,46209,0.4362,forrageando
48,1704681300,-159805,1516400,327,2494,3944,333,667,-1368,-320,847,-459,59706,0.4613,forrageando
48,1704681600,-159730,1516424,1154,2203,3984,-1795,-151,-872,224,404,-216,44128,0.4032,forrageando
48,1704681900,-159729,1516486,1308,2248,3989,-800,40,-1220,-737,219,-453,25177,0.3918,forrageando
48,1704682200,-159685,1516444,408,2482,3918,-1146,2988,-641,-245,625,-14,39926,0.4798,forrageando
48,1704682500,-159600,1516341,1307,2292,3919,-1022,959,-418,530,763,63,14800,0.3307,forrageando
49,1704596400,96735,-432996,861,2244,3911,485,-444,-388,-42,-36,119,29292,0.3461,busca
49,1704596700,96796,-433114,1119,2262,3927,684,158,-432,-51,-196,-88,12357,0.4115,busca
49,1704597000,96751,-433169,613,2370,3971,1028,1095,-1086,99,-139,-127,54500,0.3814,busca
49,1704597300,96814,-433164,636,2366,3990,686,311,-933,-352,300,-260,9282,0.3562,busca
49,1704597600,96790,-433197,1349,2221,3902,-1493,-300,-1008,-294,207,144,43356,0.4218,busca
49,1704597900,96783,-433274,412,2408,3917,1976,-456,-682,138,38,99,28187,0.387,busca
49,1704598200,96764,-433327,1251,2282,3979,691,946,-119,338,185,162,47115,0.4509,busca
49,1704598500,96854,-433393,1207,2286,3961,1660,-109,-1108,-170,-58,173,57605,0.3415,busca
49,1704598800,96779,-433536,1057,2279,3924,-729,-597,-775,68,-146,-39,41090,0.3776,busca
49,1704599100,96686,-433504,1494,2210,3901,-748,-1216,-492,84,-65,440,29469,0.3982,busca
49,1704599400,96648,-433450,1418,2216,3917,593,762,-165,16,-299,-18,34170,0.3553,busca
49,1704599700,96688,-433463,1283,2279,3955,1573,-1732,-507,-28,-142,-152,7660,0.3932,busca
49,1704600000,96631,-433527,457,2463,3930,-168,1217,-92,195,-92,61,14097,0.4104,busca
49,1704600300,96611,-433479,1141,2331,3956,505,-135,-948,45,-69,251,54067,0.4954,busca
49,1704600600,96636,-433491,1073,2335,3949,883,590,-972,-15,-61,-254,27430,0.3387,busca
49,1704600900,96528,-433520,859,2360,3934,1387,610,-579,158,76,-1,51414,0.3296,busca
49,1704601200,96460,-433391,653,2452,3920,-2685,0,-1109,76,-361,127,37119,0.4872,busca
49,1704601500,96501,-433444,1241,2246,3947,826,568,-576,-101,-87,125,45302,0.512,busca
49,1704601800,96487,-433414,987,2306,3913,-75,-2096,-868,-240,357,-8,27982,0.3484,busca
49,1704602100,96546,-433528,1765,2132,3948,1606,-1564,-1078,-216,108,20,54020,0.6123,busca
49,1704602400,96546,-433506,724,2446,3974,728,-873,125,363,9,82,37036,0.424,busca
49,1704602700,96476,-433528,1667,2252,3975,146,860,-277,-238,-181,-12,40557,0.4902,busca
49,1704603000,96467,-433582,511,2340,3932,2378,1305,-249,-40,272,-108,51613,0.4798,busca
49,1704603300,96477,-433629,1431,2264,3903,972,-525,-715,-33,3,-187,2550,0.4136,busca
49,1704603600,96501,-433588,498,2407,3908,227,786,-456,9,-134,276,39997,0.4256,busca
49,1704603900,96547,-433615,1029,2218,3924,1474,-394,-198,-69,-131,-174,63684,0.5072,busca
49,1704604200,96573,-433622,1196,2210,3923,2522,-457,-290,-94,299,211,54058,0.4208,busca
49,1704604500,96513,-433636,1179,2245,3970,124,-1883,-514,471,328,343,46156,0.4866,busca
49,1704604800,96400,-433666,904,2283,3939,676,53,-674,-137,30,23,10684,0.5177,busca
49,1704605100,96386,-433685,486,2427,3912,1031,-249,-506,-58,211,-134,37848,0.4033,busca
49,1704605400,96396,-433625,1521,2256,3968,106,1467,-466,-76,-139,-187,42718,0.369,busca
49,1704605700,96437,-433631,1708,2136,3931,-85,-1511,374,262,83,34,31749,0.5661,busca
49,1704606000,96453,-433619,775,2266,3903,2221,469,-349,-180,-41,68,14815,0.5205,busca
49,1704606300,96453,-433591,434,2386,3976,-346,306,-953,198,325,397,46621,0.5539,forrageando
49,1704606600,96460,-433602,896,2322,3995,768,1440,-1851,763,-271,192,57687,0.4505,forrageando
49,1704606900,96543,-433623,564,2367,3929,262,-4094,-341,353,194,31,55264,0.2869,forrageando
49,1704607200,96598,-433691,768,2329,3906,-3737,897,-50,-593,443,-275,5798,0.5943,forrageando
49,1704607500,96586,-433681,356,2436,3905,-1480,-1722,-164,630,229,335,29604,0.5206,forrageando
49,1704607800,96578,-433654,417,2355,3952,-4544,2834,-1269,-207,-366,19,4017,0.393,forrageando
49,1704608100,96570,-433687,706,2320,3974,725,35,-143,507,-217,177,39722,0.5429,forrageando
49,1704608400,96557,-433685,408,2431,3965,2135,-3363,-1302,-135,56,-572,60689,0.4396,forrageando
49,1704608700,96632,-433647,997,2308,3916,588,-4108,300,683,267,115,53340,0.4219,forrageando
49,1704609000,96666,-433622,1376,2216,3956,-3031,-698,4,-264,826,-464,64517,0.466,forrageando
49,1704609300,96638,-433631,696,2346,3922,-3336,2192,93,-64,-392,-336,1515,0.453,forrageando
49,1704609600,96686,-433588,502,2345,3904,782,-3126,152,-22,-412,21,9126,0.4394,forrageando
49,1704609900,96703,-433646,1199,2292,3900,1497,71,-2317,93,708,-137,50077,0.513,forrageando
49,1704610200,96712,-433700,1424,2275,3929,565,-656,-1800,274,444,204,51661,0.4172,forrageando
49,1704610500,96720,-433721,1408,2234,3988,1847,-6077,-2168,-67,-976,209,15662,0.4759,forrageando
49,1704610800,96726,-433681,723,2360,3914,418,1049,-385,-474,682,-186,15200,0.6199,forrageando
49,1704611100,96712,-433704,1441,2200,3956,153,-2353,-2903,1281,242,-303,29598,0.4575,forrageando
49,1704611400,96722,-433735,1028,2281,3929,-2090,2824,-474,-649,-375,192,11304,0.5014,forrageando
49,1704611700,96744,-433738,437,2454,3990,1395,-3717,-334,180,-68,-154,51166,0.4645,forrageando
49,1704612000,96739,-433764,1054,2271,3929,142,-1885,-296,342,419,-16,49688,0.5433,forrageando
49,1704612300,96750,-433764,967,2309,3992,2399,-229,-2420,-125,20,-598,34460,0.5909,forrageando
49,1704612600,96734,-433752,1341,2285,3928,-102,-101,-299,-303,636,-496,37261,0.5823,forrageando
49,1704612900,96743,-433717,410,2410,3916,-286,3644,-1118,-306,52,59,43085,0.5548,forrageando
49,1704613200,96806,-433721,1442,2185,3920,-3053,-752,-759,-941,-76,62,7409,0.5286,forrageando
49,1704613500,96813,-433712,900,2205,3965,749,1354,-137,-134,599,-25,19525,0.4634,forrageando
49,1704613800,96817,-433687,909,2335,3931,3226,-4237,-2666,-427,319,-119,8373,0.4085,forrageando
49,1704614100,96788,-433602,807,2250,3928,-1513,989,-713,-451,228,30,20185,0.4001,forrageando
49,1704614400,96859,-433614,505,2418,3987,-100,2633,-2014,437,-3,-23,14362,0.6052,forrageando
49,1704614700,96852,-433595,576,2360,3917,-414,-1126,-1167,260,-289,402,33588,0.6412,forrageando
49,1704615000,96838,-433611,940,2295,3912,-1769,562,-306,-6,242,-51,43895,0.4746,forrageando
49,1704615300,96819,-433613,748,2283,3926,627,716,-203,250,-768,193,5269,0.4568,forrageando
49,1704615600,96906,-433602,886,2330,3975,-1077,1005,-895,-676,81,-313,45142,0.6347,forrageando
49,1704615900,96897,-433624,1492,2152,3906,-941,-270,-697,-225,402,-409,31554,0.5066,forrageando
49,1704616200,96871,-433644,1069,2243,3915,-215,28,79,515,-186,441,5299,0.5323,forrageando
49,1704616500,96867,-433648,650,2419,3910,2272,4288,-2504,483,692,1,31273,0.3601,forrageando
49,1704616800,96870,-433625,1218,2261,3944,-689,-1974,269,-595,-76,-78,1105,0.4468,forrageando
49,1704617100,96827,-433640,843,2224,3939,6027,1252,-598,-348,388,131,16326,0.516,forrageando
49,1704617400,96804,-433642,371,2348,3941,-2057,1500,-356,153,-417,73,41644,0.6238,forrageando
49,1704617700,96820,-433632,1358,2263,3992,-2566,1771,-267,-28,299,-62,11649,0.5787,forrageando
49,1704618000,96854,-433614,6500,724,3975,2097,-2910,-582,1056,-775,475,38239,0.4996,forrageando
49,1704618300,96819,-433607,4490,662,3971,2364,458,-1261,221,421,-503,17278,0.4347,forrageando
49,1704618600,96777,-433661,5031,779,3936,82,-2383,-1936,-267,187,-14,34825,0.4823,forrageando
49,1704618900,96808,-433649,5270,668,3978,2270,4759,-474,110,650,88,41168,0.4754,forrageando
49,1704619200,96733,-433661,2306,474,3949,-4225,163,-393,-589,-802,-477,848,0.4965,forrageando
49,1704619500,96755,-433730,5240,744,3919,-789,1230,-1740,-213,-401,306,37636,0.4534,forrageando
49,1704619800,96798,-433674,3680,493,3920,-2546,-729,668,-998,-35,201,2378,0.6301,forrageando
49,1704620100,96783,-433655,5087,781,3969,1243,3673,-376,-410,134,268,51251,0.5602,forrageando
49,1704620400,96792,-433666,5907,728,3944,-4451,368,-3254,763,392,-240,51633,0.6337,forrageando
49,1704620700,96810,-433685,4535,667,3902,-584,-1054,-1257,-133,-647,120,4635,0.5446,forrageando
49,1704621000,96802,-433716,6794,864,3918,1700,-1955,-2373,127,-176,-202,55418,0.6183,forrageando
49,1704621300,96828,-433693,2441,465,3998,-3486,4809,-2018,889,-148,-84,27516,0.4831,forrageando
49,1704621600,96812,-433725,6036,828,3909,1321,5937,-529,-53,119,169,54508,0.6215,forrageando
49,1704621900,96775,-433701,5698,833,3958,761,1446,-1783,-101,-47,-137,23342,0.5654,forrageando
49,1704622200,96793,-433726,3321,556,3928,1115,1377,-1756,-381,-442,318,39199,0.5795,forrageando
49,1704622500,96835,-433717,3829,640,3992,-541,-1644,-1108,421,-85,24,273,0.6184,forrageando
49,1704622800,96828,-433748,3913,646,3956,-890,-1139,-558,-658,-242,-106,63329,0.6611,forrageando
49,1704623100,96818,-433748,2649,463,3923,-1178,-2446,-2303,187,76,-392,18670,0.4742,forrageando
49,1704623400,96862,-433791,3115,591,3958,1329,831,-794,429,935,10,46860,0.5391,forrageando
49,1704623700,96876,-433802,5926,768,3961,-2814,1550,-2849,632,-811,511,22169,0.4773,forrageando
49,1704624000,96890,-433734,3143,511,3969,-318,2997,-394,25,-436,154,29152,0.5175,forrageando
49,1704624300,96883,-433743,4839,766,3924,150,-635,-1563,66,431,336,34054,0.6355,forrageando
49,1704624600,96905,-433741,2159,463,3917,-3621,-734,-195,-560,97,-47,19076,0.4337,forrageando
49,1704624900,96848,-433754,5299,774,3982,1179,1742,-1047,781,977,-160,57051,0.5559,forrageando
49,1704625200,96890,-433769,2443,414,3912,-2098,-2226,-442,350,738,-181,2884,0.4173,forrageando
49,1704625500,96919,-433778,7023,832,3914,4464,-2456,-2967,27,-488,-263,705,0.4753,forrageando
49,1704625800,96866,-433715,3505,525,3951,-1580,-764,-2038,-331,-110,-117,22717,0.6136,forrageando
49,1704626100,96866,-433736,2076,408,3903,2411,-2734,-595,-114,-47,-77,19136,0.4206,forrageando
49,1704626400,96853,-433686,7453,986,3921,845,-1328,-2708,-95,-211,569,50276,0.5236,forrageando
49,1704626700,96867,-433648,4955,679,3959,-277,-2914,-588,-121,-66,-630,33152,0.5921,forrageando
49,1704627000,96881,-433638,2730,479,3954,-535,-484,-368,-319,-242,12,48778,0.4863,forrageando
49,1704627300,96947,-433545,4761,712,3977,3348,251,-794,49,-105,-20,9782,0.3441,forrageando
49,1704627600,97054,-433669,4848,670,3936,-130,-2997,1718,-401,-437,-157,11087,0.4983,forrageando
49,1704627900,97025,-433652,7660,949,3996,-515,119,-2218,77,-313,8,27030,0.4281,forrageando
49,1704628200,97031,-433605,2450,344,3916,-2297,4132,-1159,-292,674,59,635,0.2712,forrageando
49,1704628500,97146,-433628,2907,552,3932,-714,1502,569,336,-280,-767,42498,0.3966,forrageando
49,1704628800,97061,-433500,4873,658,3948,-1056,1049,-3955,-385,366,302,49785,0.4467,forrageando
49,1704629100,97056,-433471,6215,834,3920,-1688,-2997,-2003,-351,-188,-468,52742,0.4152,forrageando
49,1704629400,96958,-433470,5739,733,3943,1786,-528,790,-532,149,102,39688,0.4845,forrageando
49,1704629700,96899,-433435,3052,558,3967,-2512,-179,-889,152,-135,243,8018,0.5605,forrageando
49,1704630000,96891,-433438,2520,589,3996,-385,-146,-935,-79,58,1,56540,0.4999,forrageando
49,1704630300,96927,-433445,6942,830,3947,-1416,1386,-1356,578,119,612,11746,0.465,forrageando
49,1704630600,97038,-433429,7512,952,3994,-2675,186,-2121,-182,836,2,17012,0.5958,forrageando
49,1704630900,97055,-433412,6277,771,3995,-124,228,-673,468,-385,-39,4023,0.4451,forrageando
49,1704631200,97062,-433344,6178,724,3966,2457,2943,-1816,512,182,-655,21557,0.4968,forrageando
49,1704631500,97031,-433310,7713,943,3988,-1483,-584,-2794,155,160,-234,15683,0.4364,forrageando
49,1704631800,97042,-433349,4019,530,3984,26,1747,-370,-45,-535,41,55102,0.4709,forrageando
49,1704632100,97134,-433324,3091,424,3899,-1477,406,-1189,-695,-2,483,54692,0.5251,forrageando
49,1704632400,97159,-433285,7277,888,3930,1488,-264,-109,994,-404,-275,21843,0.385,forrageando
49,1704632700,97212,-433278,4950,643,3938,1923,-1543,-1701,-888,24,-285,64948,0.3242,forrageando
49,1704633000,97139,-433169,5960,867,3979,-2716,1036,-2225,310,904,131,41302,0.4091,forrageando
49,1704633300,97073,-433160,5154,728,3949,-2250,1727,-1999,383,612,-115,40430,0.4633,forrageando
49,1704633600,97031,-433044,2519,514,3966,1146,-563,-1384,401,-157,784,56068,0.5132,forrageando
49,1704633900,97081,-433058,7368,968,3995,109,507,16,-400,576,-292,2989,0.4875,forrageando
49,1704634200,97026,-433049,5733,774,3909,2605,5816,-656,308,126,-242,1181,0.3618,forrageando
49,1704634500,97062,-433034,5213,667,3997,-84,2070,-2513,-1062,1324,288,23566,0.3714,forrageando
49,1704634800,97061,-432983,3437,535,3988,-2663,-3482,-1307,-98,-35,-674,24051,0.4487,forrageando
49,1704635100,97038,-432986,3961,645,3930,1504,4904,-1966,-1005,-757,145,36421,0.4294,forrageando
49,1704635400,96925,-432946,5564,796,3959,1181,3397,-1545,-521,-529,-711,53797,0.2535,forrageando
49,1704635700,96948,-432799,2042,399,3899,510,2483,-766,431,-157,51,20637,0.3287,forrageando
49,1704636000,96973,-432909,6255,815,3909,700,1182,-270,-93,174,-365,43337,0.3778,forrageando
49,1704636300,96972,-432941,6311,809,3991,711,-3193,-1395,-381,-1274,-212,17540,0.3375,forrageando
49,1704636600,96945,-432901,2342,414,3922,-3064,1832,-1818,713,-155,214,20990,0.4684,forrageando
49,1704636900,96919,-432931,5788,658,3988,-1825,-1294,-1055,-592,-67,-248,16008,0.3221,forrageando
49,1704637200,96916,-433017,2079,408,3969,206,2949,-615,174,496,-119,5746,0.3989,forrageando
49,1704637500,96928,-433063,4062,573,3978,-1402,-2885,-423,-1227,-148,-67,57330,0.3399,forrageando
49,1704637800,96994,-433003,3423,587,3977,-2379,-1518,-1299,-151,404,115,61033,0.2217,forrageando
49,1704638100,96938,-433080,5760,795,3915,-740,4559,-1887,745,237,-77,21074,0.3362,forrageando
49,1704638400,96915,-433116,7367,886,3912,3229,-1026,-1444,441,451,-173,44963,0.4696,forrageando
49,1704638700,96849,-433088,6113,857,3924,-2266,-578,260,148,-522,-67,8652,0.4372,forrageando
49,1704639000,96746,-433130,6143,745,3994,-435,900,-1408,-216,345,0,29606,0.4131,forrageando
49,1704639300,96806,-433126,3299,550,3945,956,1067,428,523,403,145,939,0.2182,forrageando
49,1704639600,96730,-433258,2900,460,3904,255,482,-843,630,527,249,47992,0.4407,forrageando
49,1704639900,96702,-433232,2547,410,3993,-1425,2699,-30,111,382,-13,43364,0.236,forrageando
49,1704640200,96610,-433205,3019,503,3997,-1272,-2045,-1551,-282,253,-422,53814,0.3689,forrageando
49,1704640500,96704,-433249,7416,850,3936,-979,-1982,198,-300,735,-336,1007,0.3025,forrageando
49,1704640800,96915,-433251,2619,388,3912,321,-1998,-1626,343,290,206,20717,0.4115,forrageando
49,1704641100,96872,-433207,3925,562,3986,-811,2619,-136,145,73,12,21432,0.3905,forrageando
49,1704641400,96844,-433070,3476,514,3919,150,551,-737,-1517,-340,330,18511,0.3766,forrageando
49,1704641700,96835,-433151,6859,921,3930,46,2395,-1680,266,-286,47,4460,0.2606,forrageando
49,1704642000,96877,-433186,2733,486,3956,827,-5157,-715,804,-617,-319,7808,0.3884,forrageando
49,1704642300,96867,-433093,6429,829,3918,2377,-876,-901,-76,-25,205,32329,0.3343,forrageando
49,1704642600,96957,-433150,3191,584,3953,457,2048,-2296,250,-859,-56,38728,0.3103,forrageando
49,1704642900,96971,-433108,6417,858,3912,1228,413,583,378,-191,-112,2651,0.3991,forrageando
49,1704643200,96879,-433035,7396,940,3958,4073,-945,-111,27,-486,176,48891,0.3754,forrageando
49,1704643500,96849,-432937,3545,536,3953,954,-1343,-1592,1117,-193,-315,20935,0.2583,forrageando
49,1704643800,96925,-432953,4871,750,3986,-594,2061,-1643,40,-12,528,26638,0.3705,forrageando
49,1704644100,96901,-433021,4291,614,3937,-913,-3137,497,-308,176,-298,62719,0.3836,forrageando
49,1704644400,96851,-432960,4092,535,3917,-2704,401,-214,1082,579,-325,7829,0.484,forrageando
49,1704644700,96870,-432933,4342,654,3929,12,-2284,-164,863,4,106,55235,0.2803,forrageando
49,1704645000,96908,-432922,4183,681,3954,-1375,-1608,-483,-76,263,-409,57135,0.2166,forrageando
49,1704645300,96793,-433011,6858,872,3961,34,1022,-2510,358,-241,-342,31201,0.4561,forrageando
49,1704645600,96799,-433122,6228,818,3952,-5337,2502,-2720,439,-939,294,63790,0.3342,forrageando
49,1704645900,96874,-433171,6758,831,3998,-3749,616,-616,-11,223,-121,38499,0.4532,forrageando
49,1704646200,96747,-433170,3559,619,3936,-745,-2572,-807,-288,364,46,57059,0.2614,forrageando
49,1704646500,96670,-433265,5314,789,3908,846,-669,-1659,-628,-470,81,11178,0.317,forrageando
49,1704646800,96740,-433307,6424,940,3925,975,-923,-2525,-121,426,-612,16756,0.4251,forrageando
49,1704647100,96693,-433226,5239,727,3931,-613,1399,424,256,401,140,7587,0.3223,forrageando
49,1704647400,96824,-433244,4607,748,3969,149,-1272,-831,-108,383,-262,32627,0.326,forrageando
49,1704647700,97012,-433255,3838,502,3914,5,-294,-744,784,-26,-190,19726,0.3614,forrageando
49,1704648000,97056,-433192,3668,658,3969,2068,-1166,965,-193,726,-430,45512,0.3287,forrageando
49,1704648300,97010,-433212,7291,905,3903,-1500,1615,-807,148,690,-15,21111,0.3828,forrageando
49,1704648600,97045,-433151,2402,437,3908,-1589,-95,122,170,211,-12,63619,0.315,forrageando
49,1704648900,97207,-433184,4493,641,3924,-2319,-4324,-898,-71,278,95,693,0.3002,forrageando
49,1704649200,97173,-433329,3205,1862,3922,1231,156,-1313,-234,-69,244,65188,0.3293,busca
49,1704649500,97250,-433233,2812,1941,3975,-125,-1730,-507,-14,-137,65,20699,0.3181,busca
49,1704649800,97368,-433283,3399,1769,3962,878,343,407,-423,-179,-67,18014,0.2015,busca
49,1704650100,97311,-433152,1412,2322,3953,-1047,199,-681,-104,25,-284,23395,0.2539,busca
49,1704650400,97243,-433237,1448,2178,3980,902,492,-1050,7,-125,241,31236,0.4026,busca
49,1704650700,97270,-433215,3752,1721,3982,-31,473,-466,77,-247,16,52328,0.2347,busca
49,1704651000,97229,-433054,3752,1758,3940,555,418,-662,178,-97,-264,18627,0.269,busca
49,1704651300,97350,-433176,1211,2254,3970,324,1246,-991,245,74,0,33470,0.3484,busca
49,1704651600,97335,-433236,243,2470,3922,1017,-168,-176,-133,-15,0,13800,0.3465,transitando
49,1704651900,97468,-433178,262,2486,3898,1534,-626,-49,17,51,35,63367,0.2422,transitando
49,1704652200,97378,-433199,445,2456,3979,1418,490,-26,15,-56,46,64361,0.2369,transitando
49,1704652500,97435,-433098,53,2462,3948,1080,35,-290,-160,73,-13,26622,0.344,transitando
49,1704652800,97573,-433122,50,2426,3911,945,-74,30,3,-164,-80,61187,0.3245,transitando
49,1704653100,97662,-433130,354,2496,3941,531,-234,189,71,109,16,41218,0.3193,transitando
49,1704653400,97745,-433055,69,2485,3917,1130,115,43,-37,-26,-20,8510,0.2952,transitando
49,1704653700,97819,-433008,244,2506,3908,1751,305,40,26,-96,-120,42286,0.2364,transitando
49,1704654000,97889,-432921,488,2517,3939,764,156,341,10,-22,81,61614,0.1946,transitando
49,1704654300,97790,-432927,493,2326,3961,1270,121,39,-280,-108,-8,17872,0.3281,transitando
49,1704654600,97803,-432784,68,2521,3987,1161,268,81,89,113,-58,6162,0.2874,transitando
49,1704654900,97858,-432872,117,2471,3980,902,66,-70,-31,-89,64,21073,0.3352,transitando
49,1704655200,97790,-432967,59,2417,3964,702,99,-159,27,-69,-52,20953,0.3081,transitando
49,1704655500,97838,-432880,72,2521,3898,707,-604,50,-17,-76,15,27732,0.3342,transitando
49,1704655800,97858,-432720,392,2433,3964,1859,-22,0,-141,13,37,65451,0.3435,transitando
49,1704656100,97728,-432804,461,2393,3960,461,-476,48,48,94,-71,28746,0.1846,transitando
49,1704656400,97601,-432706,177,2446,3948,2260,546,226,-28,-6,-43,9127,0.3688,transitando
49,1704656700,97607,-432758,493,2411,3985,764,-216,-241,-46,-19,43,59697,0.221,transitando
49,1704657000,97545,-432824,313,2373,3943,583,425,87,25,-97,-27,7564,0.339,transitando
49,1704657300,97447,-432888,165,2420,3967,908,106,106,50,-18,57,52309,0.3735,transitando
49,1704657600,97513,-432832,383,2491,3922,98,-60,59,-113,-28,7,21985,0.3758,transitando
49,1704657900,97477,-432789,481,2397,3913,-128,-212,-56,-230,-75,4,37779,0.2756,transitando
