id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
44,1704105900,93655,1212750,1786,2104,3960,-612,-1932,-615,62,-70,-438,1509,0.4056,forrageando
44,1704106200,93653,1212721,1111,2252,3938,-2649,-912,-1926,-297,70,193,26563,0.4782,forrageando
44,1704106500,93687,1212674,1742,2137,3900,1049,-1941,-2791,782,52,156,49448,0.6265,forrageando
44,1704106800,93689,1212659,2204,477,3982,-899,-1804,1096,791,-328,-205,30640,0.5128,forrageando
44,1704107100,93705,1212674,1622,2199,3934,-3061,677,-351,669,552,-192,16415,0.4473,forrageando
44,1704107400,93654,1212685,2796,510,3953,653,-670,-943,295,150,194,6964,0.6897,forrageando
44,1704107700,93673,1212674,2429,498,3947,1037,1228,-1277,-40,133,-358,16165,0.5673,forrageando
44,1704108000,93688,1212670,1641,2232,3976,2514,3634,-2114,192,406,-190,52456,0.411,forrageando
44,1704108300,93689,1212739,531,2356,3982,275,-1863,-260,-865,16,724,55075,0.5735,forrageando
44,1704108600,93688,1212777,1188,2170,3946,-872,-536,-1192,214,251,-42,2873,0.472,forrageando
44,1704108900,93751,1212825,2433,323,3901,1880,-195,-704,77,-461,261,57237,0.4171,forrageando
44,1704109200,93690,1212778,2212,402,3921,1039,368,-1220,-355,411,465,63151,0.4607,forrageando
44,1704109500,93687,1212686,2152,338,3981,-2240,-2043,213,-59,-176,-229,41389,0.5317,forrageando
44,1704109800,93708,1212683,2360,449,3906,1443,-1036,-809,-251,-396,292,45683,0.3594,forrageando
44,1704110100,93677,1212647,2111,359,3908,2924,1257,-1539,15,-417,49,13225,0.421,forrageando
44,1704110400,93807,1212633,1792,2059,3961,-829,-740,708,-214,913,-101,64242,0.3918,forrageando
44,1704110700,93852,1212557,1423,2185,3934,-52,-2367,-566,-319,377,-4,51820,0.4637,forrageando
44,1704111000,93812,1212560,1378,2134,3910,-1689,974,-1392,729,-836,628,19912,0.3721,forrageando
44,1704111300,93853,1212527,1172,2293,3930,-3672,5506,-862,-754,676,-6,64797,0.4538,forrageando
44,1704111600,93886,1212525,2984,432,3920,-1500,-2640,-1633,-553,-823,-193,15153,0.5474,forrageando
44,1704111900,93906,1212540,2367,470,3966,-5139,2489,-1788,-48,390,210,60541,0.4711,forrageando
44,1704112200,93847,1212515,1365,2299,3964,1155,-3170,-2030,-207,-152,-69,21477,0.2665,forrageando
44,1704112500,93941,1212657,2465,399,3993,-3743,2889,-442,272,199,-522,43689,0.441,forrageando
44,1704112800,93922,1212621,1787,2059,3930,-1491,-756,-164,-690,479,-9,45338,0.421,forrageando
44,1704113100,93919,1212699,2018,371,3928,-3203,1705,-613,52,264,818,55010,0.5778,forrageando
44,1704113400,93920,1212722,1047,2230,3916,-1522,-1028,-446,-356,-494,-447,19234,0.5223,forrageando
44,1704113700,93942,1212688,1241,2272,3910,-1022,-158,924,465,-581,-284,27349,0.5068,forrageando
44,1704114000,93950,1212702,3854,1747,3957,1280,-834,-197,-146,32,-59,31531,0.3055,busca
44,1704114300,94014,1212788,1439,2238,3913,-425,1704,305,-38,95,-240,28364,0.4064,busca
44,1704114600,94070,1212746,3635,1808,3926,1289,358,82,-173,-64,-112,31557,0.406,busca
44,1704114900,94083,1212818,2365,2082,3985,917,102,-396,-30,-54,54,17232,0.3335,busca
44,1704115200,94067,1212740,3187,1753,3972,685,-531,-1580,-201,-358,-238,29985,0.2597,busca
44,1704115500,93987,1212634,1981,2135,3903,936,208,-680,-138,-157,217,29375,0.3289,busca
44,1704115800,94055,1212663,2346,2082,3933,-311,-208,-1039,81,-166,78,16724,0.2551,busca
44,1704116100,94104,1212537,2534,1969,3919,2251,748,513,-77,139,62,19169,0.4735,busca
44,1704116400,94141,1212471,3968,1753,3905,1246,-444,-11,266,158,-81,61604,0.3272,busca
44,1704116700,94031,1212551,2477,1967,3971,1157,315,-412,-119,374,50,41459,0.2841,busca
44,1704117000,93893,1212566,1545,2303,3981,1775,-78,-869,131,163,32,33144,0.41,busca
44,1704117300,93998,1212564,2953,1938,3935,-1361,-235,699,137,-261,-183,17328,0.3406,busca
44,1704117600,94051,1212642,3799,1738,3973,666,302,-1456,-117,-83,243,34665,0.4968,busca
44,1704117900,94067,1212710,1786,2105,3907,431,757,-409,-235,-45,-117,30557,0.3346,busca
44,1704118200,94173,1212730,1773,2171,3986,1010,171,-1026,192,164,79,62177,0.4028,busca
44,1704118500,94156,1212805,2225,2079,3944,-1233,533,-889,102,512,-408,24266,0.5289,busca
44,1704118800,94160,1212783,1981,2050,3921,-1808,-935,5,25,-38,-71,55210,0.3058,busca
44,1704119100,94183,1212723,3893,1718,3965,2269,-886,-309,-118,-321,-128,23547,0.2214,busca
44,1704119400,94106,1212709,1062,2355,3962,469,-389,-799,168,132,-125,47901,0.2943,busca
44,1704119700,94051,1212803,2803,1926,3953,563,568,58,43,137,25,19404,0.489,busca
44,1704120000,94091,1212886,2547,2002,3976,1073,-505,-791,-231,-27,-58,55941,0.2618,busca
44,1704120300,94127,1212795,2573,1851,3991,-374,-553,42,-23,-122,63,28214,0.2556,busca
44,1704120600,94045,1212738,1502,2222,3899,-204,498,-4,104,-145,-248,39569,0.434,busca
44,1704120900,94088,1212740,1761,2093,3972,2312,127,-783,-183,-266,41,1778,0.3586,busca
44,1704121200,94043,1212803,289,2486,3994,1729,74,199,31,120,16,42196,0.316,transitando
44,1704121500,93909,1212845,286,2440,3916,1799,152,113,-115,-121,28,23670,0.3323,transitando
44,1704121800,93858,1212947,412,2451,3921,631,34,-49,-51,83,17,2291,0.3935,transitando
44,1704122100,93931,1212983,311,2368,3951,1543,-301,-196,102,90,44,17619,0.332,transitando
44,1704122400,93864,1212869,157,2506,3942,1162,158,-317,85,-172,5,14520,0.4388,transitando
44,1704122700,93829,1212907,490,2446,3939,771,69,43,43,-114,61,55126,0.2917,transitando
44,1704123000,93923,1212937,83,2516,3976,1186,-22,-215,-25,-41,35,37758,0.3734,transitando
44,1704123300,93861,1212923,59,2423,3930,-455,-182,-325,156,-155,24,30937,0.3544,transitando
44,1704123600,93807,1212956,175,2542,3986,601,-373,35,80,-57,9,10408,0.4079,transitando
44,1704123900,93805,1213041,426,2437,3900,1512,-170,367,59,13,-77,48717,0.2841,transitando
44,1704124200,93701,1212983,209,2514,3979,1277,-22,52,94,-167,4,14979,0.431,transitando
44,1704124500,93586,1212955,189,2388,3963,1391,-247,155,0,58,-43,39737,0.3229,transitando
44,1704124800,93553,1213084,253,2420,3978,608,13,9,-47,-40,108,863,0.2297,transitando
44,1704125100,93497,1213190,399,2408,3992,121,247,-161,91,122,-37,28421,0.2559,transitando
44,1704125400,93380,1213234,396,2448,3983,918,-132,-292,-144,88,-5,51010,0.3617,transitando
44,1704125700,93346,1213299,236,2471,3937,1096,209,71,-48,-164,-87,4465,0.28,transitando
44,1704126000,93415,1213201,225,2444,3969,550,-662,-15,77,-116,-30,49230,0.2684,transitando
44,1704126300,93485,1213279,331,2368,3996,506,301,-35,-12,105,48,23157,0.369,transitando
44,1704126600,93442,1213307,215,2488,3978,1715,146,-45,-37,-12,113,34999,0.47,transitando
44,1704126900,93460,1213259,419,2474,3926,1518,-351,-208,-27,40,61,47822,0.4331,transitando
44,1704127200,93524,1213236,128,2465,3930,1543,265,238,26,18,9,11489,0.4515,transitando
44,1704127500,93509,1213293,143,2454,3911,353,212,335,54,-15,45,61083,0.3307,transitando
44,1704127800,93397,1213316,135,2405,3957,876,402,-64,-65,-180,26,40680,0.325,transitando
44,1704128100,93341,1213402,347,2328,3984,1255,212,-437,3,-32,0,56325,0.2308,transitando
44,1704128400,93197,1213368,125,2408,3945,1836,392,-15,-24,-69,3,45961,0.3266,transitando
44,1704128700,93166,1213264,494,2342,3945,1900,-164,294,51,-45,-83,26960,0.2798,transitando
44,1704129000,93221,1213185,265,2513,3950,1003,164,-117,-46,-59,-43,10234,0.3495,transitando
44,1704129300,93338,1213222,265,2403,3986,1839,426,-18,10,158,-52,53694,0.3516,transitando
44,1704129600,93279,1213165,219,2443,3971,768,-88,205,1,-53,53,33527,0.3463,transitando
44,1704129900,93373,1213124,481,2350,3987,1101,5,3,-161,145,44,43829,0.2498,transitando
44,1704130200,93457,1213260,355,2496,3906,1277,117,-156,-125,-96,32,63409,0.4664,transitando
44,1704130500,93545,1213190,413,2338,3967,1876,-227,-248,-160,19,39,23695,0.3198,transitando
44,1704130800,93446,1213184,241,2484,3919,757,-290,9,-24,175,-91,49420,0.404,transitando
44,1704131100,93436,1213119,430,2422,3991,1700,257,-356,-35,-34,-11,50892,0.2302,transitando
44,1704131400,93379,1213028,334,2335,3941,994,14,-166,81,-111,7,2559,0.3513,transitando
44,1704131700,93325,1213013,97,2469,3903,820,-201,88,-59,-62,39,9598,0.3943,transitando
44,1704132000,93231,1212979,415,2331,3951,1050,90,119,-155,53,-62,39375,0.2117,transitando
44,1704132300,93312,1213063,450,2394,3911,455,-350,-158,-21,-201,35,21905,0.2841,transitando
44,1704132600,93408,1212975,142,2507,3950,1177,546,42,110,-155,-42,47608,0.2423,transitando
44,1704132900,93436,1213103,105,2555,3977,1494,-222,-32,144,53,-48,59898,0.2711,transitando
44,1704133200,93363,1213188,211,2451,3962,629,231,-175,68,-79,78,39159,0.2671,transitando
44,1704133500,93318,1213083,385,2502,3962,1759,-5,-82,292,-165,31,48574,0.3597,transitando
44,1704133800,93406,1213057,249,2390,3910,1593,224,178,217,-53,-7,48356,0.273,transitando
44,1704134100,93516,1213045,443,2421,3909,378,-618,575,57,340,12,58424,0.3266,transitando
44,1704134400,93374,1213044,91,2559,3925,29,-150,-76,-102,-8,33,25820,0.2746,transitando
44,1704134700,93464,1212985,487,2455,3905,947,71,-85,99,15,-40,47764,0.2658,transitando
44,1704135000,93538,1212886,492,2408,3982,1512,-365,77,3,105,-75,13382,0.2405,transitando
44,1704135300,93622,1212982,463,2381,3964,226,-161,536,20,21,67,64216,0.3684,transitando
44,1704135600,93677,1213068,199,2498,3973,831,190,-360,-61,-8,-18,44660,0.3338,transitando
44,1704135900,93781,1212991,80,2549,3941,1117,-196,-90,84,8,108,8342,0.269,transitando
44,1704136200,93871,1212915,465,2438,3910,73,68,-24,-68,-47,24,11883,0.3626,transitando
44,1704136500,93953,1212933,287,2386,3904,965,676,-398,111,-201,30,62341,0.2188,transitando
44,1704136800,93923,1212796,457,2443,3977,1817,18,77,45,-150,-3,22622,0.2832,transitando
44,1704137100,94019,1212907,306,2434,3995,477,-168,-246,-48,80,2,22817,0.351,transitando
44,1704137400,94124,1212917,401,2398,3954,954,-252,-111,30,-49,17,24266,0.2877,transitando
44,1704137700,94067,1212801,289,2421,3977,215,41,66,2,-290,12,17693,0.293,transitando
44,1704138000,94165,1212889,168,2363,3960,718,19,113,57,-26,-27,12692,0.4323,transitando
44,1704138300,94094,1212830,301,2474,3967,1031,-297,89,170,5,0,21752,0.3298,transitando
44,1704138600,94179,1212936,71,2548,3958,1252,-172,-3,6,1,-28,49495,0.287,transitando
44,1704138900,94011,1212920,142,2489,3935,1047,-251,86,-148,-164,-71,58585,0.2319,transitando
44,1704139200,94093,1212838,50,2478,3918,1008,334,-118,-50,122,29,41589,0.3968,transitando
44,1704139500,94071,1212705,439,2396,3899,716,-233,351,-117,80,41,20667,0.384,transitando
44,1704139800,94074,1212797,143,2488,3990,1298,233,235,34,-90,14,29849,0.2987,transitando
44,1704140100,94025,1212694,300,2381,3957,2072,425,163,-180,-65,-70,53079,0.2534,transitando
44,1704140400,94117,1212563,66,2475,3953,1214,247,-169,83,77,-36,64641,0.4615,transitando
44,1704140700,94188,1212551,164,2407,3946,801,-422,-179,-165,14,-32,49051,0.3137,transitando
44,1704141000,94247,1212650,148,2494,3965,1404,-412,-130,-76,96,41,58542,0.2988,transitando
44,1704141300,94368,1212663,370,2365,3947,1924,-547,237,-7,-11,-58,25378,0.3966,transitando
44,1704141600,94396,1212615,167,2487,3972,1710,321,-396,-28,-34,-75,52353,0.2952,transitando
44,1704141900,94519,1212593,227,2437,3899,911,-116,23,32,-157,-33,42401,0.3805,transitando
44,1704142200,94490,1212627,90,2451,3906,34,46,-115,-73,-49,6,58304,0.33,transitando
44,1704142500,94515,1212720,322,2432,3941,1164,-465,17,-57,157,-53,2823,0.5298,transitando
44,1704142800,94506,1212686,259,2507,3957,514,-644,-261,-12,25,17,52489,0.3302,transitando
44,1704143100,94449,1212789,398,2487,3976,1239,694,-325,-112,-9,-7,57164,0.4318,transitando
44,1704143400,94518,1212830,244,2443,3972,1025,-94,-115,-55,-76,67,51853,0.4299,transitando
44,1704143700,94567,1212837,367,2456,3908,583,486,-206,-150,122,21,64586,0.3944,transitando
44,1704144000,94509,1212819,384,2418,3943,271,-193,137,7,-60,-5,35784,0.3499,transitando
44,1704144300,94588,1212725,153,2383,3928,958,307,-94,-10,16,1,39472,0.4848,transitando
44,1704144600,94517,1212811,482,2433,3994,641,-93,-134,86,-51,40,29076,0.3719,transitando
44,1704144900,94523,1212753,279,2513,3959,792,-150,128,46,-47,47,41501,0.2623,transitando
44,1704145200,94636,1212728,131,2456,3913,513,-71,-260,19,53,27,18400,0.2893,transitando
44,1704145500,94709,1212819,183,2531,3914,1568,-248,186,60,110,11,35192,0.3162,transitando
44,1704145800,94606,1212862,477,2415,3900,1135,463,202,-41,112,28,46743,0.5093,transitando
44,1704146100,94592,1212886,80,2526,3965,219,399,-264,59,14,-23,4399,0.3868,transitando
44,1704146400,94658,1212846,100,2547,3925,1143,-524,280,-147,-84,29,37491,0.3076,transitando
44,1704146700,94616,1212937,483,2443,3904,1097,-332,-99,-283,64,-3,36900,0.3679,transitando
44,1704147000,94663,1212896,415,2418,3926,693,22,131,-161,93,33,31102,0.39,transitando
44,1704147300,94681,1212824,433,2396,3955,154,-610,186,58,128,11,20571,0.3698,transitando
44,1704147600,94673,1212920,96,2473,3965,644,265,-261,63,-54,28,24003,0.3761,transitando
44,1704147900,94586,1212895,182,2481,3984,1473,-192,128,-21,-85,65,12339,0.3214,transitando
44,1704148200,94672,1212825,95,2398,3958,1593,429,-14,-107,206,45,12130,0.3431,transitando
44,1704148500,94729,1212693,330,2343,3916,1461,-298,-79,127,184,24,8040,0.289,transitando
44,1704148800,94611,1212726,498,2502,3984,425,567,-38,32,48,-56,6216,0.3179,transitando
44,1704149100,94499,1212671,495,2472,3979,1478,90,-123,22,-105,-35,56629,0.271,transitando
44,1704149400,94384,1212650,319,2481,3925,1053,115,258,-59,-11,-96,9731,0.3902,transitando
44,1704149700,94352,1212590,435,2398,3996,714,25,-221,13,15,7,4891,0.3945,transitando
44,1704150000,94232,1212575,289,2593,3918,941,-129,-137,-19,-38,9,26347,0.3281,transitando
44,1704150300,94366,1212624,478,2430,3992,1762,73,96,59,-68,0,52181,0.315,transitando
44,1704150600,94259,1212626,403,2483,3910,932,118,-29,65,-100,-44,28158,0.3002,transitando
44,1704150900,94322,1212500,194,2510,3907,1641,156,231,53,96,17,54225,0.3243,transitando
44,1704151200,94248,1212644,100,2483,3976,1484,31,-82,112,138,0,28750,0.2642,transitando
44,1704151500,94348,1212692,168,2467,3992,1414,138,114,6,169,63,18581,0.3537,transitando
44,1704151800,94290,1212662,147,2495,3929,302,-668,303,61,-77,68,48327,0.2639,transitando
44,1704152100,94271,1212759,116,2466,3898,562,-786,-274,-73,98,-49,6350,0.4537,transitando
44,1704152400,94288,1212810,493,2393,3947,2058,-238,56,-137,-19,17,43103,0.2451,transitando
44,1704152700,94244,1212660,389,2409,3948,1525,615,-375,122,103,97,14672,0.3547,transitando
44,1704153000,94310,1212718,141,2542,3942,343,-381,83,11,71,-9,48829,0.4417,transitando
44,1704153300,94387,1212716,219,2438,3923,1350,-67,30,83,-116,-34,60618,0.2688,transitando
44,1704153600,94307,1212594,316,2358,3926,603,-385,-56,-146,44,-49,3792,0.3155,transitando
44,1704153900,94218,1212514,339,2393,3941,1167,92,-76,50,-74,-51,24127,0.3686,transitando
44,1704154200,94164,1212507,261,2425,3994,1614,-205,-89,-12,-9,-6,14542,0.4182,transitando
44,1704154500,94107,1212476,436,2457,3973,1474,-84,-63,-274,125,-24,22925,0.4707,transitando
44,1704154800,94088,1212581,350,2429,3995,1599,545,240,86,-88,-59,48708,0.325,transitando
44,1704155100,94064,1212696,295,2495,3948,1314,-208,-238,-79,-81,40,34988,0.3109,transitando
44,1704155400,94152,1212576,331,2378,3945,918,523,178,-68,-101,-10,60788,0.3199,transitando
44,1704155700,94124,1212673,398,2441,3940,1252,190,43,-58,-193,44,14178,0.4692,transitando
44,1704156000,94045,1212727,201,2517,3902,1574,367,1,-76,23,-1,25447,0.3371,transitando
44,1704156300,93959,1212830,395,2396,3973,1643,-779,42,-10,-83,-20,3070,0.2912,transitando
44,1704156600,94082,1212793,461,2473,3924,-286,-650,-114,103,-123,29,27185,0.554,transitando
44,1704156900,94051,1212818,98,2447,3910,827,124,196,-90,-85,71,49719,0.3242,transitando
44,1704157200,94106,1212895,143,2496,3947,577,-655,50,11,34,0,30122,0.3783,transitando
44,1704157500,94187,1212945,72,2479,3932,726,74,-130,21,-89,71,54747,0.4639,transitando
44,1704157800,94183,1212894,393,2506,3899,708,33,-9,-60,155,11,30957,0.4827,transitando
44,1704158100,94308,1212900,362,2448,3953,1238,-435,444,133,-90,-71,8914,0.4652,transitando
44,1704158400,94357,1212897,495,2421,3985,450,-20,75,-138,76,51,44253,0.4516,transitando
44,1704158700,94408,1212929,128,2534,3935,1021,-53,212,57,-110,8,40484,0.3102,transitando
44,1704159000,94457,1212818,487,2359,3909,1103,333,-7,30,-48,1,4797,0.4846,transitando
44,1704159300,94405,1212812,240,2567,3993,479,-287,262,147,29,23,11102,0.3598,transitando
44,1704159600,94377,1212895,60,2396,3912,1652,-339,-136,-202,-23,-54,40674,0.5058,transitando
44,1704159900,94401,1212895,189,2501,3898,564,-77,-112,34,-11,61,28923,0.4708,transitando
44,1704160200,94469,1212969,354,2400,3964,675,558,25,-149,72,8,39989,0.4619,transitando
44,1704160500,94443,1213042,52,2530,3931,886,-371,28,110,61,55,37922,0.3396,transitando
44,1704160800,94337,1212999,53,2448,3989,1417,227,-216,30,-20,-25,47115,0.4451,transitando
44,1704161100,94245,1213032,54,2566,3976,915,118,-67,-34,229,20,65174,0.3643,transitando
44,1704161400,94182,1213023,427,2417,3935,1331,350,2,16,-19,-52,62212,0.4019,transitando
44,1704161700,94129,1212956,410,2446,3994,1124,-215,-185,-41,-44,-61,58070,0.4718,transitando
44,1704162000,94110,1212908,302,2386,3923,337,292,-248,63,-35,-32,4972,0.5476,transitando
44,1704162300,94125,1212895,238,2450,3982,759,-10,194,19,-55,127,43021,0.3754,transitando
44,1704162600,94197,1212851,444,2414,3898,1143,-184,111,-75,19,42,31360,0.4481,transitando
44,1704162900,94229,1212781,60,2487,3975,261,543,156,-7,62,35,38960,0.3223,transitando
44,1704163200,94266,1212667,1443,2348,3972,2416,-2601,-1600,146,-418,67,50425,0.5001,forrageando
44,1704163500,94278,1212683,447,2434,3973,-1584,-192,-1579,-55,-640,298,10490,0.6076,forrageando
44,1704163800,94288,1212676,406,2400,3899,-277,274,-1829,482,5,200,22657,0.2773,forrageando
44,1704164100,94232,1212639,359,2426,3954,482,-205,-1342,28,-412,-62,6174,0.4912,forrageando
45,1704078000,313876,-128940,1550,2245,3968,-315,289,-478,-72,-219,4,45526,0.3539,busca
45,1704078300,313853,-129013,377,2342,3920,-589,-402,-1265,102,85,6,13224,0.3418,busca
45,1704078600,313905,-128908,1388,2164,3976,1347,1169,-659,39,213,31,65191,0.4275,busca
45,1704078900,313945,-128882,680,2394,3983,1677,-648,-713,227,101,12,43442,0.4132,busca
45,1704079200,313987,-128808,1761,2182,3899,842,277,236,288,255,-93,25689,0.423,busca
45,1704079500,313997,-128755,1891,2133,3907,830,-824,-140,-411,-49,163,30395,0.4067,busca
45,1704079800,313999,-128697,768,2338,3915,2217,526,-290,129,351,-103,8587,0.4774,busca
45,1704080100,314060,-128684,1053,2275,3985,1599,396,-407,-164,26,39,14447,0.5034,busca
45,1704080400,314074,-128728,1232,2202,3949,413,-1410,-463,-193,63,-83,19945,0.3745,busca
45,1704080700,314032,-128626,1081,2262,3968,1647,582,-529,-67,183,-303,14552,0.2956,busca
45,1704081000,313913,-128636,1145,2316,3927,843,-717,-1052,20,235,196,41576,0.3784,busca
45,1704081300,313841,-128561,1355,2255,3928,2660,-1086,-176,-53,82,144,55270,0.4288,busca
45,1704081600,313881,-128550,1653,2199,3978,578,-927,-758,-390,-127,-238,48502,0.5395,busca
45,1704081900,313858,-128532,1570,2299,3917,-1197,-299,-889,-336,62,156,56656,0.4242,busca
45,1704082200,313812,-128465,707,2399,3995,932,-244,-299,132,-90,-14,7678,0.3493,busca
45,1704082500,313745,-128426,1407,2174,3912,-530,-57,-201,300,-122,109,42253,0.4038,busca
45,1704082800,313823,-128487,333,2366,3932,343,205,130,257,-83,-42,15913,0.4533,busca
45,1704083100,313782,-128463,1495,2249,3937,965,96,-274,-111,-150,3,40071,0.4405,busca
45,1704083400,313727,-128499,1386,2226,3992,-725,333,-580,42,-211,31,13359,0.2865,busca
45,1704083700,313615,-128582,777,2348,3983,1951,570,-516,-187,-35,7,1498,0.4468,busca
45,1704084000,313534,-128570,1939,2229,3908,373,494,-132,239,-124,-82,28201,0.5139,busca
45,1704084300,313520,-128571,1586,2257,3983,-118,-1135,-319,-54,-310,-154,63922,0.5409,busca
45,1704084600,313500,-128603,648,2334,3996,132,499,-630,64,95,122,44827,0.5323,busca
45,1704084900,313508,-128628,1202,2225,3920,2944,256,-742,478,37,55,40695,0.5051,busca
45,1704085200,313547,-128650,456,2323,3988,-642,-1735,-251,-84,45,-172,17733,0.4837,busca
45,1704085500,313532,-128714,358,2408,3996,267,571,-737,-208,194,-94,61924,0.4365,busca
45,1704085800,313637,-128727,1840,2126,3906,-462,-418,-1037,243,85,152,10044,0.5548,busca
45,1704086100,313642,-128758,672,2347,3995,-160,982,-183,235,240,342,26566,0.452,busca
45,1704086400,313543,-128756,1648,2220,3960,-1138,958,-862,101,89,241,54214,0.2954,busca
45,1704086700,313571,-128658,1280,2257,3903,-1416,126,-1252,332,0,35,9188,0.5307,busca
45,1704087000,313582,-128680,1760,2087,3922,1709,-1577,380,257,-89,10,27998,0.3743,busca
45,1704087300,313533,-128751,720,2400,3902,-260,828,-715,-52,117,-153,49934,0.5713,busca
45,1704087600,313518,-128736,478,2408,3908,-264,1245,-100,-60,87,-23,30092,0.3298,busca
45,1704087900,313424,-128859,1862,2168,3974,-484,801,-784,64,362,26,48096,0.5226,busca
45,1704088200,313402,-128835,674,2365,3976,366,65,-836,0,310,196,23912,0.4856,busca
45,1704088500,313447,-128805,1711,2224,3993,563,-1567,-354,-396,-15,-342,59505,0.3544,busca
45,1704088800,313489,-128755,848,2330,3972,553,363,-10,-165,-192,281,62714,0.4613,busca
45,1704089100,313507,-128780,630,2449,3963,1460,227,-777,13,113,57,15103,0.4352,busca
45,1704089400,313471,-128771,408,2383,3903,1446,-286,-1383,-125,15,4,38414,0.5432,busca
45,1704089700,313489,-128788,728,2344,3998,2083,337,-606,-21,-119,116,24797,0.5843,busca
45,1704090000,313512,-128806,1315,2336,3915,-64,575,-1330,-238,-44,-340,41402,0.6011,busca
45,1704090300,313493,-128803,1344,2242,3970,1558,1486,-213,-144,-4,371,3219,0.4671,busca
45,1704090600,313547,-128823,1419,2213,3976,-722,308,-766,-140,132,71,38826,0.4726,busca
45,1704090900,313576,-128914,1627,2097,3950,-1762,278,-162,36,-93,-22,23805,0.4723,busca
45,1704091200,313609,-128992,361,2461,3920,-653,-1055,-435,-16,-203,24,25996,0.501,busca
45,1704091500,313623,-128958,335,2485,3948,-667,658,-1101,76,-62,114,34112,0.5682,busca
45,1704091800,313593,-128970,1589,2143,3907,-855,0,-432,-71,301,30,48840,0.4506,busca
45,1704092100,313624,-129007,342,2389,3986,320,-605,-81,-7,297,194,17461,0.4116,busca
45,1704092400,313709,-128927,532,2374,3970,2204,-147,-1190,135,131,-157,31430,0.4842,busca
45,1704092700,313682,-128875,726,2387,3921,524,947,-358,48,-18,39,10906,0.5978,busca
45,1704093000,313685,-128845,606,2394,3948,-456,483,-111,206,-123,184,20138,0.6301,busca
45,1704093300,313691,-128861,552,2412,3972,1348,-219,-448,45,11,-113,61162,0.4557,busca
45,1704093600,313613,-128921,1870,2138,3904,-284,-1054,-699,95,310,114,19400,0.4655,busca
45,1704093900,313619,-129000,603,2416,3907,730,-400,-1557,240,-148,-27,47165,0.4556,busca
45,1704094200,313674,-128956,1696,2198,3933,675,-357,-843,-265,-442,169,30402,0.5011,busca
45,1704094500,313695,-128973,632,2468,3921,918,154,285,-136,151,21,16579,0.4807,busca
45,1704094800,313645,-128993,1038,2263,3966,614,215,-576,-152,189,28,25662,0.4709,busca
45,1704095100,313690,-129033,1100,2301,3905,693,136,220,-38,200,31,17943,0.4518,busca
45,1704095400,313641,-128962,479,2486,3928,1147,-980,-99,-236,146,-42,16666,0.51,busca
45,1704095700,313660,-128946,537,2490,3954,164,-405,-303,-13,113,11,58326,0.4199,busca
45,1704096000,313625,-128871,1714,2209,3904,-563,750,-1117,-302,170,-218,45420,0.7412,busca
45,1704096300,313602,-128830,1341,2277,3969,-245,76,-412,-74,139,47,56052,0.5127,busca
45,1704096600,313651,-128814,1942,2219,3978,1067,-326,-708,-26,-71,-148,50510,0.4762,busca
45,1704096900,313553,-128874,742,2420,3944,913,818,-1063,-350,-99,-214,57706,0.6424,busca
45,1704097200,313535,-128881,1890,2187,3923,555,697,-490,-99,-12,-360,6247,0.6503,busca
45,1704097500,313510,-128897,375,2494,3959,159,1009,-458,-1,-223,25,15678,0.5487,busca
45,1704097800,313525,-128865,658,2432,3998,-64,-1254,-1030,219,383,-6,36929,0.4815,busca
45,1704098100,313430,-128884,1696,2098,3935,-1005,-1353,60,-319,127,106,62526,0.5239,busca
45,1704098400,313407,-128866,1053,2289,3948,-467,1440,-885,345,-43,-101,49801,0.6207,busca
45,1704098700,313402,-128893,470,2357,3967,-200,-160,-769,-147,-47,161,48294,0.5264,busca
45,1704099000,313412,-128885,864,2335,3946,-488,-219,-387,-24,272,274,65036,0.4798,busca
45,1704099300,313412,-128934,1246,2227,3958,388,-205,-52,-46,314,72,18324,0.4644,busca
45,1704099600,313353,-128997,2524,368,3940,-2805,1607,345,-222,254,-25,26724,0.5598,forrageando
45,1704099900,313339,-128968,2685,475,3947,1197,-1309,-465,380,-54,-220,2276,0.6365,forrageando
45,1704100200,313324,-129004,2478,401,3912,22,593,-1570,-210,-201,-326,31291,0.5086,forrageando
45,1704100500,313304,-129005,820,2317,3976,-760,2563,505,-372,329,-159,22215,0.5925,forrageando
45,1704100800,313327,-129011,623,2352,3976,1436,-9,-411,-86,-258,686,34138,0.5163,forrageando
45,1704101100,313341,-129015,2882,449,3966,1476,-2225,-1312,-89,872,-209,44348,0.6699,forrageando
45,1704101400,313342,-129005,1384,2350,3990,-475,-1678,-1272,-797,47,-169,45507,0.5453,forrageando
45,1704101700,313327,-129011,2981,511,3993,2482,-4193,-1167,-471,523,587,26775,0.5434,forrageando
45,1704102000,313341,-128986,1503,2221,3955,-2440,1997,-1008,289,-543,10,27435,0.5562,forrageando
45,1704102300,313323,-128991,902,2394,3979,-1575,980,-297,-145,730,624,56983,0.5285,forrageando
45,1704102600,313354,-128977,2947,475,3922,35,-1559,-980,362,565,-601,30652,0.5398,forrageando
45,1704102900,313390,-128987,2947,421,3976,-2032,-1301,-1893,-393,-460,-316,49945,0.3773,forrageando
45,1704103200,313286,-129061,1488,2172,3992,-1386,1320,-1045,-329,615,-82,42125,0.5682,forrageando
