id_tubarao,tempo,lat,lon,ssha,chlor_a,comportamento,p_forrageio,velocidade,nivel_fome
46,2024-01-01 20:45:00,2.90962,59.817739,-0.2929,0.020917,transitando,0.4486,219.92,0.57
46,2024-01-01 20:50:00,2.917301,59.824009,-0.2938,0.020917,transitando,0.2861,303.34,0.575
46,2024-01-01 20:55:00,2.932258,59.818846,-0.2915,0.020917,transitando,0.3574,180.93,0.58
46,2024-01-01 21:00:00,2.92559,59.825179,-0.2938,0.020917,busca,0.4135,218.02,0.585
46,2024-01-01 21:05:00,2.920488,59.816469,-0.2938,0.020917,busca,0.3641,134.58,0.59
46,2024-01-01 21:10:00,2.92164,59.820915,-0.2938,0.020917,busca,0.3854,214.89,0.595
46,2024-01-01 21:15:00,2.914796,59.817675,-0.2938,0.020917,busca,0.2509,247.76,0.6
46,2024-01-01 21:20:00,2.906873,59.819493,-0.2929,0.020917,busca,0.4309,167.67,0.605
46,2024-01-01 21:25:00,2.90929,59.825003,-0.2938,0.020917,busca,0.4518,226.8,0.61
46,2024-01-01 21:30:00,2.916274,59.816121,-0.2938,0.020917,busca,0.3895,212.54,0.615
46,2024-01-01 21:35:00,2.908616,59.816978,-0.2929,0.020917,busca,0.3843,178.39,0.62
46,2024-01-01 21:40:00,2.903598,59.816155,-0.2929,0.020917,forrageando,0.5065,81.64,0.63
46,2024-01-01 21:45:00,2.900556,59.81271,-0.2929,0.020917,forrageando,0.5117,54.56,0.64
46,2024-01-01 21:50:00,2.898256,59.815345,-0.2929,0.020917,forrageando,0.547,69.54,0.65
46,2024-01-01 21:55:00,2.901703,59.814413,-0.2929,0.020917,forrageando,0.5227,91.45,0.66
46,2024-01-01 22:00:00,2.906448,59.817204,-0.2929,0.020917,forrageando,0.4567,226.04,0.67
46,2024-01-01 22:05:00,2.918116,59.807649,-0.2938,0.020917,forrageando,0.3753,118.57,0.68
46,2024-01-01 22:10:00,2.918455,59.812422,-0.2938,0.020917,forrageando,0.3808,163.14,0.69
46,2024-01-01 22:15:00,2.9114,59.804422,-0.2938,0.020917,forrageando,0.5081,59.95,0.49
46,2024-01-01 22:20:00,2.912636,59.804077,-0.2938,0.020917,forrageando,0.3323,290.59,0.5
46,2024-01-01 22:25:00,2.909064,59.808802,-0.2938,0.020917,forrageando,0.6596,81.24,0.51
46,2024-01-01 22:30:00,2.90766,59.810181,-0.2938,0.020917,busca,0.4307,189.17,0.515
46,2024-01-01 22:35:00,2.898938,59.810179,-0.2929,0.020917,busca,0.3974,218.99,0.52
46,2024-01-01 22:40:00,2.89324,59.808986,-0.2905,0.020917,busca,0.5153,36.97,0.525
46,2024-01-01 22:45:00,2.892344,59.810676,-0.2905,0.020917,busca,0.4272,172.9,0.53
46,2024-01-01 22:50:00,2.891232,59.801866,-0.2905,0.020917,busca,0.4294,135.57,0.535
46,2024-01-01 22:55:00,2.887218,59.803953,-0.2905,0.020917,busca,0.465,187.47,0.54
46,2024-01-01 23:00:00,2.881589,59.80615,-0.2905,0.020917,busca,0.413,148.14,0.545
46,2024-01-01 23:05:00,2.883404,59.810293,-0.2905,0.020917,busca,0.495,232.2,0.55
46,2024-01-01 23:10:00,2.87419,59.812141,-0.2901,0.020917,busca,0.3709,118.89,0.555
46,2024-01-01 23:15:00,2.871766,59.817395,-0.2901,0.020917,busca,0.4741,131.37,0.56
46,2024-01-01 23:20:00,2.86743,59.820583,-0.2901,0.020917,busca,0.4093,213.63,0.565
46,2024-01-01 23:25:00,2.872554,59.821345,-0.3063,0.020917,busca,0.482,212.38,0.57
46,2024-01-01 23:30:00,2.875903,59.831318,-0.3063,0.020917,busca,0.3913,174.56,0.575
46,2024-01-01 23:35:00,2.881285,59.828843,-0.2989,0.020917,busca,0.4385,234.58,0.58
46,2024-01-01 23:40:00,2.877973,59.842106,-0.3631,0.018448,busca,0.3938,140.23,0.585
46,2024-01-01 23:45:00,2.871864,59.836862,-0.3063,0.020917,forrageando,0.5695,40.9,0.385
46,2024-01-01 23:50:00,2.873102,59.835004,-0.3063,0.020917,busca,0.4065,192.81,0.39
46,2024-01-01 23:55:00,2.874425,59.840365,-0.3631,0.018448,busca,0.4777,178.03,0.395
47,2024-01-01 00:00:00,2.889068,60.049098,-1.1076,0.019666,forrageando,0.5119,85.42,0.0
47,2024-01-01 00:05:00,2.886833,60.048967,-1.1076,0.019666,transitando,0.3365,265.25,0.005
47,2024-01-01 00:10:00,2.890975,60.060495,-1.1849,0.019666,busca,0.3797,159.99,0.01
47,2024-01-01 00:15:00,2.898838,60.058122,-1.1076,0.019666,busca,0.4746,228.37,0.015
47,2024-01-01 00:20:00,2.889169,60.055431,-1.1076,0.019666,busca,0.4628,151.79,0.02
47,2024-01-01 00:25:00,2.891112,60.051906,-1.1076,0.019666,busca,0.4684,128.41,0.025
47,2024-01-01 00:30:00,2.895189,60.055018,-1.1076,0.019666,busca,0.3507,146.94,0.03
47,2024-01-01 00:35:00,2.89293,60.051319,-1.1076,0.019666,busca,0.4264,160.05,0.035
47,2024-01-01 00:40:00,2.896956,60.052878,-1.1076,0.019666,busca,0.4338,229.89,0.04
47,2024-01-01 00:45:00,2.904178,60.058702,-1.1076,0.019666,busca,0.3435,264.42,0.045
47,2024-01-01 00:50:00,2.897357,60.055546,-1.1076,0.019666,busca,0.3524,118.71,0.05
47,2024-01-01 00:55:00,2.894446,60.057576,-1.1076,0.019666,transitando,0.3446,278.98,0.055
47,2024-01-01 01:00:00,2.882658,60.05354,-1.1076,0.019666,busca,0.425,227.79,0.06
47,2024-01-01 01:05:00,2.889882,60.060879,-1.1849,0.019666,busca,0.4282,248.02,0.065
47,2024-01-01 01:10:00,2.890004,60.047749,-1.1076,0.019666,busca,0.4055,141.53,0.07
47,2024-01-01 01:15:00,2.897142,60.047954,-1.1076,0.019666,transitando,0.3029,242.32,0.075
47,2024-01-01 01:20:00,2.894153,60.059816,-1.1849,0.019666,busca,0.4583,206.97,0.08
47,2024-01-01 01:25:00,2.886862,60.063176,-1.1849,0.019666,busca,0.4629,152.27,0.085
47,2024-01-01 01:30:00,2.879759,60.060771,-1.1814,0.019666,forrageando,0.5085,67.27,0.0
47,2024-01-01 01:35:00,2.882597,60.063449,-1.1849,0.019666,forrageando,0.5804,70.52,0.01
47,2024-01-01 01:40:00,2.883745,60.067748,-1.1849,0.019666,busca,0.385,138.16,0.015
47,2024-01-01 01:45:00,2.882973,60.073554,-1.2582,0.019666,busca,0.4905,189.19,0.02
47,2024-01-01 01:50:00,2.875482,60.074145,-1.2582,0.019666,busca,0.3961,142.61,0.025
47,2024-01-01 01:55:00,2.867344,60.074813,-1.2582,0.019666,busca,0.3535,222.99,0.03
47,2024-01-01 02:00:00,2.878355,60.079361,-1.2582,0.019666,busca,0.5551,38.84,0.035
47,2024-01-01 02:05:00,2.879692,60.080083,-1.2582,0.019666,busca,0.4157,162.69,0.04
47,2024-01-01 02:10:00,2.882376,60.088279,-1.2582,0.019666,busca,0.5282,42.89,0.045
47,2024-01-01 02:15:00,2.880769,60.086784,-1.2582,0.019666,busca,0.5224,65.17,0.05
47,2024-01-01 02:20:00,2.878069,60.085872,-1.2582,0.019666,busca,0.5111,60.6,0.055
47,2024-01-01 02:25:00,2.879706,60.08799,-1.2582,0.019666,transitando,0.3331,221.84,0.06
47,2024-01-01 02:30:00,2.86894,60.089294,-1.2582,0.019666,forrageando,0.5404,52.6,0.07
47,2024-01-01 02:35:00,2.869873,60.087266,-1.2582,0.019666,busca,0.4996,144.19,0.075
47,2024-01-01 02:40:00,2.871379,60.090883,-1.2582,0.019666,busca,0.4725,144.7,0.08
47,2024-01-01 02:45:00,2.865023,60.095423,-1.2582,0.019666,busca,0.4736,149.19,0.085
47,2024-01-01 02:50:00,2.864685,60.100693,-1.2582,0.019666,busca,0.4437,162.52,0.09
47,2024-01-01 02:55:00,2.868155,60.093959,-1.2582,0.019666,busca,0.4891,192.68,0.095
47,2024-01-01 03:00:00,2.869882,60.086797,-1.2582,0.019666,busca,0.4708,235.63,0.1
47,2024-01-01 03:05:00,2.860841,60.080371,-1.253,0.019666,busca,0.4046,235.98,0.105
47,2024-01-01 03:10:00,2.86531,60.076214,-1.253,0.019666,busca,0.5031,47.13,0.11
47,2024-01-01 03:15:00,2.867463,60.077292,-1.2582,0.019666,busca,0.4738,222.73,0.115
47,2024-01-01 03:20:00,2.865351,60.072318,-1.253,0.019666,forrageando,0.5503,68.79,0.125
47,2024-01-01 03:25:00,2.865362,60.073329,-1.253,0.019666,busca,0.4383,185.43,0.13
47,2024-01-01 03:30:00,2.871762,60.069788,-1.1814,0.019666,busca,0.4848,184.05,0.135
47,2024-01-01 03:35:00,2.873686,60.074405,-1.2582,0.019666,busca,0.4265,189.97,0.14
47,2024-01-01 03:40:00,2.872104,60.070032,-1.1814,0.019666,busca,0.5055,45.4,0.145
47,2024-01-01 03:45:00,2.872264,60.071097,-1.2582,0.019666,busca,0.6499,39.75,0.15
47,2024-01-01 03:50:00,2.872728,60.069826,-1.1814,0.019666,busca,0.3931,244.69,0.155
47,2024-01-01 03:55:00,2.876116,60.077811,-1.2582,0.019666,transitando,0.3126,250.42,0.16
47,2024-01-01 04:00:00,2.866958,60.067993,-1.1814,0.019666,busca,0.4379,245.32,0.165
47,2024-01-01 04:05:00,2.876057,60.057971,-1.1814,0.019666,busca,0.4065,202.49,0.17
47,2024-01-01 04:10:00,2.870629,60.061369,-1.1814,0.019666,busca,0.4299,125.24,0.175
47,2024-01-01 04:15:00,2.87083,60.066541,-1.1814,0.019666,transitando,0.3164,284.0,0.18
47,2024-01-01 04:20:00,2.859509,60.05688,-1.1814,0.019666,transitando,0.4654,201.26,0.185
47,2024-01-01 04:25:00,2.858044,60.064195,-1.253,0.019666,transitando,0.4989,245.73,0.19
47,2024-01-01 04:30:00,2.861346,60.054317,-1.1814,0.019666,transitando,0.5127,77.11,0.195
47,2024-01-01 04:35:00,2.862866,60.051838,-1.1814,0.019666,transitando,0.5113,85.82,0.2
47,2024-01-01 04:40:00,2.866272,60.049654,-1.1814,0.019666,transitando,0.5713,67.25,0.205
47,2024-01-01 04:45:00,2.863759,60.048389,-1.1814,0.019666,transitando,0.4205,116.58,0.21
47,2024-01-01 04:50:00,2.863656,60.043719,-1.1814,0.019666,transitando,0.501,66.38,0.215
47,2024-01-01 04:55:00,2.864206,60.04105,-1.1814,0.019666,transitando,0.4163,185.2,0.22
47,2024-01-01 05:00:00,2.858404,60.04458,-1.1033,0.019666,transitando,0.4752,133.88,0.225
47,2024-01-01 05:05:00,2.856178,60.049942,-1.1765,0.019666,busca,0.4275,146.04,0.23
47,2024-01-01 05:10:00,2.854096,60.046467,-1.1765,0.019666,forrageando,0.577,66.77,0.03
47,2024-01-01 05:15:00,2.853988,60.043421,-1.1033,0.019666,transitando,0.3331,295.65,0.035
47,2024-01-01 05:20:00,2.841754,60.039517,-1.1033,0.019666,busca,0.463,215.5,0.04
47,2024-01-01 05:25:00,2.852064,60.041325,-1.1033,0.019666,forrageando,0.5866,60.46,0.0
47,2024-01-01 05:30:00,2.852786,60.039919,-1.1033,0.019666,busca,0.4211,177.44,0.005
47,2024-01-01 05:35:00,2.85292,60.033442,-1.1033,0.019666,busca,0.4974,200.51,0.01
47,2024-01-01 05:40:00,2.848094,60.036465,-1.1033,0.019666,forrageando,0.7207,61.94,0.0
47,2024-01-01 05:45:00,2.846922,60.032452,-1.1033,0.019666,forrageando,0.5354,55.73,0.01
47,2024-01-01 05:50:00,2.850452,60.033458,-1.1033,0.019666,forrageando,0.5247,88.51,0.0
47,2024-01-01 05:55:00,2.850431,60.027547,-1.0304,0.019666,busca,0.4533,215.53,0.005
47,2024-01-01 06:00:00,2.853451,60.034029,-1.1033,0.019666,busca,0.4294,186.57,0.01
47,2024-01-01 06:05:00,2.850321,60.027822,-1.0304,0.019666,busca,0.4294,143.88,0.015
47,2024-01-01 06:10:00,2.856934,60.023956,-1.0304,0.019666,busca,0.3383,288.4,0.02
47,2024-01-01 06:15:00,2.86985,60.025758,-1.0264,0.019666,busca,0.5957,58.01,0.025
47,2024-01-01 06:20:00,2.871329,60.0286,-1.0264,0.019666,forrageando,0.5852,40.24,0.035
47,2024-01-01 06:25:00,2.871685,60.029203,-1.0264,0.019666,forrageando,0.4963,228.5,0.045
47,2024-01-01 06:30:00,2.860517,60.022194,-1.0304,0.019666,busca,0.4963,211.48,0.05
47,2024-01-01 06:35:00,2.86349,60.030872,-1.0264,0.019666,forrageando,0.5238,66.58,0.06
47,2024-01-01 06:40:00,2.861496,60.033372,-1.0264,0.019666,forrageando,0.552,94.55,0.07
47,2024-01-01 06:45:00,2.860282,60.039053,-1.1033,0.019666,busca,0.4951,248.0,0.075
47,2024-01-01 06:50:00,2.870217,60.039399,-1.0264,0.019666,busca,0.4947,199.89,0.08
47,2024-01-01 06:55:00,2.859414,60.04147,-1.1033,0.019666,forrageando,0.5591,54.14,0.0
47,2024-01-01 07:00:00,2.860928,60.042294,-1.1814,0.019666,forrageando,0.6452,72.57,0.01
47,2024-01-01 07:05:00,2.863559,60.04196,-1.1814,0.019666,forrageando,0.6645,38.58,0.02
47,2024-01-01 07:10:00,2.862817,60.042338,-1.1814,0.019666,forrageando,0.4451,192.6,0.03
47,2024-01-01 07:15:00,2.867895,60.041726,-1.1814,0.019666,forrageando,0.5416,68.57,0.0
47,2024-01-01 07:20:00,2.866875,60.042113,-1.1814,0.019666,forrageando,0.5943,48.8,0.01
47,2024-01-01 07:25:00,2.867773,60.042207,-1.1814,0.019666,forrageando,0.5622,67.27,0.0
47,2024-01-01 07:30:00,2.867476,60.037781,-1.0264,0.019666,busca,0.4454,173.16,0.005
47,2024-01-01 07:35:00,2.86733,60.042318,-1.1814,0.019666,busca,0.611,44.08,0.01
47,2024-01-01 07:40:00,2.866061,60.041231,-1.1814,0.019666,busca,0.4899,205.68,0.015
47,2024-01-01 07:45:00,2.864517,60.049083,-1.1814,0.019666,busca,0.4739,217.19,0.02
47,2024-01-01 07:50:00,2.866296,60.04256,-1.1814,0.019666,busca,0.3572,207.05,0.025
47,2024-01-01 07:55:00,2.861698,60.038447,-1.0264,0.019666,busca,0.4286,184.81,0.03
47,2024-01-01 08:00:00,2.868868,60.042006,-1.1814,0.019666,busca,0.5346,48.68,0.035
47,2024-01-01 08:05:00,2.86711,60.043649,-1.1814,0.019666,busca,0.5917,77.45,0.04
47,2024-01-01 08:10:00,2.869212,60.045236,-1.1814,0.019666,busca,0.4477,236.53,0.045
47,2024-01-01 08:15:00,2.87124,60.040248,-1.1814,0.019666,busca,0.5083,79.87,0.05
47,2024-01-01 08:20:00,2.87348,60.040548,-1.1018,0.019666,busca,0.3071,279.96,0.055
47,2024-01-01 08:25:00,2.85982,60.042637,-1.1033,0.019666,busca,0.5304,77.69,0.06
47,2024-01-01 08:30:00,2.862726,60.045251,-1.1814,0.019666,busca,0.4105,188.57,0.065
47,2024-01-01 08:35:00,2.860145,60.049151,-1.1814,0.019666,forrageando,0.5007,59.68,0.075
47,2024-01-01 08:40:00,2.862682,60.046562,-1.1814,0.019666,forrageando,0.4561,240.81,0.0
47,2024-01-01 08:45:00,2.873796,60.049267,-1.1814,0.019666,transitando,0.3379,296.55,0.005
47,2024-01-01 08:50:00,2.869834,60.038727,-1.0264,0.019666,busca,0.3767,106.93,0.01
47,2024-01-01 08:55:00,2.872096,60.034746,-1.0264,0.019666,transitando,0.34,260.11,0.015
47,2024-01-01 09:00:00,2.873004,60.048722,-1.1814,0.019666,transitando,0.4483,209.74,0.02
47,2024-01-01 09:05:00,2.882068,60.047107,-1.1076,0.019666,busca,0.3549,115.66,0.025
47,2024-01-01 09:10:00,2.878187,60.044243,-1.1814,0.019666,transitando,0.3138,244.89,0.03
47,2024-01-01 09:15:00,2.887698,60.052126,-1.1076,0.019666,transitando,0.4335,109.62,0.035
47,2024-01-01 09:20:00,2.886969,60.056427,-1.1076,0.019666,busca,0.4382,127.21,0.04
47,2024-01-01 09:25:00,2.886809,60.050225,-1.1076,0.019666,busca,0.3669,205.79,0.045
47,2024-01-01 09:30:00,2.891928,60.049015,-1.1076,0.019666,transitando,0.3372,229.63,0.05
47,2024-01-01 09:35:00,2.894466,60.060018,-1.1849,0.019666,transitando,0.4135,243.69,0.055
47,2024-01-01 09:40:00,2.883893,60.061056,-1.1849,0.019666,busca,0.3769,212.24,0.06
47,2024-01-01 09:45:00,2.879408,60.058192,-1.1814,0.019666,busca,0.4021,168.05,0.065
47,2024-01-01 09:50:00,2.887496,60.057461,-1.1076,0.019666,busca,0.3204,277.19,0.07
47,2024-01-01 09:55:00,2.884932,60.046254,-1.1076,0.019666,busca,0.3932,157.5,0.075
47,2024-01-01 10:00:00,2.881934,60.052708,-1.1076,0.019666,busca,0.4256,175.57,0.08
47,2024-01-01 10:05:00,2.882897,60.046629,-1.1076,0.019666,transitando,0.3452,287.73,0.085
47,2024-01-01 10:10:00,2.896107,60.048055,-1.1076,0.019666,transitando,0.3264,285.8,0.09
47,2024-01-01 10:15:00,2.892187,60.03509,-1.1076,0.019666,busca,0.4652,134.55,0.095
47,2024-01-01 10:20:00,2.889036,60.041621,-1.1076,0.019666,busca,0.4695,197.4,0.1
47,2024-01-01 10:25:00,2.888617,60.047948,-1.1076,0.019666,busca,0.4213,236.06,0.105
47,2024-01-01 10:30:00,2.886687,60.053855,-1.1076,0.019666,busca,0.3868,134.3,0.11
47,2024-01-01 10:35:00,2.886989,60.050716,-1.1076,0.019666,busca,0.4523,170.1,0.115
47,2024-01-01 10:40:00,2.883848,60.053672,-1.1076,0.019666,transitando,0.3471,253.46,0.12
47,2024-01-01 10:45:00,2.872725,60.052538,-1.1814,0.019666,transitando,0.3077,276.14,0.125
47,2024-01-01 10:50:00,2.886463,60.057398,-1.1076,0.019666,transitando,0.3458,269.51,0.13
47,2024-01-01 10:55:00,2.872545,60.059499,-1.1814,0.019666,busca,0.395,148.68,0.135
47,2024-01-01 11:00:00,2.876329,60.063615,-1.1814,0.019666,transitando,0.3126,265.34,0.14
47,2024-01-01 11:05:00,2.868525,60.074551,-1.2582,0.019666,busca,0.4022,112.69,0.145
47,2024-01-01 11:10:00,2.865364,60.071384,-1.253,0.019666,busca,0.5729,47.78,0.15
47,2024-01-01 11:15:00,2.866256,60.073815,-1.253,0.019666,busca,0.4215,163.44,0.155
47,2024-01-01 11:20:00,2.863237,60.065434,-1.1814,0.019666,transitando,0.3435,281.09,0.16
47,2024-01-01 11:25:00,2.858977,60.053346,-1.1765,0.019666,busca,0.354,226.62,0.165
47,2024-01-01 11:30:00,2.871244,60.053084,-1.1814,0.019666,busca,0.3187,306.57,0.17
47,2024-01-01 11:35:00,2.862831,60.045207,-1.1814,0.019666,transitando,0.343,220.26,0.175
47,2024-01-01 11:40:00,2.853269,60.051752,-1.1765,0.019666,busca,0.4112,218.53,0.18
47,2024-01-01 11:45:00,2.862327,60.059568,-1.1814,0.019666,busca,0.3777,127.63,0.185
47,2024-01-01 11:50:00,2.865342,60.061463,-1.1814,0.019666,busca,0.3503,228.97,0.19
47,2024-01-01 11:55:00,2.859625,60.055502,-1.1814,0.019666,busca,0.3266,285.99,0.195
47,2024-01-01 12:00:00,2.852005,60.046577,-1.1765,0.019666,busca,0.2825,247.9,0.2
47,2024-01-01 12:05:00,2.854458,60.059674,-1.1765,0.019666,transitando,0.3058,304.16,0.205
47,2024-01-01 12:10:00,2.842893,60.052517,-1.1765,0.019666,transitando,0.2822,251.77,0.21
47,2024-01-01 12:15:00,2.834873,60.060578,-1.1844,0.019666,transitando,0.282,262.98,0.215
47,2024-01-01 12:20:00,2.825513,60.055454,-1.2613,0.019666,transitando,0.3446,231.19,0.22
47,2024-01-01 12:25:00,2.830919,60.046337,-1.1123,0.019666,transitando,0.3309,262.13,0.225
47,2024-01-01 12:30:00,2.836693,60.036536,-1.1123,0.019666,forrageando,0.5012,42.98,0.235
47,2024-01-01 12:35:00,2.836227,60.037979,-1.1123,0.019666,forrageando,0.4659,131.34,0.245
47,2024-01-01 12:40:00,2.833169,60.040888,-1.1123,0.019666,transitando,0.2661,314.11,0.25
47,2024-01-01 12:45:00,2.822524,60.04667,-1.1123,0.019666,transitando,0.2622,273.3,0.255
47,2024-01-01 12:50:00,2.834335,60.050317,-1.1765,0.019666,transitando,0.3626,165.12,0.26
47,2024-01-01 12:55:00,2.832838,60.057102,-1.1844,0.019666,transitando,0.3639,178.36,0.265
47,2024-01-01 13:00:00,2.831504,60.04848,-1.1123,0.019666,busca,0.3915,151.39,0.27
47,2024-01-01 13:05:00,2.83015,60.042203,-1.1123,0.019666,transitando,0.3349,220.36,0.275
47,2024-01-01 13:10:00,2.821973,60.037449,-1.1123,0.019666,transitando,0.397,240.8,0.28
47,2024-01-01 13:15:00,2.810089,60.034162,-1.1123,0.019666,transitando,0.355,150.86,0.285
47,2024-01-01 13:20:00,2.813677,60.038874,-1.1123,0.019666,busca,0.3615,148.91,0.29
47,2024-01-01 13:25:00,2.810351,60.0399,-1.1123,0.019666,transitando,0.3416,243.17,0.295
47,2024-01-01 13:30:00,2.823145,60.042378,-1.1123,0.019666,transitando,0.3414,221.48,0.3
47,2024-01-01 13:35:00,2.813252,60.04066,-1.1123,0.019666,transitando,0.4271,195.02,0.305
47,2024-01-01 13:40:00,2.813821,60.049755,-1.1915,0.210858,transitando,0.2538,262.76,0.31
47,2024-01-01 13:45:00,2.823407,60.055039,-1.1915,0.210858,transitando,0.3133,278.12,0.315
47,2024-01-01 13:50:00,2.809751,60.052232,-1.1915,0.210858,transitando,0.2702,215.05,0.32
47,2024-01-01 13:55:00,2.817289,60.056106,-1.1915,0.210858,transitando,0.3252,224.29,0.325
47,2024-01-01 14:00:00,2.808315,60.052255,-1.1915,0.210858,transitando,0.2541,226.51,0.33
47,2024-01-01 14:05:00,2.797143,60.052178,-1.2616,0.210858,transitando,0.2394,281.43,0.335
47,2024-01-01 14:10:00,2.804593,60.045242,-1.1915,0.210858,transitando,0.3539,222.86,0.34
47,2024-01-01 14:15:00,2.814675,60.04745,-1.1915,0.210858,transitando,0.3162,246.58,0.345
47,2024-01-01 14:20:00,2.806424,60.038898,-1.1123,0.019666,transitando,0.3025,311.02,0.35
47,2024-01-01 14:25:00,2.804295,60.053979,-1.1915,0.210858,transitando,0.3194,274.73,0.355
47,2024-01-01 14:30:00,2.811726,60.041867,-1.1123,0.019666,transitando,0.3375,269.31,0.36
47,2024-01-01 14:35:00,2.803058,60.046284,-1.1915,0.210858,transitando,0.3475,259.26,0.365
47,2024-01-01 14:40:00,2.792731,60.048486,-1.2616,0.210858,transitando,0.3001,312.01,0.37
47,2024-01-01 14:45:00,2.796828,60.060743,-1.2616,0.210858,transitando,0.2126,265.72,0.375
47,2024-01-01 14:50:00,2.788734,60.055281,-1.2616,0.210858,transitando,0.2833,308.81,0.38
47,2024-01-01 14:55:00,2.774187,60.055346,-1.4078,0.210858,transitando,0.3016,296.02,0.385
47,2024-01-01 15:00:00,2.789329,60.055354,-1.2616,0.210858,busca,0.4033,120.84,0.39
47,2024-01-01 15:05:00,2.793838,60.050519,-1.2616,0.210858,transitando,0.2988,229.09,0.395
47,2024-01-01 15:10:00,2.789402,60.040348,-1.1915,0.210858,transitando,0.2688,280.18,0.4
47,2024-01-01 15:15:00,2.800377,60.045345,-1.1915,0.210858,transitando,0.3221,290.3,0.405
47,2024-01-01 15:20:00,2.791098,60.038622,-1.1915,0.210858,transitando,0.3505,118.47,0.41
47,2024-01-01 15:25:00,2.795615,60.041121,-1.1915,0.210858,transitando,0.1749,285.29,0.415
47,2024-01-01 15:30:00,2.799471,60.026685,-1.0515,0.210858,transitando,0.3151,310.06,0.42
47,2024-01-01 15:35:00,2.802071,60.041703,-1.1915,0.210858,busca,0.364,193.18,0.425
47,2024-01-01 15:40:00,2.801962,60.032588,-1.1123,0.019666,transitando,0.2288,304.87,0.43
47,2024-01-01 15:45:00,2.812265,60.025277,-1.0515,0.210858,transitando,0.2865,282.1,0.435
47,2024-01-01 15:50:00,2.811278,60.036202,-1.1123,0.019666,transitando,0.3597,174.9,0.44
47,2024-01-01 15:55:00,2.805695,60.030801,-1.1123,0.019666,transitando,0.3741,231.47,0.445
47,2024-01-01 16:00:00,2.815325,60.025704,-1.1123,0.019666,transitando,0.3027,291.04,0.45
47,2024-01-01 16:05:00,2.814692,60.039127,-1.1123,0.019666,transitando,0.3174,214.97,0.455
47,2024-01-01 16:10:00,2.817979,60.049734,-1.1915,0.210858,busca,0.4363,215.12,0.46
47,2024-01-01 16:15:00,2.814926,60.061042,-1.1915,0.210858,busca,0.2164,213.35,0.465
47,2024-01-01 16:20:00,2.813901,60.054467,-1.1915,0.210858,transitando,0.3286,316.99,0.47
47,2024-01-01 16:25:00,2.803329,60.046312,-1.1915,0.210858,transitando,0.3414,216.22,0.475
47,2024-01-01 16:30:00,2.796834,60.050871,-1.1915,0.210858,transitando,0.3953,144.51,0.48
47,2024-01-01 16:35:00,2.792461,60.045512,-1.1915,0.210858,busca,0.3514,243.43,0.485
47,2024-01-01 16:40:00,2.794696,60.05229,-1.2616,0.210858,transitando,0.3147,298.94,0.49
47,2024-01-01 16:45:00,2.792193,60.040389,-1.1915,0.210858,busca,0.3687,130.07,0.495
47,2024-01-01 16:50:00,2.792634,60.037384,-1.1915,0.210858,transitando,0.316,291.46,0.5
47,2024-01-01 16:55:00,2.800194,60.046325,-1.1915,0.210858,transitando,0.395,157.76,0.505
47,2024-01-01 17:00:00,2.800915,60.037819,-1.1123,0.019666,transitando,0.3509,127.32,0.51
47,2024-01-01 17:05:00,2.797097,60.040663,-1.1915,0.210858,busca,0.4127,178.62,0.515
47,2024-01-01 17:10:00,2.793486,60.044558,-1.1915,0.210858,busca,0.3649,181.23,0.52
47,2024-01-01 17:15:00,2.792228,60.036165,-1.1123,0.019666,transitando,0.2383,229.39,0.525
47,2024-01-01 17:20:00,2.78395,60.033537,-1.0515,0.210858,busca,0.3857,117.34,0.53
47,2024-01-01 17:25:00,2.79011,60.033046,-1.0515,0.210858,busca,0.3963,214.38,0.535
47,2024-01-01 17:30:00,2.793643,60.041306,-1.1915,0.210858,busca,0.4111,201.15,0.54
47,2024-01-01 17:35:00,2.797506,60.046645,-1.1915,0.210858,forrageando,0.5186,40.16,0.55
47,2024-01-01 17:40:00,2.796521,60.046396,-1.1915,0.210858,transitando,0.2579,267.62,0.555
47,2024-01-01 17:45:00,2.800737,60.035584,-1.1123,0.019666,transitando,0.3237,229.16,0.56
47,2024-01-01 17:50:00,2.78903,60.031732,-1.0515,0.210858,transitando,0.368,199.69,0.565
47,2024-01-01 17:55:00,2.796423,60.02523,-1.0515,0.210858,transitando,0.3606,163.6,0.57
47,2024-01-01 18:00:00,2.80498,60.023891,-1.0515,0.210858,transitando,0.3239,294.78,0.575
47,2024-01-01 18:05:00,2.816446,60.023951,-1.0515,0.210858,transitando,0.4005,148.13,0.58
47,2024-01-01 18:10:00,2.811599,60.02028,-1.0515,0.210858,transitando,0.506,95.19,0.585
47,2024-01-01 18:15:00,2.814583,60.022123,-1.0515,0.210858,transitando,0.303,257.02,0.59
47,2024-01-01 18:20:00,2.815392,60.032793,-1.1123,0.019666,busca,0.4033,151.52,0.595
47,2024-01-01 18:25:00,2.817857,60.030087,-1.1123,0.019666,transitando,0.3021,309.25,0.6
47,2024-01-01 18:30:00,2.829407,60.023841,-1.1123,0.019666,transitando,0.3039,220.54,0.605
47,2024-01-01 18:35:00,2.834263,60.033589,-1.1123,0.019666,busca,0.3869,196.4,0.61
47,2024-01-01 18:40:00,2.831399,60.025668,-1.1123,0.019666,busca,0.3813,232.09,0.615
47,2024-01-01 18:45:00,2.822548,60.033396,-1.1123,0.019666,busca,0.5132,38.08,0.62
