id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
46,1704141600,760000,1117921,131,2529,3967,892,242,114,-185,10,11,47320,0.4418,transitando
46,1704141900,759953,1117773,404,2395,3963,573,82,132,76,121,-91,41595,0.3193,transitando
46,1704142200,759922,1118262,291,2436,3981,1362,-15,-164,-62,96,55,44037,0.2407,transitando
46,1704142500,759835,1118314,88,2453,3917,371,214,-55,57,-217,-30,29404,0.4404,transitando
46,1704142800,759767,1118327,369,2437,3917,1902,-268,-164,-210,-9,-71,22393,0.3455,transitando
46,1704143100,759761,1117725,381,2471,3928,410,113,267,35,-96,-66,47415,0.3375,transitando
46,1704143400,759854,1118050,432,2429,3933,1266,303,384,-151,155,34,24551,0.2884,transitando
46,1704143700,759727,1117856,56,2438,3937,639,-579,186,-70,-17,-12,49826,0.4156,transitando
46,1704144000,759676,1117732,348,2420,3979,212,278,-37,59,150,108,33213,0.3435,transitando
46,1704144300,759754,1118025,443,2417,3946,775,-219,125,166,3,-17,7798,0.4059,transitando
46,1704144600,759807,1117986,415,2504,3962,1022,-49,-81,42,141,-70,20498,0.4376,transitando
46,1704144900,759800,1118147,394,2443,3945,971,16,215,-89,-110,-36,4555,0.4321,transitando
46,1704145200,759747,1117852,121,2535,3928,616,-361,-436,10,-47,18,43222,0.3609,transitando
46,1704145500,759824,1118127,243,2427,3899,1123,217,-324,69,-28,-7,53932,0.451,transitando
46,1704145800,759869,1118588,208,2477,3982,1587,384,232,37,76,-20,14644,0.5049,transitando
46,1704146100,759847,1118658,400,2410,3984,245,-1,129,-188,127,21,25077,0.3237,transitando
46,1704146400,759883,1118306,336,2423,3897,1397,-17,-180,33,-151,-11,51768,0.349,transitando
46,1704146700,759959,1118634,132,2390,3981,1398,38,266,-109,62,-38,44232,0.2142,transitando
46,1704147000,760036,1118377,386,2425,3968,23,16,144,-22,-66,-43,41703,0.434,transitando
46,1704147300,760056,1118689,545,2426,3957,226,474,-27,-20,14,22,64261,0.4204,transitando
46,1704147600,760042,1118475,423,2438,3952,603,-290,364,-5,137,-24,22200,0.2861,transitando
46,1704147900,759956,1118790,415,2404,3971,461,-202,87,-127,-34,-83,49382,0.3104,transitando
46,1704148200,759879,1118352,113,2470,3956,1185,-181,-7,-87,-7,62,65512,0.3416,transitando
46,1704148500,759971,1117924,266,2401,3915,1508,-150,-194,-59,-167,10,25877,0.419,transitando
46,1704148800,759902,1117821,379,2380,3968,507,-111,393,-41,47,-31,16451,0.2727,transitando
46,1704149100,760014,1117964,320,2458,3941,1332,239,62,39,-70,-13,16448,0.4776,transitando
46,1704149400,759961,1117900,56,2546,3964,1702,214,593,-167,-220,-74,35228,0.3596,transitando
46,1704149700,759877,1118069,297,2436,3902,952,241,-56,-14,39,82,22813,0.3774,transitando
46,1704150000,759815,1118285,216,2444,3940,207,-272,-122,55,51,35,52115,0.3464,transitando
46,1704150300,759707,1118632,288,2459,3995,113,554,-183,33,-144,97,52180,0.4431,transitando
46,1704150600,759767,1118656,305,2428,3900,-187,120,249,-10,3,-25,23104,0.3189,transitando
46,1704150900,759744,1118289,350,2413,3937,647,56,-64,6,34,-43,16666,0.2187,transitando
46,1704151200,759632,1118018,375,2477,3927,652,-202,43,-3,-174,-68,15201,0.307,transitando
46,1704151500,759670,1117581,73,2563,3941,992,-901,-128,146,-137,82,63702,0.303,transitando
46,1704151800,759608,1117292,474,2459,3932,1676,-221,121,-45,-67,-31,6941,0.331,transitando
46,1704152100,759703,1116990,309,2421,3960,167,-97,-7,15,-18,6,35310,0.4159,transitando
46,1704152400,759687,1116581,350,2477,3995,1773,-587,190,3,4,24,49577,0.2688,transitando
46,1704152700,759684,1117064,72,2401,3965,1314,-467,126,-75,116,-46,62614,0.3023,transitando
46,1704153000,759583,1116658,251,2443,3968,1352,-260,85,11,275,-32,29234,0.3891,transitando
46,1704153300,759653,1116488,158,2487,3907,893,-184,266,143,-86,9,16676,0.3842,transitando
46,1704153600,759548,1116451,192,2393,3971,2227,154,-199,-157,-110,-74,56985,0.3212,transitando
46,1704153900,759493,1116076,354,2409,3910,1558,139,297,-15,-67,-35,150,0.1991,transitando
46,1704154200,759537,1115623,70,2481,3968,945,503,-374,93,-25,73,41008,0.3153,transitando
46,1704154500,759455,1116088,77,2472,3949,1841,-232,-214,47,128,-18,59771,0.4414,transitando
46,1704154800,759381,1115952,329,2421,3924,867,-186,32,17,114,7,44795,0.3234,transitando
46,1704155100,759251,1115793,204,2455,3975,1373,69,-16,131,-56,-17,46972,0.3004,transitando
46,1704155400,759310,1116257,72,2475,3940,1395,-165,77,22,187,-8,24334,0.556,transitando
46,1704155700,759324,1116369,80,2500,3907,456,-238,27,-6,-107,-45,32442,0.4125,transitando
46,1704156000,759260,1116446,395,2407,3982,1135,-142,-98,-65,-58,8,1150,0.4132,transitando
46,1704156300,759219,1116365,223,2522,3900,1100,-359,-49,-8,-271,42,33852,0.298,transitando
46,1704156600,759155,1115984,285,2432,3955,1409,-263,79,160,-98,-37,27863,0.4608,transitando
46,1704156900,759203,1115681,147,2417,3973,866,-287,-94,142,-210,107,30558,0.3508,transitando
46,1704157200,759176,1116179,341,2409,3909,-676,361,-2,118,0,-31,17627,0.4001,transitando
46,1704157500,759283,1115998,346,2502,3925,1371,-301,-248,-35,-162,-11,11271,0.3421,transitando
46,1704157800,759200,1115613,138,2454,3964,1592,59,138,14,22,71,55397,0.4624,transitando
46,1704158100,759184,1115330,416,2483,3981,1236,279,-42,-72,-34,-41,63926,0.4068,transitando
46,1704158400,759156,1115538,181,2503,3966,1207,411,-442,27,36,-41,58503,0.5089,transitando
46,1704158700,759194,1115524,261,2451,3933,1207,-390,-67,-34,194,-141,63917,0.405,transitando
46,1704159000,759219,1115666,64,2466,3989,623,709,257,-65,5,-6,29782,0.5039,transitando
46,1704159300,759238,1115584,306,2483,3942,842,-154,-82,-154,-50,-60,35758,0.539,transitando
46,1704159600,759223,1115523,382,2523,3951,251,85,159,13,125,36,27145,0.4034,transitando
46,1704159900,759260,1115774,135,2506,3977,514,172,-75,90,-53,-14,9069,0.4196,transitando
46,1704160200,759356,1115678,337,2380,3908,1114,104,24,-19,30,-5,57944,0.4886,transitando
46,1704160500,759301,1115718,81,2481,3960,-100,-502,-257,-59,-24,7,36961,0.4271,transitando
46,1704160800,759333,1115522,302,2472,3917,596,686,-272,-23,67,-1,54823,0.3589,transitando
46,1704161100,759275,1115243,175,2475,3970,1484,238,-107,21,-104,0,1888,0.4035,transitando
46,1704161400,759274,1115032,326,2428,3907,1168,290,-236,-67,34,-28,53729,0.5905,transitando
46,1704161700,759311,1114913,143,2497,3929,192,-342,151,90,134,-7,30472,0.4353,transitando
46,1704162000,759388,1114978,305,2442,3966,1261,284,-206,-15,28,-57,22524,0.5119,transitando
46,1704162300,759384,1115066,506,2384,3935,580,197,-640,-56,-103,108,63060,0.4322,transitando
46,1704162600,759434,1114787,817,2374,3922,-1705,1584,662,103,269,149,12190,0.3068,forrageando
46,1704162900,759519,1114837,1130,2301,3934,385,-285,-87,-199,-327,-230,28176,0.4058,forrageando
46,1704163200,759551,1115002,484,2385,3994,1083,2902,-829,-363,-89,-698,19257,0.4316,forrageando
46,1704163500,759539,1114949,637,2448,3920,-1635,-844,-1349,288,375,-136,40387,0.3963,forrageando
46,1704163800,759562,1114816,1348,2209,3994,-1490,3446,-291,-888,-556,-32,61501,0.5085,forrageando
46,1704164100,759572,1114717,1260,2304,3934,-1695,2727,-92,-827,-299,235,62606,0.4333,forrageando
47,1704078000,759669,1124385,370,2417,3960,476,157,-495,-60,230,-125,14021,0.4326,busca
47,1704078300,759662,1124689,858,2274,3978,2317,1098,-196,17,53,282,5431,0.3536,busca
47,1704078600,759635,1124456,703,2379,3915,-300,-570,-838,-11,129,289,3251,0.3445,busca
47,1704078900,759656,1124837,2245,2051,3907,1293,-534,-662,42,-128,63,32460,0.481,busca
47,1704079200,759617,1125095,506,2389,3928,-942,-757,529,-170,-23,69,22119,0.3059,busca
47,1704079500,759537,1124724,623,2432,3983,186,815,-423,-286,175,-49,5261,0.4433,busca
47,1704079800,759503,1124606,444,2453,3908,-34,-361,-341,343,88,108,44643,0.4294,busca
47,1704080100,759463,1124720,1785,2120,3906,2136,-538,-713,-196,-286,142,19854,0.5166,busca
47,1704080400,759434,1124645,1005,2284,3975,-467,-632,-414,29,144,155,52888,0.3781,busca
47,1704080700,759471,1124473,1286,2193,3977,614,-1424,-597,-315,-81,-128,48082,0.5091,busca
47,1704081000,759455,1124495,660,2298,3926,478,-570,-1069,-212,233,-74,18149,0.3605,busca
47,1704081300,759478,1124646,515,2393,3902,174,-1624,-1297,229,-47,104,56763,0.4411,busca
47,1704081600,759491,1124984,1054,2256,3961,-1431,1161,-1355,-214,194,80,121,0.3615,busca
47,1704081900,759416,1125109,337,2455,3957,865,-331,-756,8,-45,-108,8555,0.4323,busca
47,1704082200,759379,1125131,1082,2306,3968,2403,71,40,-1,257,78,61911,0.4931,busca
47,1704082500,759393,1124914,1436,2227,3931,185,449,-1035,-88,-338,22,30188,0.4536,busca
47,1704082800,759354,1125044,921,2235,3926,2568,-864,-330,-217,140,76,3560,0.5391,busca
47,1704083100,759374,1125081,1442,2169,3907,-1553,-770,-205,-15,-158,123,21507,0.5732,busca
47,1704083400,759341,1125119,420,2461,3914,565,-617,-697,-61,-356,-162,36735,0.4848,busca
47,1704083700,759373,1125045,1114,2273,3962,1488,-166,-97,-89,-94,187,23768,0.4955,busca
47,1704084000,759284,1124969,588,2510,3946,170,-678,-1153,152,201,111,6778,0.4863,busca
47,1704084300,759183,1125326,907,2341,3981,257,528,-298,-55,86,14,38243,0.3878,busca
47,1704084600,759229,1125087,661,2360,3938,316,526,-1064,26,-161,-137,29459,0.4043,busca
47,1704084900,759191,1125013,982,2306,3988,103,384,-336,-11,285,136,46045,0.4203,busca
47,1704085200,759208,1125171,1246,2286,3918,324,1204,-1083,206,39,-14,33630,0.4215,busca
47,1704085500,759146,1125179,1250,2254,3986,2309,2198,-897,304,41,100,12917,0.4835,busca
47,1704085800,759177,1125343,463,2433,3906,-575,-149,-632,-220,-45,213,38737,0.2732,busca
47,1704086100,759254,1125329,622,2405,3981,1593,-1962,-493,58,133,254,17979,0.5366,busca
47,1704086400,759283,1125473,1324,2132,3942,13,-532,-31,252,172,-42,24025,0.2767,busca
47,1704086700,759323,1125109,709,2279,3907,197,-559,-936,-111,-113,-55,41506,0.2931,busca
47,1704087000,759375,1124525,1545,2161,3985,-109,-2117,203,25,11,51,24185,0.4755,busca
47,1704087300,759485,1124357,468,2397,3977,98,846,-745,45,-143,-76,35191,0.4834,busca
47,1704087600,759467,1124599,968,2291,3914,-354,-179,-143,-257,-119,5,31072,0.4634,busca
47,1704087900,759539,1124777,1692,2173,3908,2021,61,140,-219,59,-190,4259,0.4889,busca
47,1704088200,759512,1124568,1959,2081,3918,-1438,266,-147,-74,92,108,2127,0.4756,busca
47,1704088500,759398,1124623,1207,2161,3927,1212,302,558,186,-552,303,34580,0.4534,busca
47,1704088800,759431,1125143,1248,2213,3984,1226,-318,-702,-24,-139,-127,27296,0.3983,busca
47,1704089100,759385,1125207,440,2421,3903,765,-1197,-932,147,-150,65,62519,0.5817,busca
47,1704089400,759367,1125107,345,2483,3910,1323,185,-441,-109,49,-224,30179,0.4087,busca
47,1704089700,759388,1124806,1332,2285,3911,-195,871,-830,229,249,-251,23841,0.4295,busca
47,1704090000,759427,1125190,555,2321,3957,47,307,1,336,-228,34,30213,0.4543,busca
47,1704090300,759484,1125116,643,2298,3914,263,173,-596,130,-42,30,11301,0.4519,busca
47,1704090600,759450,1125099,801,2264,3991,2101,608,-834,-441,402,-414,54514,0.4246,busca
47,1704090900,759367,1124913,750,2305,3993,-1711,842,-2270,122,1106,-443,50467,0.6356,forrageando
47,1704091200,759364,1124736,1014,2285,3971,-514,1908,-2536,1155,429,168,12891,0.5042,forrageando
47,1704091500,759370,1124580,854,2309,3953,-439,-341,-262,-63,-303,256,19740,0.4249,forrageando
47,1704091800,759393,1124726,656,2370,3964,-302,402,-327,468,48,201,15540,0.4479,forrageando
47,1704092100,759331,1124246,1113,2243,3931,152,-1063,-1065,-302,-175,366,46583,0.3268,busca
47,1704092400,759301,1123849,474,2395,3918,2603,4914,-512,-408,434,348,19931,0.5513,forrageando
47,1704092700,759290,1123740,301,2464,3972,1589,-4638,-891,361,685,-101,39709,0.4477,forrageando
47,1704093000,759283,1124051,1741,2116,3925,-2087,227,-1247,-131,-503,-162,31116,0.511,forrageando
47,1704093300,759287,1123993,1001,2245,3944,-2356,294,-1074,-154,-150,-200,61467,0.3859,forrageando
47,1704093600,759192,1124051,1068,2361,3995,-3585,2408,-1121,238,328,-182,12408,0.6156,forrageando
47,1704093900,759210,1123859,487,2398,3975,532,2741,-1848,-383,606,-133,17406,0.5612,forrageando
47,1704094200,759203,1123893,663,2387,3924,-643,-323,-1145,-602,132,412,54995,0.506,forrageando
47,1704094500,759208,1123939,1208,2235,3951,-2468,-983,-2563,-806,603,-232,9521,0.4545,forrageando
47,1704094800,759226,1123886,250,2457,3916,3066,-4104,-1118,-511,794,549,25484,0.5019,forrageando
47,1704095100,759259,1123865,317,2463,3929,3166,-1350,-1037,317,-103,-126,59342,0.3912,forrageando
47,1704095400,759216,1124041,496,2381,3946,1048,250,-1189,505,456,111,34687,0.3655,forrageando
47,1704095700,759271,1124659,594,2429,3996,-315,-2726,-173,-697,568,-565,6964,0.4103,forrageando
47,1704096000,759259,1124579,199,2490,3996,2051,-4280,-2306,-324,334,295,30016,0.5328,forrageando
47,1704096300,759270,1124499,467,2358,3956,-42,-691,126,-51,848,-284,13008,0.4723,forrageando
47,1704096600,759216,1124469,406,2444,3977,1456,-1695,-2077,1126,-798,-206,63823,0.6064,forrageando
47,1704096900,759217,1124327,1207,2350,3948,581,1826,-1265,278,-443,160,57881,0.511,forrageando
47,1704097200,759183,1124342,403,2361,3981,150,3320,-1139,222,443,199,57345,0.5074,forrageando
47,1704097500,759208,1124433,903,2316,3914,1432,-182,-1896,110,-951,-80,27573,0.3313,forrageando
47,1704097800,759109,1124505,427,2451,3991,-997,3377,-568,-24,-37,-336,43668,0.5831,forrageando
47,1704098100,759098,1124501,667,2376,3933,-415,2190,150,-323,-292,-1088,24696,0.4928,forrageando
47,1704098400,759056,1124699,711,2304,3937,-977,1309,-956,-466,599,-390,40578,0.4096,forrageando
47,1704098700,759085,1124424,376,2451,3991,2245,905,-669,174,-414,-466,44254,0.6122,forrageando
47,1704099000,759078,1124382,941,2366,3912,1332,-351,-2588,-20,629,-435,65013,0.5336,forrageando
47,1704099300,759066,1124348,1186,2270,3984,1366,2772,-52,302,80,267,45847,0.5414,forrageando
47,1704099600,759056,1124432,3379,567,3922,-547,-149,-1376,-347,-776,-50,22973,0.3681,forrageando
47,1704099900,758994,1124500,731,2274,3921,1908,-1345,-1284,167,642,266,36809,0.5345,forrageando
47,1704100200,758999,1124379,7061,977,3928,-629,3309,-3068,-36,-38,12,51180,0.5407,forrageando
47,1704100500,758989,1124328,2414,421,3947,-3376,-708,-778,200,-950,-411,29633,0.5796,forrageando
47,1704100800,758998,1124344,6241,903,3976,324,973,-94,-475,47,-42,5449,0.5716,forrageando
47,1704101100,759002,1124397,4170,553,3926,-146,-344,-746,314,-67,-15,55622,0.5474,forrageando
47,1704101400,759031,1124265,2499,381,3984,-1587,2434,-1744,-741,1123,-86,11159,0.5894,forrageando
47,1704101700,759010,1124123,1060,2242,3998,2190,3022,593,367,-956,-78,551,0.4727,forrageando
47,1704102000,758981,1124013,7020,859,3924,-830,-1343,73,-184,-138,-162,4087,0.4945,forrageando
47,1704102300,758945,1123834,3223,499,3899,-1202,4452,-707,-357,-570,203,60700,0.5517,forrageando
47,1704102600,758963,1123891,6725,945,3916,-396,423,-2671,178,392,110,14076,0.4957,forrageando
47,1704102900,758942,1123812,7537,1071,3924,-1320,380,-830,-105,-59,-7,42767,0.5624,forrageando
47,1704103200,758902,1123798,7095,849,3979,-1848,-2112,-201,330,-1535,-150,19994,0.4854,forrageando
47,1704103500,758928,1123399,5232,634,3993,-1651,1381,-1650,-629,62,-353,54189,0.6049,forrageando
47,1704103800,758943,1123332,6518,891,3958,-217,-188,-1677,-154,-63,383,55397,0.6038,forrageando
47,1704104100,758966,1123424,2554,417,3926,-770,1217,-1537,53,772,351,39383,0.6109,forrageando
47,1704104400,758999,1123471,2705,476,3968,-573,2022,-655,-132,-914,95,31686,0.3459,forrageando
47,1704104700,759043,1123689,2886,517,3902,-2779,2379,-1731,-469,631,-62,60000,0.4839,forrageando
47,1704105000,759082,1124070,3740,547,3945,-3292,2315,-198,-383,533,297,44444,0.6333,forrageando
47,1704105300,759096,1124073,2557,445,3973,-1406,851,-1002,127,-225,284,34645,0.5825,forrageando
47,1704105600,759105,1124084,7136,824,3971,-2037,-533,1117,-360,696,88,5774,0.4313,forrageando
47,1704105900,759193,1123893,5951,775,3926,-2692,-4343,-1873,-397,-311,-177,1751,0.6003,forrageando
47,1704106200,759148,1123851,7222,996,3998,1879,2473,-63,-121,759,559,65445,0.4596,forrageando
47,1704106500,759142,1123504,4550,585,3986,-1082,-1336,-2190,-198,245,-429,2804,0.5989,forrageando
47,1704106800,759134,1123493,7420,922,3956,-909,1697,-1849,-366,-148,500,42347,0.5033,forrageando
47,1704107100,759118,1123493,3709,576,3971,-403,4991,-106,60,394,286,46159,0.4479,forrageando
47,1704107400,759052,1123718,6204,765,3903,1273,-4245,-540,-467,-586,-446,37741,0.4938,forrageando
47,1704107700,758995,1123800,2125,407,3980,2141,720,-1244,143,107,-237,40085,0.3905,forrageando
47,1704108000,758914,1123785,5019,753,3906,716,919,-1073,-601,-516,421,3646,0.4349,forrageando
47,1704108300,758828,1124081,5858,830,3951,1566,3492,345,452,610,-175,24761,0.4405,forrageando
47,1704108600,758771,1123746,529,2305,3943,1521,-1360,-1921,917,-162,-431,16735,0.485,forrageando
47,1704108900,758851,1123435,2230,337,3960,573,2173,-904,-701,248,417,55652,0.5056,forrageando
47,1704109200,758841,1123379,691,2355,3913,-3137,-1338,-1672,-199,469,8,34286,0.5074,forrageando
47,1704109500,758845,1123289,1195,2210,3909,-1205,1067,-2404,670,398,257,17301,0.4837,forrageando
47,1704109800,758868,1122921,6979,881,3993,2189,610,-1655,346,201,-168,48211,0.4187,forrageando
47,1704110100,758883,1123147,5882,793,3900,277,-5061,-2099,-479,-801,-454,17474,0.4411,forrageando
47,1704110400,758827,1123326,2343,451,3965,-2180,-3457,-2020,-91,642,27,50585,0.4491,forrageando
47,1704110700,758886,1123595,7080,975,3933,-853,2924,-2240,-306,-226,-98,54745,0.4523,forrageando
47,1704111000,758870,1123710,933,2330,3991,-4025,-110,-1796,-348,-225,57,31547,0.3849,forrageando
47,1704111300,758890,1124013,5424,765,3934,-1887,-2871,-1735,-65,1064,492,28238,0.4403,forrageando
47,1704111600,758775,1124167,2648,555,3991,-1633,2791,229,153,-881,51,55730,0.5061,forrageando
47,1704111900,758773,1124101,7253,972,3966,-1295,3959,-1177,-453,335,618,42985,0.5405,forrageando
47,1704112200,758747,1124054,2386,427,3915,-1440,-219,138,-236,740,-43,48624,0.5065,forrageando
47,1704112500,758751,1123979,3335,556,3928,4614,1325,-1399,-257,343,-182,64949,0.5463,forrageando
47,1704112800,758750,1124050,4259,580,3904,-579,-1068,-1987,-138,-764,-548,13819,0.4426,forrageando
47,1704113100,758797,1123922,6454,832,3929,-87,1914,-1292,415,38,-48,52478,0.3629,forrageando
47,1704113400,758762,1123955,5695,746,3950,-69,195,-99,42,260,279,33045,0.4026,forrageando
47,1704113700,758800,1123735,1623,2216,3964,2452,1161,-1286,-812,-2,308,23690,0.4311,forrageando
47,1704114000,758827,1123614,1352,2247,3916,-382,-4167,-1991,-568,-47,547,15092,0.4817,forrageando
47,1704114300,758869,1123857,7554,926,3955,-2448,2211,845,1541,-215,-104,30398,0.3635,forrageando
47,1704114600,758852,1124003,6485,819,3931,983,-302,-5,108,279,159,41184,0.413,forrageando
47,1704114900,758871,1124103,6010,819,3906,-3008,2102,-2752,116,28,-97,910,0.4385,forrageando
47,1704115200,758810,1124268,2889,568,3971,789,3033,-860,-832,149,28,27618,0.5171,forrageando
47,1704115500,758809,1124063,3215,557,3930,-624,513,-780,764,448,380,11499,0.3717,forrageando
47,1704115800,758758,1124196,1798,2151,3970,558,-956,-1140,-482,129,-99,46852,0.3652,forrageando
47,1704116100,758734,1124021,5056,791,3901,-372,3025,-1459,328,-220,32,52097,0.3634,forrageando
47,1704116400,758726,1123780,2655,417,3963,-3134,-494,-1349,-162,395,-105,63715,0.3435,forrageando
47,1704116700,758645,1123832,4434,641,3924,525,461,-2193,-252,-597,493,2869,0.2838,forrageando
47,1704117000,758810,1123520,2829,478,3985,1689,1107,-463,175,228,366,9695,0.2848,forrageando
47,1704117300,758708,1123712,5240,762,3963,2091,799,-1796,10,-513,-106,25506,0.2873,forrageando
47,1704117600,758648,1123634,2641,361,3987,-1336,-1541,-865,-638,-192,81,30913,0.3122,forrageando
47,1704117900,758673,1123861,5633,811,3906,2928,2531,416,-502,-102,93,53335,0.3838,forrageando
47,1704118200,758633,1123850,4924,624,3935,-801,493,-1314,-192,673,-538,57826,0.5082,forrageando
47,1704118500,758622,1123885,7075,914,3933,-1120,-1345,-1574,660,-418,-144,57973,0.4032,forrageando
47,1704118800,758631,1123731,6079,824,3899,-2071,2633,-1423,233,608,-368,53569,0.4005,forrageando
47,1704119100,758694,1123608,2417,386,3964,762,608,-125,382,34,271,44789,0.358,forrageando
47,1704119400,758678,1123915,4915,665,3979,1287,459,-1166,861,-348,72,33559,0.5265,forrageando
47,1704119700,758672,1123919,4260,604,3975,-869,1270,-755,-276,-36,-264,24712,0.4045,forrageando
47,1704120000,758596,1124005,6230,832,3976,2145,1328,-1911,901,419,-410,19599,0.3423,forrageando
47,1704120300,758610,1123826,7588,860,3991,-1981,5806,-785,-254,-661,-157,18153,0.3528,forrageando
47,1704120600,758553,1124158,1361,2241,3925,-1335,1595,-1643,-382,314,-332,2149,0.3659,forrageando
47,1704120900,758654,1123857,3205,489,3911,3465,287,-761,-1029,330,47,4874,0.4663,forrageando
47,1704121200,758666,1124110,5685,824,3927,-1484,9,-1255,605,488,471,58445,0.3054,forrageando
47,1704121500,758756,1124150,731,2298,3980,-2086,-1972,-284,899,-516,-319,37738,0.3181,forrageando
47,1704121800,758817,1124083,4154,654,3906,3928,1887,190,596,722,163,46909,0.3851,forrageando
47,1704122100,758782,1124434,3097,543,3914,1242,-2944,-1340,635,-637,153,19171,0.3885,forrageando
47,1704122400,758757,1124463,2588,422,3984,-3528,-121,333,194,-548,-62,59049,0.3922,forrageando
47,1704122700,758809,1124652,2749,2045,3899,1741,-927,652,-266,64,-154,60925,0.3432,busca
47,1704123000,758931,1124536,2732,1981,3981,2760,-483,-1088,-98,83,467,41315,0.3738,busca
47,1704123300,758994,1124373,1795,2169,3989,1027,505,-1080,-60,362,-30,58326,0.3153,busca
47,1704123600,759062,1124288,3794,1685,3936,945,689,-1540,50,-102,-100,51854,0.3263,busca
47,1704123900,759174,1123967,857,2258,3960,860,-20,-68,204,-205,172,16373,0.3334,busca
47,1704124200,759092,1123620,394,2438,3946,851,154,304,98,-84,-30,39499,0.3122,transitando
47,1704124500,758953,1123754,488,2394,3974,1829,-309,204,-112,-79,12,41421,0.4002,transitando
47,1704124800,759010,1123960,179,2496,3918,1298,-107,255,66,-48,69,43612,0.2764,transitando
47,1704125100,759092,1124204,127,2478,3970,565,-363,-123,-34,-23,110,12141,0.3304,transitando
47,1704125400,759215,1124367,143,2437,3982,958,54,155,-92,16,20,30354,0.4051,transitando
47,1704125700,759137,1124003,303,2405,3991,322,150,-179,-38,69,147,49947,0.3001,transitando
47,1704126000,759033,1123860,375,2436,3991,808,-380,0,58,48,-25,55846,0.422,transitando
47,1704126300,758990,1124064,528,2374,3945,1285,107,191,-194,-83,18,49698,0.3016,transitando
47,1704126600,758922,1123655,78,2439,3909,-199,69,209,-2,-171,-44,58868,0.3118,transitando
47,1704126900,759080,1123754,158,2475,3955,1395,-278,1,-25,21,15,870,0.2647,transitando
47,1704127200,759072,1123336,377,2399,3897,1089,58,151,18,48,-3,17039,0.3476,transitando
47,1704127500,758947,1123535,426,2384,3907,1374,248,45,104,56,-58,33216,0.3722,transitando
47,1704127800,758837,1123566,340,2391,3929,687,-425,-106,59,-207,34,49029,0.2896,transitando
47,1704128100,758892,1123249,239,2473,3901,319,-436,38,137,54,-28,57481,0.3566,transitando
47,1704128400,758889,1123470,220,2391,3928,760,352,-126,35,2,-60,18469,0.2591,transitando
47,1704128700,758770,1123528,416,2421,3903,902,-196,104,-8,-5,-40,62164,0.3522,transitando
47,1704129000,758702,1123486,61,2500,3975,595,-105,284,102,216,-42,2701,0.2737,transitando
47,1704129300,758819,1123408,419,2287,3976,1257,572,-32,-61,-43,23,56653,0.4534,transitando
47,1704129600,758770,1123483,447,2483,3920,1429,-123,48,-78,5,28,11231,0.277,transitando
47,1704129900,758773,1122877,127,2422,3941,866,-270,155,200,-83,-3,7416,0.3763,transitando
47,1704130200,758811,1123133,455,2477,3930,1481,72,-95,-64,-178,-17,1742,0.2983,transitando
47,1704130500,758701,1123102,499,2413,3976,1188,222,84,-72,-155,-2,18621,0.4017,transitando
47,1704130800,758587,1123151,147,2478,3991,1303,126,151,-21,192,22,44127,0.3044,transitando
47,1704131100,758687,1122852,107,2531,3902,991,-307,7,-35,55,-68,34767,0.2425,transitando
47,1704131400,758587,1122625,429,2411,3963,2187,352,-89,-68,115,-15,64505,0.3533,transitando
47,1704131700,758558,1122484,439,2421,3926,609,-557,-69,-282,7,44,25660,0.2379,transitando
47,1704132000,758464,1122127,483,2458,3962,467,-155,299,-52,-132,-8,37373,0.3325,transitando
47,1704132300,758564,1121928,390,2400,3944,1046,352,-156,-185,64,111,36839,0.2174,transitando
47,1704132600,758567,1122517,406,2432,3986,26,54,56,-96,34,-76,26338,0.2332,transitando
47,1704132900,758444,1122258,370,2491,3984,1528,16,-95,132,96,74,17874,0.2969,transitando
47,1704133200,758368,1122419,111,2326,3910,1213,-57,238,111,74,60,43898,0.3809,transitando
47,1704133500,758448,1122616,142,2467,3912,806,4,170,74,-7,-88,55403,0.3216,transitando
47,1704133800,758514,1122957,324,2448,3909,353,-204,351,43,160,11,64914,0.23,transitando
47,1704134100,758414,1122742,452,2475,3989,1171,454,-42,31,3,133,7807,0.3074,transitando
47,1704134400,758460,1123156,232,2488,3927,1122,-353,-44,5,-32,-20,58661,0.2502,transitando
47,1704134700,758510,1122785,426,2364,3920,477,307,-244,53,84,-14,51329,0.3056,transitando
47,1704135000,758634,1122654,140,2499,3978,516,-325,-127,150,153,-35,15824,0.2831,transitando
47,1704135300,758714,1122790,253,2395,3924,1689,-405,160,-29,-149,-52,22400,0.327,transitando
47,1704135600,758626,1122934,498,2531,3920,951,154,126,9,89,60,23819,0.2868,transitando
47,1704135900,758602,1123515,272,2380,3902,563,-61,-556,-89,-93,-29,58773,0.3164,transitando
47,1704136200,758642,1123109,344,2413,3916,1812,340,-101,-75,48,-66,23190,0.314,transitando
47,1704136500,758767,1123083,320,2446,3942,1678,138,-1,77,-34,-7,49882,0.4053,transitando
47,1704136800,758687,1123388,251,2408,3910,1381,-369,-39,67,-67,0,36854,0.222,transitando
47,1704137100,758663,1123867,127,2473,3918,141,344,-41,-254,32,-73,51249,0.2719,transitando
47,1704137400,758703,1123534,472,2355,3921,1716,124,233,-175,21,70,18727,0.3564,transitando
47,1704137700,758632,1123421,317,2422,3981,2111,-613,-39,151,44,-44,41321,0.3392,transitando
