id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
37,1704823800,65273,600004,187,2458,3940,-67,154,338,-7,-64,-23,9653,0.3629,transitando
37,1704824100,65230,600071,350,2486,3920,1127,497,11,50,78,8,13973,0.5278,transitando
37,1704824400,65217,600034,130,2452,3988,1227,-436,185,243,14,-4,49674,0.2421,transitando
37,1704824700,65336,600025,408,2531,3951,680,-178,170,151,-4,20,9704,0.3614,transitando
37,1704825000,65309,599976,219,2423,3989,1432,-185,194,60,74,-22,62401,0.408,transitando
37,1704825300,65366,599997,170,2494,3982,1645,-39,-392,0,-135,62,51342,0.2571,transitando
37,1704825600,65278,600067,254,2440,3964,1885,-120,51,-1,-105,-65,21317,0.309,transitando
37,1704825900,65247,599937,128,2467,3975,108,-188,107,-12,-24,-6,58182,0.2114,transitando
37,1704826200,65142,599964,74,2557,3957,610,148,-42,-91,-19,31,51042,0.3338,transitando
37,1704826500,65277,599956,238,2449,3900,741,489,-146,-62,89,32,23469,0.2382,transitando
37,1704826800,65298,599805,242,2416,3917,2003,218,275,15,-58,40,18675,0.2101,transitando
37,1704827100,65381,599869,148,2472,3985,378,-285,245,0,76,0,418,0.2596,transitando
37,1704827400,65407,599761,63,2503,3905,83,145,244,184,-28,31,64692,0.2464,transitando
37,1704827700,65410,599656,380,2430,3978,885,454,16,-10,38,-7,2451,0.3239,transitando
37,1704828000,65349,599775,145,2416,3956,1373,-60,158,81,136,-16,51701,0.3722,transitando
37,1704828300,65428,599719,329,2486,3931,1217,323,-293,-60,47,-71,5250,0.3192,transitando
37,1704828600,65292,599691,213,2481,3948,1405,275,396,-45,22,-24,63281,0.5029,transitando
37,1704828900,65307,599686,344,2324,3941,920,-162,155,-32,123,29,57541,0.3295,transitando
37,1704829200,65208,599652,201,2415,3941,618,503,-67,5,100,-11,55710,0.2246,transitando
37,1704829500,65169,599543,105,2444,3992,1330,-648,154,-35,-1,-18,10164,0.3526,transitando
37,1704829800,65223,599583,91,2410,3955,1498,77,-361,4,96,49,271,0.2925,transitando
37,1704830100,65322,599590,381,2419,3983,630,-15,174,-89,83,-29,46513,0.3453,transitando
37,1704830400,65180,599627,78,2524,3995,753,-177,129,-17,76,62,51119,0.4579,transitando
37,1704830700,65248,599665,61,2460,3933,319,412,-30,99,117,-62,56017,0.1983,transitando
37,1704831000,65308,599593,230,2470,3953,806,-437,292,-74,-133,-2,61785,0.3728,transitando
37,1704831300,65219,599684,277,2445,3903,913,178,117,60,-38,-7,38460,0.3095,transitando
37,1704831600,65298,599614,370,2381,3988,1207,-81,-330,30,-9,41,26359,0.4787,transitando
37,1704831900,65243,599651,399,2490,3930,659,267,-166,141,117,-1,19598,0.4096,transitando
37,1704832200,65241,599714,251,2516,3964,1607,94,-103,-69,-69,-112,4179,0.4214,transitando
37,1704832500,65330,599685,240,2340,3982,1036,84,-152,1,-37,0,52123,0.4012,transitando
37,1704832800,65211,599667,154,2517,3967,1255,93,70,-71,167,-16,37308,0.3164,transitando
37,1704833100,65316,599699,321,2347,3980,1053,321,-98,-66,-21,-7,16585,0.3862,transitando
37,1704833400,65404,599742,148,2501,3964,1152,-64,-383,83,-31,-42,25334,0.3278,transitando
37,1704833700,65364,599646,165,2480,3986,-121,-567,206,-93,-92,89,59379,0.2779,transitando
37,1704834000,65388,599507,311,2321,3947,769,-226,534,123,-5,5,50898,0.3575,transitando
37,1704834300,65470,599542,517,2430,3976,626,-44,-144,180,25,76,23087,0.4803,transitando
37,1704834600,65423,599616,200,2423,3963,1311,-318,-490,-104,-48,-31,65378,0.4014,transitando
37,1704834900,65441,599708,115,2436,3904,1193,71,223,89,19,-23,34176,0.3295,transitando
37,1704835200,65384,599602,64,2502,3995,993,88,47,-209,-5,-105,44975,0.4202,transitando
37,1704835500,65484,599644,290,2377,3898,1081,142,-81,-152,-221,19,21010,0.3983,transitando
37,1704835800,65516,599605,339,2438,3995,497,560,-195,40,115,122,5809,0.4592,transitando
37,1704836100,65518,599662,420,2420,3970,172,-55,-289,-117,65,84,23345,0.3476,transitando
37,1704836400,65613,599707,56,2456,3990,841,-239,-126,29,-71,5,31961,0.3481,transitando
37,1704836700,65682,599773,524,2425,3938,1821,-100,383,53,-33,-32,18767,0.413,transitando
37,1704837000,65646,599727,512,2394,3991,2038,34,-287,-38,112,32,50090,0.2605,transitando
37,1704837300,65751,599729,398,2437,3915,1096,-217,38,-17,81,49,3033,0.4039,transitando
37,1704837600,65725,599795,142,2476,3919,1336,-84,-223,147,257,-82,30215,0.435,transitando
37,1704837900,65639,599823,60,2499,3953,1492,190,-78,178,-20,84,46745,0.4479,transitando
37,1704838200,65607,599738,444,2373,3950,459,174,-34,-148,-81,-23,19234,0.3375,transitando
37,1704838500,65504,599712,453,2410,3921,616,147,96,14,152,-11,55123,0.3284,transitando
37,1704838800,65493,599609,95,2504,3904,1207,-104,-160,-41,-158,1,56245,0.2861,transitando
37,1704839100,65365,599592,100,2423,3939,924,-243,108,-59,-17,62,27313,0.4497,transitando
37,1704839400,65362,599489,188,2463,3944,398,400,-70,-147,-108,17,40812,0.4059,transitando
37,1704839700,65368,599374,288,2354,3924,1413,-5,-178,22,-49,-82,20878,0.4187,transitando
37,1704840000,65320,599476,338,2386,3938,1106,-64,-43,86,171,77,35877,0.2825,transitando
37,1704840300,65234,599380,86,2511,3915,1408,-43,-163,11,7,58,41885,0.1997,transitando
37,1704840600,65353,599313,418,2469,3907,1490,54,226,-6,-39,-52,42125,0.3276,transitando
37,1704840900,65401,599457,171,2445,3950,1748,294,-114,-71,-23,55,19225,0.3951,transitando
37,1704841200,65325,599554,268,2496,3973,771,47,659,6,122,-42,58195,0.323,transitando
37,1704841500,65271,599658,88,2515,3954,-230,274,-337,-11,-139,-25,50968,0.4057,transitando
37,1704841800,65161,599675,266,2393,3924,1669,251,178,26,-113,59,5695,0.336,transitando
37,1704842100,65268,599652,338,2378,3990,1563,-249,20,-11,193,-35,17938,0.3767,transitando
37,1704842400,65172,599605,249,2420,3968,740,84,-27,141,108,-9,62479,0.2377,transitando
37,1704842700,65110,599682,483,2342,3930,978,-429,26,-13,100,-8,3968,0.4391,transitando
37,1704843000,65167,599625,120,2396,3906,302,253,-34,-106,69,-15,8334,0.2592,transitando
37,1704843300,65251,599548,502,2420,3922,1248,-136,-306,-84,30,40,38445,0.44,transitando
37,1704843600,65238,599673,91,2485,3932,1422,-158,-25,-109,44,28,12338,0.3304,transitando
37,1704843900,65300,599562,249,2456,3940,674,250,13,-85,-26,51,32749,0.3443,transitando
37,1704844200,65235,599681,314,2524,3900,648,88,-96,-110,8,4,29852,0.451,transitando
37,1704844500,65232,599628,297,2443,3967,511,-74,-353,-64,128,-58,28514,0.3927,transitando
37,1704844800,65225,599696,81,2556,3917,52,-365,-122,26,3,-67,56110,0.3367,transitando
37,1704845100,65257,599577,489,2443,3927,653,66,100,-140,33,-48,9613,0.4086,transitando
37,1704845400,65299,599489,439,2398,3944,598,35,-203,-84,104,-61,1328,0.451,transitando
37,1704845700,65340,599393,66,2550,3984,408,-343,-393,-26,195,28,63464,0.5102,transitando
37,1704846000,65321,599381,246,2466,3918,857,153,40,7,-147,82,37404,0.5069,transitando
37,1704846300,65305,599354,236,2329,3981,1216,163,-38,-30,143,-56,60593,0.5291,transitando
37,1704846600,65288,599333,84,2467,3980,89,-14,-55,209,-104,90,31665,0.36,transitando
37,1704846900,65338,599366,237,2497,3973,729,-148,-40,54,36,-42,50818,0.4163,transitando
37,1704847200,65358,599280,252,2495,3924,1530,-62,82,44,200,78,65462,0.4372,transitando
37,1704847500,65366,599411,526,2402,3979,1811,-307,-228,-43,194,-28,59382,0.2558,transitando
37,1704847800,65260,599455,249,2394,3985,1650,222,0,-107,-93,-39,58658,0.3143,transitando
37,1704848100,65383,599436,335,2585,3986,758,-452,39,190,-54,-35,29037,0.3157,transitando
37,1704848400,65387,599525,494,2414,3958,925,235,219,-7,-117,-70,2341,0.418,transitando
37,1704848700,65346,599446,278,2409,3938,1045,-416,-17,-63,11,-9,5243,0.5358,transitando
37,1704849000,65328,599454,474,2425,3952,321,-40,55,-16,186,-22,64747,0.5566,transitando
37,1704849300,65354,599439,65,2421,3935,1287,481,280,86,28,43,3728,0.4043,transitando
37,1704849600,65325,599550,355,2489,3985,1691,63,222,39,-29,69,21492,0.3923,transitando
37,1704849900,65389,599621,317,2532,3904,870,-422,-376,-17,-15,-4,24156,0.4112,transitando
37,1704850200,65467,599585,410,2478,3949,1453,604,306,17,25,40,13089,0.4161,transitando
37,1704850500,65456,599625,97,2475,3934,1293,-159,-309,19,1,13,48468,0.3741,transitando
37,1704850800,65458,599702,213,2412,3956,1212,578,-389,48,-7,28,37303,0.3357,transitando
37,1704851100,65422,599601,66,2502,3970,1572,-395,16,-135,4,73,48482,0.481,transitando
37,1704851400,65428,599666,377,2430,3897,1972,422,-268,-61,-138,-45,62608,0.4756,transitando
37,1704851700,65336,599700,339,2414,3962,1044,426,-106,-88,102,-61,49781,0.3719,transitando
37,1704852000,65386,599677,467,2438,3909,515,-287,-128,53,-1,51,58359,0.4454,transitando
37,1704852300,65377,599621,64,2516,3933,263,163,332,-51,76,-17,39846,0.4138,transitando
37,1704852600,65408,599669,185,2432,3983,1642,75,-137,-7,24,10,34412,0.4635,transitando
37,1704852900,65346,599637,472,2402,3958,912,401,269,-87,-40,-34,38534,0.3802,transitando
37,1704853200,65310,599572,72,2577,3960,1560,-73,21,-3,20,40,57432,0.3933,transitando
37,1704853500,65308,599630,143,2421,3995,1438,366,-55,110,-27,-37,961,0.5384,transitando
37,1704853800,65326,599586,490,2512,3903,1943,-424,-50,6,59,30,42240,0.5256,transitando
37,1704854100,65345,599596,417,2381,3987,668,536,179,-141,-127,-36,37617,0.3943,transitando
37,1704854400,65320,599537,369,2364,3913,567,-150,201,13,13,-42,61142,0.4771,transitando
37,1704854700,65327,599657,82,2490,3899,608,92,-253,135,45,-19,49590,0.4384,transitando
37,1704855000,65316,599725,179,2485,3920,993,400,-48,-27,24,-19,17819,0.4158,transitando
37,1704855300,65269,599660,212,2525,3939,1151,-242,-73,-49,208,63,12512,0.4221,transitando
38,1704769200,227737,639660,784,2328,3972,114,864,845,294,280,69,8095,0.3863,busca
38,1704769500,227740,639600,1445,2171,3912,-1567,-1327,-663,138,172,47,8350,0.3335,busca
38,1704769800,227766,639521,1815,2119,3910,812,-579,-413,150,54,111,35162,0.548,busca
38,1704770100,227741,639514,1243,2170,3940,2199,1558,34,-92,509,91,16937,0.4439,busca
38,1704770400,227658,639538,596,2331,3951,370,-181,-908,-39,135,53,43577,0.31,busca
38,1704770700,227747,639573,558,2392,3900,-165,-802,-562,-289,44,-76,36002,0.4375,busca
38,1704771000,227695,639599,1492,2297,3952,3075,1059,-598,304,-179,-25,49622,0.3686,busca
38,1704771300,227632,639615,994,2279,3982,-1478,-468,-1390,-9,42,-3,56109,0.3352,busca
38,1704771600,227500,639639,1487,2198,3947,749,1253,-14,163,-29,-158,12436,0.2861,busca
38,1704771900,227534,639767,1000,2298,3906,-280,501,-1120,16,47,-72,21178,0.5322,busca
38,1704772200,227560,639763,1876,2076,3955,1725,1225,-65,261,144,-115,32230,0.5362,busca
38,1704772500,227551,639741,1890,2087,3917,2,244,-111,12,70,-41,30513,0.4436,busca
38,1704772800,227442,639761,2154,2100,3933,77,715,-86,39,-107,-168,19365,0.3876,busca
38,1704773100,227481,639830,1335,2125,3967,1203,-808,-432,-139,18,51,64678,0.4757,busca
38,1704773400,227433,639900,1309,2213,3961,1238,-514,-813,171,-115,-52,36507,0.518,busca
38,1704773700,227424,639897,1056,2367,3963,860,22,-400,-164,204,7,36010,0.447,busca
38,1704774000,227342,639823,1709,2180,3989,447,-108,-2,2,35,152,51958,0.4318,busca
38,1704774300,227355,639791,311,2450,3958,171,-1409,-129,60,157,216,2825,0.3672,busca
38,1704774600,227336,639853,406,2532,3969,1523,-1331,-176,-61,-318,-29,20360,0.4017,busca
38,1704774900,227297,639828,1623,2098,3941,-115,-1793,138,-272,-53,102,31591,0.4496,busca
38,1704775200,227297,639894,685,2379,3927,333,-232,-258,-184,-325,-122,17300,0.4618,busca
38,1704775500,227222,639884,985,2380,3935,918,1040,-189,-8,70,-36,33475,0.4533,busca
38,1704775800,227183,639893,1139,2344,3993,2044,1691,-461,291,313,-103,48584,0.4698,busca
38,1704776100,227165,639798,697,2358,3910,276,-742,-867,131,3,24,11806,0.4067,busca
38,1704776400,227162,639906,477,2300,3968,1276,-153,275,-293,193,177,42835,0.5206,busca
38,1704776700,227186,639930,854,2399,3950,1701,-295,-505,-212,-154,202,10323,0.6643,busca
38,1704777000,227167,639901,607,2394,3910,-824,364,-636,-91,-258,104,10716,0.3525,busca
38,1704777300,227154,640006,1483,2185,3953,-1103,-410,-918,126,118,-137,59613,0.4195,busca
38,1704777600,227200,640024,937,2266,3983,2163,-118,-574,-41,271,124,35089,0.329,busca
38,1704777900,227227,639907,557,2450,3963,762,621,-795,-113,-167,25,22694,0.4457,busca
38,1704778200,227162,639914,1383,2194,3976,227,332,-847,216,-43,0,29791,0.5033,busca
38,1704778500,227142,639907,1957,2195,3967,803,-164,-977,177,-266,-115,4608,0.5064,busca
38,1704778800,227135,639912,1120,2292,3967,402,-919,260,-31,-90,164,61871,0.3797,busca
38,1704779100,227064,639882,1006,2333,3932,184,-239,-745,-127,239,-68,30284,0.4097,busca
38,1704779400,227051,639833,683,2409,3909,854,987,-767,147,-244,-123,45226,0.4957,busca
38,1704779700,226936,639768,1759,2128,3928,260,-841,-293,50,58,-33,31158,0.5404,busca
38,1704780000,226971,639790,999,2317,3970,816,921,-574,163,-174,-19,50700,0.4802,busca
38,1704780300,227035,639798,882,2303,3953,-270,-401,-740,-140,219,27,9973,0.3226,busca
38,1704780600,226974,639852,1230,2234,3950,1343,616,-589,40,58,78,65453,0.4442,busca
38,1704780900,226989,639810,681,2415,3976,604,-835,-531,-372,-207,-26,59590,0.3836,busca
38,1704781200,226887,639911,1237,2126,3916,774,-818,-185,-16,-177,-93,12939,0.4627,busca
38,1704781500,226876,639873,924,2274,3986,-1951,-48,-500,336,-20,-25,62432,0.5208,busca
38,1704781800,226894,639869,2068,2111,3968,378,-405,-593,199,109,11,10090,0.4966,busca
38,1704782100,226863,639936,1098,2308,3924,184,296,-461,-169,41,222,54188,0.5076,busca
38,1704782400,226847,639941,674,2322,3937,1152,-664,405,-41,411,-184,54264,0.504,busca
38,1704782700,226833,639927,1671,2216,3940,345,-703,-215,200,149,39,64113,0.4487,busca
38,1704783000,226841,639876,820,2383,3979,45,-626,463,-180,37,-104,5161,0.508,busca
38,1704783300,226828,639885,1137,2321,3961,409,1148,521,-80,-182,-76,46152,0.5706,busca
38,1704783600,226824,639895,447,2464,3919,1732,-634,-611,157,379,435,52723,0.4694,busca
38,1704783900,226765,639881,856,2300,3951,-456,1149,-187,-37,120,-108,36032,0.3584,busca
38,1704784200,226694,639869,1425,2256,3973,1201,-715,-836,103,-158,11,29357,0.4062,busca
38,1704784500,226681,639842,1878,2131,3934,-1515,-1025,-158,262,26,-61,16412,0.548,busca
38,1704784800,226690,639854,790,2312,3939,-1547,-111,-476,-205,-143,-57,6502,0.398,busca
38,1704785100,226685,639809,862,2268,3959,1153,-913,-1505,251,41,-54,65294,0.3941,busca
38,1704785400,226753,639782,1640,2247,3957,-201,343,-307,24,196,140,56709,0.5496,busca
38,1704785700,226766,639779,1203,2225,3983,995,724,-392,75,-4,-39,52181,0.477,busca
38,1704786000,226793,639797,1602,2168,3923,72,-587,-551,-294,274,104,46515,0.4983,busca
38,1704786300,226784,639837,2097,2103,3908,882,130,-500,-110,-241,110,57463,0.4469,busca
38,1704786600,226820,639893,1130,2353,3918,2813,279,-7,-76,0,-106,30787,0.561,busca
38,1704786900,226848,639915,1151,2263,3903,862,792,-1118,-72,-188,102,51173,0.4274,busca
38,1704787200,226831,639785,2110,2088,3960,511,380,-105,-268,360,-13,2897,0.6081,busca
38,1704787500,226848,639752,1528,2281,3950,220,-585,161,-151,-386,95,4331,0.5758,busca
38,1704787800,226846,639793,1758,2220,3920,2471,251,15,22,196,26,3005,0.6252,busca
38,1704788100,226854,639764,1470,2238,3963,561,-1064,565,-165,115,303,4158,0.6703,busca
38,1704788400,226859,639757,1296,2247,3993,-285,712,-1319,-41,86,-166,58165,0.5914,busca
38,1704788700,226864,639774,529,2398,3917,1503,-1783,-1403,211,16,-338,50564,0.5992,busca
38,1704789000,226847,639743,1303,2239,3964,316,-1079,-746,621,-221,37,18086,0.6108,busca
38,1704789300,226840,639763,1275,2271,3922,1640,512,-612,-298,-469,-49,26760,0.5457,busca
38,1704789600,226862,639757,869,2288,3901,-505,-200,-840,390,54,-143,29682,0.5851,busca
38,1704789900,226874,639809,2391,2008,3988,2501,1049,-635,177,114,85,65017,0.457,busca
38,1704790200,226800,639860,988,2313,3956,-182,-735,-6,317,-597,-122,62584,0.5212,busca
38,1704790500,226799,639872,1955,2061,3980,1101,-99,-48,-42,161,57,31501,0.5199,busca
38,1704790800,226789,639903,3733,1679,3941,-132,211,-173,115,17,-152,32104,0.4315,busca
38,1704791100,226854,639896,1376,2294,3993,893,-146,-1233,3,34,28,63098,0.5395,busca
38,1704791400,226839,639859,2537,2025,3963,868,198,-357,301,1,-204,63078,0.5967,busca
38,1704791700,226856,639845,984,2340,3947,-760,131,-652,66,479,-36,19689,0.5958,busca
38,1704792000,226830,639883,3006,1852,3899,2384,-184,-952,188,6,-64,7112,0.5433,busca
38,1704792300,226845,639887,3021,1938,3975,-1016,-360,-864,-123,-40,-10,49557,0.6874,busca
38,1704792600,226820,639925,1279,2208,3998,1861,-476,-602,-4,226,251,9447,0.6014,busca
38,1704792900,226804,639938,1939,2125,3934,471,157,-1321,276,245,-65,14129,0.6331,busca
38,1704793200,226787,639908,2292,2171,3934,78,596,-287,332,-243,-106,48727,0.6664,busca
38,1704793500,226776,639960,1785,2111,3986,623,361,-1245,279,154,22,28701,0.5965,busca
38,1704793800,226783,639977,2924,1893,3926,1925,606,-557,-112,314,326,28274,0.5505,busca
38,1704794100,226811,639959,871,2292,3973,2152,1037,-1180,-92,-249,175,46659,0.6341,busca
38,1704794400,226842,639989,3299,1875,3966,559,-355,-565,156,-29,107,53844,0.5945,busca
38,1704794700,226857,639993,2651,1998,3992,-211,1080,309,-114,77,193,15215,0.4778,busca
38,1704795000,226808,640037,1256,2243,3922,2362,42,-165,-131,-47,134,5421,0.6607,busca
38,1704795300,226817,640020,1688,2131,3900,-1014,-576,-1023,133,376,-181,16763,0.5201,busca
38,1704795600,226817,639990,1219,2309,3965,610,-247,-570,82,140,-88,59645,0.5199,busca
38,1704795900,226830,639993,3084,1894,3930,-1074,-194,-957,86,-74,78,21459,0.5602,busca
38,1704796200,226809,640010,3177,1843,3899,421,511,-124,0,212,-286,48267,0.594,busca
38,1704796500,226815,639994,2152,2071,3994,218,1048,-985,161,81,46,18356,0.5272,busca
38,1704796800,226780,639981,4628,1520,3966,512,-1050,-1228,-279,148,-16,35289,0.5577,busca
38,1704797100,226766,639999,1985,2123,3956,-896,-488,-1208,101,320,96,7313,0.3838,busca
38,1704797400,226754,640083,2823,1993,3953,-542,418,-732,93,125,-97,47925,0.5279,busca
38,1704797700,226769,640112,3294,1794,3936,2389,-1141,-417,-111,-267,135,12767,0.5339,busca
38,1704798000,226751,640112,3443,1828,3911,1009,663,76,255,-157,32,16118,0.4967,busca
38,1704798300,226720,640100,1456,2175,3987,-182,594,-951,-62,425,-17,25687,0.4912,busca
38,1704798600,226659,640072,1955,2137,3951,-314,147,-104,-75,75,-35,583,0.5058,busca
38,1704798900,226662,640086,4103,1696,3967,1718,1090,-330,308,-139,334,52982,0.5984,busca
38,1704799200,226674,640082,3832,1666,3969,1937,-497,703,-170,-206,151,31485,0.5543,busca
38,1704799500,226696,640082,3185,1787,3975,918,-864,-1089,-261,13,169,11985,0.5954,busca
38,1704799800,226706,640089,1750,2185,3935,1381,731,-519,21,79,64,63565,0.5527,busca
38,1704800100,226688,640076,1333,2251,3904,282,-282,-1346,-119,-313,121,26523,0.4847,busca
38,1704800400,226658,640141,4138,604,3984,-84,-2197,-1400,-1224,-199,-329,56568,0.5551,forrageando
38,1704800700,226669,640118,5922,740,3969,-69,-132,206,-469,202,448,18230,0.409,forrageando
38,1704801000,226717,640119,5840,703,3937,-3350,-809,-1865,25,161,-66,48828,0.4703,forrageando
38,1704801300,226721,640150,2645,531,3926,422,1206,278,396,36,-127,9852,0.4918,forrageando
38,1704801600,226648,640145,6881,907,3991,-1660,-789,546,-688,436,315,18190,0.5902,forrageando
38,1704801900,226618,640116,5755,756,3982,1496,-3504,174,281,198,196,21887,0.4008,forrageando
38,1704802200,226656,640027,5231,730,3922,-744,-228,-1026,-643,84,7,44226,0.4366,forrageando
38,1704802500,226631,640027,6852,947,3952,-2324,1558,-446,111,-655,-169,15850,0.507,forrageando
38,1704802800,226606,640064,4537,600,3922,-563,107,-681,396,509,180,57178,0.5444,forrageando
38,1704803100,226614,640086,9325,1081,3982,2262,1090,-773,609,-77,-736,12070,0.504,forrageando
38,1704803400,226625,640097,5984,841,3945,2360,2359,-2084,-708,271,-44,50859,0.5828,forrageando
38,1704803700,226643,640062,5811,763,3905,2841,2122,-781,-1093,-166,-30,43439,0.6066,forrageando
38,1704804000,226699,640074,4476,567,3963,712,-1906,535,-204,-245,362,23587,0.3654,forrageando
38,1704804300,226726,640077,7543,967,3920,-2299,-3663,508,-632,-73,-74,47059,0.5887,forrageando
38,1704804600,226715,640060,5332,743,3985,1679,1056,-1627,-304,107,232,24596,0.5265,forrageando
38,1704804900,226725,640062,7303,947,3973,-1669,540,-2893,-50,-205,-378,4564,0.4333,forrageando
38,1704805200,226755,640077,7612,978,3912,-4320,-1115,-597,369,-99,318,17695,0.4581,forrageando
38,1704805500,226764,639993,5062,774,3936,-1699,-1157,-704,-481,-17,-100,28604,0.5212,forrageando
38,1704805800,226769,639976,7071,854,3968,546,630,-152,-1263,-315,-446,40591,0.4379,forrageando
38,1704806100,226808,639914,8452,1131,3925,1219,-2117,-1217,518,-551,120,63300,0.312,forrageando
38,1704806400,226655,639864,6927,932,3983,-676,-349,-974,-105,-94,-155,31664,0.4027,forrageando
38,1704806700,226586,639874,4831,677,3935,-1440,-486,-1946,290,86,9,52410,0.378,forrageando
38,1704807000,226598,639845,5782,702,3930,-520,-657,-88,-136,-222,-480,36755,0.3379,forrageando
38,1704807300,226541,640042,3531,623,3996,-1387,172,-797,-384,-857,435,41542,0.3698,forrageando
38,1704807600,226549,639987,7553,962,3908,3717,-512,-139,-169,-140,-454,35839,0.495,forrageando
38,1704807900,226447,639981,2439,357,3946,-3002,1631,-1512,565,-112,260,55207,0.422,forrageando
38,1704808200,226419,640035,8579,1015,3932,417,900,-400,-7,181,233,21373,0.2917,forrageando
38,1704808500,226278,639993,5093,663,3924,234,-606,-1311,-602,-732,103,35385,0.3926,forrageando
38,1704808800,226336,639972,7005,918,3971,143,3713,-476,-222,458,150,6155,0.4354,forrageando
38,1704809100,226371,639974,5930,756,3934,1374,-1905,-491,182,490,-223,8318,0.5004,forrageando
38,1704809400,226417,639991,2190,438,3927,3283,614,-1881,35,-239,100,19387,0.5139,forrageando
38,1704809700,226407,640014,8084,1017,3918,163,-464,-463,-1038,633,-243,44311,0.3214,forrageando
38,1704810000,226442,639949,7137,902,3987,-1903,-2460,-1540,383,1052,-102,61659,0.3822,forrageando
38,1704810300,226491,639865,9040,1134,3928,-367,-446,-2603,405,40,275,38154,0.3617,forrageando
38,1704810600,226427,639929,4125,604,3939,-2017,-74,-755,-42,-445,-124,5835,0.3877,forrageando
38,1704810900,226461,639891,2058,502,3970,-162,-2122,-1936,-26,745,-172,16294,0.3986,forrageando
38,1704811200,226447,639917,4453,709,3935,1963,-2764,-481,-1003,701,290,57484,0.4925,forrageando
38,1704811500,226469,639984,3102,524,3911,-1447,5212,-1638,-249,46,581,52199,0.5209,forrageando
38,1704811800,226432,639960,3523,532,3942,1247,-1275,-1924,-482,-471,376,1652,0.2843,forrageando
38,1704812100,226314,639946,8087,1033,3954,-1804,-618,-1867,366,1269,-107,33677,0.5444,forrageando
38,1704812400,226292,639903,4156,561,3963,-1001,1912,-509,-551,-284,195,57640,0.444,forrageando
38,1704812700,226223,639785,5103,760,3997,-725,490,-1349,-362,-868,231,17016,0.3308,forrageando
38,1704813000,226350,639746,6589,877,3937,-75,777,-1963,-3,-134,-171,56474,0.4083,forrageando
38,1704813300,226418,639714,7041,907,3900,7,-484,-1325,96,534,-433,52975,0.3289,forrageando
38,1704813600,226392,639869,2870,454,3902,-223,-605,-2379,-40,-612,85,33406,0.465,forrageando
38,1704813900,226425,639918,3711,582,3984,-439,-614,-503,606,-941,151,22110,0.4071,forrageando
38,1704814200,226441,639926,4821,633,3976,-391,-1322,-2868,-573,-1287,411,58337,0.3018,forrageando
38,1704814500,226477,639941,5347,829,3942,-169,624,-1185,23,-813,-73,22831,0.3595,forrageando
38,1704814800,226443,639933,4253,604,3901,-202,-1262,-1872,-478,-22,-67,10332,0.236,forrageando
38,1704815100,226501,639790,1762,2039,3981,1161,634,-532,114,-163,0,37220,0.2942,busca
38,1704815400,226525,639873,2285,2099,3990,-935,-833,-879,109,59,11,10237,0.3097,busca
38,1704815700,226574,640039,2116,2064,3940,1633,1835,-705,7,-150,-165,46252,0.3341,busca
38,1704816000,226614,639861,2003,2057,3917,-781,111,-603,340,-241,281,47156,0.305,busca
38,1704816300,226490,639944,317,2442,3934,733,216,-171,158,11,-54,58450,0.2227,transitando
38,1704816600,226600,639839,278,2449,3935,2147,6,227,50,-30,-28,18185,0.3112,transitando
38,1704816900,226605,639980,467,2379,3907,713,-73,63,83,61,-106,34240,0.3208,transitando
38,1704817200,226502,639924,408,2363,3910,622,-1,95,-105,-32,65,8306,0.3146,transitando
38,1704817500,226479,640071,143,2486,3949,1315,98,50,72,-126,13,725,0.3141,transitando
38,1704817800,226472,639951,252,2475,3987,239,-298,34,169,210,23,49751,0.2658,transitando
38,1704818100,226454,639783,261,2426,3984,1502,87,434,176,-209,24,37034,0.3345,transitando
38,1704818400,226575,639788,200,2445,3903,1114,-597,42,-207,-43,16,28009,0.3542,transitando
38,1704818700,226506,639807,441,2386,3917,1003,345,-176,104,57,30,27537,0.3796,transitando
38,1704819000,226436,639846,559,2378,3921,470,-316,-80,-207,48,10,26774,0.1752,transitando
38,1704819300,226321,639914,228,2435,3907,651,51,321,-101,-86,-9,26977,0.3297,transitando
38,1704819600,226272,639811,55,2498,3984,657,212,365,-15,-85,56,5703,0.4054,transitando
38,1704819900,226292,639879,275,2319,3899,536,-193,3,33,-85,-19,479,0.2338,transitando
38,1704820200,226179,639857,365,2386,3993,185,-52,-145,138,-76,19,58627,0.3709,transitando
38,1704820500,226142,639777,293,2488,3932,1374,145,16,-189,25,42,27789,0.3107,transitando
38,1704820800,226269,639715,526,2447,3971,1096,-43,-168,-49,-3,25,57977,0.1879,transitando
38,1704821100,226186,639775,224,2353,3933,784,116,-296,-51,-158,96,31075,0.2382,transitando
38,1704821400,226035,639800,285,2388,3900,1562,-80,-102,-77,-78,-47,53947,0.3311,transitando
38,1704821700,226022,639936,565,2391,3965,710,-79,85,85,118,-24,62279,0.1812,transitando
38,1704822000,225989,640020,236,2491,3898,369,-609,384,110,87,-89,10777,0.2056,transitando
38,1704822300,226037,640105,509,2448,3968,1697,452,76,14,140,-2,26567,0.2988,transitando
38,1704822600,226093,639998,471,2437,3900,1221,-110,293,83,36,-42,38495,0.1721,transitando
38,1704822900,225999,640063,152,2500,3914,1533,135,-172,-177,135,3,417,0.2905,transitando
