id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
40,1706049000,760830,1129223,143,2404,3922,1527,-205,7,29,-244,-55,60762,0.4328,transitando
40,1706049300,760916,1129237,444,2340,3959,1569,-101,160,-26,66,28,42745,0.3138,transitando
40,1706049600,760912,1129753,246,2358,3952,1055,230,-217,-49,-110,-25,21599,0.3436,transitando
40,1706049900,761044,1129893,370,2384,3983,198,303,124,-171,-197,36,51946,0.5361,transitando
40,1706050200,761074,1129803,176,2495,3985,2142,296,124,-53,21,50,2698,0.4345,transitando
40,1706050500,761149,1129932,412,2445,3929,870,-514,-50,5,-40,45,21238,0.3791,transitando
40,1706050800,761115,1129682,128,2435,3944,1317,-59,-54,-9,111,-5,41148,0.4084,transitando
40,1706051100,761154,1129507,194,2490,3919,1288,-415,-452,-162,76,-19,35672,0.3417,transitando
40,1706051400,761260,1129829,497,2489,3961,427,-67,156,-50,-9,-41,3070,0.2766,transitando
40,1706051700,761156,1130170,243,2412,3927,1198,-129,-195,-133,-56,4,36720,0.3909,transitando
40,1706052000,761197,1130538,319,2497,3973,1825,284,-430,-91,122,-24,53850,0.2907,transitando
40,1706052300,761194,1131067,426,2475,3987,921,-185,-203,-90,-80,-45,62971,0.3589,transitando
40,1706052600,761138,1131195,89,2483,3975,-184,-101,-106,177,67,30,26751,0.3239,transitando
40,1706052900,761232,1131180,449,2428,3991,926,-244,-78,133,-35,43,55211,0.4079,transitando
40,1706053200,761209,1131504,163,2478,3941,1441,111,-42,169,153,16,53613,0.4221,transitando
40,1706053500,761178,1131370,382,2385,3931,1601,-167,-379,-97,-35,28,63071,0.3373,transitando
40,1706053800,761298,1131577,213,2488,3993,1518,288,-5,-164,5,28,31774,0.3137,transitando
40,1706054100,761335,1131976,309,2414,3986,301,-259,-80,-26,-88,13,50710,0.3356,transitando
40,1706054400,761338,1132456,139,2463,3969,1716,190,-26,9,41,-52,29448,0.3984,transitando
40,1706054700,761322,1132824,404,2364,3929,1603,207,-31,25,10,89,53129,0.4808,transitando
40,1706055000,761326,1132531,238,2476,3923,1130,580,17,21,202,99,62734,0.3261,transitando
40,1706055300,761462,1132431,211,2488,3903,1637,-83,-14,-167,-125,40,17732,0.3629,transitando
40,1706055600,761508,1132687,97,2547,3967,1545,267,-387,12,-11,17,11357,0.416,transitando
40,1706055900,761447,1132323,480,2400,3962,480,-225,174,-3,109,-57,14252,0.3969,transitando
40,1706056200,761389,1132357,93,2529,3985,797,-416,-230,12,110,-2,6003,0.4756,transitando
40,1706056500,761331,1132189,234,2499,3950,823,-163,-60,49,-211,-39,2282,0.4388,transitando
40,1706056800,761378,1132295,241,2457,3988,649,-43,-73,-11,-50,-10,27000,0.4038,transitando
40,1706057100,761412,1132479,295,2425,3937,698,-299,-7,-68,44,-33,9352,0.2908,transitando
40,1706057400,761350,1132035,461,2336,3981,880,-142,-307,-184,-45,41,37719,0.3509,transitando
40,1706057700,761452,1131967,200,2540,3947,600,-65,-61,65,72,20,2783,0.372,transitando
40,1706058000,761352,1131769,281,2498,3901,1908,-150,186,68,-19,-66,33472,0.3903,transitando
40,1706058300,761268,1131561,349,2309,3932,991,252,-82,138,64,-64,38662,0.4766,transitando
40,1706058600,761150,1131534,219,2496,3976,120,240,80,-23,130,-28,17749,0.5091,transitando
40,1706058900,761160,1131598,80,2580,3979,1080,303,-156,-46,39,36,48880,0.3575,transitando
40,1706059200,761110,1132022,127,2466,3919,1072,-511,-71,62,-80,22,9076,0.3511,transitando
40,1706059500,761091,1131586,328,2351,3903,1399,35,-160,71,-92,32,44816,0.3733,transitando
40,1706059800,761036,1131459,403,2471,3920,1412,431,318,87,41,17,36404,0.3616,transitando
40,1706060100,761083,1131380,395,2437,3955,901,82,-207,-12,5,42,33787,0.5012,transitando
40,1706060400,761113,1131512,125,2450,3924,704,108,277,-25,129,-59,25249,0.4083,transitando
40,1706060700,761212,1131292,293,2462,3933,1149,-229,-55,150,43,47,35303,0.3415,transitando
40,1706061000,761209,1130868,158,2480,3909,1191,-11,140,-76,115,-52,17567,0.3083,transitando
40,1706061300,761328,1130961,305,2545,3910,1443,230,8,49,-97,-48,37676,0.4376,transitando
40,1706061600,761289,1130795,188,2379,3932,1309,-76,294,112,-19,10,65469,0.4142,transitando
40,1706061900,761210,1130872,464,2501,3969,380,-239,96,23,-68,23,2489,0.5895,transitando
40,1706062200,761202,1130713,323,2383,3969,-1388,170,-141,-266,117,34,37085,0.4431,forrageando
40,1706062500,761113,1130769,1234,2168,3927,-3666,-261,-1126,352,-157,343,56786,0.5327,forrageando
40,1706062800,761109,1130791,184,2494,3986,265,1711,-1625,-646,-138,585,60283,0.4943,forrageando
40,1706063100,761092,1130725,281,2565,3950,-2083,-1546,-1547,-104,610,-80,63141,0.4849,forrageando
40,1706063400,761054,1130709,870,2275,3942,-3862,-385,-2335,169,-451,-359,5944,0.5494,forrageando
40,1706063700,761041,1130583,1115,2250,3982,-231,-1784,-128,-295,-102,90,53008,0.4415,forrageando
40,1706064000,761086,1130659,643,2395,3996,364,1668,-302,-196,587,177,39326,0.4349,forrageando
40,1706064300,761132,1130539,1072,2291,3905,1359,261,-1658,-682,319,-71,49912,0.3484,forrageando
40,1706064600,761147,1130893,704,2376,3934,-3156,-958,-1676,-233,-370,-225,13779,0.4241,forrageando
40,1706064900,761082,1131293,667,2264,3984,1927,2516,-2273,-760,293,-15,24594,0.5665,forrageando
41,1705978800,760411,1151310,1921,2095,3917,1219,650,-300,-40,235,24,39961,0.3603,busca
41,1705979100,760411,1151031,371,2403,3951,790,-165,-65,7,37,-44,12088,0.2963,transitando
41,1705979400,760280,1150881,309,2484,3979,1227,62,-360,1,-12,-24,45050,0.4499,transitando
41,1705979700,760369,1150902,283,2397,3916,1127,-97,170,19,0,0,52897,0.3961,transitando
41,1705980000,760364,1150641,164,2574,3990,444,13,64,-127,-90,104,1090,0.4865,transitando
41,1705980300,760319,1150263,191,2508,3917,1141,161,313,32,-38,-52,64416,0.4108,transitando
41,1705980600,760282,1150044,186,2508,3927,593,-524,-93,-20,30,0,58651,0.4513,transitando
41,1705980900,760363,1150145,427,2410,3916,965,397,-387,88,-13,5,57023,0.377,transitando
41,1705981200,760292,1149935,274,2362,3984,1205,362,-71,-140,-9,-3,35446,0.4928,transitando
41,1705981500,760367,1150038,143,2576,3953,1367,-204,-178,46,179,74,64188,0.4,transitando
41,1705981800,760327,1149859,150,2482,3949,947,306,-464,1,-46,14,59117,0.5497,transitando
41,1705982100,760345,1149996,107,2478,3946,1550,313,58,171,140,-79,8006,0.5223,transitando
41,1705982400,760372,1150005,273,2374,3907,-33,-476,290,33,77,12,7979,0.4361,transitando
41,1705982700,760439,1149837,163,2509,3978,1288,-59,0,120,-15,-13,9259,0.5406,transitando
41,1705983000,760479,1149722,181,2515,3991,491,-302,-39,63,-190,-5,2765,0.5239,transitando
41,1705983300,760499,1149765,478,2375,3910,1064,715,467,5,-93,-15,33972,0.4842,transitando
41,1705983600,760476,1149532,360,2334,3979,1389,-356,550,-3,8,-41,51191,0.3852,transitando
41,1705983900,760551,1149722,318,2407,3927,459,-366,167,0,130,21,58260,0.5357,transitando
41,1705984200,760534,1149898,347,2438,3921,-82,-221,71,4,137,0,19112,0.4871,transitando
41,1705984500,760617,1149920,313,2461,3979,964,17,93,-141,-143,-37,33063,0.4972,transitando
41,1705984800,760676,1150038,201,2521,3927,610,486,-168,-98,-42,-11,34760,0.315,transitando
41,1705985100,760564,1149912,265,2398,3933,1018,9,-26,189,-169,80,11520,0.4827,transitando
41,1705985400,760492,1149759,163,2477,3915,242,-177,-14,26,-95,44,17227,0.5936,transitando
41,1705985700,760519,1149730,65,2422,3979,1599,-126,-56,-15,-2,27,42855,0.4273,transitando
41,1705986000,760462,1149529,121,2482,3911,262,-31,357,-2,-66,-29,65062,0.4104,transitando
41,1705986300,760524,1149527,75,2523,3993,794,125,152,-109,-51,46,6897,0.4005,transitando
41,1705986600,760456,1149638,476,2389,3960,641,-30,60,-50,-26,-23,20030,0.4582,transitando
41,1705986900,760501,1149528,165,2439,3989,831,219,265,149,56,-44,37648,0.4472,transitando
41,1705987200,760385,1149368,128,2404,3925,915,-165,-13,-46,-58,121,17274,0.5295,transitando
41,1705987500,760374,1149299,438,2463,3905,89,275,91,-81,108,-28,39847,0.5182,transitando
41,1705987800,760414,1149377,529,2371,3962,1389,-94,57,13,-196,28,60201,0.3664,transitando
41,1705988100,760383,1149574,129,2481,3924,1361,123,-127,5,-181,34,35519,0.4297,transitando
41,1705988400,760501,1149476,321,2442,3973,445,104,29,-106,13,46,47660,0.4489,transitando
41,1705988700,760594,1149450,287,2424,3920,1781,-4,273,3,-114,13,60785,0.4017,transitando
41,1705989000,760550,1149191,103,2562,3961,776,447,98,-35,-158,9,49013,0.6775,transitando
41,1705989300,760536,1149197,142,2559,3922,1095,-229,-17,-1,-39,47,11058,0.5524,transitando
41,1705989600,760553,1149236,194,2456,3900,471,-125,233,-88,-38,8,36032,0.5397,transitando
41,1705989900,760561,1149179,327,2477,3962,817,-314,13,-76,126,35,14483,0.4475,transitando
41,1705990200,760606,1149309,294,2482,3914,1551,-379,-35,53,-97,-48,40705,0.5718,transitando
41,1705990500,760589,1149395,144,2465,3943,1734,121,291,-49,-27,-11,54948,0.5735,transitando
41,1705990800,760606,1149255,318,2518,3907,1141,828,-342,-1,-83,-39,57597,0.547,transitando
41,1705991100,760628,1149225,323,2386,3972,1276,-572,185,176,50,41,3414,0.4815,transitando
41,1705991400,760566,1149046,238,2552,3911,1026,107,-19,10,27,-16,6738,0.4397,transitando
41,1705991700,760506,1148888,335,2429,3915,1006,586,-25,-101,115,-61,2555,0.4335,transitando
41,1705992000,760425,1148799,410,2376,3974,1652,52,-137,138,56,25,51438,0.4483,transitando
41,1705992300,760313,1148994,480,2410,3962,764,369,158,-124,220,-7,63863,0.4589,transitando
41,1705992600,760244,1149025,110,2385,3956,1387,173,-222,-81,9,-67,10613,0.5304,transitando
41,1705992900,760258,1149064,299,2406,3916,1558,-116,-62,-79,-2,58,22832,0.5909,transitando
41,1705993200,760260,1148985,321,2380,3910,868,544,-20,211,-136,35,32710,0.4854,transitando
41,1705993500,760218,1149035,343,2429,3976,1237,384,-321,-96,108,71,29503,0.4593,transitando
41,1705993800,760184,1149383,112,2483,3980,672,102,133,-186,79,-11,36720,0.412,transitando
41,1705994100,760237,1149023,273,2350,3940,433,-286,-65,-93,139,17,46337,0.5964,transitando
41,1705994400,760226,1149073,147,2448,3985,923,555,-337,43,18,31,42884,0.5742,transitando
41,1705994700,760249,1149053,168,2424,3987,1144,217,-155,8,-8,2,60525,0.5027,transitando
41,1705995000,760229,1149142,245,2421,3977,959,465,32,-26,-26,83,27005,0.4655,transitando
41,1705995300,760207,1148756,413,2504,3972,1164,40,351,-57,88,63,50828,0.5594,transitando
41,1705995600,760186,1148757,482,2365,3910,1052,-65,288,131,150,10,41995,0.6611,transitando
41,1705995900,760229,1148737,236,2466,3915,1438,-211,31,149,94,123,15919,0.4782,transitando
41,1705996200,760290,1149064,395,2415,3925,1689,-70,-445,78,298,-34,49020,0.5872,transitando
41,1705996500,760291,1148968,390,2414,3945,816,76,90,95,73,13,24475,0.4168,transitando
41,1705996800,760271,1148738,559,2374,3898,331,-158,-180,-108,-99,-23,63919,0.5634,transitando
41,1705997100,760292,1148670,78,2479,3976,1092,490,-390,48,156,-33,32026,0.5971,transitando
41,1705997400,760273,1148593,231,2489,3962,1672,10,-155,-38,24,-99,60009,0.4236,transitando
41,1705997700,760353,1148806,336,2464,3916,1302,46,181,-79,1,2,45493,0.5105,transitando
41,1705998000,760358,1148947,1643,2173,3981,762,-253,-167,-398,-173,-114,19821,0.6891,busca
41,1705998300,760348,1149006,370,2517,3901,1183,-197,-549,-128,42,130,41655,0.5565,busca
41,1705998600,760334,1148995,1124,2325,3926,134,-587,-1031,-63,155,-103,22937,0.6116,busca
41,1705998900,760346,1148912,656,2435,3938,146,389,-825,-318,72,330,49892,0.5698,busca
41,1705999200,760359,1148837,710,2313,3933,1563,1364,-303,-102,-199,-29,3600,0.6135,busca
41,1705999500,760366,1148812,1086,2254,3985,-1477,-313,-571,41,-461,89,1125,0.6207,busca
41,1705999800,760375,1148703,573,2394,3947,946,-898,-1557,296,-46,-138,34958,0.5139,busca
41,1706000100,760387,1148754,1679,2184,3973,1365,-638,-347,-123,-123,54,51454,0.5245,busca
41,1706000400,760391,1148682,2801,1822,3970,807,1113,-1295,74,-217,-136,30346,0.5868,busca
41,1706000700,760379,1148634,1804,2188,3899,-399,97,-630,-111,-71,223,41744,0.6526,busca
41,1706001000,760387,1148571,3095,1801,3942,1018,1343,-3,81,84,-94,38198,0.601,busca
41,1706001300,760388,1148664,3935,1698,3991,-464,1011,-459,-173,-269,87,32675,0.5572,busca
41,1706001600,760410,1148617,3304,1889,3930,-797,-1265,-87,-203,4,-9,56945,0.5486,busca
41,1706001900,760392,1148600,3935,1735,3921,-1011,-450,-816,70,211,-37,39015,0.4347,busca
41,1706002200,760335,1148073,2854,1995,3907,1265,-1429,-652,149,-3,73,29041,0.4909,busca
41,1706002500,760284,1148282,1250,2242,3904,1986,-136,-885,-225,143,4,56033,0.6208,busca
41,1706002800,760263,1148352,2560,2047,3908,492,114,92,-3,-143,-55,40207,0.5873,busca
41,1706003100,760286,1148251,1263,2275,3912,2943,3011,-5,174,145,-9,13942,0.5956,forrageando
41,1706003400,760314,1148255,2918,462,3958,233,-1630,-605,-2,402,-40,2759,0.459,forrageando
41,1706003700,760245,1148217,615,2434,3985,-822,-852,-1729,-529,915,624,11543,0.3813,forrageando
41,1706004000,760150,1147898,1954,2143,3934,1054,-700,-37,60,-136,196,15026,0.5673,forrageando
41,1706004300,760167,1147929,2820,481,3919,202,1064,-1420,-331,308,-105,45609,0.5008,forrageando
41,1706004600,760140,1147976,3211,537,3918,-1514,-3542,-611,902,402,248,18481,0.5128,forrageando
41,1706004900,760133,1148003,2784,482,3994,471,343,-905,-295,17,-491,10854,0.5005,forrageando
41,1706005200,760125,1148063,2215,422,3970,-2890,477,-695,-94,699,-80,50596,0.5904,forrageando
41,1706005500,760143,1147945,2931,516,3923,-3691,3392,-3510,-423,-296,279,22109,0.5827,forrageando
41,1706005800,760116,1147853,6982,803,3969,516,688,2755,172,428,-168,62031,0.4587,forrageando
41,1706006100,760145,1147599,5978,911,3948,-274,1878,-563,-756,-471,-104,6293,0.5702,forrageando
41,1706006400,760092,1147747,4281,640,3965,276,2063,-2096,-256,-388,-126,18482,0.6293,forrageando
41,1706006700,760086,1147907,1062,2244,3991,1456,0,-1794,852,658,436,1831,0.6103,forrageando
41,1706007000,760099,1147930,651,2357,3919,-12,-2856,-1306,-21,477,232,7801,0.6356,forrageando
41,1706007300,760102,1147848,7585,1020,3955,1676,531,-601,-499,-162,176,38562,0.4862,forrageando
41,1706007600,760104,1147639,5586,848,3986,-4064,4180,-1382,827,551,39,25831,0.5814,forrageando
41,1706007900,760097,1147549,4171,615,3960,1873,-2058,-951,123,-358,-52,49640,0.4932,forrageando
41,1706008200,760130,1147384,3839,599,3942,2375,303,344,115,-419,606,17604,0.4637,forrageando
41,1706008500,760052,1147446,1426,2175,3914,797,-2515,-3547,-1144,-541,-209,39929,0.5678,forrageando
41,1706008800,760079,1147397,2357,391,3931,-256,4543,1166,-717,368,-325,7292,0.6203,forrageando
41,1706009100,760056,1147313,2261,476,3974,-3093,-55,405,776,-363,-113,56243,0.5413,forrageando
41,1706009400,760046,1147386,712,2346,3928,1386,540,-219,198,-21,479,44254,0.5969,forrageando
41,1706009700,760065,1147435,933,2324,3899,387,197,-1883,320,412,55,50733,0.4937,forrageando
41,1706010000,760022,1147568,6909,808,3950,1209,-908,-75,162,-375,43,16921,0.4484,forrageando
41,1706010300,759992,1147498,1985,2125,3905,-1041,875,800,-373,76,-115,32531,0.653,forrageando
41,1706010600,759987,1147321,2537,533,3950,-1352,-270,-1801,-1172,-563,0,8628,0.5387,forrageando
41,1706010900,759989,1147361,926,2297,3909,2689,-239,-355,-662,-84,-377,12509,0.4305,forrageando
41,1706011200,759941,1147347,2247,383,3994,800,-1441,-527,-908,997,-149,30929,0.3947,forrageando
41,1706011500,759849,1147319,911,2388,3982,-2666,-3487,-660,-177,728,-70,24748,0.5286,forrageando
41,1706011800,759835,1147304,667,2411,3918,-1559,3496,-1707,395,-458,-215,45488,0.5051,forrageando
41,1706012100,759843,1147387,7361,866,3950,-1256,301,-1911,830,773,331,2463,0.5596,forrageando
41,1706012400,759831,1147326,1729,2214,3978,955,-2089,-548,-280,459,154,54260,0.5318,forrageando
41,1706012700,759873,1147519,6426,832,3987,698,1175,-1869,356,-772,424,4608,0.4311,forrageando
41,1706013000,759861,1147399,581,2434,3950,2735,-469,193,899,26,16,9304,0.4183,forrageando
41,1706013300,759886,1147213,4633,596,3943,1460,1900,-227,-728,149,55,53333,0.5038,forrageando
41,1706013600,759898,1147167,5799,843,3944,2862,-2774,-1878,-183,-2,143,5251,0.5141,forrageando
41,1706013900,759938,1147251,2426,461,3933,-260,-1256,-1551,-339,116,-357,6379,0.498,forrageando
41,1706014200,759927,1147432,2346,467,3945,-2219,-622,-1809,-880,1043,18,9302,0.4461,forrageando
41,1706014500,759907,1147895,3905,684,3982,1898,-5169,-1754,731,-177,96,29209,0.4632,forrageando
41,1706014800,759887,1147852,7804,1008,3931,1281,-592,-796,-358,-341,-391,19724,0.5366,forrageando
41,1706015100,759846,1147656,1504,2158,3960,1778,160,-1189,751,-321,-73,45870,0.4404,forrageando
41,1706015400,759884,1147171,6581,894,3903,-3187,-4764,-2409,504,-72,-8,6043,0.3158,forrageando
41,1706015700,759970,1147171,2149,456,3972,1863,2499,-1713,-2,224,-354,2105,0.3887,forrageando
41,1706016000,759944,1147025,2838,527,3906,2171,-1832,-205,549,286,633,14293,0.473,forrageando
41,1706016300,759973,1146852,1419,2270,3978,2331,476,1216,-557,482,130,41639,0.3037,forrageando
41,1706016600,759951,1146999,3270,515,3958,-1541,-1833,-1319,130,-515,164,10405,0.4194,forrageando
41,1706016900,759935,1146959,722,2352,3986,-1467,-2703,-1565,561,-385,-450,11777,0.2848,forrageando
41,1706017200,760033,1147106,1111,2273,3914,446,-61,-2351,112,-373,-370,38816,0.3868,forrageando
41,1706017500,759946,1147176,1401,2203,3925,-532,-2219,227,-383,942,-545,37323,0.3893,forrageando
41,1706017800,760033,1146976,2789,501,3989,2937,-206,-897,276,449,-91,49064,0.3573,forrageando
41,1706018100,759947,1147324,1676,2124,3901,-2536,4538,-657,-736,-861,442,38033,0.3611,forrageando
41,1706018400,759969,1147356,2171,365,3903,-2474,-3084,-799,-226,417,-68,8524,0.3851,forrageando
41,1706018700,760023,1147524,8265,1069,3922,1338,-723,-1037,-591,-502,158,21433,0.3122,forrageando
41,1706019000,759918,1146981,1267,2262,3956,2723,-2515,-1545,158,-148,-226,45933,0.3449,forrageando
41,1706019300,760028,1146955,2745,422,3943,4215,-6293,160,-81,466,-447,15613,0.4594,forrageando
41,1706019600,760065,1147554,4904,746,3948,2544,-459,-685,389,-630,155,57888,0.5001,forrageando
41,1706019900,760074,1147529,8620,1074,3957,-2783,859,-1553,98,136,-122,62665,0.3298,forrageando
41,1706020200,760001,1147675,1113,2368,3982,-3384,-3000,533,810,-11,201,57339,0.5151,forrageando
41,1706020500,759981,1147527,1789,2143,3911,-1477,2087,-737,593,205,424,38376,0.2723,forrageando
41,1706020800,760059,1147420,751,2336,3960,1583,-3869,64,721,581,231,47557,0.3557,forrageando
41,1706021100,760164,1147248,4936,655,3978,-1864,-1967,-2213,698,-88,272,50216,0.3414,forrageando
41,1706021400,760097,1147134,1160,2294,3970,719,5013,-854,272,-292,-40,2986,0.4439,forrageando
41,1706021700,760038,1147223,7647,915,3970,-926,2260,178,473,199,45,27206,0.3231,forrageando
41,1706022000,760042,1146778,2828,404,3966,-981,-110,-391,304,324,160,29050,0.3513,forrageando
41,1706022300,760114,1146612,3384,514,3933,-1360,-3405,1385,-190,-47,70,57474,0.3622,forrageando
41,1706022600,760074,1146964,2173,447,3959,6711,-911,-1136,-170,210,-162,58279,0.4213,forrageando
41,1706022900,760018,1147192,946,2275,3942,-2299,-1712,-1007,-266,-471,-178,10651,0.3769,forrageando
41,1706023200,760033,1147258,6107,818,3905,-1988,111,1210,32,81,-148,43144,0.3053,forrageando
41,1706023500,760001,1146996,2376,426,3971,-3024,-2282,-2996,-112,-28,-317,52012,0.3372,forrageando
41,1706023800,760072,1146857,1919,2014,3947,-1296,2377,1324,153,223,196,30046,0.3064,forrageando
41,1706024100,760006,1147141,2644,596,3960,4,-3478,-3146,1196,-82,-47,51294,0.4792,forrageando
41,1706024400,760035,1146911,2892,400,3959,483,2231,-2253,-814,-196,-169,26132,0.3602,forrageando
41,1706024700,760106,1147343,2847,494,3902,-887,-1598,-1586,-235,144,335,9305,0.2848,forrageando
41,1706025000,760199,1147744,3630,616,3913,2148,2947,576,-62,178,-182,43878,0.4568,forrageando
41,1706025300,760087,1147286,7723,1028,3969,206,-2410,-1591,-749,1057,292,48234,0.2856,forrageando
41,1706025600,760069,1147883,1003,2389,3943,1592,-775,-734,-23,-111,-141,44175,0.2935,busca
41,1706025900,760132,1148100,3233,1914,3972,-69,-585,79,30,117,39,58165,0.2574,busca
41,1706026200,760047,1147905,3091,1901,3982,-1891,525,21,-99,-18,-18,40107,0.3643,busca
41,1706026500,760086,1148011,2121,2074,3978,-123,305,519,324,-70,-10,33656,0.3891,busca
41,1706026800,760124,1147867,2160,2111,3978,-1379,-1379,-805,-157,-350,207,45038,0.2865,busca
41,1706027100,760164,1147535,3016,1852,3960,-861,231,-1171,40,-58,-63,13297,0.2668,busca
41,1706027400,760124,1147778,1751,2213,3916,737,-312,-500,262,147,-76,3701,0.3011,busca
41,1706027700,760243,1147325,3726,1742,3914,237,-416,-631,-381,-136,-207,54632,0.2292,busca
41,1706028000,760230,1147093,2883,1896,3966,75,81,-1533,87,-3,-203,49750,0.2658,busca
41,1706028300,760210,1147579,1822,2079,3899,893,-1438,-637,-226,36,138,4206,0.3108,busca
41,1706028600,760299,1147091,1149,2293,3959,1470,-770,-411,72,-203,91,37028,0.2963,busca
41,1706028900,760392,1147550,4393,1646,3972,510,542,-119,141,202,-83,64717,0.4105,busca
41,1706029200,760386,1147410,2678,2041,3930,1172,-919,-172,86,167,215,8684,0.2562,busca
41,1706029500,760332,1147898,2932,1889,3976,1645,886,-399,0,-137,128,11029,0.3275,busca
41,1706029800,760395,1147626,1708,2084,3978,237,-294,-277,217,-331,176,5174,0.3222,busca
41,1706030100,760365,1147342,1613,2166,3943,72,-758,-631,144,34,-59,3423,0.2718,busca
41,1706030400,760439,1147683,2786,1897,3982,318,-1674,-543,-314,79,143,40173,0.3537,busca
41,1706030700,760418,1148126,1593,2246,3934,983,-665,-913,166,-29,-146,15520,0.2511,busca
41,1706031000,760392,1147880,3517,1823,3912,17,1343,-460,-123,289,310,44090,0.2897,busca
41,1706031300,760380,1147518,1787,2033,3902,-1078,-468,-961,-174,2,96,44244,0.318,busca
41,1706031600,760404,1147279,1582,2098,3913,2520,32,-1192,234,128,26,14242,0.3122,busca
41,1706031900,760365,1146925,2182,2108,3994,2862,254,-952,44,4,-236,56080,0.3601,busca
41,1706032200,760291,1146917,2149,2096,3967,165,-1738,-1161,-158,188,50,262,0.221,busca
41,1706032500,760345,1147284,2635,1958,3966,-747,392,-262,185,369,-66,11213,0.3344,busca
41,1706032800,760303,1146999,3478,1809,3960,-252,-910,-495,-167,60,188,19343,0.3541,busca
41,1706033100,760277,1146761,1438,2196,3981,2063,65,201,-87,22,-58,28398,0.3139,busca
41,1706033400,760340,1146751,1479,2269,3935,769,1099,-1021,-444,-95,-179,22912,0.318,busca
41,1706033700,760486,1146891,1320,2223,3944,1390,926,-739,200,313,8,16379,0.2742,busca
41,1706034000,760603,1146813,2898,1907,3940,1774,1628,-458,-341,111,-112,15654,0.3574,busca
41,1706034300,760551,1146801,2668,1992,3952,-287,-581,-825,441,-180,-38,5771,0.2957,busca
41,1706034600,760467,1146782,2702,1951,3917,1140,-625,-1499,-145,158,-106,21657,0.384,busca
41,1706034900,760467,1146397,1759,2224,3970,-293,-389,163,139,-52,-175,36664,0.3113,busca
41,1706035200,760600,1146274,239,2495,3964,802,-142,-77,57,9,27,13972,0.2738,transitando
41,1706035500,760692,1146524,226,2469,3970,1534,-312,-476,58,-49,20,37762,0.2982,transitando
41,1706035800,760664,1146967,388,2461,3975,413,-140,-73,160,-34,-4,31334,0.3899,transitando
41,1706036100,760677,1146703,268,2461,3946,1287,451,121,172,130,-48,49210,0.3414,transitando
41,1706036400,760645,1147217,412,2372,3924,993,114,528,99,92,-54,60791,0.3451,transitando
41,1706036700,760771,1147110,384,2396,3927,974,614,-31,157,18,-66,4363,0.3081,transitando
41,1706037000,760702,1146589,221,2499,3924,975,52,-22,-53,70,-16,15361,0.3176,transitando
41,1706037300,760775,1147057,454,2314,3902,292,270,-61,102,145,-35,61155,0.3393,transitando
41,1706037600,760856,1146620,428,2414,3914,1266,-419,497,69,39,77,27311,0.3444,transitando
41,1706037900,760948,1146654,298,2447,3928,83,-118,-160,-89,62,44,19185,0.4299,transitando
41,1706038200,760929,1146877,357,2434,3941,985,221,-119,156,15,22,43393,0.3021,transitando
41,1706038500,761063,1146991,51,2424,3937,1017,105,9,85,6,42,45819,0.3391,transitando
41,1706038800,760916,1146854,352,2313,3921,413,-205,271,-14,-39,36,55685,0.3049,transitando
41,1706039100,761020,1146883,323,2435,3956,791,98,-190,34,17,95,15653,0.3713,transitando
41,1706039400,760987,1147035,552,2378,3918,1127,-25,-60,-34,190,-72,7233,0.1383,transitando
41,1706039700,761000,1146504,221,2463,3987,529,86,125,-8,-64,56,53148,0.3384,transitando
41,1706040000,760858,1146258,194,2492,3971,1073,549,368,-7,-46,17,22775,0.2331,transitando
41,1706040300,760727,1146592,415,2477,3960,901,-44,190,26,54,-32,13849,0.2814,transitando
41,1706040600,760796,1146282,218,2460,3919,647,471,-163,-252,-44,-27,12222,0.5384,transitando
41,1706040900,760755,1146229,97,2481,3948,702,-178,60,28,-99,71,62830,0.4607,transitando
41,1706041200,760793,1145956,521,2441,3961,751,-76,477,194,-84,22,38489,0.3112,transitando
41,1706041500,760910,1146111,439,2438,3988,942,-95,-23,0,-29,11,7673,0.3678,transitando
41,1706041800,760819,1145774,183,2433,3899,2015,144,-56,79,29,-102,64065,0.4287,transitando
41,1706042100,760780,1145537,348,2396,3917,734,497,289,-180,135,-24,45069,0.466,transitando
41,1706042400,760737,1145747,409,2450,3953,696,32,202,-65,101,39,61219,0.3436,transitando
41,1706042700,760631,1145513,87,2471,3940,1565,-100,-126,117,17,-64,23202,0.418,transitando
41,1706043000,760596,1145696,397,2430,3899,1291,492,87,-32,12,-33,33605,0.2676,transitando
41,1706043300,760658,1146289,450,2435,3925,1099,301,210,-19,206,-58,37571,0.3614,transitando
41,1706043600,760638,1146572,427,2414,3935,95,287,45,129,39,52,6006,0.2919,transitando
41,1706043900,760475,1146590,110,2541,3991,1477,245,-216,114,-6,-32,54115,0.3756,transitando
41,1706044200,760558,1146460,286,2530,3947,1180,-176,-164,75,96,-13,45860,0.4356,transitando
41,1706044500,760610,1146191,82,2595,3897,2214,93,-112,92,-5,63,38065,0.2689,transitando
41,1706044800,760644,1145653,94,2513,3934,577,316,-113,-35,-131,-69,9198,0.3487,transitando
41,1706045100,760738,1145541,531,2305,3953,668,-131,-17,-106,-168,4,18194,0.3915,transitando
41,1706045400,760829,1145589,254,2503,3981,1011,59,196,0,184,-39,51604,0.2966,transitando
