id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
40,1705542000,660264,58119,53,2569,3966,1219,-230,97,-227,91,-61,9460,0.4597,transitando
40,1705542300,660270,58321,451,2482,3904,486,-335,-219,25,-16,25,65101,0.4904,transitando
40,1705542600,660318,58204,481,2391,3953,1170,-632,33,17,-32,52,33050,0.51,transitando
40,1705542900,660299,58118,128,2493,3961,1162,399,-206,-33,-58,-35,23966,0.5361,transitando
40,1705543200,660251,58146,342,2403,3947,1248,-738,65,-84,217,-12,15624,0.3925,transitando
40,1705543500,660254,57963,308,2479,3996,770,-72,-35,147,-147,12,15324,0.4679,transitando
40,1705543800,660336,57769,495,2337,3994,332,-423,-226,-196,130,-23,28640,0.4942,transitando
40,1705544100,660301,57890,182,2410,3935,947,399,-192,-58,9,-25,65534,0.4927,transitando
40,1705544400,660240,57709,1434,2180,3906,828,2808,-282,619,-453,136,37967,0.5357,forrageando
40,1705544700,660270,57763,442,2354,3961,910,112,93,-768,-276,280,21455,0.4242,forrageando
40,1705545000,660340,57734,869,2331,3967,-981,2117,-2342,593,116,127,15389,0.5447,forrageando
40,1705545300,660375,57710,1190,2285,3983,-3026,-3477,1020,504,377,450,53401,0.4875,forrageando
40,1705545600,660312,57850,1184,2202,3954,-835,1289,-312,989,43,42,60035,0.374,forrageando
40,1705545900,660236,57929,1149,2321,3902,-642,-764,-949,-77,129,459,30115,0.4159,forrageando
40,1705546200,660181,58002,1301,2123,3986,1656,-1005,-288,-485,797,-4,23096,0.2998,forrageando
40,1705546500,660339,58138,972,2324,3985,408,-1722,-1218,-445,-130,194,11461,0.4195,forrageando
41,1705460400,-412901,-1509002,1199,2311,3922,-1387,1352,-395,134,220,98,34924,0.4192,busca
41,1705460700,-412863,-1509015,1217,2277,3952,1697,-214,-69,495,104,23,64747,0.3604,busca
41,1705461000,-412930,-1509107,1091,2317,3976,1538,1311,-1047,-24,-210,176,57424,0.5753,busca
41,1705461300,-412948,-1509080,306,2410,3914,886,402,-1521,48,298,74,52137,0.3136,busca
41,1705461600,-412980,-1508996,1500,2279,3961,873,393,-201,27,-172,19,42907,0.4605,busca
41,1705461900,-413072,-1508992,1465,2240,3956,-200,501,-419,-305,0,-168,61123,0.3235,busca
41,1705462200,-413150,-1509143,1440,2234,3975,-2050,147,-615,29,150,11,21757,0.4135,busca
41,1705462500,-413209,-1509138,1538,2167,3924,-453,152,-672,-126,-154,-99,19423,0.4367,busca
41,1705462800,-413150,-1509192,1760,2179,3933,1419,-1824,-369,-350,211,250,6329,0.3599,busca
41,1705463100,-413070,-1509234,301,2425,3902,3677,-205,-333,58,-9,-31,21967,0.3641,busca
41,1705463400,-413020,-1509239,1866,2112,3907,1075,-1403,-418,-105,6,54,16619,0.3301,busca
41,1705463700,-413003,-1509164,1243,2247,3973,-777,-864,-490,252,-268,138,56522,0.367,busca
41,1705464000,-412956,-1509300,1976,2145,3958,443,1199,-934,63,97,336,34361,0.4303,busca
41,1705464300,-412857,-1509271,733,2307,3939,791,-321,-925,-309,240,-140,5140,0.4941,busca
41,1705464600,-412914,-1509239,1412,2237,3924,655,-95,-1221,141,-117,131,33281,0.4897,busca
41,1705464900,-412901,-1509305,1664,2113,3957,-1667,577,153,-177,-189,239,35807,0.4005,busca
41,1705465200,-412839,-1509339,1916,2022,3924,1189,799,-644,113,-168,-173,6833,0.4727,busca
41,1705465500,-412740,-1509262,1236,2245,3992,884,180,-248,70,-39,134,2717,0.4554,busca
41,1705465800,-412838,-1509285,1757,2156,3934,1222,-1216,-417,-11,351,-86,8393,0.4842,busca
41,1705466100,-412815,-1509366,1663,2164,3917,1344,478,352,-195,-29,-161,34262,0.3649,busca
41,1705466400,-412753,-1509446,377,2423,3990,1669,1299,-8,-404,-36,-211,16756,0.494,busca
41,1705466700,-412731,-1509545,657,2353,3970,3532,-234,-1009,379,97,0,23916,0.4624,busca
41,1705467000,-412783,-1509534,588,2503,3929,1013,-1814,27,108,324,197,14810,0.4262,busca
41,1705467300,-412723,-1509512,350,2394,3942,-151,1116,-554,-156,39,133,37787,0.4646,busca
41,1705467600,-412773,-1509417,695,2282,3957,1923,670,-713,330,363,85,3466,0.4324,busca
41,1705467900,-412765,-1509495,1328,2178,3899,-129,-652,-170,27,133,175,24937,0.3972,busca
41,1705468200,-412723,-1509590,1905,2152,3952,-1242,-1229,-650,-120,33,-126,3368,0.4649,busca
41,1705468500,-412846,-1509544,1146,2215,3960,532,877,-984,-149,-113,-72,8004,0.4665,busca
41,1705468800,-412772,-1509533,1664,2190,3960,2902,-755,-494,206,101,-332,43145,0.5131,busca
41,1705469100,-412753,-1509539,624,2367,3982,-427,415,433,-304,230,-138,29063,0.5016,busca
41,1705469400,-412766,-1509522,1477,2166,3924,-485,283,-97,-39,151,-11,13553,0.4043,busca
41,1705469700,-412701,-1509509,448,2471,3949,341,-199,58,97,-75,-29,60277,0.3372,transitando
41,1705470000,-412588,-1509498,394,2435,3993,299,-101,-7,22,-121,59,18545,0.4083,transitando
41,1705470300,-412585,-1509600,239,2461,3970,387,-227,29,165,91,14,18800,0.4781,transitando
41,1705470600,-412670,-1509605,387,2490,3993,1683,-542,25,-60,6,-56,55571,0.456,transitando
41,1705470900,-412757,-1509540,101,2425,3916,1272,190,-201,-32,-16,39,1846,0.4269,transitando
41,1705471200,-412754,-1509411,315,2505,3918,831,191,156,-56,-112,27,33746,0.4399,transitando
41,1705471500,-412723,-1509332,57,2425,3956,1651,-45,-146,0,-124,35,17587,0.4432,transitando
41,1705471800,-412737,-1509476,1786,2184,3935,1016,239,-862,-162,84,-77,43730,0.5666,busca
41,1705472100,-412723,-1509466,792,2325,3977,874,-244,245,152,-145,-77,586,0.4097,busca
41,1705472400,-412660,-1509324,1227,2206,3981,-159,-545,-1572,155,-46,125,55154,0.4339,busca
41,1705472700,-412678,-1509389,935,2258,3919,1982,-1023,-404,-410,51,-496,56824,0.4742,busca
41,1705473000,-412633,-1509348,1817,2107,3939,1432,285,-199,67,58,-163,40594,0.6564,busca
41,1705473300,-412614,-1509371,1394,2232,3922,1110,-1198,-1333,-58,127,166,16769,0.5336,busca
41,1705473600,-412615,-1509397,424,2401,3969,313,-350,-553,14,-287,315,45512,0.589,busca
41,1705473900,-412617,-1509376,666,2372,3962,467,-973,-1150,95,35,-300,14014,0.456,busca
41,1705474200,-412690,-1509414,1080,2321,3976,701,167,130,108,118,301,3103,0.4429,busca
41,1705474500,-412732,-1509376,1595,2111,3957,-494,-258,-651,342,-18,-130,32423,0.4572,busca
41,1705474800,-412672,-1509296,809,2345,3961,-1126,-413,-233,-28,-135,11,49965,0.5153,busca
41,1705475100,-412659,-1509271,459,2379,3918,-323,1264,39,-323,-112,-109,39454,0.5011,busca
41,1705475400,-412646,-1509232,1670,2197,3902,-1632,-866,-747,61,1,104,13633,0.4582,busca
41,1705475700,-412590,-1509216,1112,2317,3919,433,1071,-121,-265,-347,-57,31449,0.6049,busca
41,1705476000,-412589,-1509183,1536,2140,3981,342,-22,-1187,-18,-24,400,126,0.5434,busca
41,1705476300,-412625,-1509170,987,2318,3996,-669,2453,-359,108,415,46,30197,0.5552,forrageando
41,1705476600,-412642,-1509193,1469,2237,3909,3704,-1183,-943,841,327,-445,52453,0.6069,forrageando
41,1705476900,-412626,-1509226,346,2385,3938,5313,-747,-2429,-94,-643,67,5935,0.5533,forrageando
41,1705477200,-412605,-1509230,872,2295,3935,-2930,-1942,-2121,-83,-658,141,53017,0.5063,forrageando
41,1705477500,-412590,-1509209,1489,2276,3988,904,79,5,-628,-82,3,30393,0.5466,forrageando
41,1705477800,-412574,-1509203,913,2336,3921,-407,305,-1621,-166,-137,262,30255,0.6164,forrageando
41,1705478100,-412551,-1509191,1025,2319,3932,3770,-4375,589,203,345,-372,60540,0.4271,forrageando
41,1705478400,-412584,-1509094,331,2490,3949,-648,3345,-81,796,242,279,39052,0.513,forrageando
41,1705478700,-412570,-1509045,502,2423,3949,-629,2873,-964,539,802,-175,3968,0.6459,forrageando
41,1705479000,-412562,-1509010,879,2348,3996,1589,1357,-33,500,100,-353,19155,0.4622,forrageando
41,1705479300,-412493,-1508853,362,2499,3912,-1705,-1582,-154,504,183,-76,16663,0.4908,forrageando
41,1705479600,-412588,-1508749,473,2406,3927,-1214,1645,293,-664,-443,637,35181,0.5412,forrageando
41,1705479900,-412578,-1508789,273,2434,3989,1464,-522,-2078,416,-675,364,24701,0.5265,forrageando
41,1705480200,-412567,-1508782,875,2264,3946,-3098,1943,-2875,151,328,-338,36558,0.5997,forrageando
41,1705480500,-412565,-1508812,738,2370,3935,4689,-905,-89,-810,-882,44,64029,0.4803,forrageando
41,1705480800,-412549,-1508805,319,2499,3965,-818,1343,-1429,-147,-244,556,39443,0.4512,forrageando
41,1705481100,-412622,-1508694,690,2344,3990,-1024,-1571,-2125,1163,678,-251,52149,0.5188,forrageando
41,1705481400,-412615,-1508621,654,2380,3987,402,3485,-4183,199,1037,-154,35480,0.4738,forrageando
41,1705481700,-412614,-1508503,859,2357,3918,3117,1895,-1371,-693,115,150,32994,0.5821,forrageando
41,1705482000,-412643,-1508515,6010,868,3981,237,-718,-1256,442,-379,73,44048,0.5923,forrageando
41,1705482300,-412688,-1508541,4019,581,3975,-1976,-784,-706,650,-289,-86,8946,0.5903,forrageando
41,1705482600,-412650,-1508550,6870,848,3936,-479,1305,-1161,-723,367,86,48128,0.5302,forrageando
41,1705482900,-412644,-1508553,4542,718,3978,-51,-1916,-1144,-878,159,-533,50318,0.517,forrageando
41,1705483200,-412669,-1508518,4637,717,3909,-3095,2428,-1398,731,220,409,14391,0.4712,forrageando
41,1705483500,-412540,-1508589,3511,499,3903,-3605,-5921,-1321,201,1058,558,52747,0.5166,forrageando
41,1705483800,-412538,-1508599,3408,438,3910,1599,2748,-1663,891,-605,107,20005,0.5583,forrageando
41,1705484100,-412581,-1508561,6645,886,3954,12,2988,-24,-142,-871,-95,22430,0.5502,forrageando
41,1705484400,-412599,-1508590,5399,638,3967,1121,1909,-2011,423,354,8,24777,0.6036,forrageando
41,1705484700,-412582,-1508594,2056,406,3976,984,-412,-1106,823,49,130,7885,0.4872,forrageando
41,1705485000,-412530,-1508502,6745,875,3908,927,-561,-4274,393,935,-36,6007,0.4539,forrageando
41,1705485300,-412456,-1508621,5780,735,3956,2706,3744,-1609,545,-431,-634,28650,0.5346,forrageando
41,1705485600,-412446,-1508617,5100,756,3962,722,-4888,120,724,-577,1035,26098,0.5264,forrageando
41,1705485900,-412423,-1508673,3561,526,3938,-584,3070,-468,1009,51,429,25533,0.4711,forrageando
41,1705486200,-412386,-1508676,3103,542,3918,-1214,3791,-2210,-320,0,361,38106,0.5983,forrageando
41,1705486500,-412380,-1508665,2201,346,3937,55,295,-610,309,-837,119,3749,0.6182,forrageando
41,1705486800,-412410,-1508666,3499,480,3902,1130,2328,-1915,-73,-489,-56,51525,0.5247,forrageando
41,1705487100,-412388,-1508717,3766,482,3973,3873,-2485,-1762,-711,-356,-278,17790,0.3927,forrageando
41,1705487400,-412408,-1508685,3797,549,3975,2413,-945,1318,-200,106,611,25131,0.592,forrageando
41,1705487700,-412448,-1508705,7332,931,3977,2897,186,-1129,-28,348,558,61171,0.5548,forrageando
41,1705488000,-412460,-1508713,6134,831,3907,1157,844,323,-1241,20,-191,41097,0.5504,forrageando
41,1705488300,-412471,-1508729,2233,350,3929,543,-715,-2570,-495,467,-124,12476,0.5291,forrageando
41,1705488600,-412473,-1508755,7493,998,3945,796,-2607,-571,519,2,276,36826,0.545,forrageando
41,1705488900,-412496,-1508809,4156,545,3907,-2281,-110,-242,-418,90,5,51760,0.6359,forrageando
41,1705489200,-412515,-1508776,2703,463,3974,1942,335,-1219,-273,728,528,64004,0.5573,forrageando
41,1705489500,-412514,-1508761,5321,705,3908,-1983,-2783,-3349,-394,995,-425,32392,0.3461,forrageando
41,1705489800,-412587,-1508686,2125,416,3932,807,1425,-1320,503,292,149,15265,0.5144,forrageando
41,1705490100,-412529,-1508689,3632,557,3968,2817,2892,-3546,-308,-1178,1050,17891,0.5513,forrageando
41,1705490400,-412574,-1508725,6305,833,3902,3173,-721,-1150,172,-522,-354,35396,0.5136,forrageando
41,1705490700,-412591,-1508707,7106,926,3931,449,180,-199,-346,98,27,23407,0.5455,forrageando
41,1705491000,-412596,-1508724,4201,607,3937,-1719,1090,-1585,-269,450,-64,27735,0.5701,forrageando
41,1705491300,-412562,-1508742,7826,1036,3933,-1736,574,-2413,-156,-62,258,59786,0.4425,forrageando
41,1705491600,-412616,-1508713,5610,773,3966,-1286,2723,-748,-16,-857,-350,4061,0.4827,forrageando
41,1705491900,-412495,-1508697,3345,559,3901,560,93,-1015,-392,-945,50,57186,0.4358,forrageando
41,1705492200,-412503,-1508648,2656,424,3921,4138,1037,-1847,166,209,396,1987,0.346,forrageando
41,1705492500,-412454,-1508683,5192,701,3955,-4891,-429,-1450,407,238,239,37468,0.5448,forrageando
41,1705492800,-412460,-1508668,7070,931,3949,-3199,3861,-1416,-959,824,302,21648,0.539,forrageando
41,1705493100,-412478,-1508736,4818,609,3899,-76,-1265,-1150,-424,877,-643,24266,0.549,forrageando
41,1705493400,-412495,-1508734,6179,789,3903,144,-3941,20,-27,125,257,38156,0.4086,forrageando
41,1705493700,-412444,-1508779,2523,456,3997,-1085,18,-1242,-716,505,-294,30798,0.555,forrageando
41,1705494000,-412486,-1508737,6206,851,3957,-641,-4850,1004,-12,-462,-337,51377,0.3819,forrageando
41,1705494300,-412436,-1508824,5917,769,3992,3836,-3800,-1186,515,431,-112,59859,0.4553,forrageando
41,1705494600,-412452,-1508860,3970,557,3996,-373,-1980,-519,-589,-656,-345,14457,0.3409,forrageando
41,1705494900,-412498,-1508887,2724,511,3910,-2189,-1664,-676,-892,296,143,2307,0.4835,forrageando
41,1705495200,-412530,-1509000,2643,393,3900,-4059,-68,-2207,363,44,-215,17859,0.3438,forrageando
41,1705495500,-412671,-1509122,7319,893,3924,1490,-3145,-1096,790,119,0,13245,0.5061,forrageando
41,1705495800,-412623,-1509176,4640,720,3901,-2585,-878,-1842,-509,1058,-114,54178,0.4257,forrageando
41,1705496100,-412604,-1509212,6509,907,3941,1685,-570,-1693,666,448,119,9595,0.3968,forrageando
41,1705496400,-412726,-1509251,2186,442,3932,1403,4396,-1539,669,305,239,4254,0.3039,forrageando
41,1705496700,-412733,-1509353,7046,880,3971,646,1764,-740,-516,-473,-40,7858,0.4434,forrageando
41,1705497000,-412696,-1509464,4585,542,3947,2491,-1155,-1272,230,213,96,32580,0.3791,forrageando
41,1705497300,-412619,-1509438,2450,333,3952,-941,1441,-793,32,-828,-399,44518,0.3558,forrageando
41,1705497600,-412682,-1509423,5152,692,3954,-1890,-1695,368,335,-524,-438,39514,0.3642,forrageando
41,1705497900,-412597,-1509352,7131,973,3993,-1389,-2130,-1550,-625,-262,-260,10605,0.4302,forrageando
41,1705498200,-412576,-1509375,5195,716,3991,-4731,-3359,-832,-329,-956,143,16498,0.4688,forrageando
41,1705498500,-412623,-1509396,3784,1805,3925,594,167,-220,-164,104,-164,58618,0.2509,busca
41,1705498800,-412562,-1509392,2360,1971,3983,-687,-213,-866,-49,375,-104,45299,0.4267,busca
41,1705499100,-412621,-1509411,3545,1804,3974,502,-1367,-363,101,170,-131,40500,0.2973,busca
41,1705499400,-412741,-1509469,356,2343,3992,931,144,26,-43,-157,35,35205,0.322,transitando
41,1705499700,-412719,-1509314,353,2377,3964,1475,-135,56,97,-33,36,43433,0.4048,transitando
41,1705500000,-412650,-1509358,201,2471,3929,1051,-52,-8,-101,-220,2,50163,0.3634,transitando
41,1705500300,-412713,-1509417,274,2493,3939,785,-112,-77,60,38,9,38329,0.4282,transitando
41,1705500600,-412768,-1509482,56,2497,3924,1182,454,182,-127,-180,33,39817,0.3949,transitando
41,1705500900,-412703,-1509476,292,2502,3983,1260,-151,-531,109,64,-108,60702,0.3395,transitando
41,1705501200,-412572,-1509480,261,2489,3963,50,28,-300,-8,7,-93,13559,0.3598,transitando
41,1705501500,-412571,-1509580,236,2486,3972,573,-105,-46,72,-52,3,38517,0.3619,transitando
41,1705501800,-412657,-1509617,206,2437,3907,930,-13,-37,-130,207,-80,6555,0.395,transitando
41,1705502100,-412664,-1509536,138,2495,3933,289,-26,228,-107,-74,-57,26946,0.3419,transitando
41,1705502400,-412751,-1509462,268,2470,3985,1434,126,-186,-153,-14,19,43850,0.3362,transitando
41,1705502700,-412751,-1509340,197,2445,3937,1705,-424,-85,178,-47,64,61444,0.4185,transitando
41,1705503000,-412675,-1509434,478,2321,3983,1004,162,9,234,-47,81,41255,0.2895,transitando
41,1705503300,-412775,-1509338,350,2443,3972,1798,205,449,-1,-41,34,17808,0.3482,transitando
41,1705503600,-412718,-1509507,473,2422,3937,497,428,-68,2,-96,-30,31523,0.2392,transitando
41,1705503900,-412847,-1509486,479,2437,3951,1166,-309,164,-127,-115,42,37704,0.3528,transitando
41,1705504200,-412809,-1509525,71,2404,3899,722,44,-11,-193,-116,27,41014,0.3131,transitando
41,1705504500,-412909,-1509601,400,2408,3920,793,-101,180,-8,-121,33,63700,0.3792,transitando
41,1705504800,-412850,-1509562,211,2454,3919,1337,185,184,-69,21,59,18168,0.37,transitando
41,1705505100,-412811,-1509689,170,2347,3940,625,-443,-179,-26,-105,67,5284,0.3735,transitando
41,1705505400,-412893,-1509683,115,2346,3962,840,-15,239,99,-78,-58,14913,0.3892,transitando
41,1705505700,-412895,-1509770,447,2340,3987,485,-58,139,-116,-89,-47,62477,0.2738,transitando
41,1705506000,-412890,-1509932,433,2420,3959,1282,689,212,155,20,107,51105,0.2778,transitando
41,1705506300,-412876,-1509825,463,2432,3955,1545,-61,266,101,84,-47,61265,0.3172,transitando
41,1705506600,-412752,-1509928,340,2461,3992,619,-282,301,31,71,-34,30732,0.3173,transitando
41,1705506900,-412876,-1509875,360,2418,3966,1293,214,345,-127,105,-19,21984,0.2848,transitando
41,1705507200,-412758,-1509873,290,2442,3973,561,252,120,-148,-34,52,13997,0.3991,transitando
41,1705507500,-412811,-1509946,157,2487,3923,723,-642,-138,-105,39,-61,33444,0.4659,transitando
41,1705507800,-412795,-1510059,328,2479,3942,266,581,458,51,220,93,43137,0.3412,transitando
41,1705508100,-412818,-1510255,324,2415,3951,787,-282,58,122,-147,-29,12617,0.304,transitando
41,1705508400,-412920,-1510422,70,2492,3983,723,-21,-195,-124,-146,6,9871,0.3826,transitando
41,1705508700,-412947,-1510343,416,2420,3970,1396,-448,-157,74,-115,79,65407,0.453,transitando
41,1705509000,-413009,-1510312,109,2464,3976,952,-330,-154,-18,-22,71,26534,0.3335,transitando
41,1705509300,-412866,-1510214,110,2501,3970,910,-33,15,37,-196,-28,49989,0.3525,transitando
41,1705509600,-412867,-1510129,280,2498,3991,1585,-43,191,74,42,-74,14049,0.3881,transitando
41,1705509900,-412818,-1510101,174,2410,3960,1084,-128,20,-83,-163,39,28507,0.3088,transitando
41,1705510200,-412802,-1509991,259,2481,3982,1106,-166,128,-3,-13,0,9777,0.3387,transitando
41,1705510500,-412659,-1509984,308,2413,3916,600,-223,-206,-142,-179,10,9760,0.4913,transitando
41,1705510800,-412720,-1510073,368,2439,3944,676,496,65,32,57,-34,32356,0.3549,transitando
41,1705511100,-412778,-1510066,414,2333,3983,585,70,-124,-144,140,-44,38423,0.4123,transitando
41,1705511400,-412832,-1509940,494,2450,3943,610,20,-72,19,139,0,13658,0.3296,transitando
41,1705511700,-412703,-1509942,464,2406,3921,1293,89,60,74,153,110,4652,0.4152,transitando
41,1705512000,-412739,-1509993,389,2473,3899,-386,557,-125,28,156,98,38351,0.3651,transitando
41,1705512300,-412764,-1509860,399,2393,3940,453,74,205,-33,-18,-23,2315,0.298,transitando
41,1705512600,-412896,-1509854,242,2442,3937,2152,-366,-291,73,-21,71,52709,0.3373,transitando
41,1705512900,-412915,-1509674,258,2402,3927,1397,-250,-143,45,-59,-65,17730,0.285,transitando
41,1705513200,-412793,-1509676,350,2352,3910,1465,77,25,-16,31,-7,14910,0.3572,transitando
41,1705513500,-412817,-1509731,483,2380,3952,1752,-237,135,68,49,-76,42058,0.4022,transitando
41,1705513800,-412925,-1509697,137,2427,3921,1005,134,67,71,47,-93,52358,0.2588,transitando
41,1705514100,-413038,-1509623,411,2447,3976,1851,-113,-369,-111,119,-25,41361,0.3611,transitando
41,1705514400,-412962,-1509592,240,2374,3981,908,-299,30,13,-63,-107,4019,0.4203,transitando
41,1705514700,-412924,-1509540,289,2480,3959,713,222,153,8,52,-8,44051,0.3626,transitando
41,1705515000,-412855,-1509471,76,2463,3995,916,155,-111,10,-87,-18,20986,0.2913,transitando
41,1705515300,-412974,-1509474,105,2469,3968,1473,-68,195,57,13,5,8104,0.2806,transitando
41,1705515600,-412963,-1509323,456,2346,3962,1566,-78,66,7,189,-2,45306,0.2533,transitando
41,1705515900,-413053,-1509150,315,2415,3969,455,-34,-256,70,-32,89,960,0.3468,transitando
41,1705516200,-413151,-1509246,409,2461,3989,1191,317,-29,61,-25,68,37316,0.237,transitando
41,1705516500,-413226,-1509330,348,2372,3956,994,13,-176,156,-36,13,42032,0.2398,transitando
41,1705516800,-413218,-1509141,123,2453,3965,757,13,123,82,268,57,43302,0.2195,transitando
41,1705517100,-413142,-1509318,217,2469,3912,1904,342,-110,126,-150,34,51418,0.2002,transitando
41,1705517400,-413248,-1509148,57,2492,3933,92,-12,79,-14,73,78,18947,0.1537,transitando
41,1705517700,-413303,-1509247,167,2489,3975,2009,-338,234,-148,27,-50,60300,0.2592,transitando
41,1705518000,-413255,-1509126,317,2432,3945,829,-209,-206,-87,-142,-38,10041,0.2517,transitando
41,1705518300,-413324,-1508972,336,2419,3899,1583,-114,156,-64,-59,-24,46442,0.2664,transitando
41,1705518600,-413324,-1508755,294,2455,3903,1402,-325,0,59,-15,17,23512,0.3287,transitando
41,1705518900,-413326,-1508875,109,2446,3908,2135,-271,-493,71,171,-5,40934,0.2947,transitando
41,1705519200,-413292,-1508745,459,2445,3910,1113,2,41,-134,-150,-49,55171,0.2742,transitando
41,1705519500,-413392,-1508642,78,2443,3908,1036,17,110,-88,3,-74,49902,0.3249,transitando
41,1705519800,-413372,-1508766,480,2313,3939,934,28,324,33,-120,-63,26999,0.3422,transitando
41,1705520100,-413464,-1508668,367,2483,3911,987,557,-34,-140,-65,-45,56677,0.3094,transitando
41,1705520400,-413551,-1508501,108,2410,3970,499,279,203,49,-3,-101,46654,0.2515,transitando
41,1705520700,-413433,-1508404,53,2494,3977,1839,-289,-304,-77,42,-8,34858,0.3734,transitando
41,1705521000,-413521,-1508349,357,2399,3913,609,205,57,260,50,-102,26746,0.346,transitando
41,1705521300,-413660,-1508338,306,2434,3929,1897,559,-255,-15,-24,-16,12157,0.3007,transitando
41,1705521600,-413591,-1508503,328,2380,3905,1007,-190,-16,-30,-61,1,23052,0.2588,transitando
41,1705521900,-413505,-1508639,342,2492,3952,1427,-176,95,40,-172,-21,48512,0.4115,transitando
41,1705522200,-413435,-1508662,482,2406,3943,1281,298,405,214,115,25,27647,0.3876,transitando
41,1705522500,-413480,-1508553,318,2431,3954,2120,-214,-162,-44,-136,-62,32145,0.3916,transitando
41,1705522800,-413514,-1508647,488,2392,3952,625,-71,388,49,59,5,5661,0.3822,transitando
41,1705523100,-413535,-1508746,347,2442,3943,393,117,66,-172,-26,27,19755,0.45,transitando
41,1705523400,-413578,-1508642,216,2454,3982,1526,65,-263,55,73,18,16512,0.3211,transitando
41,1705523700,-413609,-1508813,216,2444,3933,1024,-83,-35,94,-96,40,4070,0.4486,transitando
41,1705524000,-413693,-1508771,417,2392,3915,550,-132,-32,203,37,90,34069,0.4113,transitando
41,1705524300,-413735,-1508787,134,2482,3985,1052,-64,-248,4,184,16,36379,0.3702,transitando
41,1705524600,-413701,-1508732,61,2521,3907,147,99,106,217,-13,15,33608,0.4154,transitando
41,1705524900,-413721,-1508805,492,2334,3986,1314,-62,-150,0,80,-23,8886,0.3711,transitando
41,1705525200,-413719,-1508699,420,2438,3948,1852,-555,-44,-31,-25,-76,12078,0.3843,transitando
41,1705525500,-413680,-1508783,442,2448,3939,940,-484,-5,-104,-75,-47,3873,0.4096,transitando
41,1705525800,-413752,-1508704,233,2423,3986,2544,-182,298,-8,-81,-29,29637,0.2756,transitando
41,1705526100,-413754,-1508882,482,2462,3914,1940,278,124,101,163,11,35380,0.2674,transitando
41,1705526400,-413797,-1508766,423,2445,3992,247,-439,68,-166,-45,-3,49601,0.3437,transitando
41,1705526700,-413758,-1508935,385,2313,3905,1227,246,59,172,62,-1,734,0.4348,transitando
41,1705527000,-413705,-1508947,442,2396,3936,433,-398,-18,98,-55,18,44971,0.3177,transitando
41,1705527300,-413714,-1509072,279,2396,3991,1978,103,86,-140,-150,16,37830,0.3647,transitando
41,1705527600,-413650,-1509158,322,2424,3946,-381,-117,-12,-41,-11,-31,40703,0.4925,transitando
41,1705527900,-413630,-1509062,429,2393,3920,1206,-281,-70,48,233,50,42086,0.322,transitando
41,1705528200,-413552,-1509180,411,2488,3995,1079,57,326,106,111,71,164,0.4215,transitando
41,1705528500,-413547,-1509264,424,2459,3955,1439,-154,-253,93,-96,18,39621,0.3942,transitando
41,1705528800,-413584,-1509186,178,2464,3971,-17,253,474,-83,-57,-70,53580,0.3907,transitando
41,1705529100,-413621,-1509108,122,2484,3916,1618,-169,13,91,96,-33,33770,0.4043,transitando
41,1705529400,-413592,-1509190,245,2571,3955,498,-551,-75,-55,-22,-37,34271,0.3247,transitando
41,1705529700,-413508,-1509164,464,2382,3913,964,-490,351,84,50,-7,3379,0.3437,transitando
41,1705530000,-413610,-1509081,362,2393,3901,826,424,119,50,44,23,36330,0.4547,transitando
41,1705530300,-413609,-1509137,125,2561,3992,1554,810,105,109,-70,26,60750,0.3184,transitando
41,1705530600,-413572,-1509265,74,2510,3936,940,252,-63,229,-167,-67,4664,0.2438,transitando
41,1705530900,-413702,-1509277,184,2489,3983,630,-454,167,38,46,76,18533,0.3667,transitando
41,1705531200,-413660,-1509151,316,2530,3990,778,288,-252,99,-123,17,19593,0.2586,transitando
41,1705531500,-413565,-1509306,435,2482,3988,790,-272,204,25,80,-29,36778,0.4077,transitando
41,1705531800,-413607,-1509309,186,2340,3979,1343,-221,300,97,-168,16,20743,0.4905,transitando
41,1705532100,-413590,-1509376,350,2461,3914,1279,217,-100,55,69,-64,39063,0.2918,transitando
41,1705532400,-413539,-1509531,233,2370,3909,1043,-296,-279,0,84,-23,9780,0.4121,transitando
41,1705532700,-413630,-1509487,165,2441,3949,1044,-48,-14,-38,115,48,44967,0.2741,transitando
41,1705533000,-413613,-1509328,155,2512,3994,1163,437,90,39,-62,129,41847,0.3434,transitando
41,1705533300,-413492,-1509335,340,2486,3960,165,-542,282,86,-6,-61,1345,0.438,transitando
41,1705533600,-413547,-1509265,327,2473,3929,1218,104,-317,70,55,37,3299,0.3618,transitando
41,1705533900,-413579,-1509352,403,2446,3987,271,95,59,55,115,-54,47319,0.4711,transitando
41,1705534200,-413589,-1509249,62,2480,3985,1033,-183,372,9,19,-66,57301,0.3279,transitando
41,1705534500,-413633,-1509363,389,2337,3980,1213,111,-152,-59,179,12,64526,0.3044,transitando
41,1705534800,-413625,-1509525,383,2345,3978,1217,62,20,-117,-20,45,41870,0.461,transitando
41,1705535100,-413687,-1509434,359,2411,3914,1091,322,213,-1,-8,-8,27780,0.4786,transitando
41,1705535400,-413698,-1509354,166,2470,3958,1026,615,40,42,74,-10,58141,0.4373,transitando
41,1705535700,-413721,-1509264,99,2429,3970,482,243,189,188,-28,10,53547,0.3269,transitando
