id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
37,1705647900,65137,600748,552,2364,3938,1243,-843,-1320,-106,293,676,13508,0.3791,forrageando
37,1705648200,65122,600608,441,2395,3988,-1506,-677,-2657,97,-414,117,56400,0.5399,forrageando
37,1705648500,65114,600623,1480,2283,3934,-766,-323,-1164,42,552,-448,57615,0.3905,forrageando
37,1705648800,65053,600560,451,2375,3938,890,-2504,-2787,387,-331,-211,21628,0.4697,forrageando
37,1705649100,65123,600524,504,2513,3953,488,-2221,377,-126,-394,-448,4510,0.4347,forrageando
37,1705649400,65083,600508,1204,2229,3994,608,716,-2357,-589,465,-116,6632,0.5597,forrageando
37,1705649700,65091,600504,1296,2222,3953,-1552,2357,-279,-603,-144,-67,40454,0.5265,forrageando
37,1705650000,65141,600521,540,2368,3965,425,593,-1954,198,680,-102,44874,0.5803,forrageando
37,1705650300,65149,600508,1070,2253,3947,-2348,-752,-1553,-608,1015,80,61101,0.5092,forrageando
37,1705650600,65134,600563,601,2321,3926,-2690,2830,-342,480,422,-353,51867,0.3516,forrageando
37,1705650900,65165,600532,770,2369,3939,5132,-723,-992,-45,-361,212,10152,0.4347,forrageando
37,1705651200,65210,600435,1158,2294,3969,-553,-2012,-1471,-279,444,-123,45947,0.5221,forrageando
37,1705651500,65218,600419,674,2369,3943,1672,1204,-496,417,-573,17,20083,0.5298,forrageando
37,1705651800,65215,600436,383,2481,3985,345,-2828,-3483,27,743,35,11531,0.4519,forrageando
37,1705652100,65082,600420,401,2385,3964,1302,-1184,-2161,-963,126,-168,33939,0.4626,forrageando
37,1705652400,65145,600436,637,2309,3964,-398,192,45,-72,449,-236,51642,0.4927,forrageando
37,1705652700,65240,600391,735,2405,3958,-779,434,409,-251,-1054,25,22299,0.4708,forrageando
37,1705653000,65225,600411,1274,2291,3986,-1344,228,-2931,-196,-158,-491,21657,0.5596,forrageando
37,1705653300,65243,600439,478,2285,3992,-3472,6401,-1327,681,190,248,52889,0.506,forrageando
37,1705653600,65265,600415,288,2439,3949,2300,2480,-1715,-23,-493,368,62758,0.5755,forrageando
37,1705653900,65266,600433,683,2356,3953,-1278,1044,1313,-216,140,91,43414,0.3158,forrageando
37,1705654200,65324,600565,862,2439,3987,-783,-2353,-1619,136,251,-201,32201,0.6019,forrageando
37,1705654500,65320,600540,1586,2181,3918,431,-3389,-1310,295,610,639,18923,0.4887,forrageando
37,1705654800,65453,600548,3349,506,3987,-122,-1501,-2308,-396,51,-48,50598,0.4372,forrageando
37,1705655100,65500,600570,1210,2293,3978,1494,-2500,-1519,-188,330,378,18558,0.6188,forrageando
37,1705655400,65498,600555,1429,2224,3970,-3324,1145,66,448,-154,-330,41322,0.5725,forrageando
37,1705655700,65486,600556,3453,512,3924,2798,-892,-2861,-246,-376,-134,21997,0.5843,forrageando
37,1705656000,65486,600565,2521,429,3975,1998,-2340,-979,-467,-156,-530,59113,0.6614,forrageando
37,1705656300,65492,600541,2439,486,3976,2612,-278,1089,-374,-415,604,13785,0.4931,forrageando
37,1705656600,65523,600562,1171,2224,3986,2225,-1999,-799,-291,359,-92,13725,0.5581,forrageando
37,1705656900,65524,600602,2274,373,3932,609,1215,-140,-399,-1019,312,43183,0.4407,forrageando
37,1705657200,65567,600673,1494,2183,3924,3437,-2338,-807,-859,-321,19,49904,0.5163,forrageando
37,1705657500,65557,600659,1022,2265,3899,-683,780,-596,169,1096,-104,15859,0.6039,forrageando
37,1705657800,65554,600636,2472,383,3911,428,3752,1097,21,565,-158,27243,0.5595,forrageando
37,1705658100,65572,600636,1626,2176,3948,-1601,1941,-1560,405,659,0,64557,0.4886,forrageando
37,1705658400,65519,600561,2323,450,3917,-2774,341,-1551,268,-585,532,3901,0.5749,forrageando
37,1705658700,65543,600553,1108,2236,3901,1233,-869,-1810,404,1050,-375,35546,0.5193,forrageando
37,1705659000,65532,600510,1004,2256,3926,-828,1977,-60,400,627,103,20847,0.4635,forrageando
37,1705659300,65443,600520,980,2220,3902,1745,-57,178,-272,-41,0,62449,0.5695,forrageando
37,1705659600,65447,600490,3001,522,3970,1401,-2279,352,-852,177,86,58277,0.641,forrageando
37,1705659900,65441,600460,2191,440,3987,-890,-590,-3115,793,310,-219,10318,0.562,forrageando
37,1705660200,65428,600472,1464,2162,3933,3892,-1191,-1164,856,294,-22,45221,0.5272,forrageando
37,1705660500,65413,600446,1892,2094,3932,-3609,1403,-1239,117,403,531,46579,0.6555,forrageando
37,1705660800,65444,600418,632,2424,3991,3603,850,-549,-281,-459,316,33063,0.3094,forrageando
37,1705661100,65296,600354,1187,2214,3951,1016,1426,845,-1047,613,200,36834,0.5475,forrageando
37,1705661400,65265,600343,1677,2207,3943,-749,-2241,-240,-30,331,37,27085,0.5896,forrageando
37,1705661700,65223,600323,2545,455,3936,57,-1276,-578,-21,312,-217,39741,0.6309,forrageando
37,1705662000,65269,600298,2547,432,3925,494,-399,-1433,-642,-1133,302,24252,0.5349,forrageando
37,1705662300,65285,600284,2357,397,3902,4398,-297,-2170,-227,-903,270,28914,0.4796,forrageando
37,1705662600,65238,600281,2579,433,3988,2177,2410,-1188,729,-415,-24,64525,0.4857,forrageando
37,1705662900,65271,600267,2151,443,3953,-2432,-3050,-185,1057,-50,-113,40690,0.5042,forrageando
37,1705663200,65253,600258,1957,2133,3933,-12,-403,-2000,251,-25,-71,43604,0.4316,forrageando
37,1705663500,65276,600297,1117,2317,3920,1060,20,-829,-51,-127,-295,42917,0.5846,forrageando
37,1705663800,65265,600352,1909,2125,3939,-64,-1366,-675,485,24,-407,14592,0.477,forrageando
37,1705664100,65274,600329,1980,2065,3991,469,-1395,-2070,-919,-190,-119,38534,0.4532,forrageando
37,1705664400,65338,600374,3233,542,3959,-461,71,-2264,427,-423,119,56214,0.3674,forrageando
37,1705664700,65365,600411,2409,558,3923,432,-301,-1167,1012,-191,-200,6355,0.5663,forrageando
37,1705665000,65351,600436,1508,2082,3980,-1080,153,-1393,-69,856,-342,11208,0.4573,forrageando
37,1705665300,65430,600494,1303,2249,3933,2074,-2873,-1370,791,581,-477,59031,0.424,forrageando
37,1705665600,65461,600498,2358,466,3990,-1119,3688,-3122,-797,463,-71,42254,0.3912,forrageando
37,1705665900,65443,600588,1059,2283,3915,2217,3636,-2647,-165,233,-52,25971,0.555,forrageando
37,1705666200,65427,600583,2256,443,3953,-1014,-3349,-776,339,-829,-287,4740,0.4993,forrageando
37,1705666500,65466,600581,2373,456,3913,854,2932,-2475,365,-179,-585,20261,0.5476,forrageando
37,1705666800,65468,600603,1284,2191,3923,-1054,-1278,-1786,517,541,-448,55879,0.4389,forrageando
37,1705667100,65440,600576,812,2393,3952,-3363,703,-2633,193,257,-260,22633,0.515,forrageando
37,1705667400,65405,600583,1689,2170,3903,-1212,-256,589,-193,109,-352,6595,0.448,forrageando
37,1705667700,65468,600635,1647,2201,3997,-694,33,-159,90,561,741,41915,0.4064,forrageando
37,1705668000,65430,600674,1010,2342,3977,283,570,-3158,-5,53,-178,31327,0.4806,forrageando
37,1705668300,65567,600667,1748,2243,3992,-1540,870,-719,-590,520,-192,29222,0.5616,forrageando
37,1705668600,65544,600630,732,2330,3957,1643,426,-628,-272,116,-165,13141,0.5395,forrageando
37,1705668900,65531,600579,998,2310,3970,2033,-3368,-460,-285,17,-416,62624,0.405,forrageando
37,1705669200,65468,600522,2669,497,3930,932,786,-372,267,-386,310,53803,0.541,forrageando
37,1705669500,65477,600488,1513,2152,3911,5205,-1306,-2795,350,154,258,39090,0.3855,forrageando
37,1705669800,65534,600506,1106,2150,3997,-696,-1596,114,-25,397,319,16151,0.3054,forrageando
37,1705670100,65421,600476,1011,2368,3981,2909,-227,-1065,-258,-835,208,23536,0.3842,forrageando
37,1705670400,65404,600497,1352,2226,3946,1744,4048,-1909,773,-152,-145,9917,0.2465,forrageando
37,1705670700,65458,600507,2278,434,3915,-399,-84,-800,154,389,-143,39275,0.4536,forrageando
37,1705671000,65311,600444,2715,450,3928,-1751,3410,765,333,-1161,-264,26764,0.3907,forrageando
37,1705671300,65247,600422,2623,373,3966,-869,-3978,-941,246,344,396,27182,0.3413,forrageando
37,1705671600,65334,600388,2631,510,3928,-2855,1199,-2126,-128,-489,191,14731,0.333,forrageando
37,1705671900,65278,600516,2139,488,3964,1653,-2988,383,-380,168,-230,1031,0.3563,forrageando
37,1705672200,65282,600498,2496,462,3993,1430,-986,1597,-1138,-261,-127,39532,0.3635,forrageando
37,1705672500,65219,600573,972,2378,3969,4087,-1616,-751,100,95,-147,44190,0.4126,forrageando
37,1705672800,65179,600578,1795,2158,3952,1624,-485,-2695,28,-251,115,30292,0.4466,forrageando
37,1705673100,65155,600566,1528,2207,3966,-318,-211,-2806,-320,368,-332,34490,0.3546,forrageando
37,1705673400,65190,600588,1743,2104,3906,622,1077,-519,233,368,-30,24107,0.3294,busca
37,1705673700,65099,600590,2303,2047,3978,-475,539,-809,218,107,-14,55168,0.4175,busca
37,1705674000,64981,600584,2599,1970,3918,1322,-1232,-454,-65,-295,-190,55284,0.3637,busca
37,1705674300,64898,600650,3445,1808,3910,1437,93,-479,172,23,-157,60564,0.3942,busca
37,1705674600,64804,600605,2605,1875,3922,-44,-1012,-852,-59,-39,-216,3300,0.3396,busca
37,1705674900,64876,600454,4374,1629,3990,-1072,-117,-697,87,172,164,34728,0.494,busca
37,1705675200,64871,600381,2623,2022,3975,908,473,-102,-74,-94,123,5555,0.3935,busca
37,1705675500,64885,600309,3700,1780,3935,-551,-797,-1239,-188,-362,12,2954,0.4128,busca
37,1705675800,64876,600268,3748,1721,3962,44,412,-679,-160,332,20,58760,0.363,busca
37,1705676100,64895,600229,2967,1910,3921,1179,1507,-1363,224,19,-14,43117,0.4368,busca
37,1705676400,64863,600303,2951,1867,3944,1554,475,-1220,233,28,128,25795,0.3545,busca
37,1705676700,64955,600378,2900,1964,3933,1530,-191,-138,38,192,76,57058,0.2673,busca
37,1705677000,64853,600285,2386,1904,3925,-159,-187,350,63,211,78,37395,0.4041,busca
37,1705677300,64899,600248,3826,1779,3953,755,-1193,-528,-53,-191,54,7989,0.4647,busca
37,1705677600,64911,600188,1994,2097,3936,258,202,-136,-26,158,126,50339,0.4303,busca
37,1705677900,64933,600215,1544,2218,3965,1215,-1018,-57,-7,-10,89,59492,0.3272,busca
37,1705678200,64934,600296,2159,2097,3971,-506,85,-221,-188,111,-400,38426,0.3358,busca
37,1705678500,64855,600284,3479,1844,3920,-391,720,-676,33,197,10,5574,0.3582,busca
37,1705678800,64816,600318,3040,1925,3934,203,617,-1188,-263,184,133,9453,0.4326,busca
37,1705679100,64841,600371,3073,1848,3939,456,-934,-592,-129,89,25,43929,0.3132,busca
37,1705679400,64760,600350,3197,1802,3948,1414,373,-821,135,192,-219,59472,0.2124,busca
37,1705679700,64809,600299,3756,1721,3988,449,930,-507,419,-72,264,24368,0.2916,busca
37,1705680000,64928,600317,2673,1949,3931,-246,541,-254,24,33,-21,62945,0.3448,busca
37,1705680300,64938,600170,1793,2143,3952,615,1108,-150,181,393,38,8833,0.4907,busca
37,1705680600,65001,600172,3186,1894,3916,1199,-393,-146,113,-33,-377,63153,0.2699,busca
37,1705680900,65060,600193,3596,1648,3985,187,750,-517,236,100,71,33477,0.4094,busca
37,1705681200,65013,600155,3746,1778,3978,-317,256,-670,-10,-467,170,14427,0.3562,busca
37,1705681500,65084,600059,3558,1828,3910,528,-777,-635,133,115,-162,37862,0.3052,busca
37,1705681800,65202,600022,2747,1918,3983,-680,-296,-416,292,423,97,56753,0.4938,busca
37,1705682100,65261,600030,3717,1683,3929,133,731,-1061,100,236,34,8002,0.3898,busca
37,1705682400,65196,600083,1917,2177,3953,2509,739,-1036,133,-296,-19,39086,0.2476,busca
37,1705682700,65318,600005,4105,1680,3906,-27,-1400,316,84,49,-148,60896,0.2964,busca
37,1705683000,65418,599997,3291,1817,3944,1195,595,-1082,-224,-38,221,47713,0.2896,busca
37,1705683300,65368,600053,2815,1929,3946,957,-737,-489,-327,0,29,49046,0.3257,busca
37,1705683600,65374,600140,3412,1819,3903,-1273,11,-696,186,-127,40,40906,0.3521,busca
37,1705683900,65350,600189,129,2529,3966,825,-291,53,107,-44,144,22051,0.3064,transitando
37,1705684200,65262,600264,275,2411,3920,1306,129,108,162,-138,0,11973,0.2929,transitando
37,1705684500,65360,600323,234,2492,3940,1709,-261,268,57,73,28,46622,0.2946,transitando
37,1705684800,65305,600256,314,2465,3906,830,577,304,58,210,-113,3389,0.3682,transitando
37,1705685100,65371,600232,479,2302,3962,1290,-123,72,-35,96,14,19229,0.2675,transitando
37,1705685400,65415,600336,78,2525,3953,1240,463,1,72,-144,44,3631,0.2583,transitando
37,1705685700,65333,600382,89,2480,3971,1426,198,7,136,-52,-50,36711,0.2843,transitando
37,1705686000,65231,600434,329,2452,3968,1660,-443,454,-10,40,-9,20904,0.3879,transitando
37,1705686300,65241,600487,339,2478,3900,669,-184,92,-100,39,78,23954,0.3678,transitando
37,1705686600,65296,600510,99,2490,3917,724,-29,-344,255,3,18,53880,0.3524,transitando
37,1705686900,65405,600553,329,2416,3938,664,362,205,-125,-41,-28,17974,0.366,transitando
37,1705687200,65436,600649,421,2425,3934,1055,-272,156,-67,127,74,63694,0.4211,transitando
37,1705687500,65484,600592,129,2516,3952,2290,-393,87,-52,-112,43,18678,0.3269,transitando
37,1705687800,65442,600501,431,2369,3955,1148,-149,46,-31,-32,-26,63652,0.3385,transitando
37,1705688100,65378,600592,60,2474,3928,786,-440,-95,-26,116,28,5361,0.3421,transitando
37,1705688400,65500,600629,279,2503,3969,865,126,-44,4,7,-52,56522,0.3538,transitando
37,1705688700,65558,600626,205,2350,3965,601,-485,107,37,-119,74,42628,0.2955,transitando
37,1705689000,65502,600535,298,2467,3899,1464,-565,-245,17,-138,-44,30365,0.239,transitando
37,1705689300,65538,600419,57,2513,3957,1066,223,14,-79,-132,22,58185,0.2815,transitando
37,1705689600,65641,600342,255,2496,3954,992,-256,230,18,68,24,52188,0.3212,transitando
37,1705689900,65777,600352,543,2258,3918,370,235,345,-183,236,-31,50062,0.2873,transitando
37,1705690200,65732,600458,188,2502,3937,433,371,-17,53,-135,10,30322,0.4642,transitando
37,1705690500,65689,600565,387,2363,3911,953,171,-82,-80,-24,-117,10944,0.2941,transitando
37,1705690800,65798,600481,369,2411,3978,1264,-70,235,20,56,-37,27564,0.2704,transitando
37,1705691100,65906,600495,92,2425,3960,1722,435,108,94,83,21,13819,0.2274,transitando
37,1705691400,65875,600590,305,2441,3939,1048,-91,-157,-139,-38,4,54701,0.44,transitando
37,1705691700,65835,600501,244,2526,3909,2009,262,195,199,123,5,14441,0.3288,transitando
37,1705692000,65969,600485,251,2488,3990,1431,-319,140,110,-14,-64,27387,0.4291,transitando
37,1705692300,65886,600429,232,2459,3966,828,190,34,-191,-26,16,55595,0.2637,transitando
37,1705692600,65968,600453,396,2414,3928,1248,31,-189,-61,20,-3,38574,0.3781,transitando
37,1705692900,66067,600496,69,2462,3922,878,-45,-101,145,51,-26,23730,0.4345,transitando
37,1705693200,65982,600502,84,2480,3996,1006,166,-9,43,-48,-3,60586,0.3882,transitando
37,1705693500,65867,600528,294,2399,3956,2187,388,306,58,122,3,36083,0.2722,transitando
37,1705693800,65978,600541,289,2451,3929,704,-183,82,-162,20,-47,30932,0.3698,transitando
37,1705694100,65996,600442,204,2430,3954,998,-311,165,-5,56,-26,32464,0.3289,transitando
37,1705694400,65899,600491,453,2319,3903,1489,504,242,-43,-84,24,24041,0.5361,transitando
37,1705694700,65906,600513,56,2563,3949,774,-300,52,-21,-188,-18,38516,0.3623,transitando
37,1705695000,66016,600480,435,2407,3928,474,-72,-8,-77,143,23,59140,0.3151,transitando
37,1705695300,66121,600445,270,2395,3989,459,-844,116,36,-99,28,7178,0.396,transitando
37,1705695600,66091,600531,469,2381,3922,1183,-730,-18,-92,-23,24,10174,0.4001,transitando
37,1705695900,66188,600553,493,2363,3979,1047,-172,-222,-119,86,26,62175,0.3018,transitando
37,1705696200,66258,600514,455,2495,3948,846,-36,-89,-165,57,-29,10162,0.3356,transitando
37,1705696500,66366,600430,408,2430,3930,887,287,138,71,-26,0,31932,0.4233,transitando
37,1705696800,66443,600451,234,2492,3942,2047,-19,-153,181,-81,49,51485,0.4017,transitando
37,1705697100,66483,600532,113,2472,3917,1043,666,189,51,76,84,28495,0.4616,transitando
37,1705697400,66399,600482,82,2437,3920,516,-408,309,63,70,-20,37831,0.3535,transitando
37,1705697700,66460,600481,431,2331,3898,1182,-48,-302,49,-32,-10,54026,0.3516,transitando
37,1705698000,66350,600476,92,2460,3909,725,-470,-254,135,-11,-16,22921,0.4442,transitando
37,1705698300,66382,600555,149,2533,3976,1497,515,204,-31,170,-47,2430,0.4073,transitando
37,1705698600,66317,600527,184,2385,3917,2385,-184,-41,-148,132,-42,48916,0.2364,transitando
37,1705698900,66256,600586,215,2449,3898,325,455,268,77,15,22,52036,0.3291,transitando
37,1705699200,66399,600610,63,2435,3900,511,-225,-51,28,-21,52,27028,0.2931,transitando
37,1705699500,66316,600677,180,2510,3955,963,-282,282,-76,50,71,27073,0.4378,transitando
37,1705699800,66339,600588,270,2441,3944,1308,127,-338,-22,-5,2,60579,0.422,transitando
37,1705700100,66374,600612,61,2427,3933,1357,137,124,98,-3,4,11106,0.484,transitando
37,1705700400,66302,600649,41,2462,3980,1336,-334,-278,97,77,92,7422,0.349,transitando
37,1705700700,66192,600650,264,2379,3943,-505,379,-3,-11,136,4,23708,0.4005,transitando
37,1705701000,66139,600610,287,2402,3962,-244,144,-150,-115,37,-55,7195,0.429,transitando
37,1705701300,66138,600676,247,2494,3989,618,580,313,0,24,8,48579,0.3506,transitando
37,1705701600,66162,600631,479,2471,3963,940,-349,-375,197,-7,-66,59606,0.373,transitando
37,1705701900,66184,600550,267,2371,3973,1406,-117,-529,120,107,25,37545,0.2383,transitando
37,1705702200,66115,600633,378,2361,3952,377,154,63,-117,2,0,57607,0.3441,transitando
37,1705702500,66011,600578,356,2379,3941,174,350,-350,-62,-58,-46,21062,0.2656,transitando
37,1705702800,66166,600512,82,2501,3961,1399,-313,133,-50,-17,-48,39523,0.2713,transitando
37,1705703100,66272,600418,348,2540,3992,815,118,-342,32,-107,-83,56430,0.3156,transitando
37,1705703400,66177,600392,231,2488,3978,464,197,223,-97,41,-81,29593,0.2885,transitando
37,1705703700,66150,600275,261,2482,3927,1315,-137,-106,-16,-54,-11,9193,0.2793,transitando
37,1705704000,66048,600203,436,2338,3943,1604,-436,60,-61,-141,-33,3319,0.414,transitando
37,1705704300,65997,600265,204,2520,3951,1327,159,102,7,-121,-125,47628,0.3683,transitando
37,1705704600,65963,600178,351,2462,3938,1198,-124,190,44,59,-23,31925,0.3657,transitando
37,1705704900,66062,600229,75,2602,3900,1249,-252,-129,4,-140,49,49549,0.4955,transitando
37,1705705200,66054,600175,306,2490,3970,693,495,337,-93,86,69,64214,0.3882,transitando
37,1705705500,66003,600119,125,2470,3902,783,-239,181,-117,-71,66,20017,0.3045,transitando
37,1705705800,65965,600233,132,2466,3955,389,18,77,-43,-114,13,33723,0.4169,transitando
37,1705706100,65890,600196,296,2479,3995,599,657,-12,-65,-119,-2,8137,0.34,transitando
37,1705706400,65948,600068,545,2401,3903,914,249,-29,78,-63,36,59605,0.3878,transitando
37,1705706700,65847,600078,137,2419,3975,844,120,-63,-183,110,-15,5914,0.3179,transitando
37,1705707000,65803,599978,65,2513,3915,1033,-592,521,47,23,3,4417,0.4357,transitando
37,1705707300,65758,600009,162,2416,3943,383,270,5,17,43,-48,25016,0.4111,transitando
37,1705707600,65745,599948,104,2508,3959,1330,326,144,-118,-66,-3,15352,0.4047,transitando
37,1705707900,65701,599895,388,2510,3914,1004,80,-179,-93,-72,-18,39742,0.5031,transitando
37,1705708200,65682,599913,380,2458,3921,1484,-285,62,-24,94,-49,44156,0.4476,transitando
37,1705708500,65763,599892,498,2400,3953,924,-359,-13,125,-136,24,20160,0.4414,transitando
37,1705708800,65666,599868,262,2435,3910,851,107,-28,232,122,-1,54866,0.3755,transitando
37,1705709100,65667,599937,200,2563,3970,302,264,-320,-97,-118,41,34311,0.4114,transitando
37,1705709400,65622,599878,206,2435,3968,1641,144,-151,-25,-90,54,9147,0.4179,transitando
37,1705709700,65618,599790,454,2285,3939,59,27,0,49,30,22,23657,0.3501,transitando
37,1705710000,65610,599836,252,2433,3903,472,-528,323,151,20,-49,57603,0.3623,transitando
37,1705710300,65587,599921,181,2553,3987,1209,65,4,-134,-43,19,53929,0.4176,transitando
37,1705710600,65515,599949,293,2477,3974,1598,58,-153,115,-169,28,61196,0.4443,transitando
37,1705710900,65609,599983,97,2504,3969,589,453,-134,93,-25,53,23071,0.3773,transitando
37,1705711200,65616,599886,398,2353,3980,167,-492,216,-201,3,66,9368,0.4146,transitando
37,1705711500,65609,599976,196,2391,3953,1570,122,80,81,28,-79,1325,0.2536,transitando
37,1705711800,65747,599909,166,2519,3929,622,-221,228,36,18,15,58215,0.4214,transitando
37,1705712100,65729,599793,77,2481,3931,1075,-439,111,86,172,72,19751,0.4068,transitando
37,1705712400,65707,599685,197,2321,3977,1224,292,-330,40,-45,-95,10257,0.4517,transitando
37,1705712700,65638,599619,72,2507,3931,1200,-314,48,62,100,-4,32280,0.4168,transitando
37,1705713000,65713,599688,263,2479,3956,310,71,33,205,66,10,43408,0.4173,transitando
37,1705713300,65629,599696,217,2433,3915,1097,192,-66,20,120,19,16021,0.3268,transitando
37,1705713600,65560,599791,87,2463,3947,548,-125,-120,-86,124,-33,6350,0.3587,transitando
37,1705713900,65506,599846,433,2395,3941,1361,-207,77,-33,-100,39,2828,0.349,transitando
37,1705714200,65403,599829,207,2453,3909,342,294,96,-27,-15,-142,63822,0.4665,transitando
37,1705714500,65476,599888,320,2466,3923,1295,96,-42,-55,38,1,14075,0.3624,transitando
37,1705714800,65442,599983,534,2441,3984,1800,308,161,-91,-25,38,15171,0.4202,transitando
37,1705715100,65494,600052,106,2476,3957,686,-21,200,160,32,18,27670,0.3657,transitando
37,1705715400,65605,600027,429,2432,3947,663,136,229,135,-150,-48,33752,0.282,transitando
37,1705715700,65723,599978,518,2387,3934,853,311,-441,-40,-70,47,63347,0.4319,transitando
37,1705716000,65771,600022,156,2387,3996,1018,127,-92,-123,137,-57,59277,0.4881,transitando
37,1705716300,65766,600064,121,2514,3921,1572,153,102,-199,48,-30,9235,0.3601,transitando
37,1705716600,65832,600031,187,2510,3996,-7,113,202,-3,-51,0,31718,0.5165,transitando
37,1705716900,65812,600021,419,2363,3951,1333,-541,73,144,106,54,63895,0.4926,transitando
37,1705717200,65901,599996,363,2430,3924,678,-30,-308,121,172,-13,13434,0.4586,transitando
37,1705717500,65936,599908,138,2466,3934,979,-346,-55,-166,-147,53,39842,0.4872,transitando
37,1705717800,65868,599880,231,2468,3995,1593,348,348,-51,-7,-54,62289,0.4658,transitando
37,1705718100,65939,599862,482,2377,3953,320,2145,-757,-802,399,91,29810,0.4951,forrageando
37,1705718400,66040,599881,281,2506,3966,4447,366,-2460,-268,-89,223,34649,0.3739,forrageando
37,1705718700,65935,599828,1177,2314,3928,1034,-1853,-1745,235,-459,307,30392,0.4071,forrageando
37,1705719000,66010,599830,1234,2262,3902,-251,-240,-683,-114,925,-5,44892,0.5736,forrageando
37,1705719300,66003,599828,1541,2158,3986,-1471,-162,-174,-111,54,134,16770,0.4745,forrageando
38,1705633200,227737,639660,301,2378,3964,-128,-560,87,182,129,340,17274,0.459,busca
38,1705633500,227722,639695,1222,2269,3949,1302,-512,344,-33,-218,-38,45225,0.3017,busca
38,1705633800,227853,639747,939,2374,3940,-1738,-93,-177,-189,179,64,30170,0.3322,busca
38,1705634100,227676,639798,1215,2212,3937,-27,-532,-433,247,-65,84,21272,0.447,busca
38,1705634400,227639,639871,1744,2138,3965,-898,-284,-1073,-56,-229,290,4442,0.4293,busca
38,1705634700,227608,639833,303,2377,3941,3750,1126,-1388,20,400,63,60054,0.3213,busca
38,1705635000,227658,639774,1544,2185,3956,1566,617,-548,-250,-66,183,53110,0.3821,busca
38,1705635300,227719,639767,1585,2196,3998,742,-772,-467,-191,114,14,164,0.3566,busca
38,1705635600,227756,639815,396,2474,3909,-34,926,-136,333,152,140,19700,0.3733,busca
38,1705635900,227803,639748,1647,2203,3954,441,5,-324,-90,123,30,27780,0.4613,busca
38,1705636200,227938,639756,737,2281,3906,963,786,-585,-27,-3,-153,1952,0.3322,busca
38,1705636500,227868,639785,650,2438,3905,1915,-498,-848,-497,170,-109,2894,0.398,busca
38,1705636800,227917,639877,997,2286,3936,486,215,-1013,-217,-13,-78,11678,0.3428,busca
38,1705637100,227990,639836,394,2394,3980,-440,-1340,527,-44,264,92,9263,0.3882,busca
38,1705637400,228064,639822,869,2386,3962,-751,1215,-285,179,115,176,17737,0.454,busca
38,1705637700,228005,639890,1892,2110,3961,720,227,-489,-337,141,-107,32094,0.5441,busca
38,1705638000,227986,639928,1044,2326,3950,-1047,674,-56,-149,-46,126,50047,0.3754,busca
38,1705638300,227982,639869,1191,2259,3992,282,-1105,237,-29,-21,-126,54421,0.4409,busca
38,1705638600,227987,639925,377,2416,3910,191,324,-604,-363,-115,-284,4091,0.4541,busca
38,1705638900,227978,639834,439,2400,3939,-1070,1161,-767,-272,-26,8,46422,0.4552,busca
38,1705639200,227956,639941,1217,2286,3906,2078,-74,-1077,112,207,-216,62482,0.3452,busca
38,1705639500,228048,639856,1686,2154,3945,-1586,-1423,-328,-183,-232,216,10034,0.3513,busca
38,1705639800,228089,639767,626,2351,3959,1003,-291,-1254,-26,47,-34,39682,0.5728,busca
38,1705640100,228056,639743,2036,2019,3917,312,-1402,-1007,-48,247,20,32358,0.4239,busca
38,1705640400,228045,639779,721,2320,3978,984,72,302,192,286,-251,14091,0.5187,busca
38,1705640700,228072,639823,1385,2211,3907,438,-77,-143,103,-253,-134,29989,0.4963,busca
38,1705641000,228030,639801,1319,2264,3940,-910,378,-1186,154,121,24,20301,0.4426,busca
38,1705641300,228101,639790,1738,2222,3965,1347,-160,-445,-13,-37,292,54636,0.4852,busca
38,1705641600,228076,639686,1122,2269,3986,1819,252,-881,-282,91,-26,2890,0.3322,busca
38,1705641900,228035,639728,1160,2250,3931,943,-374,-991,72,-27,-19,19184,0.3814,busca
38,1705642200,228005,639782,349,2421,3919,200,1343,-948,10,23,68,19941,0.3855,busca
38,1705642500,228044,639672,696,2325,3978,1948,635,-438,-310,-26,151,51986,0.3636,busca
38,1705642800,227940,639706,533,2418,3983,108,-722,324,-60,100,-127,13938,0.3785,busca
38,1705643100,228015,639723,1724,2217,3951,867,172,-242,-44,341,82,60800,0.4202,busca
38,1705643400,228109,639647,1875,2082,3971,267,537,-57,52,-2,84,15644,0.4333,busca
38,1705643700,228133,639584,1179,2275,3941,-491,-1119,-126,17,-262,-205,35949,0.5444,busca
38,1705644000,228140,639570,1018,2246,3963,-67,2063,-70,475,218,-386,35635,0.4142,busca
38,1705644300,228220,639645,1828,2145,3916,911,-917,58,374,-239,67,12951,0.4763,busca
38,1705644600,228164,639631,1177,2225,3930,541,1239,452,-236,-142,39,20090,0.4837,busca
38,1705644900,228234,639600,356,2354,3933,-905,346,-492,-239,71,323,44981,0.5021,busca
38,1705645200,228245,639610,1117,2309,3917,1227,-1001,-370,57,-77,-189,61607,0.5305,busca
38,1705645500,228258,639564,1993,2094,3990,-188,14,-487,-252,228,97,26489,0.4195,busca
38,1705645800,228317,639586,528,2404,3919,-553,439,-600,-57,133,177,35526,0.5633,busca
38,1705646100,228306,639566,907,2270,3934,1363,1390,-475,295,176,19,38557,0.4348,busca
