id_tubarao,tempo,lat,lon,ssha,chlor_a,comportamento,p_forrageio,velocidade,nivel_fome
37,2024-01-04 08:10:00,6.21501,60.332146,-0.2591,0.032353,busca,0.3701,125.16,0.06
37,2024-01-04 08:15:00,6.21415,60.328982,-0.2591,0.032353,forrageando,0.5612,49.74,0.0
37,2024-01-04 08:20:00,6.216967,60.327439,-0.2591,0.032353,busca,0.4825,178.93,0.005
37,2024-01-04 08:25:00,6.209405,60.321233,-0.2665,0.032353,busca,0.5181,53.38,0.01
37,2024-01-04 08:30:00,6.206335,60.321531,-0.2665,0.032353,busca,0.4008,124.07,0.015
37,2024-01-04 08:35:00,6.212626,60.318848,-0.2665,0.032353,busca,0.4476,159.07,0.02
37,2024-01-04 08:40:00,6.205949,60.324758,-0.2665,0.032353,forrageando,0.5566,89.79,0.03
37,2024-01-04 08:45:00,6.208019,60.326002,-0.2665,0.032353,busca,0.4292,179.38,0.035
37,2024-01-04 08:50:00,6.203956,60.328513,-0.2665,0.032353,busca,0.4931,112.98,0.04
37,2024-01-04 08:55:00,6.203539,60.331088,-0.2665,0.032353,forrageando,0.6307,37.67,0.05
37,2024-01-04 09:00:00,6.20384,60.330087,-0.2665,0.032353,busca,0.4295,248.15,0.055
37,2024-01-04 09:05:00,6.195077,60.325772,-0.2665,0.032353,busca,0.5029,73.1,0.06
37,2024-01-04 09:10:00,6.193375,60.327232,-0.2665,0.032353,busca,0.3753,162.31,0.065
37,2024-01-04 09:15:00,6.190744,60.320547,-0.2665,0.032353,transitando,0.3445,279.56,0.07
37,2024-01-04 09:20:00,6.19676,60.33205,-0.2665,0.032353,transitando,0.4993,169.25,0.075
37,2024-01-04 09:25:00,6.189551,60.337179,-0.2665,0.032353,transitando,0.358,194.24,0.08
37,2024-01-04 09:30:00,6.18496,60.34507,-0.2665,0.032353,transitando,0.307,259.12,0.085
37,2024-01-04 09:35:00,6.176248,60.352006,-0.2665,0.032353,transitando,0.501,40.66,0.09
37,2024-01-04 09:40:00,6.177368,60.350387,-0.2665,0.032353,busca,0.4233,210.16,0.095
37,2024-01-04 09:45:00,6.185898,60.347351,-0.2665,0.032353,transitando,0.335,258.52,0.1
37,2024-01-04 09:50:00,6.187914,60.360133,-0.2665,0.032353,transitando,0.4511,217.36,0.105
37,2024-01-04 09:55:00,6.181134,60.35344,-0.2665,0.032353,transitando,0.4905,243.97,0.11
37,2024-01-04 10:00:00,6.188083,60.363403,-0.2665,0.032353,busca,0.4826,185.0,0.115
37,2024-01-04 10:05:00,6.18752,60.369365,-0.2591,0.032353,busca,0.371,155.33,0.12
37,2024-01-04 10:10:00,6.192274,60.368691,-0.2591,0.032353,busca,0.4356,171.9,0.125
37,2024-01-04 10:15:00,6.193294,60.36479,-0.2591,0.032353,busca,0.4419,177.0,0.13
37,2024-01-04 10:20:00,6.183072,60.366162,-0.2665,0.032353,busca,0.3901,222.33,0.135
37,2024-01-04 10:25:00,6.19236,60.367616,-0.2591,0.032353,busca,0.4108,213.2,0.14
37,2024-01-04 10:30:00,6.185246,60.358663,-0.2665,0.032353,transitando,0.3412,235.7,0.145
37,2024-01-04 10:35:00,6.182849,60.368661,-0.2665,0.032353,busca,0.3998,239.98,0.15
37,2024-01-04 10:40:00,6.179065,60.363475,-0.2665,0.032353,transitando,0.2995,225.58,0.155
37,2024-01-04 10:45:00,6.191058,60.363499,-0.2591,0.032353,transitando,0.4115,207.61,0.16
37,2024-01-04 10:50:00,6.198038,60.359231,-0.2591,0.032353,transitando,0.3016,220.79,0.165
37,2024-01-04 10:55:00,6.197809,60.367437,-0.2591,0.032353,busca,0.4486,170.86,0.17
37,2024-01-04 11:00:00,6.193016,60.368532,-0.2591,0.032353,busca,0.3981,246.42,0.175
37,2024-01-04 11:05:00,6.202791,60.376786,-0.3183,0.072467,transitando,0.3363,281.79,0.18
37,2024-01-04 11:10:00,6.213304,60.386761,-0.3183,0.072467,busca,0.3845,246.75,0.185
37,2024-01-04 11:15:00,6.199933,60.384682,-0.3183,0.072467,busca,0.3953,149.97,0.19
38,2024-01-04 00:00:00,76.67917,114.018958,2.9386,0.083799,forrageando,0.5083,72.53,0.36
38,2024-01-04 00:05:00,76.680364,114.032122,2.9386,0.083799,busca,0.3683,226.72,0.365
38,2024-01-04 00:10:00,76.686141,114.024324,2.9386,0.083799,busca,0.4764,169.77,0.37
38,2024-01-04 00:15:00,76.683885,114.005604,2.9386,0.049708,busca,0.5228,54.46,0.375
38,2024-01-04 00:20:00,76.682409,113.995399,2.9386,0.049708,busca,0.374,169.64,0.38
38,2024-01-04 00:25:00,76.686542,114.009826,2.9386,0.083799,transitando,0.3402,296.0,0.385
38,2024-01-04 00:30:00,76.698865,113.985084,2.9386,0.049708,transitando,0.4731,166.92,0.39
38,2024-01-04 00:35:00,76.705415,113.981121,2.9386,0.049708,busca,0.4775,156.65,0.395
38,2024-01-04 00:40:00,76.700308,114.008923,2.9386,0.083799,forrageando,0.5636,98.38,0.405
38,2024-01-04 00:45:00,76.702211,114.001731,2.9386,0.083799,forrageando,0.353,230.35,0.415
38,2024-01-04 00:50:00,76.71027,114.013257,2.9386,0.083799,forrageando,0.5176,63.61,0.425
38,2024-01-04 00:55:00,76.711067,114.009467,2.9386,0.083799,forrageando,0.5499,60.9,0.435
38,2024-01-04 01:00:00,76.71024,114.015176,2.9386,0.083799,forrageando,0.5085,55.44,0.445
38,2024-01-04 01:05:00,76.707127,114.019573,2.9386,0.083799,forrageando,0.5203,43.27,0.455
38,2024-01-04 01:10:00,76.707988,114.022169,2.9386,0.083799,forrageando,0.4245,220.41,0.465
38,2024-01-04 01:15:00,76.700852,114.033818,2.9386,0.083799,forrageando,0.4124,210.57,0.475
38,2024-01-04 01:20:00,76.695316,114.042085,2.9386,0.083799,forrageando,0.5853,94.46,0.275
38,2024-01-04 01:25:00,76.689892,114.053562,2.8863,0.083799,busca,0.4171,233.91,0.28
38,2024-01-04 01:30:00,76.688123,114.08126,2.8863,0.083799,busca,0.3461,243.79,0.285
38,2024-01-04 01:35:00,76.676081,114.048433,2.9386,0.083799,busca,0.5187,55.74,0.29
38,2024-01-04 01:40:00,76.675299,114.053387,2.8863,0.083799,busca,0.4476,121.79,0.295
38,2024-01-04 01:45:00,76.67243,114.069918,2.8863,0.083799,busca,0.3594,201.58,0.3
38,2024-01-04 01:50:00,76.677555,114.103853,2.8863,0.083799,busca,0.3128,284.82,0.305
38,2024-01-04 01:55:00,76.667104,114.112817,2.8863,0.083799,forrageando,0.5016,65.7,0.315
38,2024-01-04 02:00:00,76.663647,114.121885,2.8233,0.045664,forrageando,0.5784,83.52,0.325
38,2024-01-04 02:05:00,76.662638,114.141359,2.8233,0.045664,forrageando,0.5343,37.4,0.335
38,2024-01-04 02:10:00,76.664501,114.145222,2.8233,0.045664,forrageando,0.4291,143.93,0.345
38,2024-01-04 02:15:00,76.667687,114.161344,2.8233,0.045664,forrageando,0.5309,77.12,0.145
38,2024-01-04 02:20:00,76.669689,114.15941,2.8233,0.045664,busca,0.4322,138.9,0.15
38,2024-01-04 02:25:00,76.674843,114.157011,2.8233,0.045664,busca,0.4202,128.28,0.155
38,2024-01-04 02:30:00,76.672531,114.132796,2.8233,0.045664,busca,0.5521,70.07,0.16
38,2024-01-04 02:35:00,76.672934,114.141271,2.8233,0.045664,busca,0.3713,133.36,0.165
38,2024-01-04 02:40:00,76.675491,114.125417,2.8233,0.045664,forrageando,0.5033,71.71,0.175
38,2024-01-04 02:45:00,76.674489,114.143294,2.8233,0.045664,forrageando,0.4857,200.13,0.185
38,2024-01-04 02:50:00,76.677266,114.128135,2.8233,0.045664,forrageando,0.5303,41.13,0.195
38,2024-01-04 02:55:00,76.678172,114.125841,2.8233,0.045664,forrageando,0.583,75.26,0.205
38,2024-01-04 03:00:00,76.674116,114.122405,2.8233,0.045664,busca,0.4703,136.12,0.21
38,2024-01-04 03:05:00,76.674577,114.10312,2.8863,0.083799,busca,0.5417,69.68,0.215
38,2024-01-04 03:10:00,76.673006,114.109262,2.8863,0.083799,busca,0.4865,222.81,0.22
38,2024-01-04 03:15:00,76.672173,114.067386,2.8863,0.083799,forrageando,0.5573,44.6,0.23
38,2024-01-04 03:20:00,76.67163,114.071664,2.8863,0.083799,forrageando,0.4895,199.73,0.24
38,2024-01-04 03:25:00,76.68194,114.10043,2.8863,0.083799,busca,0.4785,143.01,0.245
38,2024-01-04 03:30:00,76.683514,114.088072,2.8863,0.083799,busca,0.4954,215.13,0.25
38,2024-01-04 03:35:00,76.677611,114.078538,2.8863,0.083799,busca,0.4265,178.07,0.255
38,2024-01-04 03:40:00,76.674753,114.107097,2.8863,0.083799,busca,0.4259,184.62,0.26
38,2024-01-04 03:45:00,76.679987,114.097707,2.8863,0.083799,busca,0.4734,130.7,0.265
38,2024-01-04 03:50:00,76.672482,114.097616,2.8863,0.083799,busca,0.4131,205.05,0.27
38,2024-01-04 03:55:00,76.66607,114.111919,2.8863,0.083799,busca,0.6082,98.96,0.275
38,2024-01-04 04:00:00,76.663644,114.116485,2.8863,0.083799,forrageando,0.5105,91.5,0.285
38,2024-01-04 04:05:00,76.663391,114.12719,2.8233,0.045664,busca,0.4516,112.23,0.29
38,2024-01-04 04:10:00,76.659687,114.110606,2.8863,0.083799,busca,0.484,120.3,0.295
38,2024-01-04 04:15:00,76.656382,114.127035,2.8233,0.045664,busca,0.573,61.24,0.3
38,2024-01-04 04:20:00,76.657901,114.125715,2.8233,0.045664,forrageando,0.5077,42.41,0.31
38,2024-01-04 04:25:00,76.656994,114.128967,2.8233,0.045664,busca,0.4562,225.99,0.315
38,2024-01-04 04:30:00,76.654552,114.091277,2.8863,0.083799,busca,0.4606,157.09,0.32
38,2024-01-04 04:35:00,76.659884,114.095667,2.8863,0.083799,forrageando,0.5831,85.18,0.33
38,2024-01-04 04:40:00,76.658451,114.104538,2.8863,0.083799,forrageando,0.5006,91.74,0.34
38,2024-01-04 04:45:00,76.657989,114.099505,2.8863,0.083799,forrageando,0.5288,40.06,0.35
38,2024-01-04 04:50:00,76.659143,114.095049,2.8863,0.083799,forrageando,0.5439,71.18,0.15
38,2024-01-04 04:55:00,76.658125,114.08415,2.8863,0.083799,forrageando,0.4033,118.3,0.0
38,2024-01-04 05:00:00,76.655064,114.081312,2.8863,0.083799,busca,0.4838,238.33,0.005
38,2024-01-04 05:05:00,76.665974,114.073007,2.8863,0.083799,busca,0.4869,124.57,0.01
38,2024-01-04 05:10:00,76.669289,114.063004,2.8863,0.083799,busca,0.5164,43.35,0.015
38,2024-01-04 05:15:00,76.669269,114.057709,2.8863,0.083799,forrageando,0.5765,33.58,0.025
38,2024-01-04 05:20:00,76.668895,114.058852,2.8863,0.083799,forrageando,0.5712,43.64,0.035
38,2024-01-04 05:25:00,76.670182,114.051221,2.8863,0.083799,forrageando,0.6051,51.08,0.045
38,2024-01-04 05:30:00,76.671507,114.052314,2.8863,0.083799,forrageando,0.5998,84.84,0.055
38,2024-01-04 05:35:00,76.675376,114.053086,2.8863,0.083799,forrageando,0.4492,197.19,0.065
38,2024-01-04 05:40:00,76.675832,114.020689,2.9386,0.083799,forrageando,0.5739,59.93,0.075
38,2024-01-04 05:45:00,76.67679,114.02259,2.9386,0.083799,forrageando,0.5146,40.56,0.085
38,2024-01-04 05:50:00,76.677678,114.017658,2.9386,0.083799,forrageando,0.5968,49.35,0.0
38,2024-01-04 05:55:00,76.680969,114.0168,2.9386,0.083799,forrageando,0.5044,98.42,0.0
38,2024-01-04 06:00:00,76.680644,114.037288,2.9386,0.083799,forrageando,0.6028,48.58,0.01
38,2024-01-04 06:05:00,76.679595,114.035595,2.9386,0.083799,busca,0.4515,182.68,0.015
38,2024-01-04 06:10:00,76.682868,114.058049,2.8863,0.083799,forrageando,0.5789,78.21,0.025
38,2024-01-04 06:15:00,76.681739,114.039799,2.9386,0.083799,busca,0.481,175.9,0.03
38,2024-01-04 06:20:00,76.677855,114.058987,2.8863,0.083799,forrageando,0.6849,57.3,0.0
38,2024-01-04 06:25:00,76.676283,114.044084,2.9386,0.083799,forrageando,0.601,84.7,0.01
38,2024-01-04 06:30:00,76.674376,114.044344,2.9386,0.083799,forrageando,0.5825,99.42,0.02
38,2024-01-04 06:35:00,76.673694,114.068433,2.8863,0.083799,busca,0.4817,236.52,0.025
38,2024-01-04 06:40:00,76.672042,114.105013,2.8863,0.083799,forrageando,0.6045,99.54,0.035
38,2024-01-04 06:45:00,76.674007,114.123577,2.8233,0.045664,forrageando,0.4809,118.1,0.045
38,2024-01-04 06:50:00,76.676582,114.092598,2.8863,0.083799,forrageando,0.5506,43.48,0.055
38,2024-01-04 06:55:00,76.677971,114.083281,2.8863,0.083799,forrageando,0.6437,67.09,0.065
38,2024-01-04 07:00:00,76.680726,114.072146,2.8863,0.083799,forrageando,0.5139,96.66,0.075
38,2024-01-04 07:05:00,76.681893,114.067023,2.8863,0.083799,forrageando,0.5287,56.83,0.0
38,2024-01-04 07:10:00,76.680991,114.064581,2.8863,0.083799,forrageando,0.5389,97.83,0.01
38,2024-01-04 07:15:00,76.681622,114.073846,2.8863,0.083799,forrageando,0.6272,50.38,0.0
38,2024-01-04 07:20:00,76.682744,114.067132,2.8863,0.083799,forrageando,0.6436,51.22,0.01
38,2024-01-04 07:25:00,76.683171,114.063005,2.8863,0.083799,forrageando,0.5417,37.62,0.02
38,2024-01-04 07:30:00,76.68369,114.065361,2.8863,0.083799,forrageando,0.551,35.8,0.03
38,2024-01-04 07:35:00,76.685044,114.063119,2.8863,0.083799,forrageando,0.6378,51.28,0.04
38,2024-01-04 07:40:00,76.684102,114.054179,2.8863,0.083799,busca,0.4737,124.3,0.045
38,2024-01-04 07:45:00,76.689457,114.072064,2.8863,0.083799,busca,0.4349,204.87,0.05
38,2024-01-04 07:50:00,76.690802,114.042717,2.9386,0.083799,forrageando,0.5844,41.4,0.06
38,2024-01-04 07:55:00,76.689935,114.041099,2.9386,0.083799,forrageando,0.5459,35.37,0.07
38,2024-01-04 08:00:00,76.690335,114.035495,2.9386,0.083799,busca,0.4945,117.68,0.075
38,2024-01-04 08:05:00,76.684582,114.019766,2.9386,0.083799,forrageando,0.5588,48.54,0.085
38,2024-01-04 08:10:00,76.685757,114.015705,2.9386,0.083799,forrageando,0.4997,184.52,0.095
38,2024-01-04 08:15:00,76.674848,114.011642,2.9386,0.083799,forrageando,0.3852,140.75,0.105
38,2024-01-04 08:20:00,76.670376,114.045436,2.8863,0.083799,forrageando,0.5908,34.86,0.0
38,2024-01-04 08:25:00,76.66837,114.043793,2.8863,0.083799,busca,0.4325,246.23,0.005
38,2024-01-04 08:30:00,76.664685,114.006211,2.9386,0.083799,busca,0.4146,117.15,0.01
38,2024-01-04 08:35:00,76.661735,114.026568,2.9386,0.083799,forrageando,0.5241,99.56,0.02
38,2024-01-04 08:40:00,76.660227,114.037378,2.9386,0.083799,forrageando,0.5227,34.23,0.03
38,2024-01-04 08:45:00,76.659892,114.046691,2.9386,0.083799,forrageando,0.4616,177.06,0.04
38,2024-01-04 08:50:00,76.650782,114.07586,2.8863,0.083799,forrageando,0.5666,97.52,0.05
38,2024-01-04 08:55:00,76.652786,114.101637,2.8863,0.083799,busca,0.4809,194.03,0.055
38,2024-01-04 09:00:00,76.648153,114.078505,2.8863,0.083799,forrageando,0.5345,49.27,0.065
38,2024-01-04 09:05:00,76.648366,114.081789,2.8863,0.083799,busca,0.4547,159.79,0.07
38,2024-01-04 09:10:00,76.641194,114.10684,2.8863,0.083799,forrageando,0.5042,94.57,0.0
38,2024-01-04 09:15:00,76.645315,114.109706,2.8233,0.118418,forrageando,0.3525,245.77,0.01
38,2024-01-04 09:20:00,76.650143,114.112214,2.8863,0.083799,forrageando,0.4591,133.92,0.02
38,2024-01-04 09:25:00,76.65297,114.087889,2.8863,0.083799,forrageando,0.55,84.22,0.03
38,2024-01-04 09:30:00,76.650378,114.076368,2.8863,0.083799,busca,0.4606,237.83,0.035
38,2024-01-04 09:35:00,76.647075,114.09941,2.8863,0.083799,busca,0.394,216.38,0.04
38,2024-01-04 09:40:00,76.640472,114.112186,2.8233,0.118418,busca,0.4176,237.96,0.045
38,2024-01-04 09:45:00,76.634416,114.114722,2.8233,0.118418,busca,0.3789,165.15,0.05
38,2024-01-04 09:50:00,76.634001,114.083701,2.8863,0.083799,forrageando,0.5131,60.24,0.06
38,2024-01-04 09:55:00,76.634631,114.087381,2.8863,0.083799,busca,0.4169,202.05,0.065
38,2024-01-04 10:00:00,76.634557,114.062361,2.8863,0.083799,forrageando,0.6052,78.7,0.075
38,2024-01-04 10:05:00,76.633234,114.059555,2.8863,0.083799,forrageando,0.4652,140.31,0.085
38,2024-01-04 10:10:00,76.637487,114.089958,2.8863,0.083799,forrageando,0.4872,166.19,0.095
38,2024-01-04 10:15:00,76.627975,114.104735,2.8863,0.083799,busca,0.363,194.25,0.1
38,2024-01-04 10:20:00,76.634319,114.109947,2.8863,0.083799,busca,0.2573,278.05,0.105
38,2024-01-04 10:25:00,76.630673,114.053781,2.8863,0.083799,forrageando,0.531,96.46,0.115
38,2024-01-04 10:30:00,76.633731,114.070745,2.8863,0.083799,transitando,0.3039,240.51,0.12
38,2024-01-04 10:35:00,76.638362,114.029158,2.9386,0.083799,transitando,0.3043,270.03,0.125
38,2024-01-04 10:40:00,76.631306,113.980659,3.3709,0.049708,transitando,0.2958,296.0,0.13
38,2024-01-04 10:45:00,76.642062,114.012112,2.9386,0.083799,transitando,0.4502,116.0,0.135
38,2024-01-04 10:50:00,76.641758,114.038013,2.9386,0.083799,busca,0.4188,227.32,0.14
38,2024-01-04 10:55:00,76.642199,114.009915,2.9386,0.083799,busca,0.3706,218.56,0.145
38,2024-01-04 11:00:00,76.652534,114.024075,2.9386,0.083799,busca,0.4358,239.01,0.15
38,2024-01-04 11:05:00,76.643817,113.983393,2.9386,0.049708,busca,0.4753,136.41,0.155
38,2024-01-04 11:10:00,76.650429,113.996862,2.9386,0.049708,forrageando,0.5134,49.1,0.165
38,2024-01-04 11:15:00,76.65152,113.984736,2.9386,0.049708,busca,0.3941,177.35,0.17
39,2024-01-04 00:00:00,-4.100941,58.585891,0.8798,0.088149,transitando,0.2695,319.31,0.545
39,2024-01-04 00:05:00,-4.112706,58.594119,0.8798,0.088149,transitando,0.364,205.54,0.55
39,2024-01-04 00:10:00,-4.115908,58.587076,0.8798,0.088149,transitando,0.4368,138.31,0.555
39,2024-01-04 00:15:00,-4.117551,58.592191,0.8798,0.088149,forrageando,0.5886,91.13,0.565
39,2024-01-04 00:20:00,-4.113743,58.594126,0.8798,0.088149,forrageando,0.5189,62.82,0.575
39,2024-01-04 00:25:00,-4.114802,58.594726,0.8798,0.088149,forrageando,0.3505,202.27,0.585
39,2024-01-04 00:30:00,-4.10284,58.599791,0.8798,0.088149,forrageando,0.3436,293.89,0.595
39,2024-01-04 00:35:00,-4.105662,58.612482,0.8798,0.088149,busca,0.3683,239.72,0.6
39,2024-01-04 00:40:00,-4.10868,58.621952,0.8333,0.088149,busca,0.4904,151.14,0.605
39,2024-01-04 00:45:00,-4.109465,58.625586,0.8333,0.088149,busca,0.5654,61.82,0.61
39,2024-01-04 00:50:00,-4.109664,58.622827,0.8333,0.088149,busca,0.4623,112.61,0.615
39,2024-01-04 00:55:00,-4.104546,58.622231,0.8333,0.088149,forrageando,0.5372,65.75,0.625
39,2024-01-04 01:00:00,-4.101866,58.619016,0.8333,0.088149,busca,0.3985,123.9,0.63
39,2024-01-04 01:05:00,-4.098867,58.618824,0.8798,0.088149,busca,0.4378,224.97,0.635
39,2024-01-04 01:10:00,-4.105341,58.62198,0.8333,0.088149,busca,0.4396,161.03,0.64
39,2024-01-04 01:15:00,-4.107973,58.616998,0.8333,0.088149,busca,0.4636,224.16,0.645
39,2024-01-04 01:20:00,-4.103695,58.613436,0.8798,0.088149,busca,0.4964,129.05,0.65
39,2024-01-04 01:25:00,-4.108038,58.608557,0.8798,0.088149,forrageando,0.5424,44.29,0.45
39,2024-01-04 01:30:00,-4.11005,58.610578,0.8333,0.088149,forrageando,0.6097,39.8,0.46
39,2024-01-04 01:35:00,-4.108804,58.609819,0.8798,0.088149,busca,0.475,180.8,0.465
39,2024-01-04 01:40:00,-4.111161,58.619551,0.8333,0.088149,forrageando,0.5124,66.44,0.475
39,2024-01-04 01:45:00,-4.114319,58.620196,0.8333,0.088149,busca,0.4468,156.51,0.48
39,2024-01-04 01:50:00,-4.121184,58.621936,0.8333,0.088149,busca,0.4735,227.03,0.485
39,2024-01-04 01:55:00,-4.118984,58.612767,0.8333,0.088149,forrageando,0.5871,94.98,0.495
39,2024-01-04 02:00:00,-4.117407,58.60947,0.8333,0.088149,forrageando,0.5387,86.56,0.295
39,2024-01-04 02:05:00,-4.117821,58.612462,0.8333,0.088149,forrageando,0.5083,43.02,0.305
39,2024-01-04 02:10:00,-4.118112,58.610135,0.8333,0.088149,forrageando,0.5962,76.05,0.315
39,2024-01-04 02:15:00,-4.117592,58.607616,0.8333,0.088149,forrageando,0.5449,68.55,0.115
39,2024-01-04 02:20:00,-4.121247,58.607539,0.8333,0.088149,forrageando,0.5264,46.58,0.125
39,2024-01-04 02:25:00,-4.118805,58.605817,0.8333,0.088149,forrageando,0.4843,210.36,0.135
39,2024-01-04 02:30:00,-4.108536,58.609441,0.8798,0.088149,forrageando,0.3595,172.5,0.0
39,2024-01-04 02:35:00,-4.113227,58.603631,0.8798,0.088149,forrageando,0.574,42.77,0.01
39,2024-01-04 02:40:00,-4.113663,58.604606,0.8333,0.088149,busca,0.4317,192.74,0.015
39,2024-01-04 02:45:00,-4.115505,58.600156,0.8798,0.088149,busca,0.4239,149.03,0.02
39,2024-01-04 02:50:00,-4.120652,58.595685,0.8798,0.088149,busca,0.5171,40.71,0.025
39,2024-01-04 02:55:00,-4.120323,58.596652,0.8333,0.088149,busca,0.4281,206.31,0.03
39,2024-01-04 03:00:00,-4.114452,58.589591,0.8798,0.088149,forrageando,0.555,82.51,0.0
39,2024-01-04 03:05:00,-4.116654,58.587518,0.8798,0.088149,busca,0.4993,152.18,0.005
39,2024-01-04 03:10:00,-4.109403,58.589582,0.8798,0.088149,forrageando,0.5001,94.27,0.015
39,2024-01-04 03:15:00,-4.109361,58.587355,0.8798,0.088149,busca,0.4911,245.07,0.02
39,2024-01-04 03:20:00,-4.117803,58.585389,0.8798,0.088149,busca,0.4843,153.87,0.025
39,2024-01-04 03:25:00,-4.113698,58.584598,0.8798,0.088149,busca,0.4485,114.28,0.03
39,2024-01-04 03:30:00,-4.114121,58.580062,0.8798,0.088149,busca,0.4224,208.01,0.035
39,2024-01-04 03:35:00,-4.11464,58.574987,0.8798,0.088149,busca,0.3968,143.56,0.04
39,2024-01-04 03:40:00,-4.109005,58.574395,0.8798,0.088149,busca,0.4796,120.34,0.045
39,2024-01-04 03:45:00,-4.105063,58.575206,0.8798,0.088149,busca,0.5003,87.55,0.05
39,2024-01-04 03:50:00,-4.105732,58.570676,0.8798,0.088149,busca,0.4101,216.94,0.055
39,2024-01-04 03:55:00,-4.095288,58.566011,0.8798,0.088149,busca,0.4518,182.62,0.06
39,2024-01-04 04:00:00,-4.09623,58.556908,0.8798,0.088149,forrageando,0.5917,36.05,0.07
39,2024-01-04 04:05:00,-4.094591,58.55696,0.8798,0.088149,forrageando,0.5119,83.73,0.0
39,2024-01-04 04:10:00,-4.093375,58.557187,0.8798,0.088149,busca,0.4468,175.43,0.005
39,2024-01-04 04:15:00,-4.092637,58.565491,0.8798,0.088149,busca,0.3531,196.79,0.01
39,2024-01-04 04:20:00,-4.091214,58.573524,0.8798,0.088149,busca,0.4664,231.54,0.015
39,2024-01-04 04:25:00,-4.084325,58.56447,0.8798,0.088149,busca,0.5713,86.58,0.02
39,2024-01-04 04:30:00,-4.084236,58.567269,0.8798,0.088149,forrageando,0.5132,87.14,0.0
39,2024-01-04 04:35:00,-4.086401,58.56365,0.8798,0.088149,busca,0.4735,248.25,0.005
39,2024-01-04 04:40:00,-4.084255,58.574162,0.8798,0.088149,busca,0.4059,200.33,0.01
39,2024-01-04 04:45:00,-4.082502,58.582592,0.8798,0.088149,forrageando,0.5063,87.18,0.02
39,2024-01-04 04:50:00,-4.088079,58.581907,0.8798,0.088149,forrageando,0.6149,38.11,0.03
39,2024-01-04 04:55:00,-4.089865,58.58188,0.8798,0.088149,forrageando,0.4859,167.49,0.04
39,2024-01-04 05:00:00,-4.085958,58.588968,0.8798,0.088149,forrageando,0.6015,59.12,0.05
39,2024-01-04 05:05:00,-4.083912,58.585846,0.8798,0.088149,forrageando,0.5713,58.57,0.06
39,2024-01-04 05:10:00,-4.084447,58.58428,0.8798,0.088149,forrageando,0.3844,246.48,0.07
39,2024-01-04 05:15:00,-4.091276,58.583776,0.8798,0.088149,forrageando,0.5701,89.55,0.08
39,2024-01-04 05:20:00,-4.093596,58.583046,0.8798,0.088149,forrageando,0.5044,56.45,0.09
39,2024-01-04 05:25:00,-4.097209,58.584059,0.8798,0.088149,busca,0.4904,210.36,0.095
39,2024-01-04 05:30:00,-4.100566,58.595764,0.8798,0.088149,busca,0.5071,60.5,0.1
39,2024-01-04 05:35:00,-4.100306,58.598377,0.8798,0.088149,busca,0.4523,177.91,0.105
39,2024-01-04 05:40:00,-4.103852,58.590599,0.8798,0.088149,busca,0.5376,78.24,0.11
39,2024-01-04 05:45:00,-4.107416,58.588463,0.8798,0.088149,forrageando,0.5548,81.33,0.12
39,2024-01-04 05:50:00,-4.108199,58.586388,0.8798,0.088149,busca,0.4741,135.34,0.125
39,2024-01-04 05:55:00,-4.111334,58.592434,0.8798,0.088149,busca,0.495,212.37,0.13
39,2024-01-04 06:00:00,-4.115201,58.58913,0.8798,0.088149,forrageando,0.5863,77.79,0.0
39,2024-01-04 06:05:00,-4.116283,58.588951,0.8798,0.088149,forrageando,0.5704,68.19,0.01
39,2024-01-04 06:10:00,-4.114787,58.590207,0.8798,0.088149,forrageando,0.5956,42.19,0.02
39,2024-01-04 06:15:00,-4.113087,58.589071,0.8798,0.088149,forrageando,0.6149,94.72,0.03
39,2024-01-04 06:20:00,-4.108884,58.592227,0.8798,0.088149,forrageando,0.5789,77.05,0.04
39,2024-01-04 06:25:00,-4.10866,58.594432,0.8798,0.088149,busca,0.4365,219.05,0.045
39,2024-01-04 06:30:00,-4.109214,58.585179,0.8798,0.088149,busca,0.3892,179.22,0.05
39,2024-01-04 06:35:00,-4.099323,58.582087,0.8798,0.088149,busca,0.4595,248.56,0.055
39,2024-01-04 06:40:00,-4.088761,58.58609,0.8798,0.088149,busca,0.409,225.82,0.06
39,2024-01-04 06:45:00,-4.084944,58.5771,0.8798,0.088149,busca,0.4215,203.45,0.065
39,2024-01-04 06:50:00,-4.083917,58.585272,0.8798,0.088149,busca,0.4928,143.43,0.07
39,2024-01-04 06:55:00,-4.077592,58.582625,0.8798,0.088149,busca,0.4117,222.9,0.075
39,2024-01-04 07:00:00,-4.084684,58.580579,0.8798,0.088149,forrageando,0.5842,52.99,0.0
39,2024-01-04 07:05:00,-4.085521,58.582174,0.8798,0.088149,forrageando,0.5089,82.91,0.01
39,2024-01-04 07:10:00,-4.086155,58.580608,0.8798,0.088149,forrageando,0.5895,70.55,0.02
39,2024-01-04 07:15:00,-4.085529,58.579529,0.8798,0.088149,forrageando,0.5046,98.4,0.03
39,2024-01-04 07:20:00,-4.083618,58.57576,0.8798,0.088149,forrageando,0.5085,60.47,0.0
39,2024-01-04 07:25:00,-4.081243,58.577216,0.8798,0.088149,forrageando,0.3739,169.6,0.01
39,2024-01-04 07:30:00,-4.086451,58.567396,0.8798,0.088149,busca,0.4256,109.24,0.015
39,2024-01-04 07:35:00,-4.085183,58.570896,0.8798,0.088149,busca,0.4689,138.49,0.02
