id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
42,1705146000,125403,-1356984,979,2302,3937,2720,3893,-287,510,154,-588,28593,0.4507,forrageando
42,1705146300,125341,-1356888,753,2291,3918,1070,-907,-1245,-151,382,378,934,0.5476,forrageando
42,1705146600,125316,-1356936,2572,505,3944,-1032,1195,-259,447,-116,128,56490,0.4027,forrageando
42,1705146900,125300,-1356885,1374,2205,3966,-2064,3173,194,-733,-210,-673,14104,0.5014,forrageando
42,1705147200,125308,-1356907,2907,561,3922,-303,-926,-2571,185,-35,-120,19310,0.4687,forrageando
42,1705147500,125206,-1356868,1592,2171,3960,-625,1496,-193,-439,-29,-42,36341,0.5404,forrageando
42,1705147800,125186,-1356853,904,2344,3952,550,-4637,-2629,902,591,-274,5186,0.5054,forrageando
42,1705148100,125185,-1356862,569,2418,3988,-178,-1230,-1268,1046,-800,525,59435,0.3977,forrageando
42,1705148400,125254,-1356816,1168,2318,3984,1,-401,-7,264,264,508,64330,0.4332,forrageando
42,1705148700,125287,-1356824,924,2215,3984,1677,1754,57,560,141,118,29430,0.5421,forrageando
42,1705149000,125312,-1356840,1993,2146,3962,1053,1933,578,288,567,-50,7800,0.4774,forrageando
42,1705149300,125336,-1356932,1017,2372,3968,-1628,-2262,-1225,338,-19,-133,20165,0.5021,forrageando
42,1705149600,125312,-1356931,549,2266,3926,-1208,-3019,323,-46,-242,-260,21506,0.4321,forrageando
42,1705149900,125317,-1356900,1591,2171,3984,135,4467,-1320,-226,311,497,6895,0.3926,forrageando
42,1705150200,125304,-1356958,2046,455,3907,949,790,-255,-285,563,-60,9204,0.5095,forrageando
42,1705150500,125321,-1356980,1540,2133,3902,-1799,-2527,-1559,560,-23,87,22134,0.4953,forrageando
42,1705150800,125308,-1356880,2540,485,3997,271,137,95,-430,548,264,7088,0.2618,forrageando
42,1705151100,125326,-1356943,695,2365,3922,1875,1026,-2061,-173,515,11,10725,0.3846,forrageando
42,1705151400,125432,-1356850,2460,404,3990,2725,-2709,-1157,-20,293,-67,20144,0.4806,forrageando
42,1705151700,125421,-1356873,1310,2271,3964,-2410,1613,-932,124,-684,-167,38706,0.3046,forrageando
42,1705152000,125459,-1356873,500,2345,3957,-457,-1719,-1866,34,872,-309,2984,0.4227,forrageando
42,1705152300,125477,-1356819,2607,392,3930,1033,4649,-1296,-177,-523,265,59191,0.5478,forrageando
42,1705152600,125474,-1356813,749,2410,3982,3347,1898,-142,916,1147,228,14189,0.3185,forrageando
42,1705152900,125460,-1356859,1475,2297,3956,2537,-34,-2502,435,19,-415,27124,0.3147,forrageando
42,1705153200,125390,-1356920,2674,452,3923,-591,2607,-265,-67,-69,-85,6902,0.4302,forrageando
42,1705153500,125369,-1356918,2927,467,3971,3634,-2240,-333,154,95,-193,30131,0.4036,forrageando
42,1705153800,125324,-1357004,2399,541,3960,1512,-4934,-1809,-123,-413,92,49651,0.4485,forrageando
42,1705154100,125268,-1356966,938,2265,3948,-1511,2443,-3686,24,-74,126,43616,0.4293,forrageando
42,1705154400,125301,-1356955,597,2406,3941,-541,-3311,-172,70,559,-28,60867,0.4178,forrageando
42,1705154700,125286,-1356880,2326,416,3970,-3648,2850,692,-92,-458,-516,27965,0.3705,forrageando
42,1705155000,125243,-1356843,919,2340,3974,-164,-6137,-1378,-99,-65,572,35042,0.3541,forrageando
42,1705155300,125216,-1356871,2625,378,3925,473,2053,-2741,186,-136,-241,13802,0.368,forrageando
42,1705155600,125137,-1356877,2685,438,3919,-1134,-325,269,-531,477,-203,64166,0.3906,forrageando
42,1705155900,125208,-1356923,2126,398,3914,2109,1280,-2570,-208,-523,-63,22316,0.4271,forrageando
42,1705156200,125154,-1356858,969,2277,3899,-2130,-1096,-635,-188,-116,-74,15714,0.3849,forrageando
42,1705156500,125158,-1356835,889,2330,3956,-2841,997,-190,-453,-604,-54,55791,0.3896,forrageando
42,1705156800,125128,-1356967,1054,2264,3904,-8,-690,313,-393,-754,120,4905,0.4726,forrageando
42,1705157100,125092,-1356931,1587,2180,3944,-2682,486,-967,574,155,-626,62506,0.4428,forrageando
42,1705157400,125101,-1356882,1465,2212,3944,2961,-2057,-559,-555,82,-260,32900,0.2965,forrageando
42,1705157700,125084,-1357058,815,2310,3920,-1324,2743,-1601,35,19,278,48719,0.3709,forrageando
42,1705158000,125136,-1357156,1972,2163,3939,582,3665,-657,-578,-99,269,34559,0.4316,forrageando
42,1705158300,125169,-1357060,3016,1909,3945,-260,-747,-170,-34,184,-153,18922,0.3046,busca
42,1705158600,125101,-1357169,1229,2308,3993,1679,1428,-1197,149,-168,60,59973,0.2802,busca
42,1705158900,125064,-1357111,1023,2274,3924,1238,447,-114,-244,-301,-154,40109,0.4658,busca
42,1705159200,125051,-1357151,2528,1897,3904,-1419,-380,-752,348,361,210,7353,0.3536,busca
42,1705159500,125017,-1357243,1030,2286,3987,761,339,-675,275,64,-30,21963,0.3529,busca
42,1705159800,124991,-1357203,2983,1848,3947,-1643,243,104,169,94,157,15529,0.2196,busca
42,1705160100,124950,-1357238,1772,2144,3934,1760,-603,-391,120,190,-118,42555,0.3053,busca
42,1705160400,125072,-1357291,3214,1852,3992,-651,436,-1917,-274,-113,-112,37386,0.2555,busca
42,1705160700,124947,-1357218,2712,1919,3901,-295,1013,-970,244,65,164,11034,0.3157,busca
42,1705161000,125109,-1357180,2164,2044,3945,1343,429,-406,-63,147,55,11801,0.2675,busca
42,1705161300,125075,-1357302,3934,1673,3975,2966,587,-1334,301,170,-281,5156,0.3955,busca
42,1705161600,125135,-1357373,3061,1864,3950,252,-660,-741,197,-36,-233,36555,0.3307,busca
42,1705161900,125092,-1357317,1367,2312,3956,-218,-1312,-1154,206,-154,-45,38657,0.4013,busca
42,1705162200,125019,-1357308,3661,1757,3971,2360,426,-844,-192,36,115,29571,0.2594,busca
42,1705162500,125038,-1357249,3091,1860,3968,-630,842,-1128,-99,-172,116,53313,0.3402,busca
42,1705162800,125077,-1357187,2919,1924,3955,773,98,-650,-26,110,-188,10681,0.3161,busca
42,1705163100,125142,-1357255,1684,2193,3987,-425,-200,-456,-67,-278,-118,44599,0.3192,busca
42,1705163400,125032,-1357325,3496,1810,3992,-1336,997,799,161,-15,-86,47181,0.3318,busca
42,1705163700,125034,-1357259,2268,2139,3957,987,429,-200,-5,263,-262,53689,0.3328,busca
42,1705164000,124968,-1357171,1498,2093,3994,841,606,-800,-156,-347,19,23732,0.3197,busca
42,1705164300,125094,-1357223,3639,1757,3956,-931,1468,-136,-59,-83,-25,4515,0.2729,busca
42,1705164600,125177,-1357145,1552,2155,3912,842,786,-52,240,189,13,35751,0.3136,busca
42,1705164900,125278,-1357083,3133,1861,3974,2913,1718,-1566,175,-96,-220,46406,0.3638,busca
42,1705165200,125243,-1357072,3547,1805,3945,-526,-81,-1337,141,-125,182,39862,0.3858,busca
42,1705165500,125230,-1357116,3109,1997,3924,376,358,-522,-118,-236,39,29979,0.3555,busca
42,1705165800,125179,-1357102,1420,2189,3986,-474,254,-826,138,-80,45,13526,0.2945,busca
42,1705166100,125109,-1357159,355,2395,3910,807,320,59,-138,-48,-46,59299,0.2695,transitando
42,1705166400,125050,-1357059,423,2402,3948,2073,-34,-204,-63,63,-61,14408,0.3411,transitando
42,1705166700,124952,-1357022,297,2551,3971,687,54,174,7,43,-42,7246,0.3723,transitando
42,1705167000,124993,-1357033,289,2370,3939,1140,-239,-342,104,67,-62,38715,0.3191,transitando
42,1705167300,125016,-1357170,226,2512,3995,519,76,195,93,64,43,30487,0.3203,transitando
42,1705167600,125008,-1357061,456,2402,3906,900,361,-85,-50,142,-8,22287,0.3221,transitando
42,1705167900,124980,-1356917,122,2439,3952,1195,118,-70,-190,45,41,19665,0.1745,transitando
42,1705168200,125074,-1357032,163,2414,3907,975,-247,-42,-252,153,45,51191,0.3111,transitando
42,1705168500,125095,-1357121,139,2441,3940,886,-48,76,-34,-92,-15,4504,0.4445,transitando
42,1705168800,125137,-1357143,297,2496,3970,880,-237,-23,31,104,57,53817,0.2402,transitando
42,1705169100,125157,-1357038,269,2519,3988,878,26,-322,-45,86,-36,37923,0.3618,transitando
42,1705169400,125133,-1357100,280,2401,3904,378,129,16,120,-52,-5,47260,0.2732,transitando
42,1705169700,125080,-1356982,495,2525,3919,928,0,-145,146,-55,18,39397,0.351,transitando
42,1705170000,125042,-1357028,158,2448,3899,1256,26,-412,-167,21,-9,64115,0.2793,transitando
42,1705170300,124911,-1356999,353,2484,3982,1532,300,-382,53,72,-71,22462,0.2259,transitando
42,1705170600,124810,-1356931,91,2502,3905,962,64,-13,9,-118,-83,9554,0.3058,transitando
42,1705170900,124801,-1357021,134,2419,3976,790,-198,-58,-8,-94,-67,49626,0.3057,transitando
42,1705171200,124718,-1356937,307,2385,3985,797,-276,-165,44,-42,20,48072,0.2868,transitando
42,1705171500,124823,-1356874,302,2369,3932,1351,-389,-263,-71,56,-21,35758,0.1687,transitando
42,1705171800,124927,-1356821,88,2551,3921,987,424,-213,-37,-166,-71,36483,0.354,transitando
42,1705172100,124937,-1356895,195,2429,3967,252,-73,-86,2,-31,41,34337,0.2357,transitando
42,1705172400,124986,-1356975,143,2440,3968,647,367,-241,116,-25,12,1638,0.2435,transitando
42,1705172700,125078,-1356898,446,2413,3944,1067,-198,40,110,118,69,25145,0.3355,transitando
42,1705173000,125080,-1356991,406,2486,3905,1522,274,-71,-82,124,-34,1678,0.2888,transitando
42,1705173300,125185,-1356964,211,2413,3983,252,87,-53,-1,110,-23,33858,0.3828,transitando
42,1705173600,125242,-1356953,353,2461,3951,574,246,-76,-180,-22,40,50171,0.2757,transitando
42,1705173900,125135,-1357009,461,2371,3968,468,72,263,-162,-93,-6,58501,0.365,transitando
42,1705174200,125203,-1357063,238,2410,3990,2237,213,288,-19,13,28,52629,0.4097,transitando
42,1705174500,125258,-1356961,61,2432,3983,547,-258,-271,14,-185,23,61325,0.316,transitando
42,1705174800,125181,-1356888,445,2346,3937,1792,227,208,-9,-67,-43,12833,0.2835,transitando
42,1705175100,125086,-1356956,129,2409,3996,1544,-138,7,-106,-96,56,6264,0.2476,transitando
42,1705175400,125016,-1356829,139,2538,3926,718,-166,-103,67,-50,12,44442,0.2176,transitando
42,1705175700,124959,-1356924,485,2405,3899,1720,415,-50,-167,-24,60,54187,0.3009,transitando
42,1705176000,124919,-1356807,180,2499,3992,1257,-325,102,89,-39,21,29870,0.3477,transitando
42,1705176300,125011,-1356774,294,2458,3984,615,448,211,54,-232,91,13584,0.3982,transitando
42,1705176600,124957,-1356707,423,2365,3944,731,272,-304,129,-6,-35,11317,0.3694,transitando
42,1705176900,124945,-1356784,391,2428,3908,1114,-493,-192,-5,48,6,18292,0.3227,transitando
42,1705177200,124909,-1356932,68,2466,3936,495,94,-222,202,-46,-9,50467,0.4706,transitando
42,1705177500,124838,-1356896,139,2522,3938,172,-442,-17,41,-200,-76,23187,0.3949,transitando
42,1705177800,124856,-1356986,312,2429,3907,907,-90,34,-50,92,81,16992,0.3247,transitando
42,1705178100,124963,-1356949,340,2478,3907,1185,-88,-9,-59,-47,0,52157,0.3159,transitando
42,1705178400,124855,-1356892,71,2401,3961,84,88,-32,15,-161,80,10896,0.4298,transitando
42,1705178700,124811,-1356927,283,2494,3979,1298,-452,314,-59,-160,8,35288,0.3604,transitando
42,1705179000,124769,-1356890,427,2414,3992,1374,167,75,29,57,45,22121,0.4,transitando
42,1705179300,124846,-1356814,264,2431,3941,444,155,5,-115,4,37,47787,0.4999,transitando
42,1705179600,124909,-1356817,433,2459,3958,1143,316,31,17,-149,-15,29885,0.3874,transitando
42,1705179900,124919,-1356894,281,2418,3951,655,-465,-102,212,37,-83,8740,0.476,transitando
42,1705180200,125004,-1356859,58,2380,3959,172,-14,-195,-41,-173,59,18724,0.3319,transitando
42,1705180500,124907,-1356939,381,2523,3924,381,211,-96,31,-207,-27,18951,0.2959,transitando
42,1705180800,124992,-1356919,108,2460,3945,823,-220,29,25,-88,70,42889,0.4196,transitando
42,1705181100,124925,-1356964,372,2422,3921,1103,119,-204,-59,23,-21,16943,0.375,transitando
42,1705181400,124980,-1357031,323,2447,3971,420,-198,-413,186,114,24,44679,0.4408,transitando
42,1705181700,124918,-1356979,385,2391,3940,815,223,226,-203,147,-34,14688,0.2958,transitando
42,1705182000,124836,-1357041,311,2450,3968,1743,-21,228,163,91,92,4711,0.3041,transitando
42,1705182300,124765,-1357119,196,2469,3989,814,-32,-35,9,57,7,6827,0.3123,transitando
42,1705182600,124893,-1357138,255,2366,3983,1585,82,66,22,-18,84,25754,0.3738,transitando
42,1705182900,124970,-1357175,496,2396,3940,386,305,105,-78,79,-4,1542,0.4314,transitando
42,1705183200,124916,-1357261,92,2516,3971,275,-396,-169,71,6,-14,62096,0.2398,transitando
42,1705183500,124880,-1357364,480,2478,3951,-87,344,-46,106,-5,-8,37746,0.3746,transitando
42,1705183800,124919,-1357301,205,2596,3974,982,-452,31,-60,84,12,40286,0.433,transitando
42,1705184100,124829,-1357288,318,2490,3968,804,-84,-153,308,-36,16,26468,0.5242,transitando
42,1705184400,124838,-1357321,281,2431,3897,1571,-64,75,-26,-21,-29,35057,0.3073,transitando
42,1705184700,124722,-1357358,225,2431,3986,613,-248,62,-7,53,-60,17293,0.2908,transitando
42,1705185000,124617,-1357281,122,2420,3983,447,598,312,-63,-22,51,4077,0.4796,transitando
42,1705185300,124555,-1357232,150,2549,3904,855,-258,-637,108,-84,23,35461,0.3732,transitando
42,1705185600,124620,-1357299,181,2428,3934,1198,496,-194,-64,-12,45,31030,0.4565,transitando
42,1705185900,124540,-1357201,106,2519,3930,1429,361,-61,175,-15,-159,11873,0.43,transitando
42,1705186200,124524,-1357156,337,2322,3995,970,-247,-196,151,-114,-61,61809,0.2598,transitando
42,1705186500,124512,-1357237,484,2352,3928,725,26,-61,6,191,-22,49540,0.3234,transitando
42,1705186800,124624,-1357315,61,2521,3965,801,-114,139,-22,-17,-80,2538,0.5108,transitando
42,1705187100,124649,-1357309,200,2503,3915,374,-187,143,95,26,-13,35372,0.2779,transitando
42,1705187400,124629,-1357168,243,2488,3977,2102,453,172,74,115,6,56966,0.4521,transitando
42,1705187700,124674,-1357135,72,2563,3950,1461,149,91,73,-89,59,49158,0.4807,transitando
42,1705188000,124749,-1357110,358,2446,3947,1115,-101,-142,-135,14,-44,25028,0.2677,transitando
42,1705188300,124832,-1357185,403,2471,3909,749,-134,-212,220,-90,-27,49957,0.4376,transitando
42,1705188600,124747,-1357253,273,2464,3903,1339,325,-68,-144,-53,38,58535,0.2881,transitando
42,1705188900,124802,-1357144,345,2409,3949,1433,353,-22,-36,-15,47,36439,0.2944,transitando
42,1705189200,124822,-1357248,148,2462,3995,504,178,191,137,-192,-32,45479,0.3402,transitando
42,1705189500,124916,-1357174,135,2415,3975,2261,-192,348,-38,-51,107,2346,0.3941,transitando
42,1705189800,124851,-1357251,159,2479,3919,1930,-240,41,-104,-57,32,25251,0.4026,transitando
42,1705190100,124849,-1357179,193,2376,3906,622,116,125,8,-45,61,8429,0.384,transitando
42,1705190400,124774,-1357180,418,2396,3905,-81,481,-388,-127,68,4,43403,0.312,transitando
42,1705190700,124872,-1357205,469,2463,3908,1499,-380,252,-153,-13,-43,64140,0.421,transitando
42,1705191000,124903,-1357237,248,2480,3946,66,-19,28,-23,149,-66,55963,0.4019,transitando
42,1705191300,124850,-1357277,249,2393,3969,1775,-103,95,14,26,81,6621,0.3515,transitando
42,1705191600,124775,-1357179,211,2483,3986,1121,633,80,-99,61,66,44695,0.3987,transitando
42,1705191900,124822,-1357075,273,2452,3937,693,331,-186,52,71,58,26483,0.4462,transitando
42,1705192200,124856,-1357039,101,2455,3966,1157,637,-214,-62,44,-5,62966,0.4177,transitando
42,1705192500,124778,-1357068,459,2377,3903,675,387,5,86,12,6,36738,0.3348,transitando
42,1705192800,124898,-1357119,322,2413,3987,1422,-236,-42,53,-92,-31,31078,0.324,transitando
42,1705193100,124994,-1357100,174,2463,3916,-35,-488,241,-139,-26,-29,30941,0.4494,transitando
42,1705193400,124908,-1357071,268,2429,3909,452,167,389,179,43,112,50148,0.339,transitando
42,1705193700,124890,-1357163,163,2426,3978,859,-41,305,-17,69,12,4511,0.3965,transitando
42,1705194000,124809,-1357156,58,2469,3955,1064,708,311,-190,-21,23,15553,0.421,transitando
42,1705194300,124896,-1357120,184,2461,3989,1277,-211,-196,-2,-62,18,13062,0.4034,transitando
42,1705194600,124851,-1357202,349,2388,3940,933,-289,-101,-45,203,8,35020,0.5262,transitando
42,1705194900,124853,-1357230,387,2403,3934,392,358,-227,-100,0,15,40761,0.3481,transitando
42,1705195200,124846,-1357122,82,2444,3936,727,-21,192,41,69,-46,14288,0.4307,transitando
42,1705195500,124796,-1357144,259,2434,3967,455,37,116,-89,-37,90,50555,0.5863,transitando
42,1705195800,124787,-1357161,479,2382,3973,1614,-81,47,-66,4,18,50215,0.3771,transitando
42,1705196100,124716,-1357088,361,2479,3961,1607,526,546,138,9,83,24828,0.3447,transitando
42,1705196400,124812,-1357175,137,2483,3926,1544,-18,-292,-32,-10,4,23621,0.3652,transitando
42,1705196700,124780,-1357286,410,2380,3914,1093,-101,148,-275,105,-114,9319,0.3539,transitando
42,1705197000,124733,-1357353,120,2426,3933,1518,384,-185,71,42,17,41716,0.339,transitando
42,1705197300,124750,-1357451,81,2496,3908,765,-177,-164,60,-90,30,45913,0.4066,transitando
42,1705197600,124686,-1357395,122,2590,3905,1129,-506,35,-145,-8,36,34591,0.3403,transitando
42,1705197900,124769,-1357509,186,2433,3947,94,205,176,144,-100,-108,54211,0.4211,transitando
42,1705198200,124752,-1357417,64,2543,3965,1130,-1,16,23,-93,-18,5213,0.3608,transitando
42,1705198500,124805,-1357455,417,2450,3917,279,-154,-238,17,50,25,17398,0.3221,transitando
42,1705198800,124862,-1357551,222,2432,3958,1878,0,132,34,46,-12,17576,0.3109,transitando
42,1705199100,124981,-1357588,157,2409,3915,1485,0,-381,153,22,-25,36970,0.2757,transitando
42,1705199400,125086,-1357557,112,2478,3971,783,349,52,-97,19,-14,41303,0.2886,transitando
42,1705199700,125100,-1357670,167,2507,3927,561,-59,-222,99,28,-2,6111,0.579,transitando
42,1705200000,125128,-1357665,459,2447,3965,1913,-261,-51,0,-117,17,10263,0.4317,transitando
42,1705200300,125036,-1357673,347,2393,3922,747,469,-372,-41,-38,-61,40803,0.6267,transitando
42,1705200600,125014,-1357705,482,2379,3928,1341,555,191,-12,-120,-4,9389,0.4915,transitando
42,1705200900,124965,-1357633,556,2373,3947,1173,-292,-308,-71,-133,22,58006,0.4353,transitando
43,1705114800,154104,618846,1552,2144,3901,1778,897,55,98,-10,-176,22038,0.4219,busca
43,1705115100,154047,618819,1721,2169,3983,391,131,-1370,19,185,201,43639,0.4139,busca
43,1705115400,153966,618876,521,2479,3961,470,110,-405,53,-162,-274,45244,0.4639,busca
43,1705115700,153879,618837,1668,2125,3909,-392,-757,-432,-40,-47,31,52518,0.4468,busca
43,1705116000,153847,618827,315,2472,3939,-422,-130,188,110,-148,148,34407,0.4093,busca
43,1705116300,153871,618743,323,2434,3943,-23,587,-582,-54,-61,12,36707,0.3422,busca
43,1705116600,153913,618700,867,2260,3915,1284,529,-543,131,-369,-181,4272,0.4392,busca
43,1705116900,153876,618743,889,2354,3927,374,920,-844,154,-71,218,34406,0.441,busca
43,1705117200,153792,618787,772,2342,3947,166,603,-190,-160,-158,-10,5199,0.3596,busca
43,1705117500,153850,618756,1024,2243,3953,-276,-501,-374,76,-94,178,9848,0.4076,busca
43,1705117800,153755,618841,1995,2222,3979,621,-1529,-574,-193,-50,120,16282,0.4771,busca
43,1705118100,153795,618802,957,2275,3945,1410,635,297,55,-427,195,61963,0.2684,busca
43,1705118400,153676,618857,1352,2220,3925,1139,169,-364,244,-124,-86,62098,0.3901,busca
43,1705118700,153651,618831,1953,2116,3955,2115,-31,306,169,61,-141,22962,0.2676,busca
43,1705119000,153687,618894,687,2415,3955,60,-34,-362,-302,-83,-1,52917,0.3577,busca
43,1705119300,153695,618834,1090,2303,3975,-476,191,-1294,238,-96,1,41117,0.4377,busca
43,1705119600,153772,618853,641,2357,3934,-217,737,-468,388,21,9,37837,0.4082,busca
43,1705119900,153749,618759,1948,2130,3909,820,-695,-864,452,135,-113,25399,0.5278,busca
43,1705120200,153779,618761,1334,2272,3950,1817,-62,342,138,-281,92,57162,0.5464,busca
43,1705120500,153749,618785,402,2478,3993,-645,-1341,-454,15,-264,156,32374,0.3431,busca
43,1705120800,153845,618820,1860,2091,3968,1615,241,277,72,-232,-3,18969,0.4296,busca
43,1705121100,153802,618710,900,2312,3941,-159,-148,-438,-227,-147,110,16195,0.3699,busca
43,1705121400,153756,618794,813,2252,3956,1152,-195,-703,-272,243,-91,47450,0.4803,busca
43,1705121700,153759,618831,851,2251,3934,504,-341,-1019,376,-43,260,21765,0.3802,busca
43,1705122000,153770,618775,1967,2137,3904,-188,2,76,-244,-22,68,44868,0.3611,busca
43,1705122300,153900,618762,1612,2173,3994,3193,-360,-277,49,-55,259,65009,0.5238,busca
43,1705122600,153891,618794,1152,2287,3935,820,294,-256,-32,-279,-77,57614,0.5749,busca
43,1705122900,153857,618796,1805,2118,3992,552,279,-814,-66,-198,-226,28458,0.4507,busca
43,1705123200,153897,618907,1655,2199,3993,-17,-661,-338,97,308,-103,61750,0.4655,busca
43,1705123500,153819,618913,326,2483,3901,1491,-1489,-1245,-54,234,-128,17124,0.5332,busca
43,1705123800,153782,618885,1745,2201,3969,663,765,-497,-41,366,-188,23333,0.405,busca
43,1705124100,153699,618927,598,2396,3899,-1566,359,-627,138,-31,145,733,0.4151,busca
43,1705124400,153759,618860,1850,2219,3942,-1021,-140,-418,-59,-186,-36,18540,0.4762,busca
43,1705124700,153820,618864,1693,2169,3931,932,-477,-163,58,-278,13,28064,0.3504,busca
43,1705125000,153801,618798,1026,2334,3950,1010,-267,-1402,-206,244,221,517,0.4507,busca
43,1705125300,153764,618783,1508,2260,3900,-298,153,-684,-112,119,-130,37667,0.406,busca
43,1705125600,153806,618731,1757,2147,3921,1724,166,-971,199,-36,-44,64192,0.3944,busca
43,1705125900,153825,618678,1788,2136,3962,-2471,-1306,-167,121,249,-7,46629,0.4878,busca
43,1705126200,153765,618678,815,2397,3956,-204,1072,-1121,-237,194,-64,35604,0.5623,busca
43,1705126500,153781,618683,1146,2212,3903,929,-370,-750,-224,297,22,11223,0.4877,busca
43,1705126800,153787,618640,1283,2211,3908,569,25,-388,152,18,-19,20903,0.4326,busca
43,1705127100,153739,618700,786,2323,3936,-2766,-107,-920,-1361,-388,388,474,0.5797,forrageando
43,1705127400,153728,618688,736,2440,3986,-2036,-2635,-1488,767,278,323,20618,0.5714,forrageando
43,1705127700,153775,618669,404,2401,3917,-1844,1512,-1225,191,429,87,18663,0.3679,forrageando
43,1705128000,153832,618712,731,2355,3987,-1628,-2244,-402,187,-346,217,20240,0.4912,forrageando
43,1705128300,153920,618717,332,2384,3985,-1587,2633,882,-1177,-415,85,30957,0.4355,forrageando
43,1705128600,153988,618790,579,2507,3923,1363,2639,-938,449,-445,63,22107,0.5054,forrageando
43,1705128900,154001,618786,353,2466,3965,-442,1186,-1285,306,810,175,41715,0.5346,forrageando
43,1705129200,153991,618756,1169,2333,3919,-3656,955,531,-569,80,-281,42995,0.65,forrageando
43,1705129500,153978,618708,1379,2285,3983,-4126,718,-1252,667,153,-510,20410,0.5781,forrageando
43,1705129800,153971,618738,480,2438,3998,1259,1723,-266,1421,321,231,5858,0.6336,forrageando
43,1705130100,153961,618772,675,2379,3996,-841,2401,-619,915,346,-110,42166,0.5693,forrageando
43,1705130400,153981,618756,607,2421,3949,-1456,1313,-2207,212,-737,-130,29631,0.5154,forrageando
43,1705130700,153995,618746,261,2511,3948,280,1164,-2192,542,535,-458,48274,0.4633,forrageando
43,1705131000,154034,618742,893,2263,3983,204,-467,-2856,179,1024,253,54942,0.4202,forrageando
43,1705131300,154120,618767,387,2442,3975,1753,2208,-2197,214,-113,-450,4692,0.5003,forrageando
43,1705131600,154103,618780,920,2317,3995,38,822,-1199,256,-331,294,56055,0.4099,forrageando
43,1705131900,154139,618841,482,2411,3964,993,1723,-2550,-105,174,38,62359,0.5179,forrageando
43,1705132200,154145,618847,527,2374,3962,-1812,233,125,573,-348,129,38274,0.5113,forrageando
43,1705132500,154103,618875,907,2307,3908,-1725,753,1067,66,-616,-462,36836,0.4955,forrageando
43,1705132800,154044,618897,314,2436,3991,-63,1602,152,524,-186,506,8256,0.5417,forrageando
43,1705133100,154061,618927,1245,2284,3956,-2396,285,-966,-220,-899,285,10716,0.5358,forrageando
43,1705133400,154061,618945,929,2266,3954,-1403,-984,-2726,88,63,370,46017,0.447,forrageando
43,1705133700,154128,619056,312,2421,3955,1639,-862,-442,-65,243,-536,23889,0.5028,forrageando
43,1705134000,154134,619070,774,2395,3899,128,-2735,-1268,-636,519,149,38235,0.6894,forrageando
43,1705134300,154080,619081,463,2337,3930,-914,-853,121,-648,236,318,33916,0.5258,forrageando
43,1705134600,154109,619071,810,2293,3984,3433,-758,-3180,195,-1305,456,15529,0.3602,forrageando
43,1705134900,154052,619037,1247,2101,3963,1308,-2174,-2040,456,421,86,55190,0.4433,forrageando
43,1705135200,154175,618969,1390,2278,3948,3099,1098,-1784,-536,469,305,1900,0.5171,forrageando
43,1705135500,154178,618938,1410,2297,3952,289,-628,-1150,-91,169,80,44653,0.5682,forrageando
43,1705135800,154149,618902,223,2421,3939,-101,-2657,-1301,-387,-712,-259,12713,0.399,forrageando
43,1705136100,154066,618844,521,2403,3935,3298,1671,-190,237,602,-63,54085,0.6063,forrageando
43,1705136400,154027,618863,1743,2164,3924,-1949,-2278,-1262,-231,-1191,-299,20804,0.5616,forrageando
43,1705136700,154042,618885,2979,450,3956,-3004,-1520,-2466,49,-348,-208,5261,0.5217,forrageando
43,1705137000,154066,618860,2117,418,3998,1672,-3730,-1204,-501,-340,-251,54403,0.443,forrageando
43,1705137300,154101,618890,1968,2184,3978,-930,-145,-1200,362,659,-89,39063,0.4493,forrageando
43,1705137600,153976,618867,668,2334,3974,-4545,-242,-875,70,620,-739,628,0.6744,forrageando
43,1705137900,153967,618865,1714,2225,3944,-2561,-1584,366,-549,-1065,152,48557,0.5379,forrageando
43,1705138200,153957,618884,2951,459,3899,-1219,591,-2002,430,223,-286,38511,0.457,forrageando
43,1705138500,153978,618901,670,2389,3998,-1658,535,-1251,87,679,-110,14051,0.4871,forrageando
43,1705138800,153881,619001,894,2274,3957,706,-2819,-100,718,476,389,41092,0.5613,forrageando
43,1705139100,153852,618989,2470,483,3902,1199,1806,-2888,341,516,-75,39815,0.4833,forrageando
43,1705139400,153755,618948,1759,2099,3920,1927,-2118,-1221,-492,-718,134,14210,0.5461,forrageando
43,1705139700,153733,618955,785,2361,3929,2907,-314,-1113,-528,-832,-496,46280,0.5669,forrageando
43,1705140000,153705,618958,1369,2182,3967,4982,2283,-650,-898,870,-272,25421,0.4902,forrageando
43,1705140300,153625,618999,2802,494,3907,1497,-3592,-753,-178,-231,381,23121,0.4806,forrageando
43,1705140600,153643,619073,2621,389,3905,147,3223,-1184,536,1009,27,61276,0.4742,forrageando
43,1705140900,153569,619092,2886,502,3908,5726,-3320,-2115,338,-257,379,37322,0.5697,forrageando
43,1705141200,153561,619108,2681,516,3915,914,-2087,-363,646,395,290,60739,0.6509,forrageando
43,1705141500,153531,619095,1896,2151,3977,2711,-1141,-2457,110,-356,146,15315,0.6125,forrageando
43,1705141800,153527,619105,2077,427,3992,4539,-402,-467,-376,-805,-225,53731,0.5507,forrageando
