id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
36,1705272600,758194,1126846,311,2405,3949,985,-4,-47,-7,30,23,47104,0.3839,transitando
36,1705272900,758118,1126538,146,2482,3920,2123,526,-218,28,-28,81,4672,0.3408,transitando
36,1705273200,758007,1126756,207,2456,3949,1916,186,-7,109,-3,52,36292,0.3681,transitando
36,1705273500,757916,1126870,196,2527,3944,1626,10,-5,67,-8,-61,6318,0.3053,transitando
36,1705273800,757789,1127093,215,2438,3936,1110,553,-172,-157,-14,61,11752,0.3577,transitando
36,1705274100,757713,1127379,343,2458,3958,534,159,130,63,-10,73,48267,0.3379,transitando
36,1705274400,757646,1127149,362,2410,3934,1382,115,-222,63,7,84,52954,0.285,transitando
36,1705274700,757590,1127585,330,2494,3915,597,-56,-220,-109,20,-19,3756,0.4157,transitando
36,1705275000,757629,1127450,183,2440,3978,1021,82,328,6,139,-16,23463,0.3201,transitando
36,1705275300,757553,1127902,237,2510,3937,797,-228,76,-53,166,-77,13355,0.3814,transitando
36,1705275600,757516,1128173,233,2500,3956,604,-459,-469,86,24,-48,5762,0.3721,transitando
36,1705275900,757506,1127871,369,2438,3916,1014,-123,4,260,-187,-49,63658,0.3623,transitando
36,1705276200,757498,1127487,105,2423,3945,1166,-106,50,44,-74,32,20997,0.3471,transitando
36,1705276500,757569,1127232,292,2486,3943,824,-155,24,-12,-9,-85,30644,0.3529,transitando
36,1705276800,757547,1126956,88,2540,3905,1113,-70,-105,88,-60,-49,9934,0.5064,transitando
36,1705277100,757548,1126884,382,2390,3954,1115,138,51,-66,-78,69,38702,0.3054,transitando
36,1705277400,757629,1127190,138,2460,3963,1626,-17,190,53,134,-41,59874,0.3461,transitando
36,1705277700,757606,1126699,284,2437,3974,1285,-29,161,23,-147,-43,3600,0.3652,transitando
36,1705278000,757678,1126740,305,2383,3943,984,-315,-19,-145,7,-15,47243,0.3174,transitando
36,1705278300,757577,1126282,54,2489,3968,1281,44,190,36,-55,57,37624,0.3422,transitando
36,1705278600,757670,1126295,335,2431,3952,133,210,-223,-28,-20,-70,60793,0.3816,transitando
36,1705278900,757697,1126604,446,2442,3902,-48,-40,-4,122,115,73,35811,0.5386,transitando
36,1705279200,757707,1126455,372,2401,3993,1418,71,-109,-46,-60,-13,27513,0.3051,transitando
36,1705279500,757674,1126017,406,2490,3924,1190,-488,2,198,-47,5,63966,0.3186,transitando
36,1705279800,757761,1125760,157,2425,3912,967,163,351,-212,-131,-15,32305,0.4707,transitando
36,1705280100,757847,1126107,233,2455,3985,984,175,-54,6,67,-95,35064,0.4363,transitando
36,1705280400,757848,1125795,271,2447,3907,977,119,100,339,205,96,35121,0.3739,transitando
36,1705280700,757829,1125933,163,2402,3965,554,-316,54,44,83,-44,22597,0.4688,transitando
36,1705281000,757738,1125822,50,2441,3986,1052,180,22,175,-148,-21,9481,0.3214,transitando
36,1705281300,757835,1125790,124,2539,3995,1146,-115,285,-90,-40,-27,31592,0.4166,transitando
36,1705281600,757937,1125695,420,2438,3974,909,420,-230,-23,60,-12,47169,0.4289,transitando
36,1705281900,757841,1125541,239,2513,3966,989,39,-278,-82,-66,4,31723,0.4973,transitando
36,1705282200,757877,1126041,170,2411,3904,1373,65,135,76,-34,-86,7694,0.4908,transitando
36,1705282500,757889,1126249,300,2513,3989,1336,288,108,44,-184,27,64805,0.4284,transitando
36,1705282800,757859,1126062,379,2382,3929,1014,-213,50,59,95,50,32818,0.3936,transitando
36,1705283100,757890,1126260,136,2520,3924,1547,-130,-1,-76,20,33,5111,0.3772,transitando
36,1705283400,757827,1126192,76,2494,3922,1000,-392,89,-35,-19,-34,11631,0.4283,transitando
36,1705283700,757838,1125996,355,2447,3948,512,-55,-206,105,16,28,56964,0.4295,transitando
36,1705284000,757823,1126310,297,2428,3994,1614,210,84,-56,53,-60,30317,0.4393,transitando
36,1705284300,757728,1126654,98,2551,3963,1151,-186,19,-61,-102,33,10682,0.4369,transitando
36,1705284600,757676,1126461,241,2429,3926,1797,431,-48,-27,161,29,26821,0.254,transitando
36,1705284900,757721,1125995,204,2378,3967,437,-426,374,165,-51,0,51793,0.5658,transitando
36,1705285200,757736,1125981,579,2407,3985,1799,-66,41,28,-112,-85,16170,0.3324,transitando
36,1705285500,757623,1126452,174,2476,3943,1690,409,109,112,71,-48,6239,0.4039,transitando
36,1705285800,757665,1126199,484,2418,3936,871,294,220,-12,-66,36,48875,0.4235,transitando
36,1705286100,757732,1126021,440,2386,3918,1428,141,123,107,-191,-10,22076,0.4472,transitando
36,1705286400,757718,1125829,424,2456,3970,985,-82,156,82,-30,24,5904,0.5442,transitando
36,1705286700,757731,1125778,556,2514,3939,1383,301,157,41,-140,-47,35474,0.4508,transitando
36,1705287000,757646,1125637,692,2328,3996,-1109,-940,-1486,-1022,307,-511,53925,0.4004,forrageando
36,1705287300,757732,1125807,678,2406,3992,289,-2412,2273,1032,-309,-115,32315,0.7031,forrageando
37,1705201200,64742,600905,510,2374,3973,60,-144,-919,-95,18,104,24520,0.3383,busca
37,1705201500,64861,600853,578,2386,3992,-206,-1391,-480,88,-48,-161,2893,0.443,busca
37,1705201800,64892,600921,905,2395,3946,-458,1258,-565,-14,-80,109,21337,0.4229,busca
37,1705202100,64861,600983,501,2322,3987,-693,540,-621,139,249,-277,38619,0.4489,busca
37,1705202400,64904,600956,996,2339,3900,-646,-227,-293,84,215,-58,58296,0.501,busca
37,1705202700,64881,600958,295,2332,3899,-1553,-78,-2307,-157,967,-434,21134,0.5949,forrageando
37,1705203000,64893,600971,485,2392,3961,3842,-156,-882,-163,-94,-41,32676,0.3838,forrageando
37,1705203300,64880,600990,1494,2214,3953,2614,-89,-2422,99,-250,-323,65437,0.5313,forrageando
37,1705203600,64876,601015,503,2411,3993,357,2707,-1476,-395,416,-160,5278,0.4317,forrageando
37,1705203900,64799,601010,908,2300,3984,2257,962,-3370,-872,694,52,16120,0.512,forrageando
37,1705204200,64757,601002,1003,2232,3982,766,2750,-403,-657,628,153,12003,0.379,forrageando
37,1705204500,64745,600944,222,2445,3956,-1342,2941,92,793,517,-598,25969,0.4237,forrageando
37,1705204800,64802,600891,844,2343,3958,3271,2821,260,510,-39,102,18849,0.4791,forrageando
37,1705205100,64669,600893,363,2433,3971,-152,4249,-156,795,-1235,199,22866,0.3023,forrageando
37,1705205400,64782,601024,636,2375,3974,-214,-525,-1366,431,-135,293,8656,0.3317,forrageando
37,1705205700,64714,601008,673,2346,3939,-1414,-3627,-1558,22,62,-68,35119,0.5056,forrageando
37,1705206000,64734,601037,227,2435,3954,-1925,1319,-952,-76,416,94,65004,0.4372,forrageando
37,1705206300,64710,601052,1352,2178,3968,1618,927,-2120,-563,-462,106,1137,0.3277,forrageando
37,1705206600,64645,601062,581,2428,3907,2814,-2680,712,1190,-754,128,37725,0.4436,forrageando
37,1705206900,64733,601103,1351,2265,3938,1687,-1989,778,1040,-364,292,54158,0.3975,forrageando
37,1705207200,64814,601084,883,2392,3973,-558,1371,-512,-620,-599,340,13469,0.5398,forrageando
37,1705207500,64842,601058,579,2362,3953,-622,-5764,-76,-217,-659,110,23995,0.5164,forrageando
37,1705207800,64867,601032,962,2363,3992,727,2017,-1541,-591,-63,-438,65169,0.4584,forrageando
37,1705208100,64937,601011,1404,2246,3962,1566,-1282,-1303,-126,11,-40,19150,0.3587,forrageando
37,1705208400,65012,600980,1248,2273,3997,2993,767,-413,-1102,-498,82,58665,0.5176,forrageando
37,1705208700,64960,600971,709,2366,3921,-712,-1500,-747,-913,-206,126,54925,0.5421,forrageando
37,1705209000,64943,600964,686,2323,3998,2016,623,-1247,-610,764,-192,41702,0.3102,forrageando
37,1705209300,64881,600879,1704,2169,3960,-1181,2375,-908,109,858,-118,60164,0.451,forrageando
37,1705209600,64954,600858,517,2377,3942,1741,949,-1554,-749,679,474,54715,0.3861,forrageando
37,1705209900,65068,600849,1321,2291,3942,-1598,54,-14,-440,-77,-338,61539,0.374,forrageando
37,1705210200,65087,600900,610,2411,3951,-2831,1819,286,1257,-779,356,42681,0.6061,forrageando
37,1705210500,65066,600884,1099,2171,3954,-854,-654,340,-622,397,-430,54334,0.5024,forrageando
37,1705210800,65060,600903,347,2419,3917,-1849,984,-147,-165,-585,-362,16317,0.4623,forrageando
37,1705211100,65079,600826,649,2342,3905,982,-1468,-1507,-325,-51,42,59264,0.5115,forrageando
37,1705211400,65083,600835,1287,2270,3914,462,1403,-3136,191,501,133,3775,0.4208,forrageando
37,1705211700,65058,600874,379,2444,3908,-2223,-544,-477,211,-761,325,5648,0.4174,forrageando
37,1705212000,65009,600756,701,2323,3992,-1545,967,-3224,-623,-76,-482,27843,0.3713,forrageando
37,1705212300,64877,600788,735,2333,3979,-1975,-3152,-1730,-316,-112,-793,14389,0.4804,forrageando
37,1705212600,64959,600890,1217,2206,3955,-170,55,-1109,960,147,105,60576,0.4537,forrageando
37,1705212900,64878,600950,254,2362,3975,-373,1518,-460,-15,-1088,-235,52762,0.5005,forrageando
37,1705213200,64898,600954,668,2349,3984,-430,-395,841,579,-196,155,62155,0.5521,forrageando
37,1705213500,64915,600969,1096,2174,3954,677,-531,1359,356,981,206,2654,0.337,forrageando
37,1705213800,64894,600869,920,2316,3931,0,3872,699,381,85,-366,4081,0.3893,forrageando
37,1705214100,64891,600920,778,2339,3993,-1224,617,-1205,-481,-159,-57,58720,0.5174,forrageando
37,1705214400,64922,600891,986,2268,3972,149,-38,-756,347,-308,-83,12325,0.4136,forrageando
37,1705214700,64948,600868,550,2371,3927,3641,-2008,579,743,-77,78,38381,0.3961,forrageando
37,1705215000,64960,600930,925,2300,3949,-991,-706,277,747,-39,-120,62346,0.4167,forrageando
37,1705215300,64980,600940,1306,2211,3938,427,-1477,-1512,-1133,-678,-627,58261,0.6052,forrageando
37,1705215600,64950,600921,650,2401,3933,-3791,827,-2147,-46,-789,179,10855,0.4645,forrageando
37,1705215900,64919,600791,1196,2194,3978,2141,-4137,-2669,844,275,23,4619,0.6082,forrageando
37,1705216200,64940,600745,675,2423,3972,-1105,-1109,-356,-647,1083,-423,1327,0.5293,forrageando
37,1705216500,64914,600695,325,2430,3921,2554,2809,-1700,83,-567,360,16437,0.444,forrageando
37,1705216800,64938,600766,318,2495,3950,2222,1562,-2970,461,-295,-179,62651,0.3724,forrageando
37,1705217100,64912,600756,440,2365,3906,3080,329,-1853,438,-53,0,27539,0.6144,forrageando
37,1705217400,64956,600775,965,2310,3933,587,-2581,-1028,817,477,-108,40678,0.4504,forrageando
37,1705217700,64983,600781,456,2478,3986,724,4036,-969,628,-387,-582,19442,0.4424,forrageando
37,1705218000,65087,600839,561,2361,3949,2896,1304,-671,310,427,-179,59040,0.494,forrageando
37,1705218300,65048,600865,1492,2218,3992,2074,1749,-860,-316,-19,0,62875,0.4552,forrageando
37,1705218600,65120,600868,1029,2304,3944,-1542,-962,198,-126,-861,-361,40180,0.4566,forrageando
37,1705218900,65211,600856,362,2361,3916,774,774,-341,810,-121,-148,57292,0.5072,forrageando
37,1705219200,65237,600869,1312,2279,3904,-1267,-2444,-4626,-249,-78,-601,15701,0.4422,forrageando
37,1705219500,65240,600852,490,2456,3963,62,119,-1770,-18,-493,711,50264,0.4916,forrageando
37,1705219800,65195,600816,609,2419,3914,-1228,-156,-1306,-167,-230,393,6983,0.6299,forrageando
37,1705220100,65219,600805,479,2438,3910,607,1124,-1955,161,-401,-252,7808,0.484,forrageando
37,1705220400,65257,600725,1051,2268,3905,-1576,-2443,-1241,-76,488,556,30197,0.5884,forrageando
37,1705220700,65294,600718,412,2442,3995,5733,4969,-1187,-81,694,286,24530,0.5225,forrageando
37,1705221000,65295,600689,1551,2303,3940,3325,-3407,-1565,767,-1067,-223,5903,0.5834,forrageando
37,1705221300,65272,600734,1370,2187,3982,-3306,-661,146,153,205,-188,44729,0.5657,forrageando
37,1705221600,65230,600738,1162,2306,3981,501,-4097,-1797,123,-122,-352,7910,0.597,forrageando
37,1705221900,65237,600740,928,2359,3899,-1062,-1171,-1439,725,-72,-581,16446,0.5698,forrageando
37,1705222200,65242,600725,1185,2276,3951,447,1633,-2251,-387,350,-228,34622,0.6442,forrageando
37,1705222500,65206,600745,201,2457,3945,-3458,844,435,-575,400,-288,60437,0.5624,forrageando
37,1705222800,65203,600766,2268,458,3949,1868,500,-1358,-492,-49,-414,47358,0.5583,forrageando
37,1705223100,65217,600774,4823,644,3975,775,2750,-1755,415,138,-384,43682,0.5852,forrageando
37,1705223400,65248,600761,2833,473,3960,1903,817,-1420,930,99,-227,8977,0.4988,forrageando
37,1705223700,65256,600775,5392,760,3996,1500,1943,-395,-327,53,-21,19962,0.5659,forrageando
37,1705224000,65270,600757,3953,612,3900,-1940,621,-755,428,-8,-107,49301,0.435,forrageando
37,1705224300,65297,600796,1483,2233,3924,293,-1694,-608,-170,-354,71,65225,0.5042,forrageando
37,1705224600,65277,600802,1104,2275,3968,-290,601,-2466,29,118,29,26262,0.6421,forrageando
37,1705224900,65318,600823,2048,406,3904,2678,-1899,-319,-103,-349,182,57788,0.4492,forrageando
37,1705225200,65262,600824,2723,525,3911,-317,241,-609,648,698,79,46019,0.6062,forrageando
37,1705225500,65296,600821,1152,2211,3952,342,-3172,-689,87,59,464,1766,0.6425,forrageando
37,1705225800,65313,600810,1383,2223,3965,310,2067,-311,11,448,159,52025,0.4594,forrageando
37,1705226100,65391,600823,4688,674,3900,-4,-1055,-1637,-49,237,-95,58146,0.4996,forrageando
37,1705226400,65277,600886,2719,509,3960,-4558,2446,319,613,-332,-471,34962,0.4002,forrageando
37,1705226700,65277,600848,3557,583,3902,-1441,-1002,330,376,421,-430,2805,0.6352,forrageando
37,1705227000,65298,600852,7626,1013,3957,-1253,-1205,-493,-151,-265,-563,35370,0.4835,forrageando
37,1705227300,65268,600868,4351,659,3899,438,-1467,-1184,-268,-19,100,60352,0.5094,forrageando
37,1705227600,65302,600884,3310,601,3993,-750,4904,-170,-637,14,-35,53420,0.545,forrageando
37,1705227900,65342,600862,608,2327,3993,-1589,-1123,-34,250,699,-113,16596,0.5209,forrageando
37,1705228200,65311,600860,6538,921,3981,1702,-949,-2138,355,-143,-264,43245,0.5516,forrageando
37,1705228500,65273,600838,3913,590,3972,-753,-354,-2664,-759,-259,-467,41662,0.6039,forrageando
37,1705228800,65246,600865,2450,424,3927,1264,-3701,-1488,147,-388,-141,58737,0.4417,forrageando
37,1705229100,65212,601019,2198,463,3941,-1565,-1493,-2275,1072,369,-390,3104,0.4819,forrageando
37,1705229400,65133,600954,4575,723,3984,-1055,-661,-2995,-21,-306,-705,1787,0.5695,forrageando
37,1705229700,65099,600943,2197,464,3991,593,-2289,-1793,-242,427,-627,49309,0.571,forrageando
37,1705230000,65117,600968,874,2278,3906,-1328,-1008,-883,832,-452,71,15722,0.3541,forrageando
37,1705230300,65168,601034,721,2315,3949,1019,-949,-686,-100,-674,-756,25457,0.3809,forrageando
37,1705230600,65046,601008,2394,378,3952,171,1371,-2645,-387,-125,25,48261,0.4749,forrageando
37,1705230900,65095,601020,2313,398,3904,-868,-786,-742,116,184,67,23745,0.5472,forrageando
37,1705231200,65074,600988,813,2342,3942,1241,2164,-577,-415,-329,11,13842,0.5369,forrageando
37,1705231500,65069,600959,1567,2152,3989,1434,4564,-1640,383,-307,-729,63689,0.6297,forrageando
37,1705231800,65100,600906,2541,458,3933,-2818,2557,-1004,-134,190,-60,33933,0.4904,forrageando
37,1705232100,65026,601006,1485,2152,3910,233,-1137,-2144,-516,0,-300,54039,0.4519,forrageando
37,1705232400,65025,600956,2341,379,3913,-577,-2216,-506,631,19,-273,14579,0.4669,forrageando
37,1705232700,65050,600978,1200,2329,3917,-914,-2288,-386,196,-858,23,59994,0.5335,forrageando
37,1705233000,65062,600989,2189,423,3899,1121,3597,-648,-12,-173,-95,19781,0.513,forrageando
37,1705233300,65092,600948,1658,2264,3988,-1788,386,-1440,197,-592,-248,36244,0.5087,forrageando
37,1705233600,65103,600921,762,2307,3965,-1141,40,-868,-242,109,91,54950,0.4739,forrageando
37,1705233900,65133,600922,3508,527,3940,-910,-605,-1625,-692,3,446,54853,0.4593,forrageando
37,1705234200,64997,600929,690,2422,3984,1152,443,2123,-626,-170,460,20885,0.6549,forrageando
37,1705234500,65016,600940,695,2315,3961,-754,461,-963,-88,-106,168,6410,0.4611,forrageando
37,1705234800,65018,601026,601,2332,3966,-507,1856,-1265,-846,35,-237,6968,0.4919,forrageando
37,1705235100,65030,600976,3343,1782,3919,3057,-16,-1376,-155,-30,104,13116,0.3056,busca
37,1705235400,64905,601032,3076,1894,3932,-1992,556,-788,-390,-98,212,12939,0.494,busca
37,1705235700,64923,601074,1434,2202,3927,-247,1309,-408,-213,-42,30,13298,0.5678,busca
37,1705236000,64937,601067,3068,1898,3943,1606,-234,168,-167,-261,-234,780,0.372,busca
37,1705236300,64873,601077,2794,1888,3979,494,567,-1103,115,-104,108,32412,0.5142,busca
37,1705236600,64851,601046,2034,2047,3994,959,-336,-702,120,-14,-110,64460,0.3353,busca
37,1705236900,64717,601096,2770,1875,3912,-1873,268,-662,-279,-188,-25,5698,0.4059,busca
37,1705237200,64684,601027,1245,2262,3967,822,27,-8,63,178,18,38066,0.3497,busca
37,1705237500,64775,600966,2216,2121,3969,-1554,1380,-393,362,47,-180,31868,0.403,busca
37,1705237800,64860,600896,2920,1968,3947,-427,-833,-870,284,147,-104,2182,0.3774,busca
37,1705238100,64839,600935,4442,1626,3958,943,1916,-1430,149,-35,25,36581,0.4149,busca
37,1705238400,64854,600995,2475,1976,3969,160,952,-1482,299,117,-81,15421,0.4043,busca
37,1705238700,64924,600995,3690,1788,3926,-228,1647,-1068,276,-37,49,58879,0.4967,busca
37,1705239000,64943,600926,2446,2016,3965,1143,-10,-1123,-102,-70,261,2917,0.4687,busca
37,1705239300,64889,600898,1643,2209,3960,-1010,-221,-887,-300,244,-161,58260,0.3707,busca
37,1705239600,64858,600955,2523,1953,3906,1046,655,-573,-242,192,-92,43219,0.4353,busca
37,1705239900,64901,600907,1273,2232,3943,-743,1546,-541,218,-42,-44,15747,0.3571,busca
37,1705240200,64933,600997,3836,1838,3931,1127,771,-744,-130,50,-75,35875,0.4568,busca
37,1705240500,64878,601034,1327,2273,3955,-353,-1120,-1,-178,61,-240,4001,0.4384,busca
37,1705240800,64898,600967,1165,2208,3920,-1227,540,-1870,-149,194,-145,12081,0.3419,busca
37,1705241100,64982,601084,2657,2019,3911,372,-70,-683,244,144,-5,18655,0.325,busca
37,1705241400,64912,601028,2857,1944,3954,-1057,-497,-829,146,-78,-86,12419,0.3661,busca
37,1705241700,65042,601040,3627,1716,3988,145,256,-1173,16,-161,-96,3974,0.3018,busca
37,1705242000,64945,600974,2514,1996,3901,-25,567,-636,88,145,-117,30773,0.3918,busca
37,1705242300,65013,601002,1822,2109,3927,696,-594,-501,-107,-230,101,6546,0.402,busca
37,1705242600,64954,600968,2019,2098,3954,446,803,-538,-232,-98,18,6869,0.3033,busca
37,1705242900,64926,600846,3409,1884,3962,1480,2106,-430,-191,-189,-325,9352,0.4351,busca
37,1705243200,64851,600800,1289,2221,3946,196,-73,-379,-6,358,-39,51524,0.2701,busca
37,1705243500,64791,600885,1815,2200,3920,1236,6,-1327,-575,36,-23,21825,0.3526,busca
37,1705243800,64877,600898,4359,1716,3926,66,323,-77,-17,127,-96,49956,0.4452,busca
37,1705244100,64941,600935,3065,1803,3982,654,-2338,-872,264,320,-80,14213,0.5238,busca
37,1705244400,64928,600915,1860,2150,3972,-53,-700,324,-15,386,-237,25093,0.3435,busca
37,1705244700,64975,600841,3839,1691,3967,-389,-92,298,174,-266,54,21219,0.4677,busca
37,1705245000,64938,600731,2316,2044,3964,654,-391,-137,-57,-98,-169,3494,0.3617,busca
37,1705245300,64909,600665,4154,1736,3950,-754,-104,-531,34,-100,138,10657,0.2648,busca
37,1705245600,64860,600620,2534,2018,3935,411,1953,-1811,82,370,-13,1194,0.2918,busca
37,1705245900,64823,600660,2825,1926,3911,1928,-138,864,266,-226,35,12942,0.4892,busca
37,1705246200,64882,600595,2607,2006,3942,652,376,-250,-103,120,48,2981,0.2633,busca
37,1705246500,64972,600508,1675,2197,3923,2239,-826,299,-15,-60,-7,14564,0.3651,busca
37,1705246800,64929,600511,1786,2223,3918,-532,-285,146,-246,-195,-41,14905,0.3184,busca
37,1705247100,64901,600622,1175,2235,3995,21,1336,-143,1,-32,117,4216,0.3477,busca
37,1705247400,64993,600556,1593,2105,3938,-160,-268,-158,56,199,-22,21350,0.3341,busca
37,1705247700,64861,600452,2472,1908,3997,1727,440,-1849,-80,-438,-284,33522,0.2289,busca
37,1705248000,64858,600539,2876,1936,3972,424,1893,-1298,-209,9,70,32688,0.3264,busca
37,1705248300,64752,600589,3001,1851,3919,509,368,-1483,0,-128,64,47425,0.3987,busca
37,1705248600,64721,600628,3275,1878,3941,1312,826,-35,428,-57,-11,20660,0.1741,busca
37,1705248900,64871,600598,2809,1897,3953,310,-317,-1019,-3,253,-120,3580,0.3473,busca
37,1705249200,64887,600457,4240,1669,3901,127,-259,-1502,-199,191,140,9401,0.3617,busca
37,1705249500,64851,600561,2251,2017,3994,-1601,-964,-493,93,-273,-104,27679,0.3958,busca
37,1705249800,64805,600576,1606,2093,3907,-346,128,-756,-260,-116,243,46775,0.357,busca
37,1705250100,64808,600528,2905,1926,3901,490,-261,-932,-399,-133,90,54433,0.3663,busca
37,1705250400,64866,600524,2189,2044,3911,1418,-329,-675,58,135,-161,51229,0.3297,busca
37,1705250700,64893,600592,3725,1828,3954,-583,118,-376,-101,221,-212,56045,0.418,busca
37,1705251000,64904,600552,3127,1857,3943,1095,-97,-893,2,-120,144,1134,0.3012,busca
37,1705251300,64832,600613,1527,2256,3973,990,441,-313,42,179,-6,39391,0.3383,busca
37,1705251600,64935,600635,3264,1889,3949,592,-431,0,-63,165,-33,45582,0.3505,busca
37,1705251900,64944,600689,2553,2023,3944,1,620,-184,-51,107,-27,40768,0.3807,busca
37,1705252200,64901,600681,3706,1697,3925,1620,930,206,92,65,291,2261,0.3298,busca
37,1705252500,64780,600703,280,2477,3969,918,-54,1,110,-57,-74,33041,0.2632,transitando
37,1705252800,64879,600696,466,2473,3910,-20,-189,-69,-249,114,-7,38790,0.3357,transitando
37,1705253100,64947,600626,275,2409,3952,975,31,21,4,-14,-29,19825,0.262,transitando
37,1705253400,64957,600467,416,2373,3923,1524,26,211,-118,-73,30,4817,0.2568,transitando
37,1705253700,64891,600582,266,2464,3945,1512,-110,91,-141,86,-29,44539,0.3534,transitando
37,1705254000,64843,600559,449,2472,3917,924,-52,-277,-1,59,-44,48774,0.2828,transitando
37,1705254300,64961,600552,321,2378,3929,1929,-174,-315,93,-80,-15,2855,0.3483,transitando
37,1705254600,65070,600569,49,2520,3974,361,167,75,182,-17,18,4127,0.3201,transitando
37,1705254900,64975,600620,311,2467,3933,1219,-27,-212,39,-51,67,44620,0.3721,transitando
37,1705255200,64881,600594,436,2408,3898,922,447,-59,-49,-48,-29,34611,0.3526,transitando
37,1705255500,64941,600582,370,2422,3977,758,372,415,62,-32,4,52611,0.4034,transitando
37,1705255800,64908,600646,338,2357,3985,614,-148,256,-28,-9,29,46906,0.3269,transitando
37,1705256100,64836,600510,486,2437,3963,-44,27,192,-50,-70,8,12873,0.369,transitando
37,1705256400,64789,600501,313,2451,3900,1248,-119,-42,-183,-51,17,5993,0.323,transitando
37,1705256700,64690,600399,350,2507,3968,863,-328,-69,-150,-57,-24,8571,0.3401,transitando
37,1705257000,64687,600250,455,2401,3992,348,-8,206,100,-128,26,49505,0.3489,transitando
37,1705257300,64846,600227,295,2418,3960,1112,192,339,62,-41,79,53741,0.3637,transitando
37,1705257600,64883,600307,499,2428,3935,1262,-455,210,219,99,76,44635,0.2747,transitando
37,1705257900,64874,600158,401,2409,3925,730,680,168,23,74,-15,1971,0.3556,transitando
37,1705258200,64804,600189,479,2439,3913,1403,258,107,168,96,-44,8329,0.3454,transitando
37,1705258500,64895,600205,181,2522,3926,496,347,199,-62,59,-43,19403,0.2835,transitando
37,1705258800,64825,600109,405,2409,3964,1081,-775,-367,-12,-196,-45,45487,0.2571,transitando
37,1705259100,64967,600132,472,2344,3942,1400,137,2,33,110,-57,8058,0.4803,transitando
37,1705259400,64906,600069,390,2432,3901,193,-352,200,-47,33,63,29624,0.3837,transitando
37,1705259700,64824,599981,285,2382,3969,482,-215,-158,168,2,-76,31448,0.4879,transitando
37,1705260000,64757,600011,450,2435,3910,996,-87,92,72,164,-29,64691,0.337,transitando
37,1705260300,64716,599883,384,2353,3965,1133,424,41,98,-95,23,8061,0.2597,transitando
37,1705260600,64710,599773,231,2510,3940,809,-154,-92,-37,16,119,11834,0.3546,transitando
37,1705260900,64792,599773,433,2372,3964,886,-71,34,-162,-56,-46,61564,0.2932,transitando
37,1705261200,64674,599769,212,2479,3940,1414,228,221,-59,-115,-25,52228,0.3667,transitando
37,1705261500,64621,599795,487,2430,3947,1252,206,26,42,44,23,53746,0.3249,transitando
37,1705261800,64642,599687,178,2488,3901,1241,95,197,117,-33,104,27693,0.299,transitando
37,1705262100,64551,599701,107,2496,3955,396,-410,134,51,-46,17,29436,0.3724,transitando
37,1705262400,64585,599769,92,2554,3899,929,-108,-61,-141,-97,3,45674,0.4838,transitando
37,1705262700,64561,599806,166,2488,3975,1111,359,-446,-25,-61,-12,15296,0.3661,transitando
37,1705263000,64610,599747,164,2510,3927,281,324,-447,58,-98,-42,25297,0.3368,transitando
37,1705263300,64507,599685,85,2548,3916,956,43,-169,-201,38,-67,21064,0.3097,transitando
37,1705263600,64495,599593,433,2484,3901,1020,206,-193,-200,32,-53,28705,0.5517,transitando
37,1705263900,64520,599622,433,2325,3899,347,-574,31,41,-89,-9,25070,0.3608,transitando
37,1705264200,64443,599598,131,2436,3941,541,-200,-108,72,-21,17,36020,0.4038,transitando
37,1705264500,64398,599656,218,2495,3988,1490,109,-62,-145,73,-13,9731,0.3165,transitando
37,1705264800,64320,599561,118,2439,3909,140,-4,244,-2,120,38,45296,0.306,transitando
37,1705265100,64254,599458,183,2519,3994,944,276,169,-32,25,35,48631,0.3593,transitando
37,1705265400,64205,599552,111,2457,3948,181,746,356,4,109,-50,28137,0.37,transitando
37,1705265700,64162,599506,277,2497,3920,830,93,-152,7,-161,20,3054,0.2344,transitando
37,1705266000,64162,599402,293,2387,3960,1400,626,191,68,3,-46,21977,0.3792,transitando
37,1705266300,64240,599363,239,2486,3904,832,79,20,-179,139,-57,14815,0.3958,transitando
37,1705266600,64305,599309,67,2572,3933,1099,0,154,-49,78,-88,476,0.3443,transitando
37,1705266900,64231,599232,168,2499,3926,836,148,147,-56,87,-73,35070,0.4525,transitando
37,1705267200,64229,599129,88,2474,3917,636,-346,143,-229,145,26,63899,0.417,transitando
37,1705267500,64151,599153,246,2409,3917,1949,19,-188,-91,48,38,20172,0.2751,transitando
37,1705267800,64032,599128,279,2408,3910,103,264,54,-38,89,36,44725,0.4163,transitando
37,1705268100,64001,599240,118,2517,3986,1659,-67,91,-10,14,-150,62266,0.2913,transitando
37,1705268400,64049,599344,432,2445,3923,102,-53,-191,103,-232,-21,6492,0.3634,transitando
37,1705268700,64007,599376,444,2383,3946,917,-234,-463,-13,26,-17,37344,0.4,transitando
37,1705269000,63990,599301,238,2463,3985,698,468,101,-152,178,-32,12007,0.3349,transitando
37,1705269300,63990,599429,346,2471,3932,122,133,-8,-13,-67,-45,59089,0.3985,transitando
37,1705269600,64004,599497,407,2340,3976,646,108,16,97,14,46,16583,0.4482,transitando
37,1705269900,64050,599464,154,2468,3985,1260,77,-171,102,57,84,46778,0.4626,transitando
