id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
40,1704530700,760208,1126338,1127,2216,3935,849,2332,-146,179,-168,335,45804,0.4897,forrageando
40,1704531000,760218,1126257,773,2320,3910,-3233,-1693,-1891,-124,106,221,5925,0.4682,forrageando
40,1704531300,760179,1126130,1046,2269,3970,2883,-1211,348,-369,20,-267,17226,0.5132,forrageando
40,1704531600,760159,1126192,660,2311,3974,2519,3374,-370,-3,-66,381,63487,0.4981,forrageando
40,1704531900,760101,1126137,1675,2168,3972,679,-814,-3260,-130,-1052,-61,15619,0.4268,forrageando
40,1704532200,760113,1126262,1094,2312,3939,-64,-5894,-1241,-901,-419,-91,59409,0.5384,forrageando
40,1704532500,760103,1126361,3994,537,3985,-3243,-2742,-1083,-195,-392,-332,27078,0.5993,forrageando
40,1704532800,760112,1126443,6911,840,3984,-897,-1635,-38,-710,410,0,31370,0.4916,forrageando
40,1704533100,760141,1126005,4107,574,3963,-3511,446,-271,-357,-208,519,47726,0.4435,forrageando
40,1704533400,760133,1126080,2896,526,3981,-450,-2434,-1947,-479,-93,-283,32838,0.5399,forrageando
40,1704533700,760139,1126189,3197,595,3942,1403,-4814,-1102,-534,-53,24,38001,0.4851,forrageando
40,1704534000,760158,1126513,980,2350,3995,-4744,-562,-1014,89,-361,-350,22733,0.5593,forrageando
40,1704534300,760144,1126568,1895,2140,3965,1072,-2508,-2060,-44,-527,-189,52273,0.4535,forrageando
40,1704534600,760199,1126582,1950,2173,3984,-1451,-423,-2135,-144,213,238,55101,0.4418,forrageando
40,1704534900,760233,1126601,1824,2136,3963,1563,-3103,-478,453,114,153,57543,0.4715,forrageando
40,1704535200,760216,1126582,815,2318,3972,2904,-965,-751,342,-196,-629,2677,0.3399,forrageando
40,1704535500,760260,1127396,5998,809,3998,951,1225,6,-375,-658,-139,64530,0.5264,forrageando
40,1704535800,760230,1127343,1419,2236,3986,3,-2989,-1137,-877,-131,-716,18746,0.4814,forrageando
40,1704536100,760260,1127446,6209,813,3986,1119,-223,-1652,-469,-308,461,7213,0.5344,forrageando
40,1704536400,760258,1127524,1294,2176,3970,3553,-1003,401,-61,-353,665,20514,0.526,forrageando
40,1704536700,760288,1127476,2395,403,3949,70,3402,-572,-489,-1094,43,12493,0.5441,forrageando
40,1704537000,760277,1127418,4918,639,3997,-896,-1456,-636,-292,283,209,11404,0.4867,forrageando
40,1704537300,760340,1127416,2899,485,3986,664,-3338,236,-142,-133,-266,50633,0.5264,forrageando
40,1704537600,760362,1127245,2488,478,3928,1085,-3430,-1348,-306,431,-377,56098,0.4846,forrageando
40,1704537900,760318,1127509,1711,2108,3964,-2314,-1930,-1846,-775,-605,-30,21202,0.57,forrageando
40,1704538200,760334,1127609,4330,588,3911,2296,-1207,-65,-56,482,193,19207,0.609,forrageando
40,1704538500,760270,1127560,8199,1077,3933,-1861,554,-1958,-3,138,322,52967,0.57,forrageando
40,1704538800,760258,1127634,2526,513,3899,-1497,-1519,-1659,-419,-646,575,17819,0.5599,forrageando
40,1704539100,760251,1127539,5704,801,3981,1314,-722,-635,237,497,-68,51022,0.4307,forrageando
40,1704539400,760357,1127406,6288,744,3906,791,-2197,-1249,718,282,-327,62885,0.4408,forrageando
40,1704539700,760388,1127945,4486,667,3995,2016,-4444,-1552,319,-1112,-230,38416,0.6024,forrageando
40,1704540000,760394,1128004,4212,635,3933,-1508,1481,-2501,1109,205,-62,7885,0.5787,forrageando
40,1704540300,760400,1127997,5694,826,3994,-2875,-911,-2368,-803,193,-135,53367,0.5682,forrageando
40,1704540600,760448,1127965,1304,2165,3925,575,-2515,-253,-68,326,-15,32955,0.4813,forrageando
40,1704540900,760419,1127930,4153,647,3975,-3165,-212,-1361,184,770,740,9850,0.5942,forrageando
40,1704541200,760392,1127882,2000,381,3925,2516,-1915,-1231,-909,-646,-683,63677,0.5197,forrageando
40,1704541500,760419,1127960,4924,690,3941,2401,2481,-1014,-440,-699,-49,11149,0.3715,forrageando
40,1704541800,760378,1127994,6985,956,3943,-780,-2149,-2024,-129,-362,-319,15778,0.5205,forrageando
40,1704542100,760374,1127915,2379,413,3967,1223,443,-2364,-265,294,304,44117,0.5868,forrageando
40,1704542400,760374,1127844,2263,369,3904,-2433,-68,-4580,-567,-90,-92,61050,0.395,forrageando
40,1704542700,760342,1127685,2364,357,3949,-262,2866,-1109,3,-391,103,55767,0.431,forrageando
40,1704543000,760343,1127464,2238,381,3970,1280,789,80,437,198,-47,20900,0.452,forrageando
40,1704543300,760427,1127548,1664,2209,3901,994,156,-2437,299,470,200,57819,0.4538,forrageando
40,1704543600,760451,1127297,4613,668,3985,-1224,170,-1247,-282,-551,-221,44479,0.3702,forrageando
40,1704543900,760429,1127307,2178,466,3931,-3825,-1,357,-16,-290,-72,19993,0.502,forrageando
40,1704544200,760392,1127302,6606,812,3993,1619,251,78,3,217,423,18503,0.4165,forrageando
40,1704544500,760373,1127102,913,2442,3944,-120,-424,-1894,-37,77,-132,59945,0.5578,forrageando
40,1704544800,760364,1127049,2613,498,3924,3651,-1850,-890,572,386,-184,43966,0.4337,forrageando
40,1704545100,760330,1126989,2429,506,3981,4395,311,-808,-450,-552,69,8950,0.4196,forrageando
40,1704545400,760334,1126893,8469,932,3952,3176,3106,-1218,-440,723,-3,31086,0.3827,forrageando
40,1704545700,760370,1126725,1811,2084,3979,620,3233,-748,-18,-139,-346,3871,0.5106,forrageando
40,1704546000,760339,1126573,4242,688,3949,-2881,-2674,-953,-17,-362,-76,62782,0.4331,forrageando
40,1704546300,760293,1126622,2841,584,3961,482,-2359,-774,643,492,374,48163,0.243,forrageando
40,1704546600,760342,1126431,3304,512,3909,-1536,-1515,-587,72,-502,768,45283,0.3944,forrageando
40,1704546900,760404,1126558,1403,2262,3925,-2950,-2594,352,-360,373,263,53640,0.46,forrageando
40,1704547200,760319,1126850,2377,386,3948,1635,-859,-1710,210,-95,0,3545,0.4069,forrageando
40,1704547500,760212,1126537,2373,421,3953,436,118,350,719,429,-73,45503,0.4423,forrageando
40,1704547800,760140,1126512,1301,2166,3909,-1499,-1365,-1302,539,-354,-299,25174,0.4739,forrageando
40,1704548100,760193,1126649,4048,626,3936,-2500,-2304,-337,-240,-532,308,10199,0.3923,forrageando
40,1704548400,760144,1126807,2970,478,3949,-41,-3460,-977,134,-478,376,8532,0.425,forrageando
40,1704548700,760104,1126702,435,2495,3925,-3443,989,-1149,-113,-368,284,11742,0.4129,forrageando
40,1704549000,760144,1126802,1194,2209,3904,1195,2221,-1275,603,283,180,10553,0.4748,forrageando
40,1704549300,760161,1126405,6699,886,3953,1153,3443,-1581,-337,-489,-673,26574,0.3639,forrageando
40,1704549600,760201,1126139,4928,718,3991,2456,430,157,966,171,220,18129,0.2862,forrageando
40,1704549900,760274,1125996,3652,519,3937,723,5663,-1594,540,343,-353,63097,0.3857,forrageando
40,1704550200,760219,1125819,5373,683,3928,4195,1823,-200,262,-571,233,25186,0.4203,forrageando
40,1704550500,760111,1125745,611,2446,3938,-2350,-301,-180,-91,-918,-420,545,0.3504,forrageando
40,1704550800,760081,1126223,5127,749,3920,2614,-1223,-2708,-115,-11,-395,36200,0.3882,forrageando
40,1704551100,760040,1126284,8405,1067,3949,4201,-1922,-25,-1055,874,93,55566,0.359,forrageando
40,1704551400,759998,1125707,3863,596,3955,-2874,1388,-1113,307,-205,-161,42775,0.2975,forrageando
40,1704551700,760066,1125915,4240,542,3950,1423,-1607,-1302,-69,-511,-82,45596,0.3421,forrageando
40,1704552000,759999,1126019,4841,668,3936,-1371,-3551,-2420,-131,427,256,10545,0.3989,forrageando
40,1704552300,760006,1125837,2003,321,3922,2097,1213,-1156,9,-618,27,42163,0.4043,forrageando
40,1704552600,760040,1125986,3844,547,3920,3062,3418,-1115,262,425,-228,34891,0.3867,forrageando
40,1704552900,760067,1126025,2434,513,3921,355,-1200,-945,331,-656,-167,50573,0.5109,forrageando
40,1704553200,760091,1126100,2046,392,3987,1042,741,869,-68,771,-74,40797,0.4078,forrageando
40,1704553500,760050,1126131,1141,2326,3908,1220,2141,-219,-50,-360,133,8688,0.3379,busca
40,1704553800,760120,1125995,1051,2387,3952,398,39,-1452,-276,79,285,5470,0.3785,busca
40,1704554100,760063,1125938,3199,1848,3992,45,-853,-539,266,161,41,45149,0.3661,busca
40,1704554400,760041,1125614,2961,1909,3955,2498,-179,-214,-86,-16,408,35015,0.2427,busca
40,1704554700,759952,1125475,4097,1741,3939,1295,-971,-512,-327,374,-121,32166,0.3875,busca
40,1704555000,759969,1125585,1456,2235,3961,134,15,-425,-5,-315,50,47002,0.3321,busca
40,1704555300,760026,1126153,1234,2223,3989,1087,60,-501,193,-31,105,11356,0.2345,busca
40,1704555600,760024,1125660,2611,1974,3987,1896,-357,-674,-58,-294,59,43276,0.2659,busca
40,1704555900,760094,1126108,1017,2266,3928,922,-474,108,-140,32,223,21146,0.2987,busca
40,1704556200,760139,1126480,2392,2015,3914,794,-1546,-501,35,-243,-26,50749,0.4359,busca
40,1704556500,760076,1126617,3625,1855,3952,947,579,-895,-129,-197,91,25494,0.458,busca
40,1704556800,760054,1126418,3088,1870,3947,2192,-372,-1212,0,101,-230,54633,0.328,busca
40,1704557100,760142,1126484,3133,1862,3903,-1030,-728,-970,300,185,-36,18062,0.4228,busca
40,1704557400,760111,1126803,2345,2007,3978,2036,767,-938,-99,238,8,30634,0.186,busca
40,1704557700,760087,1127023,3348,1857,3919,1576,1010,372,-244,66,-86,21625,0.254,busca
40,1704558000,760159,1127472,1430,2315,3947,638,-534,-510,-23,-132,-105,26642,0.3626,busca
40,1704558300,760103,1127563,994,2282,3943,578,137,-226,-379,-49,-214,8062,0.336,busca
40,1704558600,760149,1127150,212,2540,3946,2078,344,160,-119,92,-25,25063,0.2279,transitando
40,1704558900,760207,1127648,165,2516,3899,1275,273,-8,90,-134,61,53355,0.3013,transitando
40,1704559200,760081,1127846,151,2457,3953,883,-115,-274,-91,-123,-40,22011,0.2963,transitando
40,1704559500,760197,1127577,342,2475,3939,1008,-174,-280,-60,16,60,57146,0.3651,transitando
40,1704559800,760141,1127933,395,2429,3994,1858,375,215,-15,-153,-30,18968,0.2328,transitando
40,1704560100,760057,1128391,552,2498,3923,1018,447,-308,19,40,-92,29573,0.3044,transitando
40,1704560400,759965,1128673,158,2501,3921,521,-125,198,-68,-38,-81,65020,0.3629,transitando
40,1704560700,760056,1128623,319,2488,3954,581,145,8,-113,153,-103,53961,0.3875,transitando
40,1704561000,760146,1128368,219,2448,3929,909,246,-231,104,18,43,48885,0.2702,transitando
40,1704561300,760274,1128329,352,2461,3902,996,96,-193,50,95,-38,20002,0.2216,transitando
40,1704561600,760159,1128273,383,2415,3976,675,424,128,56,-189,28,57991,0.2761,transitando
40,1704561900,760129,1128777,297,2398,3950,783,49,200,-29,-1,-72,36401,0.3256,transitando
40,1704562200,760168,1129127,63,2549,3911,593,-178,-132,-68,-17,63,38535,0.3289,transitando
40,1704562500,760271,1129051,100,2498,3914,897,12,76,66,-51,31,42287,0.2529,transitando
40,1704562800,760352,1128941,544,2437,3943,-169,-242,58,-114,14,17,10904,0.3232,transitando
40,1704563100,760276,1128582,256,2411,3947,1113,126,-183,-3,-58,6,54679,0.3566,transitando
40,1704563400,760325,1128279,382,2400,3917,1554,48,181,117,0,26,10057,0.3489,transitando
40,1704563700,760223,1128724,328,2413,3981,1111,-149,-241,-55,-99,2,42877,0.2702,transitando
40,1704564000,760193,1128394,424,2374,3924,2026,-342,-148,42,101,-11,19282,0.2845,transitando
40,1704564300,760187,1128805,136,2487,3909,1004,142,281,-92,20,-4,10574,0.2579,transitando
40,1704564600,760296,1128611,326,2405,3922,1235,-100,-4,-32,4,-17,28567,0.2831,transitando
40,1704564900,760405,1128459,242,2417,3911,693,-565,-266,-160,7,90,4738,0.3626,transitando
40,1704565200,760400,1128092,156,2398,3925,1172,-11,-146,81,-84,1,8703,0.2923,transitando
40,1704565500,760316,1127634,214,2506,3923,1259,-232,315,-21,1,-46,26773,0.3701,transitando
40,1704565800,760361,1127527,342,2349,3976,1382,32,-36,-30,113,56,46206,0.2747,transitando
40,1704566100,760276,1127379,425,2410,3912,439,-5,367,89,-64,-52,58829,0.1938,transitando
40,1704566400,760355,1127938,201,2429,3934,197,393,109,-122,-30,-86,23764,0.4077,transitando
40,1704566700,760383,1127593,85,2470,3942,1151,-416,-255,-67,-107,76,55980,0.383,transitando
40,1704567000,760329,1127792,206,2442,3943,-227,-102,-112,-87,-12,21,56167,0.2248,transitando
40,1704567300,760244,1127490,295,2410,3938,1661,-74,23,-99,100,-10,18880,0.2602,transitando
40,1704567600,760363,1127806,213,2430,3919,1145,-527,138,-19,61,82,26502,0.2861,transitando
40,1704567900,760255,1127915,291,2449,3911,1396,-69,-256,16,26,34,18483,0.1577,transitando
40,1704568200,760260,1128498,431,2399,3931,985,108,-6,-123,-109,45,36011,0.3164,transitando
40,1704568500,760333,1128168,578,2420,3941,929,472,144,176,25,45,56497,0.2367,transitando
40,1704568800,760223,1128449,420,2403,3963,934,62,217,4,-31,-65,54717,0.3053,transitando
40,1704569100,760308,1128779,61,2546,3906,393,-1,217,-6,115,40,11770,0.3183,transitando
40,1704569400,760417,1128445,313,2397,3939,860,-251,-131,38,-76,31,53278,0.3056,transitando
40,1704569700,760456,1128952,201,2453,3909,618,670,-244,-54,39,-81,16920,0.278,transitando
40,1704570000,760477,1128565,256,2479,3953,1503,-497,-425,47,133,-59,35429,0.3463,transitando
40,1704570300,760586,1128584,109,2412,3962,798,265,422,10,-67,-4,54410,0.3329,transitando
40,1704570600,760447,1128719,126,2450,3932,1605,-512,-84,-115,-91,50,10711,0.291,transitando
40,1704570900,760498,1128349,173,2438,3913,128,25,59,-85,-91,-52,59092,0.3203,transitando
40,1704571200,760419,1128630,466,2423,3900,1341,-97,-301,120,-83,2,53669,0.366,transitando
40,1704571500,760332,1128226,404,2418,3985,1469,265,-39,-96,82,-65,49979,0.3396,transitando
40,1704571800,760340,1127769,341,2317,3935,368,-600,-186,163,63,-21,61907,0.2754,transitando
40,1704572100,760488,1128087,394,2470,3907,79,642,274,48,25,61,40666,0.4333,transitando
40,1704572400,760411,1128082,327,2471,3903,1001,-281,-427,-102,91,44,33005,0.3381,transitando
40,1704572700,760401,1127567,297,2422,3918,734,-99,110,-78,-62,-29,13714,0.3096,transitando
40,1704573000,760271,1127658,202,2527,3958,1135,-289,106,-18,-32,75,27177,0.3648,transitando
40,1704573300,760297,1127286,263,2500,3971,1549,440,-48,158,-62,40,45947,0.4534,transitando
40,1704573600,760358,1127041,349,2492,3966,1678,-45,192,78,13,-121,25775,0.3589,transitando
40,1704573900,760304,1127179,196,2397,3902,649,12,85,139,302,111,56847,0.4256,transitando
40,1704574200,760359,1127417,259,2422,3909,1510,298,-58,19,30,-22,52951,0.4031,transitando
40,1704574500,760274,1127032,117,2493,3916,351,39,349,-76,32,-154,7224,0.3891,transitando
40,1704574800,760324,1127196,404,2448,3988,524,-64,10,15,87,-34,44847,0.4531,transitando
40,1704575100,760350,1127003,466,2374,3922,181,-320,-219,-134,17,63,42392,0.5519,transitando
40,1704575400,760373,1127071,228,2467,3983,219,288,-76,38,73,89,27227,0.4317,transitando
40,1704575700,760433,1127333,380,2412,3930,1356,66,-195,12,-78,-35,579,0.2416,transitando
40,1704576000,760361,1126983,300,2355,3944,1083,-135,197,-111,75,21,7472,0.2619,transitando
40,1704576300,760283,1126478,417,2498,3982,886,219,-97,-136,-133,-42,41087,0.3792,transitando
40,1704576600,760319,1126139,458,2410,3955,935,-563,149,166,-63,42,21964,0.3492,transitando
40,1704576900,760410,1126417,399,2396,3979,958,-323,30,-49,55,-115,38009,0.3858,transitando
40,1704577200,760317,1126290,286,2461,3912,975,-13,459,152,4,48,46797,0.2627,transitando
40,1704577500,760463,1126022,168,2499,3908,680,-193,-66,17,12,52,29993,0.3622,transitando
40,1704577800,760557,1126017,120,2472,3950,1423,-564,-90,-67,12,50,56280,0.3769,transitando
40,1704578100,760568,1125621,210,2452,3935,1427,-141,113,-172,-80,-30,52174,0.4074,transitando
40,1704578400,760536,1125872,191,2426,3941,332,-144,-227,121,-101,-15,35650,0.3431,transitando
40,1704578700,760572,1125327,346,2347,3909,302,-277,-314,26,81,49,39869,0.3862,transitando
40,1704579000,760514,1125271,218,2360,3950,352,12,-145,-87,-75,49,9229,0.3437,transitando
40,1704579300,760385,1124864,133,2449,3958,799,276,111,-3,-75,2,14354,0.2653,transitando
40,1704579600,760447,1124393,184,2418,3996,794,-233,-124,131,22,2,42649,0.3432,transitando
40,1704579900,760521,1124154,178,2375,3986,1162,-272,254,62,-36,-10,13140,0.4543,transitando
40,1704580200,760512,1124386,68,2470,3988,1795,-55,90,-167,-47,-38,48894,0.4123,transitando
40,1704580500,760563,1124030,165,2423,3991,935,166,54,87,107,3,18839,0.3191,transitando
40,1704580800,760675,1124303,517,2356,3950,1336,528,3,-54,-174,-95,52906,0.3049,transitando
40,1704581100,760613,1124542,337,2382,3989,891,-512,330,195,69,4,46468,0.4572,transitando
40,1704581400,760559,1124486,473,2402,3940,970,-36,61,154,-24,-34,12737,0.3111,transitando
40,1704581700,760430,1124484,395,2441,3992,1129,-214,-45,-55,-86,-42,38173,0.4865,transitando
40,1704582000,760490,1124526,268,2459,3923,400,56,197,-245,-277,-56,18833,0.3465,transitando
40,1704582300,760636,1124303,139,2501,3939,696,155,-233,17,8,-55,30335,0.3553,transitando
40,1704582600,760569,1124601,76,2477,3910,639,11,-147,80,79,72,12430,0.3217,transitando
40,1704582900,760598,1124992,180,2383,3940,870,249,40,-2,-125,-82,46551,0.431,transitando
40,1704583200,760662,1124993,426,2384,3928,1343,185,-201,-136,-95,-81,32553,0.33,transitando
40,1704583500,760579,1124858,202,2417,3994,7,-589,177,4,158,-57,61745,0.3367,transitando
40,1704583800,760725,1124863,423,2495,3950,1533,-176,-256,-71,-117,45,24482,0.2659,transitando
40,1704584100,760645,1124612,194,2455,3982,1093,-232,-141,-21,-114,12,36108,0.3186,transitando
40,1704584400,760575,1124892,52,2508,3960,1547,369,126,-134,25,-10,56721,0.3365,transitando
40,1704584700,760475,1125006,302,2343,3983,572,-15,160,29,1,-47,43954,0.4895,transitando
40,1704585000,760454,1124759,409,2554,3922,117,-290,263,-11,26,21,49496,0.369,transitando
40,1704585300,760431,1124514,220,2484,3969,1446,141,208,-41,5,30,31846,0.5109,transitando
40,1704585600,760467,1124570,409,2460,3953,81,-326,-8,47,90,93,53647,0.3365,transitando
40,1704585900,760534,1124330,347,2339,3956,854,-28,-29,101,64,28,35240,0.3976,transitando
40,1704586200,760480,1123978,295,2561,3938,626,233,-331,44,-151,65,4927,0.3465,transitando
40,1704586500,760452,1123619,57,2536,3952,1443,507,-13,-100,111,18,12769,0.394,transitando
40,1704586800,760398,1123807,370,2407,3974,126,-562,-8,-221,-203,86,38943,0.3471,transitando
40,1704587100,760404,1124276,84,2501,3984,748,-629,183,-254,129,19,34496,0.3771,transitando
40,1704587400,760352,1124163,215,2437,3914,1323,495,-150,80,-41,-28,20955,0.2825,transitando
40,1704587700,760300,1124646,318,2482,3925,1349,382,-92,-183,-128,-95,48811,0.3263,transitando
40,1704588000,760380,1124447,99,2463,3921,358,394,-48,160,9,-27,17655,0.4892,transitando
40,1704588300,760363,1124250,252,2350,3929,899,329,-5,-50,-39,28,42164,0.4661,transitando
40,1704588600,760324,1124460,298,2371,3904,672,-274,5,-5,97,72,39200,0.3978,transitando
40,1704588900,760355,1124270,393,2450,3940,1253,18,-143,10,216,25,42832,0.4313,transitando
40,1704589200,760275,1124189,418,2429,3962,2018,-421,419,-62,-95,-21,46966,0.3583,transitando
40,1704589500,760358,1124549,90,2564,3908,1127,126,123,-46,-30,70,34891,0.4837,transitando
40,1704589800,760296,1124675,154,2400,3995,1446,554,80,-177,-2,-33,57032,0.3072,transitando
40,1704590100,760277,1125140,285,2394,3910,1311,57,-236,-15,-223,-14,58243,0.5752,transitando
40,1704590400,760311,1125155,82,2466,3918,1258,-120,460,56,-87,-6,27413,0.4553,transitando
40,1704590700,760232,1124903,549,2429,3952,693,-148,59,-84,-68,49,43643,0.4025,transitando
40,1704591000,760300,1124935,406,2428,3908,57,173,82,213,-61,21,34554,0.4814,transitando
40,1704591300,760229,1124653,498,2369,3922,1161,541,-94,97,39,6,51311,0.5149,transitando
40,1704591600,760180,1124679,362,2445,3986,485,-29,254,-5,-55,94,10159,0.4834,transitando
40,1704591900,760146,1124439,178,2423,3939,1851,156,-256,67,-52,-45,33275,0.5307,transitando
40,1704592200,760172,1124324,218,2403,3946,1575,362,64,283,84,-24,62885,0.4698,transitando
40,1704592500,760129,1124452,306,2446,3939,1520,46,-242,188,111,-97,53854,0.3976,transitando
40,1704592800,760188,1124723,564,2347,3924,1099,475,-60,55,30,2,38675,0.4562,transitando
40,1704593100,760203,1124951,393,2411,3936,1121,588,146,-17,114,-50,58059,0.4761,transitando
40,1704593400,760151,1124534,335,2439,3903,1069,74,-27,-87,37,10,22140,0.4982,transitando
40,1704593700,760114,1124716,279,2437,3959,-348,-120,148,-42,-43,-23,49676,0.4936,transitando
40,1704594000,760189,1124379,416,2360,3945,270,54,-395,-11,-72,126,13652,0.5262,transitando
40,1704594300,760161,1124351,252,2433,3929,758,154,42,-124,32,28,8810,0.5146,transitando
40,1704594600,760146,1124353,391,2446,3993,331,90,-182,166,46,5,27539,0.5492,transitando
40,1704594900,760127,1124356,409,2386,3913,973,-232,454,144,-271,76,28859,0.5148,transitando
40,1704595200,760169,1124363,303,2452,3940,925,-313,-173,-72,-188,-7,65171,0.3858,transitando
40,1704595500,760250,1124709,850,2327,3956,-2183,-1814,-857,521,635,-470,56728,0.4482,forrageando
40,1704595800,760178,1124729,197,2464,3976,-3321,2456,-329,-626,551,75,17953,0.4698,forrageando
40,1704596100,760210,1125191,180,2492,3958,1631,-1564,-871,59,-353,-98,2428,0.3403,forrageando
41,1704510000,760411,1151310,607,2380,3928,170,-165,-972,66,-206,221,1534,0.4109,busca
41,1704510300,760340,1150838,1176,2324,3913,867,-677,252,348,-400,-91,33646,0.2913,busca
41,1704510600,760228,1150720,1050,2296,3983,37,-143,-1343,-131,113,-59,14217,0.3972,busca
41,1704510900,760161,1150471,898,2238,3983,401,-967,83,172,74,-116,38384,0.447,busca
41,1704511200,760215,1150298,1531,2211,3967,-685,773,-975,-52,-138,-65,27964,0.3846,busca
41,1704511500,760184,1150252,1768,2162,3996,475,-457,-524,134,-235,245,30737,0.4165,busca
41,1704511800,760263,1150125,1875,2113,3959,-437,-258,225,-166,66,-373,18167,0.4247,busca
41,1704512100,760206,1149855,597,2465,3907,337,320,-305,101,63,21,7529,0.4061,busca
41,1704512400,760267,1149604,1177,2233,3965,857,1126,-997,292,64,-407,37185,0.4201,busca
41,1704512700,760156,1149334,721,2329,3967,-327,-430,89,69,-286,-66,37505,0.4318,busca
41,1704513000,760195,1149528,1765,2220,3909,-254,744,-283,87,-22,-213,28998,0.3568,busca
41,1704513300,760101,1149613,910,2314,3956,1409,824,-1062,1,-201,83,11026,0.5202,busca
41,1704513600,760123,1149568,1795,2139,3975,737,83,-640,272,82,310,49557,0.3091,busca
41,1704513900,760156,1149900,1805,2199,3970,-716,517,-45,133,32,68,14064,0.2642,busca
41,1704514200,760141,1149281,1595,2195,3929,-248,1130,-849,110,110,215,30189,0.4338,busca
41,1704514500,760209,1149236,298,2479,3981,629,92,1,32,-9,33,53249,0.3378,transitando
41,1704514800,760075,1148972,530,2466,3995,995,133,115,3,43,-27,10887,0.3809,transitando
41,1704515100,759999,1149290,402,2435,3985,1725,-361,74,0,216,27,57958,0.5879,transitando
41,1704515400,760016,1149183,478,2458,3922,1457,-6,200,-192,99,34,36542,0.4143,transitando
41,1704515700,760005,1148790,447,2444,3959,751,86,114,-67,3,-58,24727,0.408,transitando
41,1704516000,760049,1149148,207,2498,3927,1860,610,72,-62,70,47,48553,0.4076,transitando
41,1704516300,759976,1149109,474,2410,3984,1393,178,369,-70,-78,-31,45184,0.5414,transitando
41,1704516600,759980,1149013,163,2432,3910,263,-14,-130,-43,-81,-59,21769,0.465,transitando
41,1704516900,759921,1149161,186,2473,3903,687,453,-6,98,133,38,45897,0.5164,transitando
41,1704517200,759900,1149156,304,2374,3985,848,10,62,79,-55,-8,16755,0.4738,transitando
41,1704517500,759964,1148784,319,2423,3962,805,-364,11,-29,-207,-49,39213,0.4019,transitando
41,1704517800,759916,1149138,102,2386,3921,814,79,-244,-210,-39,-1,34525,0.4158,transitando
41,1704518100,759975,1148878,476,2331,3923,697,135,-160,73,40,6,33718,0.4418,transitando
41,1704518400,759863,1148806,404,2469,3945,2102,-432,46,-1,-360,11,50161,0.378,transitando
41,1704518700,759790,1149085,67,2485,3905,853,-573,126,37,37,25,18197,0.3905,transitando
41,1704519000,759863,1148875,434,2433,3963,-46,-242,152,-163,37,-18,29252,0.4415,transitando
41,1704519300,759777,1149059,313,2404,3984,468,-99,-259,-14,-47,-16,34569,0.419,transitando
41,1704519600,759714,1149308,319,2412,3900,1610,-354,-15,121,-208,-24,25518,0.4732,transitando
41,1704519900,759681,1148960,74,2551,3957,961,-148,228,1,11,65,63800,0.5007,transitando
41,1704520200,759695,1149099,460,2471,3951,1277,-60,-358,-47,-193,-83,32866,0.3729,transitando
41,1704520500,759724,1148651,299,2519,3988,1433,349,-291,96,-14,65,58965,0.3668,transitando
41,1704520800,759716,1148906,367,2508,3907,1337,137,-40,99,69,40,43163,0.5421,transitando
41,1704521100,759713,1149001,223,2375,3923,1008,-38,-253,39,175,19,53473,0.5466,transitando
41,1704521400,759689,1149121,61,2571,3961,1796,110,-79,103,44,-28,50856,0.3623,transitando
41,1704521700,759740,1148969,280,2470,3934,1074,-537,321,-29,64,68,32386,0.5017,transitando
41,1704522000,759714,1149046,94,2484,3921,1517,294,-2,202,-3,-33,55912,0.5113,transitando
41,1704522300,759681,1149046,339,2369,3968,1370,0,-151,15,-224,-122,27330,0.5417,transitando
41,1704522600,759666,1148975,426,2408,3975,1969,-327,-76,37,35,-20,60493,0.5084,transitando
41,1704522900,759665,1148877,51,2466,3913,1430,250,-346,71,139,-48,48829,0.394,transitando
41,1704523200,759611,1148685,296,2469,3937,584,-360,111,5,-224,30,31939,0.4496,transitando
41,1704523500,759648,1149103,207,2393,3977,691,-137,-87,5,72,-38,22923,0.4798,transitando
41,1704523800,759629,1148767,338,2476,3907,1489,325,-66,173,-61,5,5606,0.4526,transitando
41,1704524100,759589,1148906,395,2493,3935,1153,-391,-390,4,-23,14,13839,0.4044,transitando
41,1704524400,759642,1148686,475,2464,3994,1113,-46,6,92,-65,41,47159,0.5694,transitando
41,1704524700,759623,1148708,217,2407,3917,1129,-227,123,-114,-102,55,22699,0.4616,transitando
41,1704525000,759617,1148342,418,2372,3966,1365,-292,356,-22,-38,37,65069,0.4984,transitando
41,1704525300,759505,1148524,148,2403,3910,1602,153,-37,-45,164,-45,11248,0.5189,transitando
41,1704525600,759523,1148430,354,2389,3900,346,-240,-212,89,-38,-5,55236,0.5168,transitando
41,1704525900,759497,1148551,2132,1930,3951,-649,516,450,-122,-16,174,50396,0.6234,busca
41,1704526200,759528,1148503,2247,2045,3900,1865,110,-307,196,-109,-46,52239,0.5585,busca
41,1704526500,759523,1148371,1453,2297,3972,1372,-136,-1109,-286,-111,-6,27145,0.4255,busca
41,1704526800,759462,1148358,1244,2219,3956,2069,-519,-419,36,205,-104,55728,0.6035,busca
41,1704527100,759458,1148437,727,2361,3937,1981,-309,244,122,299,-108,13485,0.5202,busca
41,1704527400,759435,1148409,738,2305,3900,-184,1154,-1137,-187,244,10,13711,0.3918,busca
