id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
48,1704488100,-159871,1515486,69,2488,3955,669,363,22,23,128,-46,51151,0.3325,transitando
48,1704488400,-159978,1515443,463,2445,3917,1960,122,-28,-15,34,-38,58463,0.3487,transitando
48,1704488700,-160082,1515481,496,2466,3930,560,-45,222,49,-7,-28,43334,0.3996,transitando
48,1704489000,-160115,1515377,464,2407,3981,875,-431,-62,233,-108,82,30131,0.4172,transitando
48,1704489300,-160061,1515275,172,2372,3975,1585,-519,-173,-146,-62,-21,11029,0.4391,transitando
48,1704489600,-160167,1515213,288,2456,3929,1747,-168,64,-8,2,-45,63113,0.2573,transitando
48,1704489900,-160058,1515147,419,2424,3990,642,-411,15,-92,87,-11,16090,0.3557,transitando
48,1704490200,-160006,1515142,163,2430,3911,706,442,-179,-47,103,36,46206,0.3551,transitando
48,1704490500,-160038,1515216,98,2424,3991,1211,-112,-343,180,116,-20,42171,0.4265,transitando
48,1704490800,-160096,1515221,187,2361,3979,965,166,-150,-72,179,66,20429,0.2581,transitando
48,1704491100,-159965,1515151,126,2469,3990,818,-352,-67,52,50,-51,22440,0.2746,transitando
48,1704491400,-160018,1515017,478,2368,3944,837,59,75,157,114,-18,60611,0.3215,transitando
48,1704491700,-160051,1515140,222,2444,3930,981,-152,36,-75,46,77,48663,0.3842,transitando
48,1704492000,-160119,1515135,339,2467,3934,1012,409,260,15,-68,7,52802,0.4285,transitando
48,1704492300,-160054,1515174,93,2481,3902,775,-323,229,18,6,-38,175,0.334,transitando
48,1704492600,-160161,1515196,237,2444,3986,455,-223,81,-65,-129,-41,50959,0.2655,transitando
48,1704492900,-160243,1515128,322,2429,3920,1029,6,-10,73,-37,-51,14236,0.3686,transitando
48,1704493200,-160239,1515250,141,2500,3925,2697,340,261,3,139,26,64608,0.2939,transitando
48,1704493500,-160234,1515369,173,2489,3988,893,64,62,-6,91,-25,24812,0.3101,transitando
48,1704493800,-160325,1515422,494,2455,3929,336,1,-19,-93,-7,24,21387,0.4596,transitando
48,1704494100,-160300,1515366,388,2374,3981,649,-538,60,-8,-102,-32,26360,0.4385,transitando
48,1704494400,-160308,1515426,214,2472,3918,961,150,-163,-4,-101,-7,39582,0.4883,transitando
48,1704494700,-160288,1515478,433,2409,3932,1196,4,87,-32,-139,-65,7749,0.4287,transitando
48,1704495000,-160293,1515566,353,2392,3933,2052,-317,115,9,-128,38,5669,0.4424,transitando
48,1704495300,-160268,1515651,469,2405,3963,787,-372,-40,-132,100,76,9201,0.2338,transitando
48,1704495600,-160335,1515780,290,2469,3974,303,-256,170,-246,-164,23,7549,0.3152,transitando
48,1704495900,-160465,1515743,416,2472,3977,789,343,389,-9,10,-94,57789,0.474,transitando
48,1704496200,-160406,1515652,342,2499,3967,789,412,-384,109,-137,-17,32705,0.3709,transitando
48,1704496500,-160338,1515719,147,2470,3957,1007,-28,32,-183,-214,-73,4865,0.4384,transitando
48,1704496800,-160399,1515653,158,2453,3914,1106,-162,136,20,0,-13,28702,0.2919,transitando
48,1704497100,-160299,1515567,74,2369,3969,1060,116,-5,23,211,4,35405,0.3548,transitando
48,1704497400,-160285,1515521,391,2456,3962,685,-172,-50,-91,104,-30,34683,0.3582,transitando
48,1704497700,-160190,1515515,211,2380,3913,537,-383,-21,-34,-29,74,40129,0.3359,transitando
48,1704498000,-160229,1515642,273,2372,3984,400,-424,76,-16,65,-11,59039,0.4898,transitando
48,1704498300,-160282,1515650,157,2401,3902,1321,303,-386,-92,-51,34,29332,0.5291,transitando
48,1704498600,-160320,1515669,320,2423,3945,147,-626,-403,-52,-192,-7,25368,0.408,transitando
48,1704498900,-160339,1515596,94,2422,3960,931,-77,84,30,-246,-37,59826,0.3752,transitando
48,1704499200,-160401,1515594,183,2545,3962,78,-79,225,212,50,-27,64381,0.4297,transitando
48,1704499500,-160447,1515519,334,2468,3922,109,-159,-349,4,62,21,58581,0.5239,transitando
48,1704499800,-160448,1515539,176,2580,3931,1136,-382,-268,-158,-84,-28,28986,0.2552,transitando
48,1704500100,-160338,1515445,100,2477,3914,1627,369,-223,-165,88,36,62023,0.4338,transitando
48,1704500400,-160400,1515478,56,2537,3933,562,-158,196,-158,97,58,23844,0.519,transitando
48,1704500700,-160370,1515478,151,2531,3959,664,455,-77,186,26,91,46894,0.2336,transitando
48,1704501000,-160393,1515364,359,2462,3972,1300,-327,265,41,-14,-66,11572,0.3756,transitando
48,1704501300,-160338,1515365,132,2449,3993,861,-316,-40,40,-106,-27,16729,0.3541,transitando
48,1704501600,-160324,1515274,436,2362,3901,1078,-543,249,112,47,2,7526,0.2871,transitando
48,1704501900,-160162,1515282,60,2501,3902,760,-321,-78,72,-13,86,2548,0.4276,transitando
48,1704502200,-160252,1515327,368,2460,3904,713,575,76,5,-56,62,26057,0.3526,transitando
48,1704502500,-160256,1515400,134,2499,3915,474,19,-148,-88,88,-4,32683,0.3618,transitando
48,1704502800,-160301,1515316,171,2501,3970,472,298,176,96,38,-40,24267,0.3748,transitando
48,1704503100,-160359,1515294,134,2402,3972,829,-471,-64,-11,147,77,14432,0.3762,transitando
48,1704503400,-160361,1515393,371,2418,3955,954,632,-47,38,200,18,58201,0.3306,transitando
48,1704503700,-160300,1515283,66,2461,3943,347,-86,-103,128,-194,29,58430,0.55,transitando
48,1704504000,-160345,1515286,333,2457,3967,714,42,-11,42,-54,68,31121,0.435,transitando
48,1704504300,-160446,1515256,127,2435,3943,1224,229,18,32,-18,-3,61931,0.4736,transitando
48,1704504600,-160463,1515333,130,2529,3932,1348,105,-58,-41,83,-6,24879,0.3904,transitando
48,1704504900,-160422,1515296,196,2493,3934,494,147,-46,87,72,11,51755,0.435,transitando
48,1704505200,-160488,1515397,159,2537,3988,2202,494,-239,-66,204,56,34775,0.5187,transitando
48,1704505500,-160498,1515358,350,2556,3982,780,214,-112,-152,37,-100,20407,0.4753,transitando
48,1704505800,-160538,1515250,349,2511,3949,1157,102,60,-111,-134,15,4374,0.4581,transitando
48,1704506100,-160448,1515274,240,2528,3918,1008,136,-11,-15,-41,-34,35975,0.5262,transitando
48,1704506400,-160457,1515288,302,2420,3996,638,-119,431,80,-181,-30,48383,0.5478,transitando
48,1704506700,-160474,1515257,54,2507,3899,-297,-583,150,-112,-184,-2,15124,0.3961,transitando
48,1704507000,-160441,1515204,435,2472,3921,967,107,70,-4,-11,-18,21965,0.3979,transitando
48,1704507300,-160498,1515112,428,2460,3955,1017,253,103,-12,69,5,42144,0.3634,transitando
48,1704507600,-160447,1515081,450,2449,3983,839,339,79,-73,111,-71,60734,0.4477,transitando
48,1704507900,-160492,1515011,268,2454,3938,1094,2,-156,-15,69,-50,50192,0.4656,transitando
48,1704508200,-160540,1514941,366,2338,3942,1175,463,-272,-99,19,22,54751,0.3379,transitando
48,1704508500,-160631,1515015,380,2402,3906,1556,-149,160,42,-133,57,42794,0.3777,transitando
48,1704508800,-160723,1514972,218,2462,3993,1883,-187,-75,49,82,27,248,0.3909,transitando
48,1704509100,-160641,1515001,412,2399,3930,1238,206,-91,-117,24,-52,40793,0.4255,transitando
48,1704509400,-160703,1514926,346,2343,3939,1989,-319,36,-113,64,45,44142,0.4443,transitando
48,1704509700,-160748,1514926,211,2459,3946,1335,-97,-175,42,-120,-30,56434,0.584,transitando
49,1704423600,96735,-432996,429,2408,3992,-449,504,-174,-123,-19,-89,28577,0.4441,busca
49,1704423900,96808,-432939,1375,2259,3988,617,397,874,350,-143,-19,15349,0.4379,busca
49,1704424200,96753,-432954,1905,2197,3902,1347,-94,63,64,57,-189,64755,0.3923,busca
49,1704424500,96805,-433019,758,2365,3993,-729,-316,-637,287,-79,-59,45292,0.3691,busca
49,1704424800,96832,-433026,676,2337,3906,-928,890,-915,-221,317,333,16241,0.3028,busca
49,1704425100,96802,-433084,1701,2120,3920,-1426,1187,-139,36,-40,-89,50221,0.4752,busca
49,1704425400,96719,-433051,1359,2247,3941,451,6,-1010,141,-164,-59,29943,0.4485,busca
49,1704425700,96656,-433134,1826,2170,3964,-1004,571,-585,162,-146,-211,46703,0.3329,busca
49,1704426000,96585,-432992,1236,2244,3947,1213,637,-949,-260,95,4,7989,0.4225,busca
49,1704426300,96591,-432916,322,2429,3958,628,659,-761,15,21,-235,50851,0.4207,busca
49,1704426600,96689,-432928,1139,2157,3996,-1210,548,-155,154,-20,-70,44044,0.4544,busca
49,1704426900,96678,-433010,1700,2144,3932,61,-185,-783,-15,-75,-12,27857,0.2938,busca
49,1704427200,96729,-432881,510,2432,3970,876,1377,-673,203,-192,137,23552,0.3408,busca
49,1704427500,96635,-432893,1066,2354,3957,-708,-158,-620,-65,-113,144,50997,0.4453,busca
49,1704427800,96635,-432821,467,2385,3912,18,-2065,-719,22,-41,136,47102,0.4013,busca
49,1704428100,96595,-432880,1372,2225,3981,687,712,-1157,-179,-203,1,25560,0.4894,busca
49,1704428400,96619,-432844,1335,2166,3970,-4709,-594,-568,-57,-14,65,16364,0.5788,forrageando
49,1704428700,96626,-432857,528,2403,3988,1099,2677,-540,-525,-170,14,7384,0.4044,forrageando
49,1704429000,96623,-432890,277,2482,3943,-830,-1815,-611,213,-372,-370,14666,0.5524,forrageando
49,1704429300,96639,-432842,1199,2178,3938,-760,1560,-1975,-347,-26,391,5488,0.4846,forrageando
49,1704429600,96623,-432977,1385,2252,3933,1321,-683,296,172,-563,-357,26549,0.4766,forrageando
49,1704429900,96587,-433011,1414,2133,3976,-2338,-886,-1820,225,532,-298,44837,0.466,forrageando
49,1704430200,96558,-432948,1051,2329,3961,-2649,2378,-356,183,754,86,20299,0.3703,forrageando
49,1704430500,96512,-432965,1222,2255,3947,303,1070,-1256,81,-353,160,34785,0.4736,forrageando
49,1704430800,96552,-432897,1027,2363,3935,-2242,-1142,-1499,191,384,-62,23437,0.5045,forrageando
49,1704431100,96561,-432892,1024,2268,3962,-3670,3548,-2347,-223,596,136,11681,0.4678,forrageando
49,1704431400,96532,-432922,434,2457,3911,-3253,-2210,-1074,584,779,155,64219,0.4523,forrageando
49,1704431700,96564,-432947,637,2327,3913,1154,3202,-765,-547,968,-223,18410,0.4953,forrageando
49,1704432000,96605,-432921,1239,2182,3936,-744,-1227,-590,-149,-537,-156,6895,0.4491,forrageando
49,1704432300,96547,-432913,1434,2174,3905,-1972,4386,-1153,-378,250,249,60934,0.4746,forrageando
49,1704432600,96589,-432823,204,2522,3908,223,-2064,-561,820,337,205,46439,0.3608,forrageando
49,1704432900,96570,-432809,1497,2138,3952,769,-549,-1961,-29,-163,-44,43436,0.3202,forrageando
49,1704433200,96443,-432789,1163,2324,3942,-3509,-4839,-1070,-23,-231,-115,36637,0.4089,forrageando
49,1704433500,96503,-432842,1179,2315,3906,-3350,975,459,-77,-53,125,31833,0.2706,forrageando
49,1704433800,96372,-432707,1350,2141,3979,-1288,-655,-670,422,743,-483,47667,0.5349,forrageando
49,1704434100,96338,-432747,493,2531,3930,-42,-1809,-1951,-430,586,-229,19308,0.4292,forrageando
49,1704434400,96392,-432689,719,2271,3954,329,746,-1521,-450,-1,-5,55328,0.5634,forrageando
49,1704434700,96412,-432681,990,2279,3980,1447,-1034,-1766,451,-351,-137,741,0.3745,forrageando
49,1704435000,96441,-432605,584,2323,3956,-3558,1487,-2882,-19,-372,554,60760,0.4163,forrageando
49,1704435300,96399,-432663,518,2391,3951,32,-1035,-1988,-665,-1194,-41,44560,0.4615,forrageando
49,1704435600,96436,-432690,786,2392,3932,-262,-1021,-1850,-179,-328,159,55363,0.5747,forrageando
49,1704435900,96459,-432674,1096,2337,3902,423,-1935,-2322,-135,-179,167,8977,0.5011,forrageando
49,1704436200,96481,-432677,1476,2234,3934,-1153,-211,-1443,-174,125,118,26412,0.4947,forrageando
49,1704436500,96463,-432602,845,2372,3956,3572,-2068,-2714,-381,-5,-71,22543,0.355,forrageando
49,1704436800,96522,-432675,434,2345,3907,2049,-1363,-2830,-236,-37,23,40336,0.4203,forrageando
49,1704437100,96542,-432631,1031,2226,3930,1222,-840,-656,-554,-284,126,25621,0.5438,forrageando
49,1704437400,96531,-432633,712,2322,3997,-36,-3545,-1915,654,-566,-368,40908,0.5404,forrageando
49,1704437700,96548,-432613,240,2459,3973,1752,1969,-1051,10,-274,-446,44631,0.428,forrageando
49,1704438000,96595,-432640,920,2391,3945,-43,-2988,-909,409,-489,-413,22325,0.5346,forrageando
49,1704438300,96587,-432624,454,2412,3935,-1498,670,1,-128,271,-213,52241,0.4518,forrageando
49,1704438600,96551,-432612,521,2363,3994,-1117,-366,-1967,634,428,81,3880,0.471,forrageando
49,1704438900,96543,-432691,950,2221,3983,-195,-1386,-931,-421,-653,-249,42033,0.5526,forrageando
49,1704439200,96495,-432669,1302,2310,3920,-2523,-3273,-309,-1311,600,509,39670,0.3984,forrageando
49,1704439500,96528,-432559,1239,2280,3992,3389,1412,-524,206,4,-174,33739,0.4449,forrageando
49,1704439800,96477,-432473,1357,2188,3915,1686,229,-2351,-940,102,66,14132,0.545,forrageando
49,1704440100,96486,-432448,876,2245,3986,-2840,3617,-1697,21,-52,292,28064,0.4442,forrageando
49,1704440400,96540,-432372,650,2256,3927,-930,158,-1748,559,-332,-525,55804,0.4835,forrageando
49,1704440700,96573,-432302,973,2309,3978,-1917,-1876,-1039,632,930,292,16323,0.3878,forrageando
49,1704441000,96567,-432393,1350,2201,3986,-1887,-32,-302,456,741,591,58327,0.4647,forrageando
49,1704441300,96533,-432438,221,2401,3922,417,-303,-2300,-218,-57,-192,46414,0.5112,forrageando
49,1704441600,96538,-432454,1017,2318,3954,-190,-3430,-914,770,-65,-55,21652,0.4825,forrageando
49,1704441900,96406,-432406,236,2497,3994,-3919,-2004,-2608,406,880,391,32445,0.4637,forrageando
49,1704442200,96413,-432340,1014,2363,3928,-2004,754,-2115,-67,311,-25,28234,0.5444,forrageando
49,1704442500,96430,-432347,1279,2206,3972,2348,-87,-1548,-234,672,-189,27442,0.4856,forrageando
49,1704442800,96463,-432424,488,2481,3978,-605,-273,541,145,-478,-68,58551,0.5275,forrageando
49,1704443100,96472,-432438,1483,2212,3916,794,-1956,-1225,-656,956,320,34811,0.4846,forrageando
49,1704443400,96400,-432338,447,2409,3991,3674,168,-1879,600,-353,672,63413,0.4966,forrageando
49,1704443700,96463,-432293,358,2322,3941,-1240,-1116,490,46,-808,-159,58192,0.4277,forrageando
49,1704444000,96473,-432343,465,2485,3928,-2160,1436,-618,661,-204,-126,13231,0.5267,forrageando
49,1704444300,96455,-432323,1062,2272,3932,460,2804,-1378,18,331,588,40933,0.3963,forrageando
49,1704444600,96546,-432255,354,2401,3954,-1140,403,694,214,715,185,35276,0.5063,forrageando
49,1704444900,96549,-432232,867,2322,3913,3937,-2114,-1184,-452,310,-624,40177,0.5167,forrageando
49,1704445200,96549,-432203,2762,439,3916,-1323,2109,-266,561,931,636,14416,0.484,forrageando
49,1704445500,96411,-432273,2372,390,3951,-1448,-6024,-1943,-820,649,-49,26175,0.4994,forrageando
49,1704445800,96432,-432220,3033,537,3917,802,-1285,-700,155,341,315,11273,0.6288,forrageando
49,1704446100,96443,-432258,4954,638,3936,-1383,-3526,-703,-566,830,82,43628,0.661,forrageando
49,1704446400,96477,-432273,6873,906,3941,1194,4393,-190,145,94,331,24357,0.5801,forrageando
49,1704446700,96513,-432278,6618,934,3990,-987,1145,-1049,108,-637,95,29792,0.6157,forrageando
49,1704447000,96503,-432268,6305,814,3935,-280,-321,-38,555,377,441,62410,0.4955,forrageando
49,1704447300,96535,-432268,4668,620,3991,-3770,-794,-774,800,-408,47,50142,0.5454,forrageando
49,1704447600,96573,-432218,4916,718,3959,-1275,1268,-1891,580,-97,-44,58616,0.574,forrageando
49,1704447900,96589,-432226,5609,818,3940,4349,-4001,-2136,-418,462,-29,2853,0.5793,forrageando
49,1704448200,96581,-432230,2677,371,3987,-180,-6,-455,-75,-404,-167,41377,0.5008,forrageando
49,1704448500,96556,-432241,3202,513,3970,-1825,-1008,-480,-757,-11,160,63885,0.5625,forrageando
49,1704448800,96559,-432207,7459,912,3930,-1361,-1378,-1331,294,-1166,-150,64759,0.5972,forrageando
49,1704449100,96543,-432216,4960,629,3914,-1308,1921,-1237,482,148,-404,49613,0.439,forrageando
49,1704449400,96506,-432254,7107,913,3983,-112,-835,-3098,-613,-150,287,62674,0.4662,forrageando
49,1704449700,96470,-432188,2510,446,3899,2014,-2385,-1629,-52,109,-29,59269,0.5954,forrageando
49,1704450000,96442,-432225,7315,928,3958,1462,478,260,74,303,237,2838,0.4189,forrageando
49,1704450300,96530,-432274,7432,945,3921,-3092,-3663,-39,1199,322,-168,52782,0.432,forrageando
49,1704450600,96465,-432168,2352,493,3923,-883,-653,-571,-594,183,-273,57871,0.5418,forrageando
49,1704450900,96414,-432186,3464,504,3950,-3059,-1033,117,270,980,51,36412,0.505,forrageando
49,1704451200,96429,-432192,5204,668,3972,-2153,-4321,-943,-89,-614,-107,62775,0.4619,forrageando
49,1704451500,96419,-432110,6762,766,3981,1114,2643,22,-1102,-356,-501,46086,0.522,forrageando
49,1704451800,96439,-432151,5570,733,3909,-1903,1315,-1271,-24,-281,225,61059,0.567,forrageando
49,1704452100,96422,-432132,7540,938,3956,-151,-2836,-1143,-624,239,-266,8700,0.5532,forrageando
49,1704452400,96436,-432134,7388,899,3978,3688,-1384,1176,428,-637,-318,6649,0.5449,forrageando
49,1704452700,96466,-432121,6713,912,3980,-1446,-637,-262,-141,526,-47,49215,0.5746,forrageando
49,1704453000,96456,-432092,7713,933,3978,-399,261,-1157,404,186,-430,58878,0.386,forrageando
49,1704453300,96472,-432028,2848,458,3899,-2423,6992,-99,-703,-597,236,9797,0.4797,forrageando
49,1704453600,96399,-431946,5399,759,3908,4380,2612,-1752,-24,110,-74,57042,0.4321,forrageando
49,1704453900,96293,-431918,6476,848,3975,-1560,-1196,-1651,-156,-16,-267,62694,0.4798,forrageando
49,1704454200,96365,-431986,5815,845,3899,767,2652,330,-188,-30,180,48121,0.5531,forrageando
49,1704454500,96376,-431974,6097,753,3950,-1486,1042,-983,204,-265,293,37613,0.5513,forrageando
49,1704454800,96378,-431966,6004,835,3929,1717,-1294,-74,484,-424,161,50517,0.4322,forrageando
49,1704455100,96365,-431921,5650,752,3979,-439,1870,512,-876,-283,280,48398,0.3859,forrageando
49,1704455400,96378,-431891,2376,480,3955,-1091,1914,-666,38,341,419,16461,0.4841,forrageando
49,1704455700,96252,-431908,4446,666,3962,-980,-719,-698,125,-120,95,50972,0.5847,forrageando
49,1704456000,96234,-431920,7295,887,3973,575,-155,-1069,864,43,7,14007,0.4252,forrageando
49,1704456300,96274,-431987,5511,833,3985,845,3776,-1253,-349,-212,317,40345,0.5262,forrageando
49,1704456600,96289,-432009,7498,1008,3957,1417,1047,-1450,-10,-465,74,43005,0.5994,forrageando
49,1704456900,96295,-432019,4050,623,3945,-400,786,-368,235,-65,-226,32659,0.4963,forrageando
49,1704457200,96381,-432143,2800,502,3930,4139,1978,-1213,-350,-304,-194,2826,0.4134,forrageando
49,1704457500,96311,-432151,5785,742,3979,2346,486,1314,-142,33,516,6421,0.473,forrageando
49,1704457800,96333,-432177,4240,614,3966,-1054,-2489,-2089,-1333,20,-311,27051,0.3071,forrageando
49,1704458100,96386,-432239,3415,468,3901,1572,3226,184,8,-582,-508,15690,0.3793,forrageando
49,1704458400,96377,-432207,7152,1001,3970,-1768,-422,-3660,-354,112,-518,61420,0.5151,forrageando
49,1704458700,96376,-432194,4136,568,3905,517,3315,-633,-238,1061,341,16848,0.6318,forrageando
49,1704459000,96387,-432158,2306,452,3992,1204,-154,-2707,-308,-70,-631,42055,0.5279,forrageando
49,1704459300,96373,-432129,7679,954,3938,1965,-447,2248,-145,-455,-285,46815,0.4176,forrageando
49,1704459600,96379,-432062,2471,469,3968,1362,111,-528,1170,673,248,63421,0.3102,forrageando
49,1704459900,96232,-432042,4919,638,3902,1385,-2751,-1099,510,110,167,38517,0.4038,forrageando
49,1704460200,96335,-431961,6655,875,3923,2087,540,773,234,-1244,-439,12704,0.3516,forrageando
49,1704460500,96355,-432038,2997,507,3995,1079,-989,-2104,1124,942,17,12762,0.4532,forrageando
49,1704460800,96358,-432019,2760,471,3918,-3349,2751,-1428,-678,-443,285,32777,0.4214,forrageando
49,1704461100,96396,-431994,7185,932,3963,-2571,3865,-751,-508,-315,56,56457,0.4185,forrageando
49,1704461400,96371,-432036,2635,540,3938,815,4010,-863,-31,-289,161,33135,0.2702,forrageando
49,1704461700,96315,-432116,2696,411,3962,-223,-3211,-903,545,-451,-93,55616,0.4556,forrageando
49,1704462000,96315,-432188,6146,864,3971,394,-461,944,746,66,168,8455,0.4765,forrageando
49,1704462300,96286,-432170,2521,437,3965,-194,42,-313,-35,-478,-12,21496,0.4236,forrageando
49,1704462600,96258,-432198,6934,944,3988,-1983,189,-2640,274,855,38,47644,0.3347,forrageando
49,1704462900,96364,-432252,6714,944,3940,-3368,-1492,-1725,34,119,-105,2383,0.4593,forrageando
49,1704463200,96252,-432327,6006,811,3997,4085,-2281,-2073,169,-317,507,15024,0.4547,forrageando
49,1704463500,96220,-432376,6611,870,3961,221,-5371,-876,206,586,-192,60862,0.6341,forrageando
49,1704463800,96226,-432423,4376,644,3949,-2200,-2981,-2860,37,-1476,563,59245,0.442,forrageando
49,1704464100,96313,-432436,5374,710,3935,-2206,-2033,-701,705,-434,222,30068,0.2685,forrageando
49,1704464400,96220,-432528,7716,1018,3982,-444,-3696,-1993,-541,-932,-43,47808,0.4177,forrageando
49,1704464700,96209,-432492,7951,1019,3951,-1358,-415,-404,-83,84,24,63306,0.3829,forrageando
49,1704465000,96153,-432538,4713,692,3977,-3643,-3927,-497,-83,-757,-246,61494,0.4048,forrageando
49,1704465300,96233,-432631,2803,525,3919,-1350,27,-844,282,496,379,36189,0.3579,forrageando
49,1704465600,96190,-432693,7309,1012,3971,1163,901,5,-368,-586,-226,4237,0.3489,forrageando
49,1704465900,96192,-432549,7340,963,3992,-688,-1512,-1497,48,244,31,65038,0.3569,forrageando
49,1704466200,96153,-432444,5891,759,3984,-2498,99,-1731,-763,12,-350,3826,0.4322,forrageando
49,1704466500,96087,-432463,4635,703,3903,-346,579,113,-1395,-124,-177,6417,0.388,forrageando
49,1704466800,96106,-432371,4764,683,3900,4730,1834,-1839,302,641,39,21566,0.3468,forrageando
49,1704467100,96231,-432474,6482,798,3947,3296,1440,-631,1089,428,-6,2441,0.2759,forrageando
49,1704467400,96217,-432337,3688,586,3936,1413,924,-1461,-77,67,-238,60766,0.3572,forrageando
49,1704467700,96257,-432319,5210,702,3954,-1173,-450,-1257,-568,-82,253,52049,0.4204,forrageando
49,1704468000,96303,-432206,2936,492,3994,-226,2126,104,-238,372,-1,65284,0.3305,forrageando
49,1704468300,96208,-432205,5456,805,3912,-2444,611,1056,-533,-268,-304,13465,0.3325,forrageando
49,1704468600,96081,-432225,6823,854,3987,3750,-3264,-395,-459,-149,-454,46292,0.3635,forrageando
49,1704468900,96030,-432279,4753,664,3969,-2069,-925,-2463,264,14,157,5308,0.3082,forrageando
49,1704469200,96082,-432210,4603,577,3970,-1130,-3859,-2144,72,-338,197,20328,0.3179,forrageando
49,1704469500,95961,-432210,6001,757,3954,-3231,3494,-339,11,251,271,4363,0.3286,forrageando
49,1704469800,95908,-432155,3829,602,3982,404,3206,-2863,-431,-110,80,21943,0.4973,forrageando
49,1704470100,95864,-432027,3146,556,3941,1136,1867,-922,638,-508,314,46754,0.4086,forrageando
49,1704470400,95890,-432019,3733,607,3931,-1537,2939,-577,-18,-279,216,25314,0.3132,forrageando
49,1704470700,95858,-432118,7919,993,3992,9,-2750,426,29,958,-88,8419,0.2928,forrageando
49,1704471000,95864,-432042,3744,685,3900,-218,-721,306,884,312,409,19305,0.3084,forrageando
49,1704471300,95995,-432115,2966,451,3951,-2912,-2127,-356,-94,-715,-229,44456,0.4091,forrageando
49,1704471600,96081,-432091,4065,639,3960,-1005,1862,241,-710,336,191,7591,0.4421,forrageando
49,1704471900,96038,-432131,4886,694,3950,147,2242,-1723,30,329,-264,6671,0.3671,forrageando
49,1704472200,96029,-432085,2533,1991,3964,-472,-235,-517,-204,23,-53,12508,0.3184,busca
49,1704472500,95966,-432177,3958,1720,3904,504,-941,-278,350,153,194,2006,0.3837,busca
49,1704472800,95952,-432099,1583,2122,3946,-683,-530,-1362,55,214,-205,33171,0.2694,busca
49,1704473100,95921,-432192,3793,1760,3993,1097,-97,-85,4,-492,34,47131,0.2941,busca
49,1704473400,95914,-432302,3599,1781,3902,1244,1028,-772,-46,-39,97,48384,0.2539,busca
49,1704473700,95972,-432254,3642,1616,3942,-138,-1533,324,410,627,-444,43936,0.2985,busca
49,1704474000,95965,-432346,1394,2175,3996,-298,1557,-436,-168,280,-8,48015,0.3656,busca
49,1704474300,95959,-432276,3897,1653,3900,1635,169,-516,-9,213,-88,36250,0.2635,busca
49,1704474600,95939,-432366,1809,2144,3936,-189,-667,-1243,215,-283,102,398,0.2958,busca
49,1704474900,95946,-432291,3500,1758,3967,-99,400,-1634,264,-97,-13,48878,0.2303,busca
49,1704475200,96007,-432179,1912,2053,3951,2003,-681,-380,-242,-70,71,2765,0.2572,busca
49,1704475500,96080,-432091,258,2529,3927,1171,25,-162,58,14,-41,31399,0.2513,transitando
49,1704475800,96067,-432253,107,2505,3987,293,-61,122,29,45,12,34059,0.2611,transitando
49,1704476100,95975,-432187,381,2381,3901,2178,-295,210,32,0,71,47379,0.4445,transitando
49,1704476400,96042,-432192,360,2423,3956,1545,19,136,38,-79,4,65343,0.3055,transitando
49,1704476700,96123,-432147,313,2401,3927,906,-478,-20,-31,9,-8,58992,0.1883,transitando
49,1704477000,96189,-432286,194,2533,3920,544,174,2,-57,38,0,27699,0.3028,transitando
49,1704477300,96087,-432271,322,2498,3921,1171,-26,-226,87,-2,55,37208,0.2628,transitando
49,1704477600,96090,-432379,372,2400,3922,961,793,118,-162,109,41,61271,0.3513,transitando
49,1704477900,96099,-432448,287,2437,3971,369,-215,-158,97,27,-76,30983,0.2181,transitando
49,1704478200,96185,-432440,163,2496,3977,1043,-326,-413,49,-60,-18,48591,0.1893,transitando
49,1704478500,96194,-432559,154,2478,3904,1305,202,205,176,130,-115,48300,0.3434,transitando
49,1704478800,96295,-432553,282,2436,3910,1762,-116,322,54,80,-12,14264,0.3215,transitando
49,1704479100,96346,-432435,266,2455,3965,1218,-60,70,45,183,-32,8419,0.2589,transitando
49,1704479400,96502,-432389,193,2487,3923,1123,-291,-169,105,62,56,26011,0.1951,transitando
49,1704479700,96369,-432291,220,2518,3958,1208,235,40,149,-24,-86,19233,0.2422,transitando
49,1704480000,96483,-432259,145,2565,3937,162,-101,90,7,-211,-95,44815,0.178,transitando
49,1704480300,96501,-432129,313,2455,3959,1290,-229,137,-3,-119,59,53561,0.2793,transitando
49,1704480600,96564,-432225,291,2423,3926,437,220,11,-16,208,-82,45127,0.3238,transitando
49,1704480900,96465,-432209,410,2416,3945,601,-403,13,64,79,-37,40955,0.2558,transitando
49,1704481200,96543,-432157,175,2516,3988,766,92,180,8,-37,27,35881,0.2706,transitando
49,1704481500,96669,-432087,301,2449,3951,775,371,-55,35,-106,-16,15262,0.2361,transitando
49,1704481800,96587,-432149,215,2417,3973,749,144,167,-9,-28,-21,65482,0.3432,transitando
49,1704482100,96625,-432035,57,2460,3923,601,80,54,-75,-127,-15,38482,0.3639,transitando
49,1704482400,96538,-432054,158,2479,3907,1563,9,-42,-23,-71,40,50547,0.2284,transitando
49,1704482700,96539,-431896,477,2332,3920,14,-358,-252,42,191,-34,6815,0.3008,transitando
