id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
44,1705828200,94685,1213042,570,2454,3990,-4715,4382,-1007,-199,-340,-168,22903,0.6121,forrageando
44,1705828500,94709,1213059,1850,2084,3957,2755,1446,-662,220,-436,-76,21534,0.565,forrageando
44,1705828800,94727,1213066,1642,2188,3988,1472,-354,-17,-398,-710,152,16229,0.5159,forrageando
44,1705829100,94775,1213088,579,2336,3966,-428,-263,-2292,438,-276,357,11427,0.412,forrageando
44,1705829400,94835,1213030,1787,2134,3948,2235,585,-133,282,-75,-79,25781,0.4912,forrageando
44,1705829700,94857,1213019,1343,2286,3978,1255,161,352,-517,92,145,18522,0.5988,forrageando
44,1705830000,94862,1213030,2189,360,3902,3709,3217,-71,-599,311,28,5818,0.4655,forrageando
44,1705830300,94862,1213079,2552,448,3955,-1434,-839,-2634,-748,-721,33,15558,0.4854,forrageando
44,1705830600,94893,1212993,2126,428,3947,1697,-1843,-2191,-183,-30,-64,31538,0.6866,forrageando
44,1705830900,94906,1212997,2061,435,3944,-3977,1447,-1755,-1597,410,-73,29976,0.5696,forrageando
44,1705831200,94913,1213023,533,2499,3968,1165,-404,-339,-125,82,-313,11829,0.5176,forrageando
44,1705831500,94904,1213014,2160,415,3959,-984,-4017,-42,-823,141,-135,46869,0.5071,forrageando
44,1705831800,94941,1213002,1388,2215,3977,-1751,78,-2327,1214,578,-56,41143,0.6228,forrageando
44,1705832100,94927,1212990,1840,2150,3949,-162,4112,-1242,706,470,-44,12479,0.6916,forrageando
44,1705832400,94901,1212991,554,2330,3941,-478,-670,-2200,246,-22,490,17890,0.6551,forrageando
44,1705832700,94901,1212930,673,2264,3998,183,-398,-1210,172,192,33,1360,0.4666,forrageando
44,1705833000,94948,1212946,1954,2099,3928,-2212,1770,-1137,-605,-1065,-360,11215,0.6423,forrageando
44,1705833300,94952,1212967,2174,466,3998,-3762,-179,-3927,221,326,299,18025,0.4565,forrageando
44,1705833600,94969,1212880,1315,2204,3950,-3077,-1895,-919,-101,-476,29,9215,0.61,forrageando
44,1705833900,95008,1212911,2509,531,3906,-235,-361,-2182,-468,186,-80,51795,0.588,forrageando
44,1705834200,95011,1212923,1338,2247,3910,751,120,-402,106,585,819,38825,0.5926,forrageando
44,1705834500,94981,1212958,2049,369,3923,-261,-1645,-2342,-832,-521,-65,63536,0.6562,forrageando
44,1705834800,94998,1212930,2776,428,3996,2365,-1383,-1747,-222,-625,-2,21249,0.6034,forrageando
44,1705835100,94990,1212952,606,2309,3925,-1025,-2224,-404,-257,332,-136,55369,0.5593,forrageando
44,1705835400,95001,1212984,2678,508,3936,-1252,-197,-2554,493,-929,-190,55309,0.4375,forrageando
44,1705835700,95024,1212980,2277,379,3903,2268,439,-1013,713,501,-98,35183,0.6308,forrageando
44,1705836000,95004,1212989,869,2357,3923,3351,94,-1519,-522,39,-429,62687,0.47,forrageando
44,1705836300,95010,1212934,1303,2229,3948,502,-1398,1321,-562,569,-584,57062,0.5206,forrageando
44,1705836600,94996,1212943,1785,2175,3993,1865,1039,-1210,150,74,102,32880,0.5111,forrageando
44,1705836900,95016,1212930,1981,2114,3995,-44,108,-1736,523,541,388,11361,0.4184,forrageando
44,1705837200,94990,1212890,2132,353,3994,-3957,-3912,-3101,393,-44,97,26338,0.5277,forrageando
44,1705837500,95027,1212894,2686,514,3919,-1529,-3694,-1090,320,-89,-203,53097,0.3887,forrageando
44,1705837800,94996,1212871,2486,506,3900,-2042,-158,-2198,-892,538,127,63950,0.5478,forrageando
44,1705838100,94986,1212899,1139,2243,3901,-195,-2109,-1637,-180,458,-74,52120,0.6089,forrageando
44,1705838400,95004,1212877,2739,510,3912,-549,1127,-1555,27,864,167,60313,0.5382,forrageando
44,1705838700,94991,1212855,1071,2292,3997,-2736,-917,-1167,-705,-279,366,28052,0.4675,forrageando
44,1705839000,94919,1212894,1213,2229,3966,1461,2694,432,632,338,569,15531,0.529,forrageando
44,1705839300,94942,1212879,1567,2145,3965,628,-1023,-1233,-740,262,-287,30172,0.5129,forrageando
44,1705839600,94956,1212857,971,2301,3927,1408,-297,-569,236,-117,308,16116,0.3481,forrageando
44,1705839900,94980,1212774,2004,470,3991,4504,-2066,-1776,1201,8,193,38823,0.4648,forrageando
44,1705840200,94919,1212675,2617,386,3940,-499,-1039,-1626,694,612,443,56018,0.4184,forrageando
44,1705840500,94957,1212743,1043,2285,3983,1149,-172,-452,811,-418,-586,65029,0.4719,forrageando
44,1705840800,94993,1212673,2707,487,3940,219,1246,-284,87,453,15,62258,0.3552,forrageando
44,1705841100,95073,1212709,1663,2171,3900,-1160,459,-641,327,815,115,59789,0.4349,forrageando
44,1705841400,95088,1212743,2622,411,3988,1841,982,-1320,807,-163,-352,43999,0.4148,forrageando
44,1705841700,95094,1212802,2427,403,3993,-1251,-827,-1181,125,55,165,19306,0.3163,forrageando
44,1705842000,95185,1212836,1269,2226,3954,3535,-3106,-1151,-611,960,-340,21294,0.3578,forrageando
44,1705842300,95199,1212877,1895,2151,3944,671,-2290,-642,315,-41,-519,5858,0.2433,forrageando
44,1705842600,95194,1212832,1857,2024,3974,-2372,-1414,-1781,-330,149,-283,17446,0.3751,forrageando
44,1705842900,95269,1212905,2064,325,3939,1247,1016,-240,907,-593,-262,26387,0.3453,forrageando
44,1705843200,95128,1212944,2973,453,3921,369,-1532,-751,144,-939,1,28625,0.4261,forrageando
44,1705843500,95133,1212998,3980,1731,3913,297,1346,-1018,102,-72,32,28726,0.3311,busca
44,1705843800,95252,1213109,2895,1895,3979,1170,410,-155,-30,-14,157,8233,0.4829,busca
44,1705844100,95274,1213164,423,2408,3945,1242,409,-151,-45,6,58,7657,0.3038,transitando
44,1705844400,95276,1213246,350,2353,3966,1781,-30,-18,-57,121,41,14872,0.2841,transitando
44,1705844700,95182,1213266,117,2501,3952,1776,-205,174,-93,37,-14,56155,0.3363,transitando
44,1705845000,95260,1213323,477,2319,3964,1032,172,40,42,-79,-4,53136,0.4929,transitando
44,1705845300,95297,1213271,52,2547,3919,853,-42,233,111,99,-64,11723,0.273,transitando
44,1705845600,95318,1213422,375,2395,3939,1411,-80,240,32,-159,-11,19478,0.5368,transitando
44,1705845900,95311,1213451,412,2428,3911,226,-348,-420,-100,12,17,55593,0.2955,transitando
44,1705846200,95305,1213338,122,2473,3898,783,564,-170,22,51,22,47632,0.439,transitando
44,1705846500,95258,1213365,275,2420,3972,2083,413,-89,-6,-106,-11,45677,0.3317,transitando
44,1705846800,95222,1213239,94,2475,3897,1590,-121,73,-34,140,-2,61364,0.4295,transitando
44,1705847100,95242,1213178,326,2415,3982,953,-280,-211,72,-136,-36,38763,0.4701,transitando
44,1705847400,95271,1213129,396,2384,3978,1129,-384,-452,197,8,11,56315,0.363,transitando
44,1705847700,95335,1213178,252,2434,3942,713,43,22,146,85,39,65072,0.2935,transitando
44,1705848000,95310,1213297,413,2321,3938,1101,155,-387,96,-52,0,35991,0.3403,transitando
44,1705848300,95310,1213389,184,2380,3950,592,20,-145,84,42,-110,57268,0.2905,transitando
44,1705848600,95245,1213454,283,2347,3972,892,115,263,79,14,59,12963,0.2861,transitando
44,1705848900,95380,1213368,142,2529,3908,935,15,-288,-3,-60,-4,46907,0.3351,transitando
44,1705849200,95278,1213397,470,2447,3923,437,398,-28,-168,-83,-23,62761,0.4026,transitando
44,1705849500,95328,1213461,247,2451,3931,1073,806,111,-74,-270,6,10085,0.3656,transitando
44,1705849800,95378,1213509,85,2482,3990,1897,-58,-400,166,-6,22,53044,0.3674,transitando
44,1705850100,95334,1213512,283,2454,3960,701,-314,-307,55,-77,-34,19793,0.3964,transitando
44,1705850400,95378,1213585,166,2434,3969,1836,-193,-441,-50,29,-71,64300,0.3699,transitando
44,1705850700,95359,1213515,234,2566,3910,1218,68,80,-21,34,43,6146,0.2922,transitando
44,1705851000,95302,1213420,487,2439,3940,773,455,216,87,132,-35,6699,0.3286,transitando
44,1705851300,95192,1213435,171,2432,3907,918,-372,83,-83,180,-11,65393,0.2938,transitando
44,1705851600,95323,1213357,241,2401,3990,1506,59,-153,-40,-78,20,25637,0.2909,transitando
44,1705851900,95382,1213284,381,2460,3903,493,244,-177,-16,-60,29,19955,0.3774,transitando
44,1705852200,95309,1213314,429,2403,3982,1148,258,121,46,180,-2,52227,0.301,transitando
44,1705852500,95400,1213258,414,2437,3990,1824,-279,187,135,-72,13,59424,0.4566,transitando
44,1705852800,95375,1213196,71,2423,3936,1452,121,-174,-94,-155,20,4740,0.3488,transitando
44,1705853100,95487,1213158,171,2377,3899,1045,-589,56,-103,-22,14,36336,0.2529,transitando
44,1705853400,95477,1213045,365,2518,3914,635,-323,24,-149,-190,-52,50515,0.3168,transitando
44,1705853700,95498,1213171,233,2456,3958,1213,152,-285,80,68,62,46694,0.3019,transitando
44,1705854000,95472,1213272,406,2382,3982,1087,-143,-410,43,82,30,50441,0.4277,transitando
44,1705854300,95456,1213200,263,2453,3969,832,-177,-170,-72,64,38,47833,0.264,transitando
44,1705854600,95560,1213211,212,2433,3942,761,-100,198,-2,229,-8,19276,0.3931,transitando
44,1705854900,95536,1213266,230,2587,3987,1862,-362,51,-117,-57,-22,38627,0.2247,transitando
44,1705855200,95563,1213115,365,2455,3901,993,148,-181,4,-115,-76,38979,0.3728,transitando
44,1705855500,95605,1213150,332,2463,3964,485,-223,-25,-154,-48,27,18526,0.4043,transitando
44,1705855800,95598,1213252,291,2504,3952,1313,-112,-29,76,4,-38,16683,0.1739,transitando
44,1705856100,95696,1213286,442,2454,3952,1521,-7,41,-119,-5,84,9457,0.3646,transitando
44,1705856400,95676,1213375,411,2396,3969,479,-89,118,0,-14,7,4239,0.2181,transitando
44,1705856700,95570,1213361,474,2343,3911,1269,-258,-132,48,-110,39,32044,0.2928,transitando
44,1705857000,95470,1213285,280,2397,3930,178,41,-221,35,-98,-60,20229,0.3053,transitando
44,1705857300,95537,1213327,156,2497,3952,1402,-21,53,80,15,-66,60118,0.3388,transitando
44,1705857600,95612,1213415,95,2496,3953,1339,-167,-7,-31,-189,43,56434,0.2046,transitando
44,1705857900,95515,1213337,172,2456,3995,958,-443,-29,117,62,-47,48631,0.3732,transitando
44,1705858200,95520,1213439,285,2437,3995,1411,-71,-66,55,-148,79,6591,0.2859,transitando
44,1705858500,95601,1213331,60,2573,3957,748,-396,3,-54,185,-11,3345,0.249,transitando
44,1705858800,95724,1213256,249,2539,3978,457,46,-219,22,4,24,9605,0.4082,transitando
44,1705859100,95681,1213259,309,2398,3980,1103,-423,0,-21,-18,-43,53043,0.3604,transitando
44,1705859400,95628,1213189,281,2399,3978,1520,105,-90,-25,0,61,49340,0.3617,transitando
44,1705859700,95692,1213239,498,2427,3981,995,-126,24,47,144,-49,27014,0.3677,transitando
44,1705860000,95667,1213182,159,2480,3900,1278,-219,380,-2,68,-26,13008,0.3686,transitando
44,1705860300,95740,1213236,323,2465,3988,771,416,-8,-66,-194,-27,4782,0.2046,transitando
44,1705860600,95712,1213332,132,2458,3902,1068,-167,124,-88,29,40,29678,0.2501,transitando
44,1705860900,95692,1213221,63,2414,3931,739,230,-146,41,-82,34,53717,0.4176,transitando
44,1705861200,95757,1213290,290,2380,3935,1145,42,-107,-83,-93,-28,45343,0.2671,transitando
44,1705861500,95609,1213243,414,2335,3909,1048,-527,-203,24,-15,79,39788,0.3127,transitando
44,1705861800,95603,1213361,277,2470,3934,1391,8,42,-80,-77,52,32555,0.2611,transitando
44,1705862100,95513,1213415,109,2477,3936,828,-187,169,133,-32,43,156,0.2923,transitando
44,1705862400,95435,1213486,164,2531,3930,1386,264,165,2,-41,64,37004,0.2561,transitando
44,1705862700,95411,1213354,93,2445,3910,913,627,-121,-39,-187,16,33100,0.2473,transitando
44,1705863000,95489,1213443,80,2504,3964,2108,-223,-225,-62,8,-38,6646,0.2515,transitando
44,1705863300,95641,1213444,154,2494,3923,1412,336,57,273,11,-24,12200,0.2852,transitando
44,1705863600,95572,1213380,113,2399,3924,837,-541,68,42,-53,-38,6222,0.327,transitando
44,1705863900,95464,1213488,334,2437,3905,1223,-31,60,-40,-65,-14,5836,0.2923,transitando
44,1705864200,95598,1213558,226,2511,3914,1847,93,-62,-48,140,41,6384,0.2258,transitando
44,1705864500,95542,1213431,176,2606,3962,2085,-278,-6,116,-125,35,23823,0.3278,transitando
44,1705864800,95424,1213498,176,2423,3911,556,298,-256,184,-69,6,21695,0.3223,transitando
44,1705865100,95493,1213555,227,2544,3927,1317,-398,206,-62,68,-114,9669,0.3478,transitando
44,1705865400,95462,1213647,365,2386,3911,194,40,-161,29,124,-8,61553,0.2297,transitando
44,1705865700,95530,1213535,322,2457,3992,2037,327,-74,78,105,43,28684,0.3272,transitando
44,1705866000,95578,1213458,497,2399,3946,916,-36,-31,-70,69,-24,43617,0.2434,transitando
44,1705866300,95690,1213534,137,2464,3909,1288,-171,-183,-111,31,18,61745,0.384,transitando
44,1705866600,95642,1213551,393,2439,3933,1740,-122,180,6,-150,29,2867,0.3986,transitando
44,1705866900,95705,1213463,262,2499,3962,359,-236,107,37,-3,30,29635,0.4546,transitando
44,1705867200,95711,1213562,305,2441,3909,1137,-576,-288,63,47,-60,40841,0.3835,transitando
44,1705867500,95622,1213561,239,2433,3996,1870,-196,190,161,-170,11,5531,0.3454,transitando
44,1705867800,95512,1213607,350,2456,3975,1703,368,159,18,-154,-77,54215,0.4141,transitando
44,1705868100,95432,1213611,460,2417,3973,1392,-451,59,134,-163,52,58480,0.3425,transitando
44,1705868400,95394,1213451,230,2567,3920,1845,-10,-166,3,-104,-7,32588,0.2678,transitando
44,1705868700,95387,1213335,135,2510,3944,935,255,-277,175,20,1,10726,0.4316,transitando
44,1705869000,95488,1213363,362,2469,3959,830,-492,-96,-73,35,-17,4838,0.2711,transitando
44,1705869300,95413,1213475,386,2334,3974,1228,-140,-80,10,-15,20,60536,0.2686,transitando
44,1705869600,95274,1213484,349,2358,3945,1124,389,-72,-167,49,-19,60427,0.3292,transitando
44,1705869900,95298,1213373,299,2421,3976,-117,272,-358,-10,21,-11,45100,0.3908,transitando
44,1705870200,95283,1213307,343,2392,3917,1003,-762,162,45,-5,24,6804,0.2387,transitando
44,1705870500,95242,1213428,140,2497,3954,587,37,-77,20,-11,7,62817,0.3886,transitando
44,1705870800,95191,1213387,116,2429,3944,1177,-153,-10,-52,40,12,54727,0.3328,transitando
44,1705871100,95316,1213374,168,2422,3906,889,388,218,23,-134,71,46511,0.3218,transitando
44,1705871400,95412,1213330,448,2300,3945,1967,131,2,15,149,-2,40535,0.259,transitando
44,1705871700,95338,1213210,219,2483,3976,701,-128,166,4,13,-55,20130,0.3434,transitando
44,1705872000,95415,1213238,268,2461,3965,597,199,-56,-52,56,-11,64327,0.2985,transitando
44,1705872300,95431,1213329,215,2433,3988,1193,-249,-117,-74,6,-59,65063,0.3022,transitando
44,1705872600,95370,1213244,58,2470,3975,840,-39,273,-129,-157,25,17730,0.2798,transitando
44,1705872900,95458,1213261,239,2470,3918,651,-296,105,-91,58,-46,38225,0.4216,transitando
44,1705873200,95491,1213176,252,2527,3994,1440,274,-20,-33,-131,-32,7877,0.3981,transitando
44,1705873500,95514,1213263,419,2461,3965,1243,-134,210,-102,-24,9,41796,0.4789,transitando
44,1705873800,95536,1213177,269,2489,3968,679,119,-301,-26,-59,13,59098,0.3426,transitando
44,1705874100,95490,1213028,339,2473,3900,1449,70,262,-71,1,-61,53786,0.3818,transitando
44,1705874400,95518,1213106,222,2530,3964,1089,308,-227,25,216,10,2667,0.4128,transitando
44,1705874700,95580,1213128,483,2399,3986,1247,-428,-133,92,-131,-39,63417,0.3183,transitando
44,1705875000,95687,1213050,78,2472,3960,531,-627,184,94,-45,82,51372,0.3634,transitando
44,1705875300,95659,1212940,77,2423,3923,890,-137,-40,-82,31,8,33326,0.3878,transitando
44,1705875600,95719,1212956,77,2455,3983,975,276,-154,42,-9,-19,44162,0.3404,transitando
44,1705875900,95823,1212918,104,2449,3931,1274,-51,63,86,119,-50,41772,0.4369,transitando
44,1705876200,95745,1212937,70,2445,3903,795,177,-270,-35,-79,24,2672,0.4187,transitando
44,1705876500,95696,1213030,308,2418,3941,1202,5,-233,-121,-309,-55,43026,0.4948,transitando
44,1705876800,95752,1213030,209,2421,3937,368,-119,12,82,112,13,15098,0.3458,transitando
44,1705877100,95835,1212980,310,2391,3933,689,234,58,-82,63,6,33415,0.3945,transitando
44,1705877400,95874,1213037,308,2457,3966,1594,35,248,-73,-56,70,1125,0.4612,transitando
44,1705877700,95885,1213107,102,2499,3900,-597,12,-183,-42,-199,4,32619,0.4128,transitando
44,1705878000,95955,1213121,461,2424,3983,1209,360,145,20,-217,27,4148,0.2721,transitando
44,1705878300,95862,1213166,64,2456,3915,1083,-200,-138,65,49,47,37010,0.2896,transitando
44,1705878600,95871,1213267,99,2578,3994,682,67,-63,86,95,26,37325,0.4401,transitando
44,1705878900,95763,1213238,442,2461,3984,1334,-338,29,-90,161,-46,35660,0.5145,transitando
44,1705879200,95760,1213219,417,2408,3982,2355,-380,233,64,8,52,22499,0.4053,transitando
44,1705879500,95838,1213226,85,2518,3990,1132,-23,87,70,22,17,1159,0.398,transitando
44,1705879800,95902,1213217,145,2485,3981,818,-275,276,-101,85,-27,63909,0.3791,transitando
44,1705880100,95969,1213241,145,2471,3904,914,22,107,48,-37,69,28063,0.3148,transitando
44,1705880400,96067,1213300,50,2484,3995,2255,86,-27,89,-183,16,39731,0.2287,transitando
44,1705880700,96070,1213204,71,2439,3935,702,-161,-214,-72,-248,38,65255,0.4119,transitando
44,1705881000,96153,1213156,50,2521,3987,842,-62,98,-72,4,30,43468,0.4108,transitando
44,1705881300,96208,1213133,251,2436,3992,752,213,342,47,35,64,60114,0.4578,transitando
44,1705881600,96237,1213245,352,2481,3910,1226,-26,100,8,-55,82,49389,0.348,transitando
44,1705881900,96366,1213200,493,2410,3901,1105,98,-90,-29,-4,22,4975,0.4508,transitando
44,1705882200,96359,1213241,458,2399,3960,808,114,-10,29,72,1,49854,0.422,transitando
44,1705882500,96273,1213257,85,2581,3915,889,280,-293,83,-180,-77,10367,0.3616,transitando
44,1705882800,96278,1213194,68,2431,3984,1125,-507,62,-2,35,-121,31470,0.5297,transitando
44,1705883100,96296,1213201,213,2424,3952,1006,428,-78,88,-273,-50,25430,0.3464,transitando
44,1705883400,96290,1213351,66,2426,3964,712,121,-302,-76,-45,-23,35399,0.3855,transitando
44,1705883700,96254,1213309,139,2462,3975,1380,545,293,65,202,60,7227,0.3022,transitando
44,1705884000,96132,1213371,227,2382,3974,784,-9,285,-82,-33,45,57014,0.3728,transitando
44,1705884300,96202,1213411,85,2498,3943,1758,285,-200,-195,-40,45,19894,0.3734,transitando
44,1705884600,96107,1213381,283,2358,3949,1239,109,260,154,-72,-73,60243,0.22,transitando
44,1705884900,96214,1213413,238,2456,3982,924,-238,286,30,-94,-53,55508,0.3186,transitando
44,1705885200,96228,1213494,319,2508,3904,745,-504,59,-255,54,-18,24703,0.2637,transitando
44,1705885500,96316,1213567,403,2419,3898,1044,305,93,-66,-24,9,23337,0.3801,transitando
44,1705885800,96281,1213642,365,2452,3904,1215,-208,347,17,58,68,48943,0.4117,transitando
44,1705886100,96195,1213624,391,2459,3922,1019,72,-78,-76,46,10,29705,0.3455,transitando
44,1705886400,96060,1213610,203,2453,3936,1013,129,-160,58,-151,30,60791,0.384,transitando
44,1705886700,96011,1213594,135,2562,3930,796,-132,-9,218,6,-13,12517,0.3314,transitando
44,1705887000,96057,1213490,435,2397,3906,706,-41,-140,-78,80,54,52710,0.3324,transitando
44,1705887300,96173,1213432,403,2437,3989,1140,-155,-87,192,-105,-4,15805,0.3253,transitando
44,1705887600,96087,1213556,295,2415,3902,1145,-196,256,-5,82,-79,29639,0.4564,transitando
44,1705887900,96011,1213558,74,2460,3951,218,204,-87,121,9,6,63570,0.467,transitando
44,1705888200,95974,1213489,53,2390,3985,1576,-192,355,-24,-19,27,18163,0.3385,transitando
44,1705888500,96089,1213486,322,2450,3982,1066,-62,-311,-82,-25,56,49365,0.3654,transitando
44,1705888800,96143,1213437,660,2424,3903,2613,2252,234,-8,-730,-79,60613,0.3586,forrageando
44,1705889100,96202,1213380,1173,2268,3963,-3095,-3457,-1166,-116,337,20,22748,0.4047,forrageando
44,1705889400,96228,1213358,1203,2218,3942,-3933,3585,-1648,-55,-500,-436,20967,0.3713,forrageando
44,1705889700,96327,1213412,938,2238,3960,1007,582,-175,695,-61,-515,33535,0.456,forrageando
44,1705890000,96378,1213466,914,2249,3906,-2475,2621,-1296,-44,-35,287,48086,0.4996,forrageando
44,1705890300,96423,1213377,1129,2301,3946,-2630,-3153,-1360,-72,-541,70,49065,0.4213,forrageando
44,1705890600,96367,1213381,1106,2260,3936,-729,-2065,-1239,937,-152,-12,23303,0.5245,forrageando
44,1705890900,96394,1213421,1422,2110,3960,-34,-1793,-1102,-147,61,-665,63641,0.463,forrageando
44,1705891200,96469,1213461,1228,2256,3955,-323,577,-829,429,-147,-496,11867,0.4459,forrageando
44,1705891500,96505,1213331,418,2436,3955,-749,-2874,-1530,-87,-98,-139,64626,0.4269,forrageando
44,1705891800,96415,1213258,925,2356,3939,3468,3044,-1303,-27,1064,-96,26121,0.3986,forrageando
44,1705892100,96362,1213264,824,2412,3899,961,-3142,-586,-473,-759,-331,32966,0.4243,forrageando
45,1705806000,313876,-128940,656,2388,3959,-770,-71,-772,204,6,-76,12998,0.5652,busca
45,1705806300,313865,-128963,984,2297,3909,1014,-1478,-544,-307,4,63,56738,0.4579,busca
45,1705806600,313810,-128921,1106,2276,3974,469,787,-793,-189,-61,118,54233,0.3726,busca
45,1705806900,313834,-128840,1395,2240,3909,-2061,73,-1114,300,-162,77,26055,0.491,busca
45,1705807200,313756,-128830,500,2392,3914,21,1,157,-424,210,187,19368,0.4616,busca
45,1705807500,313707,-128757,320,2472,3941,414,-645,-650,112,-245,-261,20470,0.3822,busca
45,1705807800,313765,-128719,794,2360,3920,2536,887,-820,-170,6,-10,25599,0.3853,busca
45,1705808100,313755,-128764,1002,2282,3964,530,-914,-48,288,-136,-242,2809,0.4502,busca
45,1705808400,313716,-128779,757,2404,3904,644,-62,-668,375,183,185,12946,0.4462,busca
45,1705808700,313690,-128842,889,2325,3950,286,180,-177,-53,-4,115,58526,0.4012,busca
45,1705809000,313717,-128839,857,2398,3969,640,-455,-269,100,120,-81,36275,0.386,busca
45,1705809300,313740,-128766,1298,2257,3975,1200,100,-39,493,-71,-145,63867,0.586,busca
45,1705809600,313717,-128786,964,2309,3918,2627,315,-249,104,-97,84,19199,0.4953,busca
45,1705809900,313714,-128734,321,2541,3991,1489,420,-1276,114,-82,-223,1033,0.3233,busca
45,1705810200,313680,-128668,1306,2237,3908,-326,513,-516,-139,-192,-94,62665,0.5326,busca
45,1705810500,313670,-128674,703,2262,3948,774,695,-1275,0,411,3,47028,0.4597,busca
45,1705810800,313589,-128729,996,2242,3919,-1923,206,-112,-163,-86,13,1422,0.5218,busca
45,1705811100,313593,-128718,987,2301,3934,1284,-1196,70,27,-49,63,2444,0.4536,busca
45,1705811400,313624,-128778,1386,2302,3964,1505,679,-901,-153,-243,-255,2601,0.4164,busca
45,1705811700,313652,-128722,1634,2152,3981,-842,455,-829,14,16,80,34439,0.3695,busca
45,1705812000,313559,-128695,1723,2253,3961,1111,1001,136,-446,-148,26,50839,0.4067,busca
45,1705812300,313579,-128646,725,2347,3927,383,1309,-1029,-119,14,-119,65200,0.5711,busca
45,1705812600,313602,-128664,1560,2269,3948,334,-496,-263,185,303,37,1596,0.3773,busca
45,1705812900,313619,-128711,1277,2180,3938,139,980,341,-210,43,-38,41857,0.5365,busca
45,1705813200,313652,-128744,585,2356,3959,-699,792,-467,-255,312,4,58783,0.6267,busca
45,1705813500,313659,-128764,1551,2222,3921,2973,1349,-288,67,95,20,39714,0.4162,busca
45,1705813800,313687,-128666,1846,2130,3906,563,829,-202,167,74,204,55099,0.5124,busca
45,1705814100,313669,-128676,1713,2177,3983,-1318,-1043,-118,102,-313,63,40684,0.4167,busca
45,1705814400,313612,-128748,1102,2310,3948,2293,-803,-1615,149,-82,-78,40254,0.4802,busca
45,1705814700,313647,-128717,377,2366,3937,-1290,597,-845,-43,-79,-165,34529,0.4358,busca
45,1705815000,313711,-128760,1402,2135,3985,1212,-342,-290,43,235,37,40807,0.4196,busca
45,1705815300,313643,-128679,1201,2229,3946,184,-708,-1112,-522,100,257,30143,0.47,busca
45,1705815600,313636,-128766,588,2326,3948,269,-785,-607,-109,-98,-259,49522,0.3993,busca
45,1705815900,313582,-128686,1726,2176,3939,2162,145,-290,28,-7,-167,48987,0.4057,busca
45,1705816200,313510,-128704,567,2470,3904,266,1046,-584,21,-170,-74,65066,0.4941,busca
45,1705816500,313541,-128595,1267,2357,3904,810,-619,-257,-155,53,17,20796,0.3861,busca
45,1705816800,313573,-128674,1147,2274,3914,-711,-7,-583,-72,-57,104,49470,0.6426,busca
45,1705817100,313612,-128652,677,2390,3960,677,526,-378,-161,-257,119,22219,0.5153,busca
45,1705817400,313628,-128669,475,2501,3997,-379,1600,-578,54,82,-159,58437,0.4191,busca
45,1705817700,313653,-128605,534,2490,3921,-577,-1033,-273,114,249,107,13032,0.5292,busca
45,1705818000,313679,-128573,727,2379,3908,-483,620,133,517,245,-94,49684,0.3732,busca
45,1705818300,313725,-128498,421,2379,3943,392,886,-714,18,-193,332,49717,0.4184,busca
45,1705818600,313720,-128429,517,2410,3949,-223,-139,-980,37,43,-207,27332,0.4082,busca
45,1705818900,313762,-128528,346,2410,3995,426,190,-727,196,209,-19,37052,0.481,busca
45,1705819200,313809,-128491,1159,2312,3955,1302,105,-147,76,-69,145,15331,0.5172,busca
45,1705819500,313822,-128454,1127,2277,3919,278,-591,-298,-132,459,-20,15678,0.5064,busca
45,1705819800,313847,-128456,429,2382,3945,-2123,-224,-330,632,571,100,46853,0.5579,forrageando
45,1705820100,313855,-128421,287,2449,3925,772,716,-1932,-365,-270,432,34625,0.6046,forrageando
45,1705820400,313808,-128453,968,2337,3982,366,841,-1091,-573,447,-5,15119,0.5609,forrageando
45,1705820700,313801,-128441,583,2468,3960,-1948,-1205,-451,-1317,11,93,55957,0.562,forrageando
45,1705821000,313787,-128453,802,2245,3997,-81,-3970,-2282,-95,348,62,45808,0.5466,forrageando
45,1705821300,313783,-128505,1449,2203,3905,1096,1039,673,72,-568,421,16836,0.5729,forrageando
45,1705821600,313764,-128480,397,2418,3950,-558,620,245,-30,-862,581,57847,0.4804,forrageando
45,1705821900,313791,-128475,933,2261,3906,-957,-1329,-919,-37,-55,15,61116,0.5609,forrageando
45,1705822200,313779,-128437,841,2289,3993,-1957,1490,-784,-604,223,92,336,0.6415,forrageando
45,1705822500,313764,-128453,1451,2163,3951,831,-1186,-1213,-831,1202,-14,61721,0.6502,forrageando
45,1705822800,313759,-128464,1430,2238,3965,3417,-2497,202,554,-999,683,15258,0.4493,forrageando
45,1705823100,313681,-128527,819,2311,3906,3486,1474,-758,496,-209,-179,5263,0.661,forrageando
45,1705823400,313679,-128511,641,2400,3922,679,2352,-2893,70,-230,-381,30154,0.2911,forrageando
45,1705823700,313714,-128495,1165,2239,3918,2316,-468,-317,-393,395,299,14524,0.6532,forrageando
45,1705824000,313695,-128480,993,2278,3953,-734,3764,-206,-1,-130,38,36183,0.6428,forrageando
45,1705824300,313686,-128463,437,2440,3909,-3335,50,-1128,181,454,466,2371,0.6637,forrageando
45,1705824600,313690,-128448,1117,2262,3903,4286,-3007,939,-105,-637,-258,53327,0.5966,forrageando
