id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
44,1704165300,94474,1212739,1363,2256,3928,581,283,-606,9,-262,-139,26002,0.4132,busca
44,1704165600,94436,1212688,1920,2049,3919,-159,273,-813,307,371,-56,26737,0.4639,busca
44,1704165900,94402,1212678,1462,2273,3923,441,-1705,-1210,37,22,99,64399,0.4958,busca
44,1704166200,94308,1212659,382,2421,3928,10,-734,-179,50,74,33,31644,0.4858,busca
44,1704166500,94421,1212653,953,2347,3971,2013,677,-97,185,-330,243,58045,0.3246,busca
44,1704166800,94310,1212657,96,2464,3938,1190,230,-10,-72,9,-6,9190,0.3292,transitando
44,1704167100,94358,1212735,63,2507,3897,1330,-227,21,-33,26,97,52221,0.3428,transitando
44,1704167400,94292,1212645,481,2338,3917,606,185,-85,-2,-28,75,31429,0.514,transitando
44,1704167700,94262,1212669,301,2436,3936,682,437,-65,15,-53,-13,63223,0.502,transitando
44,1704168000,94249,1212687,447,2361,3946,834,174,-10,-22,163,-14,65230,0.3781,transitando
44,1704168300,94272,1212799,411,2401,3978,775,151,-25,-175,55,40,63120,0.5612,transitando
44,1704168600,94282,1212830,428,2406,3944,785,-318,-275,17,-96,-7,21046,0.4068,transitando
44,1704168900,94300,1212779,384,2447,3961,1175,-117,-133,-64,-3,-30,39534,0.4825,transitando
44,1704169200,94344,1212726,338,2432,3946,578,-96,-150,-32,-3,39,21257,0.4789,transitando
44,1704169500,94410,1212670,470,2421,3995,793,-15,16,80,119,49,25325,0.4808,transitando
44,1704169800,94445,1212730,260,2402,3917,773,176,-135,37,-17,32,52014,0.473,transitando
44,1704170100,94459,1212630,461,2353,3918,756,490,-33,-71,-103,-83,37268,0.452,transitando
44,1704170400,94406,1212612,267,2534,3938,56,473,215,54,-69,108,6368,0.4186,transitando
44,1704170700,94456,1212607,50,2504,3996,1353,364,196,-40,-36,-21,9171,0.4009,transitando
44,1704171000,94371,1212614,101,2404,3919,-19,24,366,49,-202,-23,17675,0.4441,transitando
44,1704171300,94330,1212539,414,2401,3963,1407,292,-97,-125,148,29,16806,0.4328,transitando
44,1704171600,94282,1212489,116,2504,3979,324,565,-12,14,-105,-60,55940,0.4087,transitando
44,1704171900,94216,1212540,307,2310,3975,696,538,-213,34,-90,-23,19886,0.4269,transitando
44,1704172200,94248,1212621,248,2448,3946,1412,-165,165,-95,-126,-8,14053,0.4932,transitando
44,1704172500,94315,1212649,162,2464,3901,1055,108,138,7,-50,-14,49027,0.3474,transitando
44,1704172800,94390,1212714,310,2347,3924,1353,-5,164,32,85,-17,35902,0.5747,transitando
44,1704173100,94416,1212698,124,2450,3940,918,12,-334,-57,-156,77,28291,0.5525,transitando
44,1704173400,94410,1212678,311,2462,3909,358,-50,-225,5,-35,-7,3551,0.4537,transitando
44,1704173700,94378,1212640,294,2345,3945,1384,-379,23,-79,-83,-7,35583,0.3394,transitando
44,1704174000,94464,1212735,270,2440,3986,1147,176,-58,114,90,-37,28195,0.4614,transitando
44,1704174300,94414,1212833,438,2468,3946,934,-210,89,-35,-18,116,29390,0.4858,transitando
44,1704174600,94358,1212897,158,2528,3951,482,-247,-72,130,-30,8,38303,0.5141,transitando
44,1704174900,94329,1212891,111,2547,3931,1531,-13,-39,64,-134,-91,515,0.4534,transitando
44,1704175200,94325,1213011,220,2489,3928,530,-103,219,28,55,-84,45198,0.5895,transitando
44,1704175500,94343,1213025,70,2530,3942,1810,-159,-152,-55,-1,24,46122,0.4478,transitando
44,1704175800,94291,1213010,464,2470,3975,2093,1,40,-241,-83,-21,27872,0.3959,transitando
44,1704176100,94339,1212942,275,2477,3899,1365,206,23,113,-25,17,3871,0.4693,transitando
44,1704176400,94279,1212909,150,2404,3922,1164,265,254,10,-20,-25,63401,0.5449,transitando
44,1704176700,94287,1212945,219,2399,3949,1025,-904,-24,157,-307,27,56392,0.3701,transitando
44,1704177000,94242,1213038,58,2363,3996,501,89,-87,215,-13,53,43458,0.4107,transitando
44,1704177300,94185,1213052,245,2429,3996,1502,-49,-114,16,-44,26,4603,0.5099,transitando
44,1704177600,94197,1213016,300,2386,3980,1250,-246,129,-2,210,13,15158,0.4726,transitando
44,1704177900,94190,1212935,189,2496,3916,1241,-25,267,-137,132,54,23673,0.5075,transitando
44,1704178200,94189,1212907,484,2423,3903,697,-82,-43,-126,12,18,60938,0.298,transitando
44,1704178500,94204,1212822,194,2442,3963,1192,262,-142,0,-118,28,19609,0.5133,transitando
44,1704178800,94198,1212859,430,2450,3948,731,-241,-361,59,-79,22,28536,0.4367,transitando
44,1704179100,94129,1212925,302,2468,3920,575,84,-323,-32,-102,-31,50323,0.4877,transitando
44,1704179400,94008,1212914,188,2428,3922,1991,-25,-19,-50,-171,64,32856,0.4081,transitando
44,1704179700,94090,1212900,68,2502,3915,748,-158,196,49,-130,-2,43806,0.5699,transitando
44,1704180000,94115,1212885,452,2439,3933,895,-241,-38,134,-47,-39,15326,0.5004,transitando
44,1704180300,94141,1212897,182,2434,3995,1285,58,-32,-134,118,-12,17830,0.4682,transitando
44,1704180600,94023,1212862,391,2495,3906,1106,-320,21,75,49,0,55108,0.4437,transitando
44,1704180900,93986,1212794,197,2431,3913,1013,-44,33,-114,70,8,56519,0.5049,transitando
44,1704181200,93945,1212777,387,2481,3899,800,-226,-208,-103,51,38,13993,0.4826,transitando
44,1704181500,93964,1212824,223,2433,3946,911,-217,-12,-46,10,21,9483,0.5065,transitando
44,1704181800,93991,1212816,290,2487,3919,1898,111,150,-51,127,-109,44239,0.685,transitando
44,1704182100,93978,1212832,314,2413,3974,382,-84,360,91,199,-15,26660,0.4653,transitando
44,1704182400,93963,1212776,69,2494,3932,1185,445,-18,-25,-3,27,24096,0.5138,transitando
44,1704182700,93994,1212777,80,2554,3914,268,545,-40,113,-74,-81,53817,0.5009,transitando
44,1704183000,94001,1212794,247,2494,3972,900,40,17,77,117,-36,37989,0.6384,transitando
44,1704183300,94024,1212789,73,2484,3971,1029,523,-228,49,65,21,50884,0.6271,transitando
44,1704183600,94053,1212790,368,2375,3899,1596,340,-161,-71,-8,96,37068,0.5165,transitando
44,1704183900,94022,1212765,459,2455,3920,1365,-544,-225,-94,31,45,25669,0.6319,transitando
44,1704184200,94040,1212753,292,2473,3987,1271,-362,92,-56,37,-21,54793,0.5473,transitando
44,1704184500,94044,1212774,159,2517,3910,624,117,61,-197,-77,-9,64456,0.5031,transitando
44,1704184800,94052,1212792,487,2298,3938,611,4,15,133,-16,-61,21748,0.6359,transitando
44,1704185100,94033,1212780,284,2462,3929,1724,-284,-26,128,124,32,5813,0.5778,transitando
44,1704185400,94062,1212784,288,2368,3944,275,589,196,-149,-104,-30,33608,0.5287,transitando
44,1704185700,94047,1212765,211,2489,3898,851,-229,54,118,7,62,35456,0.5021,transitando
44,1704186000,94036,1212813,279,2483,3942,1477,159,188,134,-124,117,30668,0.5628,transitando
44,1704186300,94017,1212806,244,2478,3951,708,236,484,-9,-21,41,45641,0.6108,transitando
44,1704186600,94032,1212826,164,2494,3921,738,-54,228,-26,0,69,7937,0.6286,transitando
44,1704186900,94041,1212837,51,2483,3899,1825,-484,62,111,22,62,36366,0.5487,transitando
44,1704187200,94016,1212806,123,2462,3957,463,228,98,71,-24,7,50270,0.5432,transitando
44,1704187500,94054,1212823,469,2475,3914,1834,165,-240,-52,-117,51,11806,0.4963,transitando
44,1704187800,94124,1212851,304,2463,3927,713,-225,-63,-18,98,22,17773,0.6485,transitando
44,1704188100,94095,1212808,84,2506,3931,1204,9,215,-168,117,-7,28131,0.7125,transitando
44,1704188400,94105,1212841,359,2503,3942,1980,15,-146,177,-68,-50,55210,0.5808,transitando
44,1704188700,94095,1212804,292,2430,3989,731,-184,30,-55,-57,59,27788,0.483,transitando
44,1704189000,94039,1212720,228,2425,3943,771,324,-164,125,116,0,3117,0.4987,transitando
44,1704189300,93937,1212780,190,2437,3969,920,273,-332,129,153,-12,45285,0.4612,transitando
44,1704189600,93886,1212874,100,2438,3901,1274,-177,57,74,-21,5,20690,0.5596,transitando
44,1704189900,93879,1212824,273,2470,3987,628,97,-113,17,-150,45,18038,0.5107,transitando
44,1704190200,93920,1212841,224,2417,3913,660,344,297,-3,66,-23,40384,0.4918,transitando
44,1704190500,93835,1212804,390,2462,3930,588,-874,67,73,-124,-25,9903,0.5338,transitando
44,1704190800,93797,1212787,156,2415,3917,1108,340,-126,28,147,4,132,0.5471,transitando
44,1704191100,93815,1212789,164,2547,3993,1241,200,186,56,250,2,6762,0.5021,transitando
44,1704191400,93807,1212836,472,2343,3923,922,-409,252,79,-6,-32,51937,0.5817,transitando
44,1704191700,93793,1212865,79,2541,3975,864,210,-148,48,6,-38,50123,0.4996,transitando
44,1704192000,93756,1212965,263,2493,3905,1202,-377,57,30,36,-138,17059,0.5067,transitando
44,1704192300,93725,1212941,305,2426,3972,1134,505,85,-75,-98,-34,10204,0.6027,transitando
44,1704192600,93731,1212926,1540,2258,3956,-312,-7,-604,65,145,72,17769,0.7168,busca
44,1704192900,93696,1212947,1673,2202,3911,-584,1067,-935,-43,-257,72,60736,0.6041,busca
44,1704193200,93743,1212945,1070,2353,3988,651,-442,-683,38,-60,31,44057,0.6238,busca
44,1704193500,93753,1212964,1074,2249,3981,-574,-1155,-69,-79,-70,169,28994,0.5773,busca
44,1704193800,93758,1212953,2917,1970,3925,931,-106,77,-141,381,186,18085,0.5332,busca
44,1704194100,93774,1212936,1796,2169,3936,-1575,423,-413,-283,96,8,1835,0.4874,busca
44,1704194400,93826,1212938,1819,2149,3960,-772,-1228,-1336,297,222,42,10343,0.5545,busca
44,1704194700,93847,1212949,1111,2248,3994,854,-539,-508,-99,-11,254,40863,0.5517,busca
44,1704195000,93841,1212961,3687,1736,3925,1236,1396,-1105,-141,92,-152,19630,0.3919,busca
44,1704195300,93894,1212963,2952,1878,3979,913,461,-309,30,266,-211,55631,0.6309,busca
44,1704195600,93879,1212995,2329,1983,3959,-561,-1530,-894,-51,-79,-11,44882,0.4227,busca
44,1704195900,93866,1212961,3421,1877,3987,655,-1162,-763,-196,-239,138,29379,0.5356,busca
44,1704196200,93877,1212974,3391,1821,3970,-1281,86,730,-79,47,-82,25121,0.5959,busca
44,1704196500,93861,1212962,2855,471,3911,-2015,-219,-1046,-611,-444,13,27739,0.6208,forrageando
44,1704196800,93861,1212971,935,2374,3905,2356,-1067,-1214,1220,-778,-283,54422,0.5423,forrageando
44,1704197100,93875,1212981,2830,499,3992,-1710,-1548,-221,784,742,387,57298,0.4575,forrageando
44,1704197400,93989,1213034,2374,388,3974,-908,1599,-794,1080,-160,-77,13505,0.5665,forrageando
44,1704197700,93995,1213011,2073,457,3943,-132,-346,-865,450,555,-103,60535,0.4533,forrageando
44,1704198000,93941,1212919,1261,2273,3923,-1863,963,-1426,176,59,-336,40375,0.514,forrageando
44,1704198300,93946,1212947,567,2401,3912,-1428,-3756,-5,141,-474,-212,1156,0.6145,forrageando
44,1704198600,93937,1212954,1567,2238,3952,-1534,1061,-392,-244,-606,193,32570,0.6155,forrageando
44,1704198900,93902,1212923,606,2329,3921,808,193,-975,-48,-736,464,14118,0.4537,forrageando
44,1704199200,93846,1212854,2850,523,3974,-796,-219,-371,-617,-1034,413,60380,0.5066,forrageando
44,1704199500,93831,1212871,669,2364,3932,2306,1236,-613,-207,-633,-111,1285,0.538,forrageando
44,1704199800,93845,1212870,2853,508,3974,-1018,-3191,28,373,59,47,31846,0.4525,forrageando
44,1704200100,93864,1212769,2366,460,3906,1216,-152,-391,607,-984,-106,48904,0.5209,forrageando
44,1704200400,93867,1212800,1982,2165,3962,2482,-831,-2548,-438,461,-485,50312,0.4415,forrageando
44,1704200700,93832,1212798,2130,374,3966,282,1754,-2242,337,-38,55,24434,0.451,forrageando
44,1704201000,93842,1212852,2352,408,3976,2456,-2128,-1786,-213,-162,-218,47559,0.4218,forrageando
44,1704201300,93738,1212887,894,2251,3950,3988,-1576,44,-738,-706,-424,27816,0.5304,forrageando
44,1704201600,93741,1212853,1487,2171,3940,1755,1948,-1469,913,-312,-21,32758,0.3408,forrageando
44,1704201900,93857,1212866,612,2350,3914,967,367,356,22,552,-427,5524,0.4626,forrageando
44,1704202200,93832,1212859,1129,2300,3948,383,557,-388,-430,-128,-281,44978,0.3778,forrageando
44,1704202500,93849,1212925,1296,2206,3954,-3056,2270,-625,-796,-928,-176,17244,0.3078,forrageando
44,1704202800,93924,1212847,2683,404,3990,663,-1918,-2574,271,607,-22,3273,0.3912,forrageando
44,1704203100,93999,1212857,2452,387,3938,3392,-1682,-2617,75,182,782,39259,0.4938,forrageando
44,1704203400,94050,1212843,1287,2234,3992,3421,-2743,-268,-174,607,17,45185,0.3053,forrageando
44,1704203700,94206,1212812,1026,2278,3997,2052,4346,-543,-84,136,-319,19051,0.3184,forrageando
44,1704204000,94220,1212662,2552,415,3926,-274,-83,-2145,-1145,924,-438,57036,0.3324,forrageando
44,1704204300,94308,1212591,1037,2366,3902,474,-695,-279,-161,755,-10,43033,0.47,forrageando
44,1704204600,94223,1212582,1110,2204,3922,-2136,3537,-1482,177,990,311,23846,0.3501,forrageando
44,1704204900,94218,1212683,2568,419,3994,-931,46,-326,-221,-525,124,15425,0.4108,forrageando
44,1704205200,94304,1212649,1142,2244,3916,-2620,-1914,-3108,531,-85,-92,61363,0.3843,forrageando
44,1704205500,94190,1212711,2888,454,3922,1719,-2660,-1328,256,-172,224,47283,0.4237,forrageando
44,1704205800,94195,1212770,2888,589,3943,555,-1557,-1777,-524,-358,438,43499,0.3787,forrageando
44,1704206100,94223,1212700,2976,563,3940,-989,986,-2006,-599,38,292,31159,0.347,forrageando
44,1704206400,94229,1212736,608,2378,3945,4574,-2332,-2055,200,447,-26,41000,0.298,forrageando
44,1704206700,94230,1212797,2258,431,3946,2028,399,46,-408,219,153,50934,0.3056,forrageando
44,1704207000,94213,1212634,612,2395,3917,367,1137,-297,9,146,-345,28804,0.3268,forrageando
44,1704207300,94323,1212674,855,2364,3981,-940,512,-2249,1024,132,40,48080,0.3399,forrageando
44,1704207600,94225,1212678,1145,2220,3937,-2177,-554,-984,-650,149,-149,6370,0.338,forrageando
44,1704207900,94274,1212598,2977,466,3977,1528,-3767,-1151,-442,-316,-96,20527,0.2666,forrageando
44,1704208200,94348,1212539,1871,2090,3962,801,1745,-2228,79,52,30,19108,0.3798,forrageando
44,1704208500,94337,1212562,2014,404,3905,2333,-1526,-1425,433,-49,-223,49121,0.3262,forrageando
44,1704208800,94277,1212618,1203,2203,3941,298,314,103,433,-694,-78,28801,0.3884,forrageando
44,1704209100,94314,1212522,1161,2286,3918,1239,-237,404,-654,644,612,36530,0.37,forrageando
44,1704209400,94296,1212487,643,2405,3945,-2224,469,-1640,809,752,-326,47541,0.3557,forrageando
44,1704209700,94313,1212509,1968,2177,3926,-1156,-982,-1287,-444,525,-309,54530,0.2188,forrageando
44,1704210000,94245,1212476,2627,519,3902,2408,-2898,-2058,272,-217,280,44127,0.35,forrageando
44,1704210300,94308,1212570,1499,2196,3908,1158,166,-1747,504,-251,665,48402,0.2859,forrageando
44,1704210600,94173,1212685,2932,470,3914,1554,1176,-1911,31,278,382,22045,0.3987,forrageando
44,1704210900,94305,1212660,1013,2290,3975,2537,5466,-359,-214,745,583,6924,0.2353,forrageando
44,1704211200,94316,1212519,2912,1934,3988,835,396,-238,104,78,46,5866,0.3419,busca
44,1704211500,94390,1212425,2277,1961,3936,806,1012,-434,122,-443,67,48857,0.2876,busca
44,1704211800,94455,1212479,1056,2270,3962,-2240,596,-1269,124,-183,120,228,0.359,busca
44,1704212100,94550,1212489,2805,1976,3905,1085,1262,-563,-26,121,-77,53743,0.3243,busca
44,1704212400,94465,1212434,3401,1888,3974,811,-645,-1271,77,226,-3,17596,0.2748,busca
44,1704212700,94342,1212428,3736,1845,3985,170,-1883,-1371,-146,-2,148,26551,0.416,busca
44,1704213000,94351,1212380,1766,2085,3937,-108,-1181,-861,-7,-325,2,47300,0.3802,busca
44,1704213300,94317,1212333,3478,1758,3943,848,-441,-1182,334,-48,221,5405,0.437,busca
44,1704213600,94229,1212355,2066,2049,3945,1343,-282,-128,141,-58,-38,57975,0.3464,busca
44,1704213900,94306,1212231,3441,1802,3972,2589,253,-164,-91,-9,102,56707,0.2665,busca
44,1704214200,94391,1212135,1910,2181,3988,-982,-1779,-418,0,138,-17,35487,0.3655,busca
44,1704214500,94385,1212011,2542,1933,3944,167,1344,853,-33,-310,30,48841,0.3106,busca
44,1704214800,94475,1212007,2781,1901,3937,544,-21,-341,-157,59,16,48742,0.3372,busca
44,1704215100,94483,1211945,2758,1896,3918,861,-549,311,-56,-296,-88,34075,0.2121,busca
44,1704215400,94463,1212001,1214,2211,3960,1983,961,-1904,225,212,354,32919,0.2264,busca
44,1704215700,94535,1211931,1150,2269,3921,-293,-142,-157,108,268,-40,63313,0.2893,busca
44,1704216000,94501,1211863,2721,1938,3959,1214,1575,-461,-193,-150,-42,25162,0.4158,busca
44,1704216300,94615,1211795,1901,2069,3911,2692,726,-501,-291,-17,130,53344,0.1705,busca
44,1704216600,94551,1211888,1933,2066,3977,-961,1358,-1024,-82,-269,126,63003,0.3397,busca
44,1704216900,94503,1211854,491,2454,3914,313,-308,155,60,46,-86,16087,0.2462,transitando
44,1704217200,94552,1212006,93,2489,3923,468,-303,407,76,110,-63,53856,0.2915,transitando
44,1704217500,94666,1212089,442,2390,3916,488,-607,20,287,98,-41,8262,0.3117,transitando
44,1704217800,94718,1211996,432,2327,3956,259,313,112,-138,-62,119,54893,0.3761,transitando
44,1704218100,94722,1212048,184,2407,3967,2156,139,23,67,-74,-12,39434,0.3854,transitando
44,1704218400,94763,1212084,252,2411,3935,1059,-44,-22,36,-194,-11,10350,0.293,transitando
44,1704218700,94641,1212019,109,2504,3926,-1,203,-33,86,106,-28,52041,0.2698,transitando
44,1704219000,94768,1212014,149,2411,3986,1158,271,46,-73,47,46,18181,0.3881,transitando
44,1704219300,94780,1211920,203,2485,3899,1573,78,14,19,-129,6,9579,0.1929,transitando
44,1704219600,94684,1211856,389,2512,3958,1215,216,-360,2,65,9,57234,0.2496,transitando
44,1704219900,94597,1211857,412,2352,3947,581,211,116,83,-10,8,7667,0.3089,transitando
44,1704220200,94723,1211833,387,2356,3964,1445,230,-24,-47,-20,53,60091,0.209,transitando
44,1704220500,94621,1211791,118,2398,3955,556,-345,27,14,-8,-14,14578,0.4942,transitando
44,1704220800,94572,1211851,142,2515,3948,1309,110,-49,71,92,59,61772,0.356,transitando
44,1704221100,94536,1211791,120,2531,3965,12,-555,-43,-31,80,-22,51394,0.2722,transitando
44,1704221400,94638,1211817,221,2460,3905,1493,537,323,-167,57,8,21968,0.2618,transitando
44,1704221700,94662,1211923,166,2451,3905,429,83,-131,30,-44,22,26074,0.2724,transitando
44,1704222000,94592,1212026,323,2544,3979,843,9,155,-189,143,136,12786,0.275,transitando
44,1704222300,94684,1211984,460,2349,3923,1675,121,70,50,19,-18,48354,0.3115,transitando
44,1704222600,94551,1211894,404,2443,3969,601,149,-215,32,-91,22,27607,0.2911,transitando
44,1704222900,94459,1211977,50,2511,3953,1586,-427,26,20,62,23,31267,0.3227,transitando
44,1704223200,94339,1211917,477,2468,3977,1421,123,224,77,-38,-72,21423,0.3593,transitando
44,1704223500,94402,1212008,406,2435,3992,1392,303,-410,112,53,94,10904,0.2529,transitando
44,1704223800,94471,1211877,182,2415,3927,1597,221,128,13,-150,-100,32893,0.3747,transitando
44,1704224100,94423,1211909,276,2457,3951,878,-119,-146,-43,-222,133,44764,0.3636,transitando
44,1704224400,94335,1211907,236,2391,3974,909,-76,16,-171,-291,1,47121,0.3793,transitando
44,1704224700,94313,1211791,166,2491,3943,1286,163,147,-80,78,38,3928,0.2578,transitando
44,1704225000,94406,1211872,203,2353,3901,1202,500,169,36,2,154,26046,0.2699,transitando
44,1704225300,94523,1211853,302,2571,3964,1099,-227,83,-114,-55,53,16380,0.2603,transitando
44,1704225600,94395,1211932,328,2402,3986,459,413,-170,-105,-142,-36,28998,0.4276,transitando
44,1704225900,94435,1211839,182,2438,3942,1865,156,-224,-7,-35,31,59474,0.3757,transitando
44,1704226200,94485,1211774,334,2569,3935,448,345,-318,-24,5,-25,50067,0.3046,transitando
44,1704226500,94523,1211691,432,2403,3924,670,339,-168,139,-13,-3,17265,0.3198,transitando
44,1704226800,94506,1211820,249,2374,3965,86,576,-133,-135,-123,57,42694,0.4125,transitando
44,1704227100,94569,1211753,263,2514,3944,836,-177,112,-14,40,-7,52315,0.2929,transitando
44,1704227400,94714,1211777,183,2482,3968,1404,39,-96,157,-45,41,37643,0.2889,transitando
44,1704227700,94739,1211892,79,2490,3934,1253,586,44,-113,58,-91,29687,0.2769,transitando
44,1704228000,94673,1211993,265,2483,3919,1320,-123,321,-113,-8,44,7113,0.4494,transitando
44,1704228300,94758,1211995,463,2422,3934,1710,698,-49,146,-81,-20,9320,0.2809,transitando
44,1704228600,94856,1211919,255,2447,3904,870,-100,54,18,-29,12,52988,0.3422,transitando
44,1704228900,94901,1212013,253,2512,3996,1695,40,97,94,-121,-28,35794,0.3719,transitando
44,1704229200,94853,1212052,410,2356,3974,1692,-523,-224,-155,-120,12,57812,0.4431,transitando
44,1704229500,94839,1212111,154,2503,3957,825,176,-15,-114,-153,-12,7206,0.3518,transitando
44,1704229800,94821,1212002,347,2418,3989,1259,487,-174,65,47,-18,10024,0.3424,transitando
44,1704230100,94805,1212115,185,2484,3979,406,-68,-152,22,-45,64,18679,0.3735,transitando
44,1704230400,94876,1212124,185,2462,3939,108,371,-203,30,-47,-76,60916,0.4203,transitando
44,1704230700,94971,1212135,364,2285,3921,1265,-287,-128,90,69,42,30544,0.4065,transitando
44,1704231000,94965,1212066,251,2498,3923,1796,52,-45,-54,30,13,25023,0.4376,transitando
44,1704231300,94953,1212108,72,2417,3944,1372,-2,-231,9,64,62,7616,0.4247,transitando
44,1704231600,94892,1212094,109,2558,3902,1171,-262,366,-76,69,27,27377,0.2764,transitando
44,1704231900,94954,1211996,72,2500,3945,1514,-138,88,96,133,-82,54079,0.401,transitando
44,1704232200,94882,1212058,142,2515,3919,1573,408,294,81,101,-40,30866,0.3351,transitando
44,1704232500,94928,1211975,92,2395,3899,733,-65,288,172,-50,23,48192,0.3337,transitando
44,1704232800,94819,1211938,169,2492,3966,757,317,-198,0,76,68,18358,0.3368,transitando
44,1704233100,94700,1211881,440,2438,3918,1389,360,-487,53,59,-21,35945,0.2683,transitando
44,1704233400,94581,1211917,490,2385,3939,1286,-175,-48,32,52,6,19685,0.2627,transitando
44,1704233700,94722,1211844,107,2468,3968,1285,-733,-60,-229,-76,57,37723,0.3665,transitando
44,1704234000,94785,1211771,76,2493,3963,1534,128,-85,76,75,18,9129,0.3258,transitando
44,1704234300,94864,1211685,349,2430,3958,754,101,270,-107,-14,32,62333,0.2887,transitando
44,1704234600,94978,1211599,162,2497,3948,1049,-607,451,-72,-261,53,24820,0.3132,transitando
44,1704234900,94847,1211558,322,2469,3912,1387,491,87,82,6,16,43335,0.4173,transitando
44,1704235200,94862,1211648,441,2458,3979,973,-541,184,-282,6,43,13174,0.3835,transitando
44,1704235500,94942,1211637,326,2553,3960,1062,463,336,70,50,-53,4278,0.3656,transitando
44,1704235800,95008,1211628,50,2520,3945,833,763,212,37,-35,50,48555,0.2383,transitando
44,1704236100,95043,1211721,139,2382,3968,257,-97,157,-237,96,77,25766,0.4111,transitando
44,1704236400,95077,1211769,329,2440,3982,1034,-835,28,-96,-28,71,3071,0.3667,transitando
44,1704236700,95065,1211827,497,2403,3900,1163,-67,-51,38,52,37,472,0.4567,transitando
44,1704237000,95024,1211740,425,2362,3927,931,-14,52,175,147,-76,176,0.3136,transitando
44,1704237300,94916,1211633,487,2377,3901,789,425,-236,-68,-65,-79,35507,0.3426,transitando
44,1704237600,94807,1211562,229,2500,3951,1065,-70,148,-157,0,-71,36929,0.3608,transitando
44,1704237900,94849,1211612,404,2434,3958,1294,-232,173,63,-113,30,54845,0.3393,transitando
44,1704238200,94758,1211538,349,2402,3969,1033,276,50,-143,-35,97,41361,0.4335,transitando
44,1704238500,94690,1211541,144,2570,3964,1382,36,183,-41,-24,-33,6495,0.4525,transitando
44,1704238800,94655,1211631,291,2444,3983,787,398,49,-169,-207,27,25546,0.4882,transitando
44,1704239100,94686,1211540,437,2402,3925,822,460,-20,102,-165,1,11454,0.4336,transitando
44,1704239400,94696,1211463,256,2451,3982,1150,111,-301,-5,18,-40,9367,0.3358,transitando
44,1704239700,94669,1211583,263,2492,3940,1278,187,9,8,21,68,52971,0.361,transitando
44,1704240000,94630,1211676,462,2443,3931,823,-83,324,32,-60,-32,11441,0.4681,transitando
44,1704240300,94596,1211630,130,2540,3912,961,209,161,-50,4,-31,24393,0.3123,transitando
44,1704240600,94663,1211744,418,2402,3927,926,-499,82,-213,-18,57,44189,0.5304,transitando
44,1704240900,94680,1211722,112,2415,3993,1160,55,-302,-55,-15,-65,64044,0.3206,transitando
44,1704241200,94739,1211624,256,2411,3931,807,-50,-335,7,-69,5,34464,0.2684,transitando
44,1704241500,94801,1211518,303,2415,3974,896,-435,36,-114,60,-8,1594,0.3333,transitando
44,1704241800,94823,1211612,329,2418,3976,-12,85,-285,-66,27,-95,38752,0.337,transitando
44,1704242100,94727,1211541,284,2432,3924,1303,177,123,99,9,-96,23198,0.4089,transitando
44,1704242400,94663,1211507,203,2424,3903,1470,-438,-690,-209,11,-10,36311,0.3918,transitando
44,1704242700,94699,1211563,210,2467,3983,1141,-200,55,65,-13,-45,36591,0.3553,transitando
44,1704243000,94765,1211508,485,2488,3979,1537,-302,-83,-57,-106,-100,61606,0.2692,transitando
44,1704243300,94856,1211561,485,2468,3991,1111,-115,-183,6,189,38,2778,0.3504,transitando
44,1704243600,94782,1211585,66,2510,3994,1051,-163,269,-10,95,-35,63173,0.4202,transitando
44,1704243900,94802,1211657,111,2427,3956,1911,374,261,16,-28,-40,7942,0.2579,transitando
44,1704244200,94791,1211545,132,2511,3993,590,-46,-211,0,-123,-17,31619,0.3745,transitando
44,1704244500,94879,1211489,157,2501,3904,638,371,362,-22,-16,-44,64407,0.343,transitando
44,1704244800,94849,1211363,339,2435,3964,729,-208,150,91,-1,-31,51781,0.4112,transitando
44,1704245100,94778,1211267,213,2551,3977,1439,-414,-32,-141,81,51,6218,0.5287,transitando
44,1704245400,94803,1211250,316,2470,3950,522,211,104,-23,-143,-22,8884,0.396,transitando
44,1704245700,94906,1211236,370,2420,3971,395,-278,328,94,-62,149,1393,0.5226,transitando
44,1704246000,94924,1211217,125,2409,3962,1444,452,152,31,-91,-69,16460,0.384,transitando
44,1704246300,94905,1211124,470,2475,3972,216,184,-318,135,153,-9,53185,0.349,transitando
44,1704246600,95039,1211067,273,2462,3928,1971,426,-100,68,-141,-39,24555,0.3261,transitando
44,1704246900,95099,1210947,406,2463,3920,883,259,134,1,236,-19,19273,0.5235,transitando
44,1704247200,95109,1210969,404,2370,3988,1171,176,215,143,-35,-21,13349,0.3549,transitando
44,1704247500,95181,1211025,413,2434,3991,2205,-109,169,-77,1,-5,58776,0.3924,transitando
44,1704247800,95247,1211045,199,2417,3967,370,-432,179,-49,-76,-4,31107,0.4225,transitando
44,1704248100,95197,1211015,288,2412,3906,1643,153,-91,110,-45,38,49852,0.4962,transitando
44,1704248400,95078,1210994,172,2386,3926,1141,-297,120,84,40,-10,56345,0.5351,transitando
44,1704248700,95084,1210957,270,2458,3978,653,-14,108,150,32,-83,26592,0.4324,transitando
44,1704249000,94989,1210938,227,2511,3929,714,273,-56,-270,-79,6,46656,0.4733,transitando
