id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
48,1704206700,758495,1129481,4528,614,3983,-1519,1293,-2082,1071,68,194,7218,0.3415,forrageando
48,1704207000,758488,1129108,6428,857,3932,-1952,1021,3,-583,3,77,27133,0.2734,forrageando
48,1704207300,758616,1129746,5026,679,3905,-451,886,430,-270,463,261,2784,0.3763,forrageando
48,1704207600,758656,1129912,1349,2165,3943,-1110,-1017,1046,160,-322,-106,13644,0.3868,forrageando
48,1704207900,758683,1130374,1125,2280,3923,137,-3051,-1249,-331,27,826,60851,0.3616,forrageando
48,1704208200,758592,1130594,532,2332,3918,393,102,-960,108,123,496,28965,0.4429,forrageando
48,1704208500,758610,1130820,2762,537,3961,262,1197,-1709,-364,1508,-336,6953,0.3541,forrageando
48,1704208800,758521,1130642,7765,891,3982,1277,1251,-3072,-956,114,96,16050,0.3771,forrageando
48,1704209100,758415,1131025,5024,780,3943,2117,3435,-2092,1050,-198,-403,6336,0.3323,forrageando
48,1704209400,758309,1130861,7919,982,3944,1920,405,-112,75,759,515,20005,0.3397,forrageando
48,1704209700,758331,1131001,2959,479,3900,-1243,2229,-958,811,-691,-63,46469,0.381,forrageando
48,1704210000,758290,1130976,712,2375,3946,-2121,-1220,-854,-181,134,472,33081,0.4022,forrageando
48,1704210300,758352,1131020,1720,2075,3912,-691,585,-1308,-1301,395,-129,65411,0.38,forrageando
48,1704210600,758452,1130655,2009,367,3990,749,-1198,-1808,-568,777,49,31495,0.5365,forrageando
48,1704210900,758449,1130502,3876,567,3920,-2061,-1617,-168,265,200,-833,29013,0.3823,forrageando
48,1704211200,758462,1130630,3822,559,3983,-1297,-442,-350,-106,37,264,29860,0.32,forrageando
48,1704211500,758462,1130438,2939,377,3993,1120,-3199,-1518,-846,247,-242,48106,0.3001,forrageando
48,1704211800,758411,1130536,4321,573,3981,-1466,1237,-1650,6,-335,-229,1406,0.2946,forrageando
48,1704212100,758370,1130895,5429,690,3922,-52,-1560,-255,384,769,331,51248,0.3913,forrageando
48,1704212400,758372,1131061,1637,2147,3927,1370,1694,-548,201,155,-44,46509,0.3162,forrageando
48,1704212700,758283,1130924,1705,2224,3976,1771,1155,-946,-98,304,-156,15601,0.3213,busca
48,1704213000,758150,1130780,1034,2297,3929,1535,-1915,-790,-179,236,0,39472,0.446,busca
48,1704213300,758106,1130510,474,2398,3913,1207,113,229,-176,-108,42,23177,0.3429,transitando
48,1704213600,758139,1130021,417,2389,3902,1219,38,60,65,153,-73,50321,0.3073,transitando
48,1704213900,758267,1130379,67,2514,3954,746,-157,108,-3,91,49,52960,0.3979,transitando
48,1704214200,758220,1129999,70,2429,3931,531,339,-191,-102,44,-7,22963,0.365,transitando
48,1704214500,758263,1130357,66,2458,3922,1567,478,-238,-28,-150,38,39289,0.2557,transitando
48,1704214800,758250,1129802,298,2457,3965,546,-186,-56,67,83,73,28719,0.2895,transitando
48,1704215100,758307,1130308,391,2439,3907,671,377,-77,35,112,-23,53397,0.1984,transitando
48,1704215400,758416,1130107,406,2470,3941,868,-699,17,54,-282,40,55528,0.2448,transitando
48,1704215700,758387,1130742,540,2254,3985,984,115,-276,-168,19,44,55986,0.2969,transitando
48,1704216000,758288,1130583,139,2460,3978,540,442,87,221,5,-2,60055,0.2073,transitando
48,1704216300,758202,1130321,135,2412,3985,1086,214,199,-26,49,27,7788,0.3742,transitando
48,1704216600,758166,1130540,177,2478,3920,242,-34,192,-31,12,62,32023,0.3298,transitando
48,1704216900,758257,1130471,240,2470,3944,1411,-274,392,-89,156,25,62479,0.3053,transitando
48,1704217200,758255,1130845,225,2406,3983,1306,-498,250,-93,-20,-2,62789,0.2031,transitando
48,1704217500,758190,1131182,113,2454,3900,1009,-18,-6,289,28,-103,35065,0.3175,transitando
48,1704217800,758214,1130647,384,2311,3993,367,510,52,-44,-2,37,55548,0.3107,transitando
48,1704218100,758211,1131136,403,2476,3926,645,-174,-52,-110,-64,-42,52500,0.3076,transitando
48,1704218400,758152,1131463,171,2480,3952,1187,155,346,95,76,-7,47287,0.3407,transitando
48,1704218700,758171,1131962,100,2544,3989,1005,142,-97,-52,41,11,63981,0.4703,transitando
48,1704219000,758264,1132220,111,2496,3939,805,-198,23,-35,-220,30,28360,0.3034,transitando
48,1704219300,758124,1132280,374,2378,3945,1651,-191,-351,56,-50,-41,25882,0.205,transitando
48,1704219600,758145,1131860,245,2381,3915,1491,40,-217,114,-117,-22,65015,0.2522,transitando
48,1704219900,758130,1131547,255,2385,3923,637,164,110,-38,129,-43,35521,0.3044,transitando
48,1704220200,758065,1131985,111,2424,3958,1180,-807,83,52,79,16,63765,0.3522,transitando
48,1704220500,758163,1131829,428,2360,3930,326,-597,-44,-21,202,18,27583,0.259,transitando
48,1704220800,758057,1131567,447,2446,3981,751,464,-466,4,23,9,9998,0.3564,transitando
48,1704221100,758101,1131660,154,2426,3952,1274,-486,24,-185,-38,75,35018,0.299,transitando
48,1704221400,758136,1131186,484,2383,3939,918,-500,-253,76,207,-49,17257,0.3232,transitando
48,1704221700,758252,1131162,405,2422,3945,1719,168,502,81,69,-22,10318,0.2808,transitando
48,1704222000,758123,1131465,207,2469,3968,782,-174,221,-90,71,-21,22729,0.2226,transitando
48,1704222300,758231,1131346,446,2421,3935,948,-170,-83,1,-79,0,15824,0.3768,transitando
48,1704222600,758201,1131577,359,2492,3921,83,56,-125,-70,-62,-9,25530,0.1985,transitando
48,1704222900,758208,1132003,282,2404,3904,213,167,387,108,-61,44,1535,0.4585,transitando
48,1704223200,758257,1132345,384,2444,3904,427,482,135,-119,84,-61,1712,0.2587,transitando
48,1704223500,758120,1132174,371,2390,3900,1039,-271,48,-95,-221,-13,14916,0.3531,transitando
48,1704223800,758169,1132374,281,2469,3899,797,424,-112,82,36,19,43765,0.2347,transitando
48,1704224100,758283,1132212,198,2505,3966,816,154,-8,-61,-71,23,14262,0.2129,transitando
48,1704224400,758223,1131796,397,2332,3963,921,-65,-261,-226,-86,87,51075,0.3011,transitando
48,1704224700,758149,1132208,269,2498,3940,248,-540,319,84,-11,53,65097,0.2493,transitando
48,1704225000,758194,1132580,249,2526,3975,1664,196,-16,7,74,-2,8396,0.3979,transitando
48,1704225300,758232,1132356,84,2502,3989,521,-423,-111,52,-17,45,65513,0.3586,transitando
48,1704225600,758297,1132607,301,2291,3897,-120,237,5,24,93,17,63031,0.3474,transitando
48,1704225900,758377,1133065,234,2415,3970,1619,-84,121,70,-50,-38,35845,0.3038,transitando
48,1704226200,758454,1133575,326,2401,3929,697,-125,165,120,-8,-27,60534,0.2369,transitando
48,1704226500,758501,1133948,322,2502,3940,639,193,249,-52,-143,-15,6460,0.2753,transitando
48,1704226800,758456,1133655,425,2465,3967,1206,129,-96,154,-77,16,22316,0.3258,transitando
48,1704227100,758419,1134061,361,2437,3976,886,-227,-35,85,-13,2,26649,0.4616,transitando
48,1704227400,758441,1134596,261,2493,3976,372,654,58,155,55,-46,21633,0.4359,transitando
48,1704227700,758413,1134388,469,2464,3972,813,490,-98,57,23,22,33388,0.4371,transitando
48,1704228000,758487,1134676,267,2441,3962,467,-208,274,51,40,-48,30939,0.2489,transitando
48,1704228300,758416,1135109,452,2358,3942,1082,-258,-136,81,-117,17,65261,0.373,transitando
48,1704228600,758301,1135188,67,2398,3948,1158,65,-149,-212,-165,-27,18643,0.4292,transitando
48,1704228900,758197,1135380,456,2426,3921,255,84,410,6,-4,-60,44064,0.2407,transitando
48,1704229200,758109,1135624,297,2503,3976,724,-640,-147,-100,92,-15,21468,0.3344,transitando
48,1704229500,758144,1135179,68,2406,3967,-341,-144,164,-129,106,124,12291,0.3738,transitando
48,1704229800,758189,1135155,489,2405,3962,737,252,253,-101,31,-36,27496,0.2885,transitando
48,1704230100,758225,1135528,61,2435,3906,1527,230,-21,-67,-9,1,29863,0.368,transitando
48,1704230400,758168,1135688,377,2499,3918,686,184,-90,-118,-94,-18,55509,0.391,transitando
48,1704230700,758229,1135683,296,2472,3960,959,385,198,64,-69,2,27029,0.2356,transitando
48,1704231000,758226,1136229,245,2348,3909,781,125,-119,35,-133,-71,43008,0.3484,transitando
48,1704231300,758086,1136503,337,2563,3963,1539,-141,112,58,36,-36,15610,0.3332,transitando
48,1704231600,758162,1136668,309,2510,3995,1133,-518,-184,-1,7,17,26362,0.3803,transitando
48,1704231900,758219,1136551,184,2561,3910,657,-90,-167,32,-14,16,4028,0.3801,transitando
48,1704232200,758244,1136299,81,2472,3977,1059,25,-147,-26,-152,7,39778,0.4093,transitando
48,1704232500,758144,1136170,123,2529,3988,1309,-398,13,38,45,105,18890,0.3094,transitando
48,1704232800,758207,1135883,402,2339,3937,843,276,151,-88,97,-53,38889,0.2751,transitando
48,1704233100,758062,1135859,236,2454,3922,1352,126,-274,-143,117,-73,20877,0.3509,transitando
48,1704233400,757995,1135673,310,2436,3940,1297,489,-59,93,45,-89,1637,0.3504,transitando
48,1704233700,757965,1135990,87,2468,3980,1763,-441,-228,68,79,-42,59657,0.2503,transitando
48,1704234000,758057,1136277,388,2437,3945,1290,-175,-196,53,-4,55,12492,0.2789,transitando
48,1704234300,758063,1135716,115,2428,3957,26,-26,-461,-89,113,-14,40126,0.3007,transitando
48,1704234600,757950,1135903,188,2446,3948,1934,-75,1,-34,20,-25,20379,0.3126,transitando
48,1704234900,757963,1135544,274,2344,3898,2531,217,152,112,-72,45,50796,0.3731,transitando
48,1704235200,758028,1135627,331,2445,3965,1183,51,-134,-124,37,-59,57000,0.289,transitando
48,1704235500,757944,1135985,365,2440,3994,968,-117,-246,-118,98,40,55722,0.3153,transitando
48,1704235800,757933,1135438,303,2356,3915,1567,-381,-212,24,-174,10,28364,0.3143,transitando
48,1704236100,757909,1134921,272,2420,3995,605,-332,303,-75,57,-92,14152,0.3403,transitando
48,1704236400,757990,1134570,126,2443,3986,280,67,-86,1,13,-97,164,0.3481,transitando
48,1704236700,758033,1134222,412,2441,3953,735,-15,173,203,31,113,38905,0.3375,transitando
48,1704237000,758056,1133875,100,2484,3985,1208,437,292,-14,-5,12,19379,0.2331,transitando
48,1704237300,758136,1133541,195,2451,3921,1390,-458,-199,43,-41,35,47827,0.3447,transitando
48,1704237600,758127,1133961,407,2418,3971,125,-105,53,33,-17,48,44224,0.3457,transitando
48,1704237900,757983,1133825,355,2390,3996,679,213,55,1,50,32,8000,0.3282,transitando
48,1704238200,758078,1133536,338,2450,3912,978,342,227,138,141,-30,40057,0.3603,transitando
48,1704238500,758032,1133322,198,2448,3898,1486,70,102,-190,6,53,30798,0.3632,transitando
48,1704238800,757955,1133196,351,2434,3957,68,-2,-89,48,43,-12,22803,0.3762,transitando
48,1704239100,757937,1133508,249,2468,3984,250,-19,111,-19,92,62,44371,0.3645,transitando
48,1704239400,757947,1133676,157,2468,3976,248,116,-236,109,-1,5,53513,0.466,transitando
48,1704239700,757981,1133496,405,2260,3932,1005,616,-387,60,125,-29,50943,0.3178,transitando
48,1704240000,757946,1133147,432,2353,3985,901,24,7,44,-111,-43,63719,0.4547,transitando
48,1704240300,757899,1132897,462,2443,3923,800,-353,20,-90,-212,0,21458,0.3487,transitando
48,1704240600,757975,1133210,452,2398,3991,412,603,394,-126,11,69,50937,0.4329,transitando
48,1704240900,757910,1133012,158,2539,3918,628,-70,-208,72,-160,0,23878,0.5452,transitando
48,1704241200,757901,1133158,382,2481,3913,1230,213,-173,-57,96,-83,62173,0.3403,transitando
48,1704241500,757873,1133680,346,2308,3933,1162,-157,39,65,133,54,33303,0.3958,transitando
48,1704241800,757799,1133315,81,2489,3961,2011,-167,-338,16,-257,-51,2697,0.4251,transitando
48,1704242100,757787,1133525,130,2459,3989,1319,-149,-344,14,-157,23,7898,0.3125,transitando
48,1704242400,757702,1134024,291,2433,3988,684,-91,-75,95,-138,40,6231,0.368,transitando
48,1704242700,757675,1134207,219,2451,3919,1405,339,-85,-98,-38,64,23142,0.4534,transitando
48,1704243000,757761,1134247,224,2418,3916,810,221,-205,-70,-166,-70,2039,0.4094,transitando
48,1704243300,757815,1134584,429,2426,3932,310,381,7,208,-59,38,13442,0.4733,transitando
48,1704243600,757821,1134963,263,2444,3932,975,-354,-204,14,-126,53,37469,0.3763,transitando
48,1704243900,757855,1134707,360,2515,3961,1309,-152,-35,91,106,77,22130,0.3982,transitando
48,1704244200,757871,1134464,373,2479,3943,389,226,407,-132,-101,50,62801,0.4211,transitando
48,1704244500,757930,1134501,119,2514,3966,1281,217,-87,-103,95,-37,53309,0.457,transitando
48,1704244800,757945,1134307,402,2461,3900,703,-542,-207,176,115,3,49269,0.4484,transitando
48,1704245100,757964,1134772,212,2400,3900,855,-617,-272,-94,-42,-35,56973,0.3505,transitando
48,1704245400,758018,1134459,314,2422,3990,804,98,7,175,27,-14,54664,0.3619,transitando
48,1704245700,757924,1134767,164,2424,3907,1081,-4,-95,-13,86,-32,55845,0.4545,transitando
48,1704246000,757862,1134902,375,2414,3904,542,128,324,99,103,0,20130,0.5561,transitando
48,1704246300,757851,1134833,135,2458,3934,509,-85,-195,10,93,-15,7287,0.2986,transitando
48,1704246600,757736,1134504,170,2457,3922,1632,-164,-108,10,-73,10,15276,0.4476,transitando
48,1704246900,757641,1134308,58,2449,3982,1576,-112,-476,9,122,57,63911,0.4394,transitando
48,1704247200,757634,1134605,164,2399,3908,1329,50,327,198,118,0,3879,0.3337,transitando
48,1704247500,757686,1134209,69,2502,3964,1203,-322,-111,51,31,-23,4080,0.5154,transitando
48,1704247800,757676,1134118,360,2416,3973,576,-304,-119,-16,-142,-35,43469,0.3934,transitando
48,1704248100,757567,1133867,261,2339,3897,754,93,-58,-35,-36,-11,30314,0.404,transitando
48,1704248400,757471,1134018,62,2425,3971,882,-75,24,54,-70,-91,41055,0.4245,transitando
48,1704248700,757381,1134026,85,2497,3911,663,610,66,-38,-61,-78,28784,0.4112,transitando
48,1704249000,757349,1133828,86,2486,3918,790,-363,-149,-20,36,13,58433,0.3875,transitando
48,1704249300,757330,1134270,497,2274,3923,1007,-326,8,23,215,38,586,0.5166,transitando
48,1704249600,757359,1134213,209,2501,3907,475,-50,-127,-10,-50,-15,11736,0.5612,transitando
48,1704249900,757357,1134064,171,2446,3909,384,-372,14,68,69,-33,6520,0.4361,transitando
48,1704250200,757453,1134109,157,2398,3967,1923,268,97,51,-91,12,28766,0.5164,transitando
48,1704250500,757463,1134185,219,2417,3927,348,502,-139,87,45,-34,39830,0.4245,transitando
49,1704164400,229672,637923,1571,2156,3986,321,1419,-632,0,-99,-133,38102,0.3214,busca
49,1704164700,229613,637806,1262,2268,3977,-594,580,-1263,-28,-259,104,27576,0.3188,busca
49,1704165000,229541,637844,1561,2282,3948,1061,-2693,-874,74,150,-52,29373,0.3585,busca
49,1704165300,229472,637904,1123,2380,3915,1519,877,-429,-448,46,-239,40551,0.3891,busca
49,1704165600,229409,637949,1343,2302,3960,-1480,569,565,-266,120,22,57173,0.5054,busca
49,1704165900,229383,637939,1923,2101,3996,745,349,-475,-201,52,117,49367,0.4542,busca
49,1704166200,229357,638035,438,2421,3959,1268,1056,-267,172,159,170,37615,0.3996,busca
49,1704166500,229446,638037,1505,2191,3964,385,330,-493,-143,-70,23,30811,0.3817,busca
49,1704166800,229484,638041,922,2331,3986,634,-292,-61,89,-112,-14,31265,0.47,busca
49,1704167100,229500,638011,440,2343,3900,932,-563,38,290,-202,-284,17101,0.3341,busca
49,1704167400,229375,637987,1131,2287,3911,1158,-869,-1082,305,-156,215,42666,0.4881,busca
49,1704167700,229344,637946,737,2383,3907,361,-381,294,-147,-364,-22,49921,0.5223,busca
49,1704168000,229314,637955,493,2381,3943,-289,-99,395,-76,59,-66,29528,0.3353,busca
49,1704168300,229397,638019,1848,2156,3911,-29,-480,-1289,-265,-111,290,25251,0.414,busca
49,1704168600,229462,637951,1187,2314,3899,1273,-294,-181,206,84,-297,30896,0.4565,busca
49,1704168900,229492,637927,1523,2216,3927,85,252,-496,121,-207,219,16107,0.3874,busca
49,1704169200,229390,637940,746,2292,3962,-1028,370,-415,211,247,-55,34438,0.5411,busca
49,1704169500,229441,637939,1588,2212,3950,-732,110,168,-153,16,-64,41807,0.5116,busca
49,1704169800,229417,637935,478,2502,3988,496,-748,123,-265,154,-71,32442,0.3953,busca
49,1704170100,229365,637877,598,2335,3981,666,759,-202,173,-177,-27,44413,0.4452,busca
49,1704170400,229488,637862,1703,2160,3932,-596,-607,-1404,-247,-602,-233,8509,0.4091,busca
49,1704170700,229412,637892,1420,2213,3985,2277,-648,87,68,104,55,7416,0.4142,busca
49,1704171000,229437,637937,310,2395,3928,-1417,706,75,0,-279,-116,18431,0.355,busca
49,1704171300,229419,637984,1503,2181,3900,832,37,-985,60,428,-39,55263,0.4308,busca
49,1704171600,229494,638023,583,2387,3923,415,401,-129,67,104,68,27469,0.541,busca
49,1704171900,229489,637976,1479,2229,3909,-1308,-15,-767,67,-65,-39,56691,0.4347,busca
49,1704172200,229433,637985,691,2398,3996,-161,1661,-238,101,215,-35,64389,0.4288,busca
49,1704172500,229393,638048,597,2376,3927,258,-507,1095,466,145,12,54561,0.4841,busca
49,1704172800,229452,638058,588,2376,3975,-392,446,414,-242,88,207,26848,0.4786,busca
49,1704173100,229383,638051,455,2370,3931,-378,-1260,-1158,429,-289,-5,1986,0.5116,busca
49,1704173400,229406,637997,391,2457,3903,541,-773,-1035,-408,280,-186,11740,0.4356,busca
49,1704173700,229339,638044,740,2304,3903,829,-431,-326,-255,-151,-67,47582,0.6013,busca
49,1704174000,229341,638060,1172,2215,3986,937,886,-316,11,-216,-136,44187,0.4878,busca
49,1704174300,229396,638161,229,2419,3932,723,-89,-197,-139,39,45,21603,0.3399,transitando
49,1704174600,229356,638285,409,2329,3974,1423,125,204,-102,-33,54,63298,0.4565,transitando
49,1704174900,229413,638290,177,2568,3925,459,-368,46,-10,-18,15,17038,0.4121,transitando
49,1704175200,229418,638214,83,2512,3908,1758,455,-92,-67,-60,61,31128,0.5921,transitando
49,1704175500,229439,638251,383,2479,3981,1290,339,-82,-58,-39,79,42823,0.3644,transitando
49,1704175800,229483,638286,204,2455,3976,680,373,7,-143,-44,133,60388,0.4571,transitando
49,1704176100,229478,638363,458,2409,3977,1137,-455,332,-15,42,-33,1067,0.4204,transitando
49,1704176400,229590,638347,354,2459,3934,633,228,124,-47,205,85,21709,0.5188,transitando
49,1704176700,229628,638355,406,2452,3983,1371,93,-41,-7,-203,-29,1687,0.4465,transitando
49,1704177000,229600,638401,388,2420,3934,1805,3,-200,73,-99,4,18954,0.371,transitando
49,1704177300,229556,638446,329,2520,3975,1941,97,-304,1,46,-20,44813,0.5523,transitando
49,1704177600,229529,638469,211,2511,3909,481,-382,129,-49,-46,-55,58014,0.5396,transitando
49,1704177900,229511,638449,315,2402,3965,770,9,40,-78,104,-48,56945,0.5619,transitando
49,1704178200,229537,638491,357,2427,3922,450,338,-234,-19,-3,-2,56555,0.4067,transitando
49,1704178500,229545,638427,432,2465,3918,1342,494,-124,-64,-51,-44,31752,0.5025,transitando
49,1704178800,229506,638449,412,2429,3977,568,101,-190,-175,111,133,3044,0.5102,transitando
49,1704179100,229520,638441,87,2466,3943,1039,-534,-120,126,-146,-64,39378,0.4795,transitando
49,1704179400,229480,638388,73,2453,3914,557,-116,-151,-54,61,-8,65022,0.5324,transitando
49,1704179700,229446,638410,170,2461,3930,191,-319,-158,-273,-112,37,62215,0.4001,transitando
49,1704180000,229383,638440,408,2506,3989,1251,-338,-324,-130,-117,21,63334,0.5631,transitando
49,1704180300,229401,638442,102,2452,3929,574,-326,-192,121,57,38,7046,0.4736,transitando
49,1704180600,229352,638543,94,2487,3950,1334,-170,-73,-170,-81,51,37513,0.54,transitando
49,1704180900,229333,638531,162,2522,3956,2186,-43,-82,110,14,38,18168,0.5187,transitando
49,1704181200,229333,638554,339,2435,3919,1102,231,41,94,75,21,34521,0.6795,transitando
49,1704181500,229334,638522,442,2416,3948,89,-511,-30,0,110,-7,35193,0.4182,transitando
49,1704181800,229311,638606,128,2431,3977,1170,332,82,-42,-133,-52,32536,0.5091,transitando
49,1704182100,229343,638628,268,2518,3933,473,276,268,47,-82,-59,63201,0.4474,transitando
49,1704182400,229407,638574,342,2307,3926,1072,74,-35,21,-67,21,16168,0.548,transitando
49,1704182700,229377,638604,387,2396,3983,545,500,124,-106,23,17,14139,0.4816,transitando
49,1704183000,229324,638544,345,2441,3990,899,233,-306,10,70,-1,14335,0.5315,transitando
49,1704183300,229327,638577,129,2477,3988,2045,152,-18,22,101,0,31347,0.6188,transitando
49,1704183600,229342,638568,175,2456,3906,683,151,-3,70,-62,-23,35609,0.6628,transitando
49,1704183900,229362,638560,66,2394,3975,1269,51,-109,-80,102,40,27548,0.4965,transitando
49,1704184200,229406,638450,174,2521,3991,301,-32,134,138,-15,-23,22663,0.4204,transitando
49,1704184500,229489,638457,392,2427,3981,1028,77,-532,-16,-55,-41,11847,0.5503,transitando
49,1704184800,229507,638456,173,2459,3928,1325,-445,56,43,-69,-8,23852,0.5879,transitando
49,1704185100,229494,638413,275,2492,3978,1181,46,197,-16,-112,-29,41613,0.6031,transitando
49,1704185400,229537,638416,334,2323,3908,1345,-115,96,-15,86,92,31405,0.4285,transitando
49,1704185700,229573,638323,210,2542,3993,850,102,-16,28,-86,-19,49648,0.4201,transitando
49,1704186000,229503,638297,215,2373,3975,303,392,-115,-171,-30,5,34553,0.5659,transitando
49,1704186300,229518,638255,335,2428,3914,957,-1,-231,57,-41,58,49565,0.5353,transitando
49,1704186600,229506,638214,343,2449,3947,1384,73,-255,52,5,43,8696,0.4351,transitando
49,1704186900,229428,638235,212,2396,3972,1712,327,175,77,-80,-57,33721,0.6427,transitando
49,1704187200,229412,638261,286,2393,3976,1351,-116,-68,-188,15,27,65266,0.5238,transitando
49,1704187500,229409,638283,277,2414,3927,1075,-422,292,-44,104,-69,4441,0.5429,transitando
49,1704187800,229406,638266,368,2484,3950,35,347,-33,77,38,18,23520,0.518,transitando
49,1704188100,229432,638242,377,2426,3969,1900,-77,303,-34,4,-55,38228,0.5545,transitando
49,1704188400,229439,638215,344,2448,3948,142,26,-183,-78,-135,-12,50655,0.4521,transitando
49,1704188700,229479,638242,402,2544,3944,259,80,26,134,-108,83,7803,0.5812,transitando
49,1704189000,229494,638235,442,2424,3972,771,34,-265,-22,49,-26,46797,0.5382,transitando
49,1704189300,229456,638240,156,2518,3942,1044,-160,294,78,-116,-17,15159,0.5836,transitando
49,1704189600,229484,638247,228,2506,3905,929,-172,-104,-124,187,89,52564,0.6092,transitando
49,1704189900,229483,638263,71,2391,3911,1026,525,-64,-88,-56,27,8146,0.5976,transitando
49,1704190200,229460,638227,169,2412,3988,404,-168,-180,-51,246,20,22071,0.6132,transitando
49,1704190500,229464,638253,389,2388,3908,1282,-243,-44,-16,210,-49,15796,0.586,transitando
49,1704190800,229475,638268,479,2322,3975,337,188,34,28,-44,-33,42357,0.4944,transitando
49,1704191100,229570,638304,401,2424,3975,953,97,212,-81,158,53,49894,0.4664,transitando
49,1704191400,229574,638234,479,2318,3978,1230,-354,-174,-301,-6,71,14874,0.6805,transitando
49,1704191700,229553,638212,117,2464,3940,1405,-178,205,-141,-78,37,57720,0.5943,transitando
49,1704192000,229515,638246,196,2538,3920,875,-218,-89,20,135,-48,56471,0.3513,transitando
49,1704192300,229597,638259,70,2532,3962,1226,-76,-212,-122,-11,70,24601,0.5507,transitando
49,1704192600,229611,638253,290,2468,3973,344,185,102,-137,-19,-73,40540,0.5524,transitando
49,1704192900,229624,638288,323,2450,3961,1152,68,121,-88,-17,0,44814,0.4817,transitando
49,1704193200,229607,638220,321,2445,3920,766,-136,-24,-90,-51,-90,63055,0.5426,transitando
49,1704193500,229574,638189,254,2499,3984,1200,-117,-145,-45,99,60,20554,0.4763,transitando
49,1704193800,229534,638305,156,2373,3958,564,282,302,255,1,7,37503,0.4588,transitando
49,1704194100,229469,638370,264,2422,3913,1211,462,155,-106,152,46,42797,0.3732,transitando
49,1704194400,229530,638345,54,2426,3935,2315,309,139,-33,11,72,18205,0.6139,transitando
49,1704194700,229525,638388,175,2431,3914,1022,-58,-251,-305,-299,60,33253,0.532,transitando
49,1704195000,229546,638389,481,2402,3911,975,281,-313,126,-132,-103,17129,0.5461,transitando
49,1704195300,229530,638401,253,2453,3901,1461,317,26,-27,66,-46,23103,0.6053,transitando
49,1704195600,229539,638357,334,2468,3924,741,185,-184,13,-42,56,5591,0.4579,transitando
49,1704195900,229455,638382,175,2339,3971,1175,61,87,-57,-98,45,19790,0.5049,transitando
49,1704196200,229419,638414,210,2547,3945,-333,376,-83,-186,-117,57,34962,0.4311,transitando
49,1704196500,229349,638363,407,2368,3929,857,64,72,69,-23,89,6057,0.5622,transitando
49,1704196800,229322,638320,53,2396,3988,1116,-185,131,-112,151,16,20459,0.508,transitando
49,1704197100,229338,638307,322,2435,3969,614,-226,-33,9,-43,1,13712,0.435,transitando
49,1704197400,229264,638334,440,2486,3899,1204,216,124,154,-85,-18,40316,0.4645,transitando
49,1704197700,229355,638276,402,2497,3996,554,78,-189,40,176,-7,19701,0.5616,transitando
49,1704198000,229334,638317,307,2350,3994,1097,216,225,-70,46,-4,22298,0.5555,transitando
49,1704198300,229314,638347,462,2456,3986,1891,24,-54,29,142,-15,47277,0.528,transitando
49,1704198600,229342,638320,74,2471,3995,1581,70,-211,74,-27,2,42652,0.5826,transitando
49,1704198900,229350,638285,368,2410,3928,1984,-102,12,-46,-43,88,43608,0.444,transitando
49,1704199200,229417,638340,153,2403,3908,-44,-28,-111,85,-59,-139,15918,0.4464,transitando
49,1704199500,229510,638335,150,2363,3921,468,-166,-82,3,155,-13,44449,0.4864,transitando
49,1704199800,229440,638376,301,2415,3995,578,-362,334,-15,-18,-64,42034,0.477,transitando
49,1704200100,229375,638464,147,2492,3950,857,-474,281,-19,123,-36,46697,0.4108,transitando
49,1704200400,229293,638415,55,2422,3976,981,-40,81,24,-64,-79,48140,0.4576,transitando
49,1704200700,229328,638343,99,2480,3926,1049,226,-65,-164,53,-19,61905,0.4766,transitando
49,1704201000,229225,638334,282,2473,3949,-424,-115,-243,25,-96,59,9502,0.384,transitando
49,1704201300,229172,638283,484,2463,3949,760,-67,-106,-173,-101,-133,11638,0.4375,transitando
49,1704201600,229182,638343,289,2501,3995,504,-538,463,73,8,0,56559,0.5685,transitando
49,1704201900,229163,638359,55,2495,3965,1156,246,321,131,11,55,17529,0.4956,transitando
49,1704202200,229148,638471,181,2411,3951,1651,-502,47,58,-26,11,53731,0.4884,transitando
49,1704202500,229100,638374,119,2454,3897,1717,-138,30,215,144,45,21561,0.4526,transitando
49,1704202800,229115,638443,491,2407,3960,614,304,210,-69,34,-22,1480,0.5219,transitando
49,1704203100,229077,638465,484,2386,3919,625,86,173,-13,61,-26,1007,0.3842,transitando
49,1704203400,228972,638490,144,2540,3980,1113,226,-230,35,68,35,60729,0.2207,transitando
49,1704203700,228930,638353,90,2401,3960,616,-125,137,-244,26,-45,43962,0.5604,transitando
49,1704204000,228954,638311,290,2480,3966,1030,234,-58,110,48,-62,27945,0.3508,transitando
49,1704204300,229001,638317,370,2426,3948,1129,593,300,114,78,11,30708,0.4168,transitando
49,1704204600,229088,638300,497,2428,3961,599,364,-75,-195,27,66,9905,0.513,transitando
49,1704204900,229070,638334,185,2444,3990,855,546,70,3,-38,56,30533,0.419,transitando
49,1704205200,229111,638235,135,2480,3959,1266,-38,-57,50,57,38,61538,0.3926,transitando
49,1704205500,229140,638124,472,2372,3913,1338,-167,132,78,-78,28,42625,0.4611,transitando
49,1704205800,229143,637997,429,2376,3903,1050,-246,203,136,-120,70,265,0.3662,transitando
