id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
42,1704308400,761029,1158779,188,2398,3952,325,-502,-188,-97,8,39,51719,0.1948,transitando
42,1704308700,761042,1159151,65,2430,3975,554,291,-1,29,-70,54,33219,0.3913,transitando
42,1704309000,761122,1159212,186,2480,3950,456,508,140,189,-206,-52,51497,0.3508,transitando
42,1704309300,761187,1158934,177,2479,3916,1495,0,-9,60,-59,-23,23776,0.3685,transitando
42,1704309600,761143,1159102,314,2472,3970,494,236,-37,44,99,36,34808,0.3329,transitando
42,1704309900,761062,1159601,411,2391,3963,845,196,48,-17,-82,121,59854,0.3733,transitando
42,1704310200,761096,1159721,236,2516,3933,831,-167,118,-46,-26,-71,30530,0.3139,transitando
42,1704310500,760963,1159606,271,2419,3928,1446,64,55,-109,-87,-8,61425,0.282,transitando
42,1704310800,760868,1159314,517,2387,3926,1037,-134,-462,174,-49,7,38635,0.3274,transitando
42,1704311100,761006,1159077,86,2522,3992,1000,58,-489,-20,-116,-5,46879,0.3126,transitando
42,1704311400,760924,1158882,90,2410,3950,995,-301,34,-40,52,17,64609,0.19,transitando
42,1704311700,760787,1158939,431,2430,3921,345,-43,121,88,-73,39,43350,0.3207,transitando
42,1704312000,760661,1158705,531,2412,3928,1047,277,318,69,70,23,44573,0.3864,transitando
42,1704312300,760647,1159109,297,2425,3907,773,-77,-308,26,56,3,36044,0.4748,transitando
42,1704312600,760749,1159375,362,2401,3909,1388,94,-75,-237,145,-28,16631,0.3793,transitando
42,1704312900,760715,1159135,569,2390,3938,956,210,74,18,-75,26,29745,0.404,transitando
42,1704313200,760668,1159082,202,2525,3945,905,-64,214,12,-33,41,55404,0.2549,transitando
42,1704313500,760792,1159223,253,2435,3946,925,119,46,8,64,4,4191,0.3997,transitando
42,1704313800,760729,1158999,279,2507,3956,1179,148,-397,-27,-107,110,61961,0.5025,transitando
42,1704314100,760748,1159020,381,2437,3912,1166,143,-83,-70,51,-13,55707,0.4066,transitando
42,1704314400,760714,1158815,157,2474,3983,1329,-118,130,222,-156,-21,40923,0.3509,transitando
42,1704314700,760780,1158815,193,2464,3987,869,178,7,71,33,-11,61465,0.3511,transitando
42,1704315000,760728,1158405,320,2416,3985,624,-164,-463,-79,-22,-97,25167,0.3388,transitando
42,1704315300,760680,1158783,256,2391,3911,519,-454,-117,6,70,-17,13840,0.2854,transitando
42,1704315600,760779,1158948,202,2423,3946,993,54,-287,-16,88,48,4347,0.3715,transitando
42,1704315900,760801,1158716,88,2537,3983,970,71,-35,-173,-221,62,26147,0.2727,transitando
42,1704316200,760838,1159327,354,2520,3906,1630,-155,-3,75,-14,6,15396,0.3746,transitando
42,1704316500,760776,1159254,85,2458,3993,1777,323,-120,-24,97,-4,3318,0.4131,transitando
42,1704316800,760692,1159090,266,2458,3929,2052,-218,91,219,-25,79,64041,0.3995,transitando
42,1704317100,760733,1158807,315,2409,3996,511,248,0,-48,-23,-10,43885,0.3805,transitando
42,1704317400,760735,1158459,432,2343,3903,587,143,185,-30,50,-76,14386,0.3433,transitando
42,1704317700,760849,1158727,249,2517,3995,1028,110,-149,2,-132,50,6875,0.3573,transitando
42,1704318000,760747,1158794,304,2371,3923,896,-767,243,-112,15,23,1145,0.4149,transitando
42,1704318300,760671,1159226,161,2434,3926,1405,454,175,111,24,100,29197,0.3411,transitando
42,1704318600,760646,1158756,102,2503,3948,1047,466,-150,-109,76,-59,31414,0.2509,transitando
42,1704318900,760600,1159295,555,2478,3936,918,334,171,-67,-133,85,30856,0.3293,transitando
42,1704319200,760509,1159026,374,2365,3916,1572,-222,215,-153,-36,84,7148,0.4328,transitando
42,1704319500,760436,1159269,268,2464,3924,701,175,-27,-52,-119,0,56571,0.3213,transitando
42,1704319800,760396,1158858,55,2400,3941,1378,140,176,57,33,-12,43364,0.4038,transitando
42,1704320100,760320,1158618,376,2428,3969,807,-188,-51,-32,105,-40,43782,0.2764,transitando
42,1704320400,760313,1158146,112,2488,3897,1664,-127,74,42,-7,-81,49329,0.4124,transitando
42,1704320700,760341,1158022,374,2427,3932,493,56,95,1,-54,19,23305,0.5578,transitando
42,1704321000,760345,1158093,351,2452,3935,1319,-257,15,185,-125,50,26497,0.3087,transitando
42,1704321300,760377,1158596,249,2489,3985,1453,75,-52,-97,188,-22,36837,0.4141,transitando
42,1704321600,760436,1158580,105,2487,3937,926,-597,244,-27,-6,65,39991,0.3272,transitando
42,1704321900,760492,1158856,75,2445,3971,1070,74,-250,32,-33,2,37107,0.3077,transitando
42,1704322200,760588,1158308,300,2400,3918,1051,-182,45,-155,-96,-84,9536,0.2751,transitando
42,1704322500,760541,1158682,391,2394,3948,1518,113,44,-228,-2,88,21652,0.5126,transitando
42,1704322800,760511,1158573,316,2469,3906,1573,-411,108,-25,-75,28,21414,0.3774,transitando
42,1704323100,760484,1158968,458,2422,3981,1829,-165,-169,-10,-20,-97,43719,0.3843,transitando
42,1704323400,760401,1159297,423,2371,3920,1164,86,294,-201,59,24,16579,0.3378,transitando
42,1704323700,760542,1159085,276,2370,3957,922,-18,-169,63,-58,-90,1427,0.3515,transitando
42,1704324000,760535,1159289,121,2469,3905,555,157,-295,-72,-31,154,63489,0.3365,transitando
42,1704324300,760517,1159894,251,2505,3967,858,-269,70,-78,4,-55,60712,0.3477,transitando
42,1704324600,760556,1159417,323,2447,3995,906,-659,51,-25,93,51,64962,0.3851,transitando
42,1704324900,760483,1159299,448,2423,3954,265,188,216,199,-144,3,20041,0.3287,transitando
42,1704325200,760497,1159685,56,2475,3981,999,452,-131,-106,19,79,2471,0.2673,transitando
42,1704325500,760409,1159712,155,2365,3907,1764,133,95,14,-126,47,16658,0.4434,transitando
42,1704325800,760367,1159874,88,2484,3967,719,-109,-282,142,-5,24,34838,0.395,transitando
42,1704326100,760289,1160022,359,2487,3946,1157,306,-303,259,44,63,34376,0.3625,transitando
42,1704326400,760248,1160214,427,2412,3952,788,-65,138,173,-104,-74,39408,0.2954,transitando
42,1704326700,760144,1159881,127,2511,3957,693,-85,333,78,78,45,17921,0.3063,transitando
42,1704327000,760087,1159420,97,2521,3952,1194,235,-10,-22,111,81,37207,0.3408,transitando
42,1704327300,760162,1159249,302,2414,3902,1557,67,49,83,187,-74,49737,0.3753,transitando
42,1704327600,760245,1159528,100,2494,3959,233,-291,72,147,-49,-47,15955,0.2912,transitando
42,1704327900,760264,1159037,472,2516,3995,1309,254,178,85,118,-29,57104,0.5245,transitando
42,1704328200,760265,1159150,260,2418,3953,841,-541,-199,41,-7,24,4005,0.3313,transitando
42,1704328500,760179,1158695,461,2451,3932,978,117,-75,-20,65,-33,30954,0.2858,transitando
42,1704328800,760237,1158267,325,2421,3950,720,-208,68,12,-6,73,32865,0.356,transitando
42,1704329100,760154,1158361,277,2406,3967,924,-74,109,-70,87,35,5208,0.2942,transitando
42,1704329400,760193,1158866,368,2449,3930,406,124,228,210,37,-27,53302,0.3433,transitando
42,1704329700,760108,1159233,159,2425,3966,2543,-561,-14,-19,119,-46,59244,0.4178,transitando
42,1704330000,760024,1158948,372,2393,3966,55,106,-547,64,65,23,32602,0.3519,transitando
42,1704330300,759972,1159010,518,2383,3906,1084,439,73,-58,-77,6,21084,0.2791,transitando
42,1704330600,759859,1158705,440,2443,3925,714,63,346,73,24,29,3482,0.4463,transitando
42,1704330900,759895,1158372,356,2453,3952,2597,215,-83,10,-43,33,8710,0.4288,transitando
42,1704331200,759904,1158026,69,2424,3917,1106,-224,11,-93,56,-9,22478,0.4382,transitando
42,1704331500,759972,1157980,290,2440,3964,1483,-310,-6,27,54,-14,9632,0.383,transitando
42,1704331800,760088,1157915,364,2378,3922,1459,-24,46,199,72,27,59628,0.5287,transitando
42,1704332100,760123,1157918,404,2384,3902,709,-621,-279,-78,41,103,63469,0.3641,transitando
42,1704332400,760028,1158003,420,2329,3933,1255,255,-41,-95,138,-16,27253,0.3792,transitando
42,1704332700,760088,1158440,306,2443,3910,639,169,71,37,90,-5,16667,0.4701,transitando
42,1704333000,760009,1158477,372,2390,3996,1597,-74,80,86,1,-96,44404,0.366,transitando
42,1704333300,760058,1158880,392,2369,3915,1190,-36,58,-113,42,52,44067,0.5976,transitando
42,1704333600,760086,1158830,56,2502,3905,322,-225,-219,54,-184,21,43537,0.4669,transitando
42,1704333900,760073,1159144,327,2354,3935,1824,-201,-88,171,2,17,22592,0.414,transitando
42,1704334200,760128,1159040,186,2466,3924,1096,-53,-319,-17,124,-53,2236,0.373,transitando
42,1704334500,760197,1159052,464,2424,3988,2130,-262,94,129,-104,70,1114,0.3257,transitando
42,1704334800,760144,1158700,330,2353,3971,495,794,19,32,213,-9,41911,0.5181,transitando
42,1704335100,760185,1158718,193,2428,3935,625,537,-90,-46,37,54,5697,0.365,transitando
42,1704335400,760202,1158491,621,2354,3944,2137,2881,-553,-409,370,-100,45315,0.439,forrageando
42,1704335700,760236,1158504,800,2246,3989,-416,-1610,656,-1013,-498,184,5155,0.46,forrageando
42,1704336000,760194,1158513,403,2461,3965,788,119,-2785,311,361,31,7960,0.4233,forrageando
42,1704336300,760174,1159044,541,2455,3929,3796,412,-2431,-105,-412,-107,18933,0.4098,forrageando
42,1704336600,760197,1159003,422,2390,3944,-1086,-1039,105,22,-309,-95,26420,0.4413,forrageando
42,1704336900,760148,1158980,394,2550,3981,2122,-1183,-1856,116,-405,120,61517,0.462,forrageando
43,1704250800,760810,1155218,1290,2193,3936,-556,1184,-991,347,-97,195,57932,0.4152,busca
43,1704251100,760749,1155353,1208,2218,3943,639,-145,274,305,125,-318,5803,0.3608,busca
43,1704251400,760765,1155630,1034,2254,3957,357,393,-1229,-166,138,64,47448,0.3124,busca
43,1704251700,760654,1155714,595,2342,3966,2451,-1466,-30,246,22,-149,47020,0.3507,busca
43,1704252000,760616,1155848,999,2281,3941,-1571,-87,590,94,-141,105,56078,0.4088,busca
43,1704252300,760554,1155721,506,2426,3956,388,588,662,-291,-291,148,22181,0.3682,busca
43,1704252600,760598,1155565,1202,2232,3991,-384,-940,-992,-137,-628,21,15765,0.396,busca
43,1704252900,760611,1155183,511,2520,3938,1105,-664,-326,80,-169,136,29492,0.4164,busca
43,1704253200,760573,1155466,790,2305,3944,896,563,-843,20,-451,-108,1168,0.4612,busca
43,1704253500,760475,1155324,1622,2168,3986,-41,-695,-1289,277,147,82,53977,0.602,busca
43,1704253800,760468,1155364,1078,2120,3922,-14,54,-483,-141,501,187,48218,0.5054,busca
43,1704254100,760456,1155463,401,2497,3985,266,858,-511,-90,369,-87,5232,0.4375,busca
43,1704254400,760430,1155696,1805,2057,3925,-61,-469,-571,-158,-162,-84,40433,0.4231,busca
43,1704254700,760402,1155541,735,2299,3969,-907,-769,412,319,-94,-82,5850,0.339,busca
43,1704255000,760336,1155097,1278,2228,3932,663,-392,-651,54,222,106,18792,0.4596,busca
43,1704255300,760254,1154681,436,2390,3957,2219,665,-763,-5,-178,-167,62862,0.4069,busca
43,1704255600,760217,1154545,1045,2282,3902,-2177,250,-729,10,-31,-195,19362,0.3422,busca
43,1704255900,760129,1154968,1145,2190,3913,316,-906,-386,-243,414,173,55738,0.4638,busca
43,1704256200,760241,1154798,478,2392,3931,1811,104,-70,144,150,-5,18468,0.33,busca
43,1704256500,760266,1154449,1039,2329,3942,-876,73,-202,84,125,98,57518,0.5263,busca
43,1704256800,760279,1154584,585,2409,3940,-1196,-192,-621,-50,-74,-239,60133,0.4664,busca
43,1704257100,760151,1154808,809,2350,3942,807,-590,344,97,-180,-37,25843,0.3126,busca
43,1704257400,759993,1154610,315,2381,3923,-357,7,823,-193,-682,-145,43023,0.6368,forrageando
43,1704257700,759985,1154603,911,2314,3947,1998,-1009,590,-205,-260,-108,60344,0.5457,forrageando
43,1704258000,759988,1154581,1112,2297,3985,-773,-583,-628,-618,-41,-84,50422,0.4947,forrageando
43,1704258300,759985,1155067,792,2346,3912,-3127,-2477,-2048,286,928,485,37014,0.4037,forrageando
43,1704258600,759989,1154896,419,2424,3928,-3862,-1035,-3279,905,377,-87,46718,0.5587,forrageando
43,1704258900,759988,1154816,1497,2206,3979,45,-3072,-1104,87,204,-203,35925,0.5264,forrageando
43,1704259200,759962,1155010,237,2440,3973,479,-1701,-2756,330,220,246,6543,0.532,forrageando
43,1704259500,759968,1155131,1343,2377,3974,-1472,-1224,-2515,-511,658,490,16344,0.4168,forrageando
43,1704259800,760050,1155041,1214,2220,3992,-1028,-856,1238,-635,-113,-143,54125,0.5367,forrageando
43,1704260100,760033,1155080,1504,2251,3908,1590,400,-2205,602,-666,425,46128,0.5181,forrageando
43,1704260400,760051,1155013,1554,2226,3943,-3226,-143,-1811,-70,-1020,151,52328,0.5141,forrageando
43,1704260700,760066,1155078,681,2322,3950,711,1177,-1680,-173,-79,40,19025,0.5161,forrageando
43,1704261000,760036,1155114,546,2292,3929,582,-3746,-1928,-978,-55,-61,9483,0.4813,forrageando
43,1704261300,760009,1155172,654,2405,3917,-37,413,-437,-490,209,-191,1209,0.3939,forrageando
43,1704261600,760023,1155263,432,2463,3919,972,-561,-716,-473,169,8,55130,0.4432,forrageando
43,1704261900,760044,1155189,402,2476,3960,-820,2395,-2120,-104,201,-53,61583,0.5576,forrageando
43,1704262200,760051,1155211,686,2304,3922,3345,-2409,-1451,-560,-383,-167,13381,0.3684,forrageando
43,1704262500,760069,1155358,1422,2183,3983,-1002,2544,-648,629,-66,69,52325,0.4374,forrageando
43,1704262800,760091,1155457,725,2418,3935,329,2558,-1525,103,242,448,3941,0.4689,forrageando
43,1704263100,760109,1155271,1057,2308,3924,2054,980,-428,-198,-228,281,34975,0.4023,forrageando
43,1704263400,760047,1154709,775,2347,3986,1561,-610,-326,-641,-349,751,45734,0.5371,forrageando
43,1704263700,760021,1154699,1692,2219,3959,-3660,-1871,-1271,144,27,248,39820,0.4199,forrageando
43,1704264000,760054,1155066,319,2433,3976,-1550,-1876,-984,849,610,359,43981,0.4569,forrageando
43,1704264300,759938,1155214,340,2473,3957,-533,-694,-834,405,366,60,38830,0.5217,forrageando
43,1704264600,759981,1155071,483,2382,3956,1968,771,-1848,29,-308,138,19295,0.5014,forrageando
43,1704264900,759957,1155056,660,2313,3913,-492,480,-598,97,-188,-29,36719,0.543,forrageando
43,1704265200,759942,1155049,852,2333,3921,-1203,2562,-152,30,-989,263,15004,0.4064,forrageando
43,1704265500,759936,1155527,261,2507,3915,600,1253,309,281,-70,159,17799,0.5085,forrageando
43,1704265800,759912,1155348,1056,2356,3959,510,-209,-2285,405,-459,-135,57143,0.4845,forrageando
43,1704266100,759855,1155237,1134,2255,3978,-1328,-2692,-526,-165,1,-586,45215,0.4989,forrageando
43,1704266400,759912,1154994,1122,2234,3911,377,-1482,-2987,73,-67,-338,2667,0.4077,forrageando
43,1704266700,759889,1154802,1372,2157,3977,749,1705,-1838,113,-265,369,59679,0.5341,forrageando
43,1704267000,759873,1154888,1200,2255,3937,755,-1988,-1623,665,-501,-336,62717,0.4891,forrageando
43,1704267300,759811,1154865,1040,2270,3985,1262,-190,-1915,-615,129,-369,44133,0.4162,forrageando
43,1704267600,759854,1154756,1157,2173,3904,-2091,2659,-2122,-24,915,-37,28754,0.5847,forrageando
43,1704267900,759846,1154839,583,2429,3925,-2248,1813,-1570,-865,595,247,51539,0.5792,forrageando
43,1704268200,759829,1154881,259,2475,3926,-3407,-59,-2108,133,-276,-393,45539,0.475,forrageando
43,1704268500,759779,1154812,1154,2329,3923,1968,-3119,-1786,7,17,506,36984,0.4678,forrageando
43,1704268800,759724,1154641,1077,2276,3968,-1021,3112,-1137,-586,-48,-224,56245,0.5524,forrageando
43,1704269100,759718,1154481,511,2415,3964,-4293,-642,-759,576,500,48,22576,0.4707,forrageando
43,1704269400,759638,1154541,1301,2236,3931,-1198,75,-777,178,400,-116,71,0.46,forrageando
43,1704269700,759654,1154439,720,2374,3927,-1131,1521,-1750,-1423,633,-509,20482,0.5442,forrageando
43,1704270000,759616,1154404,351,2428,3952,-2389,-2028,-1446,-1392,-415,97,37268,0.5255,forrageando
43,1704270300,759622,1154522,699,2424,3993,3666,-790,-970,-49,298,398,14570,0.5835,forrageando
43,1704270600,759632,1154631,516,2428,3974,1094,3627,-923,447,486,-26,51984,0.4579,forrageando
43,1704270900,759716,1154542,1108,2240,3957,1836,-1628,-1041,415,-123,-214,4877,0.5909,forrageando
43,1704271200,759696,1154475,725,2364,3955,2460,1229,-1766,-154,505,-348,24333,0.496,forrageando
43,1704271500,759744,1154480,634,2323,3982,-2938,-105,-838,-160,258,-317,59473,0.6206,forrageando
43,1704271800,759736,1154498,583,2317,3977,2993,2380,1113,457,-948,-26,32586,0.4047,forrageando
43,1704272100,759833,1154509,979,2307,3971,66,2262,-2869,-350,-875,-255,47290,0.5678,forrageando
43,1704272400,759832,1154541,6855,944,3965,-1373,-1407,-2726,116,-1018,302,13704,0.5845,forrageando
43,1704272700,759819,1154611,3859,593,3918,-32,2643,-1183,-744,-73,-872,40180,0.3974,forrageando
43,1704273000,759734,1154494,512,2420,3952,486,46,-1246,97,537,172,19045,0.476,forrageando
43,1704273300,759732,1154388,3872,643,3951,-1313,26,-1400,425,-503,138,40302,0.5315,forrageando
43,1704273600,759733,1154454,2065,398,3983,245,1921,969,63,425,44,61557,0.4879,forrageando
43,1704273900,759781,1154639,3548,558,3961,1315,1414,-1572,-605,142,159,22516,0.5151,forrageando
43,1704274200,759777,1154762,5435,771,3914,-330,894,1422,778,284,49,51485,0.5927,forrageando
43,1704274500,759791,1154832,2780,530,3904,-1232,1231,-1200,121,261,57,60913,0.538,forrageando
43,1704274800,759760,1154856,3664,560,3951,2,2646,-1483,37,-291,-138,40406,0.493,forrageando
43,1704275100,759792,1154937,5103,616,3951,2010,847,-1001,-572,-304,12,40819,0.5452,forrageando
43,1704275400,759802,1154908,2846,595,3989,-4897,-105,-2793,152,483,282,36747,0.5631,forrageando
43,1704275700,759813,1154931,7602,952,3918,609,-2328,-1409,-296,-143,-150,44133,0.4468,forrageando
43,1704276000,759914,1154799,4906,715,3985,-427,-3778,-2158,942,-868,-277,9092,0.5846,forrageando
43,1704276300,759917,1154867,1225,2260,3971,2602,2626,412,-295,957,427,15970,0.5062,forrageando
43,1704276600,759916,1154835,4994,784,3944,138,951,-2620,646,-1124,213,34246,0.6621,forrageando
43,1704276900,759931,1154779,5440,607,3916,-3918,-238,-323,203,-498,29,32400,0.4712,forrageando
43,1704277200,759950,1154493,6986,817,3993,3735,3580,-1191,-177,123,-517,29657,0.5462,forrageando
43,1704277500,759923,1154499,6516,870,3966,-656,-124,-547,-512,-41,-153,30569,0.3618,forrageando
43,1704277800,759928,1154256,7638,975,3935,-2499,-1702,-1031,-128,-82,-182,149,0.571,forrageando
43,1704278100,759912,1154380,4085,676,3943,1157,222,-1505,303,-161,-99,5669,0.5359,forrageando
43,1704278400,759873,1154363,7170,921,3972,614,2037,-148,-680,-319,-122,17345,0.5698,forrageando
43,1704278700,759928,1154476,2246,524,3955,-2675,-549,-1527,-292,-61,-90,35870,0.4413,forrageando
43,1704279000,759967,1154127,3255,566,3954,1765,142,-59,-870,76,829,61215,0.4421,forrageando
43,1704279300,759991,1154160,2770,559,3962,3889,-1656,-257,-635,-938,246,47013,0.4887,forrageando
43,1704279600,759955,1154197,5172,718,3963,2592,-1134,-341,511,236,-512,37278,0.2935,forrageando
43,1704279900,760037,1154002,6751,855,3904,4557,89,-112,116,487,188,60410,0.5027,forrageando
43,1704280200,760038,1154057,4383,679,3963,-2354,3772,-1934,-385,460,-206,52908,0.6015,forrageando
43,1704280500,760041,1154103,3058,503,3961,-874,-1646,-2049,-466,137,-530,11686,0.5181,forrageando
43,1704280800,760036,1154161,6283,813,3911,-160,557,-2780,-669,-155,135,14540,0.397,forrageando
43,1704281100,760000,1154067,1951,2089,3922,-3010,-247,-418,1166,-766,210,31200,0.4655,forrageando
43,1704281400,760060,1154053,5115,691,3904,-590,237,-2413,654,-971,4,64504,0.5107,forrageando
43,1704281700,760055,1154234,2292,381,3966,-3407,-2370,-1140,-380,651,230,65090,0.5617,forrageando
43,1704282000,760082,1154296,5012,642,3948,1693,348,135,-60,-530,-99,24718,0.5873,forrageando
43,1704282300,760072,1154232,6958,971,3978,2368,-860,-1581,-264,575,-285,18028,0.5427,forrageando
43,1704282600,760068,1154291,7723,982,3921,487,-1112,-1270,675,18,-85,40317,0.4998,forrageando
43,1704282900,760163,1154385,4140,593,3943,2066,339,-2254,-79,-314,-231,28389,0.4086,forrageando
43,1704283200,760142,1154254,4435,655,3903,-857,-706,-533,145,1265,-17,19000,0.4439,forrageando
43,1704283500,760025,1154424,7315,894,3913,-2523,-734,-762,246,-77,-260,15305,0.5463,forrageando
43,1704283800,760052,1154423,6273,871,3955,1318,-1973,-243,-38,-560,-192,24576,0.4946,forrageando
43,1704284100,760033,1154240,437,2428,3971,-2374,-1372,-586,-1445,562,-19,36138,0.4542,forrageando
43,1704284400,760022,1154458,3100,1910,3921,1922,941,-389,19,152,93,5558,0.3349,busca
43,1704284700,760007,1154219,1023,2398,3928,708,104,-1014,-289,2,116,38814,0.4561,busca
43,1704285000,760033,1154420,1788,2173,3941,2813,1729,98,29,25,46,20888,0.4162,busca
43,1704285300,760035,1154618,3257,1855,3946,-394,294,-148,200,-229,-116,23885,0.4543,busca
43,1704285600,760041,1154883,3188,1911,3903,1658,-72,-62,49,13,-222,47688,0.499,busca
43,1704285900,759982,1155048,2192,1996,3912,1511,-149,-1147,-24,81,251,10255,0.5568,busca
43,1704286200,759975,1155114,3185,1850,3947,-276,-942,-76,340,95,157,1950,0.3256,busca
43,1704286500,759913,1154808,2286,2062,3932,-239,1275,233,-170,-133,2,19355,0.4027,busca
43,1704286800,759928,1155197,2424,2143,3935,-1733,1287,-376,243,-31,-195,26942,0.3818,busca
43,1704287100,759985,1154807,1197,2240,3978,1942,-1269,-708,-85,-15,83,35509,0.3357,busca
43,1704287400,759898,1155065,2420,1958,3985,663,-62,-180,-153,-66,6,5123,0.2955,busca
43,1704287700,760001,1154706,3495,1744,3934,203,1578,-564,267,-162,68,27672,0.2964,busca
43,1704288000,759870,1155132,2226,1986,3992,285,-272,247,-123,333,-91,47522,0.3179,busca
43,1704288300,759822,1155428,3911,1612,3973,1514,-116,-578,-236,-156,-85,29370,0.3537,busca
43,1704288600,759725,1155389,3333,1793,3941,2378,137,-697,264,-195,271,14873,0.3458,busca
43,1704288900,759704,1155696,1688,2124,3930,691,-70,-65,216,7,-15,24554,0.3096,busca
43,1704289200,759626,1155795,4184,1600,3972,193,1373,-78,88,104,-95,23457,0.3778,busca
43,1704289500,759610,1155584,295,2413,3932,96,55,-301,226,96,-5,40865,0.3206,transitando
43,1704289800,759764,1155359,123,2412,3924,815,-4,266,136,104,-50,17073,0.4535,transitando
43,1704290100,759717,1155156,217,2397,3915,1089,-153,-221,127,-62,141,11966,0.4205,transitando
43,1704290400,759732,1155576,452,2419,3944,456,60,39,192,103,62,28125,0.3318,transitando
43,1704290700,759677,1155956,334,2328,3971,1993,403,129,-98,-50,-38,4791,0.4108,transitando
43,1704291000,759628,1156144,126,2544,3905,1260,437,-110,24,-80,47,28808,0.2818,transitando
43,1704291300,759654,1156499,548,2376,3955,701,164,-63,-72,155,18,23474,0.346,transitando
43,1704291600,759821,1156535,180,2489,3983,514,-490,-42,-1,-136,-23,22338,0.2599,transitando
43,1704291900,759740,1156849,70,2437,3911,729,-598,21,168,179,-13,63737,0.3934,transitando
43,1704292200,759681,1156950,328,2415,3931,806,-19,-253,-88,-12,2,61305,0.4576,transitando
43,1704292500,759740,1156671,174,2505,3979,1024,-995,378,-29,82,45,59173,0.2685,transitando
43,1704292800,759755,1157134,429,2457,3914,157,60,-360,-106,147,20,42337,0.4097,transitando
43,1704293100,759766,1156649,252,2471,3957,1253,-92,-259,119,52,11,14504,0.2795,transitando
43,1704293400,759721,1157091,306,2396,3996,1138,-186,166,276,-209,-14,9241,0.3279,transitando
43,1704293700,759816,1157057,340,2466,3912,1584,115,-265,125,2,-88,16126,0.3723,transitando
43,1704294000,759827,1156808,444,2372,3904,845,-178,57,9,-84,-115,4096,0.4024,transitando
43,1704294300,759869,1157047,409,2387,3982,454,-330,-140,130,-18,61,63624,0.1909,transitando
43,1704294600,759785,1156949,349,2446,3901,585,319,-161,-131,106,63,3494,0.2541,transitando
43,1704294900,759684,1156759,132,2510,3972,1182,745,36,38,91,2,32205,0.2164,transitando
43,1704295200,759687,1156176,79,2592,3926,1294,94,-341,40,-308,21,65260,0.2535,transitando
43,1704295500,759776,1156174,292,2441,3917,1800,289,-257,14,162,86,51784,0.3648,transitando
43,1704295800,759800,1155986,364,2531,3943,1018,13,-116,23,54,15,10253,0.3721,transitando
43,1704296100,759716,1155927,449,2305,3991,1335,-29,-2,-81,124,-62,41560,0.3582,transitando
43,1704296400,759624,1155867,124,2349,3986,-75,-439,-135,-25,-13,-43,9235,0.4299,transitando
43,1704296700,759683,1155663,241,2371,3982,350,187,-63,13,94,13,59247,0.281,transitando
43,1704297000,759583,1155793,428,2502,3928,1391,514,118,-183,-89,-13,35699,0.4233,transitando
43,1704297300,759578,1155369,495,2340,3993,732,219,10,37,-111,-76,54121,0.3056,transitando
43,1704297600,759654,1154977,47,2454,3931,1218,-110,-32,-101,-61,9,60192,0.3318,transitando
43,1704297900,759557,1155193,415,2407,3978,1178,-210,83,-176,-29,20,64840,0.3497,transitando
43,1704298200,759635,1154722,344,2511,3903,1251,-764,-57,-57,-188,34,8086,0.2245,transitando
43,1704298500,759563,1155119,106,2409,3988,1415,165,269,-53,-174,-28,37343,0.3861,transitando
43,1704298800,759632,1155063,331,2369,3977,2039,-581,378,92,-3,-13,33343,0.2521,transitando
43,1704299100,759742,1154970,459,2477,3967,305,296,97,243,-107,40,21646,0.3089,transitando
43,1704299400,759817,1155245,320,2461,3914,1195,-16,-358,53,-22,0,18412,0.3063,transitando
43,1704299700,759928,1155093,407,2391,3994,1353,63,-355,-84,-78,-19,60296,0.3147,transitando
43,1704300000,760034,1155050,520,2366,3906,1581,-71,38,89,8,-19,9072,0.27,transitando
43,1704300300,759942,1154829,238,2470,3970,1102,318,-269,35,1,-35,34658,0.4775,transitando
43,1704300600,759952,1155016,283,2426,3935,1116,147,36,-41,200,22,55637,0.3986,transitando
43,1704300900,759997,1155278,395,2436,3900,1461,237,18,-109,1,21,48214,0.2362,transitando
43,1704301200,759908,1155692,410,2477,3977,61,-139,171,149,163,-59,5523,0.3,transitando
43,1704301500,759836,1155311,457,2332,3935,1036,239,-122,-166,107,-5,21668,0.3651,transitando
43,1704301800,759775,1155458,297,2436,3912,1265,65,41,-27,-134,-23,37129,0.2481,transitando
43,1704302100,759675,1155164,205,2498,3916,773,105,-42,151,69,45,1370,0.3553,transitando
43,1704302400,759766,1155117,441,2485,3919,1707,-222,-241,-29,82,-117,34139,0.3379,transitando
43,1704302700,759690,1154825,142,2418,3988,968,103,-175,-121,265,7,19292,0.2854,transitando
43,1704303000,759611,1154369,497,2316,3922,1551,323,-74,-198,90,-16,11499,0.3076,transitando
43,1704303300,759682,1154807,76,2523,3980,756,489,-142,-77,95,-22,9561,0.4362,transitando
43,1704303600,759656,1155032,249,2426,3915,1219,-79,-153,44,-65,61,61317,0.3688,transitando
43,1704303900,759699,1154895,216,2424,3984,1465,53,-190,-36,-172,-32,61113,0.3317,transitando
43,1704304200,759717,1155275,89,2495,3911,978,213,-70,231,-25,33,18937,0.3275,transitando
43,1704304500,759675,1155788,405,2399,3980,680,640,241,-27,135,67,34407,0.3083,transitando
43,1704304800,759703,1155422,107,2397,3944,-53,-411,133,-4,6,40,9550,0.2679,transitando
