id_tubarao,tempo,lat,lon,ssha,chlor_a,comportamento,p_forrageio,velocidade,nivel_fome
47,2024-01-03 09:05:00,2.772825,59.949811,-0.6533,0.034744,busca,0.4596,136.02,0.015
47,2024-01-03 09:10:00,2.766168,59.946531,-0.5617,0.034744,busca,0.5043,55.24,0.02
47,2024-01-03 09:15:00,2.766343,59.948519,-0.5617,0.034744,forrageando,0.5124,37.04,0.03
47,2024-01-03 09:20:00,2.767192,59.94697,-0.5617,0.034744,busca,0.4094,151.77,0.035
47,2024-01-03 09:25:00,2.764982,59.941727,-0.5617,0.034744,forrageando,0.5785,65.85,0.045
47,2024-01-03 09:30:00,2.765491,59.943771,-0.5617,0.034744,forrageando,0.4893,238.83,0.055
47,2024-01-03 09:35:00,2.774698,59.935225,-0.6533,0.034744,forrageando,0.5426,69.6,0.065
47,2024-01-03 09:40:00,2.773278,59.933578,-0.5617,0.034744,forrageando,0.5266,88.85,0.075
47,2024-01-03 09:45:00,2.769769,59.931235,-0.5617,0.034744,busca,0.4793,201.56,0.08
47,2024-01-03 09:50:00,2.778697,59.935168,-0.6533,0.034744,busca,0.4338,203.09,0.085
47,2024-01-03 09:55:00,2.768791,59.939665,-0.5617,0.034744,busca,0.3556,190.19,0.09
47,2024-01-03 10:00:00,2.779061,59.938189,-0.6533,0.034744,busca,0.4034,228.02,0.095
47,2024-01-03 10:05:00,2.773688,59.933303,-0.5617,0.034744,busca,0.3765,169.54,0.1
47,2024-01-03 10:10:00,2.777051,59.929483,-0.5617,0.034744,transitando,0.3437,307.04,0.105
47,2024-01-03 10:15:00,2.783131,59.940699,-0.6533,0.034744,busca,0.3927,239.04,0.11
47,2024-01-03 10:20:00,2.777504,59.950426,-0.6533,0.034744,transitando,0.3321,313.7,0.115
47,2024-01-03 10:25:00,2.775608,59.963776,-1.0515,0.210858,transitando,0.3815,138.06,0.12
47,2024-01-03 10:30:00,2.782357,59.963688,-1.0515,0.210858,transitando,0.3202,242.72,0.125
47,2024-01-03 10:35:00,2.784188,59.951786,-0.6533,0.034744,transitando,0.2624,314.96,0.13
47,2024-01-03 10:40:00,2.785189,59.964599,-1.0515,0.210858,transitando,0.2682,263.47,0.135
47,2024-01-03 10:45:00,2.794744,59.959867,-0.7219,0.017005,busca,0.4486,148.78,0.14
47,2024-01-03 10:50:00,2.799246,59.954867,-0.7219,0.017005,transitando,0.3099,250.53,0.145
47,2024-01-03 10:55:00,2.803041,59.966375,-1.0515,0.210858,transitando,0.2977,233.09,0.15
47,2024-01-03 11:00:00,2.811382,59.968342,-1.0515,0.210858,busca,0.3661,193.94,0.155
47,2024-01-03 11:05:00,2.819304,59.970506,-1.0515,0.210858,busca,0.3429,269.96,0.16
47,2024-01-03 11:10:00,2.826515,59.976615,-0.9622,0.017005,busca,0.446,156.49,0.165
47,2024-01-03 11:15:00,2.824144,59.972225,-0.9622,0.017005,busca,0.4608,170.39,0.17
47,2024-01-03 11:20:00,2.823932,59.965016,-0.8377,0.017005,busca,0.4276,193.18,0.175
47,2024-01-03 11:25:00,2.832389,59.964263,-0.8377,0.017005,busca,0.4428,180.81,0.18
47,2024-01-03 11:30:00,2.824918,59.958828,-0.7219,0.017005,busca,0.5256,58.8,0.185
47,2024-01-03 11:35:00,2.822712,59.95752,-0.7219,0.017005,forrageando,0.5022,72.19,0.195
47,2024-01-03 11:40:00,2.821032,59.959915,-0.7219,0.017005,forrageando,0.4591,132.91,0.205
47,2024-01-03 11:45:00,2.821425,59.963349,-0.7219,0.017005,forrageando,0.3456,274.99,0.215
47,2024-01-03 11:50:00,2.823904,59.96682,-0.8377,0.017005,busca,0.4219,142.88,0.22
47,2024-01-03 11:55:00,2.827549,59.967083,-0.8377,0.017005,busca,0.4071,122.36,0.225
47,2024-01-03 12:00:00,2.825677,59.963864,-0.8377,0.017005,busca,0.3983,239.07,0.23
47,2024-01-03 12:05:00,2.822401,59.969507,-0.9622,0.017005,transitando,0.2674,252.31,0.235
47,2024-01-03 12:10:00,2.820008,59.958446,-0.7219,0.017005,transitando,0.4097,204.43,0.24
47,2024-01-03 12:15:00,2.826893,59.955033,-0.7219,0.017005,transitando,0.41,197.74,0.245
47,2024-01-03 12:20:00,2.818303,59.955574,-0.7219,0.017005,transitando,0.3575,172.24,0.25
47,2024-01-03 12:25:00,2.825572,59.956807,-0.7219,0.017005,busca,0.3798,217.83,0.255
47,2024-01-03 12:30:00,2.823312,59.962817,-0.7219,0.017005,busca,0.521,39.46,0.26
47,2024-01-03 12:35:00,2.82153,59.961825,-0.7219,0.017005,busca,0.3924,121.05,0.265
47,2024-01-03 12:40:00,2.821777,59.967375,-0.8377,0.017005,busca,0.3743,213.26,0.27
47,2024-01-03 12:45:00,2.826618,59.962696,-0.8377,0.017005,busca,0.4936,185.75,0.275
47,2024-01-03 12:50:00,2.821061,59.964407,-0.7219,0.017005,busca,0.4072,223.04,0.28
47,2024-01-03 12:55:00,2.826737,59.966475,-0.8377,0.017005,busca,0.402,133.83,0.285
47,2024-01-03 13:00:00,2.821547,59.966231,-0.8377,0.017005,busca,0.2851,237.25,0.29
47,2024-01-03 13:05:00,2.827084,59.95945,-0.7219,0.017005,busca,0.4038,164.49,0.295
47,2024-01-03 13:10:00,2.82653,59.965186,-0.8377,0.017005,transitando,0.3375,279.37,0.3
47,2024-01-03 13:15:00,2.829385,59.978412,-0.9622,0.017005,transitando,0.3387,247.97,0.305
47,2024-01-03 13:20:00,2.840809,59.974259,-0.9622,0.017005,transitando,0.2834,276.43,0.31
47,2024-01-03 13:25:00,2.833917,59.985213,-0.9622,0.017005,busca,0.3987,198.84,0.315
47,2024-01-03 13:30:00,2.838438,59.994618,-0.9622,0.017005,busca,0.4352,241.14,0.32
47,2024-01-03 13:35:00,2.842229,60.005929,-1.0373,0.019666,busca,0.3158,243.53,0.325
47,2024-01-03 13:40:00,2.846266,59.999117,-0.9622,0.017005,busca,0.2415,255.46,0.33
47,2024-01-03 13:45:00,2.845999,60.005571,-0.9622,0.019666,transitando,0.2615,292.23,0.335
47,2024-01-03 13:50:00,2.834296,60.013526,-1.0373,0.019666,busca,0.3616,133.95,0.34
47,2024-01-03 13:55:00,2.838835,60.011931,-1.0373,0.019666,transitando,0.2853,292.07,0.345
47,2024-01-03 14:00:00,2.846104,60.022521,-1.0304,0.019666,transitando,0.3521,142.91,0.35
47,2024-01-03 14:05:00,2.847336,60.027579,-1.0304,0.019666,transitando,0.3073,247.99,0.355
47,2024-01-03 14:10:00,2.838383,60.031815,-1.1123,0.019666,transitando,0.2641,274.24,0.36
47,2024-01-03 14:15:00,2.830337,60.024927,-1.1123,0.019666,transitando,0.2959,317.18,0.365
47,2024-01-03 14:20:00,2.829875,60.008559,-1.0373,0.019666,transitando,0.2617,305.48,0.37
47,2024-01-03 14:25:00,2.828148,60.02164,-1.1123,0.019666,transitando,0.2652,229.05,0.375
47,2024-01-03 14:30:00,2.824134,60.012138,-1.0515,0.210858,transitando,0.3847,129.32,0.38
47,2024-01-03 14:35:00,2.821602,60.008061,-1.0515,0.210858,transitando,0.2843,268.46,0.385
47,2024-01-03 14:40:00,2.828612,60.001255,-1.0373,0.019666,transitando,0.3117,312.11,0.39
47,2024-01-03 14:45:00,2.820933,59.990656,-1.0515,0.210858,busca,0.4044,148.04,0.395
47,2024-01-03 14:50:00,2.821185,59.986473,-1.0515,0.210858,busca,0.318,242.1,0.4
47,2024-01-03 14:55:00,2.815744,59.978797,-1.0515,0.210858,transitando,0.2786,278.06,0.405
47,2024-01-03 15:00:00,2.830612,59.977604,-0.9622,0.017005,transitando,0.4456,141.24,0.41
47,2024-01-03 15:05:00,2.823639,59.976524,-1.0515,0.210858,transitando,0.3294,228.33,0.415
47,2024-01-03 15:10:00,2.814532,59.975027,-1.0515,0.210858,transitando,0.2576,238.34,0.42
47,2024-01-03 15:15:00,2.821135,59.981516,-1.0515,0.210858,transitando,0.29,224.38,0.425
47,2024-01-03 15:20:00,2.829572,59.98393,-0.9622,0.017005,busca,0.3536,146.38,0.43
47,2024-01-03 15:25:00,2.825611,59.983351,-1.0515,0.210858,busca,0.2144,296.55,0.435
47,2024-01-03 15:30:00,2.830623,59.999818,-1.0373,0.019666,busca,0.3924,226.11,0.44
47,2024-01-03 15:35:00,2.838761,59.994263,-0.9622,0.017005,transitando,0.3059,227.5,0.445
47,2024-01-03 15:40:00,2.84149,60.003634,-1.0373,0.019666,transitando,0.2775,282.89,0.45
47,2024-01-03 15:45:00,2.855813,60.00366,-0.9622,0.019666,transitando,0.2195,283.89,0.455
47,2024-01-03 15:50:00,2.845524,59.998519,-0.9622,0.017005,transitando,0.4244,189.25,0.46
47,2024-01-03 15:55:00,2.854167,60.002517,-0.9622,0.019666,transitando,0.1895,319.47,0.465
47,2024-01-03 16:00:00,2.867902,60.00849,-0.9587,0.019666,transitando,0.3238,295.6,0.47
47,2024-01-03 16:05:00,2.871396,59.998118,-0.9587,0.017005,busca,0.3649,171.43,0.475
47,2024-01-03 16:10:00,2.880015,60.00205,-0.9587,0.019666,transitando,0.3041,251.08,0.48
47,2024-01-03 16:15:00,2.891229,60.003542,-0.9557,0.019666,transitando,0.2208,234.12,0.485
47,2024-01-03 16:20:00,2.899699,59.9954,-0.8882,0.017005,transitando,0.2564,234.57,0.49
47,2024-01-03 16:25:00,2.887476,59.998088,-0.8882,0.017005,transitando,0.2761,286.81,0.495
47,2024-01-03 16:30:00,2.875371,59.996694,-0.8934,0.017005,transitando,0.3339,310.6,0.5
47,2024-01-03 16:35:00,2.864336,60.006157,-0.9587,0.019666,busca,0.3754,194.48,0.505
47,2024-01-03 16:40:00,2.868405,60.000063,-0.9587,0.017005,busca,0.4297,178.86,0.51
47,2024-01-03 16:45:00,2.871103,60.003325,-0.9587,0.019666,busca,0.393,212.3,0.515
47,2024-01-03 16:50:00,2.88033,60.007748,-0.9587,0.019666,transitando,0.3225,280.89,0.52
47,2024-01-03 16:55:00,2.866906,60.005488,-0.9587,0.019666,transitando,0.3948,118.64,0.525
47,2024-01-03 17:00:00,2.871248,60.002212,-0.9587,0.019666,busca,0.3535,171.37,0.53
47,2024-01-03 17:05:00,2.876272,59.996806,-0.8934,0.017005,busca,0.3896,248.01,0.535
47,2024-01-03 17:10:00,2.862921,59.999978,-0.9622,0.019666,transitando,0.2658,273.77,0.54
47,2024-01-03 17:15:00,2.851065,60.007664,-0.9622,0.019666,transitando,0.2905,238.91,0.545
47,2024-01-03 17:20:00,2.862949,60.009344,-0.9622,0.019666,transitando,0.3044,247.43,0.55
47,2024-01-03 17:25:00,2.85424,60.013676,-1.0304,0.019666,transitando,0.2821,224.42,0.555
47,2024-01-03 17:30:00,2.860365,60.020217,-1.0264,0.019666,transitando,0.3685,168.43,0.56
47,2024-01-03 17:35:00,2.854148,60.02292,-1.0304,0.019666,transitando,0.26,266.9,0.565
47,2024-01-03 17:40:00,2.862677,60.03375,-1.0264,0.019666,busca,0.376,189.78,0.57
47,2024-01-03 17:45:00,2.859014,60.027869,-1.0304,0.019666,busca,0.4415,164.42,0.575
47,2024-01-03 17:50:00,2.855119,60.031452,-1.1033,0.019666,busca,0.31,239.2,0.58
47,2024-01-03 17:55:00,2.841527,60.030035,-1.0373,0.019666,transitando,0.3305,279.34,0.585
47,2024-01-03 18:00:00,2.848134,60.039674,-1.1033,0.019666,transitando,0.336,242.51,0.59
47,2024-01-03 18:05:00,2.838336,60.032428,-1.1123,0.019666,transitando,0.3048,247.52,0.595
47,2024-01-03 18:10:00,2.835324,60.023192,-1.1123,0.019666,transitando,0.3868,121.49,0.6
47,2024-01-03 18:15:00,2.840076,60.021251,-1.0373,0.019666,transitando,0.291,289.47,0.605
47,2024-01-03 18:20:00,2.84856,60.011083,-0.9622,0.019666,transitando,0.3498,248.94,0.61
47,2024-01-03 18:25:00,2.850544,60.001496,-0.9622,0.017005,forrageando,0.523,43.85,0.41
47,2024-01-03 18:30:00,2.849635,59.999605,-0.9622,0.017005,forrageando,0.5108,71.28,0.21
47,2024-01-03 18:35:00,2.850652,60.000043,-0.9622,0.017005,busca,0.4052,237.15,0.215
47,2024-01-03 18:40:00,2.844106,60.003887,-0.9622,0.017005,transitando,0.292,241.48,0.22
47,2024-01-03 18:45:00,2.855636,60.003213,-0.9622,0.019666,busca,0.3614,198.86,0.225
47,2024-01-03 18:50:00,2.858325,60.009289,-0.9622,0.019666,busca,0.4422,209.02,0.23
47,2024-01-03 18:55:00,2.852911,60.005488,-0.9622,0.019666,busca,0.3567,111.34,0.235
47,2024-01-03 19:00:00,2.850724,60.009448,-0.9622,0.019666,forrageando,0.528,78.11,0.245
47,2024-01-03 19:05:00,2.84954,60.010892,-0.9622,0.019666,transitando,0.2936,278.0,0.25
47,2024-01-03 19:10:00,2.852325,60.020832,-1.0304,0.019666,transitando,0.3026,312.7,0.255
47,2024-01-03 19:15:00,2.852367,60.035864,-1.1033,0.019666,transitando,0.3066,221.07,0.26
47,2024-01-03 19:20:00,2.841407,60.034877,-1.1033,0.019666,transitando,0.3082,299.34,0.265
47,2024-01-03 19:25:00,2.848126,60.025424,-1.0304,0.019666,transitando,0.1935,246.27,0.27
47,2024-01-03 19:30:00,2.854748,60.015564,-1.0304,0.019666,transitando,0.299,264.28,0.275
47,2024-01-03 19:35:00,2.863717,60.022657,-1.0264,0.019666,transitando,0.3411,279.69,0.28
47,2024-01-03 19:40:00,2.878074,60.021472,-1.0264,0.019666,busca,0.4026,190.0,0.285
47,2024-01-03 19:45:00,2.872206,60.029284,-1.0264,0.019666,busca,0.4434,122.5,0.29
47,2024-01-03 19:50:00,2.874566,60.036043,-1.1018,0.019666,transitando,0.3071,213.7,0.295
47,2024-01-03 19:55:00,2.881445,60.043577,-1.1076,0.019666,transitando,0.33,213.9,0.3
47,2024-01-03 20:00:00,2.886605,60.05025,-1.1076,0.019666,busca,0.4954,213.88,0.305
47,2024-01-03 20:05:00,2.876908,60.043035,-1.1814,0.019666,transitando,0.2198,249.82,0.31
47,2024-01-03 20:10:00,2.867539,60.045182,-1.1814,0.019666,transitando,0.2224,319.53,0.315
47,2024-01-03 20:15:00,2.862987,60.032951,-1.0264,0.019666,transitando,0.2836,253.54,0.32
47,2024-01-03 20:20:00,2.856064,60.039436,-1.1033,0.019666,transitando,0.2933,314.53,0.325
47,2024-01-03 20:25:00,2.860032,60.050458,-1.1814,0.019666,busca,0.4546,118.63,0.33
47,2024-01-03 20:30:00,2.853678,60.0523,-1.1765,0.019666,busca,0.3595,214.89,0.335
47,2024-01-03 20:35:00,2.85796,60.043819,-1.1033,0.019666,transitando,0.2805,313.56,0.34
47,2024-01-03 20:40:00,2.866998,60.033819,-1.0264,0.019666,transitando,0.3704,131.62,0.345
47,2024-01-03 20:45:00,2.870701,60.030293,-1.0264,0.019666,transitando,0.4536,214.59,0.35
47,2024-01-03 20:50:00,2.867612,60.022651,-1.0264,0.019666,busca,0.4086,155.58,0.355
47,2024-01-03 20:55:00,2.868986,60.017533,-1.0264,0.019666,busca,0.4725,217.44,0.36
47,2024-01-03 21:00:00,2.863856,60.020518,-1.0264,0.019666,busca,0.4891,124.53,0.365
47,2024-01-03 21:05:00,2.86169,60.017289,-1.0264,0.019666,busca,0.2445,231.0,0.37
47,2024-01-03 21:10:00,2.855284,60.017504,-1.0304,0.019666,transitando,0.3483,222.2,0.375
47,2024-01-03 21:15:00,2.854639,60.008748,-0.9622,0.019666,transitando,0.4092,226.02,0.38
47,2024-01-03 21:20:00,2.852021,60.018176,-1.0304,0.019666,transitando,0.2661,281.04,0.385
47,2024-01-03 21:25:00,2.853055,60.028802,-1.0304,0.019666,transitando,0.2933,250.19,0.39
47,2024-01-03 21:30:00,2.861663,60.020073,-1.0264,0.019666,busca,0.3838,233.89,0.395
47,2024-01-03 21:35:00,2.853776,60.016189,-1.0304,0.019666,busca,0.4197,220.1,0.4
47,2024-01-03 21:40:00,2.861984,60.007087,-0.9622,0.019666,busca,0.3513,208.61,0.405
47,2024-01-03 21:45:00,2.852923,60.012058,-1.0304,0.019666,busca,0.3515,125.03,0.41
47,2024-01-03 21:50:00,2.853976,60.009179,-0.9622,0.019666,transitando,0.3233,266.9,0.415
47,2024-01-03 21:55:00,2.845096,59.999899,-0.9622,0.017005,transitando,0.3482,272.14,0.42
47,2024-01-03 22:00:00,2.84381,60.012645,-1.0373,0.019666,busca,0.4721,238.97,0.425
47,2024-01-03 22:05:00,2.857354,60.015541,-1.0304,0.019666,busca,0.3538,189.01,0.43
47,2024-01-03 22:10:00,2.850374,60.007208,-0.9622,0.019666,busca,0.3625,146.83,0.435
47,2024-01-03 22:15:00,2.845503,60.008884,-1.0373,0.019666,busca,0.4054,177.1,0.44
47,2024-01-03 22:20:00,2.840062,60.013204,-1.0373,0.019666,busca,0.3779,194.98,0.445
47,2024-01-03 22:25:00,2.834257,60.008463,-1.0373,0.019666,busca,0.442,137.75,0.45
47,2024-01-03 22:30:00,2.828737,60.003527,-1.0373,0.019666,busca,0.3907,159.69,0.455
47,2024-01-03 22:35:00,2.830408,60.01082,-1.0373,0.019666,busca,0.5308,46.31,0.46
47,2024-01-03 22:40:00,2.832154,60.009094,-1.0373,0.019666,busca,0.4972,125.21,0.465
47,2024-01-03 22:45:00,2.837187,60.008379,-1.0373,0.019666,busca,0.3708,229.45,0.47
47,2024-01-03 22:50:00,2.829616,60.010987,-1.0373,0.019666,busca,0.3601,115.11,0.475
47,2024-01-03 22:55:00,2.826396,60.008634,-1.0515,0.210858,busca,0.3732,195.69,0.48
47,2024-01-03 23:00:00,2.818257,60.006152,-1.0515,0.210858,busca,0.3986,184.47,0.485
47,2024-01-03 23:05:00,2.818886,60.001804,-1.0515,0.210858,busca,0.4113,209.28,0.49
47,2024-01-03 23:10:00,2.825483,60.006324,-1.0515,0.210858,transitando,0.2771,232.74,0.495
47,2024-01-03 23:15:00,2.833975,59.998469,-1.0373,0.019666,transitando,0.3762,188.66,0.5
47,2024-01-03 23:20:00,2.843176,59.998683,-0.9622,0.017005,transitando,0.4314,232.14,0.505
47,2024-01-03 23:25:00,2.836825,60.006741,-1.0373,0.019666,busca,0.4262,186.08,0.51
47,2024-01-03 23:30:00,2.839878,60.016549,-1.0373,0.019666,busca,0.436,137.09,0.515
47,2024-01-03 23:35:00,2.833797,60.019742,-1.1123,0.019666,busca,0.4266,142.28,0.52
47,2024-01-03 23:40:00,2.829908,60.016494,-1.0373,0.019666,busca,0.4994,241.11,0.525
47,2024-01-03 23:45:00,2.820156,60.014028,-1.0515,0.210858,busca,0.3679,184.3,0.53
47,2024-01-03 23:50:00,2.823739,60.022653,-1.1123,0.019666,forrageando,0.5604,35.02,0.54
47,2024-01-03 23:55:00,2.825103,60.023291,-1.1123,0.019666,busca,0.4986,187.77,0.545
48,2024-01-03 00:00:00,18.162623,62.555463,-1.5914,0.008309,busca,0.4851,203.31,0.525
48,2024-01-03 00:05:00,18.156953,62.557535,-1.5914,0.008309,busca,0.5375,91.86,0.53
48,2024-01-03 00:10:00,18.159439,62.554276,-1.5914,0.008309,busca,0.4051,134.79,0.535
48,2024-01-03 00:15:00,18.165866,62.558026,-1.5914,0.008309,busca,0.3291,263.97,0.54
48,2024-01-03 00:20:00,18.154049,62.560644,-1.5914,0.008309,busca,0.3801,169.64,0.545
48,2024-01-03 00:25:00,18.158272,62.552522,-1.5914,0.008309,busca,0.3684,124.98,0.55
48,2024-01-03 00:30:00,18.162208,62.550002,-1.5914,0.008309,busca,0.4081,129.98,0.555
48,2024-01-03 00:35:00,18.169507,62.548636,-1.5914,0.008309,busca,0.5187,39.57,0.56
48,2024-01-03 00:40:00,18.168269,62.550181,-1.5914,0.008309,forrageando,0.5177,79.98,0.57
48,2024-01-03 00:45:00,18.16842,62.547163,-1.5914,0.008309,busca,0.43,125.81,0.575
48,2024-01-03 00:50:00,18.172355,62.541775,-1.5914,0.008309,forrageando,0.5943,73.67,0.585
48,2024-01-03 00:55:00,18.171613,62.54575,-1.5914,0.008309,busca,0.4238,112.55,0.59
48,2024-01-03 01:00:00,18.175572,62.544275,-1.5914,0.008309,forrageando,0.5684,66.16,0.6
48,2024-01-03 01:05:00,18.175536,62.545302,-1.5914,0.008309,forrageando,0.5426,99.25,0.4
48,2024-01-03 01:10:00,18.173775,62.538956,-1.5914,0.008309,forrageando,0.6037,58.32,0.41
48,2024-01-03 01:15:00,18.173011,62.541569,-1.5914,0.008309,forrageando,0.3777,201.52,0.42
48,2024-01-03 01:20:00,18.172314,62.544702,-1.5914,0.008309,busca,0.3823,140.92,0.425
48,2024-01-03 01:25:00,18.173616,62.552547,-1.5914,0.008309,forrageando,0.5479,97.11,0.435
48,2024-01-03 01:30:00,18.172851,62.547335,-1.5914,0.008309,busca,0.387,158.58,0.44
48,2024-01-03 01:35:00,18.17813,62.549886,-1.5896,0.008309,busca,0.374,238.99,0.445
48,2024-01-03 01:40:00,18.18516,62.549602,-1.5896,0.008309,busca,0.4693,107.25,0.45
48,2024-01-03 01:45:00,18.183868,62.544241,-1.5896,0.008309,busca,0.3746,223.97,0.455
48,2024-01-03 01:50:00,18.181909,62.535975,-1.5914,0.008309,busca,0.4825,231.28,0.46
48,2024-01-03 01:55:00,18.17365,62.528756,-1.5914,0.008309,busca,0.3674,212.07,0.465
48,2024-01-03 02:00:00,18.167208,62.52461,-1.4343,0.008309,busca,0.5748,43.78,0.47
48,2024-01-03 02:05:00,18.167519,62.523363,-1.4343,0.008309,forrageando,0.5301,59.54,0.48
48,2024-01-03 02:10:00,18.166835,62.525503,-1.4343,0.008309,forrageando,0.5776,41.9,0.49
48,2024-01-03 02:15:00,18.168377,62.525343,-1.4343,0.008309,forrageando,0.4085,139.93,0.29
48,2024-01-03 02:20:00,18.174345,62.525611,-1.5914,0.008309,forrageando,0.5173,77.71,0.3
48,2024-01-03 02:25:00,18.174901,62.522346,-1.5914,0.008309,forrageando,0.5702,51.89,0.31
48,2024-01-03 02:30:00,18.175703,62.522037,-1.5914,0.008309,forrageando,0.5886,44.04,0.32
48,2024-01-03 02:35:00,18.176009,62.525076,-1.5914,0.008309,transitando,0.3418,260.82,0.325
48,2024-01-03 02:40:00,18.172144,62.534971,-1.5914,0.008309,transitando,0.374,207.45,0.33
48,2024-01-03 02:45:00,18.178315,62.542495,-1.5914,0.008309,transitando,0.5335,42.55,0.335
48,2024-01-03 02:50:00,18.17913,62.540498,-1.5914,0.008309,transitando,0.6245,67.56,0.34
48,2024-01-03 02:55:00,18.178001,62.544,-1.5914,0.008309,transitando,0.329,296.76,0.345
48,2024-01-03 03:00:00,18.164806,62.537383,-1.5914,0.008309,busca,0.4827,106.92,0.35
48,2024-01-03 03:05:00,18.168219,62.540143,-1.5914,0.008309,busca,0.5471,88.13,0.355
48,2024-01-03 03:10:00,18.171699,62.538084,-1.5914,0.008309,busca,0.5867,70.79,0.36
48,2024-01-03 03:15:00,18.169779,62.537964,-1.5914,0.008309,busca,0.4936,192.76,0.365
48,2024-01-03 03:20:00,18.173855,62.542162,-1.5914,0.008309,busca,0.3557,238.87,0.37
48,2024-01-03 03:25:00,18.17957,62.54541,-1.5896,0.008309,busca,0.5606,94.9,0.375
48,2024-01-03 03:30:00,18.183151,62.543248,-1.5896,0.008309,forrageando,0.5142,93.5,0.385
48,2024-01-03 03:35:00,18.179667,62.543672,-1.5914,0.008309,forrageando,0.4312,112.41,0.185
48,2024-01-03 03:40:00,18.173735,62.544119,-1.5914,0.008309,transitando,0.3106,246.29,0.19
48,2024-01-03 03:45:00,18.164163,62.547434,-1.5914,0.008309,transitando,0.4542,168.6,0.195
48,2024-01-03 03:50:00,18.166367,62.538342,-1.5914,0.008309,busca,0.3755,200.96,0.2
48,2024-01-03 03:55:00,18.171943,62.536645,-1.5914,0.008309,busca,0.3637,208.67,0.205
48,2024-01-03 04:00:00,18.167257,62.53165,-1.5914,0.008309,busca,0.4338,135.36,0.21
48,2024-01-03 04:05:00,18.166035,62.53682,-1.5914,0.008309,forrageando,0.6385,46.88,0.01
48,2024-01-03 04:10:00,18.166405,62.533931,-1.5914,0.008309,forrageando,0.5273,37.93,0.02
48,2024-01-03 04:15:00,18.165664,62.533186,-1.5914,0.008309,forrageando,0.5112,51.32,0.03
48,2024-01-03 04:20:00,18.168283,62.534806,-1.5914,0.008309,forrageando,0.5366,61.27,0.0
48,2024-01-03 04:25:00,18.169698,62.533827,-1.5914,0.008309,forrageando,0.6716,76.27,0.01
48,2024-01-03 04:30:00,18.168458,62.534282,-1.5914,0.008309,busca,0.4274,148.06,0.015
48,2024-01-03 04:35:00,18.164726,62.532767,-1.5914,0.008309,busca,0.4628,194.31,0.02
48,2024-01-03 04:40:00,18.159783,62.539582,-1.5914,0.008309,busca,0.5228,60.32,0.025
48,2024-01-03 04:45:00,18.157806,62.542385,-1.5914,0.008309,forrageando,0.6023,94.48,0.035
48,2024-01-03 04:50:00,18.158009,62.548924,-1.5914,0.008309,forrageando,0.4286,160.44,0.045
48,2024-01-03 04:55:00,18.159617,62.538341,-1.5914,0.008309,forrageando,0.5096,62.31,0.055
48,2024-01-03 05:00:00,18.161248,62.541965,-1.5914,0.008309,forrageando,0.5024,48.46,0.065
48,2024-01-03 05:05:00,18.160795,62.544255,-1.5914,0.008309,forrageando,0.5558,55.23,0.075
48,2024-01-03 05:10:00,18.161608,62.544078,-1.5914,0.008309,forrageando,0.5958,34.19,0.085
48,2024-01-03 05:15:00,18.161663,62.542948,-1.5914,0.008309,forrageando,0.602,62.85,0.095
48,2024-01-03 05:20:00,18.16364,62.542785,-1.5914,0.008309,forrageando,0.5458,94.0,0.105
48,2024-01-03 05:25:00,18.162802,62.544837,-1.5914,0.008309,forrageando,0.5211,70.94,0.115
48,2024-01-03 05:30:00,18.161467,62.543635,-1.5914,0.008309,forrageando,0.5008,51.49,0.125
48,2024-01-03 05:35:00,18.162621,62.54491,-1.5914,0.008309,forrageando,0.6334,67.09,0.135
48,2024-01-03 05:40:00,18.163703,62.544626,-1.5914,0.008309,busca,0.4352,129.02,0.14
48,2024-01-03 05:45:00,18.159556,62.550455,-1.5914,0.008309,forrageando,0.547,95.21,0.15
48,2024-01-03 05:50:00,18.161421,62.555384,-1.5914,0.008309,forrageando,0.5664,50.72,0.16
48,2024-01-03 05:55:00,18.16252,62.553936,-1.5914,0.008309,forrageando,0.5543,83.23,0.17
48,2024-01-03 06:00:00,18.164457,62.554845,-1.5914,0.008309,forrageando,0.594,87.22,0.18
48,2024-01-03 06:05:00,18.162825,62.554274,-1.5914,0.008309,forrageando,0.5356,92.4,0.19
48,2024-01-03 06:10:00,18.163777,62.553242,-1.5914,0.008309,forrageando,0.5894,43.8,0.2
48,2024-01-03 06:15:00,18.163404,62.550959,-1.5914,0.008309,forrageando,0.4916,161.8,0.21
48,2024-01-03 06:20:00,18.161872,62.546335,-1.5914,0.008309,forrageando,0.4841,124.27,0.22
48,2024-01-03 06:25:00,18.163362,62.544899,-1.5914,0.008309,forrageando,0.5822,50.22,0.23
48,2024-01-03 06:30:00,18.165129,62.546886,-1.5914,0.008309,forrageando,0.588,65.14,0.24
48,2024-01-03 06:35:00,18.164805,62.548122,-1.5914,0.008309,forrageando,0.524,65.17,0.25
48,2024-01-03 06:40:00,18.166411,62.54789,-1.5914,0.008309,forrageando,0.5413,58.98,0.26
48,2024-01-03 06:45:00,18.167747,62.548289,-1.5914,0.008309,forrageando,0.56,70.87,0.27
48,2024-01-03 06:50:00,18.168104,62.551701,-1.5914,0.008309,forrageando,0.6061,57.5,0.28
48,2024-01-03 06:55:00,18.168485,62.549636,-1.5914,0.008309,forrageando,0.4565,224.83,0.29
48,2024-01-03 07:00:00,18.173441,62.559222,-1.5914,0.008309,forrageando,0.5654,38.12,0.09
