id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
41,1705596300,760079,1154768,209,2423,3905,999,-1,273,93,105,-93,59629,0.1914,transitando
41,1705596600,760064,1155222,469,2336,3929,1033,-71,-99,-51,56,-54,46758,0.2936,transitando
41,1705596900,759954,1154759,307,2473,3961,1329,290,-134,31,-68,32,2536,0.3811,transitando
41,1705597200,759991,1155154,321,2416,3933,874,64,-146,-22,187,108,54104,0.3121,transitando
41,1705597500,760058,1155498,74,2421,3923,545,-35,103,-64,-29,60,20097,0.2403,transitando
41,1705597800,759920,1155373,183,2489,3954,446,721,161,9,-86,55,44478,0.3757,transitando
41,1705598100,759977,1155608,168,2433,3957,-326,-217,131,25,95,-83,7073,0.3006,transitando
41,1705598400,759987,1155148,206,2460,3908,1508,-239,-29,118,103,25,9342,0.2395,transitando
41,1705598700,760084,1154796,445,2474,3916,1606,231,491,-41,-23,1,19252,0.271,transitando
41,1705599000,759993,1154490,353,2398,3960,1150,-12,-219,-85,53,27,741,0.1783,transitando
41,1705599300,760143,1154476,376,2392,3912,807,221,124,-257,-112,-83,65129,0.2442,transitando
41,1705599600,760251,1154116,195,2538,3944,1032,-40,384,-147,217,-4,26240,0.3051,transitando
41,1705599900,760371,1153773,278,2396,3973,1421,-174,67,-61,73,104,1836,0.2793,transitando
41,1705600200,760279,1153534,123,2497,3899,1763,68,37,0,-16,-23,40225,0.3036,transitando
41,1705600500,760256,1154128,441,2390,3942,1212,558,-62,-111,-108,42,22197,0.199,transitando
41,1705600800,760246,1154597,211,2484,3898,1272,-113,65,94,181,77,2287,0.3985,transitando
41,1705601100,760234,1154356,290,2539,3903,698,-422,213,-5,96,-35,37459,0.3342,transitando
41,1705601400,760257,1153827,141,2491,3982,1513,217,-16,83,-27,20,19671,0.3378,transitando
41,1705601700,760237,1153274,49,2522,3917,708,-215,-223,241,197,25,26856,0.2406,transitando
41,1705602000,760218,1153826,116,2431,3922,1578,-3,-14,122,-61,53,47058,0.3106,transitando
41,1705602300,760118,1153481,111,2464,3904,1103,-141,93,114,104,16,12429,0.2233,transitando
41,1705602600,760081,1153811,64,2523,3929,1305,529,193,-19,24,-12,58963,0.2401,transitando
41,1705602900,760182,1154025,317,2501,3961,572,-530,280,2,-159,-36,14901,0.2055,transitando
41,1705603200,760210,1153512,160,2484,3979,1449,-219,255,-131,33,14,53352,0.4874,transitando
41,1705603500,760212,1153961,542,2365,3901,508,-6,-100,-17,-63,9,60318,0.2419,transitando
41,1705603800,760132,1154544,277,2490,3991,687,-12,-260,-3,-7,62,38997,0.2949,transitando
41,1705604100,760110,1155030,449,2381,3941,-77,301,-317,-49,19,-62,8064,0.2486,transitando
41,1705604400,760013,1155237,105,2484,3908,832,-330,-16,-143,-105,34,20857,0.286,transitando
41,1705604700,759979,1154740,324,2441,3933,1587,441,180,-2,11,23,8283,0.2961,transitando
41,1705605000,760018,1154381,182,2482,3939,1460,-126,-409,-71,-60,-27,14281,0.381,transitando
41,1705605300,759951,1154326,195,2384,3993,116,-139,251,60,-10,28,45976,0.284,transitando
41,1705605600,759844,1154634,222,2403,3906,1032,-629,402,-64,9,-24,3697,0.3067,transitando
41,1705605900,759828,1154272,330,2382,3963,1343,93,4,41,-122,-29,49576,0.2775,transitando
41,1705606200,759715,1153955,395,2414,3940,1658,177,178,169,97,-59,22968,0.3732,transitando
41,1705606500,759692,1154184,372,2444,3949,611,11,98,28,129,-59,28874,0.2861,transitando
41,1705606800,759735,1154726,166,2500,3979,340,-447,58,-131,-43,-79,16403,0.2712,transitando
41,1705607100,759701,1154257,289,2492,3996,2047,0,252,106,-6,-50,20552,0.3082,transitando
41,1705607400,759779,1154108,219,2400,3916,1344,-344,-243,217,-97,-35,53750,0.2064,transitando
41,1705607700,759889,1154023,190,2461,3943,557,41,-106,-84,27,33,25871,0.3781,transitando
41,1705608000,759947,1153844,145,2417,3976,1084,75,279,-47,-21,69,43036,0.2515,transitando
41,1705608300,759921,1153435,75,2481,3994,549,89,-422,-63,25,13,9347,0.3929,transitando
41,1705608600,759860,1153415,50,2513,3940,807,58,-102,307,-179,8,31238,0.4015,transitando
41,1705608900,759853,1153764,242,2516,3990,1059,168,-177,61,-165,-28,3637,0.4668,transitando
41,1705609200,759777,1153935,396,2419,3956,2124,261,-245,-203,-26,27,23624,0.3551,transitando
41,1705609500,759740,1154237,178,2549,3915,1104,428,21,-68,36,-31,50081,0.3168,transitando
41,1705609800,759745,1153732,375,2459,3915,1847,515,-17,196,-39,-65,28095,0.3012,transitando
41,1705610100,759662,1153331,217,2517,3986,-103,458,-17,76,50,41,42603,0.3751,transitando
41,1705610400,759690,1153577,285,2444,3955,856,-412,-27,46,-49,-58,48829,0.2971,transitando
41,1705610700,759638,1153187,140,2496,3983,1116,233,105,34,-5,-96,42226,0.3518,transitando
41,1705611000,759650,1153503,449,2442,3925,1227,-136,44,-7,-48,-3,19235,0.4635,transitando
41,1705611300,759739,1153175,364,2487,3965,987,93,164,82,131,109,39811,0.2883,transitando
41,1705611600,759592,1153217,191,2516,3908,587,-360,6,56,-146,-39,24035,0.3778,transitando
41,1705611900,759650,1153266,296,2423,3958,1060,-323,-236,-18,-86,84,27275,0.4487,transitando
41,1705612200,759623,1153772,88,2480,3926,876,3,206,-83,2,-17,9118,0.2811,transitando
41,1705612500,759731,1154286,140,2524,3929,1676,199,-164,122,-21,-15,61443,0.37,transitando
41,1705612800,759801,1154184,357,2396,3916,669,-153,242,39,31,4,47833,0.3318,transitando
41,1705613100,759751,1153867,187,2431,3931,414,-117,116,-61,50,-64,27384,0.359,transitando
41,1705613400,759753,1153447,68,2361,3971,929,-392,2,-106,-18,-33,5564,0.3549,transitando
41,1705613700,759770,1153221,241,2476,3903,481,51,-63,-33,73,51,53608,0.3805,transitando
41,1705614000,759832,1153097,490,2488,3994,1277,398,379,-161,53,18,15388,0.3778,transitando
41,1705614300,759884,1152811,530,2357,3915,1237,128,-287,14,-38,25,37208,0.316,transitando
41,1705614600,759956,1153066,508,2369,3924,1070,-9,88,54,183,110,24632,0.1779,transitando
41,1705614900,760064,1153100,269,2373,3929,296,27,8,111,-30,95,42649,0.3065,transitando
41,1705615200,760160,1153489,259,2381,3950,926,499,-23,-257,42,-84,65038,0.3584,transitando
41,1705615500,760195,1153219,342,2528,3979,953,103,178,113,44,82,210,0.3933,transitando
41,1705615800,760124,1153175,346,2441,3924,1541,-159,-77,-38,10,2,46070,0.3632,transitando
41,1705616100,760060,1153448,387,2339,3972,706,-206,-73,202,-10,-34,15211,0.5014,transitando
41,1705616400,760036,1153444,263,2435,3983,1101,161,236,135,-88,11,33240,0.4147,transitando
41,1705616700,760036,1153124,154,2421,3931,14,-179,-73,-27,-140,-26,38671,0.2696,transitando
41,1705617000,760117,1153379,478,2387,3974,628,48,414,-93,-183,-79,9928,0.36,transitando
41,1705617300,760054,1153613,301,2464,3924,179,242,-576,-16,-16,52,21997,0.3322,transitando
41,1705617600,759950,1153285,338,2536,3940,1557,-303,-642,-35,117,23,40028,0.3961,transitando
41,1705617900,760019,1152993,72,2499,3975,1141,-167,14,121,15,-52,34974,0.4043,transitando
41,1705618200,760072,1153113,205,2479,3951,990,-842,73,-136,-94,20,23170,0.3394,transitando
41,1705618500,760190,1153522,76,2564,3959,1002,52,-27,-111,-70,30,50013,0.367,transitando
41,1705618800,760243,1153411,124,2458,3982,1657,170,-78,113,-194,-100,46765,0.3821,transitando
41,1705619100,760268,1153669,500,2448,3933,493,-142,-376,-48,45,-105,22570,0.4795,transitando
41,1705619400,760176,1153578,469,2350,3980,900,45,291,192,219,6,19631,0.3109,transitando
41,1705619700,760260,1153842,61,2474,3914,988,-169,108,-48,-137,-46,43122,0.3268,transitando
41,1705620000,760191,1153411,205,2461,3909,340,233,282,25,66,12,59257,0.3831,transitando
41,1705620300,760150,1153492,276,2474,3928,1533,-184,95,-73,173,9,51568,0.378,transitando
41,1705620600,760131,1153230,374,2348,3995,1299,371,-220,-44,-35,-93,61835,0.2983,transitando
41,1705620900,760032,1153004,110,2461,3903,738,-163,-189,-65,-24,31,64278,0.3309,transitando
41,1705621200,760067,1153387,351,2403,3926,458,-34,-288,62,-68,-65,44769,0.3872,transitando
41,1705621500,760143,1153625,96,2397,3960,949,-95,115,88,-60,-8,4960,0.2266,transitando
41,1705621800,760223,1153853,271,2438,3948,393,-531,30,240,-63,-51,16159,0.2993,transitando
41,1705622100,760137,1154004,333,2333,3929,886,340,-141,-41,108,-33,9853,0.3853,transitando
41,1705622400,760169,1154116,407,2348,3937,1970,-50,-71,130,-79,-8,21535,0.369,transitando
41,1705622700,760287,1154038,233,2477,3980,1121,34,214,78,-64,-63,61862,0.4084,transitando
41,1705623000,760230,1153715,399,2383,3924,1021,98,-106,32,-250,21,14878,0.3767,transitando
41,1705623300,760176,1153888,445,2369,3932,146,172,-166,-62,-23,81,55443,0.3341,transitando
41,1705623600,760187,1153488,56,2441,3917,849,-322,-460,-97,-167,20,47980,0.3763,transitando
41,1705623900,760156,1153828,355,2439,3944,701,-59,-43,-27,32,66,32583,0.416,transitando
41,1705624200,760224,1153562,178,2470,3975,1160,-162,-10,-30,18,13,30686,0.3809,transitando
41,1705624500,760276,1153661,165,2458,3917,859,-359,217,85,-74,0,61386,0.2939,transitando
41,1705624800,760377,1153723,195,2526,3949,791,-221,513,31,35,33,16689,0.412,transitando
41,1705625100,760345,1153923,139,2445,3898,106,-172,-42,-102,-53,23,26816,0.3897,transitando
41,1705625400,760425,1154217,283,2468,3903,2235,-450,25,112,27,-62,42641,0.3513,transitando
41,1705625700,760388,1154396,62,2521,3921,-519,225,243,-60,139,2,4475,0.3868,transitando
41,1705626000,760388,1154840,178,2439,3990,1828,190,75,131,55,-38,54771,0.4192,transitando
41,1705626300,760457,1155177,242,2433,3968,914,-580,-224,-88,191,18,60572,0.4083,transitando
41,1705626600,760511,1154930,348,2461,3932,833,-149,265,100,9,-55,27885,0.3624,transitando
41,1705626900,760451,1154625,369,2504,3970,1280,151,166,147,76,45,40410,0.3904,transitando
41,1705627200,760387,1154907,298,2495,3964,425,-26,304,-55,67,43,5196,0.3321,transitando
41,1705627500,760343,1154411,404,2479,3898,1032,-20,-373,41,215,-34,40119,0.4622,transitando
41,1705627800,760330,1154609,272,2436,3902,954,374,-66,3,11,1,44170,0.4178,transitando
41,1705628100,760269,1155013,327,2379,3924,683,299,227,-62,-57,-52,34269,0.5074,transitando
41,1705628400,760300,1154852,321,2498,3989,740,208,-92,120,-116,31,32127,0.3697,transitando
41,1705628700,760262,1154715,110,2531,3957,1118,81,45,123,6,22,42056,0.6312,transitando
41,1705629000,760276,1154839,119,2490,3993,1750,231,241,-48,-83,70,10859,0.3944,transitando
41,1705629300,760323,1154805,451,2361,3984,598,-233,-69,62,-21,13,1627,0.3986,transitando
41,1705629600,760265,1154821,90,2440,3901,888,-360,239,-77,206,3,39799,0.5569,transitando
41,1705629900,760236,1154984,323,2390,3901,654,-161,-84,67,45,67,538,0.431,transitando
41,1705630200,760193,1154977,245,2490,3973,517,-664,-41,63,-58,-10,53284,0.4796,transitando
41,1705630500,760156,1154615,433,2388,3994,1026,377,-430,-8,93,6,65166,0.4294,transitando
41,1705630800,760093,1154566,305,2447,3966,1616,-89,-162,164,-139,50,33614,0.3727,transitando
41,1705631100,760025,1154435,72,2448,3989,790,-62,-240,72,160,-29,47128,0.3174,transitando
41,1705631400,760017,1153981,365,2452,3925,729,-429,-251,-12,75,3,57504,0.4445,transitando
41,1705631700,760114,1154260,96,2475,3941,570,-106,153,26,47,34,18666,0.3849,transitando
41,1705632000,760090,1154095,199,2282,3986,1404,-20,-89,-61,9,118,7527,0.4273,transitando
41,1705632300,760002,1154298,230,2358,3993,1099,-291,-103,-111,247,73,46418,0.4862,transitando
41,1705632600,759958,1154629,229,2443,3980,840,-343,82,52,10,11,6280,0.4295,transitando
41,1705632900,759908,1154856,413,2362,3912,1444,321,17,71,59,-56,41366,0.3128,transitando
42,1705546800,761156,1155894,1178,2270,3936,170,-18,-323,233,1,-96,26735,0.4109,busca
42,1705547100,761198,1155950,1276,2283,3937,598,168,-1778,-254,-225,127,30613,0.1994,busca
42,1705547400,761146,1156635,807,2357,3976,-64,102,-868,-222,-89,-61,10765,0.342,busca
42,1705547700,761146,1156245,569,2468,3908,1463,38,79,20,465,56,54974,0.4862,busca
42,1705548000,761153,1156473,2055,2084,3990,99,-291,542,32,-363,-79,39877,0.3602,busca
42,1705548300,761258,1156500,969,2255,3922,1748,-115,-594,208,-37,-299,54920,0.4635,busca
42,1705548600,761313,1156377,333,2392,3930,-482,-653,-600,257,-82,-57,29539,0.4653,busca
42,1705548900,761244,1156283,503,2404,3972,726,1271,-625,-436,-56,-32,59100,0.5079,busca
42,1705549200,761224,1156347,1392,2257,3985,625,-1335,-444,-11,129,72,29352,0.2752,busca
42,1705549500,761090,1156154,1104,2283,3921,763,865,45,-128,-120,16,23837,0.3971,busca
42,1705549800,761093,1156503,1515,2100,3940,141,-71,-572,148,308,103,36898,0.2908,busca
42,1705550100,761024,1156663,1546,2232,3978,1077,472,-215,-155,-77,-158,34562,0.422,busca
42,1705550400,761053,1156563,924,2402,3908,235,597,-383,-225,682,155,53924,0.5027,busca
42,1705550700,761065,1156502,308,2413,3961,-231,112,-933,203,211,160,43924,0.5484,busca
42,1705551000,761062,1156577,518,2450,3965,-1030,-653,-1060,-165,-76,7,20016,0.2707,busca
42,1705551300,761018,1156845,1179,2142,3947,69,-47,-348,196,-62,19,65252,0.5389,busca
42,1705551600,761009,1156963,1451,2243,3956,1524,-595,-36,132,149,-84,57878,0.464,busca
42,1705551900,761026,1157253,1050,2422,3960,1604,-213,-184,303,-123,-98,32238,0.3247,busca
42,1705552200,761142,1157377,759,2376,3927,1509,-383,-813,100,-121,-99,1986,0.5033,busca
42,1705552500,761127,1157344,1920,2146,3998,1736,408,-1083,-191,192,155,64526,0.4795,busca
42,1705552800,761156,1157559,1318,2253,3938,901,-949,-257,-230,137,26,19572,0.4872,busca
42,1705553100,761170,1157395,1125,2312,3972,-1055,-395,-390,64,1,-125,33590,0.4945,busca
42,1705553400,761179,1157657,1402,2245,3993,2331,160,-949,-272,-121,-18,9760,0.3595,busca
42,1705553700,761105,1157601,1604,2154,3997,687,-878,-1378,102,299,59,65124,0.5785,busca
42,1705554000,761115,1157505,971,2346,3934,155,-23,899,8,-23,-69,22348,0.493,busca
42,1705554300,761049,1157636,827,2350,3953,-759,300,-983,-195,-314,81,6483,0.5856,busca
42,1705554600,761061,1157628,406,2412,3907,-1888,82,-420,243,105,79,59712,0.4863,busca
42,1705554900,761083,1157983,505,2442,3998,1058,-580,-187,-3,157,403,8152,0.4458,busca
42,1705555200,761037,1158150,413,2489,3974,-632,430,-730,197,173,-82,11916,0.4021,busca
42,1705555500,761006,1157898,1741,2207,3922,-581,1318,-593,-11,76,-302,22874,0.4665,busca
42,1705555800,761026,1158187,938,2280,3971,-157,-63,-730,-29,-195,152,39673,0.435,busca
42,1705556100,761022,1158001,1477,2214,3988,901,-1901,-853,278,184,-86,34957,0.3758,busca
42,1705556400,760982,1158428,535,2378,3992,1553,-509,-389,-57,-18,9,57711,0.382,busca
42,1705556700,760926,1158612,771,2282,3946,1771,-1088,12,-212,506,-14,28502,0.4651,busca
42,1705557000,760897,1158360,556,2399,3960,785,228,-46,300,457,-56,33517,0.5007,busca
42,1705557300,760908,1158364,947,2290,3965,659,-318,-679,-409,256,66,38349,0.6252,busca
42,1705557600,760939,1158289,709,2444,3956,996,965,-774,-197,41,-8,57455,0.5323,busca
42,1705557900,760950,1158428,781,2296,3907,-586,266,-823,-55,206,-161,48762,0.6692,busca
42,1705558200,760906,1158365,1781,2185,3939,392,8,-933,-99,21,-209,33230,0.4819,busca
42,1705558500,760943,1158697,949,2290,3961,494,225,-258,150,-10,190,13257,0.6434,busca
42,1705558800,760964,1158717,810,2337,3922,-532,-543,-384,-5,178,183,5819,0.4528,busca
42,1705559100,760902,1158494,1440,2171,3955,2631,172,-1160,-224,-170,-27,61982,0.5052,busca
42,1705559400,760918,1158455,1322,2219,3919,64,-169,-756,357,88,-24,1023,0.4612,busca
42,1705559700,760927,1158282,1800,2108,3916,-300,-152,685,224,-134,61,47808,0.5243,busca
42,1705560000,760925,1158319,679,2339,3942,1316,-249,-1469,-194,14,0,31255,0.4662,busca
42,1705560300,760881,1158499,793,2252,3979,-693,-20,32,-149,-242,-7,1571,0.6192,busca
42,1705560600,760843,1158465,2099,2009,3947,1417,-2054,-687,57,204,137,42990,0.4976,busca
42,1705560900,760891,1158332,801,2328,3901,1088,712,399,314,-22,186,7500,0.5849,busca
42,1705561200,760884,1158435,1893,2158,3961,463,863,-209,206,87,108,42232,0.4942,busca
42,1705561500,760855,1158691,2121,2043,3933,-151,967,-539,20,-422,-34,10634,0.7165,busca
42,1705561800,760871,1158652,1892,2074,3903,61,784,-442,-212,-35,222,58593,0.529,busca
42,1705562100,760851,1158788,501,2440,3906,837,-375,-875,-3,2,-255,23280,0.5723,busca
42,1705562400,760850,1158844,2108,2059,3927,-1253,267,-668,-199,33,43,53696,0.4831,busca
42,1705562700,760868,1159359,1052,2367,3944,1290,449,-507,-168,-101,-188,54135,0.6604,busca
42,1705563000,760815,1159356,265,2421,3991,1250,208,-1071,-145,394,-33,23285,0.6247,busca
42,1705563300,760836,1159241,1013,2314,3951,-462,119,-1515,-352,175,33,52587,0.5075,busca
42,1705563600,760875,1159351,452,2385,3915,-348,-15,-334,180,132,102,38988,0.6291,busca
42,1705563900,760838,1159299,1328,2217,3955,-2191,-469,-500,235,-90,168,48145,0.5905,busca
42,1705564200,760811,1159262,1001,2295,3957,885,538,-1408,88,315,291,44289,0.4843,busca
42,1705564500,760811,1159725,445,2382,3952,216,-91,-1079,-262,-22,-89,57108,0.5103,busca
42,1705564800,760793,1159715,861,2449,3905,3060,-1372,-1971,-610,315,110,3273,0.6477,forrageando
42,1705565100,760816,1159804,589,2428,3958,-1476,-1898,-821,430,-415,-39,19224,0.4689,forrageando
42,1705565400,760793,1160038,865,2333,3952,-6605,695,-663,-355,-363,-110,24316,0.571,forrageando
42,1705565700,760799,1160044,729,2309,3931,369,1492,-1787,-524,333,-430,4634,0.4954,forrageando
42,1705566000,760841,1160156,1122,2287,3954,793,2600,-1098,212,-23,372,8631,0.5107,forrageando
42,1705566300,760828,1159991,783,2332,3958,1841,2125,-1570,77,373,302,10363,0.5369,forrageando
42,1705566600,760790,1159830,714,2388,3978,406,-391,-1431,294,370,0,58177,0.5104,forrageando
42,1705566900,760779,1160000,826,2405,3947,-237,329,-2139,243,246,107,54109,0.5494,forrageando
42,1705567200,760796,1159954,444,2473,3909,957,1150,-1602,1212,3,90,33865,0.5483,forrageando
42,1705567500,760805,1160086,1622,2150,3995,1103,-295,-1175,-447,748,-96,38427,0.5698,forrageando
42,1705567800,760795,1160094,495,2481,3951,-1786,1296,-1709,329,247,117,60170,0.5989,forrageando
42,1705568100,760802,1160077,428,2382,3985,-1999,1010,-202,121,-1557,-20,6694,0.4238,forrageando
42,1705568400,760789,1159956,3145,434,3998,-2971,3553,240,-307,403,-320,25392,0.5692,forrageando
42,1705568700,760795,1159847,1327,2250,3904,122,-1933,88,145,-239,-156,12388,0.5252,forrageando
42,1705569000,760778,1159906,6680,839,3935,4829,1784,-2446,408,-254,51,59029,0.4824,forrageando
42,1705569300,760713,1160244,1618,2156,3969,-1053,-3138,260,-145,-72,-286,26076,0.5457,forrageando
42,1705569600,760696,1160285,1953,2156,3947,-1236,-2030,-603,-65,242,-225,13179,0.4735,forrageando
42,1705569900,760759,1160471,2285,315,3957,-289,1007,-2508,-20,157,96,30126,0.6037,forrageando
42,1705570200,760773,1160274,1065,2273,3941,-1476,-631,-940,-7,335,-486,58159,0.3932,forrageando
42,1705570500,760729,1160687,580,2386,3909,1951,-2576,-718,377,-260,-35,65456,0.5421,forrageando
42,1705570800,760728,1160730,1841,2237,3927,-2022,1300,-819,-341,449,10,12958,0.5722,forrageando
42,1705571100,760747,1160832,1128,2296,3982,-596,-1874,-1481,-389,-247,53,53699,0.5482,forrageando
42,1705571400,760732,1160869,1039,2265,3983,1809,-483,-829,-559,547,-170,43461,0.441,forrageando
42,1705571700,760742,1160709,1101,2277,3982,-1454,-1212,-1270,263,-617,-25,56985,0.5076,forrageando
42,1705572000,760695,1160694,2218,486,3969,1294,-369,1087,-461,597,298,64804,0.5659,forrageando
42,1705572300,760706,1160937,2441,488,3967,391,2811,-594,5,-621,188,22744,0.5341,forrageando
42,1705572600,760686,1160990,803,2308,3935,-727,233,-1856,-413,617,-370,49159,0.6145,forrageando
42,1705572900,760675,1160906,1933,2111,3917,-43,-2452,239,-298,205,-269,34668,0.43,forrageando
42,1705573200,760621,1160709,1427,2254,3921,942,587,-1124,-143,221,219,45146,0.4633,forrageando
42,1705573500,760709,1160572,4441,623,3968,250,-955,-2206,-809,-100,-379,43811,0.5391,forrageando
42,1705573800,760665,1160525,5618,771,3972,-2977,381,-705,1220,-217,-118,60931,0.5716,forrageando
42,1705574100,760642,1160383,2652,405,3924,-2090,-707,-2332,-171,564,-286,14164,0.5678,forrageando
42,1705574400,760622,1160558,1791,2183,3993,2439,686,-950,311,-45,109,50258,0.5773,forrageando
42,1705574700,760621,1160631,3512,562,3960,-1990,-372,-954,-58,-480,-57,36896,0.4358,forrageando
42,1705575000,760628,1160710,2020,315,3973,-1585,1134,47,-509,115,-424,56353,0.5139,forrageando
42,1705575300,760604,1160654,2021,451,3987,4319,-3077,-2268,18,36,-500,11501,0.4861,forrageando
42,1705575600,760692,1160537,2436,472,3928,591,761,-464,416,-574,387,9744,0.5243,forrageando
42,1705575900,760680,1160535,4371,635,3986,1121,2802,165,535,-286,65,141,0.5675,forrageando
42,1705576200,760708,1160666,1681,2161,3919,46,-254,-573,-134,313,-87,46804,0.5723,forrageando
42,1705576500,760680,1160607,5261,781,3922,1393,-2266,-38,62,78,127,31921,0.395,forrageando
42,1705576800,760709,1160894,961,2406,3970,2246,-1932,-52,-439,503,-268,39794,0.4944,forrageando
42,1705577100,760748,1160828,2545,447,3909,-535,2118,-2738,-250,134,83,62948,0.4655,forrageando
42,1705577400,760684,1160890,2495,427,3946,-989,1622,-2224,-350,-102,-449,9727,0.4047,forrageando
42,1705577700,760677,1161195,1549,2205,3941,446,4267,-437,-871,857,43,27426,0.5092,forrageando
42,1705578000,760713,1161186,3381,511,3932,478,-1988,820,381,-99,266,27629,0.5306,forrageando
42,1705578300,760730,1161358,1530,2188,3966,329,-2389,-698,502,-605,-218,47858,0.537,forrageando
42,1705578600,760707,1161281,2478,503,3969,1639,3789,-648,363,355,12,5530,0.5106,forrageando
42,1705578900,760697,1161348,841,2313,3910,349,1733,-280,-653,-419,533,22243,0.4833,forrageando
42,1705579200,760742,1161301,532,2390,3953,-1538,-1600,-1967,73,22,350,44115,0.377,forrageando
42,1705579500,760727,1161758,1241,2237,3936,-1262,-1545,-3128,259,-406,326,59895,0.2859,forrageando
42,1705579800,760786,1162363,7833,915,3926,701,1830,-466,-156,611,485,7008,0.4965,forrageando
42,1705580100,760790,1162724,1600,2215,3899,-610,1199,-1587,-149,1490,-527,18541,0.4401,forrageando
42,1705580400,760671,1162903,2972,500,3903,1145,-1592,-1407,314,-693,79,54923,0.3976,forrageando
42,1705580700,760622,1162939,809,2336,3925,179,-1206,596,100,-405,-366,20702,0.4426,forrageando
42,1705581000,760565,1163186,6007,808,3994,2687,2215,294,-148,-56,-5,58690,0.5133,forrageando
42,1705581300,760566,1163037,2650,463,3917,1420,1199,-325,-967,324,147,56185,0.5036,forrageando
42,1705581600,760526,1163030,4608,725,3904,-2810,-478,-1285,335,-507,-299,52829,0.5137,forrageando
42,1705581900,760544,1163056,7448,922,3989,-536,1300,-230,176,-806,-112,14446,0.465,forrageando
42,1705582200,760542,1162953,6093,771,3957,2524,1384,-270,411,1349,17,43598,0.4178,forrageando
42,1705582500,760548,1162818,2583,494,3964,-2545,1658,-1512,524,-286,47,46573,0.496,forrageando
42,1705582800,760532,1163033,6585,914,3917,1306,-4307,-1810,37,-60,279,25170,0.3772,forrageando
42,1705583100,760470,1162849,3163,509,3920,2290,-1641,-1696,-103,445,299,27299,0.4441,forrageando
42,1705583400,760406,1162346,1148,2240,3916,-2478,154,1785,-903,13,-8,32719,0.43,forrageando
42,1705583700,760420,1162099,6760,867,3933,-2168,-4261,286,536,444,309,61074,0.4604,forrageando
42,1705584000,760405,1162075,6941,908,3991,-155,-2213,-522,118,509,134,648,0.3136,forrageando
42,1705584300,760292,1161771,2021,346,3912,942,-2826,-1616,627,172,48,18967,0.4443,forrageando
42,1705584600,760314,1161629,1013,2317,3937,-565,-413,-1696,80,-117,696,32874,0.4443,forrageando
42,1705584900,760237,1161524,2376,431,3954,2047,193,-1572,-131,-87,-266,52769,0.3928,forrageando
42,1705585200,760190,1161778,1112,2221,3904,1103,1289,-1974,-61,-248,-329,17805,0.3322,forrageando
42,1705585500,760050,1162134,1000,2305,3924,264,722,836,64,-72,-39,18042,0.5181,forrageando
42,1705585800,760057,1162109,2452,442,3933,-362,760,-1883,-810,-88,137,36808,0.4603,forrageando
42,1705586100,760021,1161783,2716,422,3908,-758,533,783,1344,3,-18,51178,0.307,forrageando
42,1705586400,759949,1161952,1646,2101,3950,-3300,-1668,-603,-399,824,241,18852,0.4402,forrageando
42,1705586700,759971,1161980,1310,2218,3970,2233,3829,-1737,616,127,199,27222,0.2689,forrageando
42,1705587000,759959,1162252,720,2366,3918,1663,2670,-968,524,-193,-520,47265,0.3396,forrageando
42,1705587300,759896,1162592,2660,470,3966,-1396,1984,-637,-844,-249,-6,47375,0.3366,forrageando
42,1705587600,759820,1162588,3016,468,3982,2655,1815,-588,-519,-293,308,16207,0.3254,forrageando
42,1705587900,759782,1162415,2154,469,3997,186,983,-1433,445,501,119,25682,0.339,forrageando
42,1705588200,759786,1163046,3255,509,3971,2344,-985,-1965,1161,-7,-184,7016,0.4711,forrageando
42,1705588500,759806,1163156,4245,647,3919,-925,4801,-1323,-219,899,-119,32971,0.3364,forrageando
42,1705588800,759716,1162842,3095,407,3968,3773,824,-747,-728,-355,13,6382,0.3817,forrageando
42,1705589100,759619,1162982,7448,863,3924,2153,-2934,977,332,601,182,44783,0.4195,forrageando
42,1705589400,759676,1163345,7346,948,3980,431,30,-407,-7,1118,125,36920,0.286,forrageando
42,1705589700,759673,1163643,6826,881,3966,2555,-1081,-1352,-166,99,18,25602,0.3284,forrageando
42,1705590000,759576,1163470,3783,546,3990,2419,912,-2403,163,-1434,-549,61286,0.4028,forrageando
42,1705590300,759598,1163646,7732,1076,3957,199,989,-2243,-436,-88,-219,20531,0.1813,forrageando
42,1705590600,759520,1163907,2782,1943,3978,194,1168,-814,-137,138,204,33717,0.3125,busca
42,1705590900,759559,1163566,3117,1928,3975,901,724,-990,351,141,-240,48259,0.2566,busca
42,1705591200,759672,1163546,1975,2151,3988,546,515,-262,-242,19,-77,21180,0.2276,busca
42,1705591500,759713,1163214,2866,1871,3947,934,-328,-532,41,265,8,37337,0.3558,busca
42,1705591800,759708,1163402,3154,1903,3995,108,511,-401,95,162,99,53598,0.3161,busca
42,1705592100,759761,1163287,3263,1759,3957,1355,1427,-647,178,8,-107,39651,0.3928,busca
42,1705592400,759725,1163546,3457,1703,3918,574,-955,-640,-52,-50,-15,23023,0.3463,busca
42,1705592700,759739,1162925,1522,2284,3984,170,-337,-831,246,-168,-4,51053,0.3254,busca
42,1705593000,759693,1162732,79,2496,3995,896,970,132,-8,-30,4,10997,0.2633,transitando
