id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
35,1704741600,761481,1155652,370,2383,3913,481,-131,189,-26,35,-10,11061,0.2927,transitando
35,1704741900,761524,1156003,223,2424,3957,1461,-502,16,-13,-116,-9,36043,0.2603,transitando
35,1704742200,761601,1155740,270,2591,3900,1200,543,-98,63,-50,69,9797,0.2802,transitando
35,1704742500,761543,1156225,351,2570,3953,273,182,-29,-31,-186,-29,11021,0.3857,transitando
35,1704742800,761488,1155976,84,2465,3904,1241,-48,347,-38,-6,-11,31675,0.409,transitando
35,1704743100,761408,1155917,482,2425,3971,532,220,-288,-141,30,-12,47994,0.2979,transitando
35,1704743400,761293,1155999,162,2522,3948,1157,12,90,245,162,2,22702,0.315,transitando
35,1704743700,761185,1156003,77,2555,3908,1652,-356,58,-40,-60,-88,51870,0.2516,transitando
35,1704744000,761281,1155856,121,2471,3912,567,322,-104,106,-33,45,63517,0.4164,transitando
35,1704744300,761189,1155902,241,2423,3981,947,-644,112,-19,-32,42,62658,0.304,transitando
35,1704744600,761096,1156184,132,2542,3904,874,123,-296,8,20,-33,45681,0.5825,transitando
35,1704744900,761057,1156136,67,2511,3980,1259,-410,122,77,-32,-30,2623,0.3859,transitando
35,1704745200,761057,1155842,452,2396,3983,1484,-442,-153,123,9,-26,27898,0.4003,transitando
35,1704745500,761153,1155880,255,2439,3913,1852,33,119,-64,64,-3,56005,0.314,transitando
35,1704745800,761155,1156490,137,2567,3936,845,36,292,-79,-63,-20,17849,0.4326,transitando
35,1704746100,761102,1156437,363,2448,3940,1004,447,88,-39,-78,104,53439,0.335,transitando
35,1704746400,760962,1156774,229,2378,3990,1519,62,-396,-57,-5,78,37713,0.3892,transitando
35,1704746700,760887,1157063,343,2433,3958,1095,-233,-255,203,118,-52,56659,0.2773,transitando
35,1704747000,760835,1156771,183,2495,3947,846,-3,-30,-232,-230,-7,39130,0.4531,transitando
35,1704747300,760803,1156664,317,2413,3898,1154,668,59,-45,-85,-20,64165,0.2255,transitando
35,1704747600,760712,1156920,150,2544,3986,952,462,-73,0,-14,-76,23879,0.2621,transitando
35,1704747900,760639,1156585,63,2515,3979,650,3,-29,60,-67,76,26443,0.2976,transitando
35,1704748200,760733,1156940,165,2419,3966,500,-347,-260,-21,-211,-50,13850,0.2238,transitando
35,1704748500,760761,1156594,214,2552,3913,1326,-259,312,16,111,-12,29095,0.3922,transitando
35,1704748800,760702,1156781,265,2510,3905,1059,-441,65,247,-70,-13,65036,0.4048,transitando
35,1704749100,760773,1156778,441,2385,3985,808,362,-134,50,-36,120,36720,0.2896,transitando
35,1704749400,760896,1156615,397,2397,3917,2108,-50,291,64,10,8,54989,0.4276,transitando
35,1704749700,760956,1156928,57,2438,3949,838,118,424,63,18,38,54342,0.4713,transitando
35,1704750000,760979,1156657,440,2367,3959,1173,-189,38,130,-115,-21,10465,0.3025,transitando
35,1704750300,760921,1156231,168,2425,3907,576,192,-290,-38,72,50,37663,0.3842,transitando
35,1704750600,760990,1156312,218,2431,3902,837,15,-84,-24,89,-18,45314,0.3899,transitando
35,1704750900,760917,1156346,234,2423,3897,992,-158,-17,-85,-49,-37,49671,0.4336,transitando
35,1704751200,760947,1156586,315,2503,3926,916,-71,-143,-38,-91,-22,64357,0.2874,transitando
35,1704751500,760825,1156683,338,2412,3916,1384,-16,-132,95,160,-68,34722,0.4477,transitando
35,1704751800,760734,1156563,302,2422,3944,631,-59,-25,18,49,2,41383,0.3668,transitando
35,1704752100,760746,1156241,300,2522,3956,181,154,-56,-115,164,-22,39831,0.3272,transitando
35,1704752400,760707,1156589,384,2460,3900,1415,273,30,254,-14,-39,44697,0.2846,transitando
35,1704752700,760734,1157216,302,2500,3978,2286,-383,-107,-185,-107,20,19938,0.3946,transitando
35,1704753000,760802,1156931,295,2507,3968,327,-596,-197,-71,34,20,14380,0.3613,transitando
35,1704753300,760788,1156600,150,2426,3923,807,-176,338,-5,-88,49,28647,0.402,transitando
35,1704753600,760837,1156459,297,2432,3948,20,139,121,77,90,62,42269,0.3703,transitando
35,1704753900,760781,1156548,194,2468,3992,1038,-555,194,-32,-79,22,54397,0.3571,transitando
35,1704754200,760824,1156751,177,2511,3901,1054,613,-199,-55,67,21,58153,0.4364,transitando
35,1704754500,760887,1156705,444,2458,3942,1498,-421,89,-36,-42,87,62905,0.4432,transitando
35,1704754800,760878,1157107,393,2386,3925,1685,-105,238,34,12,42,43831,0.4088,transitando
35,1704755100,760823,1156799,237,2509,3934,597,36,109,21,-10,8,41721,0.3246,transitando
35,1704755400,760865,1157264,225,2335,3987,1189,26,-296,-286,103,14,8504,0.3807,transitando
35,1704755700,760774,1157311,130,2416,3952,1071,-59,-101,-98,142,0,19480,0.2985,transitando
35,1704756000,760806,1156779,122,2505,3905,1188,-9,225,-78,25,-11,42815,0.4671,transitando
35,1704756300,760789,1157038,304,2555,3913,848,-48,-43,-46,-10,52,40374,0.3757,transitando
35,1704756600,760865,1157050,432,2387,3923,1155,149,129,-43,-200,-6,44445,0.4719,transitando
35,1704756900,760776,1157090,338,2397,3929,1642,128,-33,-60,3,60,26717,0.3489,transitando
35,1704757200,760799,1157768,246,2399,3977,674,21,-122,115,-9,-40,51894,0.4294,transitando
35,1704757500,760784,1157969,286,2437,3951,1433,209,19,-197,74,80,45171,0.2785,transitando
35,1704757800,760673,1157828,62,2497,3937,500,-118,-129,69,-111,27,54536,0.4179,transitando
35,1704758100,760719,1157663,458,2408,3953,1131,-248,-372,-53,-175,3,17509,0.4427,transitando
35,1704758400,760771,1157859,175,2466,3905,1270,7,-32,-42,-94,35,48452,0.3571,transitando
35,1704758700,760843,1158248,473,2435,3911,1160,4,-17,244,-130,27,32261,0.2896,transitando
35,1704759000,760787,1157785,99,2408,3903,1632,534,235,37,-125,-42,15229,0.4054,transitando
35,1704759300,760684,1157902,246,2550,3996,317,416,246,34,-1,3,33795,0.4268,transitando
35,1704759600,760779,1158013,335,2385,3961,869,-350,117,81,29,-26,5012,0.3319,transitando
35,1704759900,760790,1158533,501,2393,3917,1142,307,229,-36,-98,50,60187,0.3393,transitando
35,1704760200,760895,1158710,349,2378,3966,1242,-198,105,-180,-3,56,42668,0.3536,transitando
35,1704760500,760972,1158762,362,2466,3924,1516,-151,-201,80,51,33,28876,0.4018,transitando
35,1704760800,761061,1158637,293,2501,3982,527,112,333,13,13,-1,25326,0.3723,transitando
35,1704761100,761139,1158737,293,2457,3988,826,-360,-514,53,81,45,50470,0.4751,transitando
35,1704761400,761135,1159039,107,2486,3934,1450,392,6,-172,-74,6,24340,0.4057,transitando
35,1704761700,761086,1159240,352,2424,3949,887,152,-33,33,-23,-30,33734,0.541,transitando
35,1704762000,761063,1159108,245,2487,3930,598,-269,42,108,120,-41,58375,0.3921,transitando
35,1704762300,760995,1158880,241,2469,3942,884,-76,70,132,-11,44,20984,0.371,transitando
35,1704762600,760907,1159194,242,2429,3977,1276,278,180,90,34,-39,8975,0.4206,transitando
35,1704762900,760867,1159140,146,2345,3991,379,-239,-24,104,183,-101,40511,0.4646,transitando
35,1704763200,760817,1159028,283,2474,3922,773,381,-75,-126,-64,67,39107,0.4009,transitando
35,1704763500,760768,1159032,296,2486,3906,461,48,17,94,-64,45,11405,0.2895,transitando
35,1704763800,760821,1158450,208,2520,3973,1630,189,-122,81,-107,76,56875,0.4544,transitando
35,1704764100,760775,1158693,49,2454,3975,424,195,410,-155,-6,-28,7192,0.5432,transitando
35,1704764400,760796,1158725,299,2391,3947,445,-200,69,-30,162,-82,1948,0.4574,transitando
35,1704764700,760890,1159036,317,2373,3922,1513,39,129,65,-100,67,22123,0.4733,transitando
35,1704765000,760790,1158998,334,2369,3923,662,-343,155,-73,160,-79,24005,0.3655,transitando
35,1704765300,760746,1159028,639,2448,3900,-3103,139,-2949,-17,-645,343,62492,0.4559,forrageando
35,1704765600,760680,1158800,804,2379,3906,-1583,2455,-1478,-443,-655,153,60043,0.47,forrageando
35,1704765900,760646,1158809,1204,2367,3906,254,791,-630,-681,-881,482,39631,0.5107,forrageando
35,1704766200,760683,1158782,1468,2151,3979,945,-3146,-1195,-84,619,72,59782,0.5516,forrageando
35,1704766500,760721,1158919,297,2430,3926,-366,1815,-2580,-711,-837,-142,24533,0.4858,forrageando
35,1704766800,760684,1159093,1154,2226,3921,4020,-737,-2349,1147,256,194,17784,0.525,forrageando
35,1704767100,760719,1159204,348,2470,3907,-875,-2508,-700,-300,-169,83,57695,0.3558,forrageando
35,1704767400,760752,1159238,843,2274,3953,1183,-527,-2381,-225,182,162,16973,0.4061,forrageando
35,1704767700,760713,1158981,1096,2283,3982,813,2036,382,61,-68,-838,65342,0.4348,forrageando
35,1704768000,760766,1158893,463,2376,3976,-516,1396,-2002,-68,138,154,30281,0.4187,forrageando
35,1704768300,760736,1158929,360,2416,3923,-2012,-2244,-1625,79,264,-194,53405,0.492,forrageando
35,1704768600,760798,1159057,289,2424,3932,1958,-714,-1101,-435,437,-397,3708,0.4184,forrageando
35,1704768900,760753,1159120,1241,2277,3944,-1646,-490,-1264,670,-120,62,38065,0.3829,forrageando
36,1704682800,760045,1126742,480,2308,3917,-373,-573,-1063,-162,282,111,7194,0.4816,busca
36,1704683100,759963,1126885,1620,2246,3955,1699,367,-100,8,123,-115,20394,0.5294,busca
36,1704683400,759969,1126749,1444,2248,3937,-992,-62,-1295,101,84,-95,26665,0.5448,busca
36,1704683700,759957,1126750,368,2487,3992,-252,1185,297,196,-206,92,51168,0.4156,busca
36,1704684000,759980,1126299,1241,2281,3987,-943,35,-491,-19,15,39,53309,0.3577,busca
36,1704684300,760020,1126025,666,2330,3955,306,-748,-292,-144,-145,12,51534,0.5053,busca
36,1704684600,760017,1126161,364,2473,3946,645,756,-450,49,-93,-16,13826,0.3314,busca
36,1704684900,760063,1126842,923,2393,3984,719,-464,-514,0,34,271,37262,0.4049,busca
36,1704685200,760037,1126628,467,2346,3929,1231,-1474,-655,-216,243,158,35483,0.5865,forrageando
36,1704685500,760011,1126696,816,2273,3957,-447,-3787,-888,517,593,380,56281,0.287,forrageando
36,1704685800,759984,1126814,893,2367,3901,-470,-1893,-879,-185,341,55,45497,0.3878,forrageando
36,1704686100,760013,1126835,305,2411,3942,952,913,-852,-414,-14,-35,19358,0.4052,forrageando
36,1704686400,760133,1127176,366,2475,3938,52,793,-1031,321,-429,201,5518,0.4414,forrageando
36,1704686700,760015,1127451,382,2389,3903,1512,1113,-598,-140,964,393,804,0.5145,forrageando
36,1704687000,760003,1127492,1487,2197,3951,1116,-372,-722,881,118,-92,27824,0.4751,forrageando
36,1704687300,760030,1127378,432,2454,3957,32,209,-2091,78,-219,-633,60043,0.3974,forrageando
36,1704687600,760113,1127684,409,2372,3944,1436,-4131,-1066,73,-139,-324,5925,0.5379,forrageando
36,1704687900,760094,1127824,1220,2266,3901,755,-476,-891,719,323,576,41471,0.3041,forrageando
36,1704688200,760107,1127195,693,2413,3954,-900,1323,-592,-289,418,-103,21636,0.2882,forrageando
36,1704688500,760191,1127467,909,2322,3921,-3482,3161,1190,-185,-86,95,7049,0.4799,forrageando
36,1704688800,760123,1127352,1426,2109,3959,2341,-1673,-1601,325,462,42,60655,0.379,forrageando
36,1704689100,760060,1127029,1536,2167,3972,-2172,-1481,-2655,346,722,379,30255,0.5556,forrageando
36,1704689400,760028,1127119,892,2334,3974,951,-767,-1388,302,-192,188,65429,0.3381,forrageando
36,1704689700,760090,1127305,964,2237,3979,731,-37,456,1082,248,267,59763,0.4076,forrageando
36,1704690000,760120,1127677,1050,2326,3972,-2528,113,-1597,-145,-132,126,39873,0.4386,forrageando
36,1704690300,760197,1127221,1281,2271,3991,-52,1003,743,76,-548,282,55473,0.5167,forrageando
36,1704690600,760200,1127360,769,2308,3991,-202,-2274,593,-606,250,-144,22305,0.5487,forrageando
36,1704690900,760242,1127449,1031,2295,3924,11,1364,343,62,-646,64,50874,0.4427,forrageando
36,1704691200,760347,1127092,1047,2282,3974,-1112,1625,-1744,85,-390,-97,15372,0.4941,forrageando
36,1704691500,760447,1127126,595,2478,3950,-328,1775,-2056,-686,-385,-113,8899,0.3234,forrageando
36,1704691800,760584,1127083,1352,2234,3930,2869,-4828,-680,185,-540,270,6103,0.4195,forrageando
36,1704692100,760660,1126929,994,2304,3961,-1422,1649,-1121,-519,10,107,58599,0.3548,forrageando
36,1704692400,760739,1126996,1285,2357,3922,495,210,738,579,1153,182,49516,0.4106,forrageando
36,1704692700,760841,1127108,795,2475,3973,-445,-2262,4,902,-242,256,14306,0.4745,forrageando
36,1704693000,760884,1127264,1074,2222,3911,-822,800,-1231,-273,-407,168,7009,0.4407,forrageando
36,1704693300,760931,1127420,411,2267,3981,-1206,1149,107,-199,-405,-233,60415,0.4895,forrageando
36,1704693600,760967,1127223,1381,2210,3991,9,1836,-1868,76,328,-207,1540,0.4557,forrageando
36,1704693900,761021,1127192,984,2311,3916,203,-162,4,-170,-55,432,6977,0.5488,forrageando
36,1704694200,761065,1127107,192,2421,3988,3558,-653,-1641,965,-178,-80,1583,0.5141,forrageando
36,1704694500,761037,1127169,635,2457,3987,-539,2489,-1055,-286,-229,53,14608,0.4304,forrageando
36,1704694800,761003,1127165,573,2377,3936,-2252,-1324,-1334,-508,405,-81,48704,0.5082,forrageando
36,1704695100,760992,1127154,786,2307,3911,-1469,748,-745,-258,-1132,-607,35827,0.5814,forrageando
36,1704695400,760993,1127178,1193,2213,3973,-2130,1534,-1451,184,535,471,45451,0.5019,forrageando
36,1704695700,760997,1127283,1289,2267,3923,-2736,-2378,-1642,308,367,-82,38163,0.3664,forrageando
36,1704696000,760971,1127327,292,2446,3961,2938,1149,-739,19,390,-181,36539,0.4308,forrageando
36,1704696300,760898,1127369,210,2439,3951,665,-3075,456,151,-115,-290,761,0.3783,forrageando
36,1704696600,760883,1127220,292,2514,3901,-843,-2125,-3651,873,-514,107,55293,0.5503,forrageando
36,1704696900,760864,1127073,240,2489,3977,355,-747,-1498,-405,977,-165,46836,0.3411,forrageando
36,1704697200,760891,1126731,354,2473,3929,628,-50,-1484,-364,-108,-122,40346,0.5295,forrageando
36,1704697500,760894,1126824,636,2419,3911,-614,3726,-1578,888,-610,614,9113,0.4601,forrageando
36,1704697800,760893,1127218,520,2409,3905,1862,-1881,-2308,825,-1181,-469,53114,0.4598,forrageando
36,1704698100,760908,1127368,1313,2279,3928,3658,-4116,-1744,59,-484,248,38377,0.2802,forrageando
36,1704698400,760988,1127929,224,2477,3933,-5124,2705,100,-522,503,-133,58126,0.5236,forrageando
36,1704698700,760985,1127819,1427,2109,3983,-2948,-2139,-444,38,-419,-428,46519,0.5649,forrageando
36,1704699000,760975,1127783,268,2462,3986,111,2117,678,529,-432,-117,24523,0.6188,forrageando
36,1704699300,760977,1127664,494,2368,3943,3483,-480,702,319,219,-185,21173,0.3953,forrageando
36,1704699600,760970,1127988,1264,2231,3994,-1229,-1909,-370,-130,-1036,60,19482,0.385,forrageando
36,1704699900,761047,1128102,750,2386,3925,1498,-1043,-746,-588,-141,244,41191,0.4125,forrageando
36,1704700200,761054,1128349,867,2286,3903,173,1671,-468,-270,281,-237,17614,0.5311,forrageando
36,1704700500,761076,1128358,1083,2298,3922,1727,3093,632,-368,-127,-222,60707,0.5662,forrageando
36,1704700800,761069,1128366,356,2363,3934,1780,-2214,-1647,481,-38,426,19028,0.4974,forrageando
36,1704701100,761043,1128267,1435,2105,3909,2297,-249,58,54,980,232,63271,0.6663,forrageando
36,1704701400,761055,1128343,443,2447,3919,588,348,-1463,-302,-385,120,19286,0.5306,forrageando
36,1704701700,761037,1128333,1507,2143,3924,1633,425,-1026,-516,325,-293,9600,0.5072,forrageando
36,1704702000,761051,1128393,527,2356,3963,-1874,-3765,-1410,1183,283,19,64707,0.539,forrageando
36,1704702300,761015,1128536,776,2324,3910,4231,395,-199,354,-682,63,53512,0.5224,forrageando
36,1704702600,761020,1128559,482,2439,3966,1788,1255,1106,930,370,46,45397,0.4967,forrageando
36,1704702900,761033,1128738,330,2368,3901,-668,2730,-1838,-982,1336,-225,6377,0.5864,forrageando
36,1704703200,761019,1128746,721,2351,3980,2139,1010,-2824,-292,776,-362,23816,0.4471,forrageando
36,1704703500,761015,1129366,920,2288,3907,864,-267,-524,365,516,137,54303,0.4928,forrageando
36,1704703800,760925,1129523,437,2465,3980,834,-267,-470,-260,103,120,54217,0.6317,forrageando
36,1704704100,760942,1129561,582,2380,3983,-153,-2177,198,-265,-219,-244,44325,0.4827,forrageando
36,1704704400,760978,1129688,2640,399,3928,708,2721,-1105,-1160,759,-242,15475,0.4283,forrageando
36,1704704700,760918,1129659,2898,472,3996,-2548,564,-46,-347,384,-121,46995,0.6123,forrageando
36,1704705000,760909,1129707,757,2387,3908,761,726,-24,125,434,585,24618,0.4611,forrageando
36,1704705300,761053,1129996,2227,438,3942,2643,1237,-769,-253,-1005,175,57931,0.4298,forrageando
36,1704705600,761002,1129944,2153,544,3935,-798,2894,-1069,676,745,-200,50942,0.4757,forrageando
36,1704705900,760996,1130028,635,2409,3925,1757,-370,51,495,-386,369,44545,0.4206,forrageando
36,1704706200,761022,1129857,3002,537,3997,2008,-1813,-949,65,303,-155,25947,0.4301,forrageando
36,1704706500,760965,1129490,2189,416,3924,-241,-460,-805,294,175,146,53743,0.4485,forrageando
36,1704706800,760957,1129401,2767,498,3910,-2228,-853,-2419,461,1154,102,23677,0.5025,forrageando
36,1704707100,760972,1129587,5446,844,3985,2240,-1923,-2071,-1070,-405,-108,61053,0.5612,forrageando
36,1704707400,760962,1129560,2345,399,3947,347,204,207,704,21,56,49170,0.6019,forrageando
36,1704707700,760938,1129450,809,2250,3966,1203,432,-1774,381,-305,-109,4938,0.6196,forrageando
36,1704708000,760967,1129344,1435,2247,3925,-97,-1364,-2897,-91,553,-126,62032,0.4919,forrageando
36,1704708300,760938,1129184,6883,786,3926,3290,1044,-1234,288,-193,51,16483,0.455,forrageando
36,1704708600,760941,1129318,913,2294,3903,-1733,2273,-2037,484,-11,188,23446,0.5976,forrageando
36,1704708900,760955,1129439,1787,2149,3914,1150,-595,-910,492,-301,-275,47867,0.5888,forrageando
36,1704709200,760933,1129470,3115,527,3938,2499,278,-858,-700,-840,-692,2477,0.4835,forrageando
36,1704709500,760973,1129316,562,2431,3945,-285,2548,407,-215,130,91,15315,0.4952,forrageando
36,1704709800,760939,1128660,2501,464,3909,-3220,1605,-1040,262,-93,1,61931,0.51,forrageando
36,1704710100,760937,1128698,1135,2321,3918,1695,2040,-933,682,-425,75,53952,0.4138,forrageando
36,1704710400,760972,1128776,5357,665,3959,-3028,-1806,-768,253,-555,-80,37879,0.4415,forrageando
36,1704710700,761086,1128672,2274,398,3940,1679,-1384,-958,842,159,36,49036,0.4548,forrageando
36,1704711000,761101,1128568,2415,475,3983,-881,2899,812,-235,65,64,41545,0.5281,forrageando
36,1704711300,761069,1128528,5620,819,3978,397,331,-691,-208,434,522,19671,0.6048,forrageando
36,1704711600,761088,1128434,7061,893,3935,881,2026,620,-686,859,145,50848,0.3629,forrageando
36,1704711900,761078,1128713,910,2312,3950,-1125,-5638,-456,658,-265,-254,8954,0.428,forrageando
36,1704712200,761175,1128646,652,2237,3921,554,-1392,-2905,86,604,532,55091,0.6143,forrageando
36,1704712500,761168,1128853,1525,2252,3910,-488,-1625,-606,437,480,-160,9642,0.4218,forrageando
36,1704712800,761126,1129060,1986,2092,3914,1209,-2185,-534,-441,-630,194,15049,0.392,forrageando
36,1704713100,761032,1128599,4153,622,3915,1107,197,-1459,-147,400,-411,20511,0.4188,forrageando
36,1704713400,761106,1128376,2293,443,3905,-451,748,-1160,-346,542,568,20231,0.4579,forrageando
36,1704713700,761017,1128104,1969,2251,3926,-984,-2587,-1458,-543,90,186,41419,0.3557,forrageando
36,1704714000,761015,1127936,1206,2337,3971,434,2433,-651,155,-268,-34,24658,0.569,forrageando
36,1704714300,761001,1127889,2222,416,3966,823,-1284,-1288,187,503,-147,20914,0.5971,forrageando
36,1704714600,761023,1127952,729,2337,3971,-2342,-881,-1074,103,836,616,9656,0.4388,forrageando
36,1704714900,761017,1128061,2220,442,3902,754,-1075,1544,-991,-72,-528,60828,0.4914,forrageando
36,1704715200,761011,1127931,791,2293,3952,983,-2930,-1119,13,-558,325,57787,0.4549,forrageando
36,1704715500,760955,1128172,1971,2100,3985,-1139,-599,-1119,-633,-89,-142,58232,0.4452,forrageando
36,1704715800,760997,1128038,1268,2292,3938,-1048,-1072,-279,-37,-699,-346,62625,0.4153,forrageando
36,1704716100,760953,1128016,1801,2102,3995,-2182,-1603,-817,-51,105,-46,44283,0.3782,forrageando
36,1704716400,760886,1128248,1893,2107,3966,714,1766,-312,-661,1102,-173,53239,0.3789,forrageando
36,1704716700,760893,1128380,5589,777,3992,1275,-149,-128,544,-561,140,3302,0.4807,forrageando
36,1704717000,760880,1128222,1404,2235,3906,-4550,2028,-1840,94,319,2,60301,0.4899,forrageando
36,1704717300,760864,1128433,2140,431,3907,1535,-3068,-1205,212,595,-162,37169,0.5019,forrageando
36,1704717600,760879,1128418,4360,673,3961,1047,776,-1703,-37,-427,643,15490,0.4908,forrageando
36,1704717900,760827,1128509,3130,561,3960,71,-367,-543,128,478,-736,12946,0.3895,forrageando
36,1704718200,760841,1128824,1837,2195,3903,3316,27,-2217,153,-881,158,36578,0.4671,forrageando
36,1704718500,760823,1128586,2122,413,3910,2947,1312,-1731,362,519,-70,24503,0.4606,forrageando
36,1704718800,760799,1128440,1060,2201,3965,-1867,-2599,42,-311,692,-29,63751,0.4242,forrageando
36,1704719100,760836,1128433,8993,1169,3975,1590,362,-458,801,104,-110,14325,0.5546,forrageando
36,1704719400,760844,1128433,3880,594,3974,-132,719,-2229,-92,-494,189,37130,0.2222,forrageando
36,1704719700,760802,1128955,2457,450,3942,3254,-335,-1919,-390,-899,-159,58642,0.3381,forrageando
36,1704720000,760728,1129256,6356,812,3900,485,-951,-1440,3,197,-870,63857,0.4372,forrageando
36,1704720300,760793,1129075,710,2376,3981,749,-1250,-859,285,-88,-32,37564,0.399,forrageando
36,1704720600,760724,1129140,1664,2155,3904,-3538,-719,-2081,920,249,-60,39771,0.3997,forrageando
36,1704720900,760704,1129056,3183,427,3972,885,181,-1655,1036,-1181,279,8035,0.329,forrageando
36,1704721200,760684,1129403,2233,438,3944,288,-1854,-587,-763,211,33,57336,0.3939,forrageando
36,1704721500,760712,1129292,2423,496,3969,377,1312,-1149,522,503,170,37718,0.5234,forrageando
36,1704721800,760722,1129348,1714,2144,3899,118,-361,290,83,-214,229,39141,0.3869,forrageando
36,1704722100,760667,1129541,1857,2193,3931,-519,501,-210,-594,276,202,307,0.3389,forrageando
36,1704722400,760590,1129558,1117,2262,3911,281,1603,-729,1130,4,349,52993,0.4843,forrageando
36,1704722700,760632,1129467,1419,2227,3941,922,1141,-716,-301,-709,-538,60475,0.356,forrageando
36,1704723000,760561,1129546,2674,373,3982,-1948,1659,-660,-22,210,239,44204,0.3328,forrageando
36,1704723300,760609,1129964,1570,2236,3959,-1786,-3309,525,-60,72,292,33187,0.3393,forrageando
36,1704723600,760656,1129972,7939,1042,3939,2695,3087,-1211,186,552,-203,44105,0.3981,forrageando
36,1704723900,760592,1129728,4641,679,3974,1217,2351,-113,-871,-633,-148,39386,0.391,forrageando
36,1704724200,760568,1129766,7881,998,3926,-1134,-3423,-883,506,-80,-388,1760,0.4538,forrageando
36,1704724500,760416,1129617,2071,2116,3931,1088,68,416,59,94,11,1066,0.3264,busca
36,1704724800,760451,1129950,4036,1747,3901,-478,-1506,-715,-17,355,-21,18127,0.3852,busca
36,1704725100,760486,1129803,1828,2117,3913,-472,-1736,-595,192,-79,163,45808,0.3219,busca
36,1704725400,760446,1129555,2232,2149,3933,297,448,-1071,-281,-207,-114,30151,0.4226,busca
36,1704725700,760462,1129742,3760,1689,3973,-569,236,-685,337,52,-200,23234,0.3139,busca
36,1704726000,760340,1129728,3638,1708,3935,-263,786,-1039,-306,-180,-207,49303,0.3092,busca
36,1704726300,760284,1130126,1163,2300,3963,1343,-515,-891,-20,-24,150,17408,0.3296,busca
36,1704726600,760440,1130267,2577,2032,3974,1343,1273,-1037,-1,149,48,41728,0.2642,busca
36,1704726900,760530,1130384,3098,1829,3970,2845,182,-1003,185,-106,-73,52554,0.3091,busca
36,1704727200,760637,1130998,1698,2251,3943,77,-610,-85,155,188,88,8647,0.3415,busca
36,1704727500,760603,1131669,1231,2250,3899,1047,-97,-259,105,126,-147,1298,0.2819,busca
36,1704727800,760525,1131574,2127,2112,3993,411,-651,-241,-223,-260,-47,36804,0.3817,busca
36,1704728100,760446,1131623,1481,2229,3957,497,91,-65,106,99,91,12176,0.2868,busca
36,1704728400,760477,1131400,179,2438,3917,294,4,135,95,-215,6,32504,0.3188,transitando
36,1704728700,760551,1131133,394,2454,3926,1616,333,386,26,54,0,721,0.2611,transitando
36,1704729000,760536,1131627,244,2399,3994,221,-109,145,-67,-167,39,55426,0.3419,transitando
36,1704729300,760615,1131442,211,2510,3934,1254,-104,153,-170,-101,-10,43793,0.3957,transitando
36,1704729600,760711,1131248,489,2478,3972,799,-18,1,-41,13,-77,16992,0.4223,transitando
36,1704729900,760765,1131305,150,2446,3910,486,24,2,54,-91,14,26045,0.3667,transitando
36,1704730200,760739,1131499,299,2458,3926,826,363,154,83,43,-20,38300,0.3304,transitando
36,1704730500,760772,1130899,47,2518,3947,25,-272,-6,101,84,-20,18923,0.2593,transitando
36,1704730800,760761,1131384,188,2438,3942,619,-303,-173,100,2,7,59119,0.3375,transitando
36,1704731100,760884,1131286,379,2463,3968,954,163,-124,-138,-115,-13,55802,0.2571,transitando
36,1704731400,760980,1130853,373,2433,3953,1142,518,-103,69,-45,-8,46661,0.3773,transitando
36,1704731700,760909,1130972,105,2403,3937,298,-26,-212,37,-72,96,64299,0.458,transitando
36,1704732000,760974,1130802,251,2389,3940,916,489,161,-58,207,44,17345,0.3009,transitando
36,1704732300,760868,1131106,228,2434,3959,1060,4,65,210,-207,74,56384,0.2746,transitando
36,1704732600,760924,1131544,451,2385,3950,1079,267,94,-45,124,-137,19142,0.3891,transitando
36,1704732900,760866,1131879,329,2433,3961,838,-263,-89,47,115,7,4833,0.4392,transitando
36,1704733200,760794,1131983,459,2402,3956,1914,28,-473,133,-234,8,36176,0.32,transitando
36,1704733500,760863,1131640,92,2458,3986,1196,-43,-256,-72,-55,78,65084,0.3789,transitando
36,1704733800,760913,1131790,500,2369,3937,1752,-119,235,-42,80,33,28187,0.3499,transitando
36,1704734100,760827,1131978,446,2386,3920,882,157,63,-104,-66,-16,51021,0.2822,transitando
36,1704734400,760914,1131684,404,2373,3899,1024,-29,-316,-74,54,-38,60659,0.3217,transitando
36,1704734700,761011,1131640,444,2358,3974,859,196,-70,-63,27,-38,15425,0.362,transitando
36,1704735000,761073,1131558,55,2381,3935,547,-454,-364,29,-51,13,13817,0.2275,transitando
36,1704735300,761218,1131374,132,2487,3975,1086,178,27,-50,5,-76,8163,0.1843,transitando
36,1704735600,761195,1130757,272,2430,3901,1255,-491,-26,20,-114,-24,1084,0.3522,transitando
36,1704735900,761256,1130564,114,2461,3987,1103,-441,175,-13,56,0,57279,0.2204,transitando
36,1704736200,761129,1130801,308,2464,3959,605,-147,303,249,11,99,61269,0.2911,transitando
36,1704736500,761172,1131218,381,2437,3915,809,-175,135,0,-30,0,53369,0.3512,transitando
36,1704736800,761228,1130907,439,2352,3941,593,13,-49,185,-220,-84,36805,0.3063,transitando
36,1704737100,761220,1130431,207,2412,3906,1478,455,-149,-68,85,43,48237,0.422,transitando
36,1704737400,761222,1130785,274,2447,3931,1459,11,100,5,67,-20,2636,0.2532,transitando
