id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
40,1705945200,659805,63488,362,2391,3899,941,257,212,38,131,-53,11368,0.3454,transitando
40,1705945500,659744,63239,387,2338,3935,1269,21,-153,-67,-4,0,59118,0.3516,transitando
40,1705945800,659833,63387,206,2429,3965,1956,26,-211,-60,37,-1,62384,0.3256,transitando
40,1705946100,659940,63392,133,2511,3950,831,-578,-41,-22,58,6,45441,0.3883,transitando
40,1705946400,659976,63615,73,2479,3945,1553,-16,-26,-84,20,94,9314,0.4278,transitando
40,1705946700,660040,63549,456,2428,3976,1232,105,-307,-112,108,-33,10550,0.3332,transitando
40,1705947000,660125,63347,493,2341,3900,736,-228,-111,-16,-81,23,62133,0.2623,transitando
40,1705947300,660170,63009,105,2490,3957,1121,245,259,28,-7,40,9062,0.3121,transitando
40,1705947600,660256,62864,82,2355,3942,1606,-21,-6,86,98,-18,52235,0.3045,transitando
40,1705947900,660228,62596,270,2420,3919,449,-151,146,-39,-38,37,63150,0.2548,transitando
40,1705948200,660225,62355,438,2406,3971,1158,-39,308,-95,-91,-48,8404,0.2329,transitando
40,1705948500,660344,62554,277,2467,3915,914,283,295,89,37,91,53058,0.4129,transitando
40,1705948800,660418,62506,411,2451,3964,763,308,-47,-111,-79,5,3578,0.2992,transitando
40,1705949100,660408,62731,125,2615,3990,784,151,53,-36,-15,68,37569,0.2262,transitando
40,1705949400,660531,62834,392,2481,3959,870,-338,-132,-21,12,84,23647,0.1616,transitando
40,1705949700,660630,62759,319,2371,3939,73,-452,331,-123,11,-4,25186,0.252,transitando
40,1705950000,660733,62802,383,2527,3939,829,-219,-214,-2,10,23,10819,0.3063,transitando
40,1705950300,660872,62858,373,2482,3989,1962,-105,131,64,14,-6,17220,0.2893,transitando
40,1705950600,660993,63072,349,2412,3914,927,-336,-258,-158,-45,48,50804,0.3721,transitando
40,1705950900,660920,63159,81,2504,3979,621,-103,56,17,-14,5,36508,0.3082,transitando
40,1705951200,660823,62884,403,2429,3973,944,240,210,-62,-33,-45,33801,0.3546,transitando
40,1705951500,660916,62975,260,2430,3977,1976,290,-284,-15,11,17,25094,0.3177,transitando
40,1705951800,660998,62880,375,2427,3903,1064,-257,-106,-99,105,-3,5056,0.4214,transitando
40,1705952100,661017,62997,356,2462,3971,1334,-357,-197,-125,-114,-3,43697,0.2903,transitando
40,1705952400,661133,62948,492,2417,3976,1619,-303,-459,-152,-189,29,33504,0.2562,transitando
40,1705952700,661004,62989,136,2532,3988,1113,255,-74,-27,-103,-40,60370,0.4512,transitando
40,1705953000,660977,62870,166,2469,3916,132,-22,-95,15,160,-10,27141,0.2789,transitando
40,1705953300,660993,63070,125,2499,3995,1246,-145,-107,-2,-204,10,41910,0.2795,transitando
40,1705953600,660999,63283,235,2517,3900,1255,-501,-13,-84,-125,-38,43848,0.3178,transitando
40,1705953900,661146,63154,77,2483,3907,820,-39,-118,-24,41,-20,21599,0.3122,transitando
40,1705954200,661078,62943,460,2413,3933,393,-161,-199,-40,1,0,51141,0.3355,transitando
40,1705954500,661124,62643,174,2484,3946,1768,80,64,30,61,-24,49324,0.2521,transitando
40,1705954800,661273,62578,102,2476,3951,673,330,-209,117,-86,-56,12607,0.3059,transitando
40,1705955100,661333,62764,84,2491,3935,1542,-83,198,-50,76,0,42558,0.3582,transitando
40,1705955400,661405,62709,174,2470,3901,832,-32,90,-16,-134,-29,13379,0.3532,transitando
40,1705955700,661407,62529,169,2486,3970,1677,-34,155,72,-18,-33,5923,0.2446,transitando
40,1705956000,661533,62557,249,2320,3984,828,302,-313,-77,150,13,34909,0.3623,transitando
40,1705956300,661483,62574,117,2428,3908,754,-297,585,51,-50,-21,54915,0.3303,transitando
40,1705956600,661597,62514,244,2473,3991,33,-101,420,134,32,8,15240,0.3789,transitando
40,1705956900,661716,62535,414,2368,3977,443,-309,48,43,14,10,42128,0.3493,transitando
40,1705957200,661642,62673,161,2395,3984,1760,-98,-249,170,11,0,30121,0.3201,transitando
40,1705957500,661696,62416,471,2362,3946,748,45,104,101,-128,57,42077,0.3247,transitando
40,1705957800,661810,62411,102,2392,3913,1129,-23,-17,53,28,74,31681,0.2839,transitando
40,1705958100,661698,62674,189,2510,3924,146,257,70,37,21,24,24303,0.4234,transitando
40,1705958400,661781,62628,401,2432,3899,770,-48,138,59,109,-20,11311,0.3104,transitando
40,1705958700,661651,62724,462,2493,3986,1139,-246,-150,38,-87,48,31278,0.4234,transitando
40,1705959000,661725,62861,313,2495,3967,415,358,-162,103,-130,0,52265,0.4082,transitando
40,1705959300,661755,63055,369,2403,3975,1034,-713,-207,86,-61,15,26874,0.4234,transitando
40,1705959600,661764,62942,373,2410,3909,-345,100,-188,-19,41,80,63267,0.3622,transitando
40,1705959900,661700,63020,85,2417,3901,1361,263,-192,-59,57,82,16034,0.4503,transitando
40,1705960200,661672,63197,336,2465,3980,980,140,164,10,-51,-79,13056,0.3293,transitando
40,1705960500,661740,63036,117,2575,3952,1406,396,-122,48,-26,5,27748,0.3998,transitando
40,1705960800,661705,62817,353,2479,3942,1127,-432,136,-97,25,19,41510,0.3791,transitando
40,1705961100,661661,63028,411,2337,3946,1488,726,78,-34,119,-74,62905,0.3807,transitando
40,1705961400,661567,62999,96,2512,3971,2282,336,-25,-25,-38,-68,32443,0.3417,transitando
40,1705961700,661464,63011,422,2396,3990,1336,-275,-125,24,37,-60,36367,0.3152,transitando
40,1705962000,661378,63194,245,2443,3965,970,366,-453,30,95,-18,975,0.4327,transitando
40,1705962300,661334,62962,96,2406,3996,1331,210,141,55,-62,-1,586,0.3595,transitando
40,1705962600,661365,63109,89,2460,3911,620,-111,155,-106,41,2,35479,0.381,transitando
40,1705962900,661337,63264,486,2430,3948,1010,51,-407,-44,-19,26,14023,0.4044,transitando
40,1705963200,661385,63387,229,2480,3943,876,80,66,133,42,0,50318,0.3044,transitando
40,1705963500,661368,63110,158,2479,3941,672,-221,32,63,88,-63,58428,0.3348,transitando
40,1705963800,661260,63024,330,2447,3929,1399,55,-89,122,103,80,35497,0.4281,transitando
40,1705964100,661336,62995,490,2427,3937,1087,-132,-132,206,17,19,27278,0.2779,transitando
40,1705964400,661425,62813,281,2435,3936,467,793,-104,-133,-13,17,35154,0.3103,transitando
40,1705964700,661505,62651,388,2322,3929,598,51,-57,-39,-100,75,34882,0.4559,transitando
40,1705965000,661528,62798,340,2426,3970,543,150,-364,151,-1,-116,34298,0.372,transitando
40,1705965300,661610,62831,231,2414,3944,447,196,-157,99,-12,-62,54920,0.2059,transitando
40,1705965600,661650,63163,294,2400,3990,1549,-12,54,-4,-12,-42,53201,0.4885,transitando
40,1705965900,661748,62977,257,2498,3953,451,350,-136,-95,6,73,21715,0.3251,transitando
40,1705966200,661791,63215,318,2455,3929,1133,220,279,-61,-102,-9,10639,0.4887,transitando
40,1705966500,661804,63317,60,2455,3956,890,-35,59,23,59,-24,30743,0.3612,transitando
40,1705966800,661725,63165,405,2418,3942,919,12,-38,61,13,3,46118,0.3685,transitando
40,1705967100,661642,63077,270,2407,3922,18,-351,10,128,-84,-74,7505,0.3958,transitando
40,1705967400,661656,63217,88,2497,3939,413,-983,148,85,24,7,52845,0.3643,transitando
40,1705967700,661728,63210,89,2513,3936,449,-147,-126,-137,231,49,63410,0.227,transitando
40,1705968000,661817,63390,436,2453,3970,1079,147,-215,80,24,21,12093,0.3763,transitando
40,1705968300,661885,63425,319,2410,3969,1775,-627,-14,-19,26,-59,64898,0.471,transitando
40,1705968600,661852,63657,242,2425,3943,1346,-451,188,88,-202,95,6069,0.238,transitando
40,1705968900,661748,63686,199,2500,3952,856,-290,-115,42,59,-22,20578,0.3482,transitando
40,1705969200,661863,63457,421,2461,3946,866,164,342,10,-224,17,1442,0.4244,transitando
40,1705969500,661776,63341,110,2517,3979,1443,101,-167,-43,-217,-95,35873,0.3034,transitando
40,1705969800,661737,63667,126,2544,3943,1109,386,-297,-42,-28,-11,56373,0.3888,transitando
40,1705970100,661800,63598,115,2415,3950,1449,341,-292,184,-108,-29,10593,0.4358,transitando
40,1705970400,661862,63683,275,2434,3968,411,-115,260,48,-87,0,23205,0.4134,transitando
40,1705970700,661812,63896,106,2432,3985,920,-169,22,44,-126,-76,38745,0.3337,transitando
40,1705971000,661919,64139,102,2514,3918,1430,87,58,163,-26,-110,44369,0.3879,transitando
40,1705971300,661994,64154,117,2526,3948,1116,-185,174,-119,-209,-87,44658,0.3421,transitando
40,1705971600,662100,64345,71,2516,3988,1183,-7,100,-89,124,-24,209,0.4958,transitando
40,1705971900,662154,64563,448,2360,3949,137,-292,-61,48,-226,-4,59582,0.4148,transitando
40,1705972200,662124,64392,398,2405,3985,646,310,40,45,-137,36,12522,0.4577,transitando
40,1705972500,662108,64517,265,2389,3946,395,492,-125,-169,-40,60,374,0.3624,transitando
40,1705972800,662034,64526,320,2525,3909,95,-1255,-272,-69,310,-107,28439,0.5554,busca
40,1705973100,662032,64552,1821,2076,3958,-359,-1130,-196,-50,-56,-35,60120,0.4204,busca
40,1705973400,662039,64329,804,2301,3993,889,279,-232,-33,-564,-9,27290,0.3247,busca
40,1705973700,661997,64159,519,2410,3903,-354,-427,130,-143,29,125,57823,0.3802,busca
40,1705974000,662072,64312,1567,2196,3937,-318,-451,59,35,42,-216,13538,0.5299,busca
40,1705974300,662080,64245,1002,2359,3911,1604,-1740,41,-143,-24,-198,58479,0.4889,busca
40,1705974600,662097,64368,742,2370,3926,1455,-182,-890,259,221,-74,3489,0.2923,busca
40,1705974900,662237,64237,1112,2254,3916,1972,209,-1262,6,-223,-160,60254,0.4116,busca
40,1705975200,662300,64291,759,2436,3935,-421,-99,-17,137,4,52,31004,0.3786,busca
40,1705975500,662345,64363,645,2341,3975,987,-564,7,144,207,-216,60706,0.383,busca
40,1705975800,662298,64543,1389,2192,3949,-517,1042,391,73,17,-45,26439,0.3726,busca
40,1705976100,662271,64716,980,2208,3940,147,341,-318,91,-8,-344,17476,0.4384,busca
40,1705976400,662175,64878,1631,2124,3921,-583,-342,-76,101,-26,18,61067,0.4234,busca
40,1705976700,662235,65004,939,2287,3990,208,240,-103,-13,-215,67,57638,0.48,busca
40,1705977000,662205,64905,793,2395,3959,1490,218,-373,-294,259,-73,53024,0.3751,busca
40,1705977300,662187,64587,1730,2042,3929,118,525,-101,57,-8,116,53015,0.4542,busca
40,1705977600,662176,64650,1996,2143,3981,672,-1112,-806,73,-50,-50,65214,0.503,busca
40,1705977900,662183,64629,1560,2162,3974,913,-809,-1147,-151,-156,-238,53765,0.474,busca
40,1705978200,662280,64640,684,2419,3951,1280,-216,-714,-32,392,101,18620,0.5728,busca
40,1705978500,662247,64648,1486,2188,3955,782,729,-253,-51,-30,101,38492,0.5392,busca
41,1705892400,-412901,-1509002,889,2323,3989,-343,-225,-1021,-361,-154,-165,44396,0.4252,busca
41,1705892700,-412998,-1508949,1532,2236,3934,968,1004,-415,-410,129,-8,37761,0.4143,busca
41,1705893000,-413047,-1508950,841,2322,3992,731,27,-587,36,440,265,20520,0.486,busca
41,1705893300,-413077,-1509010,525,2387,3914,1939,1965,-992,-22,358,213,35352,0.3319,busca
41,1705893600,-413148,-1509005,1194,2255,3988,1520,1020,-109,-92,-51,-157,12199,0.406,busca
41,1705893900,-413248,-1508977,1489,2151,3940,291,473,-1134,-381,26,-233,64110,0.4814,busca
41,1705894200,-413298,-1509010,525,2396,3931,186,-214,-672,479,-68,279,28344,0.3629,busca
41,1705894500,-413347,-1509048,1164,2303,3941,-1504,836,-182,210,-144,-82,20812,0.3237,busca
41,1705894800,-413454,-1509080,1714,2131,3973,-963,600,-1030,-160,-39,-91,4215,0.3332,busca
41,1705895100,-413567,-1509132,766,2379,3945,55,660,-366,-9,-153,3,22381,0.3018,busca
41,1705895400,-413482,-1509155,1888,2001,3967,720,1948,-288,-26,312,165,40497,0.5605,busca
41,1705895700,-413471,-1509149,415,2474,3987,-1752,793,-1115,-330,-169,-166,13099,0.42,busca
41,1705896000,-413582,-1509124,606,2390,3923,-999,800,-1736,428,305,116,26661,0.5258,busca
41,1705896300,-413573,-1509125,1771,2181,3946,927,467,-360,-331,-142,154,45959,0.3287,busca
41,1705896600,-413733,-1509071,1334,2247,3965,281,173,-207,330,-233,99,56411,0.3445,busca
41,1705896900,-413782,-1509144,1237,2179,3969,-767,-410,254,-5,78,-36,27812,0.4642,busca
41,1705897200,-413786,-1509210,906,2259,3972,602,-674,-414,126,160,-34,29109,0.4856,busca
41,1705897500,-413742,-1509288,1330,2267,3926,1289,1517,-1200,125,394,-92,26350,0.4196,busca
41,1705897800,-413760,-1509226,1822,2161,3927,1682,6,-216,205,431,136,10343,0.4381,busca
41,1705898100,-413728,-1509296,538,2409,3975,972,-206,-1474,317,481,110,65058,0.328,busca
41,1705898400,-413720,-1509140,1748,2145,3993,630,180,345,-301,-36,-28,56795,0.3911,busca
41,1705898700,-413671,-1509156,1070,2335,3990,735,-799,-195,-189,119,70,56583,0.3435,busca
41,1705899000,-413572,-1509122,1755,2107,3925,1564,-905,-1588,196,-235,-223,52331,0.456,busca
41,1705899300,-413618,-1509088,353,2529,3952,951,-150,-265,-172,-213,-96,12959,0.4581,busca
41,1705899600,-413668,-1508983,974,2308,3902,521,-950,-941,-154,-256,39,14957,0.343,busca
41,1705899900,-413684,-1509132,1463,2102,3928,-227,-787,-1086,-15,42,175,39016,0.5268,busca
41,1705900200,-413646,-1509090,855,2362,3906,-1235,-709,-1443,-311,101,-44,6454,0.4188,busca
41,1705900500,-413577,-1509040,1623,2214,3919,576,7,-831,65,-74,-243,16724,0.3859,busca
41,1705900800,-413645,-1509119,780,2369,3940,173,-1457,-167,209,-556,38,3689,0.5716,busca
41,1705901100,-413672,-1509141,1454,2110,3990,1612,-864,-634,96,16,-21,52678,0.4469,busca
41,1705901400,-413641,-1509164,910,2332,3952,1125,-906,740,-131,123,-255,52234,0.388,busca
41,1705901700,-413587,-1509227,1186,2264,3984,-221,-1054,-919,-184,-36,85,49784,0.3637,busca
41,1705902000,-413523,-1509370,531,2373,3959,2139,701,497,-93,45,-96,50282,0.3397,busca
41,1705902300,-413508,-1509278,688,2445,3964,659,-1552,-1127,-95,-474,106,9414,0.377,busca
41,1705902600,-413561,-1509216,1235,2220,3963,532,705,-993,96,228,-129,28636,0.514,busca
41,1705902900,-413548,-1509177,1552,2096,3993,-854,-567,-191,-171,133,48,61901,0.4158,busca
41,1705903200,-413537,-1509126,525,2348,3950,-78,-654,-461,223,-154,182,23460,0.4639,busca
41,1705903500,-413480,-1509173,1314,2236,3912,-885,-235,-1744,290,-171,9,33023,0.4155,busca
41,1705903800,-413410,-1509138,1714,2161,3998,-2269,-73,-795,-13,79,-90,4075,0.4787,busca
41,1705904100,-413478,-1509011,881,2314,3921,672,1097,-1185,-457,146,-99,18929,0.5303,busca
41,1705904400,-413514,-1509029,724,2321,3984,776,-919,231,22,-236,-68,28316,0.5838,busca
41,1705904700,-413550,-1509007,465,2430,3998,-242,304,-87,263,-131,-68,14722,0.4833,busca
41,1705905000,-413527,-1509064,1313,2227,3987,318,-253,474,-114,-14,-2,62301,0.4583,busca
41,1705905300,-413565,-1509106,1906,2142,3933,217,-852,-1437,61,-40,-245,8806,0.4676,busca
41,1705905600,-413627,-1509112,1296,2278,3906,-668,-352,2467,-78,-160,-308,51682,0.5613,forrageando
41,1705905900,-413620,-1509159,563,2429,3936,173,2185,-3031,-674,-5,329,5606,0.7351,forrageando
41,1705906200,-413634,-1509174,735,2322,3978,-2400,-1887,-1714,145,-457,-128,53292,0.5388,forrageando
41,1705906500,-413642,-1509199,801,2266,3929,255,360,-1101,741,1,-10,54450,0.4524,forrageando
41,1705906800,-413607,-1509248,1429,2247,3940,-2430,-548,-1916,37,3,-99,58598,0.4093,forrageando
41,1705907100,-413563,-1509167,627,2388,3982,2045,-2047,229,-1088,-226,-435,26460,0.6844,forrageando
41,1705907400,-413579,-1509182,475,2411,3928,1105,-1609,-2459,197,181,-110,39087,0.5038,forrageando
41,1705907700,-413603,-1509232,220,2512,3949,-3228,3221,241,46,194,-321,54290,0.5322,forrageando
41,1705908000,-413597,-1509263,473,2431,3970,3363,-2068,-2457,85,451,392,57630,0.3199,forrageando
41,1705908300,-413560,-1509306,767,2413,3936,1980,-3244,-499,1029,-331,-129,8224,0.6238,forrageando
41,1705908600,-413571,-1509306,421,2345,3919,621,3215,-2177,895,158,-55,32572,0.5578,forrageando
41,1705908900,-413552,-1509275,837,2343,3900,352,-4394,-1786,159,537,342,58966,0.4403,forrageando
41,1705909200,-413504,-1509237,906,2233,3951,-1429,-952,-1248,-207,280,224,3053,0.5917,forrageando
41,1705909500,-413536,-1509227,1463,2189,3960,523,64,-869,-172,-465,-204,13009,0.5092,forrageando
41,1705909800,-413544,-1509262,884,2362,3997,439,-957,42,141,-447,-295,2466,0.3602,forrageando
41,1705910100,-413576,-1509232,1393,2172,3975,-137,-309,-789,119,131,-200,7201,0.5639,forrageando
41,1705910400,-413612,-1509260,255,2430,3978,201,2986,310,-141,567,-171,57617,0.5632,forrageando
41,1705910700,-413600,-1509244,402,2471,3959,2227,2841,-583,-75,-266,-257,58763,0.6096,forrageando
41,1705911000,-413552,-1509282,704,2278,3926,211,2260,-1206,-299,-664,25,9431,0.5455,forrageando
41,1705911300,-413597,-1509229,200,2433,3911,4139,-643,-369,-431,448,-255,30751,0.6898,forrageando
41,1705911600,-413570,-1509296,1023,2379,3998,1412,1988,-225,-308,-587,30,28074,0.5128,forrageando
41,1705911900,-413576,-1509313,1272,2183,3986,2523,-240,-448,-423,276,603,40826,0.4928,forrageando
41,1705912200,-413592,-1509292,429,2415,3957,-1083,-1508,-2438,252,-269,-39,32659,0.5217,forrageando
41,1705912500,-413588,-1509320,1110,2226,3911,-935,3693,-1313,-186,-155,36,1725,0.5263,forrageando
41,1705912800,-413560,-1509353,1498,2215,3909,-570,-87,-2603,278,220,-41,8360,0.5312,forrageando
41,1705913100,-413543,-1509341,626,2468,3956,-1177,2146,-777,-635,74,349,24385,0.5617,forrageando
41,1705913400,-413549,-1509337,1415,2255,3979,3514,2931,-2050,-164,-95,-65,35360,0.6726,forrageando
41,1705913700,-413554,-1509280,532,2324,3963,-111,-47,-1352,446,360,324,37816,0.4376,forrageando
41,1705914000,-413478,-1509356,2796,505,3943,2771,-199,261,427,-37,477,22547,0.521,forrageando
41,1705914300,-413449,-1509378,6334,830,3901,-4002,-1535,-781,-233,-36,135,8236,0.4344,forrageando
41,1705914600,-413529,-1509458,3602,608,3980,1513,137,-1738,1589,-785,-14,22728,0.5874,forrageando
41,1705914900,-413540,-1509504,3832,528,3914,2516,2895,-1248,-320,685,-435,6066,0.5104,forrageando
41,1705915200,-413517,-1509530,7807,982,3970,4393,-836,-572,510,-403,247,35347,0.4232,forrageando
41,1705915500,-413523,-1509499,6481,903,3964,-426,804,-578,42,-257,-110,39372,0.5192,forrageando
41,1705915800,-413542,-1509523,3719,583,3948,404,-3782,-1869,-1705,-153,-142,30119,0.5027,forrageando
41,1705916100,-413521,-1509518,4179,648,3947,-3046,1095,-1519,-169,1203,353,12192,0.5987,forrageando
41,1705916400,-413535,-1509536,6826,990,3941,2549,79,668,259,-386,-416,63925,0.6177,forrageando
41,1705916700,-413514,-1509558,3857,578,3983,-2446,1259,-3579,-28,200,-622,24010,0.5229,forrageando
41,1705917000,-413504,-1509581,7486,924,3917,1201,227,-1068,-261,-767,226,13732,0.4708,forrageando
41,1705917300,-413583,-1509575,6251,829,3985,-3031,-1308,950,-670,509,234,28166,0.6278,forrageando
41,1705917600,-413596,-1509563,2748,515,3927,-3296,-2314,-984,-798,-291,-108,35111,0.6869,forrageando
41,1705917900,-413573,-1509595,4925,687,3971,-1769,-2713,-405,-541,-257,258,39978,0.459,forrageando
41,1705918200,-413599,-1509664,6799,761,3950,961,979,-1509,-475,44,12,65270,0.4065,forrageando
41,1705918500,-413593,-1509744,4960,627,3957,670,1867,-1058,-316,-301,-473,45008,0.5114,forrageando
41,1705918800,-413633,-1509685,2673,479,3945,4044,-191,272,163,-138,85,39045,0.5473,forrageando
41,1705919100,-413627,-1509690,2526,471,3959,-3733,-2305,-1147,721,-454,355,62568,0.5202,forrageando
41,1705919400,-413622,-1509670,7735,1043,3993,1676,-1651,-1559,90,-415,380,52460,0.5135,forrageando
41,1705919700,-413586,-1509721,6092,880,3924,2036,1741,236,5,492,402,13718,0.547,forrageando
41,1705920000,-413603,-1509701,4423,561,3946,671,-1288,-943,-164,22,-19,43058,0.5308,forrageando
41,1705920300,-413616,-1509663,6985,835,3957,-2767,2138,-1819,-481,-708,-321,2927,0.6148,forrageando
41,1705920600,-413634,-1509635,7476,978,3925,596,-382,-929,352,-515,-382,11602,0.4634,forrageando
41,1705920900,-413654,-1509511,3959,639,3924,2514,784,-2656,331,469,-78,46567,0.6162,forrageando
41,1705921200,-413679,-1509523,5172,692,3957,-1178,-2469,-1149,243,177,-106,7635,0.548,forrageando
41,1705921500,-413719,-1509503,3453,507,3910,-3862,2139,-1404,-382,130,208,45119,0.355,forrageando
41,1705921800,-413689,-1509413,4896,756,3986,1994,-1055,-1594,-78,-52,533,59973,0.6186,forrageando
41,1705922100,-413660,-1509407,4869,649,3938,592,2725,-1426,-270,-649,306,42657,0.4205,forrageando
41,1705922400,-413672,-1509293,3414,580,3952,178,-589,-1193,44,-169,-129,22755,0.4239,forrageando
41,1705922700,-413597,-1509266,2130,325,3929,-2295,-1104,-1559,217,271,116,53545,0.5715,forrageando
41,1705923000,-413611,-1509274,7605,905,3938,2660,-950,-1193,-285,898,-379,29460,0.5109,forrageando
41,1705923300,-413602,-1509255,2256,389,3925,-3506,-124,895,-540,-1121,-128,45716,0.4455,forrageando
41,1705923600,-413654,-1509231,7253,873,3920,2169,1612,-949,-72,-94,259,65387,0.4284,forrageando
41,1705923900,-413629,-1509146,4434,564,3903,1543,-2978,-2102,-132,-795,69,19459,0.3845,forrageando
41,1705924200,-413579,-1509032,3974,576,3961,3179,-225,-992,-975,-182,-164,38222,0.4469,forrageando
41,1705924500,-413565,-1509073,3245,591,3954,2413,581,-3373,368,-160,-147,5294,0.4492,forrageando
41,1705924800,-413543,-1509108,5324,744,3966,811,-2042,-130,-546,-1035,334,60432,0.4842,forrageando
41,1705925100,-413512,-1509117,2461,437,3901,938,86,-1820,41,-677,-255,42141,0.5318,forrageando
41,1705925400,-413518,-1509142,2924,512,3973,-281,-385,-948,376,-33,-252,58629,0.4161,forrageando
41,1705925700,-413527,-1509165,5963,773,3933,-702,-377,-1790,60,-1413,-284,36199,0.4675,forrageando
41,1705926000,-413428,-1509118,5222,802,3903,-1771,-3812,1080,-579,493,-63,27908,0.3914,forrageando
41,1705926300,-413298,-1509015,6007,757,3918,-911,-1909,358,-433,-352,58,18884,0.4279,forrageando
41,1705926600,-413284,-1508995,5614,868,3917,-1690,2328,-1739,-702,143,601,5935,0.4981,forrageando
41,1705926900,-413206,-1508995,7019,829,3938,2187,1516,1474,-264,449,-341,55736,0.5906,forrageando
41,1705927200,-413191,-1509044,7499,970,3958,-216,-1805,114,1153,-124,-328,46759,0.4167,forrageando
41,1705927500,-413221,-1509128,6799,910,3930,-1245,-1666,-1167,-640,-647,343,50233,0.5261,forrageando
41,1705927800,-413231,-1509126,5818,778,3942,-110,-71,-732,-408,1018,-18,1266,0.3608,forrageando
41,1705928100,-413217,-1509165,7104,916,3953,2793,1458,-72,-603,-845,348,14241,0.3253,forrageando
41,1705928400,-413105,-1509011,3484,595,3930,2972,-2006,462,-638,-191,514,36016,0.3867,forrageando
41,1705928700,-412980,-1509062,6372,734,3932,102,-1044,-982,386,-153,-157,28028,0.3053,forrageando
41,1705929000,-413054,-1509040,4835,632,3989,-268,-1333,11,1208,680,371,47647,0.465,forrageando
41,1705929300,-413051,-1509101,2508,425,3968,-610,-1702,-2356,-109,-4,-65,6575,0.4142,forrageando
41,1705929600,-413103,-1509079,7734,1002,3985,-718,2120,-565,-92,-441,124,62317,0.3355,forrageando
41,1705929900,-413024,-1509054,5031,695,3932,2706,-2342,-171,-1300,-314,-396,47168,0.4157,forrageando
41,1705930200,-413080,-1509068,6683,817,3996,2402,2115,492,-499,485,-256,55338,0.4397,forrageando
41,1705930500,-413001,-1509040,3843,523,3939,865,3562,103,-103,-340,-363,12957,0.4145,forrageando
41,1705930800,-413091,-1509085,5246,707,3943,1442,-1038,-1303,-297,91,-998,33949,0.3039,forrageando
41,1705931100,-413064,-1509110,4030,640,3985,802,1180,-664,-485,311,-396,38840,0.5161,forrageando
41,1705931400,-413059,-1509081,7692,936,3921,1252,-4118,-2314,-166,-77,-136,16414,0.2698,forrageando
41,1705931700,-412941,-1508962,4023,565,3946,1496,-1659,-1412,199,529,30,3787,0.4606,forrageando
41,1705932000,-412889,-1508996,2005,485,3957,-484,-362,-704,-323,-251,-558,4420,0.3373,forrageando
41,1705932300,-412758,-1508913,3663,553,3989,422,1532,21,-129,229,193,25350,0.4867,forrageando
41,1705932600,-412688,-1508812,7592,993,3981,921,616,-3069,755,698,60,29317,0.3691,forrageando
41,1705932900,-412732,-1508753,7416,911,3948,-2560,2500,-1423,-959,-161,58,9133,0.3366,forrageando
41,1705933200,-412724,-1508823,7932,1003,3933,-3327,733,-1610,187,423,-660,24266,0.3821,forrageando
41,1705933500,-412724,-1508764,7682,1029,3913,-1058,-1859,-1610,-480,769,-136,13580,0.3621,forrageando
41,1705933800,-412774,-1508757,4203,711,3947,415,-1832,-427,-24,460,64,19756,0.398,forrageando
41,1705934100,-412829,-1508828,3462,537,3905,-2300,-1336,-1939,1155,-29,-398,7684,0.4706,forrageando
41,1705934400,-412854,-1508858,4246,527,3976,1770,705,-990,-782,417,-45,14375,0.3055,forrageando
41,1705934700,-412745,-1508789,5314,736,3950,1438,-1544,-869,-105,70,290,53150,0.3708,forrageando
41,1705935000,-412780,-1508815,4437,630,3912,-1020,959,-1189,459,-386,226,37725,0.453,forrageando
41,1705935300,-412666,-1508743,6935,936,3934,-1201,-263,-1881,-120,-170,356,44752,0.2773,forrageando
41,1705935600,-412567,-1508692,6970,929,3926,-905,-2784,-1239,463,104,-751,2968,0.2979,forrageando
41,1705935900,-412574,-1508783,3687,563,3995,1983,702,-1462,-449,-278,-181,64735,0.4301,forrageando
41,1705936200,-412580,-1508661,2179,437,3960,4114,-2853,-3080,674,1185,501,4996,0.4632,forrageando
41,1705936500,-412543,-1508639,6418,889,3960,1602,-835,-2203,-86,-776,-199,10073,0.3503,forrageando
41,1705936800,-412552,-1508560,7314,843,3921,1484,2230,-1653,110,-160,-495,58038,0.2787,forrageando
41,1705937100,-412537,-1508503,4121,640,3962,3276,-1405,-230,-98,-822,273,20703,0.3684,forrageando
41,1705937400,-412505,-1508428,7738,1087,3971,910,1327,-1422,189,-83,-183,9396,0.3061,forrageando
41,1705937700,-412579,-1508552,4814,743,3956,942,2188,-383,-162,281,-36,14722,0.2316,forrageando
41,1705938000,-412690,-1508637,3582,558,3925,-1817,1000,-1544,155,-17,316,8053,0.3238,forrageando
41,1705938300,-412590,-1508748,2628,508,3971,-2804,-1465,71,-563,-151,-233,48797,0.2276,forrageando
41,1705938600,-412661,-1508659,2680,516,3993,2223,-1953,-1963,-772,33,-50,46302,0.2442,forrageando
41,1705938900,-412741,-1508889,2062,2050,3969,-198,-437,-874,-74,132,79,25914,0.2539,busca
41,1705939200,-412701,-1508793,2909,1969,3952,-325,-329,-976,-161,-190,-57,52711,0.2862,busca
41,1705939500,-412820,-1508834,2949,1925,3908,-822,183,-481,6,-2,101,49240,0.3237,busca
41,1705939800,-412925,-1508927,2954,1872,3903,-262,-466,-337,-90,16,213,5620,0.2393,busca
