id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
44,1705731300,759513,1126529,151,2507,3900,1083,252,0,61,-33,14,1413,0.4863,transitando
44,1705731600,759618,1126646,502,2405,3911,1303,223,-29,78,-40,100,61698,0.5134,transitando
44,1705731900,759586,1126755,459,2333,3975,2486,51,62,-33,40,6,1227,0.4743,transitando
44,1705732200,759600,1126964,341,2452,3962,769,-26,-93,2,-47,27,13447,0.5319,transitando
44,1705732500,759620,1127081,675,2398,3944,114,1032,-598,-252,-127,-90,27430,0.5766,busca
44,1705732800,759637,1127124,965,2308,3990,1696,-450,-1079,37,-126,61,29966,0.6061,busca
44,1705733100,759612,1127149,744,2288,3995,1743,519,-2202,377,-1052,112,51778,0.5537,forrageando
44,1705733400,759593,1127080,500,2476,3992,1184,2410,-1379,-1330,552,74,29225,0.544,forrageando
44,1705733700,759608,1127082,881,2318,3983,81,76,-886,94,420,379,65044,0.6329,forrageando
44,1705734000,759620,1126987,831,2295,3903,851,-1200,-1671,-7,-637,249,34101,0.5017,forrageando
44,1705734300,759626,1126843,1284,2216,3981,-876,1949,846,471,-126,241,22274,0.585,forrageando
44,1705734600,759604,1126845,942,2206,3919,460,76,-646,146,657,-97,34249,0.3834,forrageando
44,1705734900,759625,1126815,774,2305,3945,-1360,585,-1606,141,1086,-457,24650,0.6018,forrageando
44,1705735200,759622,1126698,758,2358,3914,482,-1072,-471,246,-412,-238,63260,0.4892,forrageando
44,1705735500,759677,1126653,373,2435,3931,117,727,-1582,-945,-128,253,38997,0.589,forrageando
44,1705735800,759672,1126622,799,2361,3919,6145,1413,-1614,956,622,93,60534,0.6385,forrageando
44,1705736100,759679,1126544,1439,2164,3958,-2196,1434,-249,300,-254,-108,61714,0.5991,forrageando
44,1705736400,759700,1126675,594,2348,3950,396,219,722,-78,-380,259,17225,0.4335,forrageando
44,1705736700,759630,1126576,473,2453,3924,108,909,-1137,-221,325,-559,16373,0.4868,forrageando
44,1705737000,759599,1126710,402,2417,3903,-3062,1160,344,379,-1173,163,52116,0.576,forrageando
44,1705737300,759615,1126682,202,2386,3929,-1016,-333,-1565,348,-217,414,29644,0.4326,forrageando
44,1705737600,759718,1126597,1431,2206,3984,-886,1211,-741,-85,-150,-141,54524,0.4981,forrageando
44,1705737900,759786,1127091,283,2427,3912,692,-2856,-640,-199,528,-197,53088,0.6499,forrageando
44,1705738200,759775,1127072,1464,2215,3904,2392,-260,-1195,365,131,-98,25182,0.5372,forrageando
44,1705738500,759775,1127015,810,2344,3935,-3344,-721,-1758,-329,-818,-152,31968,0.4932,forrageando
44,1705738800,759793,1127413,1502,2181,3965,-833,1210,151,537,-93,87,49366,0.4869,forrageando
44,1705739100,759703,1127416,879,2348,3979,625,1795,-760,389,-77,-63,56916,0.6196,forrageando
44,1705739400,759672,1127605,1053,2252,3901,-1692,-840,-2153,280,-711,-510,60321,0.5947,forrageando
44,1705739700,759681,1127703,810,2276,3964,-4632,-2015,60,458,584,-39,56495,0.4396,forrageando
44,1705740000,759725,1127502,598,2459,3998,2389,3115,-534,-89,407,180,62875,0.6833,forrageando
44,1705740300,759703,1127387,1273,2281,3919,-1574,-444,-2135,488,567,-96,51712,0.6066,forrageando
44,1705740600,759728,1127277,1138,2283,3923,1031,2109,-2387,359,-766,107,25623,0.4593,forrageando
44,1705740900,759791,1127186,295,2530,3951,3367,-3996,-782,-911,470,-68,63991,0.4241,forrageando
44,1705741200,759716,1127058,4166,614,3976,-616,-1578,-1651,130,-499,-64,11140,0.4588,forrageando
44,1705741500,759770,1126987,900,2261,3985,-190,-86,-522,315,242,759,31369,0.5492,forrageando
44,1705741800,759772,1127041,3877,629,3960,122,-670,-873,-932,589,-56,31158,0.5185,forrageando
44,1705742100,759812,1127082,884,2330,3921,-2174,-219,-712,459,-96,-545,53081,0.4909,forrageando
44,1705742400,759848,1127028,4508,648,3954,176,-978,1229,106,-332,-79,11345,0.4658,forrageando
44,1705742700,759888,1127130,2300,456,3931,1356,-1259,-421,-600,295,206,64650,0.5233,forrageando
44,1705743000,759912,1127063,7666,1058,3947,-325,2353,-810,-23,-702,-241,8670,0.4918,forrageando
44,1705743300,759890,1126895,6518,886,3986,206,-1559,-503,343,-432,-326,55832,0.6707,forrageando
44,1705743600,759841,1126887,1393,2188,3969,-358,-2548,-1793,-336,37,-111,29019,0.611,forrageando
44,1705743900,759828,1127031,2122,482,3925,915,1493,-1087,590,-664,175,28031,0.5938,forrageando
44,1705744200,759796,1127015,3495,612,3947,1803,946,-1816,258,-75,-106,65068,0.5742,forrageando
44,1705744500,759793,1127057,3752,593,3974,-2119,2015,-484,-58,427,-2,38474,0.545,forrageando
44,1705744800,759790,1126945,2696,433,3900,251,1324,712,-605,-309,-253,51315,0.5067,forrageando
44,1705745100,759775,1126975,7518,984,3956,-550,593,-1560,-20,-145,-55,40404,0.5489,forrageando
44,1705745400,759764,1126933,7004,887,3959,-187,-647,-706,-402,-134,246,50501,0.3624,forrageando
44,1705745700,759721,1127161,6229,813,3917,-336,-830,-1212,207,-123,12,39936,0.6028,forrageando
44,1705746000,759721,1127105,8052,971,3932,-1093,3031,-1323,-18,35,-34,43501,0.5349,forrageando
44,1705746300,759729,1127132,6954,869,3920,-3200,-344,758,90,-45,90,12743,0.4605,forrageando
44,1705746600,759739,1126808,739,2317,3941,-201,4377,-632,-864,679,-305,58988,0.499,forrageando
44,1705746900,759800,1126296,2936,550,3969,-3006,-291,-1487,564,-884,54,14350,0.5602,forrageando
44,1705747200,759799,1126266,2188,512,3959,788,6125,-764,-261,-88,53,38859,0.5558,forrageando
44,1705747500,759778,1126184,6328,849,3958,133,-1968,-2178,268,-570,-172,22005,0.4307,forrageando
44,1705747800,759723,1126477,2510,399,3900,-713,2259,414,358,-751,-508,5160,0.5672,forrageando
44,1705748100,759738,1126515,3914,630,3998,-3275,-1734,-800,197,145,-94,65045,0.5904,forrageando
44,1705748400,759746,1126431,7976,959,3972,0,-2954,-871,211,-178,-295,42283,0.5083,forrageando
44,1705748700,759709,1126641,4101,587,3956,1379,150,-2983,546,484,-157,15898,0.4923,forrageando
44,1705749000,759708,1126966,4150,584,3932,7,-435,-659,154,-131,-106,26080,0.5175,forrageando
44,1705749300,759688,1127123,2392,371,3915,2486,-181,-811,236,83,514,9555,0.485,forrageando
44,1705749600,759656,1127198,2122,499,3949,1292,-2832,-493,551,-240,316,10663,0.5315,forrageando
44,1705749900,759666,1127149,4564,616,3959,-28,1012,-585,-1398,744,234,20270,0.4417,forrageando
44,1705750200,759604,1127034,6172,777,3947,148,964,-2318,297,418,686,44617,0.446,forrageando
44,1705750500,759580,1126749,2128,421,3995,-1480,-1560,-1703,-56,-556,-3,56936,0.409,forrageando
44,1705750800,759614,1126703,3443,573,3914,900,1503,-1217,-317,-645,-227,21228,0.4638,forrageando
44,1705751100,759578,1126685,1563,2207,3958,1272,1215,-141,-223,-306,-526,57399,0.5153,forrageando
44,1705751400,759569,1126867,7771,984,3948,1330,-1869,-951,314,-61,360,51339,0.6219,forrageando
44,1705751700,759588,1126890,898,2392,3917,-2370,-718,-1108,187,-272,-467,6838,0.5198,forrageando
44,1705752000,759578,1126797,6098,743,3971,3250,-28,-19,684,-705,-452,25145,0.5528,forrageando
44,1705752300,759566,1126766,6462,843,3903,3823,-2387,-2552,4,537,-80,15966,0.5323,forrageando
44,1705752600,759575,1126746,6489,768,3957,-360,-1694,-520,937,445,279,31529,0.4112,forrageando
44,1705752900,759563,1126591,3761,582,3916,346,591,-1181,10,-209,266,45098,0.543,forrageando
44,1705753200,759560,1126553,588,2391,3931,-214,31,-2759,250,78,-560,49725,0.5595,forrageando
44,1705753500,759616,1126543,4884,790,3918,-281,3357,418,169,47,220,4570,0.5197,forrageando
44,1705753800,759610,1126568,2320,404,3994,757,826,-2433,72,817,-396,19282,0.4783,forrageando
44,1705754100,759635,1126276,1267,2272,3971,-259,-2326,-410,171,749,71,2799,0.4107,forrageando
44,1705754400,759632,1126371,1252,2260,3920,536,1743,-2259,481,-1169,213,44006,0.5258,forrageando
44,1705754700,759613,1126438,6533,824,3931,-3887,-1139,-863,274,397,275,59211,0.4204,forrageando
44,1705755000,759610,1126270,6184,842,3948,1168,2066,-1307,292,617,384,43719,0.4867,forrageando
44,1705755300,759537,1126074,6882,869,3963,-916,-336,-368,-530,-884,241,46981,0.3528,forrageando
44,1705755600,759544,1126280,8657,1165,3944,-555,-243,1217,-739,-127,-600,26995,0.4966,forrageando
44,1705755900,759428,1126258,7144,946,3912,1268,474,-689,-642,416,-128,61264,0.3707,forrageando
44,1705756200,759478,1126186,2398,528,3987,1736,-598,-1591,108,-898,21,10911,0.2945,forrageando
44,1705756500,759513,1126036,1458,2294,3938,895,925,-2270,159,148,-483,13695,0.348,forrageando
44,1705756800,759405,1125683,1359,2292,3957,-1404,3041,-709,-1314,-628,-316,53524,0.3887,forrageando
44,1705757100,759411,1125561,1391,2291,3983,1869,-2089,-2298,314,-284,263,11212,0.3859,forrageando
44,1705757400,759439,1125542,892,2327,3954,-2731,5081,-1471,188,672,-70,61569,0.3986,forrageando
44,1705757700,759498,1125663,5072,623,3918,-491,470,-202,980,585,87,24476,0.4169,forrageando
44,1705758000,759492,1125294,2538,542,3981,-1053,2127,-1959,-1105,557,105,40858,0.2755,forrageando
44,1705758300,759460,1125180,7731,929,3933,-931,-474,-1129,-846,-418,504,56492,0.3492,forrageando
44,1705758600,759439,1125448,2905,550,3971,-1014,-1554,-2251,-272,-108,-30,29992,0.4143,forrageando
44,1705758900,759363,1125313,4409,688,3931,485,3380,188,822,84,-275,41451,0.3961,forrageando
44,1705759200,759420,1125408,1894,2124,3975,999,-1704,-985,998,153,99,45429,0.3773,forrageando
44,1705759500,759292,1125377,4204,636,3901,664,-1845,445,-1,-573,238,22104,0.4744,forrageando
44,1705759800,759249,1124981,2051,402,3949,-2089,2840,341,-542,418,226,62539,0.4859,forrageando
44,1705760100,759305,1124957,6498,825,3917,-963,265,2715,-630,-5,35,10470,0.5555,forrageando
44,1705760400,759294,1124927,6348,901,3975,-905,2849,-230,856,-257,-261,10472,0.3498,forrageando
44,1705760700,759272,1124823,1596,2138,3989,-304,-2141,107,578,-515,150,22832,0.3683,forrageando
44,1705761000,759223,1124760,6100,852,3956,1217,-180,-108,-130,-660,622,39589,0.3047,forrageando
44,1705761300,759142,1125233,2448,370,3899,-818,2176,-1783,-552,1084,7,47633,0.3727,forrageando
44,1705761600,759144,1125124,1037,2277,3964,839,1799,-26,-194,-694,-117,27966,0.3251,forrageando
44,1705761900,759266,1124854,2703,1937,3910,-1131,1034,-962,-368,-258,-36,38371,0.3137,busca
44,1705762200,759277,1124369,2837,1872,3992,2774,823,-149,227,72,194,23318,0.3386,busca
44,1705762500,759224,1124670,3730,1687,3913,-733,-956,-705,217,92,43,26149,0.2737,busca
44,1705762800,759309,1124972,117,2491,3950,702,251,-544,7,77,44,37345,0.2615,transitando
44,1705763100,759426,1124816,264,2499,3940,1626,-278,120,144,-128,9,16571,0.3992,transitando
44,1705763400,759459,1124443,205,2503,3939,513,-201,-42,103,-160,-12,3165,0.4411,transitando
44,1705763700,759406,1124597,430,2387,3984,1006,97,88,-74,13,43,24263,0.2748,transitando
44,1705764000,759322,1125016,300,2493,3904,173,207,132,-82,42,30,63122,0.3693,transitando
44,1705764300,759304,1125180,223,2469,3996,32,184,349,81,-12,-3,29962,0.352,transitando
44,1705764600,759344,1125534,285,2452,3928,1643,-444,-237,-57,83,24,17018,0.4172,transitando
44,1705764900,759340,1125257,288,2460,3969,1682,326,63,110,15,-19,41768,0.3065,transitando
44,1705765200,759460,1125447,275,2467,3977,103,375,-327,102,-9,-61,9667,0.4003,transitando
44,1705765500,759487,1125826,431,2507,3916,1025,-646,-279,23,-46,3,51946,0.3985,transitando
44,1705765800,759450,1125585,161,2457,3937,1883,-8,-62,76,-145,-44,27014,0.4597,transitando
44,1705766100,759393,1125865,70,2480,3897,331,-656,263,-100,102,-4,48596,0.316,transitando
44,1705766400,759536,1125901,328,2455,3975,1492,-382,93,191,-50,31,43033,0.3552,transitando
44,1705766700,759578,1126078,361,2494,3975,461,-215,-14,15,168,73,43432,0.4041,transitando
44,1705767000,759592,1126290,234,2413,3962,799,-155,190,-21,-72,-29,1894,0.3439,transitando
44,1705767300,759720,1126129,59,2529,3910,881,-253,-421,8,-198,-104,47918,0.3212,transitando
44,1705767600,759578,1125985,243,2402,3980,699,-479,27,-81,144,9,50051,0.2637,transitando
44,1705767900,759604,1125545,389,2394,3950,803,64,35,98,55,104,3313,0.3461,transitando
44,1705768200,759715,1125285,444,2376,3930,454,369,374,41,-20,-97,17648,0.3057,transitando
44,1705768500,759831,1125592,195,2470,3935,820,-150,177,62,171,21,1568,0.3567,transitando
44,1705768800,759851,1125230,354,2456,3911,168,188,328,-26,108,72,61389,0.254,transitando
44,1705769100,759955,1125314,286,2473,3960,953,103,108,22,-16,-5,18944,0.2218,transitando
44,1705769400,759868,1125098,333,2431,3947,1686,-139,-348,-5,-38,43,55436,0.2608,transitando
44,1705769700,759954,1125236,329,2391,3928,1930,20,-191,-15,93,-44,3270,0.458,transitando
44,1705770000,760052,1125054,426,2482,3973,1504,15,100,130,-74,11,36280,0.3748,transitando
44,1705770300,760085,1124795,354,2448,3965,1146,-79,-19,133,-4,119,18116,0.2364,transitando
44,1705770600,760166,1125229,197,2455,3950,1017,-404,-80,-199,-7,36,27782,0.2419,transitando
44,1705770900,760253,1124779,278,2509,3909,933,143,-113,43,-44,35,63810,0.2295,transitando
44,1705771200,760213,1124460,182,2430,3965,1364,-420,282,48,-48,-12,20165,0.3826,transitando
44,1705771500,760164,1124870,304,2426,3948,1372,309,-43,218,-9,-19,28837,0.1813,transitando
44,1705771800,760069,1124661,189,2394,3982,575,287,-93,-103,-26,-52,5236,0.2377,transitando
44,1705772100,760036,1125183,163,2390,3920,353,304,-308,79,49,57,49633,0.4273,transitando
44,1705772400,760055,1124873,436,2447,3960,614,-450,283,3,-79,10,56445,0.2569,transitando
44,1705772700,760010,1124426,498,2354,3920,861,-196,-41,-17,37,11,58383,0.2825,transitando
44,1705773000,759887,1124477,303,2478,3902,729,173,-121,66,-134,-60,8683,0.3165,transitando
44,1705773300,760024,1124705,152,2514,3932,-399,192,71,69,126,-26,27146,0.316,transitando
44,1705773600,759889,1124628,157,2466,3983,755,-191,49,136,93,-95,25823,0.4237,transitando
44,1705773900,759855,1124178,133,2525,3938,1073,78,186,-102,15,-69,52398,0.3876,transitando
44,1705774200,759838,1123957,180,2488,3906,1489,-123,40,-42,-151,14,50887,0.2153,transitando
44,1705774500,759942,1123637,442,2407,3951,532,-173,-99,-108,161,-21,38035,0.2777,transitando
44,1705774800,759993,1123169,468,2497,3962,52,-17,412,188,2,-48,17683,0.2778,transitando
44,1705775100,760018,1122678,204,2407,3929,866,67,116,17,54,18,30399,0.262,transitando
44,1705775400,760028,1122135,300,2502,3914,1069,147,-168,-6,-109,39,43058,0.3277,transitando
44,1705775700,760129,1122301,270,2399,3933,2378,-122,-169,30,-112,-76,28688,0.2657,transitando
44,1705776000,760102,1122678,258,2386,3915,791,-217,226,-157,-58,-26,27062,0.2104,transitando
44,1705776300,760005,1122907,86,2486,3930,292,-114,-28,-28,-57,-23,56731,0.3486,transitando
44,1705776600,760043,1123361,533,2509,3991,886,67,-265,4,-128,-44,36981,0.2228,transitando
44,1705776900,760102,1123772,126,2492,3906,764,-150,-31,-98,121,-23,11978,0.3074,transitando
44,1705777200,760016,1123408,387,2326,3992,2396,-17,130,104,25,18,657,0.2698,transitando
44,1705777500,759979,1123116,195,2428,3926,1284,-167,116,65,100,92,16731,0.3051,transitando
44,1705777800,759938,1123456,459,2510,3972,1027,-81,-2,-57,132,-49,16152,0.3639,transitando
44,1705778100,759918,1123704,159,2569,3928,1083,-89,86,14,-48,41,3109,0.4124,transitando
44,1705778400,759995,1123726,300,2437,3950,1780,585,-416,109,-62,-85,55241,0.3344,transitando
44,1705778700,760038,1124336,353,2463,3963,188,296,41,26,-116,-46,18222,0.2307,transitando
44,1705779000,759930,1124486,494,2483,3916,748,-95,-30,-58,-72,-39,11089,0.2652,transitando
44,1705779300,760010,1124070,452,2345,3935,610,347,102,70,94,-18,61448,0.3516,transitando
44,1705779600,760057,1123998,246,2498,3977,1240,-390,129,-22,-193,-1,19062,0.3266,transitando
44,1705779900,759957,1124151,487,2417,3995,1027,-358,-549,-129,-33,-19,52124,0.4537,transitando
44,1705780200,759917,1123882,191,2523,3973,980,508,45,-6,23,-23,46603,0.2651,transitando
44,1705780500,759944,1123394,361,2377,3968,835,270,167,-28,25,-34,38407,0.2422,transitando
44,1705780800,759835,1123107,184,2463,3994,1429,177,-298,-131,-73,-38,21286,0.4104,transitando
44,1705781100,759911,1123331,314,2408,3947,1366,-213,229,-218,2,-1,61292,0.4366,transitando
44,1705781400,759932,1123699,96,2503,3917,835,-464,-91,-15,-128,-42,39640,0.3936,transitando
44,1705781700,759986,1123507,398,2459,3938,1158,-440,-151,-105,-26,-70,19736,0.3544,transitando
44,1705782000,760046,1123271,191,2528,3977,732,171,-251,1,175,81,4881,0.2606,transitando
44,1705782300,760037,1122780,315,2505,3921,192,2,-102,-31,-64,12,50982,0.4272,transitando
44,1705782600,759993,1122571,310,2424,3991,1105,-147,127,-162,50,17,62412,0.3681,transitando
44,1705782900,760010,1122752,94,2430,3988,748,74,175,-49,-30,84,51521,0.3014,transitando
44,1705783200,760133,1122735,169,2432,3960,1082,-407,-5,-252,99,-21,33297,0.4411,transitando
44,1705783500,760213,1122515,164,2466,3989,551,-147,320,-62,-133,-44,42900,0.3536,transitando
44,1705783800,760282,1122405,412,2395,3989,-95,237,-232,-21,217,28,46290,0.492,transitando
44,1705784100,760293,1122228,392,2379,3915,879,249,-7,-165,-110,14,60834,0.369,transitando
44,1705784400,760237,1122322,364,2391,3982,539,-130,140,-35,-165,-10,47934,0.2765,transitando
44,1705784700,760262,1121893,273,2415,3952,1598,37,-103,-77,69,16,35488,0.3702,transitando
44,1705785000,760232,1122300,279,2475,3939,834,168,365,62,68,2,4255,0.4678,transitando
44,1705785300,760181,1122600,143,2391,3974,1059,336,64,12,32,32,35360,0.4705,transitando
44,1705785600,760251,1122488,347,2463,3912,645,-62,-340,-95,24,-26,57352,0.473,transitando
44,1705785900,760243,1122833,204,2474,3898,460,337,431,-65,130,29,19842,0.482,transitando
44,1705786200,760210,1122392,63,2455,3935,637,-111,-175,-154,-28,-7,61180,0.344,transitando
44,1705786500,760140,1121966,384,2470,3933,782,-81,-107,41,175,-41,990,0.2146,transitando
44,1705786800,759999,1122185,441,2408,3915,641,684,80,7,82,84,58008,0.3645,transitando
44,1705787100,759998,1122624,56,2428,3978,279,226,35,-97,-109,62,38504,0.3103,transitando
44,1705787400,759978,1122207,335,2461,3917,806,-35,-12,214,-82,86,16723,0.3258,transitando
44,1705787700,760093,1122144,80,2550,3932,1384,-213,96,57,-140,44,63848,0.4237,transitando
44,1705788000,760049,1121979,382,2448,3942,377,-6,34,21,91,76,56068,0.473,transitando
44,1705788300,760110,1122004,342,2385,3901,1353,133,-289,0,-9,-21,13040,0.3128,transitando
44,1705788600,759989,1122238,232,2504,3920,1717,-140,11,-85,-37,19,11858,0.3861,transitando
44,1705788900,759900,1122029,223,2447,3988,2183,195,57,-140,-190,18,53272,0.3486,transitando
44,1705789200,759871,1121367,434,2468,3918,1732,-23,361,0,4,9,64951,0.3214,transitando
44,1705789500,759971,1121216,209,2465,3937,701,-348,87,61,-58,-58,48647,0.2115,transitando
44,1705789800,759972,1121560,476,2382,3906,938,405,-40,-43,-152,70,42174,0.3369,transitando
44,1705790100,759903,1121822,305,2413,3939,1705,-443,-155,-165,116,-7,16257,0.4378,transitando
44,1705790400,759859,1122225,345,2391,3927,1487,296,395,159,29,-43,43104,0.3931,transitando
44,1705790700,759811,1122305,146,2490,3962,411,-19,-52,-88,-72,9,49457,0.3629,transitando
44,1705791000,759826,1122567,463,2378,3986,674,-313,129,-25,-65,-10,56674,0.4568,transitando
44,1705791300,759790,1122834,474,2449,3979,989,-72,53,67,10,27,48919,0.3706,transitando
44,1705791600,759772,1123044,485,2374,3972,1659,-294,88,-48,-179,-22,26331,0.3228,transitando
44,1705791900,759824,1123576,311,2490,3918,1152,159,-3,46,-3,94,11677,0.3062,transitando
44,1705792200,759850,1123013,472,2503,3930,1481,-24,-4,47,-22,-46,30383,0.4243,transitando
44,1705792500,759913,1122720,144,2518,3974,1883,235,-142,-42,-81,-69,33888,0.3728,transitando
44,1705792800,759864,1122935,429,2421,3940,1024,428,-133,-20,-111,-20,19733,0.3492,transitando
44,1705793100,759750,1122574,77,2474,3956,782,668,-169,-267,-58,33,62537,0.232,transitando
44,1705793400,759805,1122903,371,2463,3974,703,-34,-352,4,101,-25,17488,0.37,transitando
44,1705793700,759740,1123002,227,2360,3992,762,-171,249,-6,169,-7,29684,0.2642,transitando
44,1705794000,759649,1123337,280,2421,3966,935,278,126,-29,-1,-24,47857,0.3299,transitando
44,1705794300,759664,1123735,401,2417,3942,1439,85,169,-78,-65,-12,53951,0.4057,transitando
44,1705794600,759610,1124076,129,2465,3954,1270,447,255,187,-73,60,554,0.2964,transitando
44,1705794900,759720,1123685,148,2519,3979,1102,-136,-404,5,29,13,42556,0.3399,transitando
44,1705795200,759815,1123937,283,2460,3963,452,-352,-235,-36,18,77,44057,0.4246,transitando
44,1705795500,759898,1123983,508,2449,3982,662,-109,150,-27,72,8,1850,0.3472,transitando
44,1705795800,759854,1124401,206,2438,3927,640,342,-144,-111,-60,-26,24276,0.3449,transitando
44,1705796100,759983,1124376,451,2395,3962,1721,-108,344,57,-9,-27,31893,0.3114,transitando
44,1705796400,760139,1124460,330,2476,3961,1512,-539,-371,-167,-91,63,29551,0.441,transitando
44,1705796700,760170,1124260,219,2446,3927,675,149,-214,68,-74,-31,33919,0.4336,transitando
44,1705797000,760150,1124453,183,2496,3981,837,187,-68,47,-157,62,3955,0.3034,transitando
44,1705797300,760180,1125046,317,2465,3908,1287,321,-225,0,-40,-26,21976,0.3311,transitando
44,1705797600,760070,1125432,105,2486,3909,1081,-294,178,-37,29,-70,44172,0.3872,transitando
44,1705797900,760160,1125614,247,2457,3920,46,346,-85,-61,-10,37,22279,0.4095,transitando
44,1705798200,760212,1125640,557,2374,3918,864,140,-84,5,182,0,23762,0.3947,transitando
44,1705798500,760252,1125363,130,2389,3925,156,-198,131,128,68,-19,14956,0.4904,transitando
44,1705798800,760160,1125225,205,2462,3939,630,170,-45,186,-97,60,12906,0.4003,transitando
44,1705799100,760100,1125305,512,2370,3957,236,106,181,23,187,-5,1107,0.4236,transitando
44,1705799400,760147,1125392,267,2384,3952,1418,154,-19,-63,191,49,41465,0.4665,transitando
44,1705799700,760145,1125650,217,2481,3925,1826,211,-106,55,86,47,8505,0.4482,transitando
44,1705800000,760235,1125740,440,2413,3928,1778,-428,149,83,133,-18,63982,0.4946,transitando
44,1705800300,760341,1125945,477,2438,3916,1007,-315,-86,-11,61,75,59848,0.3743,transitando
44,1705800600,760278,1126194,383,2445,3903,1696,-55,-102,-44,-95,-102,34358,0.3443,transitando
44,1705800900,760291,1126612,361,2485,3913,948,-45,-45,-129,-101,-29,5406,0.3186,transitando
44,1705801200,760404,1126771,312,2427,3937,640,306,290,109,105,-42,37203,0.3961,transitando
44,1705801500,760448,1126383,444,2388,3940,1146,-31,-184,221,-166,-9,63718,0.4478,transitando
44,1705801800,760359,1126667,120,2426,3914,1873,255,298,-63,41,0,22270,0.4426,transitando
44,1705802100,760299,1126447,346,2390,3912,1402,50,26,-9,111,0,1968,0.332,transitando
44,1705802400,760400,1126222,586,2382,3966,565,107,-324,4,87,48,58938,0.3489,transitando
44,1705802700,760308,1126106,265,2506,3902,1187,48,-294,26,-64,29,30309,0.3034,transitando
44,1705803000,760391,1125879,386,2422,3991,342,-231,75,48,183,50,2322,0.3168,transitando
44,1705803300,760306,1126348,117,2469,3919,290,67,-318,-64,158,18,22770,0.4132,transitando
44,1705803600,760242,1126354,270,2377,3955,2212,91,347,-55,-18,58,61930,0.4268,transitando
44,1705803900,760179,1126632,233,2554,3965,570,-215,-344,9,83,106,30746,0.4575,transitando
44,1705804200,760254,1126991,260,2532,3948,275,-186,-11,-67,256,0,57835,0.4483,transitando
44,1705804500,760326,1127164,288,2493,3970,1450,174,175,220,34,21,481,0.432,transitando
44,1705804800,760233,1127168,407,2417,3919,456,-104,-43,3,101,-15,31582,0.4621,transitando
44,1705805100,760311,1127103,430,2365,3978,1339,220,0,165,-62,-53,13842,0.4818,transitando
44,1705805400,760302,1126855,304,2379,3971,633,-76,-373,-99,-134,52,24444,0.4048,transitando
44,1705805700,760254,1126940,286,2375,3921,943,35,208,-104,-34,26,23781,0.3391,transitando
45,1705719600,759692,1149980,1407,2166,3923,-78,170,-1159,9,-49,127,51673,0.3802,busca
45,1705719900,759712,1149779,931,2306,3959,10,138,-181,-215,-6,-177,9105,0.3703,busca
45,1705720200,759700,1150098,424,2458,3974,-329,557,-412,19,10,30,62703,0.4173,busca
45,1705720500,759752,1150186,1343,2267,3990,397,426,-472,-356,-159,44,25027,0.4335,busca
45,1705720800,759762,1149894,897,2325,3914,603,-1082,-667,-311,27,199,3952,0.3872,busca
45,1705721100,759801,1149860,596,2378,3977,629,-792,-624,52,172,-118,29471,0.3952,busca
45,1705721400,759829,1150062,1230,2164,3926,1542,91,-821,-39,61,-129,17319,0.4662,busca
45,1705721700,759847,1150205,1200,2267,3948,803,-299,-501,253,-134,-26,53728,0.2819,busca
45,1705722000,759784,1150453,1348,2260,3905,870,-1974,-535,-393,-214,192,43173,0.3609,busca
45,1705722300,759731,1150389,1679,2115,3909,665,1510,-216,-99,-76,-7,15061,0.4255,busca
45,1705722600,759757,1150746,1735,2180,3924,2204,686,-901,11,53,26,10193,0.413,busca
45,1705722900,759836,1150401,1334,2258,3956,1065,1209,-705,25,-211,0,23049,0.3678,busca
45,1705723200,759891,1150151,1177,2303,3923,-1598,-1310,888,5,19,-34,50798,0.552,busca
45,1705723500,759914,1150204,2005,2083,3906,-427,-967,-525,26,20,301,10842,0.4652,busca
45,1705723800,759851,1150038,1476,2256,3973,-528,41,307,8,-64,41,13790,0.4619,busca
45,1705724100,759827,1150101,1490,2215,3920,478,-942,-972,-132,38,-67,2534,0.4619,busca
45,1705724400,759907,1150550,628,2447,3903,-1012,180,-662,-256,139,-79,51265,0.3883,busca
45,1705724700,759956,1150572,1187,2274,3900,-675,1383,-273,197,-85,2,32574,0.3727,busca
45,1705725000,759932,1150658,951,2226,3946,866,142,-1151,86,-45,-324,42189,0.4417,busca
45,1705725300,759979,1150752,593,2377,3916,50,-842,-130,-74,-214,14,6451,0.5181,busca
45,1705725600,759965,1150772,1540,2103,3957,652,-963,-437,-92,137,-276,28613,0.3446,busca
45,1705725900,759989,1150432,1081,2256,3899,-421,-1084,-858,235,100,-48,40905,0.4403,busca
45,1705726200,759941,1150442,1623,2087,3965,1884,-3,-387,-369,-14,262,46154,0.4316,busca
45,1705726500,759991,1150590,777,2286,3981,867,473,-134,197,119,-135,14729,0.4132,busca
45,1705726800,759884,1150612,1832,2204,3913,587,1255,-1598,-70,177,-234,34576,0.3878,busca
45,1705727100,759933,1150631,1106,2276,3953,954,16,376,-182,99,-52,43493,0.4021,busca
45,1705727400,759922,1150900,707,2309,3918,97,-1233,-1169,-8,134,43,50937,0.3226,busca
45,1705727700,760004,1150688,1540,2151,3942,1143,-194,216,-295,-166,175,10257,0.4969,busca
45,1705728000,760001,1150406,1483,2141,3996,1094,1452,-237,28,64,-93,59454,0.4824,busca
