id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
37,1705020300,64846,602205,94,2544,3969,1789,11,-12,165,-77,33,63254,0.4391,transitando
37,1705020600,64757,602218,393,2425,3918,1996,-335,-279,156,-67,-18,18893,0.4399,transitando
37,1705020900,64683,602220,317,2413,3927,602,326,302,-112,-81,-51,56991,0.332,transitando
37,1705021200,64729,602143,477,2451,3983,953,-93,68,86,21,-22,35029,0.3454,transitando
37,1705021500,64593,602222,502,2382,3978,923,2,-390,65,98,38,57143,0.3569,transitando
37,1705021800,64671,602236,412,2407,3912,628,90,73,-14,21,-2,23340,0.3995,transitando
37,1705022100,64688,602155,147,2429,3926,1004,0,-37,0,52,-17,7869,0.2826,transitando
37,1705022400,64590,602217,159,2530,3902,1072,-259,239,54,4,31,1317,0.3654,transitando
37,1705022700,64621,602246,353,2427,3901,417,-68,261,-218,-159,-13,50113,0.4085,transitando
37,1705023000,64692,602271,411,2408,3919,432,229,295,-63,6,-2,15660,0.4797,transitando
37,1705023300,64619,602196,46,2535,3928,1639,-60,253,58,83,-76,53788,0.5208,transitando
37,1705023600,64578,602218,203,2401,3941,109,716,226,3,-112,38,51296,0.2642,transitando
37,1705023900,64532,602106,273,2450,3990,551,-103,-135,36,-92,124,53854,0.3984,transitando
37,1705024200,64450,602033,239,2427,3982,1192,70,-202,6,-13,62,52585,0.282,transitando
37,1705024500,64398,601967,292,2361,3931,1297,-21,-112,-34,138,-9,2620,0.4083,transitando
37,1705024800,64349,601907,339,2477,3960,1378,300,30,0,-82,-71,61494,0.4181,transitando
37,1705025100,64426,601860,232,2462,3974,1336,295,18,-113,-21,64,44519,0.4107,transitando
37,1705025400,64347,601815,403,2420,3944,1772,182,-4,-82,105,51,57650,0.4844,transitando
37,1705025700,64286,601763,393,2459,3948,886,-318,-25,-42,20,105,36703,0.4131,transitando
37,1705026000,64235,601688,373,2382,3976,809,309,-191,45,177,-60,48201,0.3961,transitando
37,1705026300,64296,601771,411,2450,3949,686,223,49,-31,-42,-85,42623,0.5887,transitando
37,1705026600,64310,601751,227,2418,3994,-87,289,168,58,38,-74,23935,0.4582,transitando
37,1705026900,64306,601825,929,2266,3958,-689,4725,161,-742,706,-326,656,0.5944,forrageando
37,1705027200,64321,601824,1152,2313,3926,-496,185,-1311,689,-312,-350,15745,0.4402,forrageando
37,1705027500,64278,601890,1348,2269,3908,813,3308,192,601,-98,499,10595,0.5444,forrageando
37,1705027800,64284,601864,458,2419,3927,1275,-1777,-2544,-359,-123,130,26224,0.289,forrageando
37,1705028100,64154,601863,317,2410,3901,-3494,1546,376,746,-23,247,43235,0.438,forrageando
38,1704942000,227737,639660,1886,2118,3993,-277,608,-808,-125,33,-169,40988,0.4521,busca
38,1704942300,227773,639665,1229,2263,3964,2063,-572,-677,-15,349,51,26128,0.3875,busca
38,1704942600,227716,639604,539,2409,3993,1389,95,80,85,311,123,43257,0.442,busca
38,1704942900,227698,639653,2299,2086,3950,-691,-1061,137,112,49,65,17015,0.3873,busca
38,1704943200,227679,639729,1801,2095,3907,1070,-667,-248,4,-144,-25,47390,0.3422,busca
38,1704943500,227626,639625,1379,2288,3909,615,584,-513,120,2,269,48313,0.4339,busca
38,1704943800,227651,639653,289,2439,3951,1441,-624,-299,-165,-205,-81,22857,0.4895,busca
38,1704944100,227647,639619,444,2402,3939,1402,997,-1080,97,69,95,52600,0.4654,busca
38,1704944400,227588,639589,852,2310,3998,-194,-906,-229,-79,45,102,27738,0.4981,busca
38,1704944700,227664,639582,1932,2143,3979,-1175,672,-1352,-175,-196,-241,56253,0.3647,busca
38,1704945000,227598,639636,1162,2268,3950,-862,1343,-555,-186,206,-105,14832,0.3028,busca
38,1704945300,227696,639710,2031,2085,3899,-761,-930,518,44,112,220,5365,0.4887,busca
38,1704945600,227659,639743,1472,2161,3904,1984,-817,-1195,69,228,0,49614,0.4977,busca
38,1704945900,227771,639761,1024,2288,3971,-122,1462,-95,280,314,-5,57665,0.5066,busca
38,1704946200,227761,639767,1259,2238,3989,1849,-44,-899,141,-50,-42,9962,0.3892,busca
38,1704946500,227802,639759,1738,2239,3968,1638,1804,39,-128,-30,-390,53466,0.4725,busca
38,1704946800,227780,639686,672,2333,3935,-841,815,-872,-209,-310,349,3910,0.4945,busca
38,1704947100,227866,639712,857,2285,3969,2675,679,-348,183,-235,-30,44484,0.4314,busca
38,1704947400,227829,639785,782,2332,3962,-284,884,-561,-68,46,33,25152,0.4562,busca
38,1704947700,227738,639771,1153,2312,3914,-2500,-734,-710,177,-298,-74,12105,0.5275,busca
38,1704948000,227739,639786,698,2450,3930,2103,-631,-632,9,175,17,58401,0.3316,busca
38,1704948300,227777,639733,839,2304,3963,-930,117,-663,227,-228,-86,29282,0.4666,busca
38,1704948600,227818,639702,1724,2257,3976,-541,-50,-246,-170,-180,-39,33864,0.4157,busca
38,1704948900,227910,639761,384,2391,3969,592,25,149,191,-266,295,37046,0.4134,busca
38,1704949200,227923,639841,469,2323,3994,761,-203,352,46,-325,140,6701,0.3337,busca
38,1704949500,227883,639777,1551,2210,3932,420,-754,-465,265,-182,-135,39116,0.4816,busca
38,1704949800,227892,639740,2103,2154,3998,335,387,-1127,-6,-13,117,60866,0.4867,busca
38,1704950100,227911,639682,941,2343,3953,796,767,-808,20,-74,107,29840,0.4669,busca
38,1704950400,227949,639776,1382,2321,3965,975,236,-266,-134,-116,128,4964,0.5543,busca
38,1704950700,227948,639757,636,2390,3987,-723,-1337,699,-197,-39,-152,15221,0.5358,busca
38,1704951000,227986,639745,1316,2246,3963,-533,809,-717,-78,74,-263,55793,0.4237,busca
38,1704951300,227971,639688,1454,2147,3954,949,-142,-916,90,-131,44,28184,0.4848,busca
38,1704951600,228009,639730,1538,2197,3952,1305,-996,-452,64,109,0,47397,0.4008,busca
38,1704951900,228001,639668,1451,2265,3939,23,94,88,412,624,138,29182,0.4777,busca
38,1704952200,228039,639647,510,2419,3993,620,515,-62,-740,250,-20,7596,0.4801,busca
38,1704952500,227961,639659,970,2313,3917,-588,252,-562,209,-16,-267,3645,0.3543,busca
38,1704952800,227914,639744,479,2389,3921,1011,291,-408,-384,214,161,43305,0.6703,busca
38,1704953100,227876,639749,1323,2210,3980,-1038,214,-186,161,-127,-52,18186,0.4218,busca
38,1704953400,227904,639708,1028,2320,3929,-440,-185,-809,310,-13,70,5664,0.5547,busca
38,1704953700,227917,639729,430,2345,3909,-844,347,-1436,80,35,-358,4972,0.5272,busca
38,1704954000,227933,639746,1533,2171,3990,-851,950,-496,-142,63,58,11916,0.4936,busca
38,1704954300,227904,639772,1175,2309,3939,-641,146,-1165,268,340,-191,29975,0.4702,busca
38,1704954600,227858,639756,1408,2167,3941,-554,165,-592,75,-10,197,21048,0.4467,busca
38,1704954900,227846,639840,1058,2346,3938,-422,377,-1148,-288,129,-176,26657,0.5726,busca
38,1704955200,227825,639853,1188,2296,3937,77,-1346,-17,460,-274,165,64320,0.445,busca
38,1704955500,227928,639911,551,2424,3969,2503,1452,-325,-27,255,292,45601,0.5525,busca
38,1704955800,227933,639899,1905,2057,3908,1607,-329,-530,-143,299,0,62079,0.4268,busca
38,1704956100,227922,639931,819,2355,3930,1024,1142,-10,-74,-55,55,44207,0.5763,busca
38,1704956400,227916,639906,1371,2249,3901,332,-182,-538,-138,12,-126,7098,0.5485,busca
38,1704956700,227934,639895,1922,2206,3974,-227,-834,-377,-15,-98,-17,29020,0.4699,busca
38,1704957000,227898,639861,1231,2300,3969,444,1536,-157,220,112,-185,6152,0.4517,busca
38,1704957300,227847,639898,1376,2124,3920,-2175,-2000,45,108,148,131,3863,0.4105,busca
38,1704957600,227887,639975,1903,2068,3973,-297,-335,-1578,120,69,-140,63265,0.4996,busca
38,1704957900,227927,640064,815,2370,3967,766,281,38,31,-336,-68,20339,0.604,busca
38,1704958200,227909,640053,1284,2195,3951,721,967,-1103,-169,-223,-62,10420,0.4552,busca
38,1704958500,227941,640127,1796,2112,3934,-397,-570,-409,-89,30,-97,59296,0.5476,busca
38,1704958800,227945,640091,1834,2215,3941,642,1352,-775,-401,-61,86,32652,0.6964,busca
38,1704959100,227928,640087,1060,2316,3948,-1419,53,-1305,-289,22,-30,51665,0.5085,busca
38,1704959400,227914,640097,699,2346,3954,-290,730,-933,-92,63,223,17519,0.5398,busca
38,1704959700,227910,640079,553,2422,3924,-616,818,-74,237,49,26,17458,0.6303,busca
38,1704960000,227912,640108,1100,2289,3997,1164,-706,70,398,8,136,56712,0.5032,busca
38,1704960300,227933,640117,1910,2151,3995,-1115,536,-878,-18,37,259,64967,0.4776,busca
38,1704960600,228026,640084,362,2430,3968,971,-1123,-1327,-267,412,-159,36318,0.6207,forrageando
38,1704960900,228028,640071,1139,2268,3956,-1108,5,-2074,204,911,-126,42100,0.4512,forrageando
38,1704961200,227957,639968,786,2312,3993,-83,2206,-1208,193,653,-73,1983,0.386,forrageando
38,1704961500,227958,639994,746,2342,3940,-2490,1735,-987,-62,-699,-432,24742,0.6134,forrageando
38,1704961800,227927,639941,423,2416,3910,768,2164,-212,457,-191,-416,5002,0.5953,forrageando
38,1704962100,227872,639913,711,2348,3966,3612,41,-1272,-292,96,113,1035,0.5977,forrageando
38,1704962400,227870,639925,625,2518,3931,495,185,-2951,-117,87,318,28852,0.512,forrageando
38,1704962700,227876,639908,322,2419,3900,4314,-2520,-1665,317,-363,219,5214,0.4753,forrageando
38,1704963000,227938,639938,1095,2356,3966,2780,106,-1150,-222,526,556,15972,0.5367,forrageando
38,1704963300,227929,639938,236,2541,3941,-830,104,-2230,-407,-884,699,55419,0.4798,forrageando
38,1704963600,227895,639881,1158,2341,3935,-322,1438,-1769,-359,-213,-163,31950,0.6297,forrageando
38,1704963900,227918,639907,2411,417,3945,621,3039,-600,741,-5,263,64070,0.6375,forrageando
38,1704964200,227914,639895,1911,2162,3981,120,-591,352,-441,-905,220,22688,0.487,forrageando
38,1704964500,227897,639876,2328,493,3965,624,6255,-1971,-277,-74,180,41737,0.6053,forrageando
38,1704964800,227881,639893,4146,643,3982,2097,1723,-2095,-124,813,48,7801,0.4164,forrageando
38,1704965100,227957,639814,6147,774,3989,386,-239,-1121,105,-200,-436,28324,0.4145,forrageando
38,1704965400,227939,639757,5302,677,3929,-1033,2308,-941,202,-197,-40,52899,0.4588,forrageando
38,1704965700,227975,639796,2884,492,3911,1448,1571,-1967,385,1031,325,10426,0.5706,forrageando
38,1704966000,227945,639794,3798,499,3904,-307,2302,580,508,33,262,53865,0.4284,forrageando
38,1704966300,227879,639817,6854,796,3920,1799,603,-2492,350,-86,-298,3479,0.4885,forrageando
38,1704966600,227880,639857,6220,861,3976,478,-1855,-634,-643,-327,645,9650,0.4904,forrageando
38,1704966900,227948,639878,2839,487,3953,-3149,1291,-1943,-144,-246,348,18264,0.4824,forrageando
38,1704967200,227919,639937,2217,455,3997,4021,1667,-1118,-8,-416,206,62069,0.6279,forrageando
38,1704967500,227928,639911,1964,2048,3939,2068,-1104,672,296,557,170,12671,0.4725,forrageando
38,1704967800,228011,639894,1085,2273,3975,-1410,-1654,-829,-262,129,227,27120,0.5032,forrageando
38,1704968100,228022,639878,2694,520,3954,3169,-1560,-1102,209,-450,498,21006,0.3511,forrageando
38,1704968400,228046,639940,1505,2206,3929,-1011,-1727,-3818,405,-116,119,45735,0.5744,forrageando
38,1704968700,228028,639906,1237,2181,3920,-716,2171,-337,497,861,326,9564,0.4929,forrageando
38,1704969000,228036,639935,1144,2333,3963,142,-1616,-740,796,209,216,50985,0.5126,forrageando
38,1704969300,228030,639918,1983,2046,3959,2749,1581,-1010,221,-843,183,48810,0.4334,forrageando
38,1704969600,227978,640020,5019,656,3903,-1286,1806,-2149,-781,-150,71,4036,0.46,forrageando
38,1704969900,227917,640052,3758,521,3899,847,-2161,-2461,373,206,-259,23685,0.5474,forrageando
38,1704970200,227942,640037,6592,896,3929,-1251,-2066,1282,279,422,293,47904,0.482,forrageando
38,1704970500,227952,640054,3507,588,3940,-631,-249,-1496,-377,-810,122,54424,0.5796,forrageando
38,1704970800,227915,640045,5481,739,3934,2020,1931,-497,446,15,814,35251,0.5871,forrageando
38,1704971100,227919,640053,3167,498,3919,-299,204,-670,-513,-870,60,61094,0.643,forrageando
38,1704971400,227893,640064,3222,548,3994,708,1191,692,23,-610,296,41485,0.5201,forrageando
38,1704971700,227908,640050,8311,1055,3909,1574,-1052,-907,-495,-198,90,12711,0.4607,forrageando
38,1704972000,227874,639953,3024,478,3945,1095,230,-1713,444,-358,-697,10847,0.4994,forrageando
38,1704972300,227886,639826,3969,551,3904,-183,821,-1072,-454,856,259,50360,0.4375,forrageando
38,1704972600,227850,639808,4324,669,3935,-1980,678,-2011,-480,68,-131,40548,0.4292,forrageando
38,1704972900,227893,639833,4524,717,3910,-2006,-570,-2213,412,-137,28,52812,0.4744,forrageando
38,1704973200,227841,639861,4608,678,3994,-2102,1182,-727,850,38,308,17426,0.4421,forrageando
38,1704973500,227926,639912,825,2321,3976,859,-133,-1102,767,-201,0,34823,0.469,forrageando
38,1704973800,227933,639994,2412,489,3975,1513,-1838,337,-442,177,109,59709,0.4949,forrageando
38,1704974100,227951,640028,3017,493,3967,2480,-302,10,-581,-350,-491,40877,0.4716,forrageando
38,1704974400,228000,639965,4585,730,3940,3159,-1264,1995,324,-520,-59,18215,0.5342,forrageando
38,1704974700,227981,639959,3913,654,3961,3372,753,-3033,586,491,-93,41100,0.593,forrageando
38,1704975000,227978,639939,4863,683,3944,1949,5021,808,692,-720,703,63644,0.4191,forrageando
38,1704975300,228005,639945,3039,578,3945,-1270,-1059,-1175,1088,440,370,47073,0.5904,forrageando
38,1704975600,227996,639907,6069,805,3996,314,-1739,-568,-1,527,108,52153,0.4621,forrageando
38,1704975900,227997,639869,1293,2138,3904,-2029,-1496,-1934,-204,-80,-143,62264,0.4674,forrageando
38,1704976200,228022,639797,4932,736,3932,829,-1481,-2494,1067,-497,-412,25712,0.4101,forrageando
38,1704976500,227947,639747,4269,640,3957,-1692,1989,-346,-540,359,750,51109,0.4183,forrageando
38,1704976800,227991,639688,3541,506,3930,4873,1596,-570,76,-48,233,61346,0.3877,forrageando
38,1704977100,227961,639706,7465,951,3954,25,-1071,-2592,-43,373,305,62799,0.4751,forrageando
38,1704977400,227965,639626,7030,902,3992,1216,-2328,-2002,305,403,-78,60334,0.4296,forrageando
38,1704977700,227946,639656,3049,477,3943,-1370,2059,-584,-280,-95,293,19886,0.3477,forrageando
38,1704978000,227938,639578,4869,668,3919,-900,1459,-1238,856,-500,-304,59273,0.4682,forrageando
38,1704978300,228000,639442,7609,959,3980,615,-143,-209,-452,-454,-560,44537,0.4882,forrageando
38,1704978600,227974,639427,6243,809,3957,-1573,357,-3122,610,-757,289,36955,0.4598,forrageando
38,1704978900,227941,639409,5634,737,3996,637,-1654,-1477,522,-106,85,40989,0.5151,forrageando
38,1704979200,227953,639431,2604,575,3908,-1891,-1238,-1982,278,143,-280,4550,0.2938,forrageando
38,1704979500,227907,639427,6126,829,3940,2331,-1652,-4085,-569,381,461,54488,0.5325,forrageando
38,1704979800,227929,639443,2228,476,3982,403,3643,-2710,52,123,167,53817,0.5234,forrageando
38,1704980100,227918,639436,6074,816,3928,318,1009,-289,-26,666,244,15277,0.3462,forrageando
38,1704980400,227906,639380,9136,1153,3925,1055,3394,-2075,235,198,7,49802,0.4305,forrageando
38,1704980700,227875,639287,2925,511,3955,1191,248,-1837,-396,404,19,47548,0.3404,forrageando
38,1704981000,227940,639305,2043,523,3970,3501,2428,-476,-64,-121,324,51335,0.2436,forrageando
38,1704981300,227868,639249,8528,1096,3929,519,8,54,-252,317,115,43573,0.2999,forrageando
38,1704981600,227903,639315,6852,873,3988,-2051,1688,-1604,184,-252,-306,43665,0.4394,forrageando
38,1704981900,227975,639299,2436,519,3914,-1455,-1728,-1212,169,365,-199,43634,0.4092,forrageando
38,1704982200,227928,639348,9319,1124,3930,4472,-3902,219,-707,-527,-59,5393,0.4351,forrageando
38,1704982500,227949,639322,4770,736,3973,-1633,1743,-1369,3,242,-123,57115,0.3541,forrageando
38,1704982800,227956,639425,7709,1035,3979,1882,-519,-39,-1045,-379,83,27903,0.2916,forrageando
38,1704983100,227915,639459,8465,1054,3912,1907,2546,-1191,215,663,-370,40346,0.351,forrageando
38,1704983400,227966,639457,6668,793,3902,-1489,-886,1571,796,-641,-1074,6689,0.3241,forrageando
38,1704983700,227982,639561,2239,428,3941,-2297,3821,2120,-680,1040,-437,23990,0.4413,forrageando
38,1704984000,228038,639524,6067,790,3914,919,3465,-471,-624,-1443,108,570,0.4614,forrageando
38,1704984300,228024,639456,3337,1839,3924,2529,-1170,-719,401,-216,136,63331,0.2906,busca
38,1704984600,228000,639352,2821,1992,3926,852,232,-747,-166,145,48,3074,0.433,busca
38,1704984900,227992,639265,207,2407,3943,1464,-138,78,-59,21,-16,42674,0.3049,transitando
38,1704985200,228079,639272,229,2512,3996,1055,-201,437,184,-34,-90,4601,0.2897,transitando
38,1704985500,228095,639135,131,2523,3930,1519,-399,181,48,-89,-75,39546,0.2682,transitando
38,1704985800,228187,639126,128,2457,3926,934,-8,-44,63,-3,106,58593,0.466,transitando
38,1704986100,228106,639131,294,2454,3962,639,-270,61,45,-248,51,3061,0.2154,transitando
38,1704986400,228008,639073,82,2516,3966,1383,154,30,-18,-5,-39,50035,0.3581,transitando
38,1704986700,228017,639013,503,2465,3933,2043,-12,236,99,40,27,51736,0.3993,transitando
38,1704987000,228052,638917,242,2357,3910,1585,-42,-39,231,-24,32,38876,0.3801,transitando
38,1704987300,228075,638847,566,2311,3925,1026,0,-164,100,46,-31,50738,0.2726,transitando
38,1704987600,228008,638900,216,2415,3925,2001,0,37,-35,-17,-47,44041,0.3146,transitando
38,1704987900,228102,638858,550,2370,3984,905,-53,-32,30,-136,29,2567,0.282,transitando
38,1704988200,227962,638912,234,2398,3960,307,314,156,42,-33,1,43305,0.2785,transitando
38,1704988500,228055,638976,191,2470,3913,825,-314,-39,-138,-82,-17,27839,0.2672,transitando
38,1704988800,228048,639077,97,2454,3995,1683,-541,17,-72,119,36,3081,0.2369,transitando
38,1704989100,228124,639056,247,2411,3988,1031,-336,108,-4,-18,-38,5661,0.2734,transitando
38,1704989400,228281,639047,202,2409,3981,1580,-152,-25,-81,32,58,49354,0.2236,transitando
38,1704989700,228195,639051,244,2378,3897,-503,-402,-36,-14,118,-56,8234,0.2708,transitando
38,1704990000,228312,639087,98,2484,3976,1290,-718,-335,-25,20,19,58655,0.342,transitando
38,1704990300,228186,639092,314,2438,3970,694,522,-88,-61,208,-44,22668,0.2065,transitando
38,1704990600,228311,638995,312,2517,3899,832,-492,-183,-114,20,-15,43306,0.2172,transitando
38,1704990900,228348,638857,260,2465,3978,537,-238,222,-152,-49,-11,35331,0.3093,transitando
38,1704991200,228408,638967,428,2413,3930,249,-246,257,-56,61,-8,34980,0.2259,transitando
38,1704991500,228468,638807,395,2518,3931,805,27,183,-56,114,-62,53966,0.3836,transitando
38,1704991800,228529,638732,488,2410,3934,1209,-574,-40,16,-11,-21,23775,0.2723,transitando
38,1704992100,228559,638903,174,2399,3916,1331,83,-313,15,56,14,14785,0.4116,transitando
38,1704992400,228654,638994,58,2462,3963,1394,343,-305,-193,-112,-33,46449,0.3056,transitando
38,1704992700,228648,638890,470,2431,3959,1569,15,-422,29,88,-40,37470,0.3045,transitando
38,1704993000,228529,638841,244,2545,3982,1082,94,118,-9,75,-67,5098,0.3069,transitando
38,1704993300,228559,638941,451,2360,3971,692,-51,-172,12,99,0,28931,0.2839,transitando
38,1704993600,228517,639070,327,2506,3931,1039,-169,-69,84,88,-28,19319,0.3128,transitando
38,1704993900,228438,639184,389,2301,3921,569,395,-57,59,21,-46,25445,0.3196,transitando
38,1704994200,228515,639287,158,2469,3937,2028,167,66,-54,-149,-22,18619,0.2857,transitando
38,1704994500,228492,639140,409,2367,3905,517,179,51,-102,32,-27,28253,0.2213,transitando
38,1704994800,228574,639085,421,2480,3954,1349,687,-34,48,26,37,44397,0.2175,transitando
38,1704995100,228453,639067,493,2433,3992,581,130,-177,24,-102,47,59945,0.3871,transitando
38,1704995400,228535,639068,391,2423,3900,1090,100,-77,-33,90,23,54082,0.2342,transitando
38,1704995700,228432,638960,312,2368,3904,1095,-405,-113,-57,-66,-32,1477,0.2431,transitando
38,1704996000,228366,639083,318,2386,3985,416,1,190,-49,-60,42,30907,0.3625,transitando
38,1704996300,228426,639122,499,2411,3932,1872,-458,-283,74,0,-13,43849,0.2912,transitando
38,1704996600,228536,639062,456,2424,3960,1065,95,-12,-57,-3,49,32736,0.2549,transitando
38,1704996900,228409,638961,263,2434,3967,1226,-24,-220,-145,93,4,30817,0.2419,transitando
38,1704997200,228452,638859,420,2411,3929,1283,231,121,-300,62,51,8961,0.3445,transitando
38,1704997500,228354,638837,385,2352,3901,105,277,424,-34,147,14,2173,0.2505,transitando
38,1704997800,228499,638876,149,2331,3952,1299,-453,-94,-36,-71,41,52813,0.3612,transitando
38,1704998100,228560,638834,438,2390,3950,1027,-11,-46,136,-65,-37,6182,0.2611,transitando
38,1704998400,228654,638773,64,2476,3993,1216,-27,-34,-183,-24,48,62651,0.2855,transitando
38,1704998700,228687,638667,86,2466,3918,895,232,69,36,204,65,56412,0.2818,transitando
38,1704999000,228779,638607,102,2446,3917,614,-319,86,15,-23,-34,12149,0.3731,transitando
38,1704999300,228732,638682,368,2461,3919,945,-129,205,-59,50,-89,3867,0.4201,transitando
38,1704999600,228688,638724,116,2480,3964,1449,-137,337,-157,-107,54,57528,0.2957,transitando
38,1704999900,228694,638609,58,2614,3929,759,155,-81,205,43,-83,52635,0.3055,transitando
38,1705000200,228735,638446,301,2504,3903,932,-178,57,-216,52,0,31357,0.4126,transitando
38,1705000500,228673,638522,405,2362,3914,1110,77,-17,-18,44,33,9102,0.3656,transitando
38,1705000800,228584,638543,395,2386,3934,391,476,-174,19,91,120,58916,0.2915,transitando
38,1705001100,228671,638644,278,2470,3953,1541,386,-67,104,-20,3,27697,0.2688,transitando
38,1705001400,228803,638680,314,2474,3899,1105,74,472,-13,27,15,50807,0.3461,transitando
38,1705001700,228708,638741,261,2424,3981,77,245,43,118,-21,105,28245,0.3862,transitando
38,1705002000,228791,638775,176,2409,3979,1862,-404,188,110,98,-11,18441,0.2321,transitando
38,1705002300,228673,638682,376,2468,3959,1256,99,441,-143,25,-21,27268,0.3446,transitando
38,1705002600,228627,638581,176,2411,3991,446,118,247,71,-73,-48,38603,0.364,transitando
38,1705002900,228532,638653,443,2355,3930,1151,-26,64,-251,27,-39,2229,0.4309,transitando
38,1705003200,228576,638753,168,2456,3954,1046,144,-188,61,-117,66,19741,0.3623,transitando
38,1705003500,228517,638731,204,2518,3906,775,-413,42,-19,140,81,23928,0.413,transitando
38,1705003800,228494,638781,360,2412,3959,1489,290,135,-53,-14,-1,57109,0.2648,transitando
38,1705004100,228586,638736,311,2417,3951,781,219,48,60,202,16,28577,0.3165,transitando
38,1705004400,228511,638658,494,2382,3946,724,400,-228,-280,-4,6,35531,0.3784,transitando
38,1705004700,228566,638648,490,2372,3967,99,-246,-176,-99,-139,12,32583,0.4271,transitando
38,1705005000,228600,638682,491,2419,3940,1352,125,-82,44,21,-32,42499,0.3854,transitando
38,1705005300,228638,638622,273,2440,3980,491,3,83,-32,-175,-19,61856,0.3439,transitando
38,1705005600,228729,638654,375,2480,3945,1217,-450,119,15,59,-26,34539,0.2462,transitando
38,1705005900,228678,638547,397,2476,3962,370,340,-151,-61,62,-146,3841,0.3449,transitando
38,1705006200,228705,638450,63,2556,3908,765,-263,-31,118,-101,-15,41777,0.4114,transitando
38,1705006500,228698,638397,172,2480,3942,1057,-226,283,216,19,24,45399,0.3831,transitando
38,1705006800,228706,638467,312,2400,3905,618,208,226,150,65,49,34961,0.2845,transitando
38,1705007100,228618,638552,81,2567,3976,1672,398,-308,-19,90,-47,62067,0.3334,transitando
38,1705007400,228680,638607,428,2340,3904,949,248,-98,134,-142,32,44983,0.2992,transitando
38,1705007700,228639,638490,349,2408,3963,1249,-683,136,-73,-56,-97,48152,0.394,transitando
38,1705008000,228562,638416,482,2438,3902,528,-314,-185,43,-66,-8,19085,0.2717,transitando
38,1705008300,228521,638309,257,2483,3992,1333,238,-219,28,92,-26,41198,0.2718,transitando
38,1705008600,228431,638256,144,2470,3943,1551,269,-292,-18,-60,-62,22587,0.3842,transitando
38,1705008900,228470,638301,84,2542,3923,-332,202,18,285,-198,-6,46545,0.2693,transitando
38,1705009200,228544,638229,289,2459,3981,1173,-369,1,135,43,-38,49669,0.3703,transitando
38,1705009500,228505,638328,252,2463,3991,1035,-498,-199,346,30,13,16319,0.536,transitando
38,1705009800,228525,638294,365,2389,3985,1122,367,234,11,130,62,36930,0.4339,transitando
38,1705010100,228522,638365,316,2368,3924,1802,65,-168,7,105,36,34163,0.328,transitando
38,1705010400,228525,638457,305,2485,3959,551,88,-243,63,-35,55,7378,0.1812,transitando
38,1705010700,228659,638548,85,2493,3928,597,567,-81,-73,11,15,20720,0.2506,transitando
38,1705011000,228547,638551,366,2440,3950,1734,117,-119,-73,10,12,26989,0.4651,transitando
38,1705011300,228621,638609,95,2445,3987,1528,-54,62,-79,-57,4,44155,0.2984,transitando
38,1705011600,228719,638713,400,2379,3911,1101,207,-87,149,47,5,26482,0.3755,transitando
38,1705011900,228740,638595,435,2399,3916,1168,-553,182,106,0,8,37366,0.4023,transitando
38,1705012200,228773,638496,193,2458,3941,671,97,-164,-171,-57,-31,35983,0.4801,transitando
38,1705012500,228679,638437,56,2512,3906,373,324,-88,46,-88,52,42816,0.252,transitando
38,1705012800,228767,638369,74,2500,3945,671,-132,156,-1,132,25,17426,0.4056,transitando
38,1705013100,228887,638328,260,2453,3962,1946,-146,-367,-5,-266,60,37147,0.4816,transitando
38,1705013400,228798,638302,264,2502,3912,1074,-461,-171,-4,109,46,47117,0.3531,transitando
38,1705013700,228827,638209,289,2431,3977,1011,59,-160,-13,18,67,28729,0.3011,transitando
38,1705014000,228917,638245,268,2498,3929,1263,293,-338,144,14,-46,32092,0.3277,transitando
38,1705014300,228840,638166,409,2459,3919,780,682,-624,-50,-56,70,65261,0.3025,transitando
38,1705014600,228916,638228,115,2448,3991,1067,-177,68,-41,38,45,43195,0.3859,transitando
38,1705014900,228960,638292,51,2380,3965,507,-190,-143,72,73,38,49121,0.352,transitando
38,1705015200,229047,638326,446,2387,3965,1334,603,114,-87,21,-3,26485,0.2744,transitando
38,1705015500,228946,638315,50,2597,3911,696,-101,-155,164,-94,21,13057,0.3834,transitando
38,1705015800,229012,638313,282,2433,3962,952,-47,145,107,89,-24,28999,0.4674,transitando
38,1705016100,229056,638389,386,2525,3904,1214,115,-219,-4,73,-10,45024,0.3393,transitando
38,1705016400,229110,638294,365,2373,3912,1335,544,279,-14,213,-11,5555,0.3892,transitando
38,1705016700,229168,638273,393,2444,3987,1107,256,-70,45,2,-21,34633,0.419,transitando
38,1705017000,229170,638203,71,2496,3897,867,49,188,-67,-90,-40,8689,0.4431,transitando
38,1705017300,229128,638174,369,2444,3930,1455,31,-186,-131,76,-15,64570,0.36,transitando
38,1705017600,229157,638248,103,2475,3983,1112,-273,-307,37,-307,-22,4210,0.4477,transitando
38,1705017900,229204,638317,470,2409,3915,1765,-9,181,-23,-50,-9,37238,0.3018,transitando
38,1705018200,229216,638454,320,2397,3931,1407,94,318,26,21,-22,51616,0.4327,transitando
38,1705018500,229257,638471,275,2453,3943,1137,-25,-383,-166,109,-80,1192,0.382,transitando
38,1705018800,229336,638440,424,2420,3914,856,-172,341,-79,19,8,37954,0.5463,transitando
