id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
43,1706122200,760494,1156208,198,2503,3943,708,190,228,-80,5,0,24807,0.2878,transitando
43,1706122500,760398,1156331,62,2450,3982,1216,-141,-389,-53,-28,-53,42959,0.379,transitando
43,1706122800,760351,1156164,278,2391,3993,1441,-115,85,-90,184,-14,51731,0.1846,transitando
43,1706123100,760377,1156771,165,2472,3941,1187,-159,-124,121,10,-40,21977,0.3022,transitando
43,1706123400,760251,1156407,233,2500,3928,1702,618,-125,-111,-159,42,2835,0.3714,transitando
43,1706123700,760264,1156688,156,2493,3933,606,-36,108,2,-106,26,15770,0.3499,transitando
43,1706124000,760178,1156148,336,2501,3903,1812,418,38,139,-19,-56,43133,0.324,transitando
43,1706124300,760060,1156197,367,2467,3977,807,-1,-256,-85,36,18,56947,0.191,transitando
43,1706124600,760161,1155732,409,2450,3935,364,31,-195,-54,97,-99,10811,0.1974,transitando
43,1706124900,760139,1156121,87,2480,3943,588,-311,553,68,-116,-38,35709,0.4933,transitando
43,1706125200,760104,1156344,367,2422,3950,1254,205,-232,-97,41,31,48510,0.3399,transitando
43,1706125500,760198,1155924,257,2475,3962,1011,-209,-89,121,57,15,46209,0.2589,transitando
43,1706125800,760282,1155971,496,2336,3906,1612,-231,94,-86,-271,4,64406,0.3794,transitando
43,1706126100,760228,1156059,302,2519,3897,1077,262,276,34,-68,43,35068,0.3463,transitando
43,1706126400,760113,1155947,379,2442,3903,683,-251,97,-108,-23,49,60663,0.4216,transitando
43,1706126700,760168,1156068,406,2435,3930,933,278,-170,-117,17,97,845,0.3598,transitando
43,1706127000,760186,1156450,240,2533,3934,-497,42,29,-183,7,-62,21975,0.2857,transitando
43,1706127300,760092,1156702,153,2445,3955,1614,389,42,-26,-42,-82,19255,0.2978,transitando
43,1706127600,760219,1156964,62,2549,3956,-405,252,97,-95,120,9,50098,0.3951,transitando
43,1706127900,760228,1157336,359,2412,3950,1517,-380,62,97,86,133,46684,0.2987,transitando
43,1706128200,760180,1156985,284,2452,3968,473,174,443,114,-120,-79,21871,0.3413,transitando
43,1706128500,760051,1157064,296,2468,3984,767,-140,158,-49,-128,74,57624,0.3029,transitando
43,1706128800,759921,1156768,418,2428,3905,1155,-241,-89,-94,-40,-3,26804,0.3428,transitando
43,1706129100,759842,1156600,468,2418,3958,350,-64,270,8,-292,33,26038,0.3123,transitando
43,1706129400,759842,1156225,424,2374,3914,1266,-453,-61,59,89,-1,8850,0.4074,transitando
43,1706129700,759941,1156349,254,2463,3968,1781,222,445,117,-39,-30,55167,0.3504,transitando
43,1706130000,759996,1156103,397,2432,3960,647,-246,259,90,-54,11,29940,0.3124,transitando
43,1706130300,759920,1156685,73,2567,3925,920,-148,273,0,-229,10,17606,0.342,transitando
43,1706130600,760031,1156661,217,2508,3901,1189,-98,333,-85,-120,-23,2244,0.439,transitando
43,1706130900,760082,1156967,69,2394,3935,773,176,-289,-155,131,-13,3982,0.3374,transitando
43,1706131200,759949,1157099,493,2212,3970,977,271,-126,-123,15,-16,1688,0.3634,transitando
43,1706131500,759915,1157332,382,2404,3934,1386,-110,473,87,-25,77,28657,0.4281,transitando
43,1706131800,759974,1157053,186,2512,3906,127,-207,-31,-41,-8,-69,62320,0.404,transitando
43,1706132100,760044,1156861,207,2387,3930,94,118,21,-80,70,-63,13811,0.2823,transitando
43,1706132400,759935,1156660,185,2487,3910,-9,239,-64,-75,-49,21,58487,0.3991,transitando
43,1706132700,759921,1156871,388,2480,3990,696,-101,218,-105,17,7,50531,0.402,transitando
43,1706133000,759938,1157110,417,2461,3993,1184,-601,-65,-140,-94,-56,64704,0.5364,transitando
43,1706133300,759964,1157015,137,2559,3935,1213,-270,-181,-45,64,37,64318,0.521,transitando
43,1706133600,759947,1157009,160,2512,3919,-14,-534,-57,25,39,-68,7102,0.341,transitando
43,1706133900,759989,1157344,63,2562,3929,401,105,35,-76,187,28,33440,0.3888,transitando
43,1706134200,760021,1157178,240,2464,3950,984,374,-26,7,73,13,20678,0.2904,transitando
43,1706134500,760073,1156667,114,2414,3921,1275,264,322,-45,228,-13,31473,0.3862,transitando
43,1706134800,760040,1156326,177,2416,3940,792,-310,-128,-95,-18,27,30116,0.4414,transitando
43,1706135100,760002,1156127,528,2338,3988,505,-507,-57,-155,-99,-30,40251,0.3584,transitando
43,1706135400,760033,1156259,179,2446,3954,1266,-58,47,123,78,-66,43701,0.4933,transitando
43,1706135700,760001,1155927,214,2511,3967,1137,318,-139,-91,76,-95,3791,0.3812,transitando
43,1706136000,759966,1156082,364,2373,3970,1440,227,67,-79,-7,23,3166,0.3896,transitando
43,1706136300,759989,1155917,93,2394,3907,1530,-299,-75,-44,-102,50,28206,0.2283,transitando
43,1706136600,760094,1156257,415,2439,3979,1070,-657,139,-100,-161,142,5568,0.3545,transitando
43,1706136900,760041,1156202,188,2482,3960,1181,86,-394,-2,37,36,15347,0.3687,transitando
43,1706137200,759958,1156247,137,2519,3968,641,-436,32,126,-134,52,18334,0.4138,transitando
43,1706137500,760012,1156208,422,2418,3958,1810,-131,151,148,98,-8,59941,0.3483,transitando
43,1706137800,759912,1156133,146,2467,3909,320,-30,-48,44,93,-28,48567,0.251,transitando
43,1706138100,760064,1156084,363,2336,3939,1218,28,-129,-8,-212,-39,38066,0.3952,transitando
43,1706138400,760132,1156093,56,2516,3928,558,-327,49,43,-82,-20,5425,0.4975,transitando
43,1706138700,760140,1155868,280,2387,3954,758,100,-136,-60,15,-45,30650,0.2738,transitando
43,1706139000,760001,1155942,171,2432,3941,792,-130,200,-83,-168,-49,31191,0.28,transitando
43,1706139300,759924,1156348,52,2457,3980,948,-414,117,-41,31,40,39440,0.4062,transitando
43,1706139600,759984,1156208,277,2380,3935,1023,-588,205,16,131,59,38566,0.5034,transitando
43,1706139900,759949,1156282,263,2410,3912,313,297,188,-39,-7,7,50538,0.2931,transitando
43,1706140200,759861,1156478,202,2463,3987,1087,347,134,-49,147,64,60200,0.2611,transitando
43,1706140500,759858,1157017,310,2428,3916,1812,-332,171,6,89,72,13988,0.2874,transitando
43,1706140800,760007,1156670,196,2423,3925,1162,-459,-76,-85,-106,68,45030,0.2225,transitando
43,1706141100,760048,1157158,355,2460,3905,838,-142,445,-97,95,18,8393,0.3875,transitando
43,1706141400,760109,1157151,434,2423,3982,1038,-254,-44,90,101,14,43058,0.3443,transitando
43,1706141700,760125,1156629,533,2347,3938,851,-118,46,-41,144,34,40650,0.3756,transitando
43,1706142000,760185,1156918,58,2405,3995,868,195,-147,217,-155,-60,50322,0.395,transitando
43,1706142300,760109,1156812,305,2413,3939,1096,100,-211,54,-6,42,14505,0.413,transitando
43,1706142600,760138,1156566,478,2426,3945,660,9,52,70,-137,15,27802,0.3569,transitando
43,1706142900,760054,1156805,487,2384,3938,991,-464,-28,68,134,-7,32278,0.4843,transitando
43,1706143200,760123,1156816,394,2430,3918,1259,119,84,162,94,-65,31189,0.4643,transitando
43,1706143500,760141,1157104,378,2390,3992,324,55,-171,28,-209,55,29410,0.4142,transitando
43,1706143800,760085,1157150,78,2405,3903,1149,155,-361,-162,102,-40,32676,0.4965,transitando
43,1706144100,760148,1157048,88,2486,3960,100,406,-78,-76,176,-5,62783,0.3585,transitando
43,1706144400,760230,1156956,445,2299,3992,996,75,6,24,-5,25,62304,0.3449,transitando
43,1706144700,760150,1156812,198,2409,3938,339,-198,341,59,0,81,36070,0.3216,transitando
43,1706145000,760100,1157325,449,2406,3961,1000,-40,-89,80,23,-15,45357,0.4953,transitando
43,1706145300,760168,1157323,282,2430,3935,353,-64,312,6,-114,-45,30467,0.4761,transitando
43,1706145600,760159,1157632,159,2480,3991,701,273,-261,-75,-212,172,18495,0.4594,transitando
43,1706145900,760148,1157179,144,2425,3904,1260,183,-336,278,-14,-111,1035,0.4753,transitando
43,1706146200,760062,1157321,549,2394,3922,700,324,-239,91,39,48,24481,0.3397,transitando
43,1706146500,760187,1157300,196,2473,3920,815,257,-169,-111,-42,-91,19400,0.373,transitando
43,1706146800,760222,1157438,277,2437,3914,787,-605,-84,-80,-149,-1,54926,0.4023,transitando
43,1706147100,760291,1157589,1204,2344,3973,-199,2810,-552,205,952,-296,48176,0.4142,forrageando
43,1706147400,760268,1157729,532,2464,3926,902,3004,-353,70,65,-427,39395,0.4427,forrageando
43,1706147700,760311,1157863,458,2329,3927,798,1815,-484,278,-330,-315,7510,0.5836,forrageando
43,1706148000,760303,1157933,348,2413,3920,-1237,1669,-181,28,622,-158,5465,0.3534,forrageando
43,1706148300,760267,1157501,900,2301,3919,-1007,1992,-1141,-265,-403,-143,46691,0.4876,forrageando
43,1706148600,760300,1157688,1241,2265,3952,224,-1456,18,918,-238,-75,19329,0.4546,forrageando
43,1706148900,760268,1157812,746,2404,3938,3745,1913,-1768,290,221,-435,11331,0.5151,forrageando
43,1706149200,760282,1157751,871,2389,3995,3594,291,-213,-507,-356,541,24157,0.5056,forrageando
43,1706149500,760304,1157598,226,2431,3912,1393,2003,-29,253,-271,190,654,0.4525,forrageando
43,1706149800,760273,1157558,1044,2244,3977,2490,-902,-843,-94,-221,167,3951,0.4694,forrageando
43,1706150100,760205,1157687,1231,2186,3974,1964,-597,-3202,663,-255,86,14576,0.489,forrageando
43,1706150400,760256,1157725,924,2255,3948,3202,631,446,-608,107,-168,2457,0.5576,forrageando
43,1706150700,760267,1157758,936,2394,3950,-4299,-3586,-495,-318,-320,-123,39307,0.2584,forrageando
43,1706151000,760193,1157917,570,2488,3991,1668,-900,-364,-24,-424,-18,40846,0.4052,forrageando
43,1706151300,760243,1157683,766,2345,3925,2491,2051,1275,299,107,250,48757,0.4326,forrageando
44,1706065200,759730,1126073,713,2404,3943,1383,802,103,-88,-94,-10,60354,0.327,busca
44,1706065500,759786,1126651,907,2300,3952,-180,637,-699,89,-256,27,7236,0.3853,busca
44,1706065800,759741,1126185,1082,2320,3910,1041,-399,-846,119,302,-77,50949,0.3132,busca
44,1706066100,759780,1125971,963,2354,3915,-1,-292,-629,-207,-67,85,24637,0.3958,busca
44,1706066400,759798,1125747,1080,2326,3937,201,-494,-712,23,-317,80,24163,0.4378,busca
44,1706066700,759781,1125590,959,2304,3931,305,-1190,-588,118,-150,-172,59999,0.4445,busca
44,1706067000,759771,1125352,1979,2096,3973,1729,-5,-572,64,96,-40,42232,0.4614,busca
44,1706067300,759833,1124967,908,2341,3958,415,107,610,-23,-27,95,376,0.3827,busca
44,1706067600,759844,1124575,1521,2192,3998,650,264,-313,61,-266,-66,45787,0.2835,busca
44,1706067900,759837,1124290,655,2335,3986,65,740,-125,-8,-198,228,46989,0.3141,busca
44,1706068200,759800,1124516,1313,2303,3928,2738,-3,-875,240,-147,249,38636,0.3892,busca
44,1706068500,759762,1123978,1487,2153,3979,-182,178,-1171,-262,-143,-12,51914,0.3731,busca
44,1706068800,759743,1124408,1585,2164,3962,1491,-807,-535,-393,-210,47,33808,0.2738,busca
44,1706069100,759813,1124198,1117,2244,3953,1253,469,-298,-48,-82,-134,48956,0.5607,busca
44,1706069400,759781,1124313,1385,2261,3992,1351,1643,-710,-157,-139,-97,62895,0.4413,busca
44,1706069700,759712,1124351,1040,2256,3905,41,584,37,-292,-17,329,21132,0.5276,busca
44,1706070000,759672,1124357,1487,2221,3969,110,1040,-543,165,118,292,58911,0.3401,busca
44,1706070300,759513,1124530,902,2387,3921,1357,534,-466,-143,333,41,44637,0.53,busca
44,1706070600,759506,1124385,732,2324,3964,1167,-900,-271,-223,-251,75,25640,0.4093,busca
44,1706070900,759432,1124397,573,2368,3947,600,-680,-406,231,-76,276,40709,0.5056,busca
44,1706071200,759416,1124488,467,2402,3930,1235,-1068,-636,-74,84,201,36621,0.5127,busca
44,1706071500,759403,1124639,1196,2239,3954,-1329,-442,-168,-5,-152,-61,20505,0.4088,busca
44,1706071800,759333,1124843,326,2414,3901,2049,1495,-519,-138,-385,163,49712,0.5298,busca
44,1706072100,759354,1124951,1153,2298,3922,1606,-1993,-485,303,-201,86,45656,0.5252,busca
44,1706072400,759365,1125053,2356,1983,3956,-786,-1080,-924,189,111,-60,39167,0.4025,busca
44,1706072700,759260,1124924,933,2241,3913,659,-1380,-607,140,44,22,31314,0.4043,busca
44,1706073000,759215,1125024,1798,2164,3934,-717,-18,-801,70,-296,-76,30399,0.5608,busca
44,1706073300,759200,1124968,1221,2217,3922,731,658,-1382,-72,77,47,6278,0.4772,busca
44,1706073600,759249,1125149,1809,2132,3970,1694,857,-479,-62,-211,73,18616,0.5959,busca
44,1706073900,759240,1125057,517,2320,3946,872,714,294,59,163,-140,63368,0.3642,busca
44,1706074200,759287,1125212,870,2297,3944,1094,-411,-742,314,-130,-25,21268,0.4761,busca
44,1706074500,759219,1125151,356,2374,3939,838,-600,-244,-459,-89,-146,11833,0.4356,busca
44,1706074800,759154,1125157,498,2506,3953,362,1673,-1251,-115,143,-375,38474,0.3989,busca
44,1706075100,759128,1124943,1244,2282,3925,289,-519,257,-159,-189,164,52166,0.6474,busca
44,1706075400,759133,1125013,1419,2238,3904,-52,-712,-481,274,-75,90,13297,0.3868,busca
44,1706075700,759184,1125098,1406,2211,3907,882,1029,60,-119,6,98,5775,0.4222,busca
44,1706076000,759168,1124948,1209,2235,3964,-23,-541,58,95,-130,-17,4424,0.4949,busca
44,1706076300,759131,1124876,678,2315,3953,-450,1342,430,171,216,232,48042,0.4848,busca
44,1706076600,759088,1125076,1844,2126,3915,-539,-709,-34,62,216,-10,47191,0.4996,busca
44,1706076900,759064,1124992,586,2476,3949,1417,-579,1196,-146,-325,-80,37360,0.3473,busca
44,1706077200,759158,1125522,1018,2297,3964,1072,1325,-251,-48,-62,-161,56679,0.4788,busca
44,1706077500,759180,1125749,1751,2268,3976,2259,-719,109,-87,-126,84,60700,0.3941,busca
44,1706077800,759196,1125895,1917,2171,3946,1534,106,-253,-16,146,201,7074,0.4791,busca
44,1706078100,759135,1125966,558,2349,3978,2179,-199,-835,192,-19,-6,56270,0.4404,busca
44,1706078400,759069,1126029,254,2525,3971,2827,-476,409,134,-242,118,44128,0.4689,busca
44,1706078700,759124,1126126,1489,2241,3903,796,-1170,-837,12,-165,257,63081,0.5249,busca
44,1706079000,759165,1126149,2326,2047,3918,1939,-930,-98,293,-213,-2,14139,0.5981,busca
44,1706079300,759149,1126113,908,2320,3986,762,-544,91,23,-447,-242,33550,0.4887,busca
44,1706079600,759189,1126317,2141,2082,3981,2290,521,-106,333,-101,234,31391,0.4948,busca
44,1706079900,759221,1126180,1250,2234,3920,431,280,-318,64,-193,88,51513,0.5,busca
44,1706080200,759244,1126506,547,2307,3957,1058,1179,-1132,176,-113,-46,37670,0.487,busca
44,1706080500,759229,1126672,558,2381,3991,-1221,229,-336,-293,-127,-22,35330,0.5787,busca
44,1706080800,759224,1126612,1349,2297,3921,146,39,-347,223,-117,39,2479,0.4659,busca
44,1706081100,759338,1126750,1409,2281,3910,-402,-983,130,111,242,-139,59770,0.5302,busca
44,1706081400,759316,1126627,434,2413,3982,-1442,-1126,-1151,203,-123,-177,15304,0.5738,busca
44,1706081700,759299,1126576,842,2297,3948,-1145,869,-1117,-47,66,71,52186,0.4789,busca
44,1706082000,759271,1126197,965,2388,3920,1367,-1203,-1188,683,4,-146,8034,0.5726,forrageando
44,1706082300,759286,1126367,608,2355,3985,-1315,1929,-1462,-207,-744,-392,62363,0.4926,forrageando
44,1706082600,759277,1126482,1445,2226,3991,41,-739,-560,-523,316,86,37344,0.5229,forrageando
44,1706082900,759273,1126462,1477,2212,3936,2800,122,-875,503,-810,-128,28732,0.3928,forrageando
44,1706083200,759304,1126511,898,2351,3899,-3843,1628,-1428,-465,-454,-50,49295,0.524,forrageando
44,1706083500,759250,1126445,983,2331,3989,-532,-1103,-2150,251,28,63,52675,0.4263,forrageando
44,1706083800,759307,1126708,636,2285,3958,324,4495,-2495,-279,-379,537,38364,0.5325,forrageando
44,1706084100,759324,1126605,917,2422,3959,987,221,-1106,-918,-209,-497,33614,0.5388,forrageando
44,1706084400,759307,1126563,376,2481,3998,-327,-708,-1916,-24,-533,-209,6995,0.4182,forrageando
44,1706084700,759310,1126699,1328,2245,3986,2178,1367,-1341,156,299,200,44242,0.4688,forrageando
44,1706085000,759244,1127059,866,2334,3904,548,-1147,-1136,-166,1330,-432,55789,0.5718,forrageando
44,1706085300,759228,1127172,1227,2278,3963,436,2440,-1738,-420,459,135,46715,0.6317,forrageando
44,1706085600,759217,1127075,1385,2177,3900,4387,-4,145,-772,857,82,11796,0.4619,forrageando
44,1706085900,759135,1127268,1168,2337,3968,-1622,1591,-1009,1028,-355,131,25570,0.5536,forrageando
44,1706086200,759079,1127360,1197,2305,3919,1090,1578,159,459,-208,-106,43195,0.6278,forrageando
44,1706086500,759048,1127325,793,2355,3952,870,-29,-1220,433,1108,86,12247,0.4849,forrageando
44,1706086800,759133,1127384,5269,769,3943,691,656,-868,131,-121,234,15188,0.4455,forrageando
44,1706087100,759056,1127386,5708,781,3974,-2531,-1748,-3119,232,-41,278,61847,0.5375,forrageando
44,1706087400,759008,1127297,2679,446,3950,1733,650,-896,-159,-29,-442,59401,0.4044,forrageando
44,1706087700,758987,1127249,2442,426,3972,1853,474,-1434,425,-26,122,46387,0.5077,forrageando
44,1706088000,759027,1127222,1197,2320,3976,594,4149,473,-603,279,-370,47100,0.4769,forrageando
44,1706088300,758963,1127308,6440,849,3920,-498,-2328,288,-597,-369,-507,4578,0.3764,forrageando
44,1706088600,758980,1127434,5470,713,3930,-1259,1440,-1741,-414,-53,300,39291,0.4557,forrageando
44,1706088900,758935,1127052,6067,876,3927,1297,-1602,-963,380,-278,-160,55352,0.5084,forrageando
44,1706089200,758947,1127142,1878,2070,3911,179,2726,-146,382,-29,149,1428,0.5732,forrageando
44,1706089500,758971,1126987,1063,2205,3997,-848,76,-986,-442,-374,387,30358,0.3899,forrageando
44,1706089800,759043,1126702,2347,458,3946,-213,553,1115,60,-422,-159,46157,0.6475,forrageando
44,1706090100,759022,1126670,3206,570,3917,2766,-1292,324,-491,-688,-162,54414,0.4855,forrageando
44,1706090400,758887,1126478,2008,274,3939,-3729,528,-73,147,420,170,55486,0.5755,forrageando
44,1706090700,758864,1126418,7862,948,3920,-2347,-5349,-1188,-447,-43,-58,49750,0.5426,forrageando
44,1706091000,758871,1126316,2987,563,3957,935,1658,-860,-222,-261,-20,50178,0.4984,forrageando
44,1706091300,758921,1126513,4114,508,3905,-660,1959,-2442,-928,350,-112,30047,0.4968,forrageando
44,1706091600,758859,1126534,2861,471,3980,3641,-382,149,127,-453,-399,36733,0.5317,forrageando
44,1706091900,758892,1126486,1981,2106,3990,-16,87,-2249,459,-309,27,47354,0.5432,forrageando
44,1706092200,758902,1126441,4999,752,3995,2937,4997,-1434,-290,230,520,12665,0.674,forrageando
44,1706092500,758874,1126588,5958,777,3906,-1834,-2491,-1805,446,-179,-188,57998,0.5201,forrageando
44,1706092800,758897,1126481,2604,420,3924,-73,-3572,-523,-102,-177,273,54118,0.5368,forrageando
44,1706093100,758860,1126518,3593,582,3901,-3541,-665,-803,-940,-253,-103,41564,0.4332,forrageando
44,1706093400,758811,1126562,5819,768,3906,-1996,344,-2980,-1584,-462,-24,25038,0.5128,forrageando
44,1706093700,758830,1126569,2940,493,3959,-343,-536,1189,522,-71,-364,18710,0.572,forrageando
44,1706094000,758827,1126540,7755,988,3940,-766,2393,-499,204,72,-62,5874,0.589,forrageando
44,1706094300,758792,1126637,4298,715,3913,-262,-1031,-1785,-10,156,-444,53905,0.4184,forrageando
44,1706094600,758725,1127022,2251,444,3973,1760,2232,-1316,-1082,845,313,49739,0.4183,forrageando
44,1706094900,758771,1126773,5573,741,3928,4222,4502,-3247,-280,-773,331,11514,0.4265,forrageando
44,1706095200,758792,1126699,3451,478,3907,686,882,-767,-90,388,-16,65148,0.4735,forrageando
44,1706095500,758844,1126652,8769,1055,3956,832,-1220,-457,-55,528,205,18337,0.5205,forrageando
44,1706095800,758841,1126569,3263,520,3940,-2712,-2735,-751,-719,-165,351,50692,0.3483,forrageando
44,1706096100,758995,1126510,6309,846,3921,-3674,-1775,-1010,645,877,199,56802,0.3808,forrageando
44,1706096400,759042,1126557,3306,518,3933,-1060,-1635,-223,-548,60,-166,18924,0.3988,forrageando
44,1706096700,759109,1126704,6332,866,3998,-24,2333,-1579,205,436,210,23518,0.4055,forrageando
44,1706097000,759153,1126721,4339,670,3998,-355,-1009,-1447,755,794,592,50998,0.4854,forrageando
44,1706097300,759169,1127005,1895,2074,3916,-136,772,-833,373,61,-394,61256,0.4611,forrageando
44,1706097600,759151,1126736,2992,475,3987,-2626,-608,-1028,-163,-801,-130,10402,0.4726,forrageando
44,1706097900,759126,1126872,8317,1052,3985,456,-1527,-507,342,-424,-265,1505,0.3514,forrageando
44,1706098200,759109,1126636,7943,952,3954,-999,-4196,-944,-136,541,32,60579,0.3529,forrageando
44,1706098500,759057,1126478,2348,454,3959,900,-2257,-533,-658,-237,-90,24485,0.3957,forrageando
44,1706098800,759001,1126401,5747,823,3924,451,1113,-2845,-1475,-501,247,51809,0.4394,forrageando
44,1706099100,758999,1126246,6704,890,3936,-1319,-235,-2217,-504,-341,-701,57885,0.5067,forrageando
44,1706099400,759000,1126344,2431,524,3955,-232,2893,-2290,-437,-621,38,42219,0.4928,forrageando
44,1706099700,759093,1126083,3028,471,3990,257,1184,-100,863,-504,710,32310,0.496,forrageando
44,1706100000,759140,1125768,7082,1005,3976,1516,-2380,-1197,338,166,400,37689,0.4376,forrageando
44,1706100300,759122,1125871,5078,623,3985,-2476,-3389,-2397,-380,-997,453,27492,0.4714,forrageando
44,1706100600,759159,1125924,4560,746,3910,-1668,-2904,-943,539,-176,-126,36661,0.5122,forrageando
44,1706100900,759189,1125930,9161,1164,3980,2306,-1340,541,-51,-642,-386,54736,0.4347,forrageando
44,1706101200,759243,1125881,1346,2234,3992,1095,-427,-365,-161,53,203,21556,0.3476,forrageando
44,1706101500,759211,1125272,8925,1105,3960,1538,3210,-1743,646,-117,346,45714,0.4797,forrageando
44,1706101800,759224,1125117,1873,2150,3899,-1529,1148,-638,-492,-412,70,53807,0.2722,forrageando
44,1706102100,759418,1124994,1716,2148,3907,-1281,3058,-2738,-26,707,211,4983,0.4153,forrageando
44,1706102400,759334,1124874,1146,2268,3947,4592,-1717,-714,-384,-292,-70,60085,0.4388,forrageando
44,1706102700,759340,1124805,697,2405,3912,3281,3207,359,585,-223,-134,22655,0.4827,forrageando
44,1706103000,759387,1124757,2046,479,3925,-2865,-1726,-1476,63,180,-163,50675,0.417,forrageando
44,1706103300,759353,1124388,1988,2125,3953,1997,1261,-32,-500,332,-198,5111,0.5627,forrageando
44,1706103600,759352,1124509,6580,918,3956,1993,2948,-329,-201,-191,561,59254,0.3965,forrageando
44,1706103900,759380,1124482,6512,790,3983,1201,-3047,-139,171,-128,-255,48095,0.3095,forrageando
44,1706104200,759376,1123892,5587,691,3924,295,-9,414,-461,-359,311,15143,0.4919,forrageando
44,1706104500,759348,1123886,1444,2090,3905,-31,-4074,-1234,-279,336,-159,64553,0.3413,forrageando
44,1706104800,759352,1124507,2190,353,3963,1338,416,-560,169,-137,-64,15262,0.3122,forrageando
44,1706105100,759265,1124610,6563,885,3927,-1517,-880,-1529,207,431,22,12258,0.4032,forrageando
44,1706105400,759247,1124549,2588,462,3911,-2933,2431,-2322,-937,748,-60,54834,0.492,forrageando
44,1706105700,759387,1124557,6426,812,3917,-2317,-2857,-547,261,48,-72,25446,0.4134,forrageando
44,1706106000,759353,1124421,6810,933,3971,1122,-438,-1190,-378,-299,240,45370,0.4052,forrageando
44,1706106300,759405,1124144,7603,882,3922,1171,1327,-1486,-69,440,-475,57436,0.4038,forrageando
44,1706106600,759292,1124300,3502,582,3946,371,-315,150,-367,341,309,41258,0.3509,forrageando
44,1706106900,759324,1124645,2823,526,3943,-3700,863,-828,238,63,-346,48376,0.3888,forrageando
44,1706107200,759333,1124944,2752,407,3980,-1674,2057,-1573,-54,403,-289,24354,0.421,forrageando
44,1706107500,759312,1124852,2728,429,3991,-1585,924,767,-163,591,287,40535,0.3706,forrageando
44,1706107800,759336,1124937,1721,2163,3910,-3580,-3274,-369,254,-282,161,31487,0.3629,forrageando
44,1706108100,759362,1124680,5457,761,3899,2471,-252,-363,-159,-53,-358,9728,0.2693,forrageando
44,1706108400,759399,1124741,1095,2238,3955,1434,637,-1770,-589,278,-103,13536,0.4077,forrageando
44,1706108700,759333,1124912,2587,490,3971,-319,2536,-766,143,31,-365,29849,0.3006,forrageando
44,1706109000,759312,1125023,3064,561,3923,274,144,-942,538,541,655,51892,0.4606,forrageando
44,1706109300,759347,1125118,5615,762,3930,-227,879,-2236,-283,96,-114,29645,0.3735,forrageando
44,1706109600,759273,1125570,5621,722,3940,-373,896,-465,-118,239,78,61308,0.3259,forrageando
44,1706109900,759334,1125798,7598,1034,3926,-1325,-68,-818,92,-907,-338,1141,0.3178,forrageando
44,1706110200,759248,1125640,4671,635,3914,-971,-6174,-862,-575,-129,-440,514,0.344,forrageando
44,1706110500,759319,1125820,2449,394,3948,-1129,3457,-1391,543,155,-219,41661,0.3577,forrageando
44,1706110800,759377,1126099,1384,2297,3985,-4508,1211,-1391,-565,409,53,6424,0.313,forrageando
44,1706111100,759439,1126739,1071,2187,3928,460,1227,-221,-103,20,74,30581,0.3085,busca
44,1706111400,759405,1127157,2043,2099,3933,407,-415,-169,-55,281,-117,59721,0.3085,busca
44,1706111700,759298,1127613,3197,1847,3961,472,1187,-1064,182,-161,-42,44364,0.3417,busca
44,1706112000,759220,1127212,2884,1818,3943,196,533,5,-52,409,-452,62480,0.4474,busca
44,1706112300,759221,1127426,3044,1797,3937,466,-817,-285,-339,101,-268,6866,0.2314,busca
44,1706112600,759227,1127201,2521,2056,3933,374,-738,-1243,114,-85,-191,28920,0.3116,busca
44,1706112900,759251,1126925,856,2298,3902,323,-1057,-683,81,266,98,58546,0.3748,busca
44,1706113200,759325,1126963,2145,2113,3998,-1371,267,-122,27,57,82,27184,0.2158,busca
44,1706113500,759222,1127199,2041,2110,3910,341,342,-1408,422,181,84,28396,0.2583,busca
44,1706113800,759253,1126998,3847,1643,3981,56,-125,-136,212,44,165,56777,0.326,busca
44,1706114100,759307,1126764,1507,2276,3998,-640,-497,-493,568,116,90,61632,0.3095,busca
44,1706114400,759223,1126921,1385,2155,3985,-35,159,-1190,88,329,216,24151,0.2274,busca
44,1706114700,759181,1127187,1434,2198,3938,496,-931,-711,103,170,143,478,0.2972,busca
44,1706115000,759321,1126871,3798,1697,3922,133,-92,304,86,-50,150,64745,0.2637,busca
44,1706115300,759177,1126888,3292,1781,3904,1001,-1010,-871,-279,-222,82,15158,0.2797,busca
44,1706115600,759180,1126482,3135,1850,3970,-869,-29,522,-41,-1,-122,45071,0.3245,busca
44,1706115900,759124,1126254,3019,1838,3944,-395,551,741,50,234,-26,23011,0.2279,busca
44,1706116200,759093,1126422,203,2406,3944,1796,153,231,-6,-197,31,41831,0.333,transitando
44,1706116500,759027,1126652,359,2444,3940,67,67,124,68,-71,-47,43600,0.406,transitando
44,1706116800,759131,1126382,383,2403,3922,984,189,286,-123,35,-42,15631,0.3768,transitando
44,1706117100,759163,1126013,160,2428,3920,1046,38,-183,-2,-106,1,25381,0.3257,transitando
44,1706117400,759127,1126391,587,2406,3916,1353,-610,268,25,6,0,49278,0.1725,transitando
44,1706117700,759205,1125995,407,2392,3942,792,-344,-76,-107,42,-21,34252,0.288,transitando
44,1706118000,759253,1126464,411,2381,3897,1524,-503,332,-140,-9,40,52946,0.4014,transitando
